Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Álvaro Bravo,371,ESP,MF,Granada,es La Liga,22.0,1998.0,1.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,ESP,MF,Granada,es La Liga,22.0,1998.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,371,ESP,MF,Granada,es La Liga,22.0,1998.0,0.2,8.0,9.0,88.9,104.0,26.0,5.0,6.0,83.3,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Claudio Bravo,372,CHL,GK,Betis,es La Liga,37.0,1983.0,20.0,20.0,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,372,CHL,GK,Betis,es La Liga,37.0,1983.0,20.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,372,CHL,GK,Betis,es La Liga,37.0,1983.0,20.0,422.0,648.0,65.1,12642.0,9294.0,78.0,78.0,100.0,175.0,177.0,98.9,162.0,385.0,42.1,0.0,0.1,0.0,-0.1,3.0,13.0,0.0,0.0,1.0
Fabian Bredlow,373,DEU,GK,Stuttgart,de Bundesliga,25.0,1995.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,DEU,GK,Stuttgart,de Bundesliga,25.0,1995.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,373,DEU,GK,Stuttgart,de Bundesliga,25.0,1995.0,1.0,31.0,39.0,79.5,633.0,412.0,12.0,12.0,100.0,12.0,12.0,100.0,6.0,14.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josip Brekalo,374,HRV,FW,Wolfsburg,de Bundesliga,22.0,1998.0,29.0,22.0,1814.0,20.2,7.0,3.0,7.0,0.0,0.0,1.0,0.0,0.35,0.15,0.5,0.35,0.5,3.6,3.6,3.8,7.4,0.18,0.19,0.37,0.18,0.37,374,HRV,FW,Wolfsburg,de Bundesliga,22.0,1998.0,20.2,7.0,47.0,21.0,44.7,2.33,1.04,0.15,0.33,20.8,2.0,0.0,0.0,3.6,3.6,0.08,3.4,3.4,374,HRV,FW,Wolfsburg,de Bundesliga,22.0,1998.0,20.2,649.0,873.0,74.3,11300.0,2497.0,284.0,348.0,81.6,275.0,344.0,79.9,68.0,119.0,57.1,3.0,3.8,3.4,-0.8,38.0,54.0,26.0,7.0,57.0
Gleison Bremer,375,BRA,DF,Torino,it Serie A,23.0,1997.0,33.0,33.0,2935.0,32.6,5.0,0.0,5.0,0.0,0.0,2.0,0.0,0.15,0.0,0.15,0.15,0.15,3.2,3.2,0.4,3.6,0.1,0.01,0.11,0.1,0.11,375,BRA,DF,Torino,it Serie A,23.0,1997.0,32.6,5.0,26.0,9.0,34.6,0.8,0.28,0.19,0.56,10.3,0.0,0.0,0.0,3.2,3.2,0.12,1.8,1.8,375,BRA,DF,Torino,it Serie A,23.0,1997.0,32.6,1371.0,1664.0,82.4,26407.0,9709.0,479.0,525.0,91.2,715.0,801.0,89.3,150.0,276.0,54.3,0.0,0.4,0.2,-0.4,8.0,75.0,2.0,0.0,67.0
Joshua Brenet,376,NLD,DF,Hoffenheim,de Bundesliga,26.0,1994.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,NLD,DF,Hoffenheim,de Bundesliga,26.0,1994.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,376,NLD,DF,Hoffenheim,de Bundesliga,26.0,1994.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhian Brewster,377,GBR,"FW,MF",Sheffield Utd,eng Premier League,20.0,2000.0,27.0,12.0,1128.0,12.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.6,3.4,0.14,0.13,0.27,0.14,0.27,377,GBR,"FW,MF",Sheffield Utd,eng Premier League,20.0,2000.0,12.5,0.0,24.0,7.0,29.2,1.91,0.56,0.0,0.0,21.8,1.0,0.0,0.0,1.8,1.8,0.07,-1.8,-1.8,377,GBR,"FW,MF",Sheffield Utd,eng Premier League,20.0,2000.0,12.5,157.0,225.0,69.8,2231.0,556.0,98.0,125.0,78.4,37.0,54.0,68.5,12.0,22.0,54.5,0.0,1.6,0.6,-1.6,11.0,15.0,4.0,3.0,15.0
Anthony Briançon,378,FRA,DF,Nîmes,fr Ligue 1,25.0,1994.0,16.0,14.0,1225.0,13.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.03,0.01,0.04,0.03,0.04,378,FRA,DF,Nîmes,fr Ligue 1,25.0,1994.0,13.6,0.0,5.0,3.0,60.0,0.37,0.22,0.0,0.0,16.0,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,378,FRA,DF,Nîmes,fr Ligue 1,25.0,1994.0,13.6,722.0,850.0,84.9,16420.0,5969.0,185.0,205.0,90.2,381.0,424.0,89.9,152.0,208.0,73.1,0.0,0.2,0.3,-0.2,4.0,51.0,5.0,1.0,50.0
Jimmy Briand,379,FRA,FW,Bordeaux,fr Ligue 1,34.0,1985.0,24.0,1.0,571.0,6.3,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.16,0.32,0.47,0.0,0.32,1.8,1.0,0.2,1.2,0.28,0.03,0.31,0.15,0.18,379,FRA,FW,Bordeaux,fr Ligue 1,34.0,1985.0,6.3,1.0,12.0,3.0,25.0,1.89,0.47,0.0,0.0,14.0,0.0,1.0,1.0,1.8,1.0,0.08,-0.8,-1.0,379,FRA,FW,Bordeaux,fr Ligue 1,34.0,1985.0,6.3,124.0,164.0,75.6,1548.0,199.0,78.0,98.0,79.6,33.0,43.0,76.7,3.0,6.0,50.0,2.0,0.2,0.1,1.8,2.0,8.0,0.0,0.0,5.0
Yan Brice Eteki,380,CMR,MF,Granada,es La Liga,22.0,1997.0,25.0,16.0,1321.0,14.7,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,380,CMR,MF,Granada,es La Liga,22.0,1997.0,14.7,0.0,7.0,3.0,42.9,0.48,0.2,0.0,0.0,21.2,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,380,CMR,MF,Granada,es La Liga,22.0,1997.0,14.7,274.0,357.0,76.8,4348.0,994.0,130.0,150.0,86.7,118.0,146.0,80.8,17.0,34.0,50.0,0.0,0.1,0.2,-0.1,4.0,22.0,2.0,0.0,22.0
Nathan Broadhead,381,GB-WLS,FW,Everton,eng Premier League,22.0,1998.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,GB-WLS,FW,Everton,eng Premier League,22.0,1998.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,381,GB-WLS,FW,Everton,eng Premier League,22.0,1998.0,0.0,2.0,2.0,100.0,14.0,2.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Bronn,382,TUN,DF,Metz,fr Ligue 1,25.0,1995.0,38.0,38.0,3412.0,37.9,2.0,0.0,1.0,1.0,2.0,4.0,0.0,0.05,0.0,0.05,0.03,0.03,2.3,0.7,0.3,1.0,0.06,0.01,0.07,0.02,0.03,382,TUN,DF,Metz,fr Ligue 1,25.0,1995.0,37.9,2.0,14.0,4.0,28.6,0.37,0.11,0.07,0.25,25.0,1.0,1.0,2.0,2.3,0.7,0.05,-0.3,0.3,382,TUN,DF,Metz,fr Ligue 1,25.0,1995.0,37.9,1498.0,1806.0,82.9,30027.0,11619.0,486.0,525.0,92.6,807.0,876.0,92.1,187.0,354.0,52.8,0.0,0.3,0.4,-0.3,7.0,105.0,4.0,1.0,85.0
John Brooks,383,USA,DF,Wolfsburg,de Bundesliga,27.0,1993.0,32.0,31.0,2774.0,30.8,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,1.6,1.6,0.4,2.1,0.05,0.01,0.07,0.05,0.07,383,USA,DF,Wolfsburg,de Bundesliga,27.0,1993.0,30.8,2.0,19.0,5.0,26.3,0.62,0.16,0.11,0.4,10.9,0.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,383,USA,DF,Wolfsburg,de Bundesliga,27.0,1993.0,30.8,1612.0,1943.0,83.0,35222.0,12539.0,339.0,404.0,83.9,1032.0,1133.0,91.1,230.0,367.0,62.7,0.0,0.4,0.6,-0.4,6.0,112.0,4.0,0.0,110.0
Daniel Brosinski,384,DEU,"DF,FW",Mainz 05,de Bundesliga,32.0,1988.0,21.0,16.0,1430.0,15.9,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.13,0.06,0.19,0.0,0.06,2.0,0.4,2.9,3.3,0.12,0.18,0.31,0.02,0.21,384,DEU,"DF,FW",Mainz 05,de Bundesliga,32.0,1988.0,15.9,2.0,8.0,1.0,12.5,0.5,0.06,0.0,0.0,27.6,3.0,2.0,2.0,2.0,0.4,0.05,0.0,-0.4,384,DEU,"DF,FW",Mainz 05,de Bundesliga,32.0,1988.0,15.9,531.0,859.0,61.8,9620.0,4857.0,234.0,285.0,82.1,213.0,338.0,63.0,68.0,189.0,36.0,1.0,2.9,2.5,-1.9,27.0,49.0,20.0,10.0,56.0
Josh Brownhill,385,GBR,MF,Burnley,eng Premier League,24.0,1995.0,33.0,32.0,2813.0,31.3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,1.9,1.9,0.7,2.6,0.06,0.02,0.08,0.06,0.08,385,GBR,MF,Burnley,eng Premier League,24.0,1995.0,31.3,0.0,34.0,7.0,20.6,1.09,0.22,0.0,0.0,21.9,7.0,0.0,0.0,1.9,1.9,0.06,-1.9,-1.9,385,GBR,MF,Burnley,eng Premier League,24.0,1995.0,31.3,927.0,1198.0,77.4,12848.0,3120.0,561.0,644.0,87.1,252.0,330.0,76.4,57.0,113.0,50.4,1.0,0.7,1.4,0.3,18.0,64.0,16.0,2.0,64.0
Marcelo Brozović,386,HRV,MF,Inter,it Serie A,27.0,1992.0,33.0,29.0,2581.0,28.7,2.0,6.0,2.0,0.0,0.0,9.0,1.0,0.07,0.21,0.28,0.07,0.28,1.0,1.0,4.4,5.4,0.04,0.15,0.19,0.04,0.19,386,HRV,MF,Inter,it Serie A,27.0,1992.0,28.7,2.0,25.0,4.0,16.0,0.87,0.14,0.08,0.5,23.7,1.0,0.0,0.0,1.0,1.0,0.04,1.0,1.0,386,HRV,MF,Inter,it Serie A,27.0,1992.0,28.7,2012.0,2297.0,87.6,37385.0,11288.0,802.0,865.0,92.7,927.0,1015.0,91.3,249.0,337.0,73.9,6.0,4.4,4.3,1.6,45.0,243.0,43.0,11.0,164.0
Gastón Brugman,387,URY,MF,Parma,it Serie A,27.0,1992.0,26.0,21.0,1616.0,18.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.06,0.06,0.11,0.06,0.11,1.2,1.2,2.5,3.6,0.06,0.14,0.2,0.06,0.2,387,URY,MF,Parma,it Serie A,27.0,1992.0,18.0,1.0,18.0,8.0,44.4,1.0,0.45,0.06,0.13,24.6,4.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,387,URY,MF,Parma,it Serie A,27.0,1992.0,18.0,925.0,1099.0,84.2,18809.0,5650.0,324.0,360.0,90.0,436.0,492.0,88.6,156.0,213.0,73.2,1.0,2.5,2.4,-1.5,26.0,90.0,11.0,1.0,89.0
Juan Brunet,388,ARG,MF,Granada,es La Liga,22.0,1998.0,2.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,ARG,MF,Granada,es La Liga,22.0,1998.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,388,ARG,MF,Granada,es La Liga,22.0,1998.0,0.3,7.0,8.0,87.5,63.0,32.0,7.0,7.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Juan Brunetta,390,ARG,"FW,MF",Parma,it Serie A,23.0,1997.0,12.0,4.0,475.0,5.3,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.19,0.38,0.57,0.19,0.57,0.9,0.9,0.9,1.8,0.17,0.17,0.34,0.17,0.34,390,ARG,"FW,MF",Parma,it Serie A,23.0,1997.0,5.3,1.0,10.0,5.0,50.0,1.89,0.95,0.1,0.2,20.5,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,390,ARG,"FW,MF",Parma,it Serie A,23.0,1997.0,5.3,153.0,191.0,80.1,2900.0,573.0,68.0,77.0,88.3,61.0,71.0,85.9,21.0,30.0,70.0,2.0,0.9,0.6,1.1,8.0,13.0,2.0,0.0,15.0
Cédric Brunner,391,CHE,DF,Arminia,de Bundesliga,26.0,1994.0,31.0,30.0,2655.0,29.5,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.03,0.03,0.0,0.03,0.5,0.5,1.3,1.8,0.02,0.04,0.06,0.02,0.06,391,CHE,DF,Arminia,de Bundesliga,26.0,1994.0,29.5,0.0,6.0,1.0,16.7,0.2,0.03,0.0,0.0,15.7,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,391,CHE,DF,Arminia,de Bundesliga,26.0,1994.0,29.5,1022.0,1455.0,70.2,18770.0,7399.0,448.0,521.0,86.0,431.0,572.0,75.3,123.0,295.0,41.7,1.0,1.3,2.1,-0.3,16.0,73.0,25.0,16.0,71.0
Jacob Bruun Larsen,392,DNK,"MF,FW",Hoffenheim,de Bundesliga,21.0,1998.0,2.0,1.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,392,DNK,"MF,FW",Hoffenheim,de Bundesliga,21.0,1998.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,392,DNK,"MF,FW",Hoffenheim,de Bundesliga,21.0,1998.0,1.0,15.0,20.0,75.0,202.0,3.0,7.0,9.0,77.8,5.0,7.0,71.4,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bryan,393,ESP,FW,Sevilla,es La Liga,19.0,2001.0,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,ESP,FW,Sevilla,es La Liga,19.0,2001.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,393,ESP,FW,Sevilla,es La Liga,19.0,2001.0,0.1,5.0,7.0,71.4,59.0,1.0,3.0,4.0,75.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Bryan,395,GBR,"DF,MF",Fulham,eng Premier League,26.0,1993.0,16.0,7.0,669.0,7.4,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,0.6,0.6,0.3,0.9,0.07,0.04,0.12,0.07,0.12,395,GBR,"DF,MF",Fulham,eng Premier League,26.0,1993.0,7.4,1.0,8.0,2.0,25.0,1.08,0.27,0.13,0.5,21.9,1.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,395,GBR,"DF,MF",Fulham,eng Premier League,26.0,1993.0,7.4,298.0,430.0,69.3,4684.0,1996.0,160.0,188.0,85.1,112.0,147.0,76.2,18.0,62.0,29.0,0.0,0.3,0.4,-0.3,5.0,27.0,5.0,3.0,25.0
Kean Bryan,396,GBR,DF,Sheffield Utd,eng Premier League,23.0,1996.0,13.0,12.0,1004.0,11.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,0.9,0.9,0.6,1.5,0.08,0.05,0.14,0.08,0.14,396,GBR,DF,Sheffield Utd,eng Premier League,23.0,1996.0,11.2,1.0,3.0,1.0,33.3,0.27,0.09,0.33,1.0,7.7,0.0,0.0,0.0,0.9,0.9,0.31,0.1,0.1,396,GBR,DF,Sheffield Utd,eng Premier League,23.0,1996.0,11.2,333.0,486.0,68.5,5901.0,2654.0,151.0,179.0,84.4,140.0,183.0,76.5,32.0,94.0,34.0,0.0,0.6,0.1,-0.6,4.0,24.0,3.0,2.0,15.0
Lucas Buadés,397,FRA,MF,Nîmes,fr Ligue 1,22.0,1997.0,2.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,FRA,MF,Nîmes,fr Ligue 1,22.0,1997.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,397,FRA,MF,Nîmes,fr Ligue 1,22.0,1997.0,0.2,2.0,5.0,40.0,19.0,6.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ante Budimir,398,HRV,FW,Osasuna,es La Liga,29.0,1991.0,30.0,18.0,1625.0,18.1,11.0,0.0,11.0,0.0,0.0,3.0,0.0,0.61,0.0,0.61,0.61,0.61,9.2,9.2,0.8,10.0,0.51,0.04,0.55,0.51,0.55,398,HRV,FW,Osasuna,es La Liga,29.0,1991.0,18.1,11.0,47.0,21.0,44.7,2.6,1.16,0.23,0.52,12.2,0.0,0.0,0.0,9.2,9.2,0.2,1.8,1.8,398,HRV,FW,Osasuna,es La Liga,29.0,1991.0,18.1,238.0,399.0,59.6,2861.0,579.0,162.0,239.0,67.8,53.0,84.0,63.1,4.0,12.0,33.3,0.0,0.8,0.9,-0.8,9.0,19.0,3.0,0.0,15.0
Gianluigi Buffon,399,ITA,GK,Juventus,it Serie A,42.0,1978.0,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,ITA,GK,Juventus,it Serie A,42.0,1978.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,399,ITA,GK,Juventus,it Serie A,42.0,1978.0,8.0,259.0,307.0,84.4,5844.0,3808.0,70.0,70.0,100.0,132.0,133.0,99.2,54.0,100.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Marius Bülter,400,DEU,"FW,MF",Union Berlin,de Bundesliga,27.0,1993.0,26.0,8.0,977.0,10.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,1.5,1.5,0.9,2.4,0.14,0.08,0.22,0.14,0.22,400,DEU,"FW,MF",Union Berlin,de Bundesliga,27.0,1993.0,10.9,1.0,17.0,6.0,35.3,1.57,0.55,0.06,0.17,19.2,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,400,DEU,"FW,MF",Union Berlin,de Bundesliga,27.0,1993.0,10.9,189.0,317.0,59.6,3042.0,766.0,88.0,129.0,68.2,67.0,96.0,69.8,19.0,37.0,51.4,0.0,0.9,0.8,-0.9,12.0,10.0,11.0,9.0,12.0
Alessandro Buongiorno,401,ITA,DF,Torino,it Serie A,21.0,1999.0,12.0,9.0,858.0,9.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.04,0.03,0.04,401,ITA,DF,Torino,it Serie A,21.0,1999.0,9.5,0.0,3.0,0.0,0.0,0.31,0.0,0.0,,6.7,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3,401,ITA,DF,Torino,it Serie A,21.0,1999.0,9.5,362.0,436.0,83.0,6290.0,2049.0,138.0,156.0,88.5,196.0,212.0,92.5,21.0,53.0,39.6,0.0,0.0,0.1,0.0,1.0,25.0,1.0,1.0,18.0
Esteban Burgos,402,ARG,DF,Eibar,es La Liga,28.0,1992.0,14.0,12.0,1111.0,12.3,3.0,1.0,1.0,2.0,3.0,5.0,0.0,0.24,0.08,0.32,0.08,0.16,3.3,1.0,0.8,1.8,0.27,0.07,0.34,0.08,0.15,402,ARG,DF,Eibar,es La Liga,28.0,1992.0,12.3,3.0,3.0,2.0,66.7,0.24,0.16,0.33,0.5,20.3,0.0,2.0,3.0,3.3,1.0,0.33,-0.3,0.0,402,ARG,DF,Eibar,es La Liga,28.0,1992.0,12.3,417.0,558.0,74.7,10219.0,3094.0,93.0,116.0,80.2,194.0,242.0,80.2,126.0,184.0,68.5,1.0,0.8,0.2,0.2,2.0,22.0,0.0,0.0,23.0
Burgui,403,ESP,MF,Alavés,es La Liga,26.0,1993.0,1.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,ESP,MF,Alavés,es La Liga,26.0,1993.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,403,ESP,MF,Alavés,es La Liga,26.0,1993.0,0.2,9.0,10.0,90.0,118.0,31.0,5.0,5.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jonathan Burkardt,404,DEU,"FW,MF",Mainz 05,de Bundesliga,20.0,2000.0,29.0,16.0,1373.0,15.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,3.7,3.7,1.9,5.6,0.24,0.13,0.37,0.24,0.37,404,DEU,"FW,MF",Mainz 05,de Bundesliga,20.0,2000.0,15.3,2.0,29.0,10.0,34.5,1.9,0.66,0.07,0.2,14.2,0.0,0.0,0.0,3.7,3.7,0.13,-1.7,-1.7,404,DEU,"FW,MF",Mainz 05,de Bundesliga,20.0,2000.0,15.3,280.0,401.0,69.8,4102.0,980.0,157.0,195.0,80.5,82.0,119.0,68.9,19.0,29.0,65.5,0.0,1.9,1.4,-1.9,14.0,23.0,8.0,1.0,21.0
Nishan Burkart,405,CHE,MF,Freiburg,de Bundesliga,20.0,2000.0,1.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,CHE,MF,Freiburg,de Bundesliga,20.0,2000.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,405,CHE,MF,Freiburg,de Bundesliga,20.0,2000.0,0.2,5.0,7.0,71.4,59.0,22.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oliver Burke,406,SYC,FW,Sheffield Utd,eng Premier League,23.0,1997.0,25.0,14.0,1269.0,14.1,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.14,0.07,0.14,2.1,2.1,2.2,4.3,0.15,0.16,0.31,0.15,0.31,406,SYC,FW,Sheffield Utd,eng Premier League,23.0,1997.0,14.1,1.0,25.0,6.0,24.0,1.77,0.43,0.04,0.17,15.6,0.0,0.0,0.0,2.1,2.1,0.08,-1.1,-1.1,406,SYC,FW,Sheffield Utd,eng Premier League,23.0,1997.0,14.1,178.0,262.0,67.9,1997.0,308.0,114.0,150.0,76.0,31.0,45.0,68.9,4.0,8.0,50.0,1.0,2.2,1.5,-1.2,15.0,5.0,10.0,0.0,13.0
Roman Bürki,407,CHE,GK,Dortmund,de Bundesliga,29.0,1990.0,19.0,18.0,1665.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,CHE,GK,Dortmund,de Bundesliga,29.0,1990.0,18.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,407,CHE,GK,Dortmund,de Bundesliga,29.0,1990.0,18.5,514.0,630.0,81.6,12846.0,8737.0,97.0,97.0,100.0,277.0,279.0,99.3,139.0,252.0,55.2,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0
Dan Burn,408,GBR,DF,Brighton,eng Premier League,28.0,1992.0,27.0,23.0,2061.0,22.9,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.5,1.5,0.8,2.3,0.07,0.04,0.1,0.07,0.1,408,GBR,DF,Brighton,eng Premier League,28.0,1992.0,22.9,1.0,17.0,6.0,35.3,0.74,0.26,0.06,0.17,14.4,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,408,GBR,DF,Brighton,eng Premier League,28.0,1992.0,22.9,954.0,1280.0,74.5,14625.0,4510.0,508.0,616.0,82.5,365.0,461.0,79.2,53.0,126.0,42.1,0.0,0.8,1.0,-0.8,10.0,75.0,14.0,7.0,57.0
