Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Anthony Lozano,1501,HND,"FW,MF",Girona,es La Liga,25.0,1993.0,20.0,7.0,730.0,8.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.4,2.7,0.29,0.05,0.33,0.29,0.33,1501,HND,"FW,MF",Girona,es La Liga,25.0,1993.0,8.1,0.0,23.0,11.0,47.8,2.84,1.36,0.0,0.0,14.2,0.0,0.0,0.0,2.3,2.3,0.1,-2.3,-2.3,1501,HND,"FW,MF",Girona,es La Liga,25.0,1993.0,8.1,122.0,190.0,64.2,1500.0,374.0,76.0,99.0,76.8,27.0,44.0,61.4,5.0,19.0,26.3,0.0,0.4,0.4,-0.4,4.0,7.0,4.0,0.0,10.0,1501,HND,"FW,MF",Girona,es La Liga,25.0,1993.0,8.1,190.0,182.0,8.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,10.0,1501,HND,"FW,MF",Girona,es La Liga,25.0,1993.0,8.1,18.0,2.22,8.0,0.0,2.0,5.0,3.0,0.0,4.0,0.49,0.0,0.0,0.0,3.0,1.0,0.0,1501,HND,"FW,MF",Girona,es La Liga,25.0,1993.0,8.1,6.0,5.0,3.0,3.0,0.0,0.0,6.0,0.0,6.0,7.0,1.0,6.0,0.0,6.0,6.0,0.0,1501,HND,"FW,MF",Girona,es La Liga,25.0,1993.0,8.1,287.0,6.0,42.0,138.0,113.0,35.0,287.0,5.0,14.0,35.7,20.0,15.0,211.0,41.0,1732,HND,"FW,MF",Girona,es La Liga,25.0,1993.0,20.0,730.0,37.0,21.3,8.1,7.0,63.0,0.0,13.0,22.0,11.0,0.85,8.0,9.0,-1.0,-0.12,0.38,12.3,13.4,-1.1,-0.13,0.14,1501,HND,"FW,MF",Girona,es La Liga,25.0,1993.0,8.1,4.0,1.0,0.0,42.0,10.0,5.0,10.0,0.0,5.0,1.0,0.0,0.0,28.0,24.0,31.0,43.6
Derrick Luckassen,1502,NLD,DF,Hertha BSC,de Bundesliga,23.0,1995.0,4.0,2.0,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502,NLD,DF,Hertha BSC,de Bundesliga,23.0,1995.0,2.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1502,NLD,DF,Hertha BSC,de Bundesliga,23.0,1995.0,2.8,168.0,187.0,89.8,3183.0,1142.0,62.0,66.0,93.9,86.0,91.0,94.5,18.0,27.0,66.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,1502,NLD,DF,Hertha BSC,de Bundesliga,23.0,1995.0,2.8,187.0,179.0,8.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,1502,NLD,DF,Hertha BSC,de Bundesliga,23.0,1995.0,2.8,1.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502,NLD,DF,Hertha BSC,de Bundesliga,23.0,1995.0,2.8,4.0,2.0,4.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,4.0,13.0,0.0,1502,NLD,DF,Hertha BSC,de Bundesliga,23.0,1995.0,2.8,212.0,14.0,91.0,119.0,2.0,0.0,212.0,2.0,2.0,100.0,2.0,0.0,151.0,0.0,1733,NLD,DF,Hertha BSC,de Bundesliga,23.0,1995.0,4.0,250.0,63.0,8.2,2.8,2.0,91.0,2.0,2.0,34.0,3.0,1.25,5.0,8.0,-3.0,-1.08,-0.92,4.7,5.2,-0.5,-0.19,0.13,1502,NLD,DF,Hertha BSC,de Bundesliga,23.0,1995.0,2.8,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,6.0,45.5
Filipe Luís,1503,BRA,DF,Atlético Madrid,es La Liga,32.0,1985.0,27.0,24.0,2030.0,22.6,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,0.8,0.8,1.1,1.9,0.04,0.05,0.09,0.04,0.09,1503,BRA,DF,Atlético Madrid,es La Liga,32.0,1985.0,22.6,2.0,10.0,6.0,60.0,0.44,0.27,0.2,0.33,20.6,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,1503,BRA,DF,Atlético Madrid,es La Liga,32.0,1985.0,22.6,1254.0,1537.0,81.6,18297.0,6454.0,720.0,776.0,92.8,406.0,500.0,81.2,68.0,160.0,42.5,2.0,1.1,1.9,0.9,15.0,95.0,25.0,7.0,85.0,1503,BRA,DF,Atlético Madrid,es La Liga,32.0,1985.0,22.6,1537.0,1310.0,225.0,31.0,0.0,7.0,54.0,194.0,0.0,0.0,0.0,0.0,1254.0,2.0,29.0,1503,BRA,DF,Atlético Madrid,es La Liga,32.0,1985.0,22.6,31.0,1.37,24.0,1.0,2.0,1.0,0.0,3.0,3.0,0.13,2.0,0.0,1.0,0.0,0.0,0.0,1503,BRA,DF,Atlético Madrid,es La Liga,32.0,1985.0,22.6,66.0,36.0,33.0,25.0,8.0,32.0,58.0,55.2,26.0,18.0,3.0,15.0,44.0,110.0,47.0,0.0,1503,BRA,DF,Atlético Madrid,es La Liga,32.0,1985.0,22.6,1738.0,71.0,463.0,863.0,431.0,34.0,1738.0,23.0,30.0,76.7,15.0,19.0,1098.0,35.0,1734,BRA,DF,Atlético Madrid,es La Liga,32.0,1985.0,27.0,2030.0,75.0,59.4,22.6,24.0,80.0,15.0,3.0,40.0,2.0,1.96,33.0,18.0,15.0,0.67,-0.05,23.5,24.7,-1.2,-0.06,-0.48,1503,BRA,DF,Atlético Madrid,es La Liga,32.0,1985.0,22.6,4.0,0.0,0.0,26.0,14.0,2.0,54.0,44.0,36.0,0.0,1.0,0.0,143.0,18.0,10.0,64.3
José Luis Gayà,1504,ESP,DF,Valencia,es La Liga,23.0,1995.0,35.0,35.0,3137.0,34.9,1.0,1.0,1.0,0.0,0.0,10.0,0.0,0.03,0.03,0.06,0.03,0.06,1.0,1.0,2.3,3.3,0.03,0.07,0.09,0.03,0.09,1504,ESP,DF,Valencia,es La Liga,23.0,1995.0,34.9,1.0,15.0,3.0,20.0,0.43,0.09,0.07,0.33,20.8,1.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,1504,ESP,DF,Valencia,es La Liga,23.0,1995.0,34.9,1437.0,1816.0,79.1,23651.0,8165.0,735.0,817.0,90.0,567.0,694.0,81.7,114.0,217.0,52.5,1.0,2.3,3.1,-1.3,25.0,127.0,36.0,15.0,116.0,1504,ESP,DF,Valencia,es La Liga,23.0,1995.0,34.9,1816.0,1492.0,317.0,56.0,0.0,10.0,97.0,261.0,0.0,0.0,0.0,0.0,1437.0,7.0,41.0,1504,ESP,DF,Valencia,es La Liga,23.0,1995.0,34.9,64.0,1.84,58.0,0.0,4.0,0.0,2.0,0.0,5.0,0.14,4.0,0.0,0.0,0.0,1.0,0.0,1504,ESP,DF,Valencia,es La Liga,23.0,1995.0,34.9,83.0,59.0,56.0,20.0,7.0,46.0,80.0,57.5,34.0,48.0,6.0,42.0,43.0,126.0,105.0,1.0,1504,ESP,DF,Valencia,es La Liga,23.0,1995.0,34.9,2187.0,119.0,721.0,985.0,503.0,61.0,2187.0,39.0,68.0,57.4,31.0,17.0,1237.0,74.0,1735,ESP,DF,Valencia,es La Liga,23.0,1995.0,35.0,3137.0,90.0,91.7,34.9,35.0,90.0,34.0,0.0,,0.0,1.63,47.0,30.0,17.0,0.49,0.81,55.4,36.4,18.9,0.54,0.91,1504,ESP,DF,Valencia,es La Liga,23.0,1995.0,34.9,10.0,0.0,0.0,35.0,55.0,3.0,97.0,43.0,59.0,1.0,1.0,0.0,192.0,34.0,44.0,43.6
José Luis Morales,1505,ESP,"FW,MF",Levante,es La Liga,31.0,1987.0,37.0,35.0,3195.0,35.5,12.0,5.0,9.0,3.0,5.0,7.0,0.0,0.34,0.14,0.48,0.25,0.39,13.6,9.7,6.0,15.7,0.38,0.17,0.55,0.27,0.44,1505,ESP,"FW,MF",Levante,es La Liga,31.0,1987.0,35.5,12.0,60.0,28.0,46.7,1.69,0.79,0.15,0.32,15.5,0.0,3.0,5.0,13.6,9.7,0.16,-1.6,-0.7,1505,ESP,"FW,MF",Levante,es La Liga,31.0,1987.0,35.5,528.0,799.0,66.1,7840.0,2236.0,312.0,378.0,82.5,142.0,204.0,69.6,44.0,101.0,43.6,5.0,6.0,3.5,-1.0,44.0,35.0,45.0,7.0,63.0,1505,ESP,"FW,MF",Levante,es La Liga,31.0,1987.0,35.5,799.0,753.0,41.0,3.0,4.0,5.0,71.0,28.0,3.0,0.0,1.0,0.0,528.0,5.0,60.0,1505,ESP,"FW,MF",Levante,es La Liga,31.0,1987.0,35.5,114.0,3.21,66.0,0.0,22.0,8.0,17.0,1.0,16.0,0.45,7.0,0.0,4.0,1.0,4.0,0.0,1505,ESP,"FW,MF",Levante,es La Liga,31.0,1987.0,35.5,21.0,15.0,6.0,10.0,5.0,8.0,49.0,16.3,41.0,22.0,1.0,21.0,12.0,33.0,17.0,0.0,1505,ESP,"FW,MF",Levante,es La Liga,31.0,1987.0,35.5,1163.0,16.0,157.0,391.0,645.0,172.0,1158.0,69.0,145.0,47.6,81.0,85.0,852.0,209.0,1736,ESP,"FW,MF",Levante,es La Liga,31.0,1987.0,37.0,3195.0,86.0,93.4,35.5,35.0,90.0,32.0,2.0,29.0,0.0,1.16,53.0,62.0,-9.0,-0.25,-1.05,49.9,69.9,-20.0,-0.56,0.35,1505,ESP,"FW,MF",Levante,es La Liga,31.0,1987.0,35.5,7.0,0.0,0.0,31.0,52.0,22.0,71.0,12.0,15.0,3.0,0.0,0.0,127.0,15.0,41.0,26.8
José Luis Palomino,1506,ARG,DF,Atalanta,it Serie A,28.0,1990.0,30.0,25.0,2261.0,25.1,1.0,1.0,1.0,0.0,0.0,6.0,1.0,0.04,0.04,0.08,0.04,0.08,1.9,1.9,0.5,2.4,0.08,0.02,0.1,0.08,0.1,1506,ARG,DF,Atalanta,it Serie A,28.0,1990.0,25.1,1.0,8.0,3.0,37.5,0.32,0.12,0.13,0.33,11.8,0.0,0.0,0.0,1.9,1.9,0.24,-0.9,-0.9,1506,ARG,DF,Atalanta,it Serie A,28.0,1990.0,25.1,1168.0,1331.0,87.8,22022.0,6805.0,407.0,445.0,91.5,612.0,680.0,90.0,125.0,160.0,78.1,1.0,0.5,0.5,0.5,6.0,44.0,4.0,2.0,45.0,1506,ARG,DF,Atalanta,it Serie A,28.0,1990.0,25.1,1331.0,1257.0,72.0,46.0,0.0,4.0,6.0,26.0,0.0,0.0,0.0,0.0,1168.0,2.0,8.0,1506,ARG,DF,Atalanta,it Serie A,28.0,1990.0,25.1,21.0,0.84,16.0,0.0,0.0,1.0,0.0,4.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,1506,ARG,DF,Atalanta,it Serie A,28.0,1990.0,25.1,49.0,31.0,31.0,15.0,3.0,23.0,38.0,60.5,15.0,34.0,17.0,17.0,68.0,117.0,79.0,0.0,1506,ARG,DF,Atalanta,it Serie A,28.0,1990.0,25.1,1584.0,135.0,784.0,756.0,60.0,10.0,1584.0,6.0,8.0,75.0,11.0,4.0,876.0,2.0,1737,ARG,DF,Atalanta,it Serie A,28.0,1990.0,30.0,2261.0,75.0,66.1,25.1,25.0,85.0,21.0,5.0,26.0,3.0,1.9,51.0,29.0,22.0,0.88,0.18,51.8,27.1,24.6,0.98,0.48,1506,ARG,DF,Atalanta,it Serie A,28.0,1990.0,25.1,6.0,1.0,1.0,31.0,7.0,1.0,6.0,68.0,31.0,0.0,0.0,0.0,199.0,59.0,32.0,64.8
Luisinho,1508,PRT,DF,Huesca,es La Liga,33.0,1985.0,7.0,6.0,507.0,5.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,0.01,0.12,0.13,0.01,0.13,1508,PRT,DF,Huesca,es La Liga,33.0,1985.0,5.6,0.0,3.0,1.0,33.3,0.53,0.18,0.0,0.0,25.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1508,PRT,DF,Huesca,es La Liga,33.0,1985.0,5.6,206.0,246.0,83.7,3264.0,1059.0,111.0,116.0,95.7,82.0,98.0,83.7,10.0,24.0,41.7,0.0,0.7,0.1,-0.7,3.0,12.0,4.0,2.0,7.0,1508,PRT,DF,Huesca,es La Liga,33.0,1985.0,5.6,246.0,203.0,43.0,0.0,1.0,0.0,9.0,42.0,1.0,1.0,0.0,0.0,206.0,0.0,5.0,1508,PRT,DF,Huesca,es La Liga,33.0,1985.0,5.6,6.0,1.07,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508,PRT,DF,Huesca,es La Liga,33.0,1985.0,5.6,14.0,10.0,9.0,5.0,0.0,10.0,17.0,58.8,7.0,6.0,1.0,5.0,16.0,30.0,17.0,0.0,1508,PRT,DF,Huesca,es La Liga,33.0,1985.0,5.6,301.0,17.0,111.0,140.0,52.0,1.0,301.0,5.0,7.0,71.4,2.0,4.0,164.0,3.0,1738,PRT,DF,Huesca,es La Liga,33.0,1985.0,7.0,507.0,72.0,14.8,5.6,6.0,85.0,4.0,1.0,0.0,2.0,0.57,6.0,17.0,-11.0,-1.95,-1.61,5.9,9.7,-3.9,-0.69,-0.52,1508,PRT,DF,Huesca,es La Liga,33.0,1985.0,5.6,4.0,0.0,0.0,8.0,8.0,0.0,9.0,16.0,10.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0
David Luiz,1509,BRA,DF,Chelsea,eng Premier League,31.0,1987.0,36.0,36.0,3238.0,36.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,0.08,0.06,0.14,0.08,0.14,2.6,2.6,2.9,5.5,0.07,0.08,0.15,0.07,0.15,1509,BRA,DF,Chelsea,eng Premier League,31.0,1987.0,36.0,3.0,34.0,8.0,23.5,0.95,0.22,0.09,0.38,18.2,9.0,0.0,0.0,2.6,2.6,0.08,0.4,0.4,1509,BRA,DF,Chelsea,eng Premier League,31.0,1987.0,36.0,2317.0,2643.0,87.7,46443.0,17720.0,800.0,851.0,94.0,1179.0,1273.0,92.6,309.0,459.0,67.3,2.0,2.9,2.8,-0.9,17.0,212.0,14.0,1.0,191.0,1509,BRA,DF,Chelsea,eng Premier League,31.0,1987.0,36.0,2643.0,2521.0,113.0,103.0,42.0,48.0,4.0,10.0,0.0,0.0,0.0,0.0,2317.0,9.0,10.0,1509,BRA,DF,Chelsea,eng Premier League,31.0,1987.0,36.0,48.0,1.33,40.0,0.0,0.0,4.0,1.0,3.0,3.0,0.08,2.0,0.0,0.0,0.0,0.0,1.0,1509,BRA,DF,Chelsea,eng Premier League,31.0,1987.0,36.0,41.0,31.0,27.0,13.0,1.0,21.0,28.0,75.0,7.0,33.0,18.0,15.0,35.0,76.0,149.0,1.0,1509,BRA,DF,Chelsea,eng Premier League,31.0,1987.0,36.0,2982.0,231.0,1128.0,1744.0,140.0,33.0,2982.0,10.0,17.0,58.8,14.0,3.0,2155.0,2.0,1740,BRA,DF,Chelsea,eng Premier League,31.0,1987.0,36.0,3238.0,90.0,94.7,36.0,36.0,90.0,35.0,0.0,,2.0,1.92,60.0,36.0,24.0,0.67,0.67,55.9,34.8,21.1,0.59,0.02,1509,BRA,DF,Chelsea,eng Premier League,31.0,1987.0,36.0,3.0,0.0,0.0,34.0,29.0,0.0,4.0,35.0,31.0,0.0,0.0,0.0,203.0,82.0,71.0,53.6
Douglas Luiz,1510,BRA,MF,Girona,es La Liga,20.0,1998.0,23.0,16.0,1490.0,16.6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.5,2.1,0.1,0.03,0.13,0.1,0.13,1510,BRA,MF,Girona,es La Liga,20.0,1998.0,16.6,0.0,16.0,0.0,0.0,0.97,0.0,0.0,,25.4,0.0,0.0,0.0,1.6,1.6,0.1,-1.6,-1.6,1510,BRA,MF,Girona,es La Liga,20.0,1998.0,16.6,619.0,746.0,83.0,12097.0,3567.0,246.0,274.0,89.8,260.0,301.0,86.4,99.0,143.0,69.2,0.0,0.5,0.7,-0.5,10.0,66.0,7.0,1.0,75.0,1510,BRA,MF,Girona,es La Liga,20.0,1998.0,16.6,746.0,711.0,34.0,29.0,1.0,17.0,16.0,1.0,4.0,1.0,3.0,0.0,619.0,1.0,7.0,1510,BRA,MF,Girona,es La Liga,20.0,1998.0,16.6,30.0,1.81,20.0,3.0,3.0,2.0,2.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1510,BRA,MF,Girona,es La Liga,20.0,1998.0,16.6,34.0,19.0,13.0,20.0,1.0,9.0,38.0,23.7,29.0,19.0,7.0,12.0,21.0,55.0,26.0,0.0,1510,BRA,MF,Girona,es La Liga,20.0,1998.0,16.6,901.0,42.0,227.0,572.0,119.0,5.0,901.0,23.0,25.0,92.0,21.0,16.0,554.0,11.0,1742,BRA,MF,Girona,es La Liga,20.0,1998.0,23.0,1490.0,65.0,43.6,16.6,16.0,84.0,12.0,7.0,20.0,3.0,0.91,19.0,22.0,-3.0,-0.18,0.43,21.0,24.4,-3.5,-0.21,0.06,1510,BRA,MF,Girona,es La Liga,20.0,1998.0,16.6,7.0,0.0,0.0,47.0,30.0,0.0,16.0,21.0,19.0,0.0,1.0,0.0,136.0,26.0,20.0,56.5
Everton Luiz,1511,BRA,MF,SPAL,it Serie A,30.0,1988.0,10.0,2.0,317.0,3.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,1511,BRA,MF,SPAL,it Serie A,30.0,1988.0,3.5,0.0,2.0,0.0,0.0,0.57,0.0,0.0,,20.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1511,BRA,MF,SPAL,it Serie A,30.0,1988.0,3.5,112.0,132.0,84.8,1618.0,302.0,59.0,65.0,90.8,46.0,50.0,92.0,3.0,10.0,30.0,0.0,0.0,0.3,0.0,0.0,9.0,0.0,0.0,4.0,1511,BRA,MF,SPAL,it Serie A,30.0,1988.0,3.5,132.0,130.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,112.0,0.0,1.0,1511,BRA,MF,SPAL,it Serie A,30.0,1988.0,3.5,3.0,0.85,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,1511,BRA,MF,SPAL,it Serie A,30.0,1988.0,3.5,11.0,6.0,5.0,5.0,1.0,4.0,7.0,57.1,3.0,9.0,1.0,8.0,3.0,14.0,7.0,2.0,1511,BRA,MF,SPAL,it Serie A,30.0,1988.0,3.5,187.0,6.0,32.0,114.0,45.0,4.0,187.0,3.0,6.0,50.0,11.0,4.0,121.0,7.0,1743,BRA,MF,SPAL,it Serie A,30.0,1988.0,10.0,317.0,32.0,9.3,3.5,2.0,72.0,0.0,8.0,22.0,8.0,1.3,3.0,8.0,-5.0,-1.42,-1.22,4.6,5.9,-1.4,-0.39,-0.22,1511,BRA,MF,SPAL,it Serie A,30.0,1988.0,3.5,5.0,0.0,0.0,9.0,5.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,17.0,1.0,1.0,50.0
Jordan Lukaku,1512,BEL,"DF,MF",Lazio,it Serie A,24.0,1994.0,7.0,1.0,175.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1512,BEL,"DF,MF",Lazio,it Serie A,24.0,1994.0,1.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1512,BEL,"DF,MF",Lazio,it Serie A,24.0,1994.0,1.9,83.0,109.0,76.1,1141.0,347.0,51.0,62.0,82.3,29.0,35.0,82.9,1.0,5.0,20.0,0.0,0.0,0.2,0.0,1.0,4.0,0.0,0.0,7.0,1512,BEL,"DF,MF",Lazio,it Serie A,24.0,1994.0,1.9,109.0,96.0,13.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,83.0,0.0,4.0,1512,BEL,"DF,MF",Lazio,it Serie A,24.0,1994.0,1.9,7.0,3.6,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512,BEL,"DF,MF",Lazio,it Serie A,24.0,1994.0,1.9,4.0,3.0,2.0,1.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,5.0,9.0,2.0,0.0,1512,BEL,"DF,MF",Lazio,it Serie A,24.0,1994.0,1.9,130.0,5.0,23.0,54.0,57.0,3.0,130.0,4.0,6.0,66.7,2.0,1.0,82.0,4.0,1744,BEL,"DF,MF",Lazio,it Serie A,24.0,1994.0,7.0,175.0,25.0,5.1,1.9,1.0,45.0,0.0,6.0,22.0,5.0,1.57,3.0,4.0,-1.0,-0.51,-0.82,2.7,2.3,0.4,0.22,-0.14,1512,BEL,"DF,MF",Lazio,it Serie A,24.0,1994.0,1.9,1.0,0.0,0.0,4.0,1.0,2.0,10.0,5.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,66.7
Romelu Lukaku,1513,BEL,FW,Manchester Utd,eng Premier League,25.0,1993.0,32.0,22.0,2136.0,23.7,12.0,0.0,12.0,0.0,0.0,4.0,0.0,0.51,0.0,0.51,0.51,0.51,10.5,10.5,2.2,12.7,0.44,0.09,0.54,0.44,0.54,1513,BEL,FW,Manchester Utd,eng Premier League,25.0,1993.0,23.7,12.0,55.0,32.0,58.2,2.32,1.35,0.22,0.38,11.3,0.0,0.0,0.0,10.5,10.5,0.19,1.5,1.5,1513,BEL,FW,Manchester Utd,eng Premier League,25.0,1993.0,23.7,359.0,581.0,61.8,4607.0,1012.0,203.0,285.0,71.2,82.0,153.0,53.6,20.0,44.0,45.5,0.0,2.2,2.9,-2.2,21.0,30.0,23.0,3.0,38.0,1513,BEL,FW,Manchester Utd,eng Premier League,25.0,1993.0,23.7,581.0,549.0,31.0,0.0,5.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,359.0,1.0,18.0,1513,BEL,FW,Manchester Utd,eng Premier League,25.0,1993.0,23.7,56.0,2.36,47.0,0.0,3.0,5.0,1.0,0.0,7.0,0.29,6.0,0.0,0.0,0.0,1.0,0.0,1513,BEL,FW,Manchester Utd,eng Premier League,25.0,1993.0,23.7,8.0,4.0,0.0,6.0,2.0,2.0,10.0,20.0,8.0,12.0,1.0,11.0,2.0,10.0,19.0,0.0,1513,BEL,FW,Manchester Utd,eng Premier League,25.0,1993.0,23.7,776.0,24.0,43.0,331.0,405.0,116.0,776.0,21.0,40.0,52.5,51.0,46.0,622.0,196.0,1745,BEL,FW,Manchester Utd,eng Premier League,25.0,1993.0,32.0,2136.0,67.0,62.5,23.7,22.0,88.0,18.0,10.0,21.0,1.0,1.66,38.0,38.0,0.0,0.0,-0.77,35.8,33.9,1.9,0.08,-0.55,1513,BEL,FW,Manchester Utd,eng Premier League,25.0,1993.0,23.7,4.0,0.0,0.0,18.0,3.0,23.0,46.0,2.0,4.0,1.0,0.0,0.0,31.0,92.0,84.0,52.3
