Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Mamadou Doucouré,749,FRA,MF,M'Gladbach,de Bundesliga,21.0,1998.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,FRA,MF,M'Gladbach,de Bundesliga,21.0,1998.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Moussa Doumbia,750,MLI,"FW,MF",Reims,fr Ligue 1,24.0,1994.0,26.0,22.0,1718.0,19.1,2.0,1.0,1.0,1.0,1.0,8.0,1.0,0.1,0.05,0.16,0.05,0.1,3.4,2.6,2.1,4.7,0.18,0.11,0.29,0.14,0.24,750,MLI,"FW,MF",Reims,fr Ligue 1,24.0,1994.0,19.1,2.0,44.0,9.0,20.5,2.31,0.47,0.02,0.11,22.8,3.0,1.0,1.0,3.4,2.6,0.06,-1.4,-1.6
Souleyman Doumbia,751,CIV,DF,Angers,fr Ligue 1,22.0,1996.0,5.0,5.0,450.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.05,0.05,0.0,0.05,751,CIV,DF,Angers,fr Ligue 1,22.0,1996.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Thomas Doyle,754,GBR,MF,Manchester City,eng Premier League,17.0,2001.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,754,GBR,MF,Manchester City,eng Premier League,17.0,2001.0,0.2,0.0,1.0,1.0,100.0,5.63,5.63,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Mohamed Dräger,755,TUN,DF,Paderborn 07,de Bundesliga,23.0,1996.0,18.0,16.0,1455.0,16.2,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.19,0.25,0.06,0.25,0.6,0.6,1.2,1.8,0.04,0.08,0.11,0.04,0.11,755,TUN,DF,Paderborn 07,de Bundesliga,23.0,1996.0,16.2,1.0,14.0,2.0,14.3,0.87,0.12,0.07,0.5,21.4,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4
Aleksandar Dragović,756,AUT,DF,Leverkusen,de Bundesliga,28.0,1991.0,15.0,10.0,1029.0,11.4,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,0.06,0.01,0.07,0.06,0.07,756,AUT,DF,Leverkusen,de Bundesliga,28.0,1991.0,11.4,0.0,2.0,0.0,0.0,0.17,0.0,0.0,,6.7,0.0,0.0,0.0,0.7,0.7,0.36,-0.7,-0.7
Bartłomiej Drągowski,757,POL,GK,Fiorentina,it Serie A,21.0,1997.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,POL,GK,Fiorentina,it Serie A,21.0,1997.0,31.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Julian Draxler,758,DEU,MF,Paris S-G,fr Ligue 1,25.0,1993.0,11.0,7.0,686.0,7.6,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.52,0.52,0.0,0.52,1.1,1.1,1.8,2.8,0.14,0.23,0.37,0.14,0.37,758,DEU,MF,Paris S-G,fr Ligue 1,25.0,1993.0,7.6,0.0,13.0,5.0,38.5,1.71,0.66,0.0,0.0,18.5,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1
Dominick Drexler,759,DEU,"MF,FW",Köln,de Bundesliga,29.0,1990.0,27.0,18.0,1587.0,17.6,3.0,4.0,3.0,0.0,0.0,5.0,0.0,0.17,0.23,0.4,0.17,0.4,1.9,1.9,3.5,5.4,0.11,0.2,0.31,0.11,0.31,759,DEU,"MF,FW",Köln,de Bundesliga,29.0,1990.0,17.6,3.0,20.0,8.0,40.0,1.13,0.45,0.15,0.38,18.9,0.0,0.0,0.0,1.9,1.9,0.1,1.1,1.1
Danny Drinkwater,760,GBR,MF,Aston Villa,eng Premier League,29.0,1990.0,4.0,4.0,259.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.04,0.01,0.05,0.04,0.05,760,GBR,MF,Aston Villa,eng Premier League,29.0,1990.0,2.9,0.0,2.0,0.0,0.0,0.69,0.0,0.0,,18.3,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1
Josip Drmić,762,CHE,FW,Norwich City,eng Premier League,26.0,1992.0,21.0,5.0,647.0,7.2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14,0.0,0.14,0.14,0.14,3.1,3.1,1.1,4.1,0.43,0.15,0.58,0.43,0.58,762,CHE,FW,Norwich City,eng Premier League,26.0,1992.0,7.2,1.0,14.0,5.0,35.7,1.95,0.7,0.07,0.2,13.4,0.0,0.0,0.0,3.1,3.1,0.22,-2.1,-2.1
Domingos Duarte,763,PRT,DF,Granada,es La Liga,24.0,1995.0,36.0,34.0,3087.0,34.3,3.0,1.0,3.0,0.0,0.0,7.0,0.0,0.09,0.03,0.12,0.09,0.12,1.6,1.6,0.1,1.6,0.05,0.0,0.05,0.05,0.05,763,PRT,DF,Granada,es La Liga,24.0,1995.0,34.3,3.0,13.0,5.0,38.5,0.38,0.15,0.23,0.6,9.7,0.0,0.0,0.0,1.6,1.6,0.12,1.4,1.4
Léo Duarte,764,BRA,DF,Milan,it Serie A,23.0,1996.0,6.0,4.0,405.0,4.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.08,0.0,0.08,0.08,0.08,764,BRA,DF,Milan,it Serie A,23.0,1996.0,4.5,0.0,3.0,0.0,0.0,0.67,0.0,0.0,,9.6,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4
Óscar Duarte,765,CRI,DF,Levante,es La Liga,30.0,1989.0,8.0,5.0,485.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.12,0.0,0.12,0.12,0.12,765,CRI,DF,Levante,es La Liga,30.0,1989.0,5.4,0.0,4.0,1.0,25.0,0.74,0.19,0.0,0.0,7.9,0.0,0.0,0.0,0.6,0.6,0.17,-0.6,-0.6
Rubén Duarte,766,ESP,DF,Alavés,es La Liga,23.0,1995.0,31.0,30.0,2663.0,29.6,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.03,0.03,0.0,0.03,1.1,1.1,1.4,2.5,0.04,0.05,0.08,0.04,0.08,766,ESP,DF,Alavés,es La Liga,23.0,1995.0,29.6,0.0,19.0,8.0,42.1,0.64,0.27,0.0,0.0,18.3,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1
Edgaras Dubickas,767,LTU,DF,Lecce,it Serie A,21.0,1998.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,LTU,DF,Lecce,it Serie A,21.0,1998.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Leo Dubois,768,FRA,DF,Lyon,fr Ligue 1,24.0,1994.0,16.0,15.0,1346.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,1.4,0.01,0.08,0.09,0.01,0.09,768,FRA,DF,Lyon,fr Ligue 1,24.0,1994.0,15.0,0.0,5.0,0.0,0.0,0.33,0.0,0.0,,24.4,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Martin Dúbravka,769,SVK,GK,Newcastle Utd,eng Premier League,30.0,1989.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769,SVK,GK,Newcastle Utd,eng Premier League,30.0,1989.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ondrej Duda,770,SVK,MF,Norwich City,eng Premier League,24.0,1994.0,10.0,9.0,724.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.0,0.06,0.19,0.25,0.06,0.25,770,SVK,MF,Norwich City,eng Premier League,24.0,1994.0,8.0,0.0,10.0,3.0,30.0,1.24,0.37,0.0,0.0,22.1,2.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
Shane Duffy,772,IRL,DF,Brighton,eng Premier League,27.0,1992.0,19.0,12.0,1238.0,13.8,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,1.2,1.2,0.2,1.3,0.09,0.01,0.1,0.09,0.1,772,IRL,DF,Brighton,eng Premier League,27.0,1992.0,13.8,1.0,7.0,1.0,14.3,0.51,0.07,0.14,1.0,10.9,0.0,0.0,0.0,1.2,1.2,0.17,-0.2,-0.2
Haris Duljević,773,BIH,"FW,MF",Nîmes,fr Ligue 1,25.0,1993.0,14.0,5.0,520.0,5.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.52,0.6,0.6,1.0,1.6,0.1,0.18,0.28,0.1,0.28,773,BIH,"FW,MF",Nîmes,fr Ligue 1,25.0,1993.0,5.8,0.0,14.0,4.0,28.6,2.42,0.69,0.0,0.0,24.3,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6
Paul Dummett,774,GB-WLS,DF,Newcastle Utd,eng Premier League,27.0,1991.0,16.0,14.0,1228.0,13.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,0.02,0.02,0.0,0.02,774,GB-WLS,DF,Newcastle Utd,eng Premier League,27.0,1991.0,13.6,0.0,2.0,2.0,100.0,0.15,0.15,0.0,0.0,20.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Alfred Duncan,775,GHA,MF,Fiorentina,it Serie A,26.0,1993.0,13.0,10.0,887.0,9.9,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.1,0.2,0.6,0.6,0.5,1.1,0.06,0.05,0.11,0.06,0.11,775,GHA,MF,Fiorentina,it Serie A,26.0,1993.0,9.9,1.0,15.0,5.0,33.3,1.52,0.51,0.07,0.2,23.9,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4
Lewis Dunk,777,GBR,DF,Brighton,eng Premier League,27.0,1991.0,36.0,36.0,3230.0,35.9,3.0,3.0,3.0,0.0,0.0,9.0,0.0,0.08,0.08,0.17,0.08,0.17,4.5,4.5,1.5,6.0,0.13,0.04,0.17,0.13,0.17,777,GBR,DF,Brighton,eng Premier League,27.0,1991.0,35.9,3.0,31.0,10.0,32.3,0.86,0.28,0.1,0.3,11.8,5.0,0.0,0.0,4.5,4.5,0.15,-1.5,-1.5
Erik Durm,778,DEU,"DF,FW",Eint Frankfurt,de Bundesliga,27.0,1992.0,9.0,6.0,511.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,0.11,0.04,0.14,0.11,0.14,778,DEU,"DF,FW",Eint Frankfurt,de Bundesliga,27.0,1992.0,5.7,0.0,14.0,3.0,21.4,2.47,0.53,0.0,0.0,20.4,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6
Riza Durmisi,780,DNK,"DF,MF",Nice,fr Ligue 1,25.0,1994.0,4.0,2.0,160.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,780,DNK,"DF,MF",Nice,fr Ligue 1,25.0,1994.0,1.8,0.0,1.0,1.0,100.0,0.56,0.56,0.0,0.0,27.1,1.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Hugo Duro,781,ESP,"FW,MF",Getafe,es La Liga,19.0,1999.0,12.0,4.0,378.0,4.2,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.24,0.24,0.48,0.24,0.48,0.5,0.5,0.2,0.7,0.11,0.05,0.16,0.11,0.16,781,ESP,"FW,MF",Getafe,es La Liga,19.0,1999.0,4.2,1.0,6.0,3.0,50.0,1.43,0.71,0.17,0.33,10.3,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5
Jean-Kevin Duverne,782,FRA,DF,Brest,fr Ligue 1,22.0,1997.0,14.0,13.0,1178.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.01,0.01,0.02,0.01,0.02,782,FRA,DF,Brest,fr Ligue 1,22.0,1997.0,13.1,0.0,2.0,1.0,50.0,0.15,0.08,0.0,0.0,16.1,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Paulo Dybala,783,ARG,"FW,MF",Juventus,it Serie A,25.0,1993.0,33.0,25.0,2155.0,23.9,11.0,6.0,10.0,1.0,1.0,5.0,0.0,0.46,0.25,0.71,0.42,0.67,9.4,8.6,6.7,15.3,0.39,0.28,0.67,0.36,0.64,783,ARG,"FW,MF",Juventus,it Serie A,25.0,1993.0,23.9,11.0,99.0,35.0,35.4,4.13,1.46,0.1,0.29,19.7,10.0,1.0,1.0,9.4,8.6,0.09,1.6,1.4
Edin Džeko,784,BIH,FW,Roma,it Serie A,33.0,1986.0,35.0,31.0,2854.0,31.7,16.0,7.0,16.0,0.0,0.0,4.0,0.0,0.5,0.22,0.73,0.5,0.73,19.0,19.0,5.7,24.7,0.6,0.18,0.78,0.6,0.78,784,BIH,FW,Roma,it Serie A,33.0,1986.0,31.7,16.0,122.0,46.0,37.7,3.85,1.45,0.13,0.35,13.8,0.0,0.0,0.0,19.0,19.0,0.16,-3.0,-3.0
Blerim Džemaili,785,CHE,MF,Bologna,it Serie A,33.0,1986.0,14.0,8.0,698.0,7.8,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.13,0.13,0.26,0.13,0.26,0.5,0.5,1.3,1.8,0.07,0.17,0.24,0.07,0.24,785,CHE,MF,Bologna,it Serie A,33.0,1986.0,7.8,1.0,16.0,4.0,25.0,2.06,0.52,0.06,0.25,23.7,0.0,0.0,0.0,0.5,0.5,0.03,0.5,0.5
Bruno Ecuele Manga,786,GAB,DF,Dijon,fr Ligue 1,31.0,1988.0,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.3,2.0,0.06,0.01,0.07,0.06,0.07,786,GAB,DF,Dijon,fr Ligue 1,31.0,1988.0,28.0,0.0,18.0,0.0,0.0,0.64,0.0,0.0,,13.7,0.0,0.0,0.0,1.7,1.7,0.09,-1.7,-1.7
Simone Edera,787,ITA,"MF,FW",Torino,it Serie A,22.0,1997.0,13.0,4.0,398.0,4.4,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.23,0.23,0.45,0.23,0.45,1.2,1.2,0.7,1.9,0.28,0.16,0.44,0.27,0.43,787,ITA,"MF,FW",Torino,it Serie A,22.0,1997.0,4.4,1.0,15.0,7.0,46.7,3.39,1.58,0.07,0.14,20.0,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2
Ederson,788,BRA,GK,Manchester City,eng Premier League,25.0,1993.0,35.0,35.0,3071.0,34.1,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,788,BRA,GK,Manchester City,eng Premier League,25.0,1993.0,34.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
John Egan,789,IRL,DF,Sheffield Utd,eng Premier League,26.0,1992.0,36.0,36.0,3187.0,35.4,2.0,0.0,2.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,2.7,2.7,0.4,3.2,0.08,0.01,0.09,0.08,0.09,789,IRL,DF,Sheffield Utd,eng Premier League,26.0,1992.0,35.4,2.0,27.0,4.0,14.8,0.76,0.11,0.07,0.5,9.4,0.0,0.0,0.0,2.7,2.7,0.1,-0.7,-0.7
Johannes Eggestein,790,DEU,"MF,FW",Werder Bremen,de Bundesliga,21.0,1998.0,14.0,4.0,510.0,5.7,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.18,0.0,0.18,0.18,0.18,0.7,0.7,0.4,1.1,0.12,0.07,0.19,0.12,0.19,790,DEU,"MF,FW",Werder Bremen,de Bundesliga,21.0,1998.0,5.7,1.0,15.0,6.0,40.0,2.65,1.06,0.07,0.17,18.4,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3
Maximilian Eggestein,791,DEU,MF,Werder Bremen,de Bundesliga,22.0,1996.0,32.0,32.0,2855.0,31.7,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.03,0.09,0.13,0.03,0.13,2.6,2.6,2.2,4.9,0.08,0.07,0.15,0.08,0.15,791,DEU,MF,Werder Bremen,de Bundesliga,22.0,1996.0,31.7,1.0,45.0,11.0,24.4,1.42,0.35,0.02,0.09,22.3,0.0,0.0,0.0,2.6,2.6,0.06,-1.6,-1.6
Kingsley Ehizibue,792,NLD,DF,Köln,de Bundesliga,24.0,1995.0,31.0,29.0,2329.0,25.9,1.0,1.0,1.0,0.0,0.0,6.0,1.0,0.04,0.04,0.08,0.04,0.08,1.3,1.3,1.3,2.6,0.05,0.05,0.1,0.05,0.1,792,NLD,DF,Köln,de Bundesliga,24.0,1995.0,25.9,1.0,12.0,4.0,33.3,0.46,0.15,0.08,0.25,20.5,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3
Albin Ekdal,793,SWE,MF,Sampdoria,it Serie A,30.0,1989.0,32.0,27.0,2385.0,26.5,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.08,0.08,0.0,0.08,1.5,1.5,1.2,2.7,0.05,0.05,0.1,0.05,0.1,793,SWE,MF,Sampdoria,it Serie A,30.0,1989.0,26.5,0.0,16.0,2.0,12.5,0.6,0.08,0.0,0.0,21.3,0.0,0.0,0.0,1.5,1.5,0.09,-1.5,-1.5
Harvey Elliott,794,GBR,DF,Liverpool,eng Premier League,16.0,2003.0,2.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794,GBR,DF,Liverpool,eng Premier League,16.0,2003.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Elif Elmas,795,MKD,MF,Napoli,it Serie A,19.0,1999.0,26.0,12.0,1134.0,12.6,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.08,0.08,0.16,0.08,0.16,2.0,2.0,1.0,3.0,0.16,0.08,0.23,0.16,0.23,795,MKD,MF,Napoli,it Serie A,19.0,1999.0,12.6,1.0,23.0,8.0,34.8,1.83,0.63,0.04,0.13,16.6,0.0,0.0,0.0,2.0,2.0,0.09,-1.0,-1.0
Ilay Elmkies,796,ISR,MF,Hoffenheim,de Bundesliga,19.0,2000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,ISR,MF,Hoffenheim,de Bundesliga,19.0,2000.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ahmed Elmohamady,797,EGY,DF,Aston Villa,eng Premier League,31.0,1987.0,18.0,11.0,1031.0,11.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.17,0.09,0.17,0.2,0.2,2.8,3.0,0.02,0.24,0.26,0.02,0.26,797,EGY,DF,Aston Villa,eng Premier League,31.0,1987.0,11.5,1.0,5.0,1.0,20.0,0.44,0.09,0.2,1.0,11.1,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8
Aritz Elustondo,798,ESP,DF,Real Sociedad,es La Liga,25.0,1994.0,22.0,17.0,1510.0,16.8,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.8,0.8,0.9,1.6,0.05,0.05,0.1,0.05,0.1,798,ESP,DF,Real Sociedad,es La Liga,25.0,1994.0,16.8,0.0,9.0,1.0,11.1,0.54,0.06,0.0,0.0,10.4,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8
Nico Elvedi,799,CHE,DF,M'Gladbach,de Bundesliga,22.0,1996.0,32.0,30.0,2618.0,29.1,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.03,0.0,0.03,0.03,0.03,0.8,0.8,0.1,0.9,0.03,0.0,0.03,0.03,0.03,799,CHE,DF,M'Gladbach,de Bundesliga,22.0,1996.0,29.1,1.0,9.0,1.0,11.1,0.31,0.03,0.11,1.0,9.2,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
Rodrigo Ely,800,BRA,DF,Alavés,es La Liga,25.0,1993.0,25.0,24.0,2121.0,23.6,2.0,0.0,2.0,0.0,0.0,9.0,1.0,0.08,0.0,0.08,0.08,0.08,1.0,1.0,0.2,1.2,0.04,0.01,0.05,0.04,0.05,800,BRA,DF,Alavés,es La Liga,25.0,1993.0,23.6,2.0,6.0,2.0,33.3,0.25,0.08,0.33,1.0,9.2,0.0,0.0,0.0,1.0,1.0,0.17,1.0,1.0
Adri Embarba,801,ESP,"MF,FW",Espanyol,es La Liga,27.0,1992.0,18.0,17.0,1371.0,15.2,2.0,4.0,1.0,1.0,1.0,4.0,0.0,0.13,0.26,0.39,0.07,0.33,3.2,2.4,3.4,5.8,0.21,0.22,0.43,0.16,0.38,801,ESP,"MF,FW",Espanyol,es La Liga,27.0,1992.0,15.2,2.0,38.0,14.0,36.8,2.49,0.92,0.03,0.07,25.6,12.0,1.0,1.0,3.2,2.4,0.06,-1.2,-1.4
Breel Embolo,802,CHE,"FW,MF",M'Gladbach,de Bundesliga,22.0,1997.0,28.0,17.0,1550.0,17.2,8.0,5.0,8.0,0.0,1.0,4.0,0.0,0.46,0.29,0.75,0.46,0.75,10.4,9.6,4.3,13.9,0.6,0.25,0.85,0.56,0.81,802,CHE,"FW,MF",M'Gladbach,de Bundesliga,22.0,1997.0,17.2,8.0,45.0,18.0,40.0,2.61,1.05,0.18,0.44,12.4,0.0,0.0,1.0,10.4,9.6,0.22,-2.4,-1.6
Emerson,803,BRA,DF,Betis,es La Liga,20.0,1999.0,33.0,32.0,2839.0,31.5,3.0,6.0,3.0,0.0,0.0,11.0,0.0,0.1,0.19,0.29,0.1,0.29,1.8,1.8,5.0,6.8,0.06,0.16,0.22,0.06,0.22,803,BRA,DF,Betis,es La Liga,20.0,1999.0,31.5,3.0,26.0,4.0,15.4,0.82,0.13,0.12,0.75,15.0,0.0,0.0,0.0,1.8,1.8,0.07,1.2,1.2
Renaud Emond,804,BEL,FW,Nantes,fr Ligue 1,27.0,1991.0,6.0,3.0,292.0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,0.2,0.02,0.22,0.2,0.22,804,BEL,FW,Nantes,fr Ligue 1,27.0,1991.0,3.2,0.0,4.0,1.0,25.0,1.23,0.31,0.0,0.0,11.7,0.0,0.0,0.0,0.6,0.6,0.16,-0.6,-0.6
Alan Empereur,806,BRA,DF,Hellas Verona,it Serie A,25.0,1994.0,13.0,8.0,855.0,9.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,806,BRA,DF,Hellas Verona,it Serie A,25.0,1994.0,9.5,0.0,2.0,0.0,0.0,0.21,0.0,0.0,,14.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Youssef En-Nesyri,807,MAR,FW,Leganés,es La Liga,22.0,1997.0,18.0,15.0,1385.0,15.4,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.26,0.13,0.39,0.26,0.39,5.0,5.0,0.6,5.6,0.32,0.04,0.36,0.32,0.36,807,MAR,FW,Leganés,es La Liga,22.0,1997.0,15.4,4.0,40.0,17.0,42.5,2.6,1.1,0.1,0.24,15.0,0.0,0.0,0.0,5.0,5.0,0.13,-1.0,-1.0
Björn Engels,809,BEL,DF,Aston Villa,eng Premier League,24.0,1994.0,17.0,15.0,1447.0,16.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,1.0,0.9,0.3,1.2,0.06,0.02,0.08,0.06,0.07,809,BEL,DF,Aston Villa,eng Premier League,24.0,1994.0,16.1,1.0,8.0,1.0,12.5,0.5,0.06,0.13,1.0,7.8,0.0,0.0,0.0,1.0,0.9,0.11,0.0,0.1
Sergi Enrich,810,ESP,FW,Eibar,es La Liga,29.0,1990.0,30.0,21.0,1865.0,20.7,1.0,4.0,1.0,0.0,0.0,6.0,0.0,0.05,0.19,0.24,0.05,0.24,3.0,3.0,1.8,4.8,0.15,0.09,0.23,0.15,0.23,810,ESP,FW,Eibar,es La Liga,29.0,1990.0,20.7,1.0,28.0,6.0,21.4,1.35,0.29,0.04,0.17,11.1,0.0,0.0,0.0,3.0,3.0,0.11,-2.0,-2.0
Javier Eraso,811,ESP,MF,Leganés,es La Liga,29.0,1990.0,20.0,11.0,815.0,9.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,0.06,0.07,0.13,0.06,0.13,811,ESP,MF,Leganés,es La Liga,29.0,1990.0,9.1,0.0,9.0,3.0,33.3,0.99,0.33,0.0,0.0,18.2,1.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
