,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG
835,Pierluigi Gollini,IT,GK,Napoli,Serie A,28,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
836,Aleksandr Golovin,RU,MF,Monaco,Ligue 1,27,1996,14,14,1222,13.6,5,2,7,5,0,0,5,0,1.8,1.8,2.7,4.5,28,102,103,0.37,0.15,0.52,0.37,0.52,0.13,0.20,0.33,0.13,0.33
837,Angel Gomes,EN,MF,Lille,Ligue 1,23,2000,14,12,1131,12.6,0,2,2,0,0,0,3,0,1.1,1.1,1.2,2.3,25,84,27,0.00,0.16,0.16,0.00,0.16,0.09,0.10,0.18,0.09,0.18
838,Joao Gomes,BR,MF,Wolves,Premier League,22,2001,14,13,1031,11.5,0,0,0,0,0,0,5,0,0.3,0.3,0.5,0.8,7,38,6,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.07,0.02,0.07
839,Toti Gomes,PT,DF,Wolves,Premier League,24,1999,13,10,945,10.5,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,11,37,2,0.00,0.10,0.10,0.00,0.10,0.03,0.03,0.06,0.03,0.06
840,Joe Gomez,EN,DF,Liverpool,Premier League,26,1997,13,6,666,7.4,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,17,34,55,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08
841,Maxi Gomez,UY,"FW,MF",Cádiz,La Liga,27,1996,13,5,499,5.5,0,0,0,0,0,0,2,0,0.7,0.7,0.2,0.9,9,3,21,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.17,0.14,0.17
842,Moi Gomez,ES,"MF,FW",Osasuna,La Liga,29,1994,11,10,872,9.7,2,0,2,2,0,0,1,0,1.2,1.2,0.2,1.4,23,69,30,0.21,0.00,0.21,0.21,0.21,0.13,0.02,0.15,0.13,0.15
843,Papu Gomez,AR,"MF,FW",Monza,Serie A,35,1988,2,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.43,0.00,0.43
844,Sergio Gomez,ES,FW,Manchester City,Premier League,23,2000,2,0,16,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,3,1,2,0.00,5.63,5.63,0.00,5.63,0.00,1.06,1.06,0.00,1.06
845,Unai Gomez,ES,"MF,FW",Athletic Club,La Liga,20,2003,8,1,124,1.4,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.8,4,5,6,0.73,0.00,0.73,0.73,0.73,0.52,0.02,0.54,0.52,0.54
846,Maxime Gonalons,FR,MF,Clermont Foot,Ligue 1,34,1989,13,12,930,10.3,1,0,1,1,0,0,3,0,0.3,0.3,0.1,0.4,6,67,8,0.10,0.00,0.10,0.10,0.10,0.03,0.01,0.04,0.03,0.04
847,Edgar Gonzalez,ES,DF,Almería,La Liga,26,1997,12,12,982,10.9,0,0,0,0,0,0,3,1,1.3,1.3,0.2,1.4,3,40,0,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.13,0.12,0.13
848,Giovanni Gonzalez,UY,DF,Mallorca,La Liga,29,1994,15,11,961,10.7,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,8,28,39,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03
849,Hugo Gonzalez,ES,"MF,FW",Valencia,La Liga,20,2003,5,0,43,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,0,3,0.00,2.09,2.09,0.00,2.09,0.04,1.06,1.09,0.04,1.09
850,Joan Gonzalez,ES,MF,Lecce,Serie A,21,2002,11,6,600,6.7,1,1,2,1,0,0,5,0,0.6,0.6,0.3,0.9,10,27,12,0.15,0.15,0.30,0.15,0.30,0.09,0.04,0.14,0.09,0.14
851,Nicolas Gonzalez,AR,FW,Fiorentina,Serie A,25,1998,13,11,918,10.2,6,1,7,5,1,1,0,0,4.2,3.4,0.6,4.0,35,52,95,0.59,0.10,0.69,0.49,0.59,0.41,0.06,0.47,0.33,0.39
852,Urko Gonzalez,ES,MF,Real Sociedad,La Liga,22,2001,2,2,102,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
853,Anthony Gordon,EN,FW,Newcastle Utd,Premier League,22,2001,15,14,1222,13.6,6,3,9,6,0,0,6,0,4.6,4.6,2.3,6.8,50,39,101,0.44,0.22,0.66,0.44,0.66,0.34,0.17,0.50,0.34,0.50
854,Leon Goretzka,DE,MF,Bayern Munich,Bundesliga,28,1995,11,10,831,9.2,2,1,3,2,0,0,0,0,2.5,2.5,1.3,3.8,27,55,30,0.22,0.11,0.32,0.22,0.32,0.27,0.14,0.41,0.27,0.41
855,Andoni Gorosabel,ES,DF,Alavés,La Liga,27,1996,16,15,1371,15.2,0,0,0,0,0,0,4,0,0.3,0.3,0.7,1.0,34,60,55,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06
856,Robin Gosens,DE,"DF,MF",Union Berlin,Bundesliga,29,1994,13,11,952,10.6,4,0,4,4,0,0,4,0,1.1,1.1,1.3,2.4,7,46,57,0.38,0.00,0.38,0.38,0.38,0.10,0.12,0.22,0.10,0.22
858,Mario Gotze,DE,"MF,FW",Eint Frankfurt,Bundesliga,31,1992,12,6,643,7.1,0,1,1,0,0,0,3,1,0.1,0.1,1.4,1.5,7,42,34,0.00,0.14,0.14,0.00,0.14,0.01,0.20,0.21,0.01,0.21
859,Amine Gouiri,DZ,"FW,MF",Rennes,Ligue 1,23,2000,15,13,1108,12.3,3,1,4,3,0,0,1,0,3.5,3.5,0.9,4.4,29,49,103,0.24,0.08,0.32,0.24,0.32,0.28,0.07,0.35,0.28,0.35
860,Jeffrey Gouweleeuw,NL,DF,Augsburg,Bundesliga,32,1991,11,10,945,10.5,0,0,0,0,0,0,2,0,0.4,0.4,0.5,0.9,10,51,5,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.08,0.04,0.08
861,Pablo Gozalbez,ES,"MF,FW",Valencia,La Liga,22,2001,5,1,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01
862,Jonathan Gradit,FR,DF,Lens,Ligue 1,31,1992,14,14,1215,13.5,1,0,1,1,0,0,6,0,0.1,0.1,0.1,0.2,11,107,1,0.07,0.00,0.07,0.07,0.07,0.01,0.01,0.02,0.01,0.02
863,Jens Grahl,DE,GK,Eint Frankfurt,Bundesliga,35,1988,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,1.00,1.00,0.00,1.00,0.00,0.24,0.24,0.00,0.24
864,Samuel Grandsir,FR,"FW,MF",Le Havre,Ligue 1,27,1996,12,3,388,4.3,1,0,1,1,0,1,2,1,1.8,1.0,0.3,1.3,11,22,47,0.23,0.00,0.23,0.23,0.23,0.42,0.06,0.49,0.24,0.30
865,Alberto Grassi,IT,MF,Empoli,Serie A,28,1995,13,8,811,9.0,0,1,1,0,0,0,4,0,0.4,0.4,0.5,0.9,5,33,6,0.00,0.11,0.11,0.00,0.11,0.05,0.06,0.10,0.05,0.10
866,Ryan Gravenberch,NL,MF,Liverpool,Premier League,21,2002,11,5,452,5.0,0,0,0,0,0,0,0,0,0.8,0.8,0.4,1.2,17,33,29,0.00,0.00,0.00,0.00,0.00,0.17,0.07,0.24,0.17,0.24
867,Ryan Gravenberch,NL,FW,Bayern Munich,Bundesliga,21,2002,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,0.00,1.92
868,Adrian Grbic,AT,FW,Lorient,Ligue 1,27,1996,1,0,31,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27
869,Jack Grealish,EN,FW,Manchester City,Premier League,28,1995,9,4,458,5.1,2,1,3,2,0,0,4,0,1.4,1.4,1.6,3.1,32,20,60,0.39,0.20,0.59,0.39,0.59,0.28,0.32,0.60,0.28,0.60
870,Mason Greenwood,EN,"MF,FW",Getafe,La Liga,22,2001,12,9,838,9.3,2,3,5,2,0,0,2,0,1.1,1.1,2.3,3.4,40,22,73,0.21,0.32,0.54,0.21,0.54,0.12,0.24,0.37,0.12,0.37
871,Michael Gregoritsch,AT,FW,Freiburg,Bundesliga,29,1994,12,6,525,5.8,2,0,2,2,0,0,0,0,3.0,3.0,0.4,3.3,3,10,28,0.34,0.00,0.34,0.34,0.34,0.51,0.07,0.57,0.51,0.57
872,Antoine Griezmann,FR,"FW,MF",Atlético Madrid,La Liga,32,1991,15,15,1246,13.8,9,2,11,7,2,2,3,0,6.2,4.8,3.2,8.0,15,63,100,0.65,0.14,0.79,0.51,0.65,0.45,0.23,0.68,0.35,0.58
873,Vincenzo Grifo,IT,MF,Freiburg,Bundesliga,30,1993,13,12,1030,11.4,3,5,8,0,3,3,1,0,3.6,1.3,3.6,4.9,18,42,66,0.26,0.44,0.70,0.00,0.44,0.32,0.32,0.63,0.11,0.42
874,Florian Grillitsch,AT,MF,Hoffenheim,Bundesliga,28,1995,11,8,688,7.6,1,0,1,1,0,0,3,0,0.8,0.8,0.3,1.1,13,48,10,0.13,0.00,0.13,0.13,0.13,0.11,0.04,0.15,0.11,0.15
875,Alex Grimaldo,ES,DF,Leverkusen,Bundesliga,28,1995,14,14,1253,13.9,7,4,11,7,0,0,1,0,1.8,1.8,1.9,3.8,32,60,97,0.50,0.29,0.79,0.50,0.79,0.13,0.14,0.27,0.13,0.27
876,Christian Gross,DE,"MF,DF",Werder Bremen,Bundesliga,34,1989,7,4,374,4.2,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,8,22,4,0.00,0.24,0.24,0.00,0.24,0.02,0.04,0.05,0.02,0.05
877,Pascal Gross,DE,"MF,DF",Brighton,Premier League,32,1991,14,13,1192,13.2,3,5,8,3,0,0,2,0,2.3,2.3,3.5,5.8,33,127,75,0.23,0.38,0.60,0.23,0.60,0.17,0.26,0.44,0.17,0.44
878,Brajan Gruda,DE,"MF,FW",Mainz 05,Bundesliga,19,2004,12,7,643,7.1,1,1,2,1,0,0,2,0,0.8,0.8,1.3,2.2,40,32,67,0.14,0.14,0.28,0.14,0.28,0.12,0.19,0.30,0.12,0.30
879,Ilia Gruev,BG,MF,Werder Bremen,Bundesliga,23,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
880,Vicente Guaita,ES,GK,Celta Vigo,La Liga,36,1987,7,6,603,6.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
881,Andres Guardado,MX,MF,Betis,La Liga,37,1986,10,2,312,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,3,30,3,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07
882,Sergi Guardiola,ES,"FW,MF",Cádiz,La Liga,32,1991,6,0,94,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,2,1,6,0.00,0.00,0.00,0.00,0.00,0.32,0.07,0.39,0.32,0.39
884,Nemanja Gudelj,RS,DF,Sevilla,La Liga,32,1991,12,12,1066,11.8,1,0,1,1,0,0,5,0,0.8,0.8,0.2,1.0,16,55,1,0.08,0.00,0.08,0.08,0.08,0.07,0.02,0.08,0.07,0.08
885,Gabriel Gudmundsson,SE,"DF,MF",Lille,Ligue 1,24,1999,8,4,363,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,12,18,23,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07
886,Marc Guehi,EN,DF,Crystal Palace,Premier League,23,2000,15,15,1349,15.0,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,11,38,5,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07
887,Matteo Guendouzi,FR,MF,Lazio,Serie A,24,1999,13,10,804,8.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,17,25,32,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07
888,Matteo Guendouzi,FR,MF,Marseille,Ligue 1,24,1999,2,0,19,0.2,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2,1,1,0.00,0.00,0.00,0.00,0.00,2.59,0.00,2.59,2.59,2.59
889,Javier Guerra,ES,"MF,FW",Valencia,La Liga,20,2003,16,14,1295,14.4,3,1,4,3,0,0,2,1,1.6,1.6,0.7,2.2,32,45,41,0.21,0.07,0.28,0.21,0.28,0.11,0.05,0.15,0.11,0.15
890,Raphael Guerreiro,PT,"MF,DF",Bayern Munich,Bundesliga,29,1993,3,0,120,1.3,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2,7,11,0.75,0.00,0.75,0.75,0.75,0.25,0.00,0.25,0.25,0.25
891,Axel Guessand,FR,DF,Udinese,Serie A,19,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
892,Evann Guessand,FR,FW,Nice,Ligue 1,22,2001,15,3,429,4.8,2,0,2,2,0,0,0,0,2.0,2.0,0.6,2.5,11,6,32,0.42,0.00,0.42,0.42,0.42,0.41,0.12,0.53,0.41,0.53
893,Ander Guevara,ES,MF,Alavés,La Liga,26,1997,15,15,1300,14.4,1,0,1,1,0,0,5,0,0.5,0.5,0.5,1.0,31,90,17,0.07,0.00,0.07,0.07,0.07,0.03,0.04,0.07,0.03,0.07
894,Pape Gueye,SN,MF,Marseille,Ligue 1,24,1999,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
895,Josuha Guilavogui,FR,DF,Mainz 05,Bundesliga,33,1990,2,1,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
896,Morgan Guilavogui,GN,"FW,MF",Lens,Ligue 1,25,1998,15,2,450,5.0,2,0,2,2,0,0,0,0,1.3,1.3,1.1,2.4,13,24,60,0.40,0.00,0.40,0.40,0.40,0.25,0.22,0.47,0.25,0.47
897,Frederic Guilbert,FR,"DF,MF",Strasbourg,Ligue 1,28,1994,13,11,887,9.9,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.2,12,33,30,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.12,0.06,0.12
898,Hugo Guillamon,ES,"MF,FW",Valencia,La Liga,23,2000,9,0,171,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,17,3,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12
899,Bruno Guimaraes,BR,MF,Newcastle Utd,Premier League,26,1997,15,15,1312,14.6,1,1,2,1,0,0,5,0,1.4,1.4,1.4,2.8,25,100,26,0.07,0.07,0.14,0.07,0.14,0.09,0.10,0.19,0.09,0.19
900,Serhou Guirassy,GN,FW,Stuttgart,Bundesliga,27,1996,12,10,875,9.7,16,1,17,13,3,3,0,0,10.9,8.5,3.0,11.5,13,17,63,1.65,0.10,1.75,1.34,1.44,1.12,0.31,1.43,0.88,1.19
901,Marc Guiu,ES,MF,Barcelona,La Liga,17,2006,1,0,12,0.1,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,1,0,1,7.50,0.00,7.50,7.50,7.50,1.79,0.00,1.79,1.79,1.79
902,Manuel Gulde,DE,DF,Freiburg,Bundesliga,32,1991,9,5,538,6.0,1,0,1,1,0,0,1,0,0.6,0.6,0.0,0.6,1,13,1,0.17,0.00,0.17,0.17,0.17,0.11,0.00,0.11,0.11,0.11
903,Gerard Gumbau,ES,MF,Granada,La Liga,28,1994,15,15,1243,13.8,0,2,2,0,0,0,7,0,0.7,0.7,1.4,2.0,10,66,14,0.00,0.14,0.14,0.00,0.14,0.05,0.10,0.15,0.05,0.15
904,Robert Gumny,PL,DF,Augsburg,Bundesliga,25,1998,9,6,407,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,5,15,16,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06
905,Ilkay Gundogan,DE,MF,Barcelona,La Liga,33,1990,16,14,1306,14.5,2,3,5,2,0,0,2,0,2.3,2.3,3.8,6.2,36,95,45,0.14,0.21,0.34,0.14,0.34,0.16,0.26,0.42,0.16,0.42
906,Christian Gunter,DE,DF,Freiburg,Bundesliga,30,1993,1,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.59,0.00,0.59
907,Jon Guridi,ES,"MF,FW",Alavés,La Liga,28,1995,15,14,1170,13.0,0,3,3,0,0,0,1,0,1.3,1.3,1.6,2.9,16,73,48,0.00,0.23,0.23,0.00,0.23,0.10,0.12,0.22,0.10,0.22
908,Gorka Guruzeta,ES,FW,Athletic Club,La Liga,27,1996,16,15,1092,12.1,7,1,8,7,0,0,2,0,5.9,5.9,1.0,6.9,6,27,54,0.58,0.08,0.66,0.58,0.66,0.49,0.08,0.57,0.49,0.57
910,Malo Gusto,FR,DF,Chelsea,Premier League,20,2003,9,6,541,6.0,0,2,2,0,0,0,1,1,0.3,0.3,0.6,0.9,28,23,40,0.00,0.33,0.33,0.00,0.33,0.05,0.09,0.15,0.05,0.15
911,Miguel Gutierrez,ES,"DF,MF",Girona,La Liga,22,2001,15,15,1321,14.7,1,1,2,1,0,0,3,0,2.0,2.0,2.6,4.6,25,58,73,0.07,0.07,0.14,0.07,0.14,0.13,0.18,0.31,0.13,0.31
912,Albert Gudmundsson,IS,"FW,MF",Genoa,Serie A,26,1997,13,13,1163,12.9,5,0,5,5,0,0,2,0,1.6,1.6,2.1,3.7,31,46,56,0.39,0.00,0.39,0.39,0.39,0.13,0.16,0.29,0.13,0.29
913,Josko Gvardiol,HR,DF,Manchester City,Premier League,21,2002,12,11,975,10.8,0,0,0,0,0,0,2,0,0.3,0.3,0.7,0.9,26,53,24,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.09,0.02,0.09
914,Emmanuel Gyasi,GH,"FW,MF",Empoli,Serie A,29,1994,11,3,326,3.6,1,0,1,1,0,0,4,0,2.6,2.6,0.3,2.9,7,5,18,0.28,0.00,0.28,0.28,0.28,0.72,0.09,0.81,0.72,0.81
915,Norbert Gyomber,SK,DF,Salernitana,Serie A,31,1992,12,12,990,11.0,0,0,0,0,0,0,7,0,0.1,0.1,0.1,0.2,1,30,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02
916,Erling Haaland,NO,FW,Manchester City,Premier League,23,2000,15,15,1293,14.4,14,4,18,11,3,4,1,0,14.8,11.6,3.2,14.8,12,10,56,0.97,0.28,1.25,0.77,1.04,1.03,0.22,1.25,0.81,1.03
917,Nicolas Haas,CH,MF,Empoli,Serie A,27,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,6,4,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10
918,Janik Haberer,DE,MF,Union Berlin,Bundesliga,29,1994,10,8,645,7.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.7,3,23,22,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09
919,Robin Hack,DE,"MF,FW",M'Gladbach,Bundesliga,25,1998,10,0,191,2.1,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,11,8,18,0.00,0.00,0.00,0.00,0.00,0.32,0.06,0.38,0.32,0.38
920,Antwoine Hackford,EN,FW,Sheffield Utd,Premier League,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
921,Munir El Haddadi,MA,FW,Las Palmas,La Liga,28,1995,16,15,1173,13.0,1,1,2,1,0,1,2,0,2.4,1.6,1.0,2.6,13,35,84,0.08,0.08,0.15,0.08,0.15,0.18,0.08,0.26,0.12,0.20
922,Jaouen Hadjam,DZ,DF,Nantes,Ligue 1,20,2003,7,0,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,6,10,17,0.00,0.00,0.00,0.00,0.00,0.03,0.31,0.34,0.03,0.34
923,Ianis Hagi,RO,"MF,FW",Alavés,La Liga,25,1998,12,6,493,5.5,0,1,1,0,0,1,2,0,2.5,1.7,1.2,3.0,8,25,35,0.00,0.18,0.18,0.00,0.18,0.46,0.23,0.68,0.31,0.54
924,Amadou Haidara,ML,MF,RB Leipzig,Bundesliga,25,1998,8,6,492,5.5,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,2,46,5,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.17,0.09,0.17
925,Massadio Haidara,ML,DF,Lens,Ligue 1,31,1992,8,4,358,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,19,21,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
926,Oualid El Hajjam,MA,"DF,MF",Le Havre,Ligue 1,32,1991,5,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2,3,9,0.00,0.00,0.00,0.00,0.00,0.01,0.28,0.29,0.01,0.29
927,Achraf Hakimi,MA,DF,Paris S-G,Ligue 1,25,1998,13,13,1149,12.8,3,4,7,3,0,0,1,0,2.6,2.6,3.9,6.4,49,133,112,0.23,0.31,0.55,0.23,0.55,0.20,0.30,0.50,0.20,0.50
928,Lewis Hall,EN,DF,Newcastle Utd,Premier League,19,2004,3,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
929,Sebastien Haller,CI,FW,Dortmund,Bundesliga,29,1994,9,4,331,3.7,0,0,0,0,0,0,1,0,0.9,0.9,0.6,1.5,9,10,29,0.00,0.00,0.00,0.00,0.00,0.24,0.17,0.42,0.24,0.42
930,Gustavo Hamer,NL,MF,Sheffield Utd,Premier League,26,1997,15,15,1252,13.9,2,1,3,2,0,0,3,0,1.4,1.4,1.0,2.4,17,59,28,0.14,0.07,0.22,0.14,0.22,0.10,0.07,0.17,0.10,0.17
931,Andreas Hanche-Olsen,NO,DF,Mainz 05,Bundesliga,26,1997,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
932,Ridgeciano Haps,SR,"DF,FW",Genoa,Serie A,30,1993,8,6,548,6.1,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,11,11,34,0.00,0.16,0.16,0.00,0.16,0.01,0.11,0.13,0.01,0.13
933,Genki Haraguchi,JP,MF,Stuttgart,Bundesliga,32,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
934,Amine Harit,MA,"MF,FW",Marseille,Ligue 1,26,1997,14,9,846,9.4,0,2,2,0,0,0,2,0,2.3,2.3,2.3,4.6,40,54,53,0.00,0.21,0.21,0.00,0.21,0.25,0.24,0.49,0.25,0.49
936,Luke Harris,WL,MF,Fulham,Premier League,18,2005,1,0,75,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,1,0,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33
937,Jack Harrison,EN,"MF,FW",Everton,Premier League,27,1996,10,9,792,8.8,1,3,4,1,0,0,0,0,1.1,1.1,2.0,3.1,20,20,48,0.11,0.34,0.45,0.11,0.45,0.13,0.22,0.35,0.13,0.35
938,Abdou Harroui,NL,MF,Frosinone,Serie A,25,1998,3,3,255,2.8,2,0,2,1,1,1,0,0,1.5,0.7,0.1,0.8,9,8,10,0.71,0.00,0.71,0.35,0.35,0.53,0.03,0.56,0.25,0.28
939,Makoto Hasebe,JP,"DF,MF",Eint Frankfurt,Bundesliga,39,1984,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
940,Hans Hateboer,NL,DF,Atalanta,Serie A,29,1994,7,3,325,3.6,0,1,1,0,0,0,2,0,0.2,0.2,1.1,1.3,12,13,19,0.00,0.28,0.28,0.00,0.28,0.06,0.31,0.37,0.06,0.37
941,Pantelis Hatzidiakos,GR,DF,Cagliari,Serie A,26,1997,8,8,517,5.7,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,21,2,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
942,Kai Havertz,DE,MF,Arsenal,Premier League,24,1999,16,10,919,10.2,3,1,4,2,1,1,4,0,3.3,2.6,1.1,3.7,15,44,62,0.29,0.10,0.39,0.20,0.29,0.33,0.11,0.44,0.25,0.36
943,Thorgan Hazard,BE,DF,Dortmund,Bundesliga,30,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
944,Jan Paul van Hecke,NL,DF,Brighton,Premier League,23,2000,11,9,839,9.3,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,10,61,4,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06
945,Hwang Hee-chan,KR,"FW,MF",Wolves,Premier League,27,1996,16,13,1134,12.6,8,2,10,7,1,1,4,0,4.0,3.2,2.0,5.2,23,21,59,0.63,0.16,0.79,0.56,0.71,0.32,0.16,0.48,0.26,0.41
946,Silvan Hefti,CH,"MF,DF",Genoa,Serie A,26,1997,6,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
947,Dominique Heintz,DE,DF,Köln,Bundesliga,30,1993,5,4,320,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4,14,13,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09
948,Liam Henderson,SC,MF,Empoli,Serie A,27,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
