Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Timo Hubers,Hannover 96,de GER,DF,Bundesliga,21.0,1996.0,5.0,5.0,450.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.5,3.0,13.0,1.0,0.0,0.2,0.2,0.0,0.2,0.05,0.05,0.1,0.05,0.1,5.0,0.0,4.0,1.0,25.0,0.8,0.2,0.0,0.0,9.4,0.0,0.0,0.0,0.07,-0.3,-0.3,130.0,172.0,75.6,2608.0,1158.0,42.0,53.0,79.2,64.0,79.0,81.0,23.0,37.0,62.2,1.0,0.3,0.1,0.7,4.0,10.0,1.0,0.0,13.0,172.0,162.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,130.0,1.0,3.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,9.0,2.0,0.0,9.0,15.0,60.0,6.0,13.0,8.0,5.0,9.0,20.0,31.0,0.0,241.0,36.0,127.0,104.0,11.0,4.0,241.0,2.0,1.0,50.0,1.0,50.0,87.0,349.0,230.0,3.0,3.0,0.0,2.0,0.0,106.0,1.0,90.0,14.7,5.0,,5.0,0.0,,1.0,0.8,7.0,11.0,-4.0,-0.8,-0.59,5.9,9.0,-3.1,-0.62,-0.34,0.0,9.0,10.0,1.0,0.0,9.0,10.0,0.0,0.0,0.0,33.0,11.0,8.0,57.9,,,,,,,,,,,,,,,,2017-2018
Benjamin Hubner,Hoffenheim,de GER,DF,Bundesliga,28.0,1989.0,27.0,27.0,2315.0,25.7,3.0,2.0,5.0,3.0,0.0,0.0,9.0,0.0,1.8,1.8,0.6,2.4,21.0,117.0,9.0,0.12,0.08,0.19,0.12,0.19,0.07,0.02,0.09,0.07,0.09,25.7,3.0,23.0,6.0,26.1,0.89,0.23,0.13,0.5,11.6,0.0,0.0,0.0,0.08,1.2,1.2,1230.0,1471.0,83.6,22256.0,9927.0,505.0,552.0,91.5,586.0,657.0,89.2,116.0,209.0,55.5,2.0,0.6,0.8,1.4,11.0,101.0,5.0,1.0,117.0,1471.0,1400.0,67.0,56.0,0.0,13.0,4.0,11.0,0.0,0.0,0.0,0.0,1230.0,4.0,27.0,26.0,1.01,20.0,1.0,0.0,2.0,2.0,1.0,4.0,0.16,2.0,0.0,0.0,1.0,1.0,0.0,71.0,56.0,43.0,27.0,1.0,31.0,46.0,67.4,15.0,40.0,18.0,22.0,51.0,122.0,114.0,0.0,1781.0,140.0,880.0,827.0,79.0,30.0,1781.0,11.0,5.0,45.5,6.0,54.5,859.0,3791.0,2319.0,21.0,10.0,0.0,11.0,3.0,1149.0,9.0,86.0,75.7,27.0,,23.0,0.0,,0.0,1.67,49.0,34.0,15.0,0.58,0.22,35.4,35.9,-0.6,-0.02,-0.48,0.0,46.0,28.0,0.0,4.0,51.0,56.0,1.0,0.0,0.0,75.0,82.0,43.0,65.6,,,,,,,,,,,,,,,,2017-2018
Florian Hubner,Hannover 96,de GER,DF,Bundesliga,26.0,1991.0,9.0,4.0,327.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,3.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,134.0,158.0,84.8,2852.0,1150.0,31.0,33.0,93.9,87.0,94.0,92.6,16.0,27.0,59.3,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,158.0,147.0,10.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,134.0,1.0,3.0,3.0,0.83,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,2.0,0.0,5.0,9.0,55.6,4.0,3.0,2.0,1.0,6.0,16.0,21.0,0.0,200.0,23.0,138.0,64.0,0.0,0.0,200.0,0.0,0.0,,0.0,,116.0,380.0,224.0,1.0,0.0,0.0,2.0,0.0,128.0,0.0,36.0,10.7,4.0,,3.0,5.0,,17.0,1.56,2.0,7.0,-5.0,-1.38,-1.21,2.9,6.8,-3.9,-1.07,-0.83,0.0,6.0,7.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,4.0,10.0,10.0,50.0,,,,,,,,,,,,,,,,2017-2018
Tomas Hubocan,Marseille,sk SVK,DF,Ligue 1,31.0,1985.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,26.0,34.0,76.5,363.0,87.0,17.0,20.0,85.0,9.0,13.0,69.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,28.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,39.0,1.0,8.0,21.0,10.0,0.0,39.0,1.0,0.0,0.0,1.0,100.0,18.0,87.0,47.0,1.0,0.0,0.0,1.0,0.0,24.0,4.0,90.0,2.6,1.0,90.0,1.0,0.0,,1.0,0.0,1.0,6.0,-5.0,-5.0,-6.03,1.5,3.8,-2.3,-2.33,-3.37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,80.0,,,,,,,,,,,,,,,,2017-2018
Callum Hudson-Odoi,Chelsea,eng ENG,"FW,DF",Premier League,16.0,2000.0,2.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.3,0.0,2.0,1.0,50.0,6.21,3.1,0.0,0.0,19.9,0.0,0.0,0.0,0.04,-0.1,-0.1,12.0,18.0,66.7,222.0,30.0,5.0,6.0,83.3,5.0,7.0,71.4,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,18.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,6.21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,13.0,11.0,2.0,24.0,5.0,5.0,100.0,0.0,0.0,20.0,199.0,114.0,5.0,2.0,1.0,4.0,0.0,23.0,5.0,15.0,0.8,0.0,,0.0,2.0,,2.0,0.0,0.0,1.0,-1.0,-3.1,-3.77,0.7,0.2,0.5,1.6,1.07,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2017-2018
Will Hughes,Watford,eng ENG,MF,Premier League,22.0,1995.0,15.0,11.0,990.0,11.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.6,0.6,1.5,2.1,16.0,60.0,58.0,0.18,0.27,0.45,0.18,0.45,0.05,0.13,0.19,0.05,0.19,11.0,2.0,12.0,4.0,33.3,1.09,0.36,0.17,0.5,21.0,0.0,0.0,0.0,0.05,1.4,1.4,322.0,416.0,77.4,4055.0,1197.0,208.0,241.0,86.3,78.0,103.0,75.7,8.0,21.0,38.1,3.0,1.5,1.8,1.5,17.0,35.0,14.0,1.0,60.0,416.0,399.0,14.0,3.0,4.0,0.0,10.0,0.0,6.0,6.0,0.0,0.0,322.0,3.0,12.0,38.0,3.45,31.0,0.0,2.0,0.0,4.0,1.0,6.0,0.55,5.0,0.0,1.0,0.0,0.0,0.0,34.0,18.0,7.0,18.0,9.0,9.0,19.0,47.4,10.0,16.0,1.0,15.0,15.0,49.0,6.0,0.0,551.0,9.0,50.0,282.0,227.0,29.0,551.0,10.0,7.0,70.0,3.0,30.0,323.0,1500.0,709.0,16.0,23.0,1.0,20.0,22.0,364.0,58.0,66.0,28.9,11.0,,2.0,4.0,,2.0,0.93,13.0,16.0,-3.0,-0.27,0.36,12.1,12.1,0.1,0.01,0.26,0.0,19.0,21.0,1.0,10.0,15.0,18.0,0.0,0.0,0.0,58.0,3.0,14.0,17.6,,,,,,,,,,,,,,,,2017-2018
Jordan Hugill,West Ham,eng ENG,FW,Premier League,25.0,1992.0,3.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,3.0,9.0,33.3,37.0,0.0,2.0,4.0,50.0,1.0,5.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,9.0,2.0,0.0,12.0,2.0,1.0,50.0,1.0,50.0,9.0,57.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,8.0,0.7,0.0,,0.0,3.0,,9.0,2.0,0.0,0.0,0.0,0.0,0.53,0.0,0.7,-0.6,-2.26,-1.79,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,2017-2018
Vitor Hugo,Fiorentina,br BRA,DF,Serie A,26.0,1991.0,19.0,13.0,1208.0,13.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.1,0.6,3.0,31.0,3.0,0.07,0.0,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,13.4,1.0,8.0,3.0,37.5,0.6,0.22,0.13,0.33,12.4,0.0,0.0,0.0,0.07,0.5,0.5,560.0,652.0,85.9,9985.0,4188.0,214.0,230.0,93.0,290.0,320.0,90.6,44.0,81.0,54.3,0.0,0.1,0.3,-0.1,2.0,22.0,1.0,0.0,31.0,652.0,628.0,23.0,19.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,560.0,1.0,5.0,9.0,0.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,26.0,6.0,0.0,10.0,17.0,58.8,7.0,10.0,6.0,4.0,43.0,75.0,92.0,0.0,840.0,89.0,442.0,373.0,28.0,14.0,840.0,4.0,4.0,100.0,0.0,0.0,445.0,2220.0,1123.0,3.0,4.0,1.0,6.0,3.0,481.0,3.0,64.0,35.3,13.0,,12.0,6.0,,15.0,1.89,17.0,14.0,3.0,0.22,0.02,19.7,14.1,5.6,0.42,0.09,0.0,13.0,3.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,70.0,45.0,17.0,72.6,,,,,,,,,,,,,,,,2017-2018
Mats Hummels,Bayern Munich,de GER,DF,Bundesliga,28.0,1988.0,26.0,25.0,2213.0,24.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.3,2.3,25.0,184.0,13.0,0.04,0.04,0.08,0.04,0.08,0.08,0.01,0.09,0.08,0.09,24.6,1.0,27.0,4.0,14.8,1.1,0.16,0.04,0.25,11.0,0.0,0.0,0.0,0.07,-1.0,-1.0,1768.0,2032.0,87.0,37959.0,17092.0,430.0,488.0,88.1,1076.0,1153.0,93.3,250.0,363.0,68.9,1.0,0.3,1.6,0.7,7.0,194.0,11.0,0.0,184.0,2032.0,1991.0,37.0,33.0,2.0,22.0,5.0,4.0,0.0,0.0,0.0,0.0,1768.0,4.0,13.0,39.0,1.59,36.0,0.0,0.0,2.0,0.0,1.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,0.0,62.0,52.0,41.0,18.0,3.0,35.0,51.0,68.6,16.0,31.0,12.0,19.0,55.0,117.0,59.0,2.0,2255.0,144.0,899.0,1245.0,125.0,41.0,2255.0,22.0,12.0,54.5,10.0,45.5,1262.0,6578.0,4697.0,25.0,26.0,1.0,10.0,6.0,1584.0,13.0,85.0,72.3,25.0,,23.0,1.0,,5.0,2.31,65.0,20.0,45.0,1.83,-0.19,55.3,24.5,30.8,1.25,-0.16,0.0,18.0,6.0,1.0,5.0,55.0,52.0,0.0,0.0,0.0,145.0,72.0,39.0,64.9,,,,,,,,,,,,,,,,2017-2018
Uwe Hunemeier,Brighton,de GER,DF,Premier League,31.0,1986.0,1.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,4.0,25.0,38.0,0.0,0.0,0.0,,0.0,0.0,,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,4.0,2.0,2.0,1.0,8.0,0.0,0.0,,0.0,,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,18.0,0.5,0.0,,0.0,1.0,,9.0,1.0,1.0,1.0,0.0,0.0,0.53,0.8,1.0,-0.2,-0.76,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,2017-2018
Adrien Hunou,Rennes,fr FRA,"FW,MF",Ligue 1,23.0,1994.0,24.0,17.0,1458.0,16.2,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,3.9,3.9,0.4,4.4,18.0,33.0,124.0,0.31,0.06,0.37,0.31,0.37,0.24,0.03,0.27,0.24,0.27,16.2,5.0,25.0,10.0,40.0,1.54,0.62,0.2,0.5,13.0,0.0,0.0,0.0,0.16,1.1,1.1,408.0,520.0,78.5,5312.0,1032.0,264.0,311.0,84.9,106.0,125.0,84.8,11.0,28.0,39.3,1.0,0.4,0.7,0.6,12.0,21.0,4.0,0.0,33.0,520.0,488.0,29.0,1.0,1.0,3.0,9.0,16.0,2.0,1.0,0.0,0.0,408.0,3.0,13.0,34.0,2.1,22.0,1.0,2.0,0.0,8.0,1.0,3.0,0.19,1.0,0.0,0.0,0.0,2.0,0.0,27.0,15.0,11.0,8.0,8.0,11.0,42.0,26.2,31.0,22.0,1.0,21.0,9.0,36.0,8.0,1.0,683.0,7.0,83.0,306.0,305.0,41.0,683.0,20.0,8.0,40.0,12.0,60.0,369.0,1752.0,665.0,18.0,15.0,5.0,37.0,20.0,503.0,124.0,61.0,42.6,17.0,77.0,6.0,7.0,21.0,7.0,1.67,17.0,19.0,-2.0,-0.12,-0.49,19.4,19.4,0.1,0.0,-0.02,0.0,20.0,30.0,20.0,9.0,9.0,15.0,1.0,0.0,0.0,78.0,11.0,31.0,26.2,,,,,,,,,,,,,,,,2017-2018
Aaron Hunt,Hamburger SV,de GER,"MF,FW",Bundesliga,30.0,1986.0,28.0,26.0,2081.0,23.1,3.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,2.8,2.0,4.8,6.8,45.0,134.0,144.0,0.13,0.09,0.22,0.09,0.17,0.12,0.2,0.32,0.08,0.28,23.1,3.0,29.0,7.0,24.1,1.25,0.3,0.07,0.29,24.2,10.0,1.0,1.0,0.07,0.2,0.0,896.0,1226.0,73.1,16146.0,4982.0,428.0,509.0,84.1,304.0,411.0,74.0,132.0,236.0,55.9,2.0,4.8,5.5,-2.8,60.0,100.0,30.0,4.0,134.0,1226.0,968.0,252.0,94.0,0.0,15.0,169.0,23.0,127.0,48.0,48.0,0.0,896.0,6.0,32.0,111.0,4.63,57.0,46.0,2.0,2.0,2.0,2.0,6.0,0.25,4.0,1.0,0.0,0.0,0.0,1.0,36.0,24.0,12.0,20.0,4.0,11.0,37.0,29.7,26.0,20.0,2.0,18.0,14.0,50.0,18.0,2.0,1413.0,20.0,118.0,709.0,612.0,50.0,1412.0,49.0,19.0,38.8,30.0,61.2,739.0,3542.0,1420.0,45.0,39.0,7.0,35.0,26.0,869.0,144.0,74.0,68.0,26.0,,14.0,2.0,,0.0,1.07,21.0,34.0,-13.0,-0.56,0.45,27.5,33.9,-6.4,-0.27,0.91,0.0,27.0,41.0,5.0,169.0,14.0,24.0,0.0,0.0,0.0,114.0,17.0,26.0,39.5,,,,,,,,,,,,,,,,2017-2018
Emerson Hyndman,Bournemouth,us USA,MF,Premier League,21.0,1996.0,1.0,1.0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,21.0,24.0,87.5,392.0,67.0,12.0,13.0,92.3,6.0,7.0,85.7,3.0,4.0,75.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,23.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,30.0,0.0,8.0,18.0,4.0,0.0,30.0,0.0,0.0,,0.0,,13.0,43.0,16.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,58.0,1.7,1.0,,0.0,0.0,,2.0,3.0,0.0,1.0,-1.0,-1.55,-1.15,0.5,1.0,-0.5,-0.78,-0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,2017-2018
Elseid Hysaj,Napoli,al ALB,DF,Serie A,23.0,1994.0,35.0,35.0,3125.0,34.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.4,0.4,1.7,2.1,105.0,144.0,185.0,0.0,0.03,0.03,0.0,0.03,0.01,0.05,0.06,0.01,0.06,34.7,0.0,11.0,2.0,18.2,0.32,0.06,0.0,0.0,21.7,0.0,0.0,0.0,0.04,-0.4,-0.4,2341.0,2705.0,86.5,32073.0,9074.0,1497.0,1615.0,92.7,650.0,762.0,85.3,101.0,154.0,65.6,1.0,1.7,1.9,-0.7,20.0,124.0,23.0,7.0,144.0,2705.0,2299.0,401.0,52.0,0.0,14.0,52.0,349.0,0.0,0.0,0.0,0.0,2341.0,5.0,52.0,60.0,1.73,50.0,4.0,3.0,0.0,0.0,3.0,6.0,0.17,5.0,0.0,1.0,0.0,0.0,0.0,64.0,45.0,28.0,30.0,6.0,32.0,56.0,57.1,24.0,35.0,4.0,31.0,43.0,107.0,68.0,4.0,3033.0,74.0,699.0,1662.0,696.0,21.0,3033.0,47.0,24.0,51.1,23.0,48.9,1693.0,7501.0,4342.0,105.0,92.0,9.0,43.0,27.0,1964.0,185.0,89.0,91.4,35.0,,33.0,0.0,,2.0,2.34,66.0,25.0,41.0,1.18,-0.95,60.2,24.0,36.2,1.04,-0.11,0.0,29.0,17.0,2.0,52.0,43.0,45.0,0.0,2.0,0.0,263.0,37.0,40.0,48.1,,,,,,,,,,,,,,,,2017-2018
Suk Hyun-jun,Troyes,kr KOR,FW,Ligue 1,26.0,1991.0,26.0,13.0,1195.0,13.3,6.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,5.3,5.3,0.9,6.1,25.0,17.0,84.0,0.45,0.0,0.45,0.45,0.45,0.4,0.06,0.46,0.4,0.46,13.3,6.0,30.0,10.0,33.3,2.26,0.75,0.2,0.6,10.6,0.0,0.0,0.0,0.18,0.7,0.7,170.0,317.0,53.6,1997.0,498.0,115.0,166.0,69.3,33.0,81.0,40.7,6.0,12.0,50.0,0.0,0.9,0.5,-0.9,12.0,9.0,4.0,1.0,17.0,317.0,283.0,32.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,170.0,2.0,22.0,23.0,1.73,14.0,0.0,3.0,6.0,0.0,0.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,2.0,1.0,9.0,11.1,8.0,10.0,0.0,10.0,1.0,7.0,7.0,0.0,465.0,7.0,43.0,203.0,224.0,62.0,465.0,26.0,7.0,26.9,19.0,73.1,221.0,1242.0,470.0,25.0,12.0,10.0,46.0,19.0,368.0,84.0,46.0,34.9,13.0,74.0,3.0,13.0,18.0,3.0,0.69,11.0,23.0,-12.0,-0.9,-0.3,13.1,17.1,-3.9,-0.3,0.11,0.0,44.0,34.0,4.0,15.0,1.0,5.0,0.0,0.0,0.0,29.0,75.0,68.0,52.4,,,,,,,,,,,,,,,,2017-2018
Pierre Hojbjerg,Southampton,dk DEN,MF,Premier League,21.0,1995.0,23.0,19.0,1670.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.6,1.5,19.0,90.0,37.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,18.6,0.0,16.0,6.0,37.5,0.86,0.32,0.0,0.0,23.6,0.0,0.0,0.0,0.06,-1.0,-1.0,952.0,1132.0,84.1,15556.0,3430.0,465.0,530.0,87.7,361.0,411.0,87.8,82.0,115.0,71.3,0.0,0.6,1.0,-0.6,13.0,68.0,10.0,3.0,90.0,1132.0,1094.0,33.0,19.0,5.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,952.0,5.0,15.0,33.0,1.78,25.0,1.0,4.0,1.0,2.0,0.0,3.0,0.16,1.0,0.0,0.0,1.0,1.0,0.0,45.0,29.0,24.0,18.0,3.0,13.0,56.0,23.2,43.0,30.0,3.0,27.0,37.0,82.0,26.0,1.0,1350.0,30.0,235.0,909.0,224.0,11.0,1350.0,33.0,21.0,63.6,12.0,36.4,796.0,3633.0,1527.0,19.0,25.0,3.0,33.0,24.0,867.0,37.0,73.0,48.8,19.0,,14.0,4.0,,8.0,0.91,18.0,30.0,-12.0,-0.65,-0.29,16.6,21.2,-4.6,-0.25,-0.21,0.0,32.0,29.0,1.0,12.0,37.0,29.0,0.0,0.0,0.0,180.0,28.0,28.0,50.0,,,,,,,,,,,,,,,,2017-2018
