Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Gabriel Osho,Auxerre,NG,DF,Ligue 1,26.0,1998.0,10.0,10.0,823.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,9.1,0.0,2.0,1.0,50.0,0.22,0.11,0.0,0.0,7.5,0.0,0.0,0.0,0.3,-0.6,-0.6,376.0,423.0,88.9,7319.0,2597.0,116.0,125.0,92.8,221.0,234.0,94.4,36.0,56.0,64.3,0.0,0.0,0.1,0.0,0.0,27.0,0.0,0.0,24.0,423.0,401.0,22.0,10.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,376.0,0.0,2.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,0.0,0.0,5.0,10.0,50.0,5.0,19.0,12.0,7.0,6.0,14.0,43.0,0.0,519.0,76.0,268.0,235.0,20.0,4.0,519.0,5.0,2.0,40.0,2.0,40.0,312.0,1514.0,807.0,8.0,2.0,0.0,5.0,3.0,346.0,0.0,82.0,70.3,10,82.0,7,0,0.0,2,1.5,14.0,14.0,0.0,0.0,0.0,13.0,14.8,-1.8,-0.19,0.7,0.0,6.0,8.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,33.0,8.0,5.0,61.5,,,,,,,,,,,,,,,,2024-2025
Yordan Osorio,Parma,VE,DF,Serie A,30.0,1994.0,3.0,2.0,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.01,0.0,0.0,104.0,119.0,87.4,1866.0,555.0,41.0,46.0,89.1,58.0,61.0,95.1,5.0,10.0,50.0,0.0,0.1,0.1,-0.1,1.0,1.0,0.0,0.0,3.0,119.0,114.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,1.0,1.0,1.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,2.0,2.0,100.0,0.0,3.0,1.0,2.0,4.0,9.0,6.0,1.0,141.0,12.0,73.0,63.0,5.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,88.0,358.0,180.0,1.0,0.0,0.0,1.0,0.0,89.0,0.0,57.0,13.7,2,77.0,1,1,18.0,4,0.33,2.0,7.0,-5.0,-2.62,-2.86,3.3,4.3,-1.0,-0.54,-0.25,0.0,5.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,2024-2025
Patrick Osterhage,Freiburg,DE,MF,Bundesliga,24.0,2000.0,11.0,11.0,851.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7,0.7,0.5,1.2,10.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,9.5,0.0,12.0,0.0,0.0,1.27,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.06,-0.7,-0.7,326.0,391.0,83.4,4808.0,944.0,187.0,206.0,90.8,109.0,121.0,90.1,15.0,29.0,51.7,0.0,0.5,0.7,-0.5,6.0,25.0,3.0,0.0,26.0,391.0,383.0,8.0,7.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,326.0,0.0,13.0,20.0,2.12,15.0,0.0,1.0,2.0,2.0,0.0,2.0,0.21,1.0,0.0,0.0,1.0,0.0,0.0,22.0,14.0,8.0,13.0,1.0,5.0,13.0,38.5,8.0,9.0,0.0,9.0,9.0,31.0,9.0,0.0,483.0,16.0,111.0,272.0,102.0,19.0,483.0,16.0,7.0,43.8,7.0,43.8,241.0,1118.0,478.0,10.0,8.0,3.0,11.0,6.0,315.0,18.0,77.0,78.8,11,77.0,5,0,0.0,0,1.55,11.0,11.0,0.0,0.0,0.0,12.0,9.3,2.7,0.28,-0.92,1.0,12.0,12.0,4.0,5.0,9.0,14.0,0.0,0.0,0.0,42.0,10.0,14.0,41.7,,,,,,,,,,,,,,,,2024-2025
William Osula,Newcastle Utd,DK,"FW,MF",Premier League,21.0,2003.0,4.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,100.0,0.0,0.0,3.0,27.0,14.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,0,0.0,0,4,3.0,9,0.75,0.0,1.0,-1.0,-7.5,-7.58,0.3,0.5,-0.1,-1.08,-1.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,2024-2025
Jibril Othman,Saint-Étienne,TN,FW,Ligue 1,20.0,2004.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,10.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0,0.0,0,1,5.0,0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.1,-0.1,-1.1,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
David Otorbi,Valencia,ES,MF,La Liga,17.0,2007.0,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,27.0,4.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,24.0,13.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,14.0,1.2,0,0.0,0,1,14.0,1,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.3,-0.3,-2.0,-1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Dango Ouattara,Bournemouth,BF,"FW,DF",Premier League,22.0,2002.0,10.0,4.0,467.0,5.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,1.6,3.1,25.0,7.0,52.0,0.19,0.19,0.39,0.19,0.39,0.29,0.31,0.6,0.29,0.6,5.2,1.0,7.0,2.0,28.6,1.35,0.39,0.14,0.5,10.9,0.0,0.0,0.0,0.22,-0.5,-0.5,89.0,163.0,54.6,1484.0,441.0,45.0,66.0,68.2,38.0,57.0,66.7,6.0,23.0,26.1,1.0,1.6,1.0,-0.6,6.0,2.0,3.0,3.0,7.0,163.0,146.0,17.0,0.0,1.0,2.0,27.0,17.0,0.0,0.0,0.0,0.0,89.0,0.0,10.0,12.0,2.31,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,3.0,6.0,6.0,9.0,17.0,52.9,8.0,8.0,1.0,7.0,4.0,19.0,14.0,0.0,255.0,15.0,52.0,80.0,125.0,29.0,255.0,22.0,8.0,36.4,13.0,59.1,115.0,952.0,484.0,25.0,12.0,11.0,10.0,9.0,130.0,52.0,47.0,39.9,4,70.0,1,6,31.0,0,1.5,9.0,5.0,4.0,0.77,1.15,8.8,5.8,3.0,0.58,-0.05,0.0,4.0,4.0,3.0,27.0,4.0,14.0,0.0,0.0,0.0,26.0,9.0,12.0,42.9,,,,,,,,,,,,,,,,2024-2025
Guimissongui Ouattara,Strasbourg,FR,"MF,FW",Ligue 1,19.0,2005.0,3.0,0.0,44.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,3.0,2.0,2.05,0.0,2.05,2.05,2.05,0.2,0.17,0.37,0.2,0.37,0.5,1.0,1.0,1.0,100.0,2.05,2.05,1.0,1.0,14.4,0.0,0.0,0.0,0.1,0.9,0.9,23.0,26.0,88.5,339.0,128.0,9.0,10.0,90.0,13.0,15.0,86.7,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,2.0,3.0,1.0,0.0,3.0,26.0,23.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,6.14,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,31.0,0.0,2.0,13.0,17.0,3.0,31.0,3.0,2.0,66.7,1.0,33.3,21.0,106.0,28.0,1.0,1.0,2.0,1.0,1.0,24.0,2.0,15.0,3.8,0,0.0,0,3,15.0,4,0.0,2.0,2.0,0.0,0.0,0.4,1.4,0.4,1.0,2.04,2.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,2024-2025
Kassoum Ouattara,Monaco,FR,"DF,FW",Ligue 1,20.0,2004.0,8.0,2.0,192.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.6,5.0,12.0,15.0,0.0,0.47,0.47,0.0,0.47,0.07,0.22,0.3,0.07,0.3,2.1,0.0,2.0,1.0,50.0,0.94,0.47,0.0,0.0,21.2,0.0,0.0,0.0,0.08,-0.2,-0.2,90.0,105.0,85.7,1547.0,562.0,38.0,42.0,90.5,42.0,46.0,91.3,7.0,13.0,53.8,1.0,0.5,0.6,0.5,3.0,11.0,3.0,2.0,12.0,105.0,84.0,21.0,3.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,4.0,1.87,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.47,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,50.0,3.0,4.0,0.0,4.0,3.0,9.0,1.0,0.0,135.0,3.0,28.0,70.0,38.0,3.0,135.0,8.0,3.0,37.5,4.0,50.0,77.0,334.0,194.0,5.0,1.0,1.0,5.0,5.0,74.0,15.0,24.0,16.4,2,68.0,0,6,10.0,4,1.63,4.0,3.0,1.0,0.47,-0.36,2.7,2.6,0.1,0.03,-1.21,0.0,4.0,1.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,17.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,2024-2025
Remi Oudin,Lecce,FR,"MF,FW",Serie A,28.0,1996.0,9.0,3.0,223.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,2.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.26,0.05,0.26,2.5,0.0,3.0,1.0,33.3,1.21,0.4,0.0,0.0,28.0,2.0,0.0,0.0,0.04,-0.1,-0.1,69.0,105.0,65.7,1490.0,487.0,20.0,28.0,71.4,30.0,37.0,81.1,17.0,32.0,53.1,0.0,0.5,1.1,-0.5,5.0,7.0,5.0,2.0,9.0,105.0,84.0,20.0,9.0,2.0,3.0,20.0,3.0,8.0,4.0,3.0,0.0,69.0,1.0,3.0,12.0,4.86,7.0,3.0,0.0,2.0,0.0,0.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,50.0,2.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,122.0,3.0,22.0,52.0,50.0,1.0,122.0,5.0,3.0,60.0,2.0,40.0,66.0,357.0,97.0,2.0,5.0,0.0,4.0,2.0,72.0,12.0,25.0,17.7,3,53.0,0,6,11.0,5,1.0,2.0,4.0,-2.0,-0.81,0.32,3.8,2.0,1.9,0.75,1.53,0.0,1.0,1.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,2024-2025
Assan Ouedraogo,RB Leipzig,DE,MF,Bundesliga,18.0,2006.0,3.0,0.0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.6,0.0,1.0,0.0,0.0,1.8,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.06,-0.1,-0.1,15.0,20.0,75.0,206.0,37.0,8.0,8.0,100.0,7.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,15.0,12.0,4.0,30.0,3.0,0.0,0.0,3.0,100.0,23.0,193.0,70.0,2.0,0.0,3.0,2.0,6.0,26.0,2.0,17.0,4.6,0,0.0,0,3,17.0,0,0.33,1.0,2.0,-1.0,-1.8,-2.32,0.8,0.3,0.5,0.88,0.93,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Zinedine Ould Khaled,Angers,FR,MF,Ligue 1,24.0,2000.0,2.0,1.0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,88.2,257.0,24.0,6.0,8.0,75.0,8.0,8.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,27.0,1.0,7.0,15.0,5.0,1.0,27.0,1.0,0.0,0.0,1.0,100.0,15.0,66.0,10.0,0.0,0.0,0.0,3.0,0.0,15.0,2.0,29.0,4.9,1,45.0,0,1,12.0,7,0.0,0.0,1.0,-1.0,-1.58,-1.09,0.1,0.5,-0.4,-0.64,-0.26,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,2024-2025
Beres Owusu,Saint-Étienne,FR,DF,Ligue 1,21.0,2003.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,62.5,375.0,121.0,9.0,10.0,90.0,7.0,13.0,53.8,4.0,8.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,32.0,26.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,0.0,44.0,5.0,15.0,19.0,10.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,19.0,84.0,32.0,0.0,2.0,0.0,1.0,1.0,20.0,0.0,90.0,7.7,1,90.0,1,0,0.0,1,0.0,0.0,1.0,-1.0,-1.0,0.5,0.4,2.0,-1.5,-1.51,-0.68,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,2024-2025
Elisha Owusu,Auxerre,GH,MF,Ligue 1,27.0,1997.0,12.0,12.0,1040.0,11.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.6,0.9,4.0,39.0,14.0,0.09,0.09,0.17,0.09,0.17,0.03,0.05,0.08,0.03,0.08,11.6,1.0,4.0,2.0,50.0,0.35,0.17,0.25,0.5,23.7,0.0,0.0,0.0,0.07,0.7,0.7,330.0,406.0,81.3,5288.0,1329.0,165.0,192.0,85.9,137.0,157.0,87.3,20.0,36.0,55.6,1.0,0.6,0.4,0.4,5.0,27.0,4.0,1.0,39.0,406.0,401.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,330.0,1.0,6.0,14.0,1.21,12.0,0.0,0.0,0.0,0.0,2.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,15.0,24.0,0.0,18.0,26.0,69.2,8.0,16.0,3.0,13.0,20.0,59.0,20.0,0.0,523.0,25.0,139.0,329.0,62.0,2.0,523.0,12.0,6.0,50.0,6.0,50.0,249.0,991.0,385.0,4.0,5.0,1.0,12.0,9.0,268.0,14.0,87.0,88.9,12,87.0,7,0,0.0,0,1.33,18.0,17.0,1.0,0.09,0.78,14.3,20.6,-6.3,-0.55,-1.29,0.0,26.0,11.0,0.0,4.0,20.0,23.0,0.0,1.0,1.0,78.0,9.0,10.0,47.4,,,,,,,,,,,,,,,,2024-2025
Mikel Oyarzabal,Real Sociedad,ES,"FW,MF",La Liga,27.0,1997.0,13.0,12.0,863.0,9.6,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,4.0,2.4,0.7,3.1,9.0,10.0,54.0,0.31,0.1,0.42,0.1,0.21,0.42,0.07,0.49,0.25,0.33,9.6,3.0,17.0,5.0,29.4,1.77,0.52,0.06,0.2,14.9,0.0,2.0,2.0,0.14,-1.0,-1.4,138.0,188.0,73.4,1967.0,348.0,80.0,94.0,85.1,45.0,57.0,78.9,4.0,10.0,40.0,1.0,0.7,0.8,0.3,4.0,7.0,4.0,1.0,10.0,188.0,176.0,12.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,138.0,0.0,4.0,13.0,1.36,8.0,0.0,0.0,2.0,3.0,0.0,3.0,0.31,2.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,3.0,4.0,2.0,4.0,8.0,50.0,4.0,4.0,0.0,4.0,0.0,9.0,5.0,0.0,266.0,5.0,22.0,132.0,113.0,39.0,264.0,3.0,2.0,66.7,1.0,33.3,152.0,708.0,280.0,9.0,6.0,2.0,22.0,13.0,199.0,54.0,66.0,63.9,12,69.0,2,1,30.0,1,1.54,8.0,6.0,2.0,0.21,0.21,12.9,7.5,5.4,0.57,1.04,0.0,6.0,10.0,6.0,2.0,0.0,4.0,1.0,0.0,0.0,18.0,12.0,23.0,34.3,,,,,,,,,,,,,,,,2024-2025
Salih Ozcan,Wolfsburg,TR,MF,Bundesliga,26.0,1998.0,10.0,3.0,337.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.9,6.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.21,0.24,0.03,0.24,3.7,0.0,2.0,0.0,0.0,0.53,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.06,-0.1,-0.1,147.0,193.0,76.2,2352.0,719.0,73.0,86.0,84.9,57.0,70.0,81.4,10.0,23.0,43.5,0.0,0.8,0.6,-0.8,5.0,18.0,3.0,0.0,18.0,193.0,178.0,15.0,10.0,3.0,2.0,6.0,0.0,4.0,1.0,3.0,0.0,147.0,0.0,5.0,11.0,2.94,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,20.0,4.0,5.0,1.0,4.0,7.0,9.0,4.0,0.0,229.0,7.0,35.0,153.0,42.0,3.0,229.0,5.0,3.0,60.0,2.0,40.0,109.0,516.0,226.0,6.0,3.0,0.0,5.0,1.0,124.0,4.0,34.0,31.2,3,75.0,2,7,16.0,1,1.7,5.0,7.0,-2.0,-0.53,-1.5,7.2,6.4,0.9,0.24,0.51,0.0,5.0,5.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,25.0,4.0,3.0,57.1,,,,,,,,,,,,,,,,2024-2025
