Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Mostafa Mohamed,Nantes,EG,FW,Ligue 1,26.0,1997.0,10.0,4.0,400.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.1,1.6,4.0,11.0,21.0,0.23,0.0,0.23,0.23,0.23,0.34,0.02,0.36,0.34,0.36,4.4,1.0,15.0,7.0,46.7,3.38,1.58,0.07,0.14,13.4,0.0,0.0,0.0,0.1,-0.5,-0.5,46.0,83.0,55.4,797.0,234.0,17.0,33.0,51.5,20.0,27.0,74.1,7.0,10.0,70.0,0.0,0.1,0.1,-0.1,2.0,9.0,4.0,0.0,11.0,83.0,76.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,4.0,4.0,0.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,1.0,2.0,6.0,33.3,4.0,2.0,0.0,2.0,2.0,10.0,10.0,0.0,144.0,11.0,18.0,54.0,76.0,26.0,144.0,6.0,3.0,50.0,3.0,50.0,81.0,342.0,142.0,4.0,6.0,2.0,13.0,9.0,88.0,21.0,40.0,40.4,4,72.0,1,6,19.0,0,1.0,5.0,6.0,-1.0,-0.23,0.08,4.9,7.9,-3.0,-0.67,-0.56,0.0,10.0,1.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,19.0,15.0,12.0,55.6,,,,,,,,,,,,,,,,2024-2025
Johan Mojica,Mallorca,CO,DF,La Liga,32.0,1992.0,12.0,10.0,908.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.4,1.6,18.0,47.0,49.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.16,0.02,0.16,10.1,0.0,4.0,0.0,0.0,0.4,0.0,0.0,0.0,23.9,1.0,0.0,0.0,0.05,-0.2,-0.2,383.0,500.0,76.6,7205.0,2787.0,185.0,206.0,89.8,143.0,182.0,78.6,52.0,90.0,57.8,0.0,1.4,1.5,-1.4,14.0,39.0,18.0,11.0,47.0,500.0,409.0,89.0,11.0,0.0,4.0,50.0,78.0,0.0,0.0,0.0,0.0,383.0,2.0,15.0,24.0,2.38,20.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,11.0,1.0,2.0,8.0,13.0,61.5,5.0,3.0,1.0,2.0,11.0,25.0,33.0,0.0,607.0,43.0,189.0,239.0,190.0,2.0,607.0,30.0,13.0,43.3,13.0,43.3,307.0,1561.0,698.0,18.0,11.0,0.0,14.0,11.0,339.0,49.0,76.0,77.6,10,87.0,9,2,19.0,1,1.5,7.0,8.0,-1.0,-0.1,-0.44,10.5,8.4,2.0,0.2,-0.1,0.0,6.0,8.0,0.0,50.0,11.0,9.0,0.0,0.0,0.0,65.0,5.0,3.0,62.5,,,,,,,,,,,,,,,,2024-2025
Alberto Moleiro,Las Palmas,ES,"FW,MF",La Liga,21.0,2003.0,13.0,12.0,1014.0,11.3,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,2.9,2.9,1.6,4.6,40.0,51.0,83.0,0.36,0.0,0.36,0.36,0.36,0.26,0.14,0.4,0.26,0.4,11.3,4.0,30.0,14.0,46.7,2.66,1.24,0.13,0.29,18.7,0.0,0.0,0.0,0.1,1.1,1.1,346.0,410.0,84.4,4855.0,1096.0,211.0,236.0,89.4,112.0,125.0,89.6,13.0,22.0,59.1,0.0,1.6,1.6,-1.6,16.0,32.0,10.0,1.0,51.0,410.0,402.0,7.0,4.0,6.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,346.0,1.0,10.0,46.0,4.08,33.0,0.0,9.0,2.0,2.0,0.0,1.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,5.0,5.0,1.0,8.0,20.0,40.0,12.0,12.0,0.0,12.0,6.0,17.0,5.0,0.0,558.0,2.0,67.0,280.0,222.0,40.0,558.0,62.0,27.0,43.5,32.0,51.6,379.0,2510.0,1396.0,40.0,36.0,9.0,28.0,16.0,441.0,83.0,78.0,86.7,12,81.0,6,1,45.0,0,0.92,14.0,17.0,-3.0,-0.27,1.46,10.8,19.3,-8.4,-0.75,0.64,0.0,7.0,11.0,0.0,9.0,6.0,5.0,0.0,0.0,0.0,51.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,2024-2025
Nahuel Molina,Atlético Madrid,AR,DF,La Liga,26.0,1998.0,10.0,9.0,705.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,18.0,27.0,42.0,0.0,0.13,0.13,0.0,0.13,0.05,0.07,0.13,0.05,0.13,7.8,0.0,4.0,1.0,25.0,0.51,0.13,0.0,0.0,23.4,0.0,0.0,0.0,0.11,-0.4,-0.4,402.0,526.0,76.4,6000.0,2189.0,228.0,254.0,89.8,134.0,181.0,74.0,22.0,53.0,41.5,1.0,0.6,0.8,0.4,6.0,23.0,6.0,1.0,27.0,526.0,430.0,93.0,6.0,1.0,3.0,29.0,78.0,9.0,3.0,6.0,0.0,402.0,3.0,16.0,22.0,2.81,13.0,5.0,2.0,1.0,0.0,1.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,8.0,0.0,12.0,25.0,48.0,13.0,8.0,0.0,8.0,6.0,23.0,20.0,0.0,604.0,22.0,171.0,273.0,166.0,6.0,604.0,14.0,7.0,50.0,6.0,42.9,348.0,1599.0,947.0,18.0,11.0,1.0,11.0,2.0,380.0,42.0,71.0,60.3,9,74.0,5,1,37.0,3,1.7,5.0,4.0,1.0,0.13,-2.0,7.0,7.8,-0.9,-0.11,-2.06,0.0,5.0,1.0,0.0,29.0,6.0,8.0,0.0,0.0,0.0,29.0,6.0,4.0,60.0,,,,,,,,,,,,,,,,2024-2025
Florent Mollet,Nantes,FR,"MF,FW",Ligue 1,32.0,1991.0,5.0,1.0,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.3,0.16,0.3,1.1,0.0,3.0,2.0,66.7,2.7,1.8,0.0,0.0,18.2,0.0,0.0,0.0,0.06,-0.2,-0.2,44.0,51.0,86.3,653.0,200.0,26.0,27.0,96.3,16.0,17.0,94.1,2.0,6.0,33.3,0.0,0.2,0.1,-0.2,3.0,5.0,1.0,0.0,5.0,51.0,44.0,6.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,5.0,0.0,44.0,1.0,1.0,6.0,5.35,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,60.0,1.0,12.0,29.0,19.0,2.0,60.0,1.0,1.0,100.0,0.0,0.0,45.0,213.0,92.0,2.0,3.0,0.0,2.0,0.0,43.0,4.0,20.0,10.1,1,64.0,0,4,9.0,0,0.4,0.0,0.0,0.0,0.0,0.3,1.0,1.8,-0.9,-0.78,-0.49,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,2024-2025
Jon Moncayola,Osasuna,ES,"MF,FW",La Liga,26.0,1998.0,12.0,9.0,770.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,1.7,2.3,8.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.27,0.07,0.27,8.6,0.0,8.0,1.0,12.5,0.94,0.12,0.0,0.0,15.6,0.0,0.0,0.0,0.08,-0.6,-0.6,212.0,307.0,69.1,3945.0,1398.0,86.0,100.0,86.0,90.0,127.0,70.9,28.0,64.0,43.8,0.0,1.7,1.8,-1.7,17.0,23.0,5.0,2.0,31.0,307.0,261.0,45.0,15.0,0.0,1.0,44.0,1.0,26.0,6.0,14.0,0.0,212.0,1.0,4.0,26.0,3.04,14.0,12.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,7.0,19.0,4.0,10.0,22.0,45.5,12.0,15.0,1.0,14.0,6.0,36.0,10.0,0.0,386.0,13.0,68.0,195.0,127.0,12.0,386.0,4.0,3.0,75.0,1.0,25.0,165.0,654.0,275.0,8.0,5.0,2.0,11.0,4.0,200.0,19.0,64.0,65.8,9,74.0,1,3,34.0,0,1.5,12.0,12.0,0.0,0.0,0.68,8.1,11.9,-3.8,-0.45,-0.47,0.0,12.0,3.0,0.0,44.0,6.0,15.0,0.0,0.0,0.0,33.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,2024-2025
Gonzalo Montiel,Sevilla,AR,"MF,DF",La Liga,27.0,1997.0,3.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,0.1,0.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.03,0.0,0.0,7.0,9.0,77.8,153.0,40.0,3.0,3.0,100.0,3.0,3.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,6.0,3.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,9.0,57.0,28.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,4.0,1.0,0,0.0,0,3,4.0,8,2.0,1.0,2.0,-1.0,-7.5,-7.11,1.0,0.9,0.1,0.38,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Lorenzo Montipo,Hellas Verona,IT,GK,Serie A,28.0,1996.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,322.0,46.6,5234.0,4257.0,17.0,17.0,100.0,63.0,64.0,98.4,70.0,239.0,29.3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,322.0,187.0,133.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,353.0,274.0,347.0,6.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,132.0,810.0,483.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,90.0,91.7,11,90.0,11,0,0.0,1,1.09,17.0,26.0,-9.0,-0.82,0.18,11.3,17.6,-6.3,-0.58,0.81,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.0,2.36,56.0,30.0,55.4,4.0,0.0,7.0,2.0,18.2,2.0,1.0,0.0,1.0,0.0,2024-2025
Mikey Moore,Tottenham,EN,FW,Premier League,17.0,2007.0,4.0,1.0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.9,0.0,1.0,0.0,0.0,1.06,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.04,0.0,0.0,15.0,22.0,68.2,164.0,46.0,7.0,7.0,100.0,4.0,7.0,57.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,22.0,18.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,15.0,0.0,0.0,5.0,5.29,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,4.0,6.0,24.0,3.0,34.0,6.0,1.0,16.7,4.0,66.7,27.0,235.0,125.0,5.0,2.0,2.0,2.0,2.0,27.0,12.0,21.0,8.6,1,61.0,0,3,8.0,2,1.5,1.0,1.0,0.0,0.0,-0.99,2.1,0.9,1.3,1.34,0.64,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,2024-2025
Alvaro Morata,Milan,ES,"FW,MF",Serie A,32.0,1992.0,8.0,6.0,531.0,5.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,0.3,1.4,12.0,20.0,24.0,0.34,0.0,0.34,0.34,0.34,0.18,0.06,0.24,0.18,0.24,5.9,2.0,11.0,5.0,45.5,1.86,0.85,0.18,0.4,11.6,0.0,0.0,0.0,0.1,0.9,0.9,111.0,143.0,77.6,1907.0,386.0,61.0,78.0,78.2,32.0,44.0,72.7,14.0,15.0,93.3,0.0,0.3,0.2,-0.3,5.0,11.0,3.0,0.0,20.0,143.0,135.0,8.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,1.0,11.0,1.86,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,2.0,3.0,66.7,1.0,4.0,1.0,3.0,5.0,10.0,1.0,0.0,197.0,2.0,14.0,98.0,86.0,27.0,197.0,8.0,3.0,37.5,2.0,25.0,116.0,801.0,338.0,12.0,7.0,4.0,16.0,8.0,160.0,24.0,66.0,53.6,6,79.0,3,2,29.0,0,2.0,9.0,6.0,3.0,0.51,-0.08,9.3,5.7,3.6,0.61,-0.43,0.0,14.0,12.0,3.0,7.0,5.0,4.0,0.0,0.0,0.0,14.0,5.0,10.0,33.3,,,,,,,,,,,,,,,,2024-2025
Morato,Nott'ham Forest,BR,DF,Premier League,23.0,2001.0,5.0,0.0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,183.0,91.0,6.0,6.0,100.0,3.0,5.0,60.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,2.0,2.57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,14.0,0.0,40.0,15.0,27.0,6.0,7.0,0.0,40.0,1.0,1.0,100.0,0.0,0.0,9.0,28.0,7.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,14.0,7.1,0,0.0,0,5,14.0,2,2.2,0.0,0.0,0.0,0.0,-0.49,0.7,1.5,-0.8,-1.02,-1.39,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,20.0,,,,,,,,,,,,,,,,2024-2025
Diego Moreira,Strasbourg,PT,"DF,MF",Ligue 1,20.0,2004.0,11.0,9.0,824.0,9.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,1.8,2.5,28.0,24.0,70.0,0.11,0.33,0.44,0.11,0.44,0.08,0.19,0.27,0.08,0.27,9.2,1.0,9.0,5.0,55.6,0.98,0.55,0.11,0.2,13.8,0.0,0.0,0.0,0.08,0.3,0.3,308.0,417.0,73.9,4925.0,1343.0,162.0,197.0,82.2,112.0,149.0,75.2,23.0,41.0,56.1,3.0,1.8,2.3,1.2,9.0,10.0,6.0,1.0,24.0,417.0,363.0,53.0,10.0,4.0,2.0,24.0,40.0,3.0,1.0,1.0,0.0,308.0,1.0,10.0,23.0,2.51,13.0,4.0,3.0,0.0,2.0,1.0,4.0,0.44,3.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,4.0,7.0,4.0,6.0,11.0,54.5,5.0,5.0,1.0,4.0,12.0,27.0,16.0,0.0,523.0,30.0,125.0,244.0,164.0,24.0,523.0,33.0,10.0,30.3,20.0,60.6,276.0,1724.0,944.0,28.0,18.0,10.0,12.0,9.0,333.0,70.0,75.0,83.2,9,85.0,4,2,31.0,0,1.18,16.0,17.0,-1.0,-0.11,0.43,13.5,16.4,-2.9,-0.32,0.23,0.0,11.0,14.0,0.0,24.0,12.0,10.0,0.0,1.0,0.0,45.0,12.0,13.0,48.0,,,,,,,,,,,,,,,,2024-2025
Alberto Moreno,Como,ES,DF,Serie A,32.0,1992.0,12.0,12.0,1016.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.9,1.1,10.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,11.3,0.0,9.0,4.0,44.4,0.8,0.35,0.0,0.0,24.8,0.0,0.0,0.0,0.03,-0.2,-0.2,538.0,647.0,83.2,9397.0,3324.0,241.0,259.0,93.1,238.0,276.0,86.2,50.0,86.0,58.1,0.0,0.9,1.0,-0.9,14.0,42.0,13.0,7.0,47.0,647.0,542.0,103.0,18.0,1.0,3.0,28.0,85.0,0.0,0.0,0.0,0.0,538.0,2.0,10.0,23.0,2.04,21.0,2.0,0.0,0.0,0.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,10.0,7.0,0.0,8.0,14.0,57.1,6.0,9.0,1.0,8.0,11.0,28.0,18.0,2.0,735.0,28.0,233.0,330.0,177.0,14.0,735.0,6.0,3.0,50.0,3.0,50.0,433.0,1744.0,723.0,10.0,19.0,2.0,10.0,2.0,487.0,33.0,85.0,94.1,12,85.0,7,0,0.0,0,0.83,13.0,20.0,-7.0,-0.62,3.6,12.1,13.8,-1.7,-0.15,-0.6,0.0,12.0,7.0,0.0,28.0,11.0,9.0,0.0,0.0,0.0,42.0,5.0,12.0,29.4,,,,,,,,,,,,,,,,2024-2025
Alex Moreno,Nott'ham Forest,ES,DF,Premier League,31.0,1993.0,8.0,8.0,613.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.0,1.1,16.0,26.0,20.0,0.0,0.15,0.15,0.0,0.15,0.02,0.14,0.16,0.02,0.16,6.8,0.0,5.0,0.0,0.0,0.73,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.03,-0.1,-0.1,199.0,281.0,70.8,2942.0,1113.0,120.0,142.0,84.5,62.0,94.0,66.0,9.0,27.0,33.3,1.0,1.0,0.8,0.0,4.0,18.0,6.0,1.0,26.0,281.0,227.0,52.0,1.0,1.0,1.0,10.0,51.0,0.0,0.0,0.0,0.0,199.0,2.0,8.0,9.0,1.32,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,14.0,3.0,0.0,8.0,22.0,36.4,14.0,8.0,4.0,4.0,10.0,27.0,26.0,0.0,372.0,40.0,138.0,138.0,105.0,5.0,372.0,12.0,5.0,41.7,4.0,33.3,160.0,998.0,588.0,16.0,12.0,2.0,9.0,4.0,170.0,20.0,77.0,61.9,8,77.0,1,0,0.0,1,1.75,11.0,8.0,3.0,0.44,-0.04,8.2,6.9,1.3,0.2,-0.2,0.0,10.0,4.0,0.0,10.0,10.0,12.0,0.0,0.0,0.0,29.0,1.0,7.0,12.5,,,,,,,,,,,,,,,,2024-2025
Gerard Moreno,Villarreal,ES,FW,La Liga,32.0,1992.0,2.0,2.0,115.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.3,1.5,0.0,9.0,8.0,0.0,0.78,0.78,0.0,0.78,0.21,0.99,1.2,0.21,1.2,1.3,0.0,5.0,3.0,60.0,3.91,2.35,0.0,0.0,14.9,0.0,0.0,0.0,0.05,-0.3,-0.3,38.0,48.0,79.2,680.0,165.0,16.0,19.0,84.2,16.0,18.0,88.9,5.0,7.0,71.4,1.0,1.3,0.2,-0.3,4.0,2.0,4.0,0.0,9.0,48.0,42.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,7.0,5.48,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.78,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,60.0,2.0,2.0,28.0,30.0,8.0,60.0,2.0,1.0,50.0,1.0,50.0,35.0,166.0,48.0,0.0,1.0,0.0,3.0,2.0,50.0,8.0,58.0,10.6,2,58.0,0,0,0.0,1,2.0,3.0,4.0,-1.0,-0.78,-1.25,2.8,1.8,1.0,0.81,0.51,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,2024-2025
Tete Morente,Lecce,ES,"FW,MF",Serie A,27.0,1996.0,9.0,4.0,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.2,1.2,9.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.25,0.04,0.29,0.25,0.29,4.3,0.0,5.0,2.0,40.0,1.17,0.47,0.0,0.0,15.8,0.0,0.0,0.0,0.22,-1.1,-1.1,106.0,132.0,80.3,1588.0,511.0,66.0,71.0,93.0,29.0,36.0,80.6,8.0,17.0,47.1,0.0,0.2,0.1,-0.2,5.0,10.0,4.0,1.0,18.0,132.0,121.0,10.0,2.0,0.0,1.0,7.0,5.0,3.0,0.0,2.0,0.0,106.0,1.0,6.0,12.0,2.82,10.0,0.0,0.0,1.0,0.0,1.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,1.0,2.0,10.0,20.0,8.0,6.0,0.0,6.0,3.0,10.0,3.0,0.0,175.0,3.0,24.0,80.0,73.0,5.0,175.0,7.0,3.0,42.9,3.0,42.9,98.0,582.0,299.0,9.0,10.0,0.0,7.0,3.0,110.0,27.0,43.0,35.5,4,62.0,0,5,27.0,3,0.89,2.0,9.0,-7.0,-1.64,-0.48,4.2,7.0,-2.8,-0.66,-0.32,0.0,3.0,2.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,13.0,5.0,4.0,55.6,,,,,,,,,,,,,,,,2024-2025
