,Player,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
1425,Steve Mounie,2.7,107,4,8,61,38,15,107,4,2,50.0,2,50.0,64,381,102,3,3,1,8,4,81,16
1426,Mason Mount,2.5,120,2,13,56,53,6,120,5,3,60.0,2,40.0,58,304,162,5,3,1,4,3,70,13
1427,Samuel Moutoussamy,2.3,67,5,24,29,15,4,67,1,0,0.0,1,100.0,43,251,109,2,1,0,6,0,38,4
1428,Mykhailo Mudryk,2.6,125,2,11,39,77,18,125,14,6,42.9,5,35.7,92,723,367,14,11,11,13,1,91,20
1430,Francois Mughe,1.8,68,1,7,16,45,4,68,8,2,25.0,6,75.0,55,530,196,6,7,1,10,1,52,16
1431,Joel Mugisha,0.9,37,1,4,10,25,2,37,7,1,14.3,4,57.1,26,184,60,3,3,0,2,0,23,11
1433,Samuele Mulattieri,0.9,41,2,4,23,14,4,41,5,1,20.0,2,40.0,22,104,56,3,1,2,6,1,27,4
1437,Marshall Munetsi,6.1,194,14,39,96,63,22,194,6,1,16.7,5,83.3,114,615,247,7,8,0,14,4,96,21
1438,Iker Muniain,3.0,198,3,16,93,89,9,198,14,7,50.0,6,42.9,124,581,262,8,3,2,9,5,142,21
1440,Aihen Munoz,5.4,362,18,104,192,70,1,362,9,4,44.4,3,33.3,172,946,476,13,10,0,5,2,194,10
1441,Iker Munoz,4.7,258,16,60,159,41,10,258,4,1,25.0,2,50.0,122,568,258,2,5,0,4,2,142,4
1442,Javier Munoz,4.2,232,5,34,138,62,7,232,1,0,0.0,1,100.0,150,629,237,3,4,0,5,4,183,23
1443,Luis Muriel,0.9,77,0,1,31,46,7,77,1,0,0.0,0,0.0,50,323,176,6,3,3,3,4,63,16
1444,Murillo,1.0,63,13,33,30,1,1,63,1,1,100.0,0,0.0,31,172,103,1,0,0,0,1,36,0
1445,Vedat Muriqi,7.8,253,11,26,127,102,36,250,6,2,33.3,4,66.7,125,569,170,6,6,3,27,5,188,30
1446,Jacob Murphy,0.1,8,0,4,4,2,1,8,2,2,100.0,0,0.0,5,79,37,1,0,0,1,0,3,0
1447,Yunus Musah,2.4,139,3,33,64,43,2,139,6,1,16.7,3,50.0,96,589,286,5,2,1,5,2,92,10
1448,Jamal Musiala,2.2,111,2,14,52,54,5,111,19,11,57.9,7,36.8,85,618,336,10,12,3,10,9,84,13
1451,Junior Mwanga,0.3,17,1,6,11,0,0,17,1,1,100.0,0,0.0,8,49,6,0,0,0,2,0,8,0
1452,Phillipp Mwene,2.6,135,3,44,51,44,2,135,4,3,75.0,1,25.0,54,348,146,5,3,0,7,1,55,17
1453,Vitaliy Mykolenko,3.0,216,8,68,88,60,4,216,4,3,75.0,1,25.0,90,283,92,1,2,0,5,2,96,8
1454,Joakim Maehle,5.7,409,21,123,190,100,10,409,15,6,40.0,6,40.0,216,1252,661,14,14,3,7,5,231,30
1457,Kevin N'Doram,6.7,301,23,96,178,30,2,301,7,3,42.9,3,42.9,201,1097,478,8,6,0,6,4,176,1
1459,Nathan N'Goumou,3.3,142,9,32,53,60,8,142,13,4,30.8,9,69.2,73,611,256,8,7,4,8,1,83,22
1461,Nacho,3.2,223,41,98,96,29,9,223,1,0,0.0,1,100.0,137,483,258,2,1,0,3,0,142,5
1463,Marvelous Nakamba,7.0,328,14,79,192,61,2,328,5,2,40.0,3,60.0,141,644,184,0,6,0,6,2,138,4
1464,Keito Nakamura,4.6,179,6,33,75,75,16,179,11,8,72.7,3,27.3,125,821,415,11,7,7,11,7,119,42
1465,Nahitan Nandez,5.4,227,5,31,88,109,11,227,8,3,37.5,5,62.5,122,645,301,13,5,3,9,5,156,23
1468,Roberto Navarro,1.4,51,1,5,19,27,1,51,9,4,44.4,5,55.6,28,285,150,6,0,1,6,2,29,4
1469,Jesus Navas,4.7,327,13,79,141,108,4,327,3,1,33.3,2,66.7,181,768,418,11,7,2,6,0,189,28
1470,Michel Ndary Adopo,0.4,30,1,7,18,5,1,30,1,1,100.0,0,0.0,20,119,51,0,0,0,2,1,27,5
1471,Youssouf Ndayishimiye,7.0,466,34,118,312,40,7,466,6,6,100.0,0,0.0,349,1870,722,6,6,0,6,8,324,3
1472,Iliman Ndiaye,4.0,158,2,17,54,90,16,158,21,13,61.9,7,33.3,129,783,263,11,6,3,6,14,119,37
1473,Rassoul Ndiaye,3.0,162,9,41,96,29,2,162,6,5,83.3,1,16.7,119,630,269,3,4,0,2,5,101,9
1475,Dan Ndoye,5.6,260,7,45,106,117,19,260,36,13,36.1,16,44.4,178,1686,1021,31,19,7,17,6,183,46
1476,Loic Nego,2.6,113,4,23,51,42,8,113,6,1,16.7,5,83.3,78,367,184,2,7,0,1,1,64,12
1477,Alvaro Negredo,0.2,14,0,2,8,5,1,14,1,1,100.0,0,0.0,8,28,1,0,0,0,2,0,9,0
1478,Reiss Nelson,0.4,28,1,6,4,18,4,28,1,0,0.0,1,100.0,20,97,54,2,1,1,2,1,18,5
1479,Neto,7.0,255,210,252,3,0,0,255,1,1,100.0,0,0.0,141,813,569,0,0,0,0,0,100,0
1480,Pedro Neto,7.0,337,2,32,137,179,30,337,32,16,50.0,13,40.6,222,1937,1037,40,25,16,22,9,237,58
1482,Luca Netz,3.4,186,10,53,67,68,10,186,8,5,62.5,2,25.0,89,420,219,10,4,4,5,2,103,15
1483,Florian Neuhaus,4.2,202,5,33,124,52,10,202,9,6,66.7,1,11.1,111,674,430,11,5,2,5,2,134,8
1484,Carlos Neva,7.6,379,15,140,177,65,1,379,2,0,0.0,2,100.0,173,856,486,11,7,0,5,2,182,17
1485,Jessic Ngankam,1.3,41,0,0,22,19,5,41,5,2,40.0,3,60.0,31,95,36,2,1,1,6,5,34,10
1486,Cyril Ngonge,6.0,199,2,10,81,109,15,199,20,7,35.0,12,60.0,118,631,275,13,6,7,18,5,134,34
1488,Shamar Nicholson,2.3,69,1,4,32,33,11,69,3,1,33.3,2,66.7,51,273,69,1,1,1,4,4,53,14
1491,Saul Niguez,4.8,288,17,95,136,58,12,288,7,4,57.1,2,28.6,157,695,317,5,5,0,6,7,195,15
1492,Rasmus Nissen,4.4,332,6,86,151,95,9,332,8,2,25.0,6,75.0,145,360,131,1,2,2,6,2,201,30
1493,Justin Njinmah,1.0,40,1,2,10,29,9,40,8,4,50.0,4,50.0,25,170,78,3,3,2,4,1,32,14
1494,Eddie Nketiah,5.5,157,1,4,66,88,32,157,19,7,36.8,7,36.8,103,592,255,9,6,4,15,6,114,25
1495,Niels Nkounkou,1.8,134,4,49,58,33,5,134,12,4,33.3,7,58.3,61,356,172,3,4,1,5,0,62,14
1496,Felix Nmecha,3.7,196,6,35,110,53,8,196,4,2,50.0,2,50.0,99,628,246,4,5,0,6,4,135,9
1497,Arnaud Nordin,3.1,126,1,20,58,51,14,126,19,8,42.1,7,36.8,108,793,383,15,11,5,4,6,96,28
1499,Randy Ntekja,3.0,114,3,11,50,55,14,113,8,5,62.5,3,37.5,69,313,160,4,3,2,10,8,82,15
1500,Ernest Nuamah,2.7,102,4,13,36,55,14,102,14,5,35.7,9,64.3,84,754,248,11,9,6,8,6,80,22
1502,Matheus Nunes,2.0,131,4,30,66,40,6,131,17,11,64.7,4,23.5,93,634,336,7,6,3,3,4,95,9
1503,Matheus Nunes,1.8,124,5,13,58,53,4,124,4,1,25.0,3,75.0,85,378,132,3,5,0,6,1,107,14
1504,Darwin Nunez,2.5,97,2,5,27,66,22,97,6,3,50.0,3,50.0,63,309,188,7,2,4,8,5,71,18
1505,Unai Nunez,8.0,505,68,243,242,25,10,505,3,3,100.0,0,0.0,278,1301,723,0,3,0,4,1,297,0
1506,Fabian Nurnberger,3.7,245,7,48,108,92,5,245,6,5,83.3,1,16.7,123,618,339,5,9,0,3,2,152,29
1508,Gerzino Nyamsi,7.0,489,83,281,206,5,3,489,2,2,100.0,0,0.0,384,1956,739,1,1,0,3,1,342,2
1510,M'Bala Nzola,4.6,152,12,13,65,76,18,152,11,4,36.4,5,45.5,102,499,98,5,3,4,21,16,110,39
1511,Christian Norgaard,6.4,448,16,112,253,84,17,448,2,0,0.0,2,100.0,247,813,367,0,3,0,5,4,297,13
1514,Adam Obert,3.3,195,25,101,86,8,1,195,1,1,100.0,0,0.0,94,548,367,4,1,0,1,0,104,0
1516,Lucas Ocampos,5.4,270,2,28,97,152,30,270,27,9,33.3,12,44.4,170,1172,610,25,14,10,17,5,183,42
1518,Wilson Odobert,0.3,16,1,2,6,9,2,16,2,2,100.0,0,0.0,13,151,114,3,3,1,0,0,13,4
1519,Alvaro Odriozola,0.5,35,1,8,18,9,1,35,2,0,0.0,2,100.0,18,155,81,4,0,1,1,1,25,2
1520,Chiedozie Ogbene,3.7,160,4,22,54,89,21,160,17,6,35.3,6,35.3,91,953,608,26,15,9,9,3,95,26
1523,Noah Okafor,2.1,51,3,6,23,25,12,51,6,3,50.0,3,50.0,33,241,146,6,3,3,5,5,37,13
1525,Joseph Okumu,3.3,247,23,142,105,2,1,247,3,3,100.0,0,0.0,190,1129,658,3,1,0,3,0,173,0
1526,Michael Olakigbe,0.1,31,0,1,10,20,6,31,4,0,0.0,4,100.0,19,154,107,6,4,3,2,0,21,9
1528,Finn Ole Becker,0.7,49,8,11,22,16,0,49,3,1,33.3,2,66.7,25,108,56,1,0,0,0,2,25,4
1529,Mathias Olesen,0.9,42,3,11,20,12,2,42,1,1,100.0,0,0.0,25,134,65,2,1,0,1,1,22,1
1530,Mathias Olivera,4.4,338,12,85,166,89,16,338,4,3,75.0,1,25.0,176,685,368,7,7,0,5,2,203,25
1531,Dani Olmo,2.9,149,1,12,82,55,9,149,10,5,50.0,4,40.0,94,514,264,6,6,1,5,2,114,19
1534,Warmed Omari,6.0,453,48,210,231,18,1,453,6,5,83.3,1,16.7,348,2008,1266,6,5,0,2,1,322,1
1535,Becir Omeragic,4.4,225,29,131,95,4,0,225,1,1,100.0,0,0.0,160,1023,543,6,2,0,2,0,140,1
1537,Samuel Omorodion,2.3,80,1,1,31,49,17,80,10,3,30.0,6,60.0,47,217,96,4,2,3,9,6,57,10
1539,Amadou Onana,6.8,393,8,62,222,112,9,393,8,3,37.5,4,50.0,218,825,360,7,13,2,7,2,276,23
1541,Karim Onisiwo,4.3,146,1,4,51,92,33,146,11,7,63.6,4,36.4,93,468,172,9,5,4,13,11,119,37
1543,Frank Onyeka,1.2,92,1,17,41,37,7,92,6,2,33.3,2,33.3,65,313,103,2,2,0,4,2,68,11
1544,Lois Openda,4.9,125,3,7,45,73,24,125,15,3,20.0,8,53.3,82,357,178,9,2,3,9,5,94,36
1545,Christopher Operi,6.0,401,20,133,183,88,0,401,7,2,28.6,4,57.1,258,1256,521,8,11,0,7,4,245,20
1546,Leon Opitz,0.2,14,0,4,6,4,1,14,2,1,50.0,1,50.0,9,49,27,1,1,1,2,0,8,2
1547,Willi Orban,3.0,315,31,113,197,6,4,315,2,1,50.0,0,0.0,238,1251,643,3,2,0,1,0,239,2
1550,Gaetano Oristanio,2.6,82,1,11,30,43,12,82,12,4,33.3,6,50.0,56,476,166,6,7,4,9,8,55,17
1551,Aimar Oroz,7.3,345,5,36,184,134,19,344,20,7,35.0,10,50.0,228,1164,568,14,11,1,15,10,248,36
1552,Riccardo Orsolini,3.5,168,6,25,58,86,16,167,10,5,50.0,4,40.0,107,631,368,11,10,4,3,3,121,34
1553,Ben Osborn,2.1,117,3,33,42,43,1,117,4,0,0.0,4,100.0,45,179,68,1,0,0,2,2,55,8
1554,Victor Osimhen,6.0,162,5,8,58,97,47,160,11,3,27.3,6,54.5,94,570,286,14,7,3,21,4,116,38
1556,Patrick Osterhage,0.6,31,1,10,14,7,1,31,2,2,100.0,0,0.0,21,131,67,2,0,0,1,0,19,5
1557,William Osula,2.6,60,1,4,27,29,6,60,6,0,0.0,5,83.3,30,139,40,2,1,0,9,4,42,9
1558,Dango Ouattara,1.4,64,4,16,16,35,11,64,6,4,66.7,1,16.7,34,294,170,4,1,1,2,0,39,12
1561,Alexandre Oukidja,7.0,237,200,235,2,0,0,237,1,1,100.0,0,0.0,112,886,582,1,0,0,0,0,49,0
1562,Azzedine Ounahi,2.3,118,2,24,53,42,6,118,5,1,20.0,3,60.0,100,643,301,6,4,3,2,6,91,11
1563,Adam Ounas,0.2,15,1,2,3,10,2,15,1,1,100.0,0,0.0,11,55,36,1,0,1,0,1,11,3
1564,Mikel Oyarzabal,5.1,163,4,13,83,69,13,162,6,2,33.3,3,50.0,98,418,136,5,1,3,14,3,120,28
1565,Anthony Oyono,7.0,397,28,139,177,84,10,397,14,7,50.0,6,42.9,193,1172,647,21,12,5,14,5,206,14
1566,Salih Ozcan,2.1,163,4,41,96,27,0,163,1,1,100.0,0,0.0,82,349,150,1,3,0,2,2,108,3
1567,Bertug Ozgur Yildirim,2.0,55,1,2,35,18,6,55,3,2,66.7,0,0.0,44,216,42,1,1,0,4,5,48,14
1568,Cenk Ozkacar,5.7,342,25,163,163,19,2,342,2,0,0.0,2,100.0,191,1064,701,9,6,0,2,3,214,1
1570,Willian Pacho,6.0,499,37,233,258,13,5,499,3,3,100.0,0,0.0,315,1123,475,2,2,0,6,1,338,1
1571,Goncalo Paciencia,0.6,29,1,3,12,15,6,29,3,3,100.0,0,0.0,11,25,17,0,0,0,4,1,21,3
1573,Riccardo Pagano,0.3,24,0,4,13,7,0,24,1,1,100.0,0,0.0,15,111,64,1,1,0,1,1,17,1
1574,Pablo Pagis,1.3,64,1,10,34,20,2,64,1,1,100.0,0,0.0,48,234,76,1,1,0,2,1,48,4
1575,Exequiel Palacios,4.8,512,8,68,336,110,3,511,4,4,100.0,0,0.0,292,955,418,4,7,0,8,3,412,20
1576,Isaac Palazon Camacho,6.2,339,9,38,163,147,10,337,16,7,43.8,9,56.3,219,1226,414,10,17,1,17,17,235,33
1577,Joao Palhinha,4.3,276,15,86,154,40,3,276,1,1,100.0,0,0.0,143,537,199,1,1,0,4,8,176,1
1578,Nicolas Pallois,3.1,137,41,97,40,2,0,137,5,4,80.0,1,20.0,80,454,185,0,0,0,0,0,64,0
1580,Cole Palmer,1.7,131,3,17,52,64,5,131,7,3,42.9,3,42.9,102,706,313,12,7,2,4,8,105,15
1581,Emerson Palmieri,7.0,403,39,157,166,84,12,403,9,5,55.6,3,33.3,205,1084,647,12,10,3,10,1,226,17
1582,Milos Pantovic,0.2,10,0,4,4,2,1,10,1,1,100.0,0,0.0,7,28,18,1,0,1,1,0,7,1
1584,Leart Paqarada,5.8,405,16,112,181,114,3,405,6,4,66.7,2,33.3,217,1049,655,14,8,0,4,1,233,13
1586,Lucas Paqueta,6.9,433,13,120,220,99,15,432,17,10,58.8,4,23.5,271,1213,522,5,11,3,14,18,306,16
1587,Aitor Paredes,6.2,381,44,202,171,10,5,381,1,0,0.0,1,100.0,212,1260,746,2,1,0,2,0,230,0
1588,Kevin Paredes,0.4,32,0,5,14,13,4,32,4,1,25.0,1,25.0,21,134,73,3,2,2,2,3,20,5
1589,Leandro Paredes,5.2,393,14,87,242,68,0,393,1,0,0.0,0,0.0,248,1204,626,5,10,0,2,3,282,5
1590,Daniel Parejo,6.9,494,16,128,281,92,2,493,8,5,62.5,2,25.0,278,979,427,2,3,0,3,8,350,8
1591,Fabiano Parisi,4.0,311,14,104,153,58,3,311,10,5,50.0,3,30.0,185,1372,733,11,9,1,10,3,179,14
1592,Thomas Partey,2.6,254,4,44,153,59,3,254,8,6,75.0,1,12.5,167,812,469,9,10,0,1,3,186,4
1593,Mario Pasalic,2.0,81,6,15,40,26,8,81,3,2,66.7,1,33.3,48,198,41,2,0,1,8,5,64,15
1594,Felix Passlack,4.8,244,13,43,132,71,6,244,4,2,50.0,2,50.0,98,400,190,2,4,0,7,2,122,25
1597,Nathan Patterson,4.2,301,13,78,129,95,5,301,7,2,28.6,5,71.4,148,622,306,10,7,1,7,3,166,17
1598,Gabriel Paulista,4.2,263,45,148,109,7,4,263,1,0,0.0,1,100.0,145,812,460,0,0,0,1,0,167,1
1602,Martin Payero,2.2,106,4,17,54,38,6,106,6,3,50.0,3,50.0,67,328,155,4,2,0,5,3,70,11
1603,Mads Pedersen,3.9,192,14,69,80,47,1,192,6,4,66.7,1,16.7,89,629,343,10,8,0,3,2,92,10
1605,Alfonso Pedraza,4.5,276,14,90,113,79,6,276,12,3,25.0,8,66.7,144,1103,578,20,16,2,4,1,154,27
1606,Pedri,1.9,121,0,8,54,61,5,121,6,5,83.3,1,16.7,76,535,258,8,5,0,7,2,100,10
1607,Pedro,0.9,65,0,5,33,28,4,65,4,4,100.0,0,0.0,46,343,144,3,4,1,4,1,54,10
1608,Adria Pedrosa,4.5,245,10,57,110,81,5,245,5,0,0.0,3,60.0,134,601,307,8,10,2,4,3,129,19
1609,Jordan Pefok,2.8,95,7,10,63,23,10,95,4,2,50.0,2,50.0,53,244,83,2,1,1,3,7,70,15
1612,Pietro Pellegri,1.5,40,0,6,14,22,5,40,2,0,0.0,1,50.0,26,168,72,3,3,0,7,3,31,11
1613,Lorenzo Pellegrini,3.5,175,2,17,93,69,9,175,5,3,60.0,2,40.0,92,545,202,5,4,2,8,3,109,15
1614,Luca Pellegrini,1.5,128,2,30,49,52,2,128,9,5,55.6,4,44.4,79,530,393,9,4,1,4,1,81,9
1615,Facundo Pellistri,1.0,58,1,9,20,30,5,58,6,3,50.0,2,33.3,42,311,127,4,5,3,3,2,48,20
1616,Andy Pelmard,7.0,448,44,182,239,30,3,448,1,1,100.0,0,0.0,341,2213,1114,13,8,2,1,0,312,1
1617,Ruben Pena,5.1,319,25,95,136,92,5,319,20,13,65.0,6,30.0,142,941,552,16,11,3,9,4,147,26
1618,Pepin,1.0,75,5,13,41,21,0,75,2,0,0.0,1,50.0,51,199,84,0,2,0,1,0,53,1
1619,Alberto Perea,0.0,8,0,1,3,4,0,8,1,0,0.0,0,0.0,7,24,10,0,0,0,0,0,6,1
1620,Andreas Pereira,5.3,215,7,29,81,105,10,215,3,2,66.7,1,33.3,100,445,140,3,5,2,10,10,134,21
1621,Danilo Pereira,3.5,427,30,111,295,27,4,427,1,1,100.0,0,0.0,369,2016,1136,8,5,0,0,0,341,1
1622,Mathias Pereira Lage,1.2,43,3,6,10,27,3,43,1,0,0.0,1,100.0,21,134,71,2,1,0,1,0,22,9
1623,Pedro Pereira,0.6,69,2,12,17,40,2,69,3,2,66.7,1,33.3,41,197,116,2,3,0,0,0,50,18
1624,Roberto Pereyra,1.1,86,1,10,54,23,1,86,4,2,50.0,2,50.0,62,337,107,1,2,0,4,5,62,4
1625,Ayoze Perez,7.2,293,6,31,143,125,41,293,28,14,50.0,13,46.4,189,1234,696,25,13,11,23,15,210,53
1626,Carles Perez,1.1,36,1,6,15,16,1,36,3,1,33.3,1,33.3,22,96,45,2,0,1,1,5,27,5
1627,Francisco Perez,5.9,200,3,24,90,91,7,200,24,8,33.3,14,58.3,133,899,419,12,8,4,19,12,140,28
1628,Kike Perez,2.6,130,4,14,75,44,8,130,13,2,15.4,10,76.9,82,480,224,4,2,2,7,9,97,14
1629,Nehuen Perez,7.0,466,28,142,261,71,10,466,5,4,80.0,1,20.0,276,1386,832,13,13,0,4,1,295,18
1632,Ivan Perisic,1.1,93,3,24,20,49,10,93,7,4,57.1,3,42.9,65,398,277,15,5,6,2,0,74,17
1634,Lucas Perrin,5.0,375,37,167,199,13,5,375,6,4,66.7,1,16.7,288,1861,1039,5,3,0,3,3,269,3
1635,Maximo Perrone,1.6,169,3,34,108,30,2,169,7,5,71.4,0,0.0,100,401,199,3,1,1,5,1,138,2
1636,Matteo Pessina,6.6,516,23,98,317,107,6,516,6,3,50.0,1,16.7,322,1950,929,16,17,0,10,3,366,5
1638,Andrea Petagna,2.2,55,2,6,31,19,10,55,4,2,50.0,1,25.0,33,144,26,1,0,0,4,5,49,7
1640,Njegos Petrovic,0.5,41,0,7,21,14,1,41,2,1,50.0,1,50.0,32,190,114,3,1,0,1,0,31,3
1641,Jens Petter Hauge,0.6,34,0,2,18,14,2,34,4,2,50.0,2,50.0,26,155,56,1,1,1,0,0,23,3
1642,German Pezzella,7.0,433,64,262,160,11,7,433,1,1,100.0,0,0.0,239,1025,487,0,1,0,3,0,280,1
1643,Giuseppe Pezzella,3.7,294,15,79,141,76,1,294,12,4,33.3,8,66.7,178,1186,753,22,10,0,2,2,198,11
1644,Luca Pfeiffer,4.2,118,6,19,63,37,8,118,7,3,42.9,3,42.9,51,274,123,3,2,1,5,5,78,11
1645,Patric Pfeiffer,2.8,174,15,72,85,17,7,174,1,0,0.0,1,100.0,72,283,150,1,0,0,3,0,96,1
1647,Kalvin Phillips,0.8,67,3,9,40,19,1,67,3,1,33.3,2,66.7,36,298,156,6,2,1,4,2,41,3
1649,Roberto Piccoli,0.4,10,0,0,4,6,1,10,1,0,0.0,1,100.0,5,12,1,0,0,0,1,0,6,0
1650,Roberto Piccoli,0.8,36,3,4,16,16,2,36,1,0,0.0,0,0.0,23,141,52,2,3,0,3,7,27,3
1651,Florian Pick,1.3,91,0,11,39,43,3,91,12,6,50.0,5,41.7,58,398,160,5,1,2,5,2,60,8
1654,Marvin Pieringer,3.8,115,4,15,55,46,13,115,8,6,75.0,1,12.5,61,344,166,9,3,5,4,2,76,15
1655,Ronael Pierre-Gabriel,5.0,259,29,123,94,46,5,259,4,2,50.0,2,50.0,147,1021,477,9,8,0,5,2,140,7
1656,Andrea Pinamonti,5.9,156,6,7,78,71,20,156,6,5,83.3,1,16.7,77,323,89,3,0,2,12,5,112,26
1657,Ethan Pinnock,7.0,520,62,293,199,32,14,520,2,1,50.0,1,50.0,285,1624,1091,4,1,0,1,0,327,5
1658,Yeremi Pino,4.3,208,5,36,63,113,17,208,13,6,46.2,6,46.2,133,657,265,9,4,6,15,7,142,45
1659,Lorenzo Pirola,4.4,248,26,105,131,13,3,248,4,0,0.0,3,75.0,122,513,239,2,3,0,1,2,168,1
1660,Alassane Plea,4.3,201,3,18,85,102,19,201,13,3,23.1,8,61.5,111,557,291,11,9,5,10,6,142,37
1661,Tommaso Pobega,1.2,62,5,17,36,11,0,62,2,1,50.0,1,50.0,35,161,65,1,0,0,1,1,39,4
1662,Paul Pogba,0.6,43,1,4,25,14,2,43,2,1,50.0,1,50.0,23,108,53,1,1,0,2,0,32,5
1664,Matteo Politano,4.1,234,2,30,84,125,19,233,15,7,46.7,5,33.3,142,1090,568,20,14,5,6,1,168,39
1665,Julien Ponceau,5.2,339,10,68,207,75,7,339,13,7,53.8,5,38.5,279,1776,841,19,18,2,5,8,255,25
1666,Marin Pongracic,7.0,445,67,217,218,15,6,445,1,1,100.0,0,0.0,291,2161,1350,9,4,0,2,1,282,2
1668,Pedro Porro,6.0,440,33,152,173,120,10,440,8,5,62.5,3,37.5,212,808,472,9,8,1,3,2,268,18
1669,Portu,1.1,36,0,5,4,28,4,36,3,0,0.0,3,100.0,17,184,97,3,4,0,2,1,23,3
1670,Portu,1.5,49,0,2,18,29,6,49,2,0,0.0,1,50.0,34,194,98,3,3,1,3,2,40,8
1671,Stefan Posch,3.4,283,13,82,150,51,5,283,2,1,50.0,1,50.0,164,902,361,4,7,0,4,2,199,6
1672,Yussuf Poulsen,4.0,115,3,11,65,42,9,115,4,1,25.0,1,25.0,72,228,85,2,4,0,5,7,88,25
1673,Alejandro Pozo Pozo,2.0,168,2,38,86,44,2,168,4,1,25.0,2,50.0,91,412,248,8,2,0,1,0,114,15
1674,Benat Prados,0.7,53,6,13,29,11,1,53,2,1,50.0,1,50.0,25,70,42,1,0,0,0,2,34,3
1676,Abdon Prats,2.2,67,0,6,27,38,10,67,3,2,66.7,1,33.3,28,108,28,1,1,0,5,2,48,10
1678,Grischa Promel,5.1,196,9,35,107,56,9,196,7,2,28.6,5,71.4,104,438,123,4,5,0,6,8,123,14
1680,Pubill,3.0,215,18,77,90,50,3,215,4,2,50.0,1,25.0,121,560,299,6,10,1,3,2,124,15
1682,Antonio Puertas,3.5,128,0,14,54,63,13,127,16,8,50.0,7,43.8,86,618,243,10,12,4,7,4,86,19
1683,Arnau Puigmal,1.9,81,2,14,35,33,1,81,4,1,25.0,2,50.0,47,243,116,2,2,0,4,1,49,11
1684,Christian Pulisic,5.8,271,1,24,126,127,15,271,17,8,47.1,4,23.5,204,1402,691,24,12,9,15,7,213,52
1685,George Puscas,0.2,11,0,0,9,2,1,11,1,0,0.0,1,100.0,5,34,0,0,0,1,3,1,5,1
1686,Jarrell Quansah,1.3,123,12,50,71,4,0,123,2,1,50.0,1,50.0,93,403,198,2,1,0,0,0,99,0
1688,Adrien Rabiot,7.0,377,15,63,207,112,24,377,17,9,52.9,6,35.3,229,1250,533,11,14,3,11,1,253,22
1691,Nemanja Radonjic,3.8,123,0,9,45,69,13,123,21,9,42.9,10,47.6,80,506,221,11,2,5,12,3,98,22
1693,Hamza Rafia,4.4,238,2,29,132,77,6,238,12,5,41.7,6,50.0,161,673,275,9,5,2,10,9,179,17
1695,Predrag Rajkovic,8.0,282,230,276,6,0,0,282,1,1,100.0,0,0.0,129,804,435,0,0,0,0,0,100,0
1696,Jesuran Rak Sakyi,0.1,13,0,0,3,10,5,13,2,1,50.0,1,50.0,7,28,9,1,0,1,1,1,9,5
1697,Ivan Rakitic,5.5,362,9,60,179,126,8,362,11,4,36.4,5,45.5,195,834,436,7,8,0,10,3,212,17
1698,Ylber Ramadani,6.8,364,15,89,216,69,2,364,12,5,41.7,6,50.0,203,980,412,8,9,0,8,7,215,3
1699,Largie Ramazani,4.7,196,1,27,88,87,17,196,36,15,41.7,18,50.0,140,999,598,16,13,7,18,13,138,27
1700,Benito Ramirez,0.6,48,1,8,17,24,2,48,1,0,0.0,1,100.0,29,97,40,1,1,0,2,1,27,5
1701,Sandro Ramirez,3.9,175,5,19,69,89,17,175,17,7,41.2,8,47.1,120,678,325,19,6,11,15,4,142,53
1702,Chris Ramos,6.7,204,15,38,70,100,28,204,20,5,25.0,12,60.0,93,502,207,9,9,6,15,11,140,19
1703,Goncalo Ramos,3.8,152,4,18,50,84,28,152,3,1,33.3,2,66.7,127,445,122,3,1,2,12,3,125,34
1704,Sergio Ramos,2.0,79,18,46,27,6,2,79,1,0,0.0,0,0.0,36,205,82,0,1,1,2,1,38,0
1706,Aaron Ramsey,2.0,87,5,17,40,32,4,87,8,2,25.0,5,62.5,50,224,100,6,2,2,5,4,63,4
1707,Jacob Ramsey,0.6,30,2,7,13,10,2,30,1,0,0.0,1,100.0,19,160,92,4,1,2,2,2,19,0
1708,Luca Ranieri,3.0,190,17,104,85,2,0,190,1,1,100.0,0,0.0,128,481,237,0,2,0,0,0,134,0
1709,Filippo Ranocchia,1.4,73,6,22,42,9,0,73,2,1,50.0,0,0.0,37,159,76,0,1,0,3,1,37,0
1711,Raphinha,2.4,149,0,8,57,85,17,149,12,7,58.3,5,41.7,100,500,226,5,0,4,8,3,110,27
1713,Elba Rashani,1.5,55,1,7,26,22,4,55,1,0,0.0,1,100.0,42,228,55,0,1,1,6,0,37,9
1714,Marcus Rashford,6.7,268,3,17,84,175,45,268,35,18,51.4,15,42.9,190,1459,781,32,16,23,16,16,221,64
1716,Giacomo Raspadori,3.7,193,2,17,86,92,19,192,4,1,25.0,3,75.0,119,633,195,6,7,1,7,3,149,22
1717,Raul,2.8,82,4,5,37,40,7,82,1,1,100.0,0,0.0,35,157,57,1,0,0,5,5,63,7
