Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Simon Kjær,1373,DNK,DF,Milan,it Serie A,31.0,1989.0,28.0,28.0,2393.0,26.6,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,1.6,1.6,1.2,2.8,0.06,0.05,0.1,0.06,0.1,1373,DNK,DF,Milan,it Serie A,31.0,1989.0,26.6,0.0,16.0,2.0,12.5,0.6,0.08,0.0,0.0,12.0,1.0,0.0,0.0,1.6,1.6,0.1,-1.6,-1.6,1373,DNK,DF,Milan,it Serie A,31.0,1989.0,26.6,1303.0,1489.0,87.5,26908.0,9646.0,382.0,416.0,91.8,721.0,762.0,94.6,185.0,273.0,67.8,2.0,1.2,0.6,0.8,7.0,72.0,2.0,0.0,69.0,1373,DNK,DF,Milan,it Serie A,31.0,1989.0,26.6,1489.0,1400.0,82.0,62.0,1.0,19.0,3.0,2.0,0.0,0.0,0.0,0.0,1303.0,7.0,8.0,1373,DNK,DF,Milan,it Serie A,31.0,1989.0,26.6,17.0,0.64,13.0,1.0,0.0,2.0,0.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,1373,DNK,DF,Milan,it Serie A,31.0,1989.0,26.6,45.0,26.0,23.0,20.0,2.0,18.0,30.0,60.0,12.0,42.0,26.0,16.0,42.0,87.0,125.0,0.0,1373,DNK,DF,Milan,it Serie A,31.0,1989.0,26.6,1778.0,259.0,938.0,810.0,40.0,20.0,1778.0,0.0,0.0,,10.0,0.0,1160.0,1.0,1695,DNK,DF,Milan,it Serie A,31.0,1989.0,28.0,2393.0,85.0,70.0,26.6,28.0,85.0,22.0,0.0,,3.0,2.0,52.0,29.0,23.0,0.87,-0.01,49.3,34.2,15.1,0.57,-0.18,1373,DNK,DF,Milan,it Serie A,31.0,1989.0,26.6,3.0,0.0,0.0,26.0,10.0,1.0,3.0,42.0,26.0,0.0,0.0,0.0,126.0,54.0,43.0,55.7
Davy Klaassen,1374,NLD,MF,Werder Bremen,de Bundesliga,27.0,1993.0,3.0,3.0,222.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.05,0.03,0.08,0.05,0.08,1374,NLD,MF,Werder Bremen,de Bundesliga,27.0,1993.0,2.5,0.0,4.0,0.0,0.0,1.62,0.0,0.0,,23.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1374,NLD,MF,Werder Bremen,de Bundesliga,27.0,1993.0,2.5,40.0,61.0,65.6,575.0,221.0,22.0,29.0,75.9,15.0,19.0,78.9,1.0,5.0,20.0,0.0,0.1,0.1,-0.1,1.0,4.0,2.0,0.0,5.0,1374,NLD,MF,Werder Bremen,de Bundesliga,27.0,1993.0,2.5,61.0,59.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,1374,NLD,MF,Werder Bremen,de Bundesliga,27.0,1993.0,2.5,4.0,1.62,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,1374,NLD,MF,Werder Bremen,de Bundesliga,27.0,1993.0,2.5,3.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,5.0,5.0,1.0,4.0,3.0,6.0,4.0,0.0,1374,NLD,MF,Werder Bremen,de Bundesliga,27.0,1993.0,2.5,87.0,4.0,12.0,46.0,29.0,2.0,87.0,1.0,3.0,33.3,4.0,3.0,37.0,3.0,1696,NLD,MF,Werder Bremen,de Bundesliga,27.0,1993.0,3.0,222.0,74.0,7.3,2.5,3.0,74.0,0.0,0.0,,0.0,2.0,4.0,3.0,1.0,0.41,1.1,2.9,3.2,-0.3,-0.12,0.51,1374,NLD,MF,Werder Bremen,de Bundesliga,27.0,1993.0,2.5,1.0,0.0,0.0,6.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,13.0,1.0,3.0,25.0
Felix Klaus,1375,DEU,"DF,MF",Wolfsburg,de Bundesliga,27.0,1992.0,6.0,1.0,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1375,DEU,"DF,MF",Wolfsburg,de Bundesliga,27.0,1992.0,1.5,0.0,1.0,0.0,0.0,0.66,0.0,0.0,,32.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1375,DEU,"DF,MF",Wolfsburg,de Bundesliga,27.0,1992.0,1.5,60.0,72.0,83.3,1017.0,290.0,27.0,31.0,87.1,27.0,29.0,93.1,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1375,DEU,"DF,MF",Wolfsburg,de Bundesliga,27.0,1992.0,1.5,72.0,62.0,10.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,60.0,0.0,3.0,1375,DEU,"DF,MF",Wolfsburg,de Bundesliga,27.0,1992.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375,DEU,"DF,MF",Wolfsburg,de Bundesliga,27.0,1992.0,1.5,7.0,4.0,3.0,4.0,0.0,4.0,5.0,80.0,1.0,4.0,0.0,4.0,2.0,9.0,4.0,0.0,1375,DEU,"DF,MF",Wolfsburg,de Bundesliga,27.0,1992.0,1.5,93.0,6.0,23.0,44.0,28.0,1.0,93.0,0.0,1.0,0.0,2.0,0.0,51.0,2.0,1697,DEU,"DF,MF",Wolfsburg,de Bundesliga,27.0,1992.0,6.0,137.0,23.0,4.5,1.5,1.0,90.0,1.0,5.0,9.0,4.0,2.0,1.0,1.0,0.0,0.0,-0.74,1.0,1.7,-0.7,-0.47,-0.7,1375,DEU,"DF,MF",Wolfsburg,de Bundesliga,27.0,1992.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,40.0
Klauss,1376,BRA,"MF,FW",Hoffenheim,de Bundesliga,23.0,1997.0,4.0,0.0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.12,0.22,0.34,0.12,0.34,1376,BRA,"MF,FW",Hoffenheim,de Bundesliga,23.0,1997.0,0.6,0.0,1.0,1.0,100.0,1.76,1.76,0.0,0.0,10.4,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,1376,BRA,"MF,FW",Hoffenheim,de Bundesliga,23.0,1997.0,0.6,20.0,22.0,90.9,245.0,73.0,13.0,13.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.1,0.2,-0.1,2.0,0.0,2.0,0.0,4.0,1376,BRA,"MF,FW",Hoffenheim,de Bundesliga,23.0,1997.0,0.6,22.0,19.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,1376,BRA,"MF,FW",Hoffenheim,de Bundesliga,23.0,1997.0,0.6,2.0,3.46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376,BRA,"MF,FW",Hoffenheim,de Bundesliga,23.0,1997.0,0.6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1376,BRA,"MF,FW",Hoffenheim,de Bundesliga,23.0,1997.0,0.6,28.0,0.0,0.0,9.0,19.0,1.0,28.0,0.0,0.0,,1.0,3.0,21.0,3.0,1698,BRA,"MF,FW",Hoffenheim,de Bundesliga,23.0,1997.0,4.0,51.0,13.0,1.7,0.6,0.0,,0.0,4.0,13.0,7.0,0.5,1.0,3.0,-2.0,-3.53,-3.53,1.5,2.1,-0.6,-1.02,-1.01,1376,BRA,"MF,FW",Hoffenheim,de Bundesliga,23.0,1997.0,0.6,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,33.3
Ragnar Klavan,1378,EST,DF,Cagliari,it Serie A,34.0,1985.0,15.0,9.0,770.0,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.4,0.04,0.01,0.05,0.04,0.05,1378,EST,DF,Cagliari,it Serie A,34.0,1985.0,8.6,0.0,6.0,1.0,16.7,0.7,0.12,0.0,0.0,18.2,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,1378,EST,DF,Cagliari,it Serie A,34.0,1985.0,8.6,343.0,402.0,85.3,6545.0,2400.0,124.0,140.0,88.6,180.0,193.0,93.3,36.0,59.0,61.0,0.0,0.1,0.1,-0.1,1.0,17.0,0.0,0.0,13.0,1378,EST,DF,Cagliari,it Serie A,34.0,1985.0,8.6,402.0,374.0,27.0,21.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,343.0,1.0,5.0,1378,EST,DF,Cagliari,it Serie A,34.0,1985.0,8.6,4.0,0.47,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378,EST,DF,Cagliari,it Serie A,34.0,1985.0,8.6,15.0,9.0,9.0,5.0,1.0,7.0,11.0,63.6,4.0,9.0,4.0,5.0,8.0,23.0,34.0,0.0,1378,EST,DF,Cagliari,it Serie A,34.0,1985.0,8.6,492.0,66.0,265.0,207.0,23.0,6.0,492.0,0.0,0.0,,8.0,0.0,298.0,1.0,1699,EST,DF,Cagliari,it Serie A,34.0,1985.0,15.0,770.0,51.0,22.5,8.6,9.0,78.0,5.0,6.0,11.0,11.0,0.87,4.0,13.0,-9.0,-1.05,-0.81,11.9,14.1,-2.2,-0.25,0.17,1378,EST,DF,Cagliari,it Serie A,34.0,1985.0,8.6,1.0,0.0,0.0,8.0,1.0,0.0,1.0,8.0,9.0,0.0,1.0,0.0,39.0,12.0,14.0,46.2
Philipp Klement,1379,DEU,"MF,FW",Stuttgart,de Bundesliga,27.0,1992.0,18.0,2.0,421.0,4.7,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.21,0.43,0.64,0.21,0.64,0.3,0.3,1.6,1.9,0.06,0.35,0.41,0.06,0.41,1379,DEU,"MF,FW",Stuttgart,de Bundesliga,27.0,1992.0,4.7,1.0,7.0,3.0,42.9,1.5,0.64,0.14,0.33,25.7,1.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,1379,DEU,"MF,FW",Stuttgart,de Bundesliga,27.0,1992.0,4.7,283.0,360.0,78.6,5075.0,1625.0,122.0,133.0,91.7,107.0,128.0,83.6,41.0,71.0,57.7,2.0,1.6,1.6,0.4,18.0,30.0,10.0,1.0,30.0,1379,DEU,"MF,FW",Stuttgart,de Bundesliga,27.0,1992.0,4.7,360.0,307.0,53.0,18.0,0.0,1.0,35.0,7.0,28.0,17.0,8.0,1.0,283.0,0.0,8.0,1379,DEU,"MF,FW",Stuttgart,de Bundesliga,27.0,1992.0,4.7,28.0,5.97,12.0,14.0,0.0,1.0,1.0,0.0,4.0,0.85,2.0,2.0,0.0,0.0,0.0,0.0,1379,DEU,"MF,FW",Stuttgart,de Bundesliga,27.0,1992.0,4.7,7.0,3.0,6.0,0.0,1.0,3.0,7.0,42.9,4.0,9.0,2.0,7.0,6.0,13.0,7.0,0.0,1379,DEU,"MF,FW",Stuttgart,de Bundesliga,27.0,1992.0,4.7,411.0,10.0,61.0,234.0,121.0,4.0,411.0,6.0,9.0,66.7,13.0,9.0,273.0,21.0,1700,DEU,"MF,FW",Stuttgart,de Bundesliga,27.0,1992.0,18.0,421.0,23.0,13.8,4.7,2.0,71.0,0.0,16.0,17.0,13.0,1.17,13.0,5.0,8.0,1.71,1.95,8.8,7.5,1.4,0.29,0.36,1379,DEU,"MF,FW",Stuttgart,de Bundesliga,27.0,1992.0,4.7,0.0,0.0,0.0,6.0,2.0,0.0,35.0,6.0,3.0,0.0,0.0,0.0,30.0,4.0,7.0,36.4
Mateusz Klich,1380,POL,MF,Leeds United,eng Premier League,30.0,1990.0,35.0,28.0,2393.0,26.6,4.0,5.0,2.0,2.0,2.0,6.0,0.0,0.15,0.19,0.34,0.08,0.26,3.0,1.4,3.4,4.9,0.11,0.13,0.24,0.05,0.18,1380,POL,MF,Leeds United,eng Premier League,30.0,1990.0,26.6,4.0,34.0,9.0,26.5,1.28,0.34,0.06,0.22,22.9,0.0,2.0,2.0,3.0,1.4,0.04,1.0,0.6,1380,POL,MF,Leeds United,eng Premier League,30.0,1990.0,26.6,1228.0,1545.0,79.5,18574.0,4943.0,621.0,720.0,86.3,424.0,508.0,83.5,94.0,163.0,57.7,5.0,3.4,3.1,1.6,44.0,105.0,40.0,4.0,134.0,1380,POL,MF,Leeds United,eng Premier League,30.0,1990.0,26.6,1545.0,1469.0,70.0,42.0,1.0,7.0,63.0,9.0,19.0,4.0,10.0,0.0,1228.0,6.0,33.0,1380,POL,MF,Leeds United,eng Premier League,30.0,1990.0,26.6,106.0,3.99,91.0,5.0,1.0,6.0,2.0,1.0,15.0,0.56,13.0,1.0,1.0,0.0,0.0,0.0,1380,POL,MF,Leeds United,eng Premier League,30.0,1990.0,26.6,38.0,20.0,14.0,20.0,4.0,14.0,61.0,23.0,47.0,13.0,4.0,9.0,11.0,49.0,16.0,0.0,1380,POL,MF,Leeds United,eng Premier League,30.0,1990.0,26.6,1739.0,27.0,237.0,874.0,650.0,56.0,1737.0,13.0,27.0,48.1,40.0,22.0,1249.0,134.0,1701,POL,MF,Leeds United,eng Premier League,30.0,1990.0,35.0,2393.0,68.0,70.0,26.6,28.0,79.0,15.0,7.0,25.0,1.0,1.43,41.0,44.0,-3.0,-0.11,-1.08,38.2,41.5,-3.3,-0.13,-0.22,1380,POL,MF,Leeds United,eng Premier League,30.0,1990.0,26.6,6.0,0.0,0.0,46.0,20.0,6.0,63.0,11.0,20.0,0.0,1.0,0.0,163.0,13.0,18.0,41.9
Mateo Klimowicz,1381,DEU,"MF,FW",Stuttgart,de Bundesliga,20.0,2000.0,25.0,12.0,1198.0,13.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.15,0.08,0.15,3.0,3.0,1.0,4.0,0.22,0.07,0.3,0.22,0.3,1381,DEU,"MF,FW",Stuttgart,de Bundesliga,20.0,2000.0,13.3,1.0,34.0,10.0,29.4,2.55,0.75,0.03,0.1,18.8,0.0,0.0,0.0,3.0,3.0,0.09,-2.0,-2.0,1381,DEU,"MF,FW",Stuttgart,de Bundesliga,20.0,2000.0,13.3,247.0,326.0,75.8,3608.0,853.0,143.0,168.0,85.1,67.0,88.0,76.1,19.0,28.0,67.9,1.0,1.0,1.2,0.0,16.0,27.0,11.0,1.0,24.0,1381,DEU,"MF,FW",Stuttgart,de Bundesliga,20.0,2000.0,13.3,326.0,315.0,9.0,1.0,1.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,247.0,2.0,10.0,1381,DEU,"MF,FW",Stuttgart,de Bundesliga,20.0,2000.0,13.3,38.0,2.86,27.0,0.0,4.0,3.0,3.0,1.0,5.0,0.38,2.0,0.0,1.0,0.0,2.0,0.0,1381,DEU,"MF,FW",Stuttgart,de Bundesliga,20.0,2000.0,13.3,20.0,15.0,6.0,10.0,4.0,5.0,18.0,27.8,13.0,5.0,1.0,4.0,2.0,22.0,2.0,0.0,1381,DEU,"MF,FW",Stuttgart,de Bundesliga,20.0,2000.0,13.3,458.0,1.0,44.0,197.0,219.0,42.0,458.0,22.0,38.0,57.9,28.0,30.0,356.0,67.0,1702,DEU,"MF,FW",Stuttgart,de Bundesliga,20.0,2000.0,25.0,1198.0,48.0,39.2,13.3,12.0,71.0,1.0,13.0,27.0,7.0,1.04,20.0,24.0,-4.0,-0.3,-0.54,22.1,21.3,0.8,0.06,0.13,1381,DEU,"MF,FW",Stuttgart,de Bundesliga,20.0,2000.0,13.3,1.0,0.0,0.0,14.0,17.0,0.0,8.0,2.0,15.0,2.0,0.0,0.0,39.0,4.0,5.0,44.4
Fabian Klos,1382,DEU,FW,Arminia,de Bundesliga,32.0,1987.0,34.0,32.0,2709.0,30.1,5.0,2.0,4.0,1.0,2.0,4.0,0.0,0.17,0.07,0.23,0.13,0.2,7.9,6.3,4.8,11.1,0.26,0.16,0.42,0.21,0.37,1382,DEU,FW,Arminia,de Bundesliga,32.0,1987.0,30.1,5.0,52.0,19.0,36.5,1.73,0.63,0.08,0.21,14.7,0.0,1.0,2.0,7.9,6.3,0.12,-2.9,-2.3,1382,DEU,FW,Arminia,de Bundesliga,32.0,1987.0,30.1,441.0,831.0,53.1,6528.0,1746.0,250.0,426.0,58.7,130.0,234.0,55.6,33.0,67.0,49.3,2.0,4.8,3.9,-2.8,32.0,64.0,16.0,1.0,62.0,1382,DEU,FW,Arminia,de Bundesliga,32.0,1987.0,30.1,831.0,781.0,44.0,3.0,3.0,10.0,28.0,5.0,2.0,0.0,0.0,0.0,441.0,6.0,26.0,1382,DEU,FW,Arminia,de Bundesliga,32.0,1987.0,30.1,67.0,2.23,48.0,0.0,2.0,6.0,8.0,3.0,4.0,0.13,3.0,0.0,1.0,0.0,0.0,0.0,1382,DEU,FW,Arminia,de Bundesliga,32.0,1987.0,30.1,24.0,13.0,9.0,11.0,4.0,7.0,26.0,26.9,19.0,20.0,6.0,14.0,4.0,28.0,29.0,0.0,1382,DEU,FW,Arminia,de Bundesliga,32.0,1987.0,30.1,1120.0,34.0,83.0,535.0,510.0,128.0,1118.0,8.0,34.0,23.5,83.0,29.0,835.0,120.0,1704,DEU,FW,Arminia,de Bundesliga,32.0,1987.0,34.0,2709.0,80.0,88.5,30.1,32.0,83.0,14.0,2.0,25.0,0.0,1.03,25.0,44.0,-19.0,-0.63,1.16,29.6,47.1,-17.5,-0.58,1.06,1382,DEU,FW,Arminia,de Bundesliga,32.0,1987.0,30.1,4.0,0.0,0.0,48.0,56.0,12.0,28.0,4.0,13.0,0.0,0.0,0.0,69.0,218.0,171.0,56.0
Lukas Klostermann,1383,DEU,DF,RB Leipzig,de Bundesliga,24.0,1996.0,23.0,15.0,1446.0,16.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.8,1.6,0.05,0.05,0.1,0.05,0.1,1383,DEU,DF,RB Leipzig,de Bundesliga,24.0,1996.0,16.1,1.0,12.0,2.0,16.7,0.75,0.12,0.08,0.5,12.1,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,1383,DEU,DF,RB Leipzig,de Bundesliga,24.0,1996.0,16.1,1015.0,1169.0,86.8,17349.0,5891.0,448.0,486.0,92.2,491.0,528.0,93.0,68.0,125.0,54.4,0.0,0.8,1.9,-0.8,5.0,87.0,11.0,1.0,68.0,1383,DEU,DF,RB Leipzig,de Bundesliga,24.0,1996.0,16.1,1169.0,1096.0,71.0,22.0,0.0,1.0,7.0,49.0,0.0,0.0,0.0,0.0,1015.0,2.0,8.0,1383,DEU,DF,RB Leipzig,de Bundesliga,24.0,1996.0,16.1,23.0,1.43,20.0,0.0,0.0,0.0,2.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,1383,DEU,DF,RB Leipzig,de Bundesliga,24.0,1996.0,16.1,23.0,19.0,8.0,12.0,3.0,11.0,18.0,61.1,7.0,16.0,6.0,10.0,18.0,41.0,44.0,1.0,1383,DEU,DF,RB Leipzig,de Bundesliga,24.0,1996.0,16.1,1319.0,72.0,388.0,779.0,155.0,23.0,1319.0,6.0,11.0,54.5,7.0,4.0,916.0,12.0,1705,DEU,DF,RB Leipzig,de Bundesliga,24.0,1996.0,23.0,1446.0,63.0,47.3,16.1,15.0,84.0,10.0,8.0,24.0,2.0,2.0,28.0,14.0,14.0,0.87,0.09,30.6,13.6,17.0,1.06,0.06,1383,DEU,DF,RB Leipzig,de Bundesliga,24.0,1996.0,16.1,2.0,0.0,0.0,7.0,8.0,1.0,7.0,18.0,19.0,0.0,0.0,0.0,112.0,15.0,22.0,40.5
Justin Kluivert,1384,NLD,MF,Roma,it Serie A,21.0,1999.0,2.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,1384,NLD,MF,Roma,it Serie A,21.0,1999.0,0.2,0.0,1.0,0.0,0.0,4.74,0.0,0.0,,26.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1384,NLD,MF,Roma,it Serie A,21.0,1999.0,0.2,6.0,11.0,54.5,196.0,44.0,1.0,3.0,33.3,1.0,3.0,33.3,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1384,NLD,MF,Roma,it Serie A,21.0,1999.0,0.2,11.0,10.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1384,NLD,MF,Roma,it Serie A,21.0,1999.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384,NLD,MF,Roma,it Serie A,21.0,1999.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384,NLD,MF,Roma,it Serie A,21.0,1999.0,0.2,16.0,0.0,3.0,6.0,8.0,0.0,16.0,0.0,0.0,,1.0,1.0,8.0,2.0,1706,NLD,MF,Roma,it Serie A,21.0,1999.0,2.0,19.0,10.0,0.6,0.2,0.0,,0.0,2.0,10.0,1.0,1.5,0.0,0.0,0.0,0.0,-0.26,0.1,0.0,0.1,0.57,0.01,1384,NLD,MF,Roma,it Serie A,21.0,1999.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Lukas Klünter,1386,DEU,DF,Hertha BSC,de Bundesliga,24.0,1996.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.03,0.0,0.03,1386,DEU,DF,Hertha BSC,de Bundesliga,24.0,1996.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1386,DEU,DF,Hertha BSC,de Bundesliga,24.0,1996.0,11.0,414.0,542.0,76.4,7906.0,2739.0,140.0,158.0,88.6,228.0,272.0,83.8,42.0,81.0,51.9,0.0,0.3,0.5,-0.3,3.0,32.0,5.0,2.0,28.0,1386,DEU,DF,Hertha BSC,de Bundesliga,24.0,1996.0,11.0,542.0,489.0,52.0,10.0,0.0,1.0,14.0,42.0,0.0,0.0,0.0,0.0,414.0,1.0,16.0,1386,DEU,DF,Hertha BSC,de Bundesliga,24.0,1996.0,11.0,10.0,0.91,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,1386,DEU,DF,Hertha BSC,de Bundesliga,24.0,1996.0,11.0,10.0,5.0,6.0,4.0,0.0,5.0,10.0,50.0,5.0,3.0,1.0,2.0,11.0,21.0,29.0,1.0,1386,DEU,DF,Hertha BSC,de Bundesliga,24.0,1996.0,11.0,613.0,30.0,253.0,317.0,49.0,3.0,613.0,7.0,10.0,70.0,7.0,2.0,367.0,9.0,1708,DEU,DF,Hertha BSC,de Bundesliga,24.0,1996.0,11.0,990.0,90.0,32.4,11.0,11.0,90.0,11.0,0.0,,8.0,1.0,10.0,15.0,-5.0,-0.45,-0.19,11.8,15.0,-3.2,-0.29,-0.19,1386,DEU,DF,Hertha BSC,de Bundesliga,24.0,1996.0,11.0,0.0,0.0,0.0,4.0,9.0,0.0,14.0,11.0,5.0,0.0,0.0,1.0,73.0,10.0,9.0,52.6
