,Player,Squad,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
998,Paulo Gazzaniga,Girona,38.0,2,0,0,0,8,0,0,0,2,0,0,0,46,8,0,100.0
999,Yann Gboho,Toulouse,13.3,1,0,0,9,38,2,15,4,4,2,0,0,56,5,7,41.7
1000,Dennis Geiger,Hoffenheim,0.7,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,50.0
1001,Gelabert,Toulouse,8.4,1,0,0,10,14,0,9,5,8,0,0,0,45,9,10,47.4
1002,Francesco Gelli,Frosinone,17.3,3,0,0,15,40,1,53,11,13,0,0,0,82,15,16,48.4
1003,Luca Gemello,Torino,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0
1004,Valentin Gendrey,Lecce,33.8,5,0,0,27,40,3,61,35,33,0,1,0,104,53,39,57.6
1005,Denis Genreau,Toulouse,5.2,0,0,0,9,10,0,7,6,9,0,0,0,41,6,6,50.0
1006,Yannick Gerhardt,Wolfsburg,18.1,5,0,0,18,16,2,27,7,20,0,0,0,78,28,27,50.9
1007,Anwar El Ghazi,Mainz 05,0.6,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0.0
1008,Fares Ghedjemis,Frosinone,2.0,1,0,0,2,0,1,6,1,0,0,0,0,10,1,2,33.3
1009,Saman Ghoddos,Brentford,8.2,5,0,0,13,9,2,42,5,19,0,0,0,39,4,12,25.0
1010,Lautaro Gianetti,Udinese,7.0,4,0,0,9,0,0,0,19,4,0,0,1,25,8,8,50.0
1011,Morgan Gibbs-White,Nott'ham Forest,35.1,9,0,0,37,57,6,182,17,24,0,0,0,179,60,68,46.9
1012,Samuel Gigot,Marseille,19.2,7,1,0,21,14,1,6,25,22,0,1,0,80,47,16,74.6
1014,Bryan Gil,Tottenham,2.3,0,0,0,2,3,1,11,3,0,0,0,0,16,0,3,0.0
1015,David Gil,Cádiz,4.1,1,0,0,0,2,0,0,0,0,0,0,0,2,4,0,100.0
1016,Mario Gila,Lazio,20.1,4,1,1,21,23,1,8,20,14,0,0,0,109,29,43,40.3
1017,Alfie Gilchrist,Chelsea,2.3,1,0,0,4,0,0,1,3,0,0,0,0,9,2,4,33.3
1018,Billy Gilmour,Brighton,23.6,8,1,0,22,30,0,34,11,16,0,0,0,132,11,20,35.5
1019,Benedikt Gimber,Heidenheim,22.5,9,0,0,40,27,0,3,16,24,0,2,1,87,48,41,53.9
1020,Gvidas Gineitis,Torino,6.0,2,0,0,9,3,0,22,4,7,0,0,0,37,7,5,58.3
1021,Matthias Ginter,Freiburg,21.3,3,0,0,8,15,0,16,16,15,0,0,1,100,50,29,63.3
1022,Olivier Giroud,Milan,26.3,1,1,0,31,24,14,3,6,11,0,1,0,29,59,57,50.9
1023,Klaus Gjasula,Darmstadt 98,15.1,7,1,0,23,11,0,7,19,22,0,1,0,69,34,27,55.7
1024,Serge Gnabry,Bayern Munich,4.8,0,0,0,6,3,1,10,3,5,1,0,0,26,3,2,60.0
1025,Ben Godfrey,Everton,12.4,2,0,0,8,6,2,21,16,20,0,1,0,45,25,24,51.0
1026,Edoardo Goldaniga,Cagliari,11.2,3,0,0,14,10,3,10,15,7,0,0,0,37,18,18,50.0
1027,Pierluigi Gollini,Napoli,7.0,0,0,0,0,1,0,0,1,1,0,0,0,12,2,0,100.0
1028,Aleksandr Golovin,Monaco,23.9,8,1,0,25,36,3,110,21,30,1,0,0,133,12,18,40.0
1029,Andre Gomes,Everton,5.6,4,0,0,17,5,0,26,3,4,0,0,0,34,1,8,11.1
1030,Angel Gomes,Lille,28.6,5,0,0,31,36,0,45,18,13,0,0,0,125,7,13,35.0
1031,Joao Gomes,Wolves,29.4,11,0,0,66,38,1,25,18,74,0,2,0,183,18,25,41.9
1032,Toti Gomes,Wolves,30.8,7,0,0,38,13,2,13,26,25,0,0,0,136,56,30,65.1
1033,Joe Gomez,Liverpool,19.8,5,0,0,28,16,0,39,19,31,0,0,0,111,31,10,75.6
1034,Maxi Gomez,Cádiz,12.9,2,0,0,20,32,13,20,3,4,0,0,0,15,71,69,50.7
1035,Moi Gomez,Osasuna,22.3,3,0,0,29,30,2,52,11,19,0,0,0,118,13,18,41.9
1036,Papu Gomez,Monza,0.5,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0.0
1037,Sergio Gomez,Manchester City,0.6,0,0,0,2,0,1,4,1,0,0,0,0,1,0,1,0.0
1038,Unai Gomez,Athletic Club,9.7,1,0,0,11,20,0,21,2,10,0,0,0,45,13,15,46.4
1040,Iron Gomis,Salernitana,1.5,0,0,0,2,2,1,1,2,1,0,0,0,10,3,0,100.0
1041,Maxime Gonalons,Clermont Foot,14.4,4,0,0,28,15,0,1,20,33,0,0,0,97,15,9,62.5
1042,Edgar Gonzalez,Almería,28.0,7,1,1,29,7,3,2,38,21,0,1,0,93,70,59,54.3
1043,Enso Gonzalez,Wolves,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1044,Fabio Gonzalez,Las Palmas,1.4,1,0,0,1,1,0,2,0,2,0,0,0,13,1,2,33.3
1045,Giovanni Gonzalez,Mallorca,27.4,6,0,0,38,20,3,62,31,45,0,1,0,154,37,36,50.7
1046,Hugo Gonzalez,Valencia,1.0,0,0,0,3,2,2,9,0,1,0,0,0,8,0,4,0.0
1047,Inaki Gonzalez,Las Palmas,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1048,Joan Gonzalez,Lecce,14.3,6,0,0,15,33,1,10,5,18,0,0,0,81,25,36,41.0
1049,Nicolas Gonzalez,Fiorentina,21.3,1,0,0,21,36,2,39,12,18,0,0,0,84,64,50,56.1
1050,Urko Gonzalez,Real Sociedad,1.7,1,0,0,1,2,0,0,1,1,0,0,0,13,5,4,55.6
1051,Anthony Gordon,Newcastle Utd,32.1,12,1,1,38,67,8,111,7,34,6,0,0,125,9,17,34.6
1052,Kaide Gordon,Liverpool,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
1053,Daniel Gore,Manchester Utd,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.0
1054,Leon Goretzka,Bayern Munich,24.9,3,0,0,23,14,2,10,31,23,0,0,0,171,36,29,55.4
1055,Mathieu Gorgelin,Le Havre,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1056,Andoni Gorosabel,Alavés,31.7,6,0,0,29,41,0,81,28,42,1,1,0,164,25,57,30.5
1057,Robin Gosens,Union Berlin,25.4,9,1,1,29,24,17,64,36,44,0,1,0,100,60,44,57.7
1058,Mario Gotze,Eint Frankfurt,23.0,5,1,1,14,35,1,54,14,34,0,1,0,152,8,13,38.1
1059,Amine Gouiri,Rennes,23.0,2,0,0,27,23,1,7,14,10,1,0,0,75,15,19,44.1
1060,Jeffrey Gouweleeuw,Augsburg,28.8,7,0,0,25,9,4,18,35,23,0,0,0,156,52,39,57.1
1061,Pablo Gozalbez,Valencia,1.1,0,0,0,6,2,1,1,1,0,0,0,0,6,1,5,16.7
1062,Jonathan Gradit,Lens,23.5,9,1,0,31,26,0,17,37,20,0,1,0,118,55,51,51.9
1063,Jens Grahl,Eint Frankfurt,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
1064,Samuel Grandsir,Le Havre,6.7,4,2,1,18,5,5,44,3,12,0,0,0,25,1,6,14.3
1066,Alberto Grassi,Empoli,20.1,6,1,1,22,33,0,5,41,18,0,0,1,124,28,30,48.3
1067,Ryan Gravenberch,Liverpool,12.5,0,0,0,20,15,0,4,14,12,0,0,0,74,10,14,41.7
1068,Ryan Gravenberch,Bayern Munich,0.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1069,Adrian Grbic,Lorient,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,66.7
1070,Ivo Grbic,Sheffield Utd,8.6,1,0,0,0,2,0,0,0,0,0,0,0,6,7,0,100.0
1071,Jack Grealish,Manchester City,11.2,6,0,0,6,41,2,16,6,8,0,0,0,42,3,4,42.9
1072,Mason Greenwood,Getafe,29.6,6,1,0,39,43,1,107,4,6,1,0,0,120,5,20,20.0
1073,Michael Gregoritsch,Freiburg,18.7,2,0,0,16,19,6,11,9,12,0,0,0,62,91,93,49.5
1074,Dominik Greif,Mallorca,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1075,Antoine Griezmann,Atlético Madrid,29.4,5,0,0,16,26,14,123,10,19,0,0,0,100,14,27,34.1
1076,Vincenzo Grifo,Freiburg,25.8,3,0,0,13,16,6,173,15,20,1,1,0,130,12,20,37.5
1077,Florian Grillitsch,Hoffenheim,25.5,8,0,0,27,24,0,17,52,28,0,0,0,171,34,31,52.3
1078,Alex Grimaldo,Leverkusen,30.9,1,0,0,14,26,3,202,22,24,1,0,0,168,12,19,38.7
1079,Christian Gross,Werder Bremen,8.9,1,0,0,15,5,2,8,13,16,0,1,0,54,16,28,36.4
1080,Pascal Gross,Brighton,34.6,6,0,0,23,27,3,238,22,46,0,1,0,144,14,17,45.2
1081,Brajan Gruda,Mainz 05,18.2,5,0,0,28,47,9,53,5,14,1,0,0,97,15,31,32.6
1082,Ilia Gruev,Werder Bremen,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1083,Vicente Guaita,Celta Vigo,26.7,2,0,0,1,5,0,0,0,1,0,1,1,21,11,1,91.7
1084,Andres Guardado,Betis,5.0,2,0,0,10,3,0,11,6,12,0,0,0,37,4,7,36.4
1085,Sergi Guardiola,Cádiz,5.5,1,0,0,18,22,3,17,0,7,0,0,0,27,5,10,33.3
1086,Nemanja Gudelj,Sevilla,19.4,7,0,0,30,11,0,3,27,24,0,0,0,85,41,21,66.1
1087,Gabriel Gudmundsson,Lille,14.1,2,0,0,21,19,4,36,15,16,0,0,0,65,9,14,39.1
1088,Goncalo Guedes,Villarreal,10.6,0,0,0,5,16,3,27,2,4,0,0,0,29,2,10,16.7
1089,Axel Gueguin,Montpellier,1.5,0,0,0,0,3,0,2,2,5,0,0,0,10,2,2,50.0
1090,Marc Guehi,Crystal Palace,22.5,2,0,0,14,26,0,3,18,19,0,0,0,120,29,29,50.0
1092,Matteo Guendouzi,Lazio,26.3,3,1,0,26,34,0,42,21,15,0,1,0,120,12,25,32.4
1093,Matteo Guendouzi,Marseille,0.2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0.0
1094,Javier Guerra,Valencia,27.8,3,1,0,40,30,2,24,18,24,0,0,0,177,25,32,43.9
1095,Raphael Guerreiro,Bayern Munich,13.2,2,0,0,3,7,0,42,15,16,0,0,0,59,2,5,28.6
1096,Axel Guessand,Udinese,0.5,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,50.0
1097,Evann Guessand,Nice,17.3,1,0,0,32,47,5,11,12,7,3,0,0,56,24,26,48.0
1098,Ander Guevara,Alavés,32.6,7,0,0,48,30,0,8,13,32,1,0,0,218,45,41,52.3
1099,Pape Gueye,Marseille,8.5,2,0,0,20,18,1,9,13,21,0,0,0,52,15,9,62.5
1100,Josuha Guilavogui,Mainz 05,4.5,1,0,0,5,2,0,0,13,10,0,0,0,29,7,6,53.8
1101,Morgan Guilavogui,Lens,6.3,1,0,0,14,7,7,5,4,10,0,0,0,21,16,11,59.3
1102,Frederic Guilbert,Strasbourg,27.7,3,0,0,35,15,2,85,71,50,0,0,0,136,23,41,35.9
1103,Hugo Guillamon,Valencia,14.6,7,0,0,36,25,0,6,12,15,0,1,0,80,15,15,50.0
1104,Bruno Guimaraes,Newcastle Utd,36.3,9,0,0,50,108,0,32,35,53,0,0,0,237,18,23,43.9
1105,Serhou Guirassy,Stuttgart,24.5,0,0,0,18,55,18,1,6,3,2,0,0,39,65,55,54.2
1106,Marc Guiu,Barcelona,0.8,1,0,0,1,2,1,0,0,0,0,0,0,1,1,3,25.0
1107,Peter Gulacsi,RB Leipzig,13.0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,100.0
1108,Manuel Gulde,Freiburg,22.7,5,1,1,17,15,1,3,25,23,0,0,0,78,49,33,59.8
1109,Arda Guler,Real Madrid,4.2,1,0,0,11,8,1,13,2,4,1,0,0,21,0,0,0.0
1110,Gerard Gumbau,Granada,29.7,12,0,0,62,26,0,150,25,34,0,0,0,126,23,24,48.9
1111,Robert Gumny,Augsburg,5.3,3,0,0,7,5,0,8,7,5,0,0,0,22,3,2,60.0
1112,Ilkay Gundogan,Barcelona,33.3,5,0,0,15,42,6,157,21,22,1,0,0,189,7,18,28.0
1113,Christian Gunter,Freiburg,11.8,1,0,0,8,3,1,62,2,12,0,0,0,32,5,10,33.3
1114,Jon Guridi,Alavés,29.8,2,0,0,21,30,2,21,22,24,0,0,0,131,45,47,48.9
1115,Gorka Guruzeta,Athletic Club,24.6,2,0,0,45,23,11,11,17,23,1,1,0,78,70,91,43.5
1116,Malo Gusto,Chelsea,19.5,7,1,0,22,30,6,64,17,27,0,1,0,126,8,19,29.6
1118,Miguel Gutierrez,Girona,33.7,4,0,0,27,26,6,97,22,18,0,2,0,203,22,18,55.0
1119,Albert Gudmundsson,Genoa,33.5,4,0,0,28,46,11,179,11,10,1,0,0,136,3,22,12.0
1120,Josko Gvardiol,Manchester City,25.9,3,0,0,20,22,2,33,27,33,1,0,0,150,31,24,56.4
1121,Emmanuel Gyasi,Empoli,20.9,8,0,0,40,21,6,23,5,17,0,0,0,90,17,37,31.5
1122,Norbert Gyomber,Salernitana,19.6,9,0,0,33,17,0,0,23,18,0,1,1,111,31,28,52.5
1123,Erling Haaland,Manchester City,28.4,1,0,0,18,31,6,5,2,3,2,0,0,47,39,42,48.1
1124,Nicolas Haas,Empoli,1.0,1,0,0,1,1,0,0,1,3,0,0,0,9,3,0,100.0
1125,Janik Haberer,Union Berlin,13.6,7,0,0,22,16,1,15,12,24,0,0,0,95,20,19,51.3
1126,Robin Hack,Gladbach,15.0,2,0,0,17,22,9,44,14,8,0,0,0,79,16,22,42.1
1127,Antwoine Hackford,Sheffield Utd,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1128,Munir El Haddadi,Las Palmas,27.2,3,0,0,30,73,21,41,11,27,0,0,0,91,19,42,31.1
1129,Jaouen Hadjam,Nantes,1.2,0,0,0,4,1,0,12,3,4,0,0,0,14,1,0,100.0
1130,Ianis Hagi,Alavés,8.9,3,0,0,13,19,1,54,5,12,0,0,0,33,13,11,54.2
1131,Amadou Haidara,RB Leipzig,17.0,5,0,0,14,15,2,4,21,27,1,0,0,96,34,18,65.4
1132,Massadio Haidara,Lens,8.2,1,0,0,11,7,2,22,11,8,0,1,0,33,14,8,63.6
1133,Oualid El Hajjam,Le Havre,4.4,1,0,0,13,4,1,10,6,7,1,0,0,26,3,5,37.5
1134,Achraf Hakimi,Paris S-G,21.5,3,0,0,22,26,3,79,12,19,0,1,0,142,9,12,42.9
1135,Lewis Hall,Newcastle Utd,8.7,2,0,0,5,5,0,23,12,18,0,0,0,56,10,11,47.6
1136,Sebastien Haller,Dortmund,4.4,2,0,0,8,10,3,0,0,0,0,1,0,10,19,21,47.5
1137,Gustavo Hamer,Sheffield Utd,32.3,9,0,0,50,17,6,115,29,21,0,1,0,162,6,16,27.3
1138,Andreas Hanche-Olsen,Mainz 05,11.0,5,0,0,13,8,1,0,11,12,0,1,0,38,29,15,65.9
1139,Isak Hansen-Aaroen,Werder Bremen,0.3,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0.0
1140,Ridgeciano Haps,Genoa,8.6,0,0,0,3,16,1,16,6,6,0,0,0,33,10,6,62.5
1141,Genki Haraguchi,Stuttgart,0.3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0.0
1142,Amine Harit,Marseille,20.2,5,0,0,19,51,1,39,12,16,0,0,0,121,4,16,20.0
1144,Luke Harris,Fulham,0.8,0,0,0,2,2,0,0,0,1,0,0,0,3,0,0,0.0
1145,Jack Harrison,Everton,24.6,1,0,0,20,30,1,81,12,22,0,0,0,129,10,19,34.5
1146,Abdou Harroui,Frosinone,11.3,2,0,0,18,16,1,12,5,11,0,0,0,53,12,8,60.0
1147,Makoto Hasebe,Eint Frankfurt,2.4,1,0,0,4,3,0,1,2,2,0,1,0,13,4,3,57.1
1148,Daiki Hashioka,Luton Town,6.6,0,0,0,10,6,0,9,8,5,0,0,2,26,12,12,50.0
1149,Hans Hateboer,Atalanta,12.4,5,0,0,16,3,0,34,4,5,0,1,0,34,18,11,62.1
1150,Pantelis Hatzidiakos,Cagliari,9.5,1,0,0,7,4,0,6,13,10,0,0,0,50,5,9,35.7
1151,Kai Havertz,Arsenal,29.3,11,0,0,49,44,15,12,20,15,1,0,0,122,102,101,50.2
1152,Thorgan Hazard,Dortmund,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1153,Jan Paul van Hecke,Brighton,26.3,4,0,0,14,17,0,4,30,26,0,1,0,130,66,34,66.0
1154,Hwang Hee-chan,Wolves,23.5,6,0,0,31,32,15,11,10,10,1,1,0,75,7,44,13.7
1155,Silvan Hefti,Genoa,1.3,0,0,0,2,1,0,2,0,1,0,0,0,3,2,2,50.0
1156,Silvan Hefti,Montpellier,7.9,1,0,0,5,8,0,19,8,15,0,0,0,39,3,8,27.3
1157,Dominique Heintz,Köln,6.3,0,0,0,7,4,1,23,3,5,0,0,0,30,11,11,50.0
1158,Dean Henderson,Crystal Palace,18.0,2,0,0,0,2,0,0,0,1,0,0,1,14,4,0,100.0
1159,Liam Henderson,Empoli,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1160,Benjamin Henrichs,RB Leipzig,28.1,5,0,0,27,34,2,67,33,39,0,2,0,163,23,22,51.1
1161,Henrique,Lyon,6.7,2,0,0,7,8,0,17,10,6,0,0,0,24,5,5,50.0
1162,Luis Henrique,Marseille,8.7,0,0,0,1,2,6,27,8,7,0,0,0,58,0,0,0.0
1163,Luiz Henrique,Betis,6.8,1,0,0,7,15,0,24,5,11,0,0,0,29,15,14,51.7
1164,Matheus Henrique,Sassuolo,27.8,8,1,1,21,38,2,26,25,29,0,0,0,141,14,12,53.8
1165,Rico Henry,Brentford,4.5,1,0,0,4,6,2,11,5,5,0,0,0,24,4,5,44.4
1166,Thomas Henry,Hellas Verona,3.7,2,2,0,15,5,3,3,0,0,0,0,0,8,19,20,48.7
1167,Christophe Herelle,Metz,18.0,4,1,0,14,33,0,1,18,15,0,0,0,77,17,16,51.5
1168,Mario Hermoso,Atlético Madrid,28.4,9,0,0,32,23,1,38,30,25,1,0,0,168,46,32,59.0
1170,Javi Hernandez,Cádiz,27.9,10,0,0,45,19,1,127,19,24,0,0,0,139,31,27,53.4
1171,Aridane Hernandez,Rayo Vallecano,18.8,3,0,0,11,12,0,0,14,8,0,1,0,86,35,18,66.0
1172,Lucas Hernandez,Paris S-G,21.2,6,0,0,23,30,1,19,27,36,1,0,0,124,23,16,59.0
1173,Luis Hernandez,Cádiz,8.0,4,0,0,8,0,0,2,8,3,0,0,0,24,9,2,81.8
1174,Theo Hernandez,Milan,31.0,11,1,0,38,50,2,68,23,17,1,1,0,172,29,18,61.7
1175,Yarek Hernandis,Valencia,8.2,1,0,0,11,2,0,6,15,12,0,0,1,15,15,4,78.9
1176,Jorge Herrando,Osasuna,18.3,4,0,0,26,10,0,0,15,19,0,0,0,49,26,25,51.0
1177,Ander Herrera,Athletic Club,11.4,4,0,0,21,11,0,13,15,32,0,0,0,76,14,24,36.8
1178,Cristian Herrera,Las Palmas,1.8,1,0,0,3,3,2,1,0,1,0,0,0,9,0,2,0.0
1179,Sergio Herrera,Osasuna,31.9,2,0,0,0,7,0,0,0,2,0,0,0,26,10,0,100.0
1180,Yangel Herrera,Girona,23.4,9,0,0,65,62,2,29,24,37,1,0,0,125,61,44,58.1
1181,Patrick Herrmann,Gladbach,1.0,1,0,0,3,2,0,5,1,4,0,0,0,6,1,1,50.0
1182,Juan Herzog,Las Palmas,3.2,1,0,0,1,1,0,0,2,5,0,0,0,13,4,3,57.1
1183,Son Heung-min,Tottenham,32.6,1,0,0,12,39,20,36,8,13,1,1,1,80,5,16,23.8
1184,Aaron Hickey,Brentford,7.9,5,0,0,10,16,0,5,3,9,0,0,0,42,1,9,10.0
1185,Isak Hien,Hellas Verona,9.6,1,1,0,11,2,0,0,7,10,0,0,0,66,34,24,58.6
1186,Isak Hien,Atalanta,10.4,3,0,0,18,9,2,0,14,12,0,0,0,60,36,15,70.6
1187,James Hill,Bournemouth,0.8,0,0,0,1,0,0,0,3,2,0,0,0,7,4,1,80.0
1188,Piero Hincapie,Leverkusen,16.5,2,0,0,16,11,0,8,13,22,0,0,0,78,36,27,57.1
1189,Jack Hinshelwood,Brighton,9.7,1,0,0,11,3,1,10,14,5,0,1,0,33,7,8,46.7
1190,Adam Hlozek,Leverkusen,5.1,1,0,0,8,7,1,0,2,4,0,0,0,20,8,10,44.4
1191,Nicolas Hofler,Freiburg,25.9,10,1,0,29,31,0,2,31,40,0,0,0,152,49,48,50.5
1192,Jonas Hofmann,Leverkusen,24.5,3,0,0,14,19,13,126,8,14,2,0,0,77,2,8,20.0
1193,Philipp Hofmann,Bochum,17.5,1,0,0,20,26,4,3,4,5,0,0,0,44,111,94,54.1
1194,Lucas Holer,Freiburg,25.6,7,0,0,25,48,7,12,15,24,2,0,0,104,80,102,44.0
1196,Mason Holgate,Sheffield Utd,7.9,3,1,0,8,4,0,7,11,7,0,1,0,30,9,7,56.3
1197,Fabian Holland,Darmstadt 98,20.4,4,1,0,34,33,1,26,24,26,0,0,0,103,9,24,27.3
1198,Benedict Hollerbach,Union Berlin,14.2,2,0,0,29,20,4,44,4,11,0,0,0,59,19,38,33.3
1199,Emil Holm,Atalanta,10.5,5,0,0,14,21,1,35,7,19,2,0,0,57,28,24,53.8
1200,Gerrit Holtmann,Darmstadt 98,4.4,1,0,0,8,2,0,12,2,5,0,0,0,31,5,7,41.7
1201,Martin Hongla,Hellas Verona,12.0,0,0,0,6,6,1,4,7,13,0,0,0,79,9,10,47.4
1202,Martin Hongla,Granada,6.2,0,0,0,7,1,0,2,6,3,0,0,0,37,3,12,20.0
1203,Franck Honorat,Gladbach,26.1,1,0,0,9,14,6,236,9,13,0,0,0,138,17,19,47.2
1204,Mathias Honsak,Darmstadt 98,11.3,1,0,0,14,12,3,11,8,7,0,0,0,32,15,24,38.5
1205,Sydney van Hooijdonk,Bologna,2.4,0,0,0,6,2,1,1,1,0,0,0,0,3,5,12,29.4
1206,Fraser Hornby,Darmstadt 98,2.4,1,0,0,5,1,1,4,0,0,0,0,0,8,11,13,45.8
1207,Lukas Hradecky,Leverkusen,33.0,2,0,0,0,1,0,0,0,0,0,0,0,51,8,1,88.9
1208,Xabier Huarte Armendariz,Osasuna,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1209,Timo Hubers,Köln,30.9,6,0,0,44,25,1,3,63,47,1,0,0,211,99,49,66.9
1210,Callum Hudson-Odoi,Nott'ham Forest,20.6,0,0,0,14,30,9,74,7,8,1,0,0,98,2,7,22.2
1211,Will Hughes,Crystal Palace,21.0,6,0,0,39,30,1,30,21,33,0,0,0,121,12,17,41.4
1212,Dean Huijsen,Roma,5.7,4,0,0,10,2,0,1,4,5,1,0,1,24,9,7,56.3
1213,Dean Huijsen,Juventus,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1214,Mats Hummels,Dortmund,17.6,4,1,0,12,9,0,3,33,34,0,2,0,99,38,24,61.3
1215,Denis Huseinbasic,Köln,18.1,5,0,0,28,14,0,15,13,18,0,0,0,114,8,8,50.0
1216,Elseid Hysaj,Lazio,13.3,2,0,0,14,9,3,18,17,14,0,0,0,72,14,13,51.9
1217,Pierre Hojbjerg,Tottenham,14.6,4,0,0,20,17,0,14,19,18,0,0,1,121,8,13,38.1
1218,Rasmus Hojlund,Manchester Utd,24.0,2,0,0,20,30,15,6,1,7,0,1,0,60,25,65,27.8
1219,Iago,Augsburg,18.0,4,0,0,14,23,4,44,18,17,0,2,0,117,20,18,52.6
1220,Pablo Ibanez,Osasuna,12.8,5,0,0,26,16,2,12,9,9,1,0,0,74,36,38,48.6
1222,Arijon Ibrahimovic,Frosinone,5.3,1,0,0,3,4,2,7,1,6,0,0,0,19,5,8,38.5
1223,Iglesias,Getafe,15.7,4,0,0,16,10,1,58,16,22,0,0,0,71,12,10,54.5
1224,Borja Iglesias,Betis,4.5,2,0,0,7,5,7,1,2,0,0,1,0,7,6,7,46.2
1225,Borja Iglesias,Leverkusen,2.8,0,0,0,2,3,1,1,1,0,0,0,0,5,4,6,40.0
1226,Igor,Brighton,18.2,4,0,0,21,4,0,1,14,18,0,0,0,105,26,12,68.4
1227,Jonathan Ikone,Fiorentina,18.7,5,0,0,16,15,5,11,3,11,1,0,0,60,15,22,40.5
1228,Chukwubuikem Ikwuemesi,Salernitana,11.8,2,0,0,35,20,8,2,1,1,0,0,0,23,29,59,33.0
1229,Andrej Ilic,Lille,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1230,Ivan Ilic,Torino,23.3,3,0,0,24,25,1,91,20,8,0,1,0,112,19,19,50.0
1231,Samuel Iling-Junior,Juventus,9.0,1,0,0,15,5,1,46,6,13,0,0,0,40,9,3,75.0
1232,Imanol,Athletic Club,5.8,2,0,0,5,2,0,21,7,5,0,0,0,37,10,4,71.4
1233,Joel Imasuen,Werder Bremen,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1234,Ciro Immobile,Lazio,18.4,8,0,0,22,31,14,7,5,9,2,0,0,34,14,28,33.3
1235,Gino Infantino,Fiorentina,1.1,1,0,0,4,2,0,0,3,1,0,0,0,2,1,5,16.7
1236,Danny Ings,West Ham,4.5,1,0,0,4,6,1,1,3,2,1,0,0,12,3,9,25.0
1237,Bonke Innocent,Lorient,2.3,1,0,0,5,4,0,0,4,4,0,0,0,11,3,2,60.0
1238,Tim Iroegbunam,Aston Villa,1.8,0,0,0,9,3,0,0,2,5,0,0,0,15,1,0,100.0
1239,Alexander Isak,Newcastle Utd,25.1,1,0,0,14,15,17,10,6,0,1,0,0,38,10,39,20.4
1240,Gustav Isaksen,Lazio,11.9,3,0,0,17,24,3,29,4,3,0,0,0,41,4,7,36.4
1241,Isco,Betis,25.8,10,0,0,31,79,3,152,10,27,0,0,0,129,16,39,29.1
1242,Thomas Isherwood,Darmstadt 98,7.1,1,0,0,8,3,1,1,10,5,0,0,1,17,8,6,57.1
1243,Ismaily,Lille,27.4,1,0,0,15,23,3,29,32,47,0,0,0,126,42,16,72.4
1244,Ardian Ismajli,Empoli,22.7,2,0,0,18,16,0,4,23,16,0,1,0,72,52,39,57.1
1245,Yanis Issoufou,Montpellier,0.1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0.0
1246,Ko Itakura,Gladbach,17.7,9,0,0,28,4,0,5,22,21,0,0,0,78,38,30,55.9
1248,Hiroki Ito,Stuttgart,24.8,1,0,0,17,8,2,23,29,18,0,0,0,125,30,38,44.1
1249,Junya Ito,Reims,30.2,2,0,0,18,32,19,201,14,15,0,0,0,115,18,34,34.6
1250,Diego Iturralde,Sevilla,0.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
1251,Alex Iwobi,Everton,1.6,0,0,0,0,0,3,10,1,0,0,0,0,5,0,0,0.0
1252,Alex Iwobi,Fulham,24.4,2,0,0,12,5,5,60,14,18,0,0,0,145,6,19,24.0
