,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
723,Davide Faraoni,Hellas Verona,0.5,15,24,62.5,284,86,6,9,66.7,7,10,70.0,2,4,50.0,0,0.0,0.0,0.0,0,3,1,1,2
724,Abdul Fatawu Issahaku,Leicester City,6.4,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,+0.4,6,7,7,2,17
725,Ansu Fati,Barcelona,1.4,52,61,85.2,600,79,39,41,95.1,10,13,76.9,1,2,50.0,0,0.1,0.2,-0.1,1,2,3,0,3
726,Khalil Fayad,Montpellier,2.8,121,141,85.8,2280,663,54,60,90.0,48,54,88.9,18,25,72.0,0,0.1,0.2,-0.1,3,12,2,0,17
728,Jacopo Fazzini,Empoli,6.1,102,137,74.5,1651,503,52,64,81.3,42,51,82.4,6,13,46.2,0,0.1,0.2,-0.1,3,10,2,0,16
729,Peter Federico,Getafe,2.6,35,54,64.8,516,175,17,23,73.9,12,18,66.7,3,4,75.0,0,0.0,0.1,0.0,1,1,3,1,4
730,Nabil Fekir,Betis,2.0,67,82,81.7,1052,381,38,43,88.4,20,23,87.0,6,10,60.0,1,0.5,0.8,+0.5,6,5,6,2,10
731,Mattia Felici,Cagliari,0.8,15,21,71.4,255,71,7,11,63.6,7,8,87.5,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,1
732,Joao Felix,Chelsea,1.4,59,72,81.9,854,228,36,41,87.8,18,21,85.7,3,5,60.0,0,0.0,0.1,0.0,1,12,3,0,8
733,Kiko Femenia,Villarreal,11.3,637,713,89.3,10672,3441,323,334,96.7,263,295,89.2,43,63,68.3,1,0.5,0.9,+0.5,6,58,7,5,54
734,Evan Ferguson,Brighton,1.2,15,23,65.2,169,32,13,16,81.3,1,3,33.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
735,Lewis Ferguson,Bologna,0.1,10,13,76.9,186,75,6,7,85.7,3,5,60.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,1
736,Zinedine Ferhat,Angers,2.3,74,113,65.5,1308,467,38,47,80.9,24,39,61.5,11,21,52.4,0,0.4,0.4,-0.4,4,6,4,0,12
737,Bruno Fernandes,Manchester Utd,10.3,450,602,74.8,7310,2539,237,274,86.5,154,196,78.6,42,89,47.2,3,3.0,2.0,0.0,22,56,16,4,84
738,Edimilson Fernandes,Brest,2.2,61,78,78.2,1018,256,27,30,90.0,29,35,82.9,4,8,50.0,0,0.1,0.0,-0.1,1,6,0,0,3
739,Mateus Fernandes,Southampton,7.9,281,347,81.0,4305,919,149,173,86.1,98,118,83.1,18,31,58.1,1,1.0,0.6,0.0,8,24,5,0,42
740,Alvaro Fernandez,Sevilla,2.3,68,116,58.6,1830,1336,17,17,100.0,34,35,97.1,17,64,26.6,0,0.1,0.0,-0.1,1,2,0,0,0
741,Enzo Fernandez,Chelsea,6.8,308,385,80.0,5520,1525,138,153,90.2,129,157,82.2,34,53,64.2,1,1.2,0.8,-0.2,12,38,6,1,35
742,Valery Fernandez,Mallorca,1.4,29,35,82.9,376,130,20,24,83.3,4,5,80.0,2,2,100.0,0,0.0,0.1,0.0,0,1,2,1,3
743,Matias Fernandez-Pardo,Lille,2.1,42,58,72.4,611,104,24,33,72.7,13,15,86.7,3,4,75.0,1,0.9,0.6,+0.1,3,1,2,0,4
744,Jordan Ferri,Montpellier,6.5,364,410,88.8,6498,1964,157,168,93.5,158,173,91.3,39,55,70.9,0,0.3,0.5,-0.3,6,44,2,2,47
745,Karol Fila,Strasbourg,0.1,2,4,50.0,18,0,1,1,100.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
746,Kilian Fischer,Wolfsburg,7.7,231,322,71.7,3980,1373,102,123,82.9,103,144,71.5,19,36,52.8,0,0.1,0.2,-0.1,3,22,7,0,26
747,Mark Flekken,Brentford,11.0,438,569,77.0,12626,8044,50,52,96.2,241,249,96.8,147,266,55.3,0,0.0,0.0,0.0,0,15,1,0,0
748,Mateo Flores,Betis,0.3,7,8,87.5,146,41,2,3,66.7,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
749,Phil Foden,Manchester City,5.1,248,297,83.5,3738,980,157,175,89.7,65,72,90.3,20,35,57.1,1,2.2,2.8,-1.2,16,12,12,2,28
750,Malick Fofana,Lyon,6.7,181,243,74.5,2686,667,108,126,85.7,60,80,75.0,8,17,47.1,1,1.1,2.1,-0.1,7,11,12,6,19
751,Wesley Fofana,Chelsea,9.6,514,577,89.1,8799,2454,210,227,92.5,279,302,92.4,20,33,60.6,0,0.4,0.2,-0.4,5,33,1,0,18
752,Yahia Fofana,Angers,11.0,221,328,67.4,6400,4820,33,33,100.0,108,110,98.2,80,183,43.7,0,0.0,0.0,0.0,0,3,0,0,0
754,Youssouf Fofana,Milan,8.8,454,514,88.3,7914,2397,189,214,88.3,227,243,93.4,34,48,70.8,1,1.0,0.5,0.0,3,42,3,0,54
755,Jonas Fohrenbach,Heidenheim,9.6,310,441,70.3,5602,2477,122,146,83.6,150,192,78.1,32,75,42.7,1,1.0,1.5,0.0,9,33,10,7,36
756,Michael Folorunsho,Napoli,0.3,6,9,66.7,87,22,2,4,50.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
757,Lamine Fomba,Saint-Étienne,0.8,31,39,79.5,704,247,11,14,78.6,13,15,86.7,7,10,70.0,0,0.0,0.0,0.0,0,6,0,0,6
758,Carlos Forbs,Wolves,2.0,40,63,63.5,535,199,24,34,70.6,14,20,70.0,1,3,33.3,0,0.0,0.1,0.0,1,1,3,1,7
759,Pablo Fornals,Betis,10.6,388,507,76.5,6420,2483,196,226,86.7,143,186,76.9,37,62,59.7,0,1.9,2.0,-1.9,22,48,27,8,78
760,Omari Forson,Monza,0.3,13,16,81.3,177,11,9,10,90.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
761,Hector Fort,Barcelona,2.1,153,168,91.1,2180,405,87,91,95.6,57,64,89.1,4,5,80.0,0,0.3,0.6,-0.3,3,15,0,0,11
762,Dimitri Foulquier,Valencia,5.4,176,250,70.4,2884,1038,87,100,87.0,77,106,72.6,11,27,40.7,0,0.1,0.3,-0.1,1,14,3,1,12
763,Alejandro Frances,Girona,6.2,362,423,85.6,6770,1854,148,157,94.3,169,179,94.4,42,69,60.9,0,0.0,0.3,0.0,1,34,3,1,33
764,Przemyslaw Frankowski,Lens,6.5,364,461,79.0,5592,2221,208,231,90.0,122,145,84.1,22,45,48.9,0,0.8,0.8,-0.8,8,26,11,1,39
765,Enric Franquesa,Leganés,6.8,158,225,70.2,2513,1004,71,88,80.7,69,93,74.2,11,26,42.3,0,0.1,0.1,-0.1,2,5,2,2,12
766,Ryan Fraser,Southampton,1.6,27,37,73.0,421,52,14,16,87.5,10,14,71.4,2,5,40.0,0,0.1,0.1,-0.1,1,0,0,0,1
767,Davide Frattesi,Inter,6.1,149,173,86.1,2289,448,80,86,93.0,57,66,86.4,10,13,76.9,1,0.7,0.7,+0.3,3,13,3,0,16
768,Morten Frendrup,Genoa,10.5,286,339,84.4,4359,903,140,156,89.7,117,129,90.7,13,23,56.5,0,0.3,0.2,-0.3,5,20,3,0,31
769,Martin Frese,Hellas Verona,3.7,115,169,68.0,1871,620,60,66,90.9,44,62,71.0,8,32,25.0,0,0.1,0.0,-0.1,4,8,1,0,10
770,Remo Freuler,Bologna,10.9,621,689,90.1,10669,2929,277,294,94.2,291,310,93.9,44,62,71.0,1,0.6,0.7,+0.4,15,73,8,0,83
771,Marco Friedl,Werder Bremen,7.5,465,510,91.2,9468,3146,120,126,95.2,289,301,96.0,52,75,69.3,0,0.0,0.2,0.0,0,15,3,0,23
772,Marvin Friedrich,Gladbach,4.5,224,262,85.5,3945,1452,92,97,94.8,110,119,92.4,19,41,46.3,0,0.0,0.2,0.0,0,9,1,0,16
773,Jeremie Frimpong,Leverkusen,8.3,212,269,78.8,2904,697,124,139,89.2,68,88,77.3,6,15,40.0,2,1.5,1.4,+0.5,13,8,8,5,15
774,Jorge de Frutos,Rayo Vallecano,9.7,186,257,72.4,2563,721,113,133,85.0,52,70,74.3,10,20,50.0,1,1.3,1.1,-0.3,11,6,16,7,17
775,Chris Fuhrich,Stuttgart,4.1,149,186,80.1,2198,674,90,96,93.8,50,66,75.8,7,15,46.7,1,0.6,1.0,+0.4,7,11,9,2,23
776,Angelo Fulgini,Lens,3.9,160,213,75.1,2361,633,98,115,85.2,40,53,75.5,14,27,51.9,0,0.7,1.0,-0.7,5,8,11,4,19
777,Niclas Fullkrug,West Ham,0.7,13,14,92.9,120,23,8,8,100.0,1,2,50.0,0,0,0.0,0,0.0,0.1,0.0,0,1,0,0,0
778,Manuel Fuster,Las Palmas,2.6,120,156,76.9,1991,438,60,65,92.3,43,57,75.4,13,21,61.9,0,0.5,0.5,-0.5,10,6,8,3,12
780,Matteo Gabbia,Milan,4.0,213,242,88.0,4169,1307,73,81,90.1,116,126,92.1,22,30,73.3,0,0.1,0.0,-0.1,1,17,0,0,18
781,Alessandro Gabrielloni,Como,0.9,19,29,65.5,318,67,8,11,72.7,11,12,91.7,0,2,0.0,0,0.2,0.1,-0.2,2,2,0,0,3
782,Gianluca Gaetano,Cagliari,4.0,70,102,68.6,1161,329,39,49,79.6,21,31,67.7,8,13,61.5,1,0.4,0.6,+0.6,7,5,7,0,14
783,Roberto Gagliardini,Monza,1.1,50,54,92.6,865,240,23,24,95.8,22,24,91.7,3,4,75.0,0,0.2,0.0,-0.2,1,6,0,0,6
784,Cody Gakpo,Liverpool,4.7,124,162,76.5,1819,438,69,79,87.3,44,61,72.1,5,11,45.5,1,1.0,0.7,0.0,10,8,6,1,13
785,Javi Galan,Atlético Madrid,3.5,145,178,81.5,2251,564,80,88,90.9,50,64,78.1,13,19,68.4,1,0.8,0.4,+0.2,4,11,4,1,9
786,Inigo Ruiz de Galarreta,Athletic Club,5.3,263,311,84.6,5016,1430,95,107,88.8,139,152,91.4,28,44,63.6,1,0.8,0.9,+0.2,9,34,9,2,50
787,Conor Gallagher,Atlético Madrid,6.7,229,277,82.7,3121,702,151,169,89.3,64,80,80.0,7,15,46.7,0,0.1,0.2,-0.1,3,16,2,1,16
788,Antonino Gallo,Lecce,10.4,335,487,68.8,6520,2961,124,141,87.9,159,216,73.6,48,114,42.1,1,1.5,1.3,-0.5,20,41,10,7,46
789,Gauthier Gallon,Rennes,0.5,16,19,84.2,277,175,7,7,100.0,7,7,100.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,0
790,Cristian Gamboa,Bochum,1.3,43,68,63.2,844,327,21,22,95.5,13,25,52.0,9,20,45.0,0,0.2,0.3,-0.2,3,2,2,1,4
791,Idrissa Gana Gueye,Everton,8.2,283,333,85.0,4662,1174,143,157,91.1,118,133,88.7,19,28,67.9,0,0.4,0.5,-0.4,4,33,4,1,37
792,Ignatius Ganago,Nantes,1.4,34,44,77.3,497,118,16,21,76.2,17,19,89.5,0,1,0.0,0,0.2,0.1,-0.2,4,2,1,1,7
793,Aleix Garcia,Leverkusen,2.8,245,281,87.2,3968,1236,138,147,93.9,79,88,89.8,22,36,61.1,1,1.6,1.3,-0.6,9,23,3,1,27
794,Alvaro Garcia,Rayo Vallecano,7.0,160,249,64.3,2624,1003,82,109,75.2,57,86,66.3,14,30,46.7,0,1.0,1.3,-1.0,17,8,18,9,30
795,Eric Garcia,Barcelona,4.9,264,291,90.7,4534,1590,109,125,87.2,129,134,96.3,18,19,94.7,1,0.4,0.5,+0.6,1,33,6,0,29
796,Fran Garcia,Real Madrid,4.6,284,310,91.6,4272,919,179,186,96.2,82,89,92.1,18,26,69.2,0,0.2,0.4,-0.2,3,20,5,3,28
797,Joan Garcia,Espanyol,12.0,275,388,70.9,7533,5721,50,50,100.0,130,133,97.7,94,203,46.3,0,0.0,0.0,0.0,0,4,1,0,1
798,Ruben Garcia,Osasuna,7.0,229,321,71.3,4146,1188,116,137,84.7,71,96,74.0,33,57,57.9,1,0.5,0.9,+0.5,10,29,3,1,32
799,Ulisses Garcia,Marseille,2.7,137,168,81.5,2024,436,77,87,88.5,49,60,81.7,7,9,77.8,1,0.4,0.5,+0.6,2,8,4,3,9
800,Alejandro Garnacho,Manchester Utd,7.9,190,247,76.9,2938,391,117,134,87.3,52,63,82.5,15,26,57.7,1,1.1,0.5,-0.1,10,6,5,1,13
801,James Garner,Everton,2.8,68,102,66.7,1083,598,31,38,81.6,31,42,73.8,5,11,45.5,0,0.0,0.1,0.0,1,6,1,1,3
802,Yarek Gasiorowski,Valencia,3.2,114,144,79.2,2298,723,35,41,85.4,64,72,88.9,15,28,53.6,0,0.1,0.2,-0.1,2,6,2,0,6
803,Federico Gatti,Juventus,8.9,562,587,95.7,10284,2960,174,181,96.1,361,371,97.3,25,30,83.3,0,0.1,0.0,-0.1,2,18,0,0,17
804,Gavi,Barcelona,0.3,27,32,84.4,484,108,13,15,86.7,11,14,78.6,3,3,100.0,0,0.1,0.1,-0.1,1,6,0,0,5
806,Paulo Gazzaniga,Girona,13.0,367,449,81.7,8537,5494,89,89,100.0,204,208,98.1,73,148,49.3,0,0.0,0.0,0.0,0,2,0,0,0
807,Jean-Philippe Gbamin,Nantes,2.0,79,99,79.8,1241,370,45,56,80.4,29,32,90.6,4,7,57.1,0,0.0,0.0,0.0,0,10,1,0,11
808,Yann Gboho,Toulouse,10.4,154,236,65.3,2195,718,87,114,76.3,49,67,73.1,8,15,53.3,2,2.0,2.0,0.0,12,17,12,0,35
809,David de Gea,Fiorentina,9.0,220,286,76.9,6558,4915,37,37,100.0,93,93,100.0,90,153,58.8,1,0.3,0.0,+0.7,1,7,0,0,0
810,Lutsharel Geertruida,RB Leipzig,6.1,332,386,86.0,5297,1912,164,181,90.6,143,163,87.7,16,25,64.0,0,0.3,0.4,-0.3,3,31,5,1,29
811,Dennis Geiger,Hoffenheim,1.9,53,67,79.1,741,188,34,40,85.0,19,21,90.5,0,2,0.0,0,0.1,0.1,-0.1,1,5,1,0,5
812,Valentin Gendrey,Lecce,2.0,42,55,76.4,745,342,20,22,90.9,17,23,73.9,5,9,55.6,0,0.1,0.1,-0.1,2,5,2,1,5
813,Valentin Gendrey,Hoffenheim,5.0,134,205,65.4,2187,753,63,77,81.8,59,91,64.8,10,26,38.5,0,0.8,1.2,-0.8,9,7,5,4,9
814,Denis Genreau,Toulouse,0.4,25,33,75.8,361,181,16,18,88.9,5,6,83.3,2,6,33.3,0,0.4,0.3,-0.4,4,1,3,0,6
815,Yannick Gerhardt,Wolfsburg,3.4,73,112,65.2,1098,348,38,53,71.7,31,43,72.1,2,9,22.2,0,0.0,0.2,0.0,0,6,3,0,10
816,Max Geschwill,Holstein Kiel,6.7,223,295,75.6,4256,2006,75,88,85.2,120,142,84.5,28,55,50.9,2,0.6,0.7,+1.4,6,18,1,1,22
817,Daniele Ghilardi,Hellas Verona,4.0,151,177,85.3,2893,1016,51,55,92.7,85,92,92.4,14,27,51.9,0,0.1,0.0,-0.1,1,12,0,0,10
818,Lautaro Gianetti,Udinese,5.9,185,228,81.1,3445,1212,57,63,90.5,99,120,82.5,23,35,65.7,0,0.0,0.2,0.0,0,7,1,0,9
819,Dimitris Giannoulis,Augsburg,9.8,335,449,74.6,5585,2462,170,191,89.0,126,157,80.3,31,71,43.7,1,0.9,1.8,+0.1,7,24,13,5,32
820,Morgan Gibbs-White,Nott'ham Forest,7.0,205,272,75.4,2976,897,121,144,84.0,59,76,77.6,16,28,57.1,0,1.0,1.0,-1.0,13,34,6,0,35
821,Samuel Gigot,Lazio,0.2,21,22,95.5,309,93,11,11,100.0,8,9,88.9,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
822,Armin Gigovic,Holstein Kiel,5.9,146,194,75.3,2283,651,83,101,82.2,54,63,85.7,7,17,41.2,0,0.2,0.2,-0.2,3,12,2,0,13
823,Bryan Gil,Girona,7.8,248,295,84.1,3481,670,157,173,90.8,75,83,90.4,9,21,42.9,1,1.0,1.2,0.0,10,13,12,3,26
824,Mario Gila,Lazio,8.9,472,518,91.1,8919,3055,161,172,93.6,256,268,95.5,46,62,74.2,0,0.1,0.4,-0.1,4,37,2,0,42
825,Billy Gilmour,Brighton,1.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11
826,Billy Gilmour,Napoli,4.4,247,277,89.2,4330,1225,108,119,90.8,112,120,93.3,22,30,73.3,0,0.3,0.5,-0.3,5,20,4,0,22
827,Benedikt Gimber,Heidenheim,9.7,373,462,80.7,7837,2392,88,108,81.5,242,266,91.0,41,73,56.2,0,0.3,0.3,-0.3,1,7,0,0,15
828,Gvidas Gineitis,Torino,2.6,69,100,69.0,1101,320,35,43,81.4,25,29,86.2,6,20,30.0,1,0.7,0.5,+0.3,3,3,1,0,6
829,Matthias Ginter,Freiburg,6.7,328,395,83.0,6459,2600,121,136,89.0,172,192,89.6,34,62,54.8,0,0.1,0.2,-0.1,1,26,4,0,38
830,Jamie Gittens,Dortmund,6.2,127,158,80.4,1705,307,84,93,90.3,36,46,78.3,4,10,40.0,2,1.2,2.2,+0.8,8,7,6,1,11
832,Serge Gnabry,Bayern Munich,5.3,227,278,81.7,3442,699,137,155,88.4,80,98,81.6,5,9,55.6,2,2.3,2.0,-0.3,8,7,15,2,27
833,Ben Godfrey,Atalanta,0.3,8,10,80.0,122,16,5,5,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1
834,Saba Goglichidze,Empoli,7.9,211,259,81.5,3927,1224,74,80,92.5,120,134,89.6,16,36,44.4,0,0.0,0.0,0.0,1,15,0,0,14
835,Edoardo Goldaniga,Como,5.5,285,339,84.1,5477,2248,106,112,94.6,146,161,90.7,28,53,52.8,0,0.0,0.1,0.0,0,25,3,1,28
836,Pierluigi Gollini,Genoa,7.0,206,250,82.4,5777,4236,34,34,100.0,108,108,100.0,64,108,59.3,0,0.0,0.0,0.0,0,3,0,0,0
837,Aleksandr Golovin,Monaco,6.0,301,367,82.0,4625,1620,160,186,86.0,101,117,86.3,25,41,61.0,0,1.0,2.2,-1.0,14,43,15,2,63
838,Andre Gomes,Lille,4.0,214,242,88.4,3675,892,104,108,96.3,84,94,89.4,22,28,78.6,0,0.1,0.6,-0.1,3,18,1,0,16
839,Angel Gomes,Lille,6.8,222,277,80.1,3542,1009,110,131,84.0,89,105,84.8,14,22,63.6,1,2.1,1.2,-1.1,13,19,12,2,35
840,Joao Gomes,Wolves,10.3,339,412,82.3,5055,1172,199,228,87.3,110,129,85.3,19,28,67.9,0,0.2,0.2,-0.2,5,35,2,0,39
841,Rodrigo Gomes,Wolves,1.3,17,32,53.1,221,41,12,17,70.6,5,11,45.5,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,2
842,Toti Gomes,Wolves,8.2,332,404,82.2,5611,1922,155,173,89.6,152,170,89.4,22,41,53.7,1,0.5,0.3,+0.5,2,16,0,0,16
843,Carlos Gomez,Rennes,2.5,44,62,71.0,592,135,27,31,87.1,15,24,62.5,1,4,25.0,0,0.1,0.1,-0.1,3,2,3,1,5
844,Dani Gomez,Valencia,4.5,41,57,71.9,511,54,29,34,85.3,10,15,66.7,0,0,0.0,0,0.0,0.0,0.0,0,2,0,0,3
845,Joe Gomez,Liverpool,0.6,27,35,77.1,495,98,11,15,73.3,12,13,92.3,4,7,57.1,0,0.0,0.0,0.0,0,0,0,0,0
846,Moi Gomez,Osasuna,4.1,148,195,75.9,2337,733,81,93,87.1,50,61,82.0,11,24,45.8,0,0.2,0.3,-0.2,3,13,5,2,21
847,Sergi Gomez,Espanyol,5.5,232,260,89.2,4637,1518,65,70,92.9,142,149,95.3,25,40,62.5,0,0.0,0.0,0.0,0,1,0,0,5
848,Sergio Gomez,Real Sociedad,11.0,498,649,76.7,8068,2067,274,304,90.1,164,208,78.8,46,108,42.6,3,4.5,3.4,-1.5,24,43,10,5,44
849,Unai Gomez,Athletic Club,4.0,65,95,68.4,940,243,34,44,77.3,21,29,72.4,5,12,41.7,1,0.1,0.1,+0.9,2,5,0,0,9
850,Fabio Gonzalez,Las Palmas,0.5,42,51,82.4,754,181,20,23,87.0,18,20,90.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6
851,Nicolas Gonzalez,Juventus,2.5,59,79,74.7,1001,169,27,37,73.0,25,29,86.2,5,7,71.4,0,0.1,0.3,-0.1,3,2,6,0,7
852,Urko Gonzalez,Real Sociedad,0.5,10,17,58.8,171,61,7,11,63.6,1,3,33.3,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1
853,Anthony Gordon,Newcastle Utd,9.4,230,320,71.9,3333,1015,137,161,85.1,74,99,74.7,12,34,35.3,1,2.1,2.2,-1.1,23,15,18,9,19
854,Leon Goretzka,Bayern Munich,1.6,148,167,88.6,2146,482,87,93,93.5,58,63,92.1,3,6,50.0,0,0.1,0.3,-0.1,2,16,2,0,15
855,Andoni Gorosabel,Athletic Club,3.1,144,174,82.8,2137,676,86,92,93.5,51,65,78.5,5,11,45.5,1,0.6,0.4,+0.4,2,15,2,2,9
856,Robin Gosens,Fiorentina,9.7,399,510,78.2,6886,2654,180,207,87.0,186,235,79.1,30,49,61.2,2,1.2,0.6,+0.8,13,36,13,3,50
858,Robin Gosens,Union Berlin,1.0,23,42,54.8,381,218,13,17,76.5,9,20,45.0,1,4,25.0,0,0.1,0.1,-0.1,1,3,2,0,4
859,Mario Gotze,Eint Frankfurt,4.5,153,193,79.3,2085,514,97,106,91.5,43,57,75.4,6,12,50.0,1,0.4,0.2,+0.6,5,14,2,0,13
860,Amine Gouiri,Rennes,7.4,163,214,76.2,2327,538,95,110,86.4,47,64,73.4,11,19,57.9,1,0.2,0.5,+0.8,3,13,6,0,26
861,Jeffrey Gouweleeuw,Augsburg,10.0,399,485,82.3,8944,4172,94,111,84.7,242,268,90.3,62,98,63.3,1,0.6,1.2,+0.4,6,43,11,2,44
862,Kamil Grabara,Wolfsburg,10.0,252,409,61.6,7909,5509,35,35,100.0,112,112,100.0,104,258,40.3,0,0.0,0.1,0.0,2,18,2,0,1
863,Jonathan Gradit,Lens,8.3,371,453,81.9,6486,2987,150,170,88.2,196,224,87.5,22,50,44.0,0,0.4,0.3,-0.4,4,42,6,2,52
864,Jose Gragera,Espanyol,6.3,190,217,87.6,3436,848,74,87,85.1,101,106,95.3,12,17,70.6,0,0.0,0.1,0.0,1,14,0,0,14
865,Samuel Grandsir,Le Havre,0.6,8,14,57.1,149,63,2,5,40.0,5,5,100.0,1,3,33.3,0,0.6,0.3,-0.6,1,2,1,0,1
866,Alberto Grassi,Empoli,6.0,171,214,79.9,2766,898,75,89,84.3,88,104,84.6,6,14,42.9,0,0.2,0.2,-0.2,3,10,2,0,19
867,Ryan Gravenberch,Liverpool,11.0,587,662,88.7,8813,2440,327,354,92.4,224,247,90.7,21,36,58.3,0,0.4,1.2,-0.4,4,56,10,0,61
868,Archie Gray,Tottenham,0.5,49,56,87.5,628,169,35,38,92.1,12,14,85.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,3
869,Jack Grealish,Manchester City,3.8,172,202,85.1,2486,366,117,128,91.4,46,53,86.8,8,12,66.7,1,1.0,1.0,0.0,15,3,9,0,17
870,Jacob Greaves,Ipswich Town,7.0,277,312,88.8,4414,1646,144,154,93.5,122,129,94.6,9,23,39.1,0,0.0,0.0,0.0,0,16,0,0,14
871,Mason Greenwood,Marseille,10.4,355,460,77.2,6395,1465,164,198,82.8,140,170,82.4,45,74,60.8,1,1.8,3.3,-0.8,17,20,24,8,40
872,Michael Gregoritsch,Freiburg,0.9,21,30,70.0,358,74,8,14,57.1,11,12,91.7,1,1,100.0,0,0.1,0.2,-0.1,1,3,2,0,7
873,Dominik Greif,Mallorca,9.0,204,286,71.3,6627,5382,33,33,100.0,93,94,98.9,78,158,49.4,0,0.0,0.0,0.0,0,7,1,0,0
874,Antoine Griezmann,Atlético Madrid,10.6,399,558,71.5,6453,1850,220,265,83.0,114,165,69.1,48,79,60.8,4,3.0,2.5,+1.0,22,45,20,2,65
875,Vincenzo Grifo,Freiburg,8.6,448,566,79.2,7981,2269,209,228,91.7,178,203,87.7,49,106,46.2,5,2.8,3.3,+2.2,25,54,19,2,52
876,Florian Grillitsch,Hoffenheim,6.7,361,417,86.6,6976,2152,143,154,92.9,162,176,92.0,48,70,68.6,0,0.2,0.8,-0.2,5,39,4,2,45
877,Alex Grimaldo,Leverkusen,10.0,606,741,81.8,8766,2830,376,407,92.4,165,203,81.3,40,77,51.9,1,3.6,4.2,-2.6,35,39,27,13,66
878,Pascal Gross,Dortmund,8.2,620,756,82.0,11076,3604,296,314,94.3,247,284,87.0,65,132,49.2,1,1.1,1.9,-0.1,23,42,10,4,57
879,Brajan Gruda,Brighton,0.7,17,22,77.3,209,16,10,12,83.3,6,7,85.7,0,2,0.0,0,0.1,0.0,-0.1,2,0,0,0,0
880,Marco Grull,Werder Bremen,3.5,72,90,80.0,797,227,41,47,87.2,16,18,88.9,1,4,25.0,0,0.5,0.3,-0.5,4,2,7,0,10
881,Albert Gronbaek,Rennes,6.4,111,178,62.4,1744,676,65,87,74.7,31,46,67.4,11,30,36.7,1,0.8,0.7,+0.2,17,7,11,0,24
882,Vicente Guaita,Celta Vigo,9.0,197,241,81.7,5143,3369,36,37,97.3,102,102,100.0,55,98,56.1,0,0.0,0.0,0.0,0,1,0,0,0
884,Sergi Guardiola,Rayo Vallecano,0.9,15,25,60.0,169,58,12,17,70.6,1,4,25.0,1,1,100.0,0,0.1,0.0,-0.1,2,1,0,0,1
885,Nemanja Gudelj,Sevilla,10.0,413,489,84.5,6138,1651,226,244,92.6,155,178,87.1,17,43,39.5,0,0.2,0.4,-0.2,4,28,1,0,20
886,Gabriel Gudmundsson,Lille,7.7,268,336,79.8,4332,1141,144,163,88.3,108,127,85.0,13,29,44.8,0,0.8,0.8,-0.8,8,13,7,5,26
887,Goncalo Guedes,Wolves,1.4,28,42,66.7,535,137,13,18,72.2,13,16,81.3,2,3,66.7,1,0.3,0.1,+0.7,3,2,1,1,5
888,Axel Gueguin,Montpellier,0.3,5,6,83.3,75,34,3,3,100.0,2,2,100.0,0,0,0.0,0,0.0,0.1,0.0,0,0,0,0,1
889,Marc Guehi,Crystal Palace,11.0,513,603,85.1,10692,4510,148,167,88.6,293,320,91.6,69,107,64.5,0,0.1,0.2,-0.1,4,43,3,0,47
890,Matteo Guendouzi,Lazio,11.5,541,611,88.5,10150,2796,219,232,94.4,258,278,92.8,58,79,73.4,1,1.9,1.3,-0.9,13,95,8,1,96
891,Javier Guerra,Valencia,5.8,135,189,71.4,2260,648,68,78,87.2,57,67,85.1,7,23,30.4,0,0.1,0.1,-0.1,2,17,4,1,22
892,Raphael Guerreiro,Bayern Munich,6.4,485,554,87.5,6727,1724,316,339,93.2,159,178,89.3,5,15,33.3,0,1.2,1.5,-1.2,13,32,8,0,34
893,Evann Guessand,Nice,10.4,140,188,74.5,2050,545,81,97,83.5,50,64,78.1,5,11,45.5,2,1.2,1.7,+0.8,9,11,10,1,28
894,Ander Guevara,Alavés,8.4,275,358,76.8,4851,1331,117,137,85.4,128,158,81.0,24,42,57.1,1,0.5,0.2,+0.5,7,42,2,0,45
895,Pape Gueye,Villarreal,7.1,250,321,77.9,4772,1662,108,125,86.4,110,133,82.7,30,47,63.8,0,0.2,0.7,-0.2,6,37,5,2,48
