,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off
717,Quentin Cornette,fr FRA,"FW,MF",Montpellier,Ligue 1,20.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
718,Ferran Corominas,es ESP,"FW,MF",Elche,La Liga,31.0,1983.0,34.0,1214.0,36.0,35.5,13.5,14.0,,2.0,20.0,,4.0,1.12,8.0,33.0,-25.0,-1.85,-1.77
719,Corona,es ESP,MF,Almería,La Liga,33.0,1981.0,31.0,2025.0,65.0,59.2,22.5,23.0,,14.0,8.0,,3.0,0.77,22.0,44.0,-22.0,-0.98,-0.53
720,Joaquín Correa,ar ARG,"FW,MF",Sampdoria,Serie A,19.0,1994.0,6.0,191.0,32.0,5.6,2.1,2.0,,0.0,4.0,,13.0,1.17,4.0,4.0,0.0,0.0,-0.17
721,Jonathan Correia,fr FRA,DF,Nice,Ligue 1,20.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
722,Andrea Cossu,it ITA,MF,Cagliari,Serie A,34.0,1980.0,22.0,1591.0,72.0,46.5,17.7,19.0,,11.0,3.0,,6.0,0.59,22.0,34.0,-12.0,-0.68,-0.29
723,Andrea Costa,it ITA,"DF,MF",Parma,Serie A,28.0,1986.0,22.0,1795.0,82.0,52.5,19.9,20.0,,19.0,2.0,,9.0,0.91,15.0,36.0,-21.0,-1.05,0.11
724,Diego Costa,es ESP,FW,Chelsea,Premier League,25.0,1988.0,26.0,2068.0,80.0,60.5,23.0,24.0,,8.0,2.0,,0.0,2.27,51.0,23.0,28.0,1.22,0.35
725,Hélder Costa,ao ANG,"FW,MF",La Coruña,La Liga,20.0,1994.0,6.0,150.0,25.0,4.4,1.7,0.0,,0.0,6.0,,2.0,0.83,3.0,3.0,0.0,0.0,0.69
726,Jaume Costa,es ESP,DF,Villarreal,La Liga,26.0,1988.0,29.0,2427.0,84.0,71.0,27.0,28.0,,24.0,1.0,,1.0,1.7,37.0,25.0,12.0,0.44,0.54
728,Angelo da Costa Júnior,br BRA,GK,Sampdoria,Serie A,30.0,1983.0,0.0,,,,,0.0,,0.0,0.0,,17.0,,,,,,
729,Tino Costa,ar ARG,MF,Genoa,Serie A,29.0,1985.0,6.0,231.0,39.0,6.8,2.6,2.0,,1.0,4.0,,2.0,1.33,8.0,4.0,4.0,1.56,1.25
730,David Costas,es ESP,DF,Celta Vigo,La Liga,19.0,1995.0,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,12.0,1.0,1.0,1.0,0.0,0.0,-0.08
731,Benoît Costil,fr FRA,GK,Rennes,Ligue 1,27.0,1987.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.32,35.0,42.0,-7.0,-0.18,
732,Adamo Coulibaly,fr FRA,FW,Lens,Ligue 1,32.0,1981.0,33.0,2458.0,74.0,71.9,27.3,28.0,,18.0,5.0,,5.0,0.76,25.0,41.0,-16.0,-0.59,0.63
733,Gaëtan Courtet,fr FRA,FW,Reims,Ligue 1,25.0,1989.0,17.0,551.0,32.0,16.1,6.1,3.0,,3.0,14.0,,4.0,1.18,7.0,11.0,-4.0,-0.65,-0.18
734,Thibaut Courtois,be BEL,GK,Chelsea,Premier League,22.0,1992.0,32.0,2813.0,88.0,82.3,31.3,32.0,,31.0,0.0,,5.0,2.16,55.0,30.0,25.0,0.8,-1.57
735,Agustín Cousillas,ar ARG,GK,Málaga,La Liga,24.0,1990.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
736,Mathieu Coutadeur,fr FRA,MF,Lorient,Ligue 1,28.0,1986.0,11.0,711.0,65.0,20.8,7.9,8.0,,5.0,3.0,,4.0,0.73,6.0,11.0,-5.0,-0.63,-0.6
737,Philippe Coutinho,br BRA,"FW,MF",Liverpool,Premier League,22.0,1992.0,35.0,2792.0,80.0,81.6,31.0,32.0,,22.0,3.0,,2.0,1.6,43.0,43.0,0.0,0.0,-0.57
738,Alessio Cragno,it ITA,GK,Cagliari,Serie A,20.0,1994.0,14.0,1260.0,90.0,36.8,14.0,14.0,,14.0,0.0,,20.0,0.79,19.0,26.0,-7.0,-0.5,0.04
739,Aaron Cresswell,eng ENG,"DF,MF",West Ham,Premier League,24.0,1989.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.24,44.0,47.0,-3.0,-0.08,
740,Lorenzo Crisetig,it ITA,MF,Cagliari,Serie A,21.0,1993.0,28.0,2225.0,79.0,65.1,24.7,26.0,,19.0,2.0,,8.0,1.04,33.0,45.0,-12.0,-0.49,0.12
741,Bryan Cristante,it ITA,"DF,MF",Milan,Serie A,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
742,Enzo Crivelli,fr FRA,FW,Bordeaux,Ligue 1,19.0,1995.0,11.0,246.0,22.0,7.2,2.7,1.0,,0.0,10.0,,4.0,1.45,5.0,2.0,3.0,1.1,1.1
743,Daniele Croce,it ITA,MF,Empoli,Serie A,31.0,1982.0,37.0,2963.0,80.0,86.6,32.9,35.0,,23.0,2.0,,0.0,1.05,40.0,46.0,-6.0,-0.18,-0.18
744,Peter Crouch,eng ENG,FW,Stoke City,Premier League,33.0,1981.0,33.0,1685.0,51.0,49.3,18.7,17.0,,12.0,16.0,,4.0,1.3,22.0,23.0,-1.0,-0.05,-0.26
745,Juan Cuadrado,co COL,"DF,FW",Chelsea,Premier League,26.0,1988.0,12.0,315.0,26.0,9.2,3.5,4.0,,0.0,8.0,,3.0,2.08,4.0,1.0,3.0,0.86,-0.24
746,Juan Cuadrado,co COL,"DF,FW",Fiorentina,Serie A,26.0,1988.0,17.0,1441.0,85.0,42.1,16.0,17.0,,9.0,0.0,,0.0,1.59,23.0,14.0,9.0,0.56,0.29
747,Isaac Cuenca,es ESP,"FW,MF",La Coruña,La Liga,23.0,1991.0,27.0,1456.0,54.0,42.6,16.2,14.0,,6.0,13.0,,4.0,0.81,14.0,27.0,-13.0,-0.8,-0.25
748,Julián Cuesta,es ESP,GK,Almería,La Liga,23.0,1991.0,15.0,1350.0,90.0,39.5,15.0,15.0,,15.0,0.0,,23.0,1.0,12.0,26.0,-14.0,-0.93,-0.28
749,Lucas Cueto,de GER,"FW,MF",Köln,Bundesliga,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
750,Josh Cullen,ie IRL,"DF,MF",West Ham,Premier League,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
751,Gianluca Curci,it ITA,GK,Roma,Serie A,29.0,1985.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
752,Darío Cvitanich,ar ARG,FW,Nice,Ligue 1,30.0,1984.0,9.0,484.0,54.0,14.2,5.4,5.0,,2.0,4.0,,2.0,0.89,5.0,6.0,-1.0,-0.19,0.06
754,Wylan Cyprien,fr FRA,MF,Lens,Ligue 1,19.0,1995.0,33.0,2186.0,66.0,63.9,24.3,27.0,,12.0,6.0,,4.0,0.79,20.0,39.0,-19.0,-0.78,-0.05
755,Marco D'Alessandro,it ITA,"DF,FW",Atalanta,Serie A,23.0,1991.0,25.0,982.0,39.0,28.7,10.9,9.0,,0.0,16.0,,12.0,1.0,14.0,16.0,-2.0,-0.18,0.44
756,Sessi D'Almeida,bj BEN,MF,Bordeaux,Ligue 1,18.0,1995.0,2.0,38.0,19.0,1.1,0.4,0.0,,2.0,2.0,,3.0,1.5,2.0,6.0,-4.0,-9.47,-9.66
757,Danilo D'Ambrosio,it ITA,DF,Inter,Serie A,25.0,1988.0,23.0,1681.0,73.0,49.2,18.7,19.0,,14.0,4.0,,6.0,1.17,23.0,19.0,4.0,0.21,-0.15
758,Damien Da Silva,fr FRA,"DF,MF",Caen,Ligue 1,26.0,1988.0,35.0,3077.0,88.0,90.0,34.2,35.0,,34.0,0.0,,0.0,1.2,49.0,46.0,3.0,0.09,1.14
759,Bryan Dabo,bf BFA,MF,Montpellier,Ligue 1,22.0,1992.0,21.0,1819.0,87.0,53.2,20.2,20.0,,17.0,1.0,,5.0,1.52,31.0,21.0,10.0,0.49,0.66
760,Mouhamadou Dabo,fr FRA,DF,Lyon,Ligue 1,27.0,1986.0,13.0,1016.0,78.0,29.7,11.3,13.0,,6.0,0.0,,11.0,2.15,16.0,8.0,8.0,0.71,-0.45
761,Filip Daems,be BEL,DF,M'Gladbach,Bundesliga,35.0,1978.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
762,Mahmoud Dahoud,de GER,MF,M'Gladbach,Bundesliga,18.0,1996.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,6.0,3.0,0.0,0.0,0.0,0.0,-0.79
763,Dario Dainelli,it ITA,DF,Chievo,Serie A,35.0,1979.0,30.0,2443.0,81.0,71.4,27.1,28.0,,23.0,2.0,,6.0,1.2,19.0,29.0,-10.0,-0.37,-0.09
764,Felipe dal Belo,br BRA,DF,Inter,Serie A,30.0,1984.0,4.0,187.0,47.0,5.5,2.1,3.0,,1.0,1.0,,10.0,2.5,4.0,2.0,2.0,0.96,0.71
765,Felipe dal Belo,br BRA,DF,Parma,Serie A,30.0,1984.0,11.0,928.0,84.0,27.1,10.3,11.0,,8.0,0.0,,7.0,0.27,10.0,28.0,-18.0,-1.75,-0.88
766,Nicola Dalmonte,it ITA,"FW,MF",Cesena,Serie A,16.0,1997.0,4.0,117.0,29.0,3.4,1.3,1.0,,0.0,3.0,,4.0,0.0,1.0,0.0,1.0,0.77,1.8
767,Teerasil Dangda,th THA,FW,Almería,La Liga,26.0,1988.0,6.0,144.0,24.0,4.2,1.6,0.0,,0.0,6.0,,4.0,0.33,1.0,3.0,-2.0,-1.25,-0.51
768,Gaël Danic,fr FRA,MF,Bastia,Ligue 1,32.0,1981.0,15.0,1084.0,72.0,31.7,12.0,14.0,,5.0,1.0,,0.0,1.53,10.0,14.0,-4.0,-0.33,-0.14
769,Gaël Danic,fr FRA,MF,Lyon,Ligue 1,32.0,1981.0,1.0,60.0,60.0,1.8,0.7,1.0,,0.0,0.0,,7.0,0.0,0.0,2.0,-2.0,-3.0,-4.1
770,Guillermo Daniel Rodríguez,uy URU,DF,Hellas Verona,Serie A,30.0,1984.0,13.0,1046.0,80.0,30.6,11.6,11.0,,11.0,2.0,,16.0,1.23,16.0,21.0,-5.0,-0.43,-0.01
771,Luke Daniels,eng ENG,GK,West Brom,Premier League,26.0,1988.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
772,Scott Dann,eng ENG,DF,Crystal Palace,Premier League,27.0,1987.0,34.0,2920.0,86.0,85.4,32.4,34.0,,31.0,0.0,,0.0,1.35,41.0,40.0,1.0,0.03,0.93
773,Dante,br BRA,DF,Bayern Munich,Bundesliga,30.0,1983.0,27.0,2001.0,74.0,65.4,22.2,21.0,,20.0,6.0,,6.0,2.37,46.0,12.0,34.0,1.53,-0.85
774,Romain Danzé,fr FRA,"DF,MF",Rennes,Ligue 1,28.0,1986.0,31.0,2662.0,86.0,77.8,29.6,29.0,,27.0,2.0,,5.0,1.45,31.0,33.0,-2.0,-0.07,0.53
775,Fabio Daprelà,ch SUI,"DF,MF",Palermo,Serie A,23.0,1991.0,22.0,1058.0,48.0,30.9,11.8,11.0,,7.0,11.0,,10.0,1.0,8.0,16.0,-8.0,-0.68,-0.91
776,Sergi Darder,es ESP,MF,Málaga,La Liga,20.0,1993.0,34.0,2743.0,81.0,80.2,30.5,33.0,,21.0,1.0,,1.0,1.44,36.0,31.0,5.0,0.16,1.63
777,Vladimír Darida,cz CZE,MF,Freiburg,Bundesliga,23.0,1990.0,31.0,2420.0,78.0,79.1,26.9,27.0,,21.0,4.0,,1.0,1.03,31.0,34.0,-3.0,-0.11,1.01
778,Matteo Darmian,it ITA,"DF,MF",Torino,Serie A,24.0,1989.0,33.0,2568.0,78.0,75.1,28.5,28.0,,23.0,5.0,,5.0,1.42,34.0,31.0,3.0,0.11,0.11
780,Jason Davidson,au AUS,"DF,MF",West Brom,Premier League,23.0,1991.0,2.0,102.0,51.0,3.0,1.1,1.0,,0.0,1.0,,2.0,0.5,0.0,3.0,-3.0,-2.65,-2.38
781,Ben Davies,wls WAL,"DF,MF",Tottenham,Premier League,21.0,1993.0,14.0,895.0,64.0,26.2,9.9,9.0,,8.0,5.0,,13.0,2.0,14.0,12.0,2.0,0.2,0.09
782,Curtis Davies,eng ENG,DF,Hull City,Premier League,29.0,1985.0,21.0,1812.0,86.0,53.0,20.1,21.0,,18.0,0.0,,9.0,0.81,18.0,32.0,-14.0,-0.7,-0.47
783,Kelvin Davis,eng ENG,GK,Southampton,Premier League,37.0,1976.0,7.0,617.0,88.0,18.0,6.9,6.0,,6.0,1.0,,31.0,1.0,8.0,9.0,-1.0,-0.15,-0.85
784,Steven Davis,nir NIR,MF,Southampton,Premier League,29.0,1985.0,35.0,2637.0,75.0,77.1,29.3,32.0,,16.0,3.0,,1.0,1.6,44.0,24.0,20.0,0.68,0.57
785,Craig Dawson,eng ENG,DF,West Brom,Premier League,24.0,1990.0,29.0,2590.0,89.0,75.7,28.8,29.0,,28.0,0.0,,8.0,1.21,31.0,38.0,-7.0,-0.24,0.41
786,Michael Dawson,eng ENG,DF,Tottenham,Premier League,30.0,1983.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
787,Michael Dawson,eng ENG,DF,Hull City,Premier League,30.0,1983.0,28.0,2432.0,87.0,71.1,27.0,28.0,,26.0,0.0,,1.0,0.86,26.0,42.0,-16.0,-0.59,-0.41
788,Kevin De Bruyne,be BEL,"FW,MF",Wolfsburg,Bundesliga,23.0,1991.0,34.0,3047.0,90.0,99.6,33.9,34.0,,30.0,0.0,,0.0,2.03,72.0,38.0,34.0,1.0,1.0
789,Paolo De Ceglie,it ITA,DF,Parma,Serie A,27.0,1986.0,11.0,746.0,68.0,21.8,8.3,11.0,,2.0,0.0,,8.0,0.64,11.0,20.0,-9.0,-1.09,0.02
790,Paolo De Ceglie,it ITA,DF,Juventus,Serie A,27.0,1986.0,2.0,104.0,52.0,3.0,1.2,1.0,,0.0,1.0,,15.0,2.0,1.0,1.0,0.0,0.0,-1.3
791,Giuseppe De Feudis,it ITA,MF,Cesena,Serie A,31.0,1983.0,25.0,1906.0,76.0,55.7,21.2,23.0,,13.0,2.0,,8.0,0.67,18.0,38.0,-20.0,-0.94,0.07
792,Ritchie De Laet,be BEL,DF,Leicester City,Premier League,25.0,1988.0,26.0,1883.0,72.0,55.1,20.9,20.0,,15.0,6.0,,7.0,1.27,27.0,38.0,-11.0,-0.53,-0.64
793,Sebastien De Maio,fr FRA,DF,Genoa,Serie A,27.0,1987.0,33.0,2789.0,85.0,81.5,31.0,31.0,,28.0,2.0,,1.0,1.52,46.0,40.0,6.0,0.19,-1.09
794,Rodrigo De Paul,ar ARG,"FW,MF",Valencia,La Liga,20.0,1994.0,25.0,743.0,30.0,21.7,8.3,6.0,,0.0,19.0,,8.0,1.96,16.0,9.0,7.0,0.85,-0.19
795,Daniele De Rossi,it ITA,"DF,MF",Roma,Serie A,31.0,1983.0,26.0,2148.0,83.0,62.8,23.9,25.0,,18.0,1.0,,3.0,2.04,35.0,16.0,19.0,0.8,0.51
796,Morgan De Sanctis,it ITA,GK,Roma,Serie A,37.0,1977.0,35.0,3150.0,90.0,92.1,35.0,35.0,,35.0,0.0,,1.0,1.91,49.0,26.0,23.0,0.66,0.66
797,Ivan De Santis,it ITA,DF,Milan,Serie A,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,
798,Mattia De Sciglio,it ITA,DF,Milan,Serie A,21.0,1992.0,17.0,1308.0,77.0,38.2,14.5,16.0,,12.0,1.0,,3.0,1.18,25.0,21.0,4.0,0.28,0.19
799,Lorenzo De Silvestri,it ITA,"DF,MF",Sampdoria,Serie A,26.0,1988.0,33.0,2928.0,89.0,85.6,32.5,33.0,,29.0,0.0,,2.0,1.48,40.0,34.0,6.0,0.18,0.18
800,Lucas Deaux,fr FRA,MF,Nantes,Ligue 1,25.0,1988.0,34.0,2104.0,62.0,61.5,23.4,23.0,,14.0,11.0,,3.0,1.18,13.0,27.0,-14.0,-0.6,-0.8
801,Mathieu Debuchy,fr FRA,DF,Arsenal,Premier League,29.0,1985.0,10.0,805.0,81.0,23.5,8.9,10.0,,7.0,0.0,,1.0,1.9,18.0,12.0,6.0,0.67,-0.33
802,Jermain Defoe,eng ENG,FW,Sunderland,Premier League,31.0,1982.0,17.0,1451.0,85.0,42.4,16.1,17.0,,11.0,0.0,,0.0,1.06,13.0,20.0,-7.0,-0.43,0.25
803,Grégoire Defrel,mq MTQ,FW,Cesena,Serie A,23.0,1991.0,34.0,2695.0,79.0,78.8,29.9,31.0,,20.0,3.0,,0.0,0.62,29.0,59.0,-30.0,-1.0,-0.13
804,Deivid,es ESP,"DF,MF",Córdoba,La Liga,25.0,1989.0,21.0,1797.0,86.0,52.5,20.0,21.0,,17.0,0.0,,2.0,0.67,12.0,37.0,-25.0,-1.25,-0.09
806,Mattia Del Favero,it ITA,GK,Juventus,Serie A,16.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
807,Cristiano Del Grosso,it ITA,DF,Atalanta,Serie A,31.0,1983.0,13.0,721.0,55.0,21.1,8.0,9.0,,4.0,4.0,,23.0,1.15,10.0,10.0,0.0,0.0,0.63
808,Manu del Moral,es ESP,FW,Eibar,La Liga,30.0,1984.0,28.0,1678.0,60.0,49.1,18.6,21.0,,5.0,7.0,,0.0,0.89,15.0,31.0,-16.0,-0.86,-0.6
809,Damien Delaney,ie IRL,DF,Crystal Palace,Premier League,33.0,1981.0,29.0,2434.0,84.0,71.2,27.0,28.0,,26.0,1.0,,5.0,1.31,34.0,37.0,-3.0,-0.11,-0.02
810,Jonathan Delaplace,fr FRA,"DF,MF",Lille,Ligue 1,28.0,1986.0,21.0,1194.0,57.0,34.9,13.3,12.0,,7.0,9.0,,4.0,1.71,16.0,7.0,9.0,0.68,1.0
811,Francesco Della Rocca,it ITA,MF,Palermo,Serie A,26.0,1987.0,5.0,157.0,31.0,4.6,1.7,1.0,,0.0,4.0,,24.0,2.0,3.0,5.0,-2.0,-1.15,-1.15
812,Joris Delle,fr FRA,GK,Nice,Ligue 1,24.0,1990.0,1.0,30.0,30.0,0.9,0.3,0.0,,0.0,1.0,,6.0,0.0,0.0,1.0,-1.0,-3.0,-2.79
813,Fabian Delph,eng ENG,"DF,MF",Aston Villa,Premier League,24.0,1989.0,28.0,2434.0,87.0,71.2,27.0,27.0,,26.0,1.0,,0.0,1.0,25.0,46.0,-21.0,-0.78,-0.32
814,Mousa Dembélé,be BEL,MF,Tottenham,Premier League,27.0,1987.0,26.0,1146.0,44.0,33.5,12.7,10.0,,2.0,16.0,,4.0,1.77,21.0,22.0,-1.0,-0.08,-0.32
815,Guy Demel,ci CIV,"DF,MF",West Ham,Premier League,33.0,1981.0,6.0,258.0,43.0,7.5,2.9,3.0,,0.0,3.0,,11.0,0.67,5.0,7.0,-2.0,-0.7,-0.67
816,Martín Demichelis,ar ARG,"DF,MF",Manchester City,Premier League,33.0,1980.0,31.0,2562.0,83.0,74.9,28.5,28.0,,28.0,3.0,,7.0,2.13,61.0,30.0,31.0,1.09,-0.38
817,Johannes van den Bergh,de GER,"DF,MF",Hertha BSC,Bundesliga,27.0,1986.0,6.0,379.0,63.0,12.4,4.2,4.0,,2.0,2.0,,1.0,0.5,4.0,8.0,-4.0,-0.95,-0.55
818,Germán Denis,ar ARG,FW,Atalanta,Serie A,32.0,1981.0,32.0,2303.0,72.0,67.3,25.6,27.0,,12.0,5.0,,0.0,0.97,23.0,37.0,-14.0,-0.55,-0.14
819,Mathieu Deplagne,fr FRA,DF,Montpellier,Ligue 1,22.0,1991.0,31.0,2080.0,67.0,60.8,23.1,23.0,,19.0,8.0,,4.0,1.65,25.0,18.0,7.0,0.3,0.3
820,Rafael van der Vaart,nl NED,MF,Hamburger SV,Bundesliga,31.0,1983.0,24.0,1632.0,68.0,53.3,18.1,22.0,,6.0,2.0,,4.0,1.08,15.0,26.0,-11.0,-0.61,0.28
821,Gregory van der Wiel,nl NED,DF,Paris S-G,Ligue 1,26.0,1988.0,25.0,2004.0,80.0,58.6,22.3,22.0,,20.0,3.0,,7.0,2.08,51.0,28.0,23.0,1.03,-0.49
822,Daniele Dessena,it ITA,MF,Cagliari,Serie A,27.0,1987.0,28.0,1911.0,68.0,55.9,21.2,21.0,,13.0,7.0,,8.0,0.89,27.0,35.0,-8.0,-0.38,0.34
823,Mattia Destro,it ITA,FW,Roma,Serie A,23.0,1991.0,16.0,824.0,52.0,24.1,9.2,8.0,,7.0,8.0,,4.0,1.88,16.0,6.0,10.0,1.09,0.64
824,Mattia Destro,it ITA,FW,Milan,Serie A,23.0,1991.0,15.0,838.0,56.0,24.5,9.3,11.0,,1.0,4.0,,2.0,1.33,14.0,12.0,2.0,0.21,0.08
825,Gerard Deulofeu,es ESP,"FW,MF",Sevilla,La Liga,20.0,1994.0,17.0,782.0,46.0,22.9,8.7,10.0,,1.0,7.0,,13.0,1.88,13.0,13.0,0.0,0.0,-0.89
826,Antoine Devaux,fr FRA,"DF,MF",Reims,Ligue 1,29.0,1985.0,28.0,2296.0,82.0,67.1,25.5,27.0,,21.0,1.0,,2.0,1.21,32.0,42.0,-10.0,-0.39,0.33
827,Deyverson,br BRA,FW,Köln,Bundesliga,23.0,1991.0,8.0,336.0,42.0,11.0,3.7,4.0,,1.0,4.0,,0.0,0.75,2.0,5.0,-3.0,-0.8,-0.7
828,Jean Deza,pe PER,"FW,MF",Montpellier,Ligue 1,21.0,1993.0,2.0,16.0,8.0,0.5,0.2,0.0,,0.0,2.0,,0.0,0.0,0.0,3.0,-3.0,-16.88,-17.14
829,Ángel Di María,ar ARG,"FW,MF",Manchester Utd,Premier League,26.0,1988.0,27.0,1639.0,61.0,47.9,18.2,20.0,,7.0,7.0,,1.0,1.78,28.0,20.0,8.0,0.44,-0.42
830,Davide Di Molfetta,it ITA,FW,Milan,Serie A,18.0,1996.0,1.0,2.0,2.0,0.1,0.0,0.0,,0.0,1.0,,5.0,3.0,0.0,0.0,0.0,0.0,-0.16
832,Antonio Di Natale,it ITA,FW,Udinese,Serie A,36.0,1977.0,33.0,2372.0,72.0,69.4,26.4,27.0,,14.0,6.0,,0.0,1.18,30.0,37.0,-7.0,-0.27,0.25
833,Franco Di Santo,ar ARG,FW,Werder Bremen,Bundesliga,25.0,1989.0,26.0,2293.0,88.0,74.9,25.5,26.0,,20.0,0.0,,0.0,1.27,36.0,44.0,-8.0,-0.31,0.51
834,Cheick Diabaté,ml MLI,FW,Bordeaux,Ligue 1,26.0,1988.0,15.0,1076.0,72.0,31.5,12.0,13.0,,7.0,2.0,,2.0,1.93,16.0,15.0,1.0,0.08,0.01
835,Abdoulay Diaby,ml MLI,"FW,MF",Lille,Ligue 1,23.0,1991.0,3.0,28.0,9.0,0.8,0.3,0.0,,0.0,3.0,,4.0,3.0,0.0,0.0,0.0,0.0,-0.03
836,Abou Diaby,fr FRA,MF,Arsenal,Premier League,28.0,1986.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
837,Fallou Diagne,sn SEN,DF,Rennes,Ligue 1,24.0,1989.0,15.0,1173.0,78.0,34.3,13.0,13.0,,12.0,2.0,,17.0,0.87,8.0,20.0,-12.0,-0.92,-1.12
838,Drissa Diakité,ml MLI,"DF,MF",Bastia,Ligue 1,29.0,1985.0,22.0,1816.0,83.0,53.1,20.2,22.0,,18.0,0.0,,3.0,1.41,22.0,24.0,-2.0,-0.1,0.29
839,Modibo Diakité,fr FRA,DF,Cagliari,Serie A,27.0,1987.0,9.0,716.0,80.0,20.9,8.0,8.0,,7.0,1.0,,6.0,0.89,12.0,14.0,-2.0,-0.25,0.35
840,Modibo Diakité,fr FRA,DF,La Coruña,La Liga,27.0,1987.0,2.0,180.0,90.0,5.3,2.0,2.0,,2.0,0.0,,7.0,0.0,2.0,10.0,-8.0,-4.0,-3.53
841,Abdou Diallo,sn SEN,DF,Monaco,Ligue 1,18.0,1996.0,5.0,86.0,17.0,2.5,1.0,1.0,,0.0,4.0,,10.0,3.0,0.0,0.0,0.0,0.0,-0.67
842,Mustapha Diallo,sn SEN,"FW,MF",Guingamp,Ligue 1,28.0,1986.0,32.0,1811.0,57.0,53.0,20.1,20.0,,14.0,12.0,,1.0,1.22,23.0,28.0,-5.0,-0.25,0.25
843,Sadio Diallo,gn GUI,"FW,MF",Lorient,Ligue 1,23.0,1990.0,9.0,307.0,34.0,9.0,3.4,4.0,,0.0,5.0,,10.0,1.0,2.0,3.0,-1.0,-0.29,-0.15
844,Alessandro Diamanti,it ITA,"FW,MF",Fiorentina,Serie A,31.0,1983.0,11.0,670.0,61.0,19.6,7.4,9.0,,2.0,2.0,,7.0,1.82,9.0,6.0,3.0,0.4,0.01
845,Mohamed Diamé,sn SEN,MF,West Ham,Premier League,27.0,1987.0,3.0,57.0,19.0,1.7,0.6,0.0,,0.0,3.0,,0.0,1.0,0.0,3.0,-3.0,-4.74,-4.74
846,Mohamed Diamé,sn SEN,MF,Hull City,Premier League,27.0,1987.0,12.0,877.0,73.0,25.6,9.7,10.0,,6.0,2.0,,0.0,0.67,10.0,18.0,-8.0,-0.82,-0.47
847,Djibril Dianessy,fr FRA,MF,Toulouse,Ligue 1,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
848,Baba Diawara,sn SEN,FW,Getafe,La Liga,26.0,1988.0,21.0,585.0,28.0,17.1,6.5,5.0,,0.0,16.0,,5.0,0.76,8.0,15.0,-7.0,-1.08,-0.32
849,Souleymane Diawara,sn SEN,DF,Nice,Ligue 1,35.0,1978.0,14.0,1071.0,77.0,31.3,11.9,12.0,,10.0,2.0,,11.0,0.71,5.0,16.0,-11.0,-0.92,-1.0
850,Júnior Díaz,cr CRC,"DF,MF",Mainz 05,Bundesliga,30.0,1983.0,19.0,1432.0,75.0,46.8,15.9,17.0,,12.0,2.0,,12.0,1.21,20.0,25.0,-5.0,-0.31,-0.48
851,Marcelo Díaz,cl CHI,MF,Hamburger SV,Bundesliga,27.0,1986.0,6.0,378.0,63.0,12.4,4.2,4.0,,3.0,2.0,,2.0,1.5,6.0,11.0,-5.0,-1.19,-0.52
852,Daniel Didavi,de GER,"FW,MF",Stuttgart,Bundesliga,24.0,1990.0,11.0,738.0,67.0,24.1,8.2,9.0,,3.0,2.0,,0.0,1.45,8.0,10.0,-2.0,-0.24,0.38
853,Étienne Didot,fr FRA,MF,Toulouse,Ligue 1,31.0,1983.0,20.0,1269.0,63.0,37.1,14.1,16.0,,6.0,4.0,,2.0,1.1,17.0,26.0,-9.0,-0.64,-0.14
854,Serey Die,ci CIV,MF,Stuttgart,Bundesliga,29.0,1984.0,13.0,974.0,75.0,31.8,10.8,12.0,,4.0,1.0,,0.0,1.31,15.0,20.0,-5.0,-0.46,0.1
855,Diego,br BRA,"DF,MF",Reims,Ligue 1,26.0,1988.0,31.0,2368.0,76.0,69.2,26.3,28.0,,17.0,3.0,,2.0,1.23,32.0,50.0,-18.0,-0.68,-0.6
856,Dennis Diekmeier,de GER,"DF,MF",Hamburger SV,Bundesliga,24.0,1989.0,21.0,1629.0,78.0,53.2,18.1,19.0,,15.0,2.0,,4.0,1.0,8.0,22.0,-14.0,-0.77,-0.08
