Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Rassoul Ndiaye,1473,FRA,MF,Le Havre,Ligue 1,21,2001,7,3,271,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,16,9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,3.0,0.0,3.0,1.0,33.3,1.0,0.33,0.0,0.0,26.3,0.0,0.0,0.0,0.03,-0.1,-0.1,100.0,126.0,79.4,1673.0,397.0,37.0,48.0,77.1,51.0,58.0,87.9,6.0,12.0,50.0,0.0,0.0,0.1,0.0,0.0,15.0,1.0,0.0,16.0,126,125,1,1,0,1,3,0,0,0,0,0,100,0,2,4,1.33,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.0,9.0,6.0,7.0,1.0,6.0,13.0,46.2,7.0,1.0,1.0,0.0,3.0,17.0,5.0,0.0,162.0,9.0,41.0,96.0,29.0,2.0,162.0,6.0,5.0,83.3,1.0,16.7,119.0,630.0,269.0,3.0,4.0,0.0,2.0,5.0,101.0,9.0,39.0,43.0,3.0,68.0,0.0,4.0,17.0,0.0,1.29,3.0,6.0,-3.0,-1.0,-2.0,3.5,4.8,-1.3,-0.44,-0.11,0.0,3.0,2.0,1.0,3.0,3.0,9.0,0.0,0.0,0.0,22.0,3.0,2.0,60.0,,,,,,,,,,,,,,,
Cher Ndour,1474,ITA,MF,Paris S-G,Ligue 1,19,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Dan Ndoye,1475,SUI,"FW,MF",Bologna,Serie A,22,2000,7,6,503,5.6,0,0,0,0,0,0,1,0,0.8,0.8,0.5,1.3,31,12,46,0.0,0.0,0.0,0.0,0.0,0.15,0.09,0.24,0.15,0.24,5.6,0.0,11.0,5.0,45.5,1.97,0.89,0.0,0.0,19.1,0.0,0.0,0.0,0.08,-0.8,-0.8,125.0,172.0,72.7,1875.0,464.0,71.0,87.0,81.6,35.0,43.0,81.4,11.0,22.0,50.0,0.0,0.5,0.4,-0.5,7.0,11.0,4.0,1.0,12.0,172,162,9,0,0,1,18,2,7,4,2,0,125,1,7,24,4.29,17,1,5,0,1,0,1,0.18,1,0,0,0,0,0,12.0,5.0,9.0,3.0,0.0,7.0,19.0,36.8,12.0,7.0,1.0,6.0,1.0,13.0,4.0,0.0,260.0,7.0,45.0,106.0,117.0,19.0,260.0,36.0,13.0,36.1,16.0,44.4,178.0,1686.0,1021.0,31.0,19.0,7.0,17.0,6.0,183.0,46.0,72.0,79.8,6.0,79.0,1.0,1.0,32.0,0.0,1.43,4.0,4.0,0.0,0.0,-1.42,5.4,4.6,0.8,0.15,-0.34,0.0,8.0,19.0,0.0,18.0,1.0,5.0,0.0,0.0,0.0,37.0,3.0,3.0,50.0,,,,,,,,,,,,,,,
Loic Nego,1476,HUN,"FW,DF",Le Havre,Ligue 1,32,1991,4,3,235,2.6,0,2,2,0,0,0,0,0,0.4,0.4,0.6,1.0,2,7,12,0.0,0.77,0.77,0.0,0.77,0.17,0.23,0.4,0.17,0.4,2.6,0.0,4.0,1.0,25.0,1.53,0.38,0.0,0.0,15.7,0.0,0.0,0.0,0.11,-0.4,-0.4,69.0,90.0,76.7,1259.0,552.0,27.0,33.0,81.8,32.0,44.0,72.7,7.0,9.0,77.8,2.0,0.6,0.4,1.4,3.0,3.0,3.0,2.0,7.0,90,77,13,0,0,0,8,13,0,0,0,0,69,0,2,4,1.53,4,0,0,0,0,0,2,0.77,2,0,0,0,0,0,7.0,6.0,3.0,3.0,1.0,2.0,6.0,33.3,4.0,2.0,0.0,2.0,2.0,9.0,2.0,0.0,113.0,4.0,23.0,51.0,42.0,8.0,113.0,6.0,1.0,16.7,5.0,83.3,78.0,367.0,184.0,2.0,7.0,0.0,1.0,1.0,64.0,12.0,59.0,37.3,3.0,76.0,0.0,1.0,7.0,1.0,1.25,5.0,4.0,1.0,0.38,0.38,2.6,4.0,-1.4,-0.53,-0.24,0.0,5.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Alvaro Negredo,1477,ESP,FW,Cádiz,La Liga,38,1985,3,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.2,0.0,1.0,1.0,100.0,4.5,4.5,0.0,0.0,29.9,0.0,0.0,0.0,0.03,0.0,0.0,5.0,9.0,55.6,94.0,2.0,2.0,3.0,66.7,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,2,0,0,0,0,0,0,0,0,0,5,2,0,1,4.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,14.0,0.0,2.0,8.0,5.0,1.0,14.0,1.0,1.0,100.0,0.0,0.0,8.0,28.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Reiss Nelson,1478,ENG,FW,Arsenal,Premier League,23,1999,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,2,0,5,0.0,0.0,0.0,0.0,0.0,0.06,1.14,1.19,0.06,1.19,,,,,,,,,,,,,,,,,17.0,21.0,81.0,254.0,69.0,9.0,9.0,100.0,4.0,5.0,80.0,2.0,4.0,50.0,0.0,0.5,0.1,-0.5,2.0,0.0,1.0,1.0,0.0,21,18,3,0,0,0,5,0,3,3,0,0,17,0,1,2,4.86,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,1.0,6.0,4.0,18.0,4.0,28.0,1.0,0.0,0.0,1.0,100.0,20.0,97.0,54.0,2.0,1.0,1.0,2.0,1.0,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neto,1479,BRA,GK,Bournemouth,Premier League,34,1989,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,143.0,229.0,62.4,4166.0,3046.0,21.0,22.0,95.5,74.0,76.0,97.4,48.0,130.0,36.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,229,153,75,18,0,2,0,0,0,0,0,0,143,1,0,1,0.14,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,255.0,210.0,252.0,3.0,0.0,0.0,255.0,1.0,1.0,100.0,0.0,0.0,141.0,813.0,569.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,100.0,15.0,2.14,43.0,28.0,69.8,0.0,3.0,4.0,1.0,14.3,3.0,2.0,1.0,0.0,33.3
Pedro Neto,1480,POR,"MF,FW",Wolves,Premier League,23,2000,7,7,630,7.0,1,4,5,1,0,0,2,0,1.3,1.3,1.9,3.2,40,21,58,0.14,0.57,0.71,0.14,0.71,0.19,0.27,0.46,0.19,0.46,7.0,1.0,11.0,5.0,45.5,1.57,0.71,0.09,0.2,15.3,0.0,0.0,0.0,0.12,-0.3,-0.3,196.0,263.0,74.5,2990.0,920.0,124.0,138.0,89.9,44.0,66.0,66.7,21.0,41.0,51.2,4.0,1.9,2.1,2.1,18.0,7.0,14.0,7.0,21.0,263,230,32,11,0,2,49,8,13,7,6,0,196,1,4,28,4.0,13,9,3,1,2,0,5,0.71,3,1,1,0,0,0,3.0,2.0,1.0,1.0,1.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,3.0,6.0,2.0,0.0,337.0,2.0,32.0,137.0,179.0,30.0,337.0,32.0,16.0,50.0,13.0,40.6,222.0,1937.0,1037.0,40.0,25.0,16.0,22.0,9.0,237.0,58.0,,,,,,,,,,,,,,,,,,,,0.0,9.0,7.0,0.0,49.0,3.0,2.0,0.0,0.0,0.0,40.0,1.0,4.0,20.0,,,,,,,,,,,,,,,
Luca Netz,1482,GER,DF,M'Gladbach,Bundesliga,20,2003,4,3,310,3.4,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.7,10,11,15,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.2,0.1,0.2,3.4,0.0,5.0,1.0,20.0,1.45,0.29,0.0,0.0,17.4,0.0,0.0,0.0,0.07,-0.3,-0.3,112.0,144.0,77.8,1749.0,582.0,60.0,68.0,88.2,38.0,43.0,88.4,8.0,25.0,32.0,0.0,0.3,0.3,-0.3,4.0,7.0,3.0,1.0,11.0,144,125,19,3,0,0,8,15,1,0,1,0,112,0,3,11,3.19,7,1,1,2,0,0,2,0.58,2,0,0,0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,8.0,3.0,5.0,3.0,5.0,9.0,0.0,186.0,10.0,53.0,67.0,68.0,10.0,186.0,8.0,5.0,62.5,2.0,25.0,89.0,420.0,219.0,10.0,4.0,4.0,5.0,2.0,103.0,15.0,78.0,57.4,3.0,88.0,2.0,1.0,45.0,0.0,1.25,9.0,6.0,3.0,0.87,3.22,7.9,4.9,3.0,0.88,2.23,0.0,4.0,2.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,21.0,5.0,2.0,71.4,,,,,,,,,,,,,,,
Florian Neuhaus,1483,GER,MF,M'Gladbach,Bundesliga,26,1997,6,4,374,4.2,2,0,2,2,0,0,1,0,1.5,1.5,0.5,2.0,11,21,8,0.48,0.0,0.48,0.48,0.48,0.35,0.12,0.48,0.35,0.48,4.2,2.0,13.0,5.0,38.5,3.13,1.2,0.15,0.4,21.1,1.0,0.0,0.0,0.12,0.5,0.5,140.0,166.0,84.3,2236.0,693.0,79.0,84.0,94.0,51.0,59.0,86.4,8.0,15.0,53.3,0.0,0.5,0.9,-0.5,4.0,27.0,5.0,2.0,21.0,166,160,6,5,3,3,2,1,0,0,0,0,140,0,3,18,4.37,15,0,1,2,0,0,3,0.73,3,0,0,0,0,0,5.0,5.0,2.0,3.0,0.0,3.0,10.0,30.0,7.0,2.0,1.0,1.0,5.0,10.0,4.0,0.0,202.0,5.0,33.0,124.0,52.0,10.0,202.0,9.0,6.0,66.7,1.0,11.1,111.0,674.0,430.0,11.0,5.0,2.0,5.0,2.0,134.0,8.0,62.0,69.3,4.0,79.0,1.0,2.0,29.0,0.0,0.83,10.0,10.0,0.0,0.0,1.63,7.9,8.5,-0.7,-0.16,-0.27,0.0,1.0,3.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,30.0,2.0,3.0,40.0,,,,,,,,,,,,,,,
Carlos Neva,1484,ESP,DF,Granada,La Liga,27,1996,8,8,685,7.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,11,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,,,,,238.0,327.0,72.8,3970.0,1546.0,131.0,148.0,88.5,85.0,115.0,73.9,20.0,39.0,51.3,0.0,0.3,0.3,-0.3,5.0,12.0,6.0,4.0,16.0,327,235,92,12,0,0,22,80,0,0,0,0,238,0,19,8,1.05,6,1,0,0,1,0,1,0.13,0,0,0,0,1,0,10.0,5.0,7.0,2.0,1.0,7.0,13.0,53.8,6.0,5.0,2.0,3.0,1.0,11.0,19.0,1.0,379.0,15.0,140.0,177.0,65.0,1.0,379.0,2.0,0.0,0.0,2.0,100.0,173.0,856.0,486.0,11.0,7.0,0.0,5.0,2.0,182.0,17.0,,,,,,,,,,,,,,,,,,,,0.0,3.0,12.0,0.0,22.0,1.0,5.0,0.0,0.0,0.0,36.0,8.0,10.0,44.4,,,,,,,,,,,,,,,
Jessic Ngankam,1485,GER,"FW,DF",Eint Frankfurt,Bundesliga,23,2000,6,1,121,1.3,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,2,1,10,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,1.3,0.0,4.0,2.0,50.0,2.98,1.49,0.0,0.0,13.1,0.0,0.0,0.0,0.06,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,19,18,1,0,0,0,0,0,0,0,0,0,11,0,1,2,1.49,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,41.0,0.0,0.0,22.0,19.0,5.0,41.0,5.0,2.0,40.0,3.0,60.0,31.0,95.0,36.0,2.0,1.0,1.0,6.0,5.0,34.0,10.0,20.0,22.4,1.0,45.0,0.0,5.0,15.0,0.0,1.17,2.0,1.0,1.0,0.74,1.17,1.3,2.1,-0.8,-0.61,-0.35,0.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,9.0,18.2,,,,,,,,,,,,,,,
Cyril Ngonge,1486,BEL,"MF,FW",Hellas Verona,Serie A,23,2000,7,7,536,6.0,2,0,2,2,0,0,1,0,0.7,0.7,0.5,1.2,13,9,34,0.34,0.0,0.34,0.34,0.34,0.12,0.09,0.21,0.12,0.21,6.0,2.0,12.0,3.0,25.0,2.01,0.5,0.17,0.67,19.5,1.0,0.0,0.0,0.06,1.3,1.3,85.0,137.0,62.0,1640.0,416.0,35.0,54.0,64.8,31.0,43.0,72.1,15.0,25.0,60.0,0.0,0.5,0.5,-0.5,8.0,6.0,2.0,1.0,9.0,137,113,22,8,2,2,18,1,4,0,3,0,85,2,5,18,3.02,10,5,1,1,1,0,0,0.0,0,0,0,0,0,0,6.0,6.0,2.0,1.0,3.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,199.0,2.0,10.0,81.0,109.0,15.0,199.0,20.0,7.0,35.0,12.0,60.0,118.0,631.0,275.0,13.0,6.0,7.0,18.0,5.0,134.0,34.0,,,,,,,,,,,,,,,,,,,,0.0,14.0,5.0,2.0,18.0,1.0,6.0,0.0,0.0,0.0,14.0,11.0,23.0,32.4,,,,,,,,,,,,,,,
Moussa Niakhate,1487,SEN,DF,Nott'ham Forest,Premier League,27,1996,4,2,180,2.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,75.0,98.0,76.5,1374.0,585.0,36.0,39.0,92.3,28.0,38.0,73.7,11.0,20.0,55.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,98,86,12,2,0,1,4,10,0,0,0,0,75,0,1,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,4.0,6.0,0.0,0.0,2.0,3.0,66.7,1.0,1.0,1.0,0.0,1.0,7.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,45.0,28.6,2.0,73.0,1.0,2.0,18.0,3.0,1.0,0.0,3.0,-3.0,-1.5,-1.7,1.4,3.2,-1.8,-0.9,-0.61,1.0,3.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,12.0,4.0,1.0,80.0,,,,,,,,,,,,,,,
Shamar Nicholson,1488,JAM,FW,Clermont Foot,Ligue 1,26,1997,3,2,209,2.3,0,1,1,0,0,0,1,0,0.4,0.4,0.2,0.6,1,7,14,0.0,0.43,0.43,0.0,0.43,0.17,0.07,0.25,0.17,0.25,2.3,0.0,6.0,2.0,33.3,2.58,0.86,0.0,0.0,13.6,0.0,0.0,0.0,0.07,-0.4,-0.4,38.0,48.0,79.2,757.0,140.0,14.0,17.0,82.4,15.0,18.0,83.3,6.0,7.0,85.7,1.0,0.2,0.1,0.8,4.0,6.0,0.0,0.0,7.0,48,44,4,0,0,1,1,0,0,0,0,0,38,0,0,8,3.44,4,0,0,2,2,0,1,0.43,1,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,69.0,1.0,4.0,32.0,33.0,11.0,69.0,3.0,1.0,33.3,2.0,66.7,51.0,273.0,69.0,1.0,1.0,1.0,4.0,4.0,53.0,14.0,70.0,33.2,2.0,90.0,2.0,1.0,29.0,0.0,0.33,1.0,2.0,-1.0,-0.43,0.85,3.0,4.4,-1.3,-0.57,-0.06,0.0,6.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,10.0,50.0,,,,,,,,,,,,,,,
Rasmus Nicolaisen,1489,DEN,DF,Toulouse,Ligue 1,26,1997,7,7,630,7.0,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0,12,2,0.14,0.0,0.14,0.14,0.14,0.02,0.0,0.02,0.02,0.02,7.0,1.0,2.0,1.0,50.0,0.29,0.14,0.5,1.0,8.8,0.0,0.0,0.0,0.08,0.8,0.8,301.0,346.0,87.0,5750.0,2268.0,100.0,115.0,87.0,175.0,185.0,94.6,24.0,42.0,57.1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,346,327,18,14,0,1,0,1,0,0,0,0,301,1,1,2,0.29,2,0,0,0,0,0,1,0.14,1,0,0,0,0,0,13.0,8.0,11.0,2.0,0.0,7.0,9.0,77.8,2.0,12.0,7.0,5.0,8.0,21.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,5.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,36.0,17.0,7.0,70.8,,,,,,,,,,,,,,,
Moritz Nicolas,1490,GER,GK,M'Gladbach,Bundesliga,25,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,101.0,149.0,67.8,2831.0,1911.0,12.0,12.0,100.0,51.0,52.0,98.1,37.0,83.0,44.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,149,100,48,9,0,0,0,0,0,0,0,0,101,1,0,3,0.75,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,100.0,,,,,,,,,,,,,,,
Saul Niguez,1491,ESP,MF,Atlético Madrid,La Liga,28,1994,7,4,430,4.8,0,4,4,0,0,0,1,0,0.3,0.3,2.9,3.1,5,10,15,0.0,0.84,0.84,0.0,0.84,0.05,0.6,0.66,0.05,0.66,4.8,0.0,5.0,2.0,40.0,1.05,0.42,0.0,0.0,15.3,0.0,0.0,0.0,0.05,-0.3,-0.3,180.0,211.0,85.3,2488.0,558.0,111.0,119.0,93.3,55.0,62.0,88.7,8.0,18.0,44.4,4.0,2.9,1.6,1.1,8.0,19.0,4.0,2.0,10.0,211,207,2,2,2,1,3,0,0,0,0,0,180,2,1,13,2.71,12,0,1,0,0,0,6,1.25,6,0,0,0,0,0,19.0,8.0,10.0,7.0,2.0,11.0,15.0,73.3,4.0,10.0,3.0,7.0,2.0,21.0,14.0,0.0,288.0,17.0,95.0,136.0,58.0,12.0,288.0,7.0,4.0,57.1,2.0,28.6,157.0,695.0,317.0,5.0,5.0,0.0,6.0,7.0,195.0,15.0,61.0,68.3,4.0,90.0,4.0,3.0,23.0,0.0,2.29,16.0,3.0,13.0,2.72,3.62,9.7,3.8,6.0,1.25,1.17,0.0,9.0,7.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,26.0,10.0,9.0,52.6,,,,,,,,,,,,,,,
Rasmus Nissen,1492,DEN,"DF,FW",Roma,Serie A,26,1997,6,5,400,4.4,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,1,7,30,0.0,0.23,0.23,0.0,0.23,0.0,0.11,0.11,0.0,0.11,4.4,0.0,1.0,1.0,100.0,0.23,0.23,0.0,0.0,10.9,0.0,0.0,0.0,0.02,0.0,0.0,218.0,286.0,76.2,3260.0,795.0,126.0,137.0,92.0,81.0,114.0,71.1,7.0,19.0,36.8,1.0,0.5,0.7,0.5,5.0,6.0,3.0,2.0,7.0,286,220,65,1,0,1,13,64,0,0,0,0,218,1,7,7,1.58,5,1,1,0,0,0,1,0.23,1,0,0,0,0,0,11.0,6.0,6.0,4.0,1.0,9.0,13.0,69.2,4.0,8.0,0.0,8.0,1.0,12.0,6.0,0.0,332.0,6.0,86.0,151.0,95.0,9.0,332.0,8.0,2.0,25.0,6.0,75.0,145.0,360.0,131.0,1.0,2.0,2.0,6.0,2.0,201.0,30.0,67.0,63.5,5.0,76.0,3.0,1.0,21.0,1.0,1.33,11.0,9.0,2.0,0.45,-0.33,7.2,3.2,4.0,0.9,0.8,0.0,3.0,1.0,0.0,13.0,1.0,6.0,0.0,0.0,0.0,13.0,6.0,4.0,60.0,,,,,,,,,,,,,,,
Justin Njinmah,1493,GER,"FW,MF",Werder Bremen,Bundesliga,22,2000,4,0,92,1.0,2,1,3,2,0,0,0,0,1.3,1.3,0.9,2.2,3,4,14,1.96,0.98,2.93,1.96,2.93,1.23,0.89,2.12,1.23,2.12,1.0,2.0,5.0,4.0,80.0,4.89,3.91,0.4,0.5,15.8,0.0,0.0,0.0,0.25,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,21,20,1,0,1,0,0,1,0,0,0,0,16,0,0,11,10.76,9,0,2,0,0,0,3,2.93,2,0,1,0,0,0,,,,,,,,,,,,,,,,,40.0,1.0,2.0,10.0,29.0,9.0,40.0,8.0,4.0,50.0,4.0,50.0,25.0,170.0,78.0,3.0,3.0,2.0,4.0,1.0,32.0,14.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,50.0,,,,,,,,,,,,,,,
Eddie Nketiah,1494,ENG,FW,Arsenal,Premier League,24,1999,7,6,494,5.5,2,0,2,2,0,0,1,0,1.7,1.7,0.2,1.9,9,9,25,0.36,0.0,0.36,0.36,0.36,0.31,0.03,0.34,0.31,0.34,5.5,2.0,15.0,3.0,20.0,2.73,0.55,0.13,0.67,12.2,0.0,0.0,0.0,0.11,0.3,0.3,81.0,94.0,86.2,1152.0,125.0,46.0,52.0,88.5,30.0,33.0,90.9,2.0,2.0,100.0,0.0,0.2,0.3,-0.2,5.0,5.0,3.0,0.0,9.0,94,84,10,0,1,0,1,1,0,0,0,0,81,0,3,19,3.46,12,0,2,3,2,0,3,0.55,1,0,0,0,2,0,3.0,3.0,0.0,2.0,1.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,3.0,6.0,1.0,0.0,157.0,1.0,4.0,66.0,88.0,32.0,157.0,19.0,7.0,36.8,7.0,36.8,103.0,592.0,255.0,9.0,6.0,4.0,15.0,6.0,114.0,25.0,71.0,78.4,6.0,75.0,1.0,1.0,45.0,0.0,2.43,11.0,4.0,7.0,1.28,-0.05,10.4,3.9,6.5,1.18,-0.09,0.0,7.0,10.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,10.0,8.0,2.0,80.0,,,,,,,,,,,,,,,
