,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
713,Eric Dier,14.9,738,922,80.0,13834,4583,272,319,85.3,376,429,87.6,74,132,56.1,2,0.4,0.4,+1.6,7,51,2,0,37
714,Lucas Digne,33.7,1371,2020,67.9,22556,9553,728,885,82.3,453,659,68.7,148,328,45.1,7,6.3,5.7,+0.7,72,94,43,28,134
715,Mitchell Dijks,11.2,424,545,77.8,6623,2799,220,255,86.3,176,214,82.2,22,44,50.0,0,1.0,0.5,-1.0,11,38,11,7,54
716,Javairo Dilrosun,14.5,280,399,70.2,4465,1377,150,185,81.1,92,130,70.8,25,47,53.2,2,1.5,2.0,+0.5,11,33,11,5,43
717,Federico Dimarco,5.8,308,425,72.5,5259,2050,160,180,88.9,105,141,74.5,36,83,43.4,3,2.0,1.6,+1.0,12,40,7,1,43
718,Federico Dimarco,0.3,11,13,84.6,166,45,7,7,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
719,Tristan Dingome,9.9,267,374,71.4,4508,988,136,168,81.0,97,127,76.4,25,42,59.5,1,1.4,0.9,-0.4,12,28,13,0,51
720,Lois Diony,7.4,65,107,60.7,850,178,34,48,70.8,21,38,55.3,2,4,50.0,0,0.3,0.3,-0.3,5,5,5,0,9
721,Issa Diop,30.7,762,979,77.8,14303,6015,281,329,85.4,393,450,87.3,75,165,45.5,1,1.2,0.9,-0.2,5,44,2,0,44
722,Papakouli Diop,25.0,564,789,71.5,10569,3054,227,295,76.9,258,325,79.4,68,126,54.0,0,0.5,0.6,-0.5,15,79,2,0,94
723,Assane Diousse,1.3,38,50,76.0,571,179,21,28,75.0,16,19,84.2,1,2,50.0,0,0.1,0.0,-0.1,1,1,1,0,6
724,Axel Disasi,27.0,1270,1507,84.3,26962,9196,347,389,89.2,716,781,91.7,195,306,63.7,0,0.4,0.7,-0.4,5,93,8,0,114
725,Tiago Djalo,7.3,385,452,85.2,7384,2296,117,124,94.4,220,239,92.1,36,63,57.1,0,0.0,0.0,0.0,1,9,0,0,21
726,Djene,34.0,711,1031,69.0,15530,6645,196,255,76.9,376,477,78.8,131,262,50.0,0,0.2,0.4,-0.2,6,75,6,3,98
728,Moussa Djenepo,10.3,188,270,69.6,2553,814,114,134,85.1,52,79,65.8,9,24,37.5,2,1.9,1.4,+0.1,11,13,11,1,27
729,Koffi Djidji,9.5,338,394,85.8,6467,2332,123,138,89.1,172,189,91.0,43,61,70.5,0,0.0,0.0,0.0,1,10,0,0,16
730,Alexander Djiku,22.9,1056,1233,85.6,21138,7421,338,375,90.1,537,597,89.9,157,217,72.4,1,0.3,0.4,+0.7,6,58,4,2,93
731,Berat Djimsiti,30.9,1615,1876,86.1,26127,8416,798,862,92.6,612,706,86.7,129,192,67.2,1,1.1,0.7,-0.1,12,83,5,0,93
732,Nais Djouahra,0.3,14,23,60.9,170,49,6,9,66.7,5,6,83.3,0,2,0.0,1,0.2,0.0,+0.8,2,2,0,0,2
733,Marko Dmitrovic,35.0,485,1065,45.5,22089,19304,41,41,100.0,126,132,95.5,316,883,35.8,0,0.0,0.2,0.0,1,62,1,0,0
734,Matt Doherty,31.5,1392,1854,75.1,20176,8073,817,961,85.0,428,597,71.7,83,148,56.1,3,2.2,2.1,+0.8,21,83,24,7,158
735,Kasper Dolberg,21.0,221,290,76.2,3024,255,132,163,81.0,75,87,86.2,3,4,75.0,3,2.3,0.5,+0.7,12,7,2,0,10
736,Keagan Dolly,1.6,60,75,80.0,884,251,32,37,86.5,24,25,96.0,2,7,28.6,0,0.2,0.2,-0.2,4,10,1,0,8
737,Jaume Domenech,14.7,304,461,65.9,9100,7476,77,77,100.0,96,102,94.1,125,276,45.3,0,0.0,0.0,0.0,1,3,0,0,0
738,Nicolas Dominguez,7.8,337,407,82.8,5621,1595,161,179,89.9,127,147,86.4,33,50,66.0,1,1.1,0.5,-0.1,11,30,8,1,40
739,Giulio Donati,19.6,841,993,84.7,14318,5427,416,446,93.3,340,397,85.6,74,118,62.7,0,2.1,2.0,-2.1,25,51,28,19,73
740,Ji Dong-won,1.1,14,26,53.8,188,28,9,13,69.2,3,7,42.9,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
741,Anastasios Donis,6.8,66,122,54.1,1074,159,33,50,66.0,28,49,57.1,5,14,35.7,0,0.3,0.2,-0.3,6,1,1,1,3
742,Alfredo Donnarumma,18.7,296,437,67.7,4290,996,152,207,73.4,92,121,76.0,17,29,58.6,2,0.9,1.3,+1.1,14,29,14,0,52
743,Gianluigi Donnarumma,35.6,880,1139,77.3,23874,17594,166,167,99.4,419,426,98.4,291,540,53.9,0,0.0,0.0,0.0,0,3,0,0,1
744,Gabriel Dos Santos,23.2,1236,1510,81.9,24124,8741,379,428,88.6,707,777,91.0,125,251,49.8,0,0.1,0.4,-0.1,3,88,2,0,107
745,Mathieu Dossevi,19.5,460,737,62.4,7463,2489,252,317,79.5,131,198,66.2,56,136,41.2,2,5.1,5.3,-3.1,49,26,30,18,57
746,Bas Dost,16.4,271,460,58.9,3916,949,150,240,62.5,83,145,57.2,14,25,56.0,2,2.2,2.0,-0.2,19,36,5,0,42
747,Abdoulaye Doucoure,35.1,1320,1712,77.1,19007,4672,714,862,82.8,456,548,83.2,61,101,60.4,2,3.9,2.8,-1.9,38,120,27,2,161
748,Mamadou Doucoure,0.0,9,9,100.0,143,3,6,6,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
749,Moussa Doumbia,19.1,532,689,77.2,8457,1732,310,369,84.0,148,185,80.0,54,82,65.9,1,2.1,1.9,-1.1,25,41,17,4,79
750,Souleyman Doumbia,5.0,226,298,75.8,3327,1475,118,132,89.4,88,110,80.0,8,32,25.0,1,0.2,0.2,+0.8,4,11,4,2,19
751,Souleyman Doumbia,1.0,38,47,80.9,576,196,19,20,95.0,17,22,77.3,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,4
752,Tommy Doyle,0.2,20,20,100.0,305,29,11,11,100.0,6,6,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0
754,Mohamed Drager,16.2,621,821,75.6,11118,3465,275,328,83.8,256,321,79.8,73,101,72.3,3,1.2,1.1,+1.8,15,27,12,3,45
755,Aleksandar Dragovic,11.4,847,956,88.6,16458,5325,304,333,91.3,429,466,92.1,107,138,77.5,0,0.1,0.2,-0.1,2,60,3,0,73
756,Bartlomiej Dragowski,31.0,645,900,71.7,17176,12430,126,126,100.0,318,325,97.8,196,441,44.4,0,0.0,0.0,0.0,0,6,0,0,0
757,Julian Draxler,7.6,429,485,88.5,6251,1370,236,257,91.8,154,170,90.6,18,24,75.0,4,1.8,1.7,+2.2,12,26,18,0,61
758,Dominick Drexler,17.6,483,667,72.4,7632,2432,234,288,81.3,181,238,76.1,39,76,51.3,4,3.5,4.4,+0.5,27,36,28,12,64
759,Danny Drinkwater,2.9,138,169,81.7,2447,567,67,79,84.8,54,59,91.5,16,22,72.7,0,0.0,0.1,0.0,1,18,1,0,20
760,Danny Drinkwater,0.6,14,24,58.3,201,25,5,7,71.4,8,9,88.9,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0
761,Josip Drmic,7.2,125,165,75.8,1474,163,81,98,82.7,26,33,78.8,3,10,30.0,0,1.1,0.2,-1.1,4,2,1,0,4
762,Domingos Duarte,34.3,988,1278,77.3,21341,7870,245,292,83.9,574,658,87.2,159,293,54.3,1,0.1,0.5,+0.9,1,67,5,1,90
763,Leo Duarte,4.5,172,198,86.9,3362,978,52,58,89.7,102,111,91.9,16,22,72.7,0,0.0,0.0,0.0,0,4,0,0,8
764,Oscar Duarte,5.4,196,239,82.0,4336,1914,52,58,89.7,107,116,92.2,35,58,60.3,0,0.0,0.0,0.0,0,5,0,0,9
765,Ruben Duarte,29.6,912,1356,67.3,15201,7662,451,533,84.6,355,516,68.8,80,226,35.4,1,1.4,1.8,-0.4,13,87,17,9,107
767,Leo Dubois,15.0,758,964,78.6,12408,4473,391,440,88.9,282,350,80.6,67,119,56.3,0,1.2,1.6,-1.2,13,49,12,6,68
768,Martin Dubravka,38.0,609,1097,55.5,23225,19598,62,62,100.0,206,210,98.1,340,814,41.8,0,0.0,0.1,0.0,0,12,1,0,0
769,Ondrej Duda,8.0,295,382,77.2,4158,1077,177,204,86.8,62,80,77.5,27,54,50.0,0,1.5,1.3,-1.5,16,15,9,2,25
770,Ondrej Duda,5.0,144,187,77.0,2232,508,80,88,90.9,43,52,82.7,14,27,51.9,1,0.3,0.4,+0.7,5,15,3,0,17
771,Shane Duffy,13.8,521,647,80.5,10654,3802,158,186,84.9,297,337,88.1,63,110,57.3,0,0.2,0.1,-0.2,2,23,3,1,29
772,Haris Duljevic,5.8,108,157,68.8,1556,328,62,79,78.5,31,45,68.9,8,18,44.4,3,1.0,0.4,+2.0,11,8,6,1,20
773,Paul Dummett,13.6,359,506,70.9,5789,2765,181,204,88.7,135,170,79.4,31,95,32.6,0,0.2,0.2,-0.2,4,31,4,2,31
774,Alfred Duncan,9.9,341,407,83.8,5920,1707,159,174,91.4,135,152,88.8,37,52,71.2,1,0.5,0.6,+0.5,6,40,16,2,54
775,Alfred Duncan,9.4,375,474,79.1,5873,1785,199,231,86.1,144,181,79.6,24,39,61.5,5,1.1,1.0,+3.9,12,36,10,1,51
776,Lewis Dunk,35.9,1991,2298,86.6,41568,14759,569,624,91.2,1157,1214,95.3,255,427,59.7,3,1.5,0.6,+1.5,14,127,4,0,110
777,Erik Durm,5.7,145,238,60.9,2272,892,72,90,80.0,54,88,61.4,10,30,33.3,0,0.2,0.6,-0.2,4,6,4,1,15
778,Riza Durmisi,1.8,80,99,80.8,1353,187,39,41,95.1,37,41,90.2,4,15,26.7,0,0.0,0.0,0.0,0,1,0,0,3
780,Hugo Duro,4.2,40,75,53.3,448,142,25,37,67.6,10,18,55.6,1,4,25.0,1,0.2,0.2,+0.8,3,3,1,0,5
781,Jean-Kevin Duverne,13.1,725,863,84.0,15147,4880,223,256,87.1,380,414,91.8,118,179,65.9,0,0.1,0.2,-0.1,2,53,1,0,70
782,Paulo Dybala,23.9,1264,1524,82.9,18830,4267,712,785,90.7,342,403,84.9,120,181,66.3,6,6.7,5.7,-0.7,68,97,49,7,135
783,Edin Dzeko,31.7,543,793,68.5,9513,2044,260,358,72.6,196,268,73.1,73,97,75.3,7,5.7,3.4,+1.3,54,66,30,2,107
784,Blerim Dzemaili,7.8,289,353,81.9,4869,1472,141,157,89.8,103,118,87.3,31,50,62.0,1,1.3,0.7,-0.3,19,32,11,0,58
785,Bruno Ecuele Manga,28.0,1151,1366,84.3,24668,9656,298,344,86.6,662,725,91.3,181,272,66.5,0,0.3,0.5,-0.3,5,50,6,0,48
786,Simone Edera,4.4,94,131,71.8,1635,446,42,55,76.4,35,40,87.5,10,12,83.3,1,0.7,0.4,+0.3,6,6,4,0,19
787,Ederson,34.1,949,1082,87.7,21002,13346,276,277,99.6,481,487,98.8,190,312,60.9,0,0.1,0.2,-0.1,1,10,0,0,0
788,John Egan,35.4,1040,1302,79.9,22170,7127,298,349,85.4,556,644,86.3,177,279,63.4,0,0.4,0.5,-0.4,1,56,1,0,66
789,Johannes Eggestein,5.7,144,202,71.3,1990,418,86,107,80.4,43,55,78.2,6,14,42.9,0,0.4,0.7,-0.4,6,6,3,1,11
790,Maximilian Eggestein,31.7,1125,1459,77.1,17789,6040,589,688,85.6,428,529,80.9,76,125,60.8,3,2.2,2.6,+0.8,31,137,39,3,209
791,Kingsley Ehizibue,25.9,829,1128,73.5,13982,5457,408,482,84.6,328,432,75.9,78,146,53.4,1,1.3,1.6,-0.3,15,44,19,12,65
792,Albin Ekdal,26.5,991,1165,85.1,15865,5322,502,568,88.4,393,437,89.9,67,97,69.1,2,1.2,1.3,+0.8,23,113,21,2,137
793,Harvey Elliott,0.1,11,15,73.3,159,29,9,10,90.0,1,4,25.0,1,1,100.0,0,0.0,0.0,0.0,0,3,1,0,2
794,Elif Elmas,12.6,612,676,90.5,7678,1351,404,434,93.1,144,152,94.7,17,27,63.0,1,1.0,0.5,0.0,15,35,6,0,46
796,Ahmed Elmohamady,11.5,496,657,75.5,8552,3169,246,268,91.8,182,251,72.5,57,104,54.8,1,2.8,2.1,-1.8,22,44,25,18,47
797,Aritz Elustondo,16.8,811,991,81.8,15659,5064,284,331,85.8,431,495,87.1,84,136,61.8,1,0.9,0.7,+0.1,5,54,4,4,68
798,Nico Elvedi,29.1,1598,1741,91.8,29382,7944,538,586,91.8,913,959,95.2,123,146,84.2,0,0.1,0.3,-0.1,1,44,0,0,70
799,Rodrigo Ely,23.6,671,893,75.1,14374,5942,199,241,82.6,350,416,84.1,113,206,54.9,0,0.2,0.1,-0.2,2,26,0,0,40
800,Adri Embarba,15.2,239,436,54.8,4043,1124,123,161,76.4,78,129,60.5,25,101,24.8,4,3.4,2.5,+0.6,24,18,17,9,31
801,Breel Embolo,17.2,288,384,75.0,3996,832,176,210,83.8,80,101,79.2,14,19,73.7,5,4.3,3.1,+0.7,21,28,17,1,43
802,Emerson,31.5,1265,1615,78.3,19097,6176,708,814,87.0,387,488,79.3,109,170,64.1,6,5.0,4.8,+1.0,28,54,45,13,108
803,Renaud Emond,3.2,55,79,69.6,864,173,30,41,73.2,17,24,70.8,5,7,71.4,0,0.1,0.0,-0.1,2,5,0,0,10
804,Alan Empereur,9.5,394,468,84.2,7141,3168,149,173,86.1,192,214,89.7,42,63,66.7,0,0.0,0.1,0.0,1,29,1,0,32
806,Youssef En-Nesyri,15.4,153,270,56.7,2183,416,88,142,62.0,35,59,59.3,13,25,52.0,2,0.6,0.5,+1.4,8,7,7,2,16
807,Youssef En-Nesyri,8.8,96,156,61.5,1274,139,61,79,77.2,25,42,59.5,4,6,66.7,0,0.1,0.2,-0.1,3,4,1,0,6
808,Bjorn Engels,16.1,548,653,83.9,11293,4152,170,191,89.0,301,334,90.1,74,118,62.7,0,0.3,0.2,-0.3,2,46,1,1,43
809,Sergi Enrich,20.7,370,540,68.5,4787,655,251,331,75.8,77,125,61.6,18,26,69.2,4,1.8,1.3,+2.2,11,11,6,0,30
810,Javier Eraso,9.1,209,282,74.1,2943,593,131,154,85.1,50,68,73.5,14,33,42.4,0,0.7,1.1,-0.7,8,6,6,5,19
811,Christian Eriksen,12.2,563,761,74.0,8861,2703,316,362,87.3,162,226,71.7,57,117,48.7,2,1.9,1.8,+0.1,24,51,23,1,74
812,Christian Eriksen,7.8,353,473,74.6,5762,1646,184,200,92.0,118,154,76.6,36,80,45.0,2,2.8,2.4,-0.8,22,42,8,2,52
813,Gonzalo Escalante,18.6,447,666,67.1,7471,2157,227,289,78.5,160,240,66.7,46,81,56.8,1,1.1,0.9,-0.1,9,52,9,3,68
814,Aaron Escandell,3.0,73,126,57.9,2385,1855,15,15,100.0,24,24,100.0,34,87,39.1,0,0.0,0.0,0.0,0,7,0,0,0
815,Sergio Escudero,8.6,461,582,79.2,7198,2956,255,285,89.5,152,185,82.2,36,70,51.4,0,0.7,0.9,-0.7,6,25,8,3,38
816,Bernardo Espinosa,25.1,827,1122,73.7,17130,6785,217,259,83.8,500,620,80.6,97,198,49.0,0,0.5,0.7,-0.5,4,36,3,0,56
817,Sebastiano Esposito,2.2,41,67,61.2,653,171,29,40,72.5,6,9,66.7,6,12,50.0,0,0.1,0.1,-0.1,4,3,2,0,5
818,Vicente Esquerdo,0.2,8,12,66.7,116,59,5,5,100.0,1,4,25.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
819,Alexander Esswein,2.4,53,85,62.4,831,268,29,34,85.3,20,29,69.0,3,15,20.0,0,1.4,1.1,-1.4,3,4,1,1,4
820,Pervis Estupinan,33.1,1311,1831,71.6,20958,8923,714,832,85.8,447,596,75.0,116,259,44.8,5,3.6,3.3,+1.4,44,94,58,35,132
821,Oghenekaro Etebo,6.4,127,218,58.3,2313,638,57,76,75.0,47,78,60.3,17,36,47.2,0,0.6,0.4,-0.6,3,13,2,1,20
822,Benat Etxebarria,4.4,162,199,81.4,2984,862,68,74,91.9,64,75,85.3,24,42,57.1,0,0.7,0.7,-0.7,10,13,3,1,18
823,Xabier Etxeita,16.1,237,439,54.0,5322,2652,56,105,53.3,126,197,64.0,48,113,42.5,0,0.1,0.1,-0.1,2,25,0,0,39
824,Antony Evans,1.7,41,65,63.1,893,473,15,20,75.0,12,19,63.2,11,22,50.0,0,0.7,0.6,-0.7,4,1,3,2,6
825,Jonny Evans,37.6,2178,2518,86.5,43936,15190,618,680,90.9,1333,1454,91.7,219,354,61.9,1,0.7,0.7,+0.3,8,131,3,1,157
826,Edu Exposito,25.7,743,928,80.1,13396,3307,344,411,83.7,289,343,84.3,92,130,70.8,1,0.9,0.9,+0.1,20,80,13,4,104
827,Valentin Eysseric,3.9,117,153,76.5,1855,469,68,77,88.3,31,43,72.1,13,18,72.2,0,0.5,0.5,-0.5,10,6,7,2,18
828,Valentin Eysseric,0.5,15,26,57.7,271,68,7,9,77.8,7,9,77.8,1,4,25.0,0,0.0,0.1,0.0,0,3,0,0,5
829,Lukasz Fabianski,23.5,386,678,56.9,15775,13749,28,28,100.0,109,116,94.0,248,525,47.2,0,0.0,0.0,0.0,0,12,0,0,0
830,Fabinho,23.1,1381,1593,86.7,23882,5652,588,641,91.7,647,731,88.5,107,153,69.9,3,1.6,1.4,+1.4,19,129,19,3,129
832,Fabio,9.3,422,533,79.2,6432,2916,245,271,90.4,144,189,76.2,25,46,54.3,0,0.4,0.3,-0.4,7,30,8,4,36
833,Cesc Fabregas,10.3,636,776,82.0,10794,4001,313,341,91.8,245,292,83.9,58,97,59.8,3,2.1,3.2,+0.9,23,83,22,2,116
835,Ralf Fahrmann,0.2,7,10,70.0,94,38,6,6,100.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
836,Faycal Fajr,4.5,115,190,60.5,2699,893,41,56,73.2,28,44,63.6,39,76,51.3,0,0.6,0.5,-0.6,9,22,3,2,23
838,Filippo Falco,22.4,818,1023,80.0,13292,3563,439,480,91.5,263,333,79.0,90,140,64.3,6,4.5,4.8,+1.5,53,58,52,22,139
839,Eliseo Falcon,0.8,21,24,87.5,401,140,7,7,100.0,11,11,100.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,1
840,Wladimiro Falcone,2.0,38,61,62.3,842,556,12,12,100.0,19,19,100.0,7,30,23.3,0,0.0,0.0,0.0,0,0,0,0,0
841,Simon Falette,1.0,49,63,77.8,1072,524,11,12,91.7,30,31,96.8,7,16,43.8,0,0.0,0.0,0.0,1,4,0,0,5
842,Iago Falque,1.1,57,68,83.8,938,157,31,33,93.9,18,19,94.7,7,11,63.6,0,0.1,0.2,-0.1,1,3,2,0,6
843,Iago Falque,5.8,234,302,77.5,4027,897,113,122,92.6,86,100,86.0,28,57,49.1,1,0.7,0.7,+0.3,10,20,9,2,32
845,Andri Fannar Baldursson,1.6,47,66,71.2,723,213,29,37,78.4,16,17,94.1,2,5,40.0,0,0.0,0.0,0.0,1,4,1,0,6
846,Paolo Farago,14.9,683,877,77.9,11870,4144,315,358,88.0,301,375,80.3,53,104,51.0,1,0.7,0.8,+0.3,14,39,14,9,64
847,Davide Faraoni,35.9,1214,1718,70.7,21204,8884,562,656,85.7,483,680,71.0,136,263,51.7,3,3.6,2.9,-0.6,33,98,58,18,149
848,Mohamed Fares,4.7,142,207,68.6,2261,773,79,98,80.6,50,66,75.8,10,26,38.5,0,0.9,0.4,-0.9,3,9,3,2,13
849,Diego Farias,9.2,288,360,80.0,4754,1033,147,169,87.0,112,133,84.2,23,39,59.0,0,2.0,1.8,-2.0,12,19,15,5,40
850,Ansu Fati,11.4,438,530,82.6,4762,787,324,358,90.5,61,83,73.5,10,18,55.6,1,2.1,2.1,-1.1,18,13,14,1,29
851,Julien Faussurier,22.0,887,1278,69.4,16627,8187,393,457,86.0,366,511,71.6,119,256,46.5,3,1.8,2.7,+1.2,27,65,43,20,100
852,Andrea Favilli,7.3,133,193,68.9,1838,215,83,109,76.1,35,47,74.5,7,12,58.3,0,0.9,0.7,-0.9,7,4,6,0,11
853,Federico Fazio,13.5,587,675,87.0,11451,4254,203,222,91.4,301,331,90.9,79,108,73.1,0,0.1,0.1,-0.1,1,31,0,0,36
854,Aleix Febas,18.8,573,679,84.4,7906,1956,340,375,90.7,157,185,84.9,32,44,72.7,3,1.6,1.0,+1.4,22,39,7,0,74
855,Zouhair Feddal,15.9,921,1091,84.4,18770,6733,298,320,93.1,469,520,90.2,137,221,62.0,2,0.8,0.6,+1.2,6,52,2,0,61
856,Ljubomir Fejsa,8.7,232,289,80.3,3764,853,108,130,83.1,90,102,88.2,24,33,72.7,0,0.0,0.1,0.0,1,19,0,0,18
858,Nabil Fekir,29.3,824,1020,80.8,12094,3395,493,547,90.1,210,263,79.8,69,103,67.0,4,2.4,3.3,+1.6,41,101,36,9,136
859,Felipe,23.4,709,929,76.3,13024,5652,273,312,87.5,331,410,80.7,80,150,53.3,0,0.2,0.2,-0.2,4,21,0,0,35
860,Luiz Felipe,22.5,1031,1168,88.3,18901,6636,395,428,92.3,507,547,92.7,109,151,72.2,1,0.4,0.4,+0.6,4,69,7,2,78
861,Lucas Felippe,0.3,20,22,90.9,298,64,11,12,91.7,9,9,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2
862,Joao Felix,19.4,405,530,76.4,4816,1334,253,300,84.3,100,131,76.3,7,21,33.3,1,2.2,2.1,-1.2,15,35,11,1,51
863,Ohis Felix Uduokhai,21.8,743,921,80.7,14859,4935,239,272,87.9,388,442,87.8,103,175,58.9,0,0.2,0.1,-0.2,5,28,0,0,55
864,Kiko Femenia,24.9,988,1290,76.6,14191,5743,605,686,88.2,290,407,71.3,58,127,45.7,0,1.4,1.8,-1.4,18,52,27,15,85
865,Zinedine Ferhat,25.0,587,938,62.6,9531,3508,319,418,76.3,177,280,63.2,63,148,42.6,4,5.6,5.0,-1.6,51,55,38,17,82
866,Bruno Fernandes,13.2,607,861,70.5,10342,2939,319,369,86.4,199,276,72.1,71,152,46.7,7,2.5,2.3,+4.5,30,66,25,2,110
867,Edimilson Fernandes,16.5,599,700,85.6,10349,3284,265,296,89.5,244,275,88.7,61,86,70.9,0,0.3,0.7,-0.3,8,55,6,2,61
868,Gedson Fernandes,0.8,39,53,73.6,461,114,28,32,87.5,7,14,50.0,1,1,100.0,0,0.1,0.1,-0.1,2,2,3,2,4
869,Gelson Fernandes,8.6,209,264,79.2,3326,1128,110,130,84.6,79,92,85.9,14,24,58.3,0,0.1,0.1,-0.1,2,13,1,1,24
870,Matheus Fernandes,1.8,41,57,71.9,627,184,20,26,76.9,17,23,73.9,2,4,50.0,0,0.0,0.0,0.0,1,2,0,0,5
871,Aitor Fernandez,36.0,750,1110,67.6,21984,16552,128,128,100.0,335,348,96.3,282,624,45.2,0,0.1,0.0,-0.1,1,13,0,0,0
872,Andres Fernandez,4.0,121,155,78.1,2842,1863,33,33,100.0,54,57,94.7,34,65,52.3,1,0.5,0.0,+0.5,1,1,0,0,0
873,Carlos Fernandez,24.5,365,626,58.3,5072,1222,207,313,66.1,101,177,57.1,21,40,52.5,3,3.0,1.4,0.0,20,34,9,1,57
874,Federico Fernandez,29.1,929,1246,74.6,17988,7703,354,415,85.3,428,529,80.9,127,246,51.6,2,1.2,0.5,+0.8,4,40,6,4,43
875,Gabriel Fernandez,6.2,68,107,63.6,938,206,33,50,66.0,22,31,71.0,3,5,60.0,1,0.2,0.3,+0.8,3,6,1,0,7
876,Joaquin Fernandez,18.4,613,781,78.5,11932,3447,231,270,85.6,292,347,84.1,74,131,56.5,0,0.1,0.2,-0.1,4,48,4,0,59
877,Fernandinho,26.6,2008,2244,89.5,38469,14037,719,773,93.0,1075,1146,93.8,195,272,71.7,1,0.4,1.0,+0.6,8,214,12,0,213
878,Fernando,29.5,1382,1582,87.4,26395,7033,502,578,86.9,644,704,91.5,189,224,84.4,3,0.4,0.9,+2.6,10,77,6,1,101
879,Juan Ferney Otero,13.4,227,363,62.5,3066,992,140,181,77.3,63,109,57.8,10,31,32.3,2,1.9,1.4,+0.1,9,10,10,5,25
880,Alex Ferrari,11.2,345,455,75.8,6994,2504,99,121,81.8,202,224,90.2,36,89,40.4,0,0.5,0.1,-0.5,2,17,1,0,24
881,Facundo Ferreyra,6.4,69,115,60.0,844,183,45,64,70.3,15,26,57.7,3,4,75.0,0,0.4,0.4,-0.4,4,4,3,1,12
882,Jordan Ferri,12.8,594,731,81.3,10652,3235,280,306,91.5,239,280,85.4,66,100,66.0,0,1.3,1.1,-1.3,22,82,13,2,97
884,Oliver Fink,7.5,155,273,56.8,2161,960,89,129,69.0,45,75,60.0,9,30,30.0,1,0.5,0.6,+0.5,11,24,9,3,30
885,Alfred Finnbogason,10.7,148,241,61.4,2007,479,91,126,72.2,35,57,61.4,8,18,44.4,1,2.4,1.0,-1.4,19,8,10,0,21
886,Roberto Firmino,33.2,941,1189,79.1,12229,3146,568,680,83.5,245,293,83.6,39,47,83.0,8,6.5,4.0,+1.5,52,74,31,1,111
887,Junior Firpo,11.3,734,827,88.8,9840,2227,446,480,92.9,230,254,90.6,19,30,63.3,1,0.5,0.9,+0.5,10,50,8,1,57
888,John Fleck,28.0,842,1164,72.3,13437,4460,427,494,86.4,268,342,78.4,89,198,44.9,2,3.4,3.4,-1.4,39,105,35,7,139
889,Mark Flekken,10.0,306,432,70.8,9158,6537,51,51,100.0,148,154,96.1,107,226,47.3,0,0.0,0.0,0.0,0,9,0,0,0
890,Sergio Floccari,10.5,201,257,78.2,2989,337,114,134,85.1,67,83,80.7,11,18,61.1,0,0.5,0.5,-0.5,9,12,6,2,16
891,Alessandro Florenzi,11.1,551,683,80.7,10143,3971,258,284,90.8,214,253,84.6,73,113,64.6,1,1.8,1.9,-0.8,12,55,13,4,80
892,Alessandro Florenzi,8.4,350,469,74.6,6144,1934,172,191,90.1,119,155,76.8,47,88,53.4,0,0.8,1.2,-0.8,4,21,10,7,29
893,Phil Foden,10.0,446,528,84.5,6109,1111,273,298,91.6,108,133,81.2,27,40,67.5,2,1.2,1.5,+0.8,18,24,11,2,49
894,Mamadou Fofana,17.6,642,764,84.0,11406,3787,278,304,91.4,289,329,87.8,65,106,61.3,0,0.5,0.8,-0.5,5,24,1,0,29
895,Seko Fofana,25.0,922,1070,86.2,14728,3001,483,535,90.3,312,344,90.7,81,106,76.4,7,3.7,1.9,+3.3,49,65,26,3,102
896,Wesley Fofana,13.5,536,657,81.6,9557,2969,203,234,86.8,289,321,90.0,34,80,42.5,0,0.1,0.1,-0.1,2,28,0,0,33
897,Youssouf Fofana,11.2,362,439,82.5,6140,1583,166,189,87.8,144,165,87.3,36,48,75.0,0,0.4,0.4,-0.4,8,29,4,1,56
898,Youssouf Fofana,6.8,303,361,83.9,5368,1550,137,155,88.4,127,139,91.4,31,45,68.9,2,0.6,0.6,+1.4,5,38,5,1,47
899,Thomas Foket,27.0,1037,1308,79.3,17453,5611,518,585,88.5,430,514,83.7,76,149,51.0,1,1.3,1.4,-0.3,21,56,20,11,89
900,Lamine Fomba,15.3,278,405,68.6,4380,1163,137,185,74.1,113,148,76.4,19,33,57.6,0,0.5,0.3,-0.5,10,21,3,0,41
901,Jose Fonte,24.5,1279,1479,86.5,24603,8181,437,469,93.2,679,748,90.8,141,217,65.0,1,0.7,0.6,+0.3,6,51,5,0,82
