,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
936,Patrice Evra,fr FRA,"DF,MF",West Ham,Premier League,36.0,1981.0,5.0,228.0,46.0,6.7,2.5,3.0,,1.0,2.0,,7.0,0.8,3.0,10.0,-7.0,-2.76,-2.4,1.0,6.7,-5.7,-2.25,-1.9
937,Patrice Evra,fr FRA,DF,Marseille,Ligue 1,36.0,1981.0,4.0,349.0,87.0,10.2,3.9,4.0,87.0,3.0,0.0,,4.0,2.25,6.0,3.0,3.0,0.77,-0.11,5.9,4.9,1.0,0.26,-0.78
938,Ewandro,br BRA,"FW,MF",Udinese,Serie A,21.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,10.0,,,,,,,,,,,
939,Edu Expósito,es ESP,"MF,FW",La Coruña,La Liga,20.0,1996.0,3.0,96.0,32.0,2.8,1.1,0.0,,0.0,3.0,32.0,5.0,1.33,1.0,6.0,-5.0,-4.69,-3.79,2.2,2.7,-0.5,-0.5,-0.32
940,Erik Expósito,es ESP,FW,Las Palmas,La Liga,21.0,1996.0,10.0,467.0,47.0,13.7,5.2,4.0,79.0,3.0,6.0,25.0,4.0,0.1,2.0,8.0,-6.0,-1.16,0.18,4.5,12.4,-7.9,-1.53,-0.79
941,Valentin Eysseric,fr FRA,"FW,MF",Fiorentina,Serie A,25.0,1992.0,21.0,706.0,34.0,20.6,7.8,8.0,,2.0,13.0,,16.0,1.38,13.0,14.0,-1.0,-0.13,-0.43,10.4,13.7,-3.3,-0.42,-0.98
942,Valentin Eysseric,fr FRA,FW,Nice,Ligue 1,25.0,1992.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.05,0.5,0.9,-0.4,-0.36,-0.36
943,Imoh Ezekiel,ng NGA,"MF,FW",Las Palmas,La Liga,23.0,1993.0,10.0,469.0,47.0,13.7,5.2,5.0,72.0,1.0,5.0,22.0,2.0,0.2,3.0,6.0,-3.0,-0.58,0.86,6.5,7.4,-0.9,-0.18,0.77
944,Marco Fabián,mx MEX,"MF,FW",Eint Frankfurt,Bundesliga,28.0,1989.0,7.0,422.0,60.0,13.8,4.7,3.0,,3.0,4.0,,3.0,0.14,4.0,14.0,-10.0,-2.13,-2.47,6.1,7.6,-1.6,-0.33,-0.4
945,Łukasz Fabiański,pl POL,GK,Swansea City,Premier League,32.0,1985.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,0.87,28.0,56.0,-28.0,-0.74,,31.6,58.6,-27.0,-0.71,
946,Fabinho,br BRA,MF,Monaco,Ligue 1,23.0,1993.0,34.0,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,0.0,2.15,77.0,38.0,39.0,1.15,0.9,56.0,43.3,12.7,0.37,0.09
947,Cesc Fàbregas,es ESP,MF,Chelsea,Premier League,30.0,1987.0,32.0,2307.0,72.0,67.5,25.6,25.0,,15.0,7.0,,4.0,1.72,40.0,26.0,14.0,0.55,-0.26,37.9,22.8,15.1,0.59,0.15
948,Ralf Fährmann,de GER,GK,Schalke 04,Bundesliga,28.0,1988.0,34.0,3015.0,89.0,98.5,33.5,34.0,,33.0,0.0,,0.0,1.85,53.0,37.0,16.0,0.48,0.48,46.1,39.8,6.4,0.19,-0.2
949,Romain Faivre,fr FRA,"FW,MF",Monaco,Ligue 1,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
950,Fayçal Fajr,ma MAR,"MF,FW",Getafe,La Liga,28.0,1988.0,31.0,2385.0,77.0,69.7,26.5,26.0,87.0,22.0,5.0,24.0,4.0,1.55,23.0,24.0,-1.0,-0.04,-0.91,29.8,27.4,2.4,0.09,-0.43
951,Radamel Falcao,co COL,FW,Monaco,Ligue 1,31.0,1986.0,26.0,2129.0,82.0,62.3,23.7,25.0,85.0,13.0,1.0,11.0,2.0,2.08,51.0,31.0,20.0,0.85,-0.55,37.4,30.1,7.3,0.31,-0.15
952,Diego Falcinelli,it ITA,FW,Fiorentina,Serie A,26.0,1991.0,12.0,440.0,37.0,12.9,4.9,3.0,,1.0,9.0,,3.0,1.92,6.0,3.0,3.0,0.61,0.46,7.4,4.3,3.1,0.64,0.33
953,Diego Falcinelli,it ITA,FW,Sassuolo,Serie A,26.0,1991.0,20.0,1314.0,66.0,38.4,14.6,15.0,,6.0,5.0,,2.0,0.95,11.0,19.0,-8.0,-0.55,0.39,16.6,17.1,-0.5,-0.03,0.06
954,Simon Falette,gn GUI,DF,Metz,Ligue 1,25.0,1992.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,0.0,0.0,1.0,3.0,-2.0,-2.0,-0.92,0.6,1.9,-1.3,-1.27,-0.47
955,Simon Falette,gn GUI,DF,Eint Frankfurt,Bundesliga,25.0,1992.0,27.0,2211.0,82.0,72.3,24.6,25.0,,22.0,2.0,,0.0,1.52,32.0,32.0,0.0,0.0,0.0,28.4,30.8,-2.5,-0.1,-0.42
956,Cesar Falletti,uy URU,"MF,FW",Bologna,Serie A,24.0,1992.0,13.0,321.0,25.0,9.4,3.6,1.0,,0.0,12.0,,15.0,0.69,2.0,2.0,0.0,0.0,0.35,3.5,4.2,-0.7,-0.19,0.22
957,Iago Falque,es ESP,"FW,MF",Torino,Serie A,27.0,1990.0,37.0,2821.0,76.0,82.5,31.3,34.0,,14.0,3.0,,0.0,1.46,47.0,33.0,14.0,0.45,1.35,41.6,33.2,8.4,0.27,1.68
958,Paolo Faragò,it ITA,DF,Cagliari,Serie A,24.0,1993.0,35.0,2457.0,70.0,71.8,27.3,25.0,,24.0,10.0,,1.0,1.09,27.0,46.0,-19.0,-0.7,0.15,33.1,40.6,-7.5,-0.27,0.85
959,Imad Faraj,ma MAR,"MF,DF",Lille,Ligue 1,18.0,1999.0,7.0,162.0,23.0,4.7,1.8,1.0,66.0,0.0,6.0,16.0,12.0,0.57,1.0,4.0,-3.0,-1.67,-1.03,1.9,4.6,-2.7,-1.49,-0.97
960,Davide Faraoni,it ITA,"DF,MF",Crotone,Serie A,25.0,1991.0,28.0,1754.0,63.0,51.3,19.5,18.0,,13.0,10.0,,10.0,0.93,21.0,32.0,-11.0,-0.56,0.25,18.4,27.3,-8.9,-0.46,0.36
962,Mohamed Fares,dz ALG,"DF,MF",Hellas Verona,Serie A,21.0,1996.0,30.0,2604.0,87.0,76.1,28.9,29.0,,27.0,1.0,,1.0,0.7,25.0,57.0,-32.0,-1.11,0.66,28.4,50.9,-22.5,-0.78,0.83
963,Diego Farias,br BRA,"FW,MF",Cagliari,Serie A,27.0,1990.0,28.0,1609.0,57.0,47.0,17.9,14.0,,7.0,14.0,,3.0,1.21,18.0,26.0,-8.0,-0.45,0.55,18.2,29.9,-11.7,-0.65,-0.27
964,Corentin Faussot,fr FRA,MF,Dijon,Ligue 1,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
965,Federico Fazio,ar ARG,DF,Roma,Serie A,30.0,1987.0,34.0,2922.0,86.0,85.4,32.5,32.0,,32.0,2.0,,2.0,2.0,53.0,25.0,28.0,0.86,-0.04,54.1,31.9,22.2,0.68,-0.03
966,Zouhair Feddal,ma MAR,DF,Betis,La Liga,28.0,1989.0,15.0,1257.0,84.0,36.8,14.0,14.0,87.0,13.0,1.0,33.0,1.0,1.27,23.0,31.0,-8.0,-0.57,-0.86,18.1,22.5,-4.4,-0.31,-0.37
967,Nabil Fekir,fr FRA,"MF,FW",Lyon,Ligue 1,24.0,1993.0,30.0,2477.0,83.0,72.4,27.5,28.0,88.0,22.0,2.0,11.0,1.0,1.93,58.0,36.0,22.0,0.8,-1.3,44.8,31.7,13.1,0.48,-0.49
968,Felipe,br BRA,DF,Hannover 96,Bundesliga,30.0,1987.0,6.0,457.0,76.0,14.9,5.1,6.0,,4.0,0.0,,1.0,1.67,4.0,5.0,-1.0,-0.2,0.11,4.2,6.7,-2.5,-0.5,-0.2
969,Luiz Felipe,it ITA,DF,Lazio,Serie A,20.0,1997.0,18.0,1168.0,65.0,34.2,13.0,12.0,,11.0,6.0,,19.0,2.06,27.0,14.0,13.0,1.0,-0.08,19.3,13.4,5.9,0.46,-0.1
970,Ohis Felix Uduokhai,de GER,DF,Wolfsburg,Bundesliga,19.0,1997.0,19.0,1560.0,82.0,51.0,17.3,17.0,,16.0,2.0,,3.0,0.89,16.0,25.0,-9.0,-0.52,-0.34,16.8,27.2,-10.4,-0.6,-0.15
971,Marouane Fellaini,be BEL,MF,Manchester Utd,Premier League,29.0,1987.0,16.0,683.0,43.0,20.0,7.6,5.0,,4.0,11.0,,0.0,2.44,19.0,1.0,18.0,2.37,1.65,13.8,7.4,6.5,0.94,0.66
972,Kiko Femenía,es ESP,"DF,FW",Watford,Premier League,26.0,1991.0,23.0,1713.0,74.0,50.1,19.0,19.0,,13.0,4.0,,1.0,1.17,27.0,34.0,-7.0,-0.37,0.32,23.4,28.0,-4.6,-0.24,-0.13
973,Leroy Fer,nl NED,MF,Swansea City,Premier League,27.0,1990.0,20.0,1397.0,70.0,40.8,15.5,15.0,,10.0,5.0,,4.0,0.8,12.0,26.0,-14.0,-0.9,-0.28,13.3,25.2,-12.0,-0.77,-0.1
974,Julien Féret,fr FRA,MF,Caen,Ligue 1,35.0,1982.0,37.0,3060.0,83.0,89.5,34.0,36.0,84.0,24.0,1.0,30.0,0.0,1.03,23.0,48.0,-25.0,-0.74,-0.74,36.7,44.2,-7.5,-0.22,-0.8
975,Nathan Ferguson,eng ENG,DF,West Brom,Premier League,16.0,2000.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
976,Erick Ferigra,ec ECU,DF,Torino,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
977,Edimilson Fernandes,ch SUI,"MF,DF",West Ham,Premier League,21.0,1996.0,14.0,845.0,60.0,24.7,9.4,9.0,,3.0,5.0,,5.0,0.86,11.0,20.0,-9.0,-0.96,-0.57,7.0,18.2,-11.3,-1.2,-0.95
978,Gelson Fernandes,ch SUI,MF,Eint Frankfurt,Bundesliga,30.0,1986.0,19.0,1036.0,55.0,33.9,11.5,12.0,,7.0,7.0,,10.0,1.74,13.0,14.0,-1.0,-0.09,-0.13,13.5,14.0,-0.5,-0.04,-0.09
979,Andrés Fernández,es ESP,GK,Villarreal,La Liga,30.0,1986.0,3.0,225.0,75.0,6.6,2.5,3.0,75.0,2.0,0.0,,7.0,0.33,2.0,6.0,-4.0,-1.6,-1.91,1.8,3.8,-1.9,-0.77,-0.83
980,Augusto Fernández,ar ARG,MF,Atlético Madrid,La Liga,31.0,1986.0,5.0,107.0,21.0,3.1,1.2,1.0,60.0,0.0,4.0,12.0,5.0,2.4,0.0,1.0,-1.0,-0.84,-1.85,1.3,1.7,-0.4,-0.31,-0.71
981,Brian Fernández,ar ARG,FW,Metz,Ligue 1,22.0,1994.0,7.0,128.0,18.0,3.7,1.4,0.0,,0.0,7.0,18.0,2.0,0.0,0.0,6.0,-6.0,-4.22,-3.23,1.2,3.8,-2.6,-1.82,-1.04
982,Carlos Fernández,es ESP,FW,Sevilla,La Liga,21.0,1996.0,2.0,137.0,69.0,4.0,1.5,2.0,69.0,0.0,0.0,,1.0,0.5,1.0,1.0,0.0,0.0,0.25,2.7,3.0,-0.3,-0.2,-0.35
983,Enzo Fernández,es ESP,MF,Alavés,La Liga,22.0,1995.0,2.0,71.0,36.0,2.1,0.8,1.0,57.0,0.0,1.0,14.0,3.0,0.0,0.0,1.0,-1.0,-1.27,-1.03,0.5,2.7,-2.2,-2.81,-2.4
984,Federico Fernández,ar ARG,DF,Swansea City,Premier League,28.0,1989.0,30.0,2676.0,89.0,78.2,29.7,30.0,,29.0,0.0,,4.0,0.93,24.0,44.0,-20.0,-0.67,0.3,23.0,47.0,-23.9,-0.81,-0.43
985,Raúl Fernández,es ESP,GK,Levante,La Liga,29.0,1988.0,11.0,990.0,90.0,28.9,11.0,11.0,90.0,11.0,0.0,,8.0,1.09,12.0,15.0,-3.0,-0.27,0.13,12.1,17.4,-5.3,-0.49,0.01
986,Fernandinho,br BRA,MF,Manchester City,Premier League,32.0,1985.0,34.0,2881.0,85.0,84.2,32.0,33.0,,28.0,1.0,,0.0,2.59,89.0,24.0,65.0,2.03,-0.31,66.2,19.6,46.5,1.45,0.07
988,Alex Ferrari,it ITA,DF,Hellas Verona,Serie A,23.0,1994.0,25.0,2136.0,85.0,62.5,23.7,25.0,,22.0,0.0,,1.0,0.72,19.0,47.0,-28.0,-1.18,0.22,18.9,43.7,-24.8,-1.04,-0.18
989,Jordan Ferri,fr FRA,MF,Lyon,Ligue 1,25.0,1992.0,24.0,638.0,27.0,18.7,7.1,4.0,86.0,2.0,20.0,15.0,11.0,2.46,19.0,10.0,9.0,1.27,0.14,13.4,6.9,6.5,0.91,0.37
990,Manuel Ferrini,it ITA,DF,Sassuolo,Serie A,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
991,Marco Festa,it ITA,GK,Crotone,Serie A,25.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,35.0,,,,,,,,,,,
992,Franchu Feuillassier,ar ARG,MF,Real Madrid,La Liga,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
993,Sam Field,eng ENG,MF,West Brom,Premier League,19.0,1998.0,10.0,537.0,54.0,15.7,6.0,7.0,,1.0,3.0,,7.0,0.91,5.0,7.0,-2.0,-0.34,0.38,5.9,6.5,-0.6,-0.1,0.23
994,Giacomo Figliuzzi,it ITA,GK,Crotone,Serie A,16.0,2000.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
995,Afonso Figueiredo,pt POR,"DF,FW",Rennes,Ligue 1,24.0,1993.0,5.0,223.0,45.0,6.5,2.5,1.0,82.0,0.0,4.0,35.0,8.0,1.8,0.0,4.0,-4.0,-1.61,-1.9,1.4,3.9,-2.5,-1.01,-1.09
996,Gian Filippo Felicioli,it ITA,"MF,DF",Hellas Verona,Serie A,19.0,1997.0,6.0,277.0,46.0,8.1,3.1,2.0,,1.0,4.0,,24.0,0.5,1.0,6.0,-5.0,-1.62,-0.39,1.3,6.6,-5.3,-1.72,-0.81
997,Alfreð Finnbogason,is ISL,FW,Augsburg,Bundesliga,28.0,1989.0,22.0,1814.0,82.0,59.3,20.2,22.0,,10.0,0.0,,1.0,1.27,29.0,23.0,6.0,0.3,0.95,28.5,21.0,7.4,0.37,0.67
998,Alessandro Fiordaliso,it ITA,DF,Torino,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
999,Roberto Firmino,br BRA,FW,Liverpool,Premier League,25.0,1991.0,37.0,2763.0,75.0,80.8,30.7,32.0,,12.0,5.0,,1.0,2.0,73.0,32.0,41.0,1.34,0.65,61.2,28.5,32.6,1.06,0.17
1000,Junior Firpo,es ESP,DF,Betis,La Liga,20.0,1996.0,14.0,1189.0,85.0,34.8,13.2,14.0,85.0,13.0,0.0,,1.0,2.07,19.0,9.0,10.0,0.76,1.2,14.9,11.8,3.1,0.23,0.48
1001,Viktor Fischer,dk DEN,"FW,MF",Mainz 05,Bundesliga,23.0,1994.0,10.0,336.0,34.0,11.0,3.7,3.0,,0.0,7.0,,8.0,0.6,4.0,5.0,-1.0,-0.27,0.16,4.8,5.9,-1.2,-0.31,0.06
1002,Mathieu Flamini,fr FRA,MF,Getafe,La Liga,33.0,1984.0,8.0,480.0,60.0,14.0,5.3,6.0,71.0,2.0,2.0,27.0,0.0,1.38,5.0,4.0,1.0,0.19,-0.06,5.5,5.2,0.3,0.06,-0.18
1003,Jon Flanagan,eng ENG,DF,Liverpool,Premier League,24.0,1993.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
1004,Darren Fletcher,sct SCO,MF,Stoke City,Premier League,33.0,1984.0,27.0,2219.0,82.0,64.9,24.7,25.0,,19.0,2.0,,8.0,1.07,26.0,49.0,-23.0,-0.93,-0.18,25.2,39.5,-14.2,-0.58,0.31
1005,Sergio Floccari,it ITA,FW,SPAL,Serie A,35.0,1981.0,20.0,883.0,44.0,25.8,9.8,9.0,,4.0,11.0,,7.0,1.25,9.0,14.0,-5.0,-0.51,0.02,9.7,15.2,-5.5,-0.56,0.02
1006,Alessandro Florenzi,it ITA,DF,Roma,Serie A,26.0,1991.0,32.0,2387.0,75.0,69.8,26.5,26.0,,20.0,6.0,,5.0,2.09,45.0,19.0,26.0,0.98,0.37,45.2,25.6,19.6,0.74,0.16
1007,Phil Foden,eng ENG,"MF,FW",Manchester City,Premier League,17.0,2000.0,5.0,49.0,10.0,1.4,0.5,0.0,,0.0,5.0,,8.0,3.0,4.0,1.0,3.0,5.51,3.48,2.1,0.2,1.9,3.4,1.99
1008,Guessouma Fofana,mr MTN,MF,Amiens,Ligue 1,24.0,1992.0,16.0,743.0,46.0,21.7,8.3,7.0,84.0,4.0,9.0,17.0,4.0,1.0,6.0,12.0,-6.0,-0.73,-0.76,6.9,17.3,-10.3,-1.25,-0.86
1009,Seko Fofana,ci CIV,MF,Udinese,Serie A,22.0,1995.0,27.0,1868.0,69.0,54.6,20.8,22.0,,12.0,5.0,,7.0,0.96,27.0,39.0,-12.0,-0.58,-0.4,23.7,29.1,-5.4,-0.26,-0.22
1010,Michael Folivi,eng ENG,FW,Watford,Premier League,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
1011,Andreu Fontàs,es ESP,DF,Celta Vigo,La Liga,27.0,1989.0,12.0,885.0,74.0,25.9,9.8,9.0,84.0,7.0,3.0,42.0,17.0,1.58,18.0,16.0,2.0,0.2,0.31,15.2,15.6,-0.4,-0.04,-0.04
1012,José Fonte,pt POR,DF,West Ham,Premier League,33.0,1983.0,8.0,688.0,86.0,20.1,7.6,8.0,,6.0,0.0,,5.0,1.13,9.0,11.0,-2.0,-0.26,0.33,7.3,8.7,-1.3,-0.17,0.39
1014,Pablo Fornals,es ESP,"MF,FW",Villarreal,La Liga,21.0,1996.0,35.0,2620.0,75.0,76.6,29.1,30.0,84.0,22.0,5.0,19.0,0.0,1.63,43.0,38.0,5.0,0.17,-0.05,40.4,37.5,3.0,0.1,0.45
1015,Quique Fornos,es ESP,DF,La Coruña,La Liga,20.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
1016,Emil Forsberg,se SWE,MF,RB Leipzig,Bundesliga,25.0,1991.0,21.0,1370.0,65.0,44.8,15.2,15.0,,6.0,6.0,,1.0,1.38,23.0,27.0,-4.0,-0.26,-0.69,24.0,19.4,4.5,0.3,0.26
1017,Fraser Forster,eng ENG,GK,Southampton,Premier League,29.0,1988.0,20.0,1800.0,90.0,52.6,20.0,20.0,,20.0,0.0,,18.0,0.95,20.0,30.0,-10.0,-0.5,0.0,23.7,25.3,-1.6,-0.08,0.13
1018,Steven Fortes,cv CPV,DF,Toulouse,Ligue 1,25.0,1992.0,2.0,155.0,78.0,4.5,1.7,1.0,90.0,1.0,1.0,65.0,5.0,0.0,0.0,2.0,-2.0,-1.16,-0.78,1.2,2.6,-1.4,-0.82,-0.67
1019,Marco Fossati,it ITA,MF,Hellas Verona,Serie A,24.0,1992.0,17.0,1101.0,65.0,32.2,12.2,11.0,,9.0,6.0,,19.0,0.76,6.0,23.0,-17.0,-1.39,-0.19,9.9,20.1,-10.1,-0.83,0.22
1020,Iver Fossum,no NOR,MF,Hannover 96,Bundesliga,21.0,1996.0,19.0,1306.0,69.0,42.7,14.5,13.0,,8.0,6.0,,5.0,0.89,14.0,26.0,-12.0,-0.83,-0.93,17.9,24.3,-6.4,-0.44,-0.2
1021,Ben Foster,eng ENG,GK,West Brom,Premier League,34.0,1983.0,37.0,3330.0,90.0,97.4,37.0,37.0,,37.0,0.0,,0.0,0.81,30.0,55.0,-25.0,-0.68,-0.68,36.3,46.6,-10.3,-0.28,0.82
1022,Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,Premier League,19.0,1998.0,21.0,1596.0,76.0,46.7,17.7,17.0,,15.0,4.0,,9.0,0.81,12.0,29.0,-17.0,-0.96,-1.3,26.4,24.6,1.8,0.1,-0.07
1023,Dimitri Foulquier,fr FRA,DF,Strasbourg,Ligue 1,24.0,1993.0,16.0,1239.0,77.0,36.2,13.8,13.0,89.0,12.0,3.0,27.0,2.0,0.75,12.0,24.0,-12.0,-0.87,-0.42,12.6,19.5,-6.9,-0.5,-0.25
1024,Lilian Fournier,fr FRA,FW,Metz,Ligue 1,19.0,1998.0,1.0,15.0,15.0,0.4,0.2,0.0,,0.0,1.0,15.0,0.0,0.0,0.0,2.0,-2.0,-12.0,-10.94,0.1,0.9,-0.9,-5.23,-4.44
1025,Juan Foyth,ar ARG,DF,Tottenham,Premier League,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,16.0,,,,,,,,,,,
1026,Gianluca Frabotta,it ITA,DF,Bologna,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
1027,Raphael Framberger,de GER,DF,Augsburg,Bundesliga,21.0,1995.0,9.0,696.0,77.0,22.7,7.7,7.0,,5.0,2.0,,5.0,0.78,8.0,11.0,-3.0,-0.39,-0.39,11.4,9.2,2.2,0.29,0.25
1028,Pio Francesco Russo,it ITA,MF,SPAL,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
1029,Simon Francis,eng ENG,DF,Bournemouth,Premier League,32.0,1985.0,32.0,2705.0,85.0,79.1,30.1,31.0,,28.0,1.0,,0.0,1.22,36.0,47.0,-11.0,-0.37,0.26,32.6,48.0,-15.4,-0.51,0.12
1030,Dominik Franke,de GER,DF,Wolfsburg,Bundesliga,18.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
1031,Mike Frantz,de GER,MF,Freiburg,Bundesliga,30.0,1986.0,15.0,1041.0,69.0,34.0,11.6,12.0,,5.0,3.0,,1.0,0.93,8.0,19.0,-11.0,-0.95,-0.37,14.2,17.6,-3.4,-0.29,-0.15
1032,Ryan Fraser,sct SCO,"MF,DF",Bournemouth,Premier League,23.0,1994.0,26.0,2004.0,77.0,58.6,22.3,23.0,,15.0,3.0,,9.0,1.12,25.0,38.0,-13.0,-0.58,-0.39,23.0,32.2,-9.2,-0.41,0.3
1033,Davide Frattesi,it ITA,MF,Sassuolo,Serie A,17.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,18.0,,,,,,,,,,,
1034,Fabian Frei,ch SUI,MF,Mainz 05,Bundesliga,28.0,1989.0,11.0,802.0,73.0,26.2,8.9,10.0,,5.0,1.0,,6.0,1.0,7.0,15.0,-8.0,-0.9,-0.66,8.1,13.5,-5.3,-0.6,-0.31
1035,Remo Freuler,ch SUI,MF,Atalanta,Serie A,25.0,1992.0,35.0,3006.0,86.0,87.9,33.4,33.0,,31.0,2.0,,2.0,1.63,53.0,33.0,20.0,0.6,1.03,61.0,30.7,30.3,0.91,1.52
1036,Marlon Frey,de GER,MF,Leverkusen,Bundesliga,21.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,
1037,Eduardo Frías,es ESP,GK,Espanyol,La Liga,18.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,
1038,Marco Friedl,at AUT,"DF,MF",Werder Bremen,Bundesliga,19.0,1998.0,9.0,600.0,67.0,19.6,6.7,6.0,,5.0,3.0,,4.0,1.44,7.0,9.0,-2.0,-0.3,-0.26,7.0,9.7,-2.8,-0.42,-0.29
1040,Marco Friedl,at AUT,MF,Bayern Munich,Bundesliga,19.0,1998.0,1.0,45.0,45.0,1.5,0.5,0.0,,0.0,1.0,,6.0,0.0,1.0,0.0,1.0,2.0,0.12,1.0,0.3,0.6,1.3,0.0
1041,Christian Früchtl,de GER,GK,Bayern Munich,Bundesliga,17.0,2000.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
1042,Christian Fuchs,at AUT,DF,Leicester City,Premier League,31.0,1986.0,25.0,1921.0,77.0,56.2,21.3,21.0,,20.0,4.0,,11.0,1.28,34.0,35.0,-1.0,-0.05,0.13,28.0,29.1,-1.1,-0.05,-0.23
1043,Javi Fuego,es ESP,MF,Villarreal,La Liga,33.0,1984.0,11.0,537.0,49.0,15.7,6.0,6.0,78.0,3.0,5.0,14.0,3.0,1.09,6.0,14.0,-8.0,-1.34,-1.81,5.7,10.2,-4.5,-0.75,-0.89
1044,Javi Fuego,es ESP,MF,Espanyol,La Liga,33.0,1984.0,17.0,1341.0,79.0,39.2,14.9,17.0,79.0,11.0,0.0,,0.0,1.12,7.0,19.0,-12.0,-0.81,-1.07,13.1,24.0,-10.9,-0.73,-0.72
1045,Chris Führich,de GER,MF,Köln,Bundesliga,19.0,1998.0,2.0,95.0,48.0,3.1,1.1,1.0,,0.0,1.0,,0.0,1.5,1.0,0.0,1.0,0.95,2.04,1.8,0.4,1.4,1.33,2.11
1046,Angelo Fulgini,fr FRA,MF,Angers,Ligue 1,20.0,1996.0,29.0,1529.0,53.0,44.7,17.0,16.0,71.0,3.0,13.0,30.0,0.0,1.03,19.0,28.0,-9.0,-0.53,-0.48,21.7,21.5,0.2,0.01,-0.07
1047,Niclas Füllkrug,de GER,FW,Hannover 96,Bundesliga,24.0,1993.0,34.0,2387.0,70.0,78.0,26.5,26.0,,19.0,8.0,,0.0,1.15,37.0,41.0,-4.0,-0.15,0.65,37.4,43.8,-6.4,-0.24,0.37
1048,Jay Fulton,sct SCO,MF,Swansea City,Premier League,23.0,1994.0,2.0,19.0,10.0,0.6,0.2,0.0,,0.0,2.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.74,0.0,0.4,-0.4,-2.01,-1.31
1049,Ramiro Funes Mori,ar ARG,DF,Everton,Premier League,26.0,1991.0,4.0,121.0,30.0,3.5,1.3,1.0,,0.0,3.0,,3.0,1.25,2.0,2.0,0.0,0.0,0.38,1.3,1.8,-0.5,-0.37,-0.06
1050,Matteo Gabbia,it ITA,DF,Milan,Serie A,17.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,
1051,Manolo Gabbiadini,it ITA,FW,Southampton,Premier League,25.0,1991.0,28.0,1081.0,39.0,31.6,12.0,11.0,,3.0,17.0,,10.0,0.86,13.0,17.0,-4.0,-0.33,0.24,12.4,13.5,-1.2,-0.1,0.06
1052,Gabi,es ESP,MF,Atlético Madrid,La Liga,34.0,1983.0,34.0,2349.0,69.0,68.7,26.1,25.0,86.0,19.0,9.0,23.0,3.0,2.09,41.0,17.0,24.0,0.92,-0.09,36.0,25.2,10.8,0.42,0.11
1053,Ali Gabr,eg EGY,DF,West Brom,Premier League,28.0,1989.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
1054,Gabri,es ESP,FW,Leganés,La Liga,21.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
1055,Gabriel,br BRA,GK,Milan,Serie A,24.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
