Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
James McArthur,1800,SCO,MF,Crystal Palace,Premier League,34,1987,4,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,52.0,78.8,596.0,129.0,24.0,29.0,82.8,16.0,18.0,88.9,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52,49,3,3,1,0,0,0,0,0,0,0,41,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,60.0,5.0,22.0,29.0,9.0,0.0,60.0,2.0,1.0,50.0,0.0,0.0,36.0,168.0,84.0,0.0,2.0,0.0,1.0,3.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex McCarthy,1801,ENG,GK,Southampton,Premier League,32,1989,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,150.0,249.0,60.2,3585.0,2452.0,45.0,47.0,95.7,64.0,66.0,97.0,40.0,132.0,30.3,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,249,178,68,16,0,1,0,0,0,0,0,0,150,3,0,1,0.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0,17.0,2.83,30.0,14.0,46.7,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
John McGinn,1802,SCO,"MF,FW",Aston Villa,Premier League,27,1994,34,30,2693,29.9,1,3,4,1,0,0,7,0,2.4,2.4,2.6,5.0,34,140,66,0.03,0.1,0.13,0.03,0.13,0.08,0.09,0.17,0.08,0.17,29.9,1.0,42.0,11.0,26.2,1.4,0.37,0.02,0.09,23.6,0.0,0.0,0.0,0.06,-1.4,-1.4,805.0,1028.0,78.3,14385.0,4830.0,374.0,430.0,87.0,309.0,373.0,82.8,101.0,165.0,61.2,3.0,2.6,3.3,0.4,18.0,114.0,20.0,5.0,140.0,1028,965,56,25,11,10,50,1,25,18,0,0,805,7,20,80,2.67,56,10,5,3,5,1,10,0.33,7,1,0,0,2,0,66.0,36.0,27.0,29.0,10.0,34.0,71.0,47.9,37.0,43.0,4.0,39.0,24.0,90.0,19.0,0.0,1348.0,37.0,218.0,756.0,388.0,45.0,1348.0,70.0,45.0,64.3,14.0,20.0,804.0,4072.0,1799.0,34.0,35.0,8.0,58.0,35.0,888.0,66.0,79.0,78.7,30.0,86.0,22.0,4.0,26.0,1.0,1.59,36.0,31.0,5.0,0.17,0.17,39.4,38.0,1.4,0.05,0.5,0.0,41.0,66.0,0.0,50.0,24.0,36.0,2.0,0.0,0.0,176.0,22.0,21.0,51.2,,,,,,,,,,,,,,,
Scott McKenna,1803,SCO,DF,Nott'ham Forest,Premier League,25,1996,20,19,1571,17.5,0,0,0,0,0,0,4,0,0.1,0.1,1.0,1.1,5,35,2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,,,,,,569.0,727.0,78.3,11331.0,4319.0,163.0,195.0,83.6,334.0,394.0,84.8,66.0,122.0,54.1,0.0,1.0,0.4,-1.0,8.0,35.0,3.0,1.0,35.0,727,691,32,11,0,3,2,21,0,0,0,0,569,4,2,10,0.57,10,0,0,0,0,0,1,0.06,1,0,0,0,0,0,12.0,7.0,7.0,3.0,2.0,6.0,10.0,60.0,4.0,20.0,14.0,6.0,12.0,24.0,85.0,1.0,877.0,151.0,501.0,333.0,45.0,21.0,877.0,7.0,5.0,71.4,1.0,14.3,430.0,1885.0,929.0,5.0,1.0,0.0,2.0,2.0,508.0,2.0,79.0,45.9,19.0,82.0,16.0,1.0,16.0,5.0,0.85,14.0,32.0,-18.0,-1.03,-0.45,18.8,28.5,-9.7,-0.56,0.18,0.0,8.0,4.0,0.0,2.0,12.0,7.0,0.0,1.0,0.0,68.0,36.0,23.0,61.0,,,,,,,,,,,,,,,
Weston McKennie,1804,USA,MF,Leeds United,Premier League,23,1998,19,16,1437,16.0,0,1,1,0,0,0,7,0,0.8,0.8,0.7,1.4,14,82,33,0.0,0.06,0.06,0.0,0.06,0.05,0.04,0.09,0.05,0.09,16.0,0.0,13.0,2.0,15.4,0.81,0.13,0.0,0.0,15.9,0.0,0.0,0.0,0.06,-0.8,-0.8,472.0,628.0,75.2,7648.0,2686.0,246.0,302.0,81.5,154.0,197.0,78.2,47.0,79.0,59.5,1.0,0.7,0.5,0.3,13.0,50.0,15.0,3.0,82.0,628,589,36,8,4,6,9,26,0,0,0,0,472,3,16,29,1.82,25,3,0,1,0,0,3,0.19,2,1,0,0,0,0,30.0,13.0,5.0,18.0,7.0,10.0,29.0,34.5,19.0,22.0,3.0,19.0,22.0,52.0,26.0,0.0,807.0,41.0,188.0,401.0,228.0,17.0,807.0,16.0,11.0,68.8,4.0,25.0,400.0,1738.0,791.0,14.0,16.0,0.0,28.0,25.0,445.0,33.0,76.0,42.0,16.0,85.0,9.0,3.0,28.0,0.0,0.68,20.0,35.0,-15.0,-0.94,-0.26,17.7,28.3,-10.6,-0.67,-0.25,0.0,21.0,5.0,1.0,9.0,22.0,13.0,0.0,0.0,0.0,95.0,25.0,23.0,52.1,,,,,,,,,,,,,,,
Dwight McNeil,1806,ENG,"FW,MF",Everton,Premier League,22,1999,36,28,2498,27.8,7,3,10,7,0,0,5,0,3.5,3.5,6.1,9.6,76,69,128,0.25,0.11,0.36,0.25,0.36,0.13,0.22,0.35,0.13,0.35,27.8,7.0,46.0,15.0,32.6,1.66,0.54,0.15,0.47,20.5,1.0,0.0,0.0,0.08,3.5,3.5,656.0,987.0,66.5,11288.0,3797.0,335.0,391.0,85.7,208.0,278.0,74.8,87.0,212.0,41.0,3.0,6.1,5.4,-3.1,49.0,45.0,27.0,14.0,69.0,987,838,142,50,3,6,194,31,61,53,4,0,656,7,49,108,3.89,53,36,9,6,2,2,12,0.43,4,3,3,0,1,1,64.0,41.0,35.0,14.0,15.0,27.0,62.0,43.5,35.0,46.0,7.0,39.0,31.0,95.0,41.0,0.0,1358.0,52.0,266.0,505.0,614.0,61.0,1357.0,108.0,54.0,50.0,51.0,47.2,738.0,5432.0,2144.0,76.0,44.0,16.0,53.0,45.0,762.0,128.0,69.0,73.0,28.0,83.0,19.0,8.0,22.0,2.0,0.97,26.0,46.0,-20.0,-0.72,-0.43,35.1,50.2,-15.1,-0.54,-0.01,0.0,22.0,21.0,1.0,194.0,31.0,41.0,1.0,0.0,0.0,175.0,14.0,18.0,43.8,,,,,,,,,,,,,,,
Scott McTominay,1807,SCO,MF,Manchester Utd,Premier League,25,1996,24,10,1160,12.9,1,0,1,1,0,0,8,0,1.9,1.9,0.6,2.5,20,33,19,0.08,0.0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,12.9,1.0,13.0,6.0,46.2,1.01,0.47,0.08,0.17,14.9,0.0,0.0,0.0,0.15,-0.9,-0.9,355.0,432.0,82.2,5433.0,1549.0,194.0,224.0,86.6,122.0,141.0,86.5,25.0,36.0,69.4,0.0,0.6,1.0,-0.6,8.0,32.0,5.0,1.0,33.0,432,426,5,3,3,3,4,1,0,0,0,0,355,1,6,23,1.78,18,0,1,2,2,0,0,0.0,0,0,0,0,0,0,32.0,19.0,16.0,10.0,6.0,13.0,22.0,59.1,9.0,15.0,6.0,9.0,14.0,46.0,45.0,0.0,618.0,69.0,205.0,287.0,132.0,25.0,618.0,26.0,13.0,50.0,9.0,34.6,315.0,1610.0,782.0,20.0,16.0,3.0,24.0,19.0,359.0,19.0,48.0,33.9,10.0,85.0,7.0,14.0,22.0,2.0,2.0,17.0,20.0,-3.0,-0.23,-0.95,19.1,22.5,-3.4,-0.27,-1.09,0.0,28.0,16.0,0.0,4.0,14.0,19.0,0.0,1.0,0.0,78.0,34.0,23.0,59.6,,,,,,,,,,,,,,,
Gary Medel,1808,CHI,"MF,DF",Bologna,Serie A,34,1987,29,17,1478,16.4,0,1,1,0,0,0,5,0,0.1,0.1,0.4,0.5,1,58,5,0.0,0.06,0.06,0.0,0.06,0.0,0.02,0.03,0.0,0.03,,,,,,,,,,,,,,,,,986.0,1102.0,89.5,17960.0,6023.0,399.0,427.0,93.4,454.0,481.0,94.4,107.0,155.0,69.0,1.0,0.4,0.4,0.6,7.0,61.0,5.0,0.0,58.0,1102,1057,45,42,1,8,4,2,0,0,0,0,986,0,7,23,1.4,20,0,0,0,1,2,2,0.12,2,0,0,0,0,0,25.0,15.0,16.0,7.0,2.0,9.0,16.0,56.3,7.0,17.0,10.0,7.0,28.0,53.0,34.0,0.0,1226.0,123.0,520.0,656.0,60.0,0.0,1226.0,6.0,4.0,66.7,2.0,33.3,643.0,2305.0,983.0,1.0,3.0,0.0,6.0,4.0,803.0,5.0,51.0,43.2,17.0,76.0,6.0,12.0,15.0,5.0,1.45,24.0,25.0,-1.0,-0.06,-0.29,18.4,20.4,-2.0,-0.12,0.01,0.0,19.0,16.0,0.0,4.0,28.0,15.0,0.0,0.0,0.0,141.0,15.0,15.0,50.0,,,,,,,,,,,,,,,
Facundo Medina,1809,ARG,DF,Lens,Ligue 1,23,1999,32,32,2779,30.9,2,4,6,2,0,0,7,0,2.6,2.6,1.8,4.3,81,238,30,0.06,0.13,0.19,0.06,0.19,0.08,0.06,0.14,0.08,0.14,30.9,2.0,18.0,4.0,22.2,0.58,0.13,0.11,0.5,13.9,0.0,0.0,0.0,0.14,-0.6,-0.6,2260.0,2506.0,90.2,37270.0,14504.0,1045.0,1099.0,95.1,953.0,1032.0,92.3,162.0,246.0,65.9,4.0,1.8,1.8,2.2,15.0,239.0,17.0,8.0,238.0,2506,2358,144,115,4,20,22,22,0,0,0,0,2260,4,20,46,1.49,40,2,0,4,0,0,6,0.19,4,1,0,1,0,0,31.0,20.0,16.0,15.0,0.0,13.0,35.0,37.1,22.0,25.0,9.0,16.0,26.0,57.0,62.0,1.0,2728.0,164.0,806.0,1714.0,237.0,23.0,2728.0,38.0,24.0,63.2,9.0,23.7,2278.0,14430.0,8259.0,81.0,63.0,1.0,22.0,21.0,2100.0,30.0,,,,,,,,,,,,,,,,,,,,0.0,34.0,18.0,0.0,22.0,26.0,20.0,0.0,0.0,0.0,212.0,37.0,43.0,46.3,,,,,,,,,,,,,,,
Fernando Medrano,1810,ESP,DF,Celta Vigo,La Liga,22,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Mee,1811,ENG,DF,Brentford,Premier League,32,1989,37,37,3269,36.3,3,1,4,3,0,0,2,0,3.2,3.2,1.3,4.5,8,84,14,0.08,0.03,0.11,0.08,0.11,0.09,0.04,0.12,0.09,0.12,36.3,3.0,28.0,7.0,25.0,0.77,0.19,0.11,0.43,10.3,0.0,0.0,0.0,0.12,-0.2,-0.2,1348.0,1761.0,76.5,25834.0,10693.0,520.0,609.0,85.4,648.0,784.0,82.7,169.0,316.0,53.5,1.0,1.3,0.8,-0.3,8.0,86.0,7.0,1.0,84.0,1761,1625,130,38,0,10,7,90,0,0,0,0,1348,6,20,33,0.91,23,0,1,7,1,1,1,0.03,1,0,0,0,0,0,45.0,24.0,28.0,13.0,4.0,20.0,37.0,54.1,17.0,54.0,42.0,12.0,48.0,93.0,122.0,1.0,2122.0,272.0,1089.0,887.0,156.0,71.0,2122.0,13.0,12.0,92.3,1.0,7.7,1146.0,4790.0,2581.0,8.0,11.0,3.0,18.0,2.0,1179.0,14.0,,,,,,,,,,,,,,,,,,,,0.0,14.0,15.0,1.0,7.0,48.0,24.0,0.0,0.0,0.0,199.0,131.0,98.0,57.2,,,,,,,,,,,,,,,
Bamo Meite,1812,CIV,DF,Lorient,Ligue 1,21,2001,17,16,1503,16.7,1,0,1,1,0,0,5,0,0.7,0.7,0.1,0.8,10,32,1,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,16.7,1.0,3.0,1.0,33.3,0.18,0.06,0.33,1.0,8.5,0.0,0.0,0.0,0.25,0.3,0.3,838.0,936.0,89.5,14114.0,5481.0,340.0,360.0,94.4,424.0,449.0,94.4,42.0,85.0,49.4,0.0,0.1,0.1,-0.1,1.0,25.0,1.0,0.0,32.0,936,912,24,22,0,1,0,2,0,0,0,0,838,0,7,6,0.36,5,0,0,1,0,0,1,0.06,1,0,0,0,0,0,18.0,8.0,13.0,4.0,1.0,7.0,16.0,43.8,9.0,33.0,23.0,10.0,16.0,34.0,70.0,0.0,1107.0,184.0,614.0,472.0,22.0,9.0,1107.0,11.0,8.0,72.7,2.0,18.2,858.0,4901.0,2649.0,10.0,2.0,0.0,14.0,4.0,801.0,1.0,88.0,43.9,16.0,90.0,15.0,1.0,69.0,9.0,1.17,20.0,23.0,-3.0,-0.18,-0.27,19.0,24.9,-5.8,-0.35,0.02,0.0,16.0,12.0,1.0,0.0,16.0,8.0,0.0,0.0,0.0,76.0,30.0,35.0,46.2,,,,,,,,,,,,,,,
Soualiho Meite,1813,FRA,MF,Cremonese,Serie A,28,1994,31,28,2366,26.3,0,2,2,0,0,0,5,0,0.5,0.5,0.7,1.2,26,82,22,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.04,0.02,0.04,26.3,0.0,17.0,3.0,17.6,0.65,0.11,0.0,0.0,24.4,0.0,0.0,0.0,0.03,-0.5,-0.5,863.0,1026.0,84.1,14666.0,3741.0,423.0,476.0,88.9,340.0,380.0,89.5,80.0,125.0,64.0,2.0,0.7,0.5,1.3,14.0,77.0,18.0,3.0,82.0,1026,993,28,23,3,7,9,2,0,0,0,0,863,5,11,45,1.71,38,1,3,0,1,2,3,0.11,3,0,0,0,0,0,47.0,31.0,25.0,15.0,7.0,22.0,46.0,47.8,24.0,27.0,6.0,21.0,27.0,74.0,36.0,0.0,1282.0,72.0,363.0,759.0,176.0,13.0,1282.0,60.0,28.0,46.7,18.0,30.0,719.0,3526.0,1612.0,26.0,20.0,4.0,30.0,30.0,811.0,22.0,76.0,69.2,28.0,82.0,19.0,3.0,21.0,1.0,0.84,24.0,47.0,-23.0,-0.87,-0.02,26.0,45.8,-19.8,-0.75,-0.11,0.0,27.0,47.0,0.0,9.0,27.0,31.0,0.0,0.0,0.0,174.0,28.0,17.0,62.2,,,,,,,,,,,,,,,
Farid El Melali,1814,ALG,"DF,FW",Angers,Ligue 1,25,1997,17,9,806,9.0,0,0,0,0,0,0,1,0,1.1,1.1,0.2,1.3,42,24,54,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,9.0,0.0,11.0,2.0,18.2,1.23,0.22,0.0,0.0,18.8,0.0,0.0,0.0,0.1,-1.1,-1.1,196.0,282.0,69.5,3348.0,952.0,95.0,125.0,76.0,80.0,107.0,74.8,15.0,27.0,55.6,0.0,0.2,0.3,-0.2,4.0,13.0,4.0,1.0,24.0,282,241,38,2,0,2,16,33,3,1,0,0,196,3,13,12,1.34,7,1,2,0,2,0,1,0.11,1,0,0,0,0,0,21.0,12.0,7.0,12.0,2.0,11.0,22.0,50.0,11.0,16.0,0.0,16.0,8.0,29.0,7.0,0.0,422.0,13.0,91.0,198.0,153.0,22.0,422.0,54.0,26.0,48.1,22.0,40.7,295.0,2534.0,1253.0,42.0,26.0,14.0,27.0,14.0,251.0,54.0,47.0,23.6,9.0,72.0,1.0,8.0,20.0,3.0,0.41,5.0,15.0,-10.0,-1.12,0.19,7.8,12.9,-5.1,-0.57,-0.03,0.0,13.0,15.0,2.0,16.0,8.0,12.0,0.0,0.0,0.0,53.0,2.0,9.0,18.2,,,,,,,,,,,,,,,
Gonzalo Melero,1815,ESP,MF,Almería,La Liga,28,1994,27,24,1855,20.6,4,3,7,3,1,1,5,0,3.0,2.3,1.8,4.0,31,97,37,0.19,0.15,0.34,0.15,0.29,0.15,0.08,0.23,0.11,0.19,20.6,4.0,23.0,10.0,43.5,1.12,0.49,0.13,0.3,17.2,0.0,1.0,1.0,0.1,1.0,0.7,652.0,755.0,86.4,10427.0,2627.0,329.0,365.0,90.1,243.0,276.0,88.0,52.0,63.0,82.5,3.0,1.8,1.3,1.2,19.0,72.0,13.0,0.0,97.0,755,736,17,9,1,4,2,3,0,0,0,0,652,2,15,53,2.57,45,1,1,5,1,0,6,0.29,5,0,0,1,0,0,32.0,16.0,9.0,18.0,5.0,11.0,39.0,28.2,28.0,23.0,2.0,21.0,7.0,39.0,19.0,1.0,943.0,44.0,204.0,526.0,221.0,35.0,942.0,36.0,17.0,47.2,18.0,50.0,573.0,2999.0,1408.0,31.0,28.0,4.0,37.0,19.0,672.0,37.0,69.0,54.2,24.0,74.0,1.0,3.0,30.0,2.0,1.26,34.0,28.0,6.0,0.29,1.56,26.6,29.5,-2.9,-0.14,0.68,0.0,24.0,30.0,3.0,2.0,7.0,16.0,0.0,0.0,0.0,96.0,14.0,17.0,45.2,,,,,,,,,,,,,,,
Birger Meling,1816,NOR,DF,Rennes,Ligue 1,27,1994,27,10,1209,13.4,0,1,1,0,0,0,3,1,0.0,0.0,0.9,0.9,37,91,74,0.0,0.07,0.07,0.0,0.07,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,,,,,,671.0,787.0,85.3,11341.0,3382.0,304.0,345.0,88.1,307.0,345.0,89.0,47.0,65.0,72.3,1.0,0.9,1.8,0.1,7.0,57.0,15.0,4.0,91.0,787,651,133,10,2,2,18,123,0,0,0,0,671,3,16,18,1.34,16,2,0,0,0,0,3,0.22,3,0,0,0,0,0,24.0,15.0,9.0,12.0,3.0,12.0,25.0,48.0,13.0,18.0,2.0,16.0,23.0,47.0,26.0,0.0,925.0,37.0,196.0,480.0,253.0,20.0,925.0,22.0,5.0,22.7,15.0,68.2,629.0,4173.0,2046.0,37.0,27.0,4.0,11.0,9.0,566.0,74.0,45.0,35.4,10.0,85.0,6.0,17.0,21.0,4.0,1.89,25.0,14.0,11.0,0.82,0.05,20.1,14.8,5.3,0.4,-0.09,0.0,20.0,16.0,2.0,18.0,23.0,15.0,0.0,0.0,0.0,71.0,12.0,16.0,42.9,,,,,,,,,,,,,,,
Memphis,1817,NED,FW,Atlético Madrid,La Liga,28,1994,8,3,270,3.0,4,0,4,4,0,0,1,0,3.0,3.0,0.5,3.5,4,8,22,1.33,0.0,1.33,1.33,1.33,1.0,0.16,1.16,1.0,1.16,3.0,4.0,11.0,5.0,45.5,3.67,1.67,0.36,0.8,11.8,0.0,0.0,0.0,0.27,1.0,1.0,68.0,90.0,75.6,865.0,221.0,49.0,61.0,80.3,16.0,20.0,80.0,2.0,5.0,40.0,0.0,0.5,0.7,-0.5,5.0,4.0,3.0,0.0,8.0,90,80,10,1,2,0,5,1,5,3,1,0,68,0,1,13,4.33,8,0,2,1,2,0,2,0.67,1,0,1,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,139.0,0.0,7.0,47.0,86.0,27.0,139.0,11.0,4.0,36.4,6.0,54.5,87.0,368.0,181.0,4.0,2.0,4.0,16.0,9.0,122.0,22.0,34.0,7.9,3.0,62.0,0.0,5.0,17.0,2.0,2.75,9.0,1.0,8.0,2.67,1.84,5.6,2.0,3.5,1.18,0.68,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,16.7,,,,,,,,,,,,,,,
Houboulang Mendes,1820,GNB,DF,Almería,La Liga,24,1998,14,11,886,9.8,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,18,18,30,0.0,0.1,0.1,0.0,0.1,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,,,,,,239.0,335.0,71.3,3634.0,1451.0,137.0,152.0,90.1,78.0,117.0,66.7,17.0,47.0,36.2,1.0,0.3,0.2,0.7,4.0,14.0,6.0,3.0,18.0,335,238,96,4,0,0,31,92,0,0,0,0,239,1,9,9,0.91,6,2,1,0,0,0,1,0.1,1,0,0,0,0,0,19.0,11.0,16.0,3.0,0.0,11.0,27.0,40.7,16.0,12.0,2.0,10.0,7.0,26.0,23.0,1.0,436.0,29.0,160.0,183.0,97.0,1.0,436.0,21.0,9.0,42.9,9.0,42.9,201.0,1270.0,704.0,18.0,10.0,1.0,16.0,10.0,227.0,30.0,63.0,25.9,11.0,74.0,4.0,3.0,25.0,20.0,1.0,12.0,28.0,-16.0,-1.63,-1.63,10.8,21.9,-11.1,-1.13,-0.92,0.0,13.0,4.0,0.0,31.0,7.0,11.0,0.0,1.0,0.0,37.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
Nuno Mendes,1821,POR,DF,Paris S-G,Ligue 1,20,2002,23,18,1548,17.2,1,6,7,1,0,0,2,0,1.0,1.0,2.8,3.9,51,77,195,0.06,0.35,0.41,0.06,0.41,0.06,0.17,0.23,0.06,0.23,17.2,1.0,10.0,7.0,70.0,0.58,0.41,0.1,0.14,13.7,0.0,0.0,0.0,0.1,0.0,0.0,793.0,932.0,85.1,11300.0,3442.0,450.0,500.0,90.0,266.0,303.0,87.8,30.0,43.0,69.8,6.0,2.8,3.6,3.2,24.0,56.0,18.0,6.0,77.0,932,844,86,12,2,4,30,74,0,0,0,0,793,2,32,45,2.62,39,0,4,1,0,1,7,0.41,7,0,0,0,0,0,45.0,30.0,29.0,12.0,4.0,30.0,41.0,73.2,11.0,19.0,3.0,16.0,17.0,62.0,18.0,0.0,1139.0,47.0,242.0,417.0,495.0,58.0,1139.0,66.0,27.0,40.9,34.0,51.5,876.0,4893.0,2466.0,51.0,35.0,19.0,30.0,17.0,794.0,195.0,67.0,45.3,18.0,79.0,8.0,5.0,26.0,1.0,2.52,45.0,16.0,29.0,1.69,0.72,38.0,19.5,18.5,1.08,0.53,0.0,25.0,34.0,5.0,30.0,17.0,30.0,0.0,0.0,0.0,98.0,10.0,6.0,62.5,,,,,,,,,,,,,,,
Pedro Mendes,1822,POR,DF,Montpellier,Ligue 1,31,1990,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
