,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
778,Bryan Gil,Girona,5.8,310,2,32,106,176,30,310,28,14,50.0,12,42.9,219,1179,515,18,9,10,14,17,247,68
780,Mario Gila,Lazio,4.0,279,31,121,139,20,9,279,0,0,0.0,0,0.0,180,995,499,4,5,0,1,2,191,0
781,Billy Gilmour,Brighton,1.1,73,2,14,46,13,0,73,2,1,50.0,1,50.0,44,210,117,2,0,0,0,0,58,2
782,Billy Gilmour,Napoli,0.3,36,1,10,20,6,0,36,0,0,0.0,0,0.0,16,69,12,0,0,0,0,0,27,0
783,Benedikt Gimber,Heidenheim,6.0,354,48,223,129,8,4,354,1,1,100.0,0,0.0,179,738,283,1,1,0,5,1,193,2
784,Gvidas Gineitis,Torino,1.1,54,5,16,24,14,0,54,0,0,0.0,0,0.0,21,62,17,0,1,0,1,3,31,5
785,Matthias Ginter,Freiburg,3.7,252,14,94,146,13,3,252,0,0,0.0,0,0.0,162,845,491,1,3,0,0,0,174,2
786,Jamie Gittens,Dortmund,3.2,127,0,7,49,74,15,127,26,14,53.8,10,38.5,96,889,506,22,10,10,10,8,102,21
787,Serge Gnabry,Bayern Munich,4.3,279,2,19,97,163,32,279,17,8,47.1,8,47.1,188,1103,553,23,10,12,5,1,222,60
788,Ben Godfrey,Atalanta,0.3,11,0,2,8,1,1,11,0,0,0.0,0,0.0,5,17,1,0,0,0,1,0,8,1
789,Saba Goglichidze,Empoli,5.0,191,17,91,95,6,0,191,1,0,0.0,1,100.0,88,433,129,3,2,0,3,2,109,0
790,Edoardo Goldaniga,Como,1.4,86,4,46,38,2,0,86,1,0,0.0,1,100.0,60,428,212,0,0,0,0,0,60,0
791,Pierluigi Gollini,Genoa,7.0,269,220,268,1,0,0,269,0,0,0.0,0,0.0,131,705,467,0,0,0,0,0,140,0
792,Aleksandr Golovin,Monaco,3.0,240,2,29,131,84,8,240,12,8,66.7,2,16.7,158,1048,494,13,15,4,4,7,171,16
793,Andre Gomes,Lille,2.2,178,4,42,108,28,2,178,2,0,0.0,2,100.0,101,314,149,1,0,0,5,3,142,5
794,Angel Gomes,Lille,4.2,207,0,12,105,92,13,206,5,3,60.0,1,20.0,129,727,413,10,10,3,6,1,165,31
795,Joao Gomes,Wolves,6.3,331,9,66,194,79,4,331,6,3,50.0,2,33.3,184,1148,639,13,15,1,4,6,221,10
796,Rodrigo Gomes,Wolves,1.3,44,3,9,12,23,5,44,2,1,50.0,1,50.0,20,188,157,6,1,4,3,1,27,12
797,Toti Gomes,Wolves,5.0,286,51,149,121,19,4,286,2,2,100.0,0,0.0,170,947,506,3,7,0,5,4,195,2
798,Carlos Gomez,Rennes,0.5,16,0,0,8,9,3,16,5,3,60.0,2,40.0,13,91,49,1,1,1,3,0,12,8
799,Dani Gomez,Valencia,3.6,73,3,9,27,38,8,73,4,1,25.0,3,75.0,37,165,54,1,2,1,6,3,44,12
800,Joe Gomez,Liverpool,0.0,6,1,2,3,1,0,6,0,0,0.0,0,0.0,2,10,0,0,0,0,0,0,3,0
801,Moi Gomez,Osasuna,3.4,189,3,46,93,51,3,189,9,6,66.7,3,33.3,98,419,121,3,2,0,3,5,130,5
802,Sergi Gomez,Espanyol,4.0,240,37,158,78,4,3,240,0,0,0.0,0,0.0,128,537,207,0,0,0,0,0,173,0
803,Sergio Gomez,Real Sociedad,7.6,523,7,67,257,206,9,523,12,5,41.7,5,41.7,258,1563,690,16,20,2,8,4,316,42
804,Unai Gomez,Athletic Club,3.2,118,6,16,51,52,7,118,15,6,40.0,5,33.3,65,355,183,5,2,1,5,7,74,13
806,Fabio Gonzalez,Las Palmas,0.5,55,1,5,40,10,2,55,0,0,0.0,0,0.0,36,177,85,0,0,0,1,0,41,0
807,Nicolas Gonzalez,Juventus,2.5,104,1,4,47,53,3,104,9,2,22.2,7,77.8,54,329,170,6,7,2,4,4,89,23
808,Urko Gonzalez,Real Sociedad,0.5,20,2,7,10,3,1,20,0,0,0.0,0,0.0,12,41,5,0,0,0,1,2,18,0
809,Anthony Gordon,Newcastle Utd,6.6,280,4,32,110,142,24,278,28,11,39.3,10,35.7,185,1228,633,24,17,11,8,11,191,49
810,Leon Goretzka,Bayern Munich,0.0,5,3,5,0,0,0,5,0,0,0.0,0,0.0,2,8,0,0,0,0,0,0,3,0
811,Andoni Gorosabel,Athletic Club,2.0,122,7,30,72,20,1,122,3,2,66.7,1,33.3,50,178,66,1,1,0,0,1,68,7
812,Robin Gosens,Fiorentina,5.0,298,13,77,142,80,8,298,3,2,66.7,1,33.3,145,570,307,4,4,0,5,2,189,11
813,Robin Gosens,Union Berlin,1.0,51,1,12,20,19,1,51,0,0,0.0,0,0.0,17,61,37,1,2,0,2,0,26,5
814,Mario Gotze,Eint Frankfurt,2.6,128,2,23,65,42,8,128,1,0,0.0,1,100.0,78,350,215,6,4,0,3,2,90,10
815,Amine Gouiri,Rennes,4.8,199,2,18,77,107,28,199,17,8,47.1,9,52.9,120,688,360,11,4,6,8,5,144,24
816,Jeffrey Gouweleeuw,Augsburg,6.0,380,25,144,196,42,11,379,5,3,60.0,2,40.0,225,1244,761,10,4,0,5,0,253,6
817,Kamil Grabara,Wolfsburg,6.0,272,171,262,10,0,0,272,1,1,100.0,0,0.0,153,701,405,0,0,0,0,0,154,0
818,Jonathan Gradit,Lens,5.8,385,32,141,215,31,4,385,4,1,25.0,3,75.0,200,921,510,6,8,0,7,1,240,1
819,Jose Gragera,Espanyol,5.8,262,12,67,175,21,4,262,4,1,25.0,2,50.0,107,406,187,1,0,0,3,1,148,3
820,Samuel Grandsir,Le Havre,0.6,23,0,2,11,10,0,23,2,0,0.0,2,100.0,10,65,21,0,0,0,0,1,12,3
821,Alberto Grassi,Empoli,4.3,180,13,73,86,24,2,180,2,0,0.0,1,50.0,81,400,188,3,1,0,3,3,95,2
822,Ryan Gravenberch,Liverpool,7.0,549,20,115,329,110,5,549,13,7,53.8,4,30.8,342,1841,962,19,18,3,10,2,410,13
823,Archie Gray,Tottenham,0.4,43,1,12,26,6,0,43,1,0,0.0,0,0.0,25,95,34,0,0,0,1,2,31,1
824,Jack Grealish,Manchester City,3.6,211,9,20,45,149,39,211,14,8,57.1,3,21.4,149,1234,784,37,9,22,5,2,166,56
825,Jacob Greaves,Ipswich Town,7.0,393,84,220,157,17,7,393,1,1,100.0,0,0.0,196,761,344,1,0,0,5,1,253,2
826,Mason Greenwood,Marseille,6.9,343,4,40,144,167,26,342,28,9,32.1,16,57.1,250,1669,870,33,17,16,13,7,279,59
827,Michael Gregoritsch,Freiburg,0.2,5,0,0,2,3,1,5,0,0,0.0,0,0.0,3,8,3,1,0,1,0,0,3,1
828,Dominik Greif,Mallorca,6.0,187,156,185,2,0,0,187,0,0,0.0,0,0.0,100,493,302,0,0,0,1,0,85,0
829,Antoine Griezmann,Atlético Madrid,7.4,426,9,70,180,181,21,426,8,3,37.5,4,50.0,238,1167,646,15,15,2,12,8,332,52
830,Vincenzo Grifo,Freiburg,5.3,378,3,29,208,143,19,377,10,7,70.0,2,20.0,219,1182,670,15,10,5,11,2,262,35
832,Florian Grillitsch,Hoffenheim,3.3,224,25,85,102,38,0,224,6,2,33.3,3,50.0,135,780,323,2,4,0,3,5,150,1
833,Alex Grimaldo,Leverkusen,6.0,531,9,60,162,310,30,531,14,4,28.6,7,50.0,293,1404,827,24,13,8,15,4,392,79
834,Pascal Gross,Dortmund,5.2,518,22,96,268,158,8,518,0,0,0.0,0,0.0,245,1195,589,6,14,1,3,2,384,19
835,Brajan Gruda,Brighton,0.0,5,0,1,2,2,1,5,0,0,0.0,0,0.0,3,12,0,0,0,0,1,2,4,1
836,Marco Grull,Werder Bremen,1.6,72,1,8,31,35,4,72,4,2,50.0,1,25.0,34,205,83,2,3,1,6,13,38,5
837,Albert Gronbaek,Rennes,4.9,188,1,22,76,94,20,188,18,5,27.8,11,61.1,112,575,343,11,8,6,16,12,120,27
838,Vicente Guaita,Celta Vigo,5.0,144,131,142,2,0,0,144,0,0,0.0,0,0.0,87,522,370,0,0,0,1,0,50,0
839,Sergi Guardiola,Rayo Vallecano,0.3,15,1,3,8,4,2,15,0,0,0.0,0,0.0,11,36,19,0,0,0,0,1,13,3
840,Nemanja Gudelj,Sevilla,6.0,351,21,116,198,40,2,351,1,1,100.0,0,0.0,146,614,246,2,1,0,4,1,210,1
841,Gabriel Gudmundsson,Lille,5.3,296,8,70,114,117,7,296,10,5,50.0,4,40.0,161,1147,562,18,9,2,3,6,188,33
842,Goncalo Guedes,Wolves,0.8,33,0,4,11,19,2,33,2,0,0.0,1,50.0,19,115,33,1,1,0,2,0,17,6
843,Axel Gueguin,Montpellier,0.3,9,0,2,3,4,1,9,1,0,0.0,1,100.0,2,4,1,0,0,0,1,0,4,1
844,Marc Guehi,Crystal Palace,7.0,496,102,311,174,14,3,496,2,2,100.0,0,0.0,253,1236,670,3,4,0,5,1,305,0
845,Matteo Guendouzi,Lazio,7.0,432,14,61,281,96,7,432,4,4,100.0,0,0.0,285,1705,904,14,13,0,7,3,317,12
846,Javier Guerra,Valencia,4.6,207,6,32,125,54,6,207,10,5,50.0,5,50.0,120,739,383,7,4,2,14,10,149,20
847,Raphael Guerreiro,Bayern Munich,3.9,370,8,62,192,119,19,370,6,4,66.7,2,33.3,200,917,450,14,12,1,4,2,267,27
848,Evann Guessand,Nice,6.4,181,3,10,99,77,24,181,19,7,36.8,11,57.9,123,814,431,16,9,6,18,10,137,32
849,Ander Guevara,Alavés,5.4,268,12,55,162,53,4,268,5,3,60.0,2,40.0,143,633,335,7,7,0,3,4,155,5
850,Pape Gueye,Villarreal,5.3,310,15,75,179,59,9,310,4,0,0.0,1,25.0,172,764,406,6,9,0,9,4,216,14
851,Morgan Guilavogui,St. Pauli,2.4,105,2,5,58,43,7,105,6,4,66.7,2,33.3,43,204,73,3,2,1,9,3,87,22
852,Frederic Guilbert,Lecce,3.2,181,15,62,96,28,0,181,6,2,33.3,2,33.3,89,582,307,8,5,0,2,1,92,3
853,Luis Guilherme,West Ham,0.1,2,0,0,1,1,0,2,1,0,0.0,0,0.0,2,15,7,0,0,0,0,0,1,0
854,Hugo Guillamon,Valencia,3.4,175,9,44,101,30,0,175,0,0,0.0,0,0.0,59,286,101,0,1,0,3,2,115,3
855,Bruno Guimaraes,Newcastle Utd,7.0,449,22,121,255,76,3,449,16,11,68.8,1,6.3,308,1840,779,10,8,0,9,18,325,7
856,Bahereba Guirassy,Nantes,0.1,7,1,4,2,2,2,7,4,3,75.0,1,25.0,3,85,53,1,1,1,0,0,1,0
858,Serhou Guirassy,Dortmund,3.8,130,4,4,71,55,19,130,4,1,25.0,2,50.0,65,244,118,4,5,1,8,2,104,25
859,Marc Guiu,Chelsea,0.3,5,0,1,2,2,0,5,1,0,0.0,1,100.0,2,3,1,0,0,0,0,0,3,0
860,Peter Gulacsi,RB Leipzig,6.0,204,154,195,9,0,0,204,0,0,0.0,0,0.0,94,402,206,0,0,0,1,0,88,0
861,Arda Guler,Real Madrid,2.8,188,5,19,74,97,16,188,13,5,38.5,7,53.8,129,698,362,6,11,3,4,1,143,26
862,Gerard Gumbau,Rayo Vallecano,2.3,107,7,22,59,26,3,107,2,1,50.0,1,50.0,47,159,52,1,1,0,3,2,63,7
863,Ilkay Gundogan,Manchester City,4.2,292,4,37,108,150,12,292,8,5,62.5,2,25.0,154,723,379,13,9,2,7,2,229,18
864,Christian Gunter,Freiburg,5.7,305,9,69,127,110,8,305,2,0,0.0,2,100.0,156,540,239,4,5,2,4,1,195,36
865,Jon Guridi,Alavés,4.2,180,9,33,96,53,9,180,3,2,66.7,1,33.3,100,675,365,9,8,0,6,2,106,12
866,Gorka Guruzeta,Athletic Club,5.6,182,6,17,96,70,18,182,8,4,50.0,4,50.0,80,359,108,1,3,0,13,6,119,23
867,Malo Gusto,Chelsea,4.8,319,13,96,126,97,8,319,2,1,50.0,1,50.0,130,516,253,8,3,2,2,2,194,18
868,Miguel Gutierrez,Girona,8.0,519,17,125,206,196,16,519,19,8,42.1,11,57.9,284,1512,648,19,15,5,15,11,327,52
869,Albert Gudmundsson,Fiorentina,2.1,88,1,16,47,28,6,86,6,3,50.0,1,16.7,54,484,193,8,2,2,2,1,62,6
870,Josko Gvardiol,Manchester City,6.5,535,22,132,262,144,20,535,9,5,55.6,3,33.3,322,1626,928,17,16,3,5,6,387,12
871,Emmanuel Gyasi,Empoli,7.0,261,27,76,133,57,8,261,9,5,55.6,3,33.3,103,435,165,4,2,1,7,3,125,22
872,Christian Gytkjaer,Venezia,1.9,48,3,5,32,12,2,48,0,0,0.0,0,0.0,28,64,20,1,1,1,5,3,35,7
873,Erling Haaland,Manchester City,7.0,146,6,9,39,99,54,145,13,5,38.5,7,53.8,72,324,130,6,0,6,9,8,116,30
874,Nicolas Haas,Empoli,1.1,39,1,15,14,10,0,39,1,0,0.0,0,0.0,20,57,26,0,0,0,0,2,18,0
875,Janik Haberer,Union Berlin,4.0,219,10,58,112,52,8,219,2,0,0.0,2,100.0,100,347,149,2,2,0,1,0,116,7
876,Robin Hack,Gladbach,1.8,118,2,15,53,50,12,118,8,3,37.5,4,50.0,71,468,286,8,4,3,4,4,80,18
877,Saad El Haddad,Venezia,0.2,9,0,0,7,2,0,9,0,0,0.0,0,0.0,6,63,27,1,0,0,2,1,6,2
878,Munir El Haddadi,Leganés,1.7,53,0,8,24,21,2,53,5,1,20.0,3,60.0,33,143,32,3,1,0,2,1,34,5
879,Amadou Haidara,RB Leipzig,4.1,338,24,79,228,33,6,338,6,4,66.7,2,33.3,174,579,240,2,0,0,1,3,239,6
880,Massadio Haidara,Brest,2.7,159,16,52,85,22,1,159,4,0,0.0,3,75.0,42,190,152,2,1,0,2,1,82,5
881,Antoine Hainaut,Parma,1.9,104,6,16,41,47,4,104,4,3,75.0,0,0.0,56,290,164,4,3,0,2,0,69,15
882,Mohamed Haj,Parma,0.4,28,1,3,13,13,4,28,0,0,0.0,0,0.0,18,83,28,1,0,0,1,0,20,3
884,Achraf Hakimi,Paris S-G,5.9,553,15,116,226,216,23,553,13,6,46.2,7,53.8,305,1507,934,29,10,6,5,5,408,59
885,Lewis Hall,Newcastle Utd,4.8,378,25,143,163,74,5,378,4,3,75.0,1,25.0,216,999,521,12,3,2,5,3,239,13
886,Sebastien Haller,Leganés,3.6,101,7,20,51,32,9,101,2,1,50.0,0,0.0,39,154,84,1,2,0,12,4,69,9
887,Ali Al Hamadi,Ipswich Town,0.4,10,2,4,0,6,2,10,0,0,0.0,0,0.0,2,3,0,0,0,0,1,0,4,3
888,Andreas Hanche-Olsen,Mainz 05,3.3,146,26,88,54,4,1,146,0,0,0.0,0,0.0,53,239,104,0,1,0,1,1,81,2
889,Florent Hanin,Angers,4.4,319,18,87,145,90,2,319,3,2,66.7,1,33.3,126,573,304,7,6,1,7,1,183,26
890,Ridgeciano Haps,Venezia,3.0,108,10,44,33,32,9,108,1,1,100.0,0,0.0,49,238,134,4,0,2,2,0,54,5
891,Amine Harit,Marseille,4.2,209,1,18,111,82,11,209,12,6,50.0,5,41.7,142,771,365,8,11,2,8,10,163,14
892,Marcus Harness,Ipswich Town,0.5,22,4,7,2,13,3,22,1,0,0.0,1,100.0,9,49,14,0,0,0,0,0,9,1
893,Jack Harrison,Everton,4.8,179,6,32,61,88,17,179,17,7,41.2,8,47.1,119,604,287,10,4,3,15,12,129,31
894,Abdou Harroui,Hellas Verona,1.9,85,3,12,37,39,6,85,12,3,25.0,8,66.7,54,418,196,7,9,2,3,5,66,16
895,Taylor Harwood-Bellis,Southampton,5.6,495,52,218,240,39,9,495,1,1,100.0,0,0.0,283,1255,792,3,4,0,3,3,372,3
896,Hans Hateboer,Rennes,4.7,266,12,89,97,81,10,266,3,2,66.7,0,0.0,144,606,398,7,6,3,4,1,167,32
897,Kai Havertz,Arsenal,7.0,274,13,44,94,140,42,274,20,6,30.0,12,60.0,137,720,424,17,12,8,15,8,190,45
898,Jan Paul van Hecke,Brighton,5.0,462,34,208,221,36,5,462,2,1,50.0,1,50.0,335,2130,1449,8,14,0,0,0,346,0
899,Hwang Hee-chan,Wolves,2.8,83,1,12,33,39,5,83,6,1,16.7,5,83.3,48,289,126,5,1,3,4,4,54,7
900,Dean Henderson,Crystal Palace,7.0,237,211,236,0,1,1,237,0,0,0.0,0,0.0,128,657,368,0,0,0,0,0,88,0
901,Liam Henderson,Empoli,6.1,223,12,53,125,45,0,223,4,3,75.0,1,25.0,81,361,134,3,1,0,4,2,120,9
902,Ramon Hendriks,Stuttgart,0.0,4,0,0,3,1,0,4,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,1
903,Benjamin Henrichs,RB Leipzig,2.7,195,11,43,97,57,6,195,3,2,66.7,1,33.3,88,497,173,6,3,0,4,1,103,22
904,Luis Henrique,Marseille,5.9,265,7,49,116,101,16,265,17,10,58.8,7,41.2,164,901,413,10,7,5,6,4,215,41
905,Mads Hermansen,Leicester City,7.0,283,221,273,11,0,0,283,0,0,0.0,0,0.0,164,1029,546,0,0,0,0,0,130,0
906,Mario Hermoso,Roma,0.8,46,6,22,19,5,0,46,3,2,66.7,1,33.3,18,82,38,0,1,0,0,1,27,2
907,Javi Hernandez,Leganés,6.7,360,32,118,157,87,9,360,8,6,75.0,2,25.0,182,860,454,15,8,2,10,10,201,35
908,Theo Hernandez,Milan,5.4,391,16,96,203,100,14,390,10,4,40.0,5,50.0,237,1328,767,16,6,4,4,4,255,32
910,Hernani,Parma,2.8,159,3,21,82,58,5,158,2,0,0.0,1,50.0,89,417,237,5,8,0,5,5,111,9
911,Jorge Herrando,Osasuna,4.1,205,25,113,88,5,2,205,0,0,0.0,0,0.0,109,640,356,3,1,0,1,0,133,1
912,Ander Herrera,Athletic Club,2.4,173,10,27,114,32,3,172,5,2,40.0,1,20.0,99,359,159,2,3,0,3,2,128,3
913,Sergio Herrera,Osasuna,9.0,343,269,341,2,0,0,343,0,0,0.0,0,0.0,167,981,504,0,0,0,0,0,123,0
914,Yangel Herrera,Girona,6.1,442,15,98,239,106,14,442,11,6,54.5,2,18.2,271,1221,466,4,8,1,14,10,315,20
915,Juan Herzog,Las Palmas,4.0,281,34,165,111,6,6,281,1,0,0.0,0,0.0,162,483,206,0,1,0,1,0,195,0
916,Son Heung-min,Tottenham,5.0,251,3,17,82,157,29,251,20,9,45.0,10,50.0,159,874,504,19,12,7,5,2,195,64
917,Isak Hien,Atalanta,3.3,203,19,95,103,5,2,203,2,1,50.0,1,50.0,114,516,186,1,1,0,1,4,127,0
918,Omar El Hilali,Espanyol,9.0,499,42,217,264,26,0,499,11,7,63.6,2,18.2,238,1429,852,14,7,0,8,1,270,10
919,Piero Hincapie,Leverkusen,4.7,372,42,138,177,57,9,372,0,0,0.0,0,0.0,167,857,551,6,6,0,5,0,249,7
920,Jack Hinshelwood,Brighton,6.7,411,13,118,188,110,9,411,3,1,33.3,2,66.7,200,860,440,8,5,1,8,1,262,26
921,George Hirst,Ipswich Town,0.7,18,0,1,8,9,4,18,0,0,0.0,0,0.0,10,56,7,0,1,0,3,3,18,5
922,Adam Hlozek,Hoffenheim,3.3,103,7,15,40,48,14,103,10,2,20.0,8,80.0,60,289,89,4,4,1,7,7,75,11
923,Ki-Jana Hoever,Auxerre,3.9,243,13,53,113,79,2,243,5,1,20.0,3,60.0,109,565,369,12,12,0,6,3,136,24
924,Nicolas Hofler,Freiburg,0.8,49,4,17,28,5,0,49,1,1,100.0,0,0.0,17,70,27,0,0,0,1,0,23,0
925,Jonas Hofmann,Leverkusen,1.4,74,1,6,28,40,8,74,1,0,0.0,1,100.0,35,187,90,2,0,0,1,0,62,11
926,Philipp Hofmann,Bochum,4.5,165,11,18,92,55,17,165,4,4,100.0,0,0.0,81,282,66,2,3,1,10,7,130,19
927,Lucas Holer,Freiburg,1.3,69,5,15,27,28,10,68,1,0,0.0,0,0.0,32,142,60,1,0,1,2,1,42,11
928,Mason Holgate,Everton,0.1,3,0,0,2,1,0,3,0,0,0.0,0,0.0,1,0,0,0,0,0,1,0,1,0
929,Benedict Hollerbach,Union Berlin,4.7,180,0,14,82,88,24,180,20,7,35.0,11,55.0,120,936,400,18,8,12,18,23,138,25
930,Emil Holm,Bologna,1.1,92,5,26,37,30,4,92,4,1,25.0,2,50.0,41,199,92,2,1,1,5,1,48,5
931,Lewis Holtby,Holstein Kiel,5.3,276,17,99,124,55,5,276,3,1,33.3,2,66.7,122,507,189,4,2,1,5,5,145,11
932,Franck Honorat,Gladbach,2.6,105,5,17,35,54,12,105,1,0,0.0,1,100.0,49,277,159,9,3,3,1,0,73,16
933,Mathias Honsak,Heidenheim,0.9,47,3,14,20,15,5,47,2,2,100.0,0,0.0,21,109,63,2,2,0,4,2,26,7
934,Dinko Horkas,Las Palmas,2.0,87,62,84,3,0,0,87,0,0,0.0,0,0.0,50,181,102,0,0,0,0,0,50,0
936,Cedric Hountondji,Angers,3.0,127,20,65,58,4,1,127,0,0,0.0,0,0.0,48,201,63,0,0,0,2,0,64,0
937,Ilyes Housni,Le Havre,0.8,39,0,0,16,23,6,39,1,0,0.0,0,0.0,22,115,24,2,1,4,3,3,24,8
938,Lukas Hradecky,Leverkusen,5.0,146,131,145,1,0,0,146,0,0,0.0,0,0.0,71,414,204,0,0,0,0,0,66,0
939,Robin Hranac,Hoffenheim,1.0,56,7,20,36,0,0,56,0,0,0.0,0,0.0,29,113,64,0,0,0,1,0,35,0
940,Callum Hudson-Odoi,Nott'ham Forest,5.3,209,3,19,59,134,19,209,11,8,72.7,3,27.3,123,1133,737,31,14,12,8,6,159,41
941,Will Hughes,Crystal Palace,2.6,162,3,27,93,43,4,162,2,0,0.0,2,100.0,84,451,249,4,6,0,4,2,107,5
942,Dean Huijsen,Bournemouth,2.2,150,18,79,67,5,1,150,1,0,0.0,1,100.0,85,394,253,0,1,0,0,0,102,1
943,Omari Hutchinson,Ipswich Town,6.8,260,6,44,121,99,13,260,31,18,58.1,10,32.3,171,1281,668,19,12,6,17,17,183,29
944,Elseid Hysaj,Lazio,0.1,19,2,6,11,2,0,19,0,0,0.0,0,0.0,6,47,18,0,1,0,0,0,7,0
945,Hong Hyunseok,Mainz 05,2.5,92,3,20,40,33,6,92,0,0,0.0,0,0.0,43,182,52,0,0,0,4,4,56,8
946,Pierre Hojbjerg,Marseille,6.9,757,41,214,441,109,7,757,1,0,0.0,1,100.0,485,2112,1014,5,8,0,8,5,609,7
947,Oscar Hojlund,Eint Frankfurt,0.2,7,0,3,4,1,0,7,0,0,0.0,0,0.0,3,28,6,1,1,0,1,2,4,1
948,Rasmus Hojlund,Manchester Utd,1.1,20,0,1,8,11,2,20,2,0,0.0,2,100.0,13,73,28,2,0,1,3,0,14,5
949,Pablo Ibanez,Osasuna,3.3,142,6,36,78,31,11,142,5,2,40.0,2,40.0,59,355,110,1,1,1,2,3,66,5
950,Stanis Idumbo,Sevilla,0.1,6,0,0,4,3,0,6,0,0,0.0,0,0.0,5,47,16,1,0,0,1,1,4,1
951,Jay Idzes,Venezia,5.7,333,35,180,135,19,4,333,2,0,0.0,2,100.0,175,944,446,1,1,0,4,2,188,1
952,Iglesias,Getafe,7.7,408,24,118,193,103,5,408,9,5,55.6,4,44.4,129,612,274,6,7,2,5,3,122,17
953,Borja Iglesias,Celta Vigo,5.1,163,6,11,85,69,22,163,9,6,66.7,3,33.3,103,331,97,2,1,0,17,6,115,19
954,Igor,Brighton,1.3,101,19,43,52,6,0,101,0,0,0.0,0,0.0,66,416,280,2,2,0,0,0,70,0
955,Kelechi Iheanacho,Sevilla,3.0,67,2,6,28,33,9,67,2,1,50.0,1,50.0,40,134,52,2,2,0,7,4,51,7
956,Jonathan Ikone,Fiorentina,1.2,45,1,7,14,25,5,45,7,3,42.9,4,57.1,31,343,235,7,3,1,0,1,37,14
957,George Ilenikhena,Monaco,2.5,52,0,3,17,33,11,52,8,2,25.0,4,50.0,35,168,81,3,2,2,3,6,44,15
958,Ivan Ilic,Torino,5.6,327,5,35,193,101,8,327,6,3,50.0,1,16.7,212,1087,502,15,12,1,9,7,252,29
959,Samuel Iling-Junior,Bologna,1.0,90,0,3,25,63,6,90,7,3,42.9,4,57.1,55,348,186,5,4,1,2,1,67,24
960,Danny Ings,West Ham,0.3,16,0,3,4,9,3,16,0,0,0.0,0,0.0,10,36,9,0,0,0,1,0,14,2
962,Alessio Iovine,Como,2.5,145,11,53,60,32,1,145,0,0,0.0,0,0.0,55,296,121,5,4,1,0,0,79,3
963,Tim Iroegbunam,Everton,4.3,158,9,43,79,41,11,158,12,5,41.7,5,41.7,80,470,232,5,7,2,6,9,72,7
964,Jackson Irvine,St. Pauli,6.0,296,17,62,178,64,15,296,8,3,37.5,5,62.5,93,424,267,7,8,4,7,3,151,12
965,Andy Irving,West Ham,0.2,26,0,3,19,4,0,26,0,0,0.0,0,0.0,19,80,36,0,1,0,0,0,23,0
966,Alexander Isak,Newcastle Utd,4.5,121,6,12,41,71,22,121,11,3,27.3,7,63.6,70,432,243,9,5,6,10,5,77,25
967,Gustav Isaksen,Lazio,3.9,176,1,4,61,113,17,176,13,6,46.2,5,38.5,125,862,426,15,9,8,5,8,143,56
968,Ismaily,Lille,0.9,61,0,9,24,28,6,61,1,0,0.0,1,100.0,33,162,101,0,0,0,2,0,38,8
969,Ardian Ismajli,Empoli,7.0,302,77,195,105,3,3,302,0,0,0.0,0,0.0,93,325,99,0,0,0,3,0,100,0
970,Yanis Issoufou,Montpellier,0.8,20,2,6,9,5,2,20,1,1,100.0,0,0.0,11,70,42,2,0,0,1,0,10,2
971,Ko Itakura,Gladbach,6.0,506,57,312,181,16,7,506,4,2,50.0,2,50.0,306,1254,576,2,3,0,2,2,357,0
972,Junya Ito,Reims,6.7,285,3,39,116,139,16,285,19,13,68.4,6,31.6,162,1298,708,31,20,5,18,9,197,45
973,Marko Ivezic,Holstein Kiel,2.0,100,27,58,40,3,2,100,2,0,0.0,2,100.0,48,164,34,0,3,0,2,0,48,0
974,Alex Iwobi,Fulham,6.5,336,9,50,108,182,23,336,22,8,36.4,13,59.1,245,1267,705,22,21,5,12,8,249,53
975,Armando Izzo,Monza,6.6,454,71,261,165,29,2,454,3,2,66.7,1,33.3,266,1151,559,5,6,0,6,1,294,4
976,Nicolas Jackson,Chelsea,5.8,176,7,12,80,85,34,176,12,5,41.7,6,50.0,102,686,356,15,7,11,18,10,128,24
977,Lee Jae-sung,Mainz 05,4.8,205,8,38,90,79,19,205,6,2,33.3,3,50.0,100,338,154,4,5,0,10,5,146,20
978,Kristijan Jakic,Augsburg,3.9,212,5,36,132,46,9,212,2,2,100.0,0,0.0,96,584,305,7,4,0,8,4,126,3
979,Karl Jakob Hein,Valladolid,9.0,348,304,345,3,0,0,348,0,0,0.0,0,0.0,176,870,555,0,0,0,0,0,159,0
980,Ismail Jakobs,Monaco,2.0,121,6,25,50,46,1,121,0,0,0.0,0,0.0,67,503,228,9,7,1,0,0,77,17
981,Jordan James,Rennes,0.3,16,0,4,4,8,1,16,0,0,0.0,0,0.0,8,28,16,0,0,0,0,0,8,1
982,Vitaly Janelt,Brentford,6.2,317,32,121,129,69,4,317,4,1,25.0,2,50.0,157,721,326,3,6,1,4,2,193,8
983,Adnan Januzaj,Las Palmas,2.1,136,2,6,61,69,8,136,10,4,40.0,5,50.0,88,510,243,8,3,4,7,2,104,21
