,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
715,David de Gea,Fiorentina,1.0,40,34,39,1,0,0,40,0,0,0.0,0,0.0,18,88,60,0,0,0,0,0,17,0
716,Lutsharel Geertruida,RB Leipzig,1.0,109,2,16,85,8,2,109,2,0,0.0,2,100.0,57,214,120,3,2,0,1,2,80,4
717,Dennis Geiger,Hoffenheim,1.9,81,1,16,39,27,2,81,1,1,100.0,0,0.0,56,368,211,4,5,1,1,3,59,5
718,Valentin Gendrey,Lecce,2.0,69,3,16,38,15,3,69,0,0,0.0,0,0.0,32,254,144,7,4,0,1,0,39,4
719,Valentin Gendrey,Hoffenheim,0.3,13,0,5,3,6,0,13,0,0,0.0,0,0.0,5,26,15,0,0,0,1,0,6,0
720,Yannick Gerhardt,Wolfsburg,0.3,18,0,3,3,12,2,18,0,0,0.0,0,0.0,8,35,10,1,0,1,0,1,9,5
721,Max Geschwill,Holstein Kiel,1.0,57,7,27,26,4,1,57,0,0,0.0,0,0.0,29,152,79,1,0,0,0,0,34,2
722,Lautaro Gianetti,Udinese,3.3,165,40,99,60,7,3,165,0,0,0.0,0,0.0,67,294,103,0,0,0,0,0,84,0
723,Dimitris Giannoulis,Augsburg,2.8,152,8,45,70,39,1,152,4,3,75.0,1,25.0,64,329,203,1,5,0,7,3,78,13
724,Morgan Gibbs-White,Nott'ham Forest,3.9,207,3,14,108,87,16,207,13,6,46.2,6,46.2,122,591,274,9,6,3,8,11,161,19
725,Armin Gigovic,Holstein Kiel,0.5,25,2,5,14,6,1,25,0,0,0.0,0,0.0,10,68,27,1,1,0,1,0,19,0
726,Bryan Gil,Girona,4.3,211,2,22,66,127,24,211,21,13,61.9,8,38.1,153,810,360,11,6,8,12,12,165,46
728,Mario Gila,Lazio,1.0,89,8,38,48,3,1,89,0,0,0.0,0,0.0,67,390,232,3,1,0,1,0,71,0
729,Billy Gilmour,Brighton,1.1,73,2,14,46,13,0,73,2,1,50.0,1,50.0,44,210,117,2,0,0,0,0,58,2
730,Billy Gilmour,Napoli,0.2,19,1,3,11,5,0,19,0,0,0.0,0,0.0,8,30,3,0,0,0,0,0,16,0
731,Benedikt Gimber,Heidenheim,3.0,154,26,104,50,2,1,154,1,1,100.0,0,0.0,63,264,84,0,0,0,3,0,75,1
732,Gvidas Gineitis,Torino,0.2,11,0,0,7,4,0,11,0,0,0.0,0,0.0,8,27,9,0,0,0,0,0,10,4
733,Matthias Ginter,Freiburg,0.7,39,4,17,21,2,1,39,0,0,0.0,0,0.0,13,63,50,0,0,0,0,0,15,1
734,Jamie Gittens,Dortmund,1.1,51,0,1,21,31,5,51,9,3,33.3,4,44.4,36,289,180,8,5,4,2,2,40,10
735,Serge Gnabry,Bayern Munich,2.5,150,2,16,55,79,18,150,8,6,75.0,2,25.0,93,531,289,13,6,6,3,0,113,28
736,Ben Godfrey,Atalanta,0.3,11,0,2,8,1,1,11,0,0,0.0,0,0.0,5,17,1,0,0,0,1,0,8,1
737,Saba Goglichidze,Empoli,2.0,85,7,43,39,4,0,85,0,0,0.0,0,0.0,46,147,45,1,1,0,0,0,50,0
738,Edoardo Goldaniga,Como,1.3,81,3,44,36,1,0,81,1,0,0.0,1,100.0,59,423,208,0,0,0,0,0,59,0
739,Pierluigi Gollini,Genoa,4.0,143,112,142,1,0,0,143,0,0,0.0,0,0.0,73,398,255,0,0,0,0,0,67,0
740,Aleksandr Golovin,Monaco,0.8,65,0,14,28,24,4,65,5,4,80.0,0,0.0,53,371,149,4,2,1,0,5,54,6
741,Angel Gomes,Lille,1.4,62,0,6,32,24,0,62,1,1,100.0,0,0.0,47,238,118,2,3,0,3,0,50,4
742,Joao Gomes,Wolves,3.6,186,5,39,114,35,2,186,4,3,75.0,1,25.0,105,702,396,6,7,0,2,4,117,4
743,Rodrigo Gomes,Wolves,1.1,33,1,4,8,21,5,33,2,1,50.0,1,50.0,20,188,157,6,1,4,2,1,25,12
744,Toti Gomes,Wolves,3.0,154,22,89,57,11,2,154,2,2,100.0,0,0.0,92,489,204,2,5,0,5,3,102,2
745,Carlos Gomez,Rennes,0.3,7,0,0,5,3,1,7,3,2,66.7,1,33.3,6,53,39,1,1,1,2,0,5,3
746,Dani Gomez,Valencia,1.3,33,1,4,13,16,2,33,1,0,0.0,1,100.0,11,37,3,0,0,0,3,0,15,4
747,Moi Gomez,Osasuna,2.0,130,2,35,69,27,0,130,5,4,80.0,1,20.0,75,316,98,1,2,0,2,3,92,1
748,Sergi Gomez,Espanyol,1.5,95,15,57,36,2,2,95,0,0,0.0,0,0.0,35,137,88,0,0,0,0,0,67,0
749,Sergio Gomez,Real Sociedad,4.6,263,6,37,126,102,4,263,7,2,28.6,3,42.9,109,582,196,3,7,1,5,3,161,21
750,Unai Gomez,Athletic Club,1.3,47,3,7,13,28,4,47,10,6,60.0,1,10.0,21,134,82,1,0,1,3,1,26,4
751,Fabio Gonzalez,Las Palmas,0.5,55,1,5,40,10,2,55,0,0,0.0,0,0.0,36,177,85,0,0,0,1,0,41,0
752,Nicolas Gonzalez,Juventus,0.8,38,0,1,25,12,1,38,3,0,0.0,3,100.0,21,97,28,1,1,1,2,2,36,9
754,Urko Gonzalez,Real Sociedad,0.5,20,2,7,10,3,1,20,0,0,0.0,0,0.0,12,41,5,0,0,0,1,2,18,0
755,Anthony Gordon,Newcastle Utd,3.7,167,2,22,68,79,10,167,16,7,43.8,7,43.8,104,662,305,12,7,4,3,4,106,28
756,Leon Goretzka,Bayern Munich,0.0,5,3,5,0,0,0,5,0,0,0.0,0,0.0,2,8,0,0,0,0,0,0,3,0
757,Andoni Gorosabel,Athletic Club,1.0,42,3,8,28,6,1,42,1,1,100.0,0,0.0,9,27,12,0,0,0,0,1,19,4
758,Robin Gosens,Fiorentina,2.0,125,2,24,56,45,5,125,1,0,0.0,1,100.0,69,263,133,0,1,0,4,2,86,7
759,Robin Gosens,Union Berlin,1.0,51,1,12,20,19,1,51,0,0,0.0,0,0.0,17,61,37,1,2,0,2,0,26,5
760,Mario Gotze,Eint Frankfurt,2.2,98,1,17,51,32,8,98,1,0,0.0,1,100.0,64,321,198,6,4,0,3,2,69,9
761,Amine Gouiri,Rennes,3.0,104,1,6,41,58,24,104,12,5,41.7,7,58.3,65,401,205,7,2,6,2,3,78,17
762,Jeffrey Gouweleeuw,Augsburg,3.0,194,11,88,97,9,2,194,3,2,66.7,1,33.3,131,754,508,5,3,0,2,0,141,2
763,Kamil Grabara,Wolfsburg,3.0,150,79,142,8,0,0,150,0,0,0.0,0,0.0,100,455,300,0,0,0,0,0,94,0
764,Jonathan Gradit,Lens,3.8,250,16,92,143,17,1,250,4,1,25.0,3,75.0,128,605,349,3,5,0,3,0,155,0
765,Jose Gragera,Espanyol,3.4,128,6,27,92,10,1,128,1,0,0.0,1,100.0,44,176,98,1,0,0,1,1,73,1
766,Samuel Grandsir,Le Havre,0.5,17,0,2,8,7,0,17,1,0,0.0,1,100.0,7,52,12,0,0,0,0,1,9,3
767,Alberto Grassi,Empoli,1.5,66,5,29,32,5,1,66,1,0,0.0,0,0.0,29,142,58,1,0,0,1,1,34,0
768,Ryan Gravenberch,Liverpool,4.0,300,12,69,171,64,3,300,10,5,50.0,4,40.0,189,1034,562,10,10,2,6,1,216,10
769,Archie Gray,Tottenham,0.3,38,1,11,23,5,0,38,1,0,0.0,0,0.0,24,92,32,0,0,0,1,1,30,1
770,Jack Grealish,Manchester City,1.9,119,6,13,19,88,23,119,3,2,66.7,1,33.3,73,540,357,18,2,10,3,1,90,32
771,Jacob Greaves,Ipswich Town,4.0,191,55,113,68,10,3,191,0,0,0.0,0,0.0,81,289,112,0,0,0,2,0,117,1
772,Mason Greenwood,Marseille,4.0,190,4,27,87,82,18,189,13,2,15.4,9,69.2,143,946,485,16,12,10,5,5,154,35
773,Dominik Greif,Mallorca,4.0,127,106,125,2,0,0,127,0,0,0.0,0,0.0,72,378,243,0,0,0,0,0,59,0
774,Antoine Griezmann,Atlético Madrid,4.0,218,4,39,89,91,14,218,3,2,66.7,1,33.3,112,524,251,5,5,1,9,4,174,33
775,Vincenzo Grifo,Freiburg,2.6,157,1,13,90,55,9,157,7,5,71.4,2,28.6,76,454,277,7,6,4,6,2,95,12
776,Florian Grillitsch,Hoffenheim,1.8,125,8,34,63,29,0,125,3,2,66.7,1,33.3,77,427,187,2,3,0,2,2,86,1
777,Alex Grimaldo,Leverkusen,3.0,253,4,26,80,148,17,253,7,2,28.6,4,57.1,119,736,467,17,9,4,5,3,182,26
778,Pascal Gross,Dortmund,3.0,319,8,52,175,94,3,319,0,0,0.0,0,0.0,158,804,429,5,7,0,1,1,253,12
780,Marco Grull,Werder Bremen,1.0,37,0,6,19,13,2,37,3,1,33.3,1,33.3,23,114,26,1,1,0,3,8,21,3
781,Albert Gronbaek,Rennes,3.5,124,0,16,41,69,17,124,13,5,38.5,8,61.5,74,414,254,9,6,5,11,9,83,22
782,Vicente Guaita,Celta Vigo,1.0,28,27,28,0,0,0,28,0,0,0.0,0,0.0,18,104,70,0,0,0,1,0,9,0
783,Sergi Guardiola,Rayo Vallecano,0.0,7,0,1,5,1,1,7,0,0,0.0,0,0.0,7,17,3,0,0,0,0,0,7,2
784,Nemanja Gudelj,Sevilla,2.8,180,16,72,99,10,0,180,1,1,100.0,0,0.0,75,336,159,0,0,0,3,1,114,0
785,Gabriel Gudmundsson,Lille,2.9,164,0,34,50,84,5,164,7,3,42.9,4,57.1,97,682,305,12,6,1,1,4,103,23
786,Goncalo Guedes,Wolves,0.2,13,0,3,6,5,0,13,1,0,0.0,0,0.0,9,64,11,0,0,0,2,0,7,0
787,Marc Guehi,Crystal Palace,4.0,286,49,170,107,10,2,286,1,1,100.0,0,0.0,153,677,388,2,2,0,3,1,184,0
788,Matteo Guendouzi,Lazio,4.0,259,7,34,175,51,2,259,2,2,100.0,0,0.0,171,1142,618,9,8,0,3,3,192,5
789,Javier Guerra,Valencia,2.7,143,3,23,90,32,1,143,5,3,60.0,2,40.0,77,456,247,2,3,1,8,2,99,11
790,Raphael Guerreiro,Bayern Munich,1.7,170,5,45,89,36,5,170,3,2,66.7,1,33.3,90,351,169,4,4,0,2,0,118,10
791,Evann Guessand,Nice,4.0,96,2,2,48,49,17,96,11,4,36.4,6,54.5,59,381,167,8,5,2,11,7,71,23
792,Ander Guevara,Alavés,3.3,185,8,37,119,30,3,185,4,3,75.0,1,25.0,95,465,261,6,5,0,3,3,109,4
793,Pape Gueye,Villarreal,2.2,122,9,36,71,16,2,122,2,0,0.0,1,50.0,49,226,122,3,1,0,4,2,76,4
794,Morgan Guilavogui,St. Pauli,1.9,80,2,2,44,35,7,80,4,3,75.0,1,25.0,33,167,62,3,2,1,6,2,69,17
795,Frederic Guilbert,Lecce,1.8,98,9,34,49,18,0,98,1,0,0.0,0,0.0,46,312,149,4,2,0,1,0,50,2
796,Hugo Guillamon,Valencia,2.3,116,6,31,71,14,0,116,0,0,0.0,0,0.0,41,192,82,0,0,0,2,0,75,0
797,Bruno Guimaraes,Newcastle Utd,4.0,216,17,63,124,31,1,216,7,5,71.4,1,14.3,129,682,323,6,3,0,4,10,134,3
798,Bahereba Guirassy,Nantes,0.1,7,1,4,2,2,2,7,4,3,75.0,1,25.0,3,85,53,1,1,1,0,0,1,0
799,Serhou Guirassy,Dortmund,0.8,38,1,1,20,17,5,38,0,0,0.0,0,0.0,19,83,36,1,1,1,2,1,33,5
800,Marc Guiu,Chelsea,0.3,5,0,1,2,2,0,5,1,0,0.0,1,100.0,2,3,1,0,0,0,0,0,3,0
801,Peter Gulacsi,RB Leipzig,3.0,105,77,97,8,0,0,105,0,0,0.0,0,0.0,61,271,145,0,0,0,1,0,55,0
802,Arda Guler,Real Madrid,1.9,122,3,10,45,69,9,122,8,3,37.5,4,50.0,87,494,247,2,9,1,1,0,95,15
803,Gerard Gumbau,Rayo Vallecano,1.5,70,1,12,37,21,3,70,1,1,100.0,0,0.0,26,91,25,1,1,0,1,1,38,5
804,Ilkay Gundogan,Manchester City,1.5,117,1,16,43,58,6,117,2,1,50.0,1,50.0,57,309,165,5,4,1,4,1,104,8
806,Christian Gunter,Freiburg,2.9,136,5,43,54,39,2,136,1,0,0.0,1,100.0,56,279,116,3,2,2,2,0,79,10
807,Jon Guridi,Alavés,3.5,145,8,30,76,41,7,145,3,2,66.7,1,33.3,82,624,341,8,6,0,4,1,88,9
808,Gorka Guruzeta,Athletic Club,3.3,111,3,6,67,38,10,111,6,2,33.3,4,66.7,56,211,74,1,2,0,9,3,76,14
809,Malo Gusto,Chelsea,2.8,162,5,40,70,52,6,162,1,1,100.0,0,0.0,75,326,161,5,3,1,1,2,94,10
810,Miguel Gutierrez,Girona,5.0,321,11,77,120,128,11,321,9,3,33.3,6,66.7,166,936,417,13,12,3,9,8,189,33
811,Josko Gvardiol,Manchester City,3.5,298,11,78,146,76,10,298,4,3,75.0,1,25.0,164,893,544,9,9,2,2,2,222,6
812,Emmanuel Gyasi,Empoli,4.0,146,14,41,71,36,6,146,6,3,50.0,2,33.3,61,225,81,1,1,0,4,1,76,10
813,Christian Gytkjaer,Venezia,1.6,35,2,3,25,8,1,35,0,0,0.0,0,0.0,23,55,17,1,1,1,5,3,26,6
814,Erling Haaland,Manchester City,4.0,73,2,3,19,51,28,72,8,3,37.5,4,50.0,37,181,78,5,0,5,1,7,65,17
815,Nicolas Haas,Empoli,0.7,25,1,13,8,4,0,25,1,0,0.0,0,0.0,14,26,8,0,0,0,0,1,13,0
816,Janik Haberer,Union Berlin,2.2,107,5,37,44,27,4,107,2,0,0.0,2,100.0,45,133,42,0,0,0,0,0,51,1
817,Robin Hack,Gladbach,0.5,29,1,2,10,17,4,29,1,1,100.0,0,0.0,17,124,101,3,2,1,1,0,18,7
818,Saad El Haddad,Venezia,0.2,9,0,0,7,2,0,9,0,0,0.0,0,0.0,6,63,27,1,0,0,2,1,6,2
819,Munir El Haddadi,Leganés,0.7,15,0,3,6,6,0,15,2,0,0.0,1,50.0,9,58,5,0,0,0,0,0,7,0
820,Amadou Haidara,RB Leipzig,1.7,138,5,23,98,19,5,138,3,3,100.0,0,0.0,70,211,92,0,0,0,1,1,98,4
821,Massadio Haidara,Brest,1.0,43,6,17,19,7,1,43,0,0,0.0,0,0.0,13,77,71,2,1,0,1,0,24,2
822,Antoine Hainaut,Parma,0.3,15,1,3,9,3,1,15,0,0,0.0,0,0.0,3,12,3,0,0,0,0,0,10,0
823,Achraf Hakimi,Paris S-G,3.9,384,10,77,163,148,14,384,4,2,50.0,2,50.0,211,1127,733,19,10,3,4,2,292,42
824,Lewis Hall,Newcastle Utd,2.3,167,14,54,74,39,2,167,3,2,66.7,1,33.3,98,508,281,7,3,1,1,2,105,3
825,Sebastien Haller,Leganés,1.0,33,4,7,15,11,2,33,0,0,0.0,0,0.0,10,24,8,0,1,0,3,0,20,2
826,Ali Al Hamadi,Ipswich Town,0.4,10,2,4,0,6,2,10,0,0,0.0,0,0.0,2,3,0,0,0,0,1,0,4,3
827,Andreas Hanche-Olsen,Mainz 05,2.0,94,12,57,35,2,1,94,0,0,0.0,0,0.0,31,124,41,0,1,0,0,0,53,2
828,Florent Hanin,Angers,1.5,129,3,30,54,47,1,129,2,1,50.0,1,50.0,48,227,121,2,3,0,2,0,79,15
829,Ridgeciano Haps,Venezia,0.4,22,2,6,8,9,4,22,1,1,100.0,0,0.0,17,84,46,1,0,1,0,0,16,2
830,Amine Harit,Marseille,3.3,167,1,17,88,64,9,167,9,4,44.4,4,44.4,107,581,307,7,8,1,6,8,126,12
832,Marcus Harness,Ipswich Town,0.5,22,4,7,2,13,3,22,1,0,0.0,1,100.0,9,49,14,0,0,0,0,0,9,1
833,Jack Harrison,Everton,3.3,117,6,17,45,55,12,117,13,6,46.2,5,38.5,81,462,222,9,3,3,9,3,85,22
834,Abdou Harroui,Hellas Verona,1.9,85,3,12,37,39,6,85,12,3,25.0,8,66.7,54,418,196,7,9,2,3,5,66,16
835,Taylor Harwood-Bellis,Southampton,2.6,277,22,117,136,25,3,277,1,1,100.0,0,0.0,167,756,515,3,3,0,1,1,222,1
836,Hans Hateboer,Rennes,2.4,147,8,47,58,43,6,147,1,1,100.0,0,0.0,74,342,236,3,5,1,2,0,97,16
837,Kai Havertz,Arsenal,4.0,146,9,30,54,64,20,146,10,2,20.0,7,70.0,69,353,210,9,7,4,7,4,100,20
838,Jan Paul van Hecke,Brighton,4.0,363,34,184,161,20,4,363,2,1,50.0,1,50.0,266,1577,1023,3,7,0,0,0,270,0
839,Hwang Hee-chan,Wolves,2.2,69,1,11,28,31,4,69,5,1,20.0,4,80.0,44,260,124,4,1,2,4,4,49,7
840,Dean Henderson,Crystal Palace,4.0,130,120,130,0,0,0,130,0,0,0.0,0,0.0,72,376,223,0,0,0,0,0,50,0
841,Liam Henderson,Empoli,4.0,152,8,41,87,24,0,152,0,0,0.0,0,0.0,60,249,72,0,1,0,0,2,82,2
842,Ramon Hendriks,Stuttgart,0.0,4,0,0,3,1,0,4,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,1
843,Benjamin Henrichs,RB Leipzig,2.2,142,10,33,69,41,4,142,2,1,50.0,1,50.0,63,395,152,6,2,0,2,1,71,12
844,Luis Henrique,Marseille,3.6,166,3,24,72,70,12,166,12,7,58.3,5,41.7,104,554,243,7,6,3,3,3,136,25
845,Mads Hermansen,Leicester City,4.0,150,120,149,2,0,0,150,0,0,0.0,0,0.0,95,563,278,0,0,0,0,0,72,0
846,Mario Hermoso,Roma,0.5,20,5,13,6,1,0,20,2,1,50.0,1,50.0,6,35,28,0,0,0,0,1,9,0
847,Javi Hernandez,Leganés,4.7,250,26,88,111,52,6,250,4,3,75.0,1,25.0,119,565,293,8,6,1,7,7,138,21
848,Theo Hernandez,Milan,2.6,205,6,47,100,61,6,205,2,1,50.0,1,50.0,131,832,511,9,4,3,3,2,144,19
849,Hernani,Parma,0.2,22,0,3,11,8,0,22,1,0,0.0,0,0.0,8,24,9,0,0,0,0,1,14,0
850,Jorge Herrando,Osasuna,3.0,149,17,80,65,5,2,149,0,0,0.0,0,0.0,78,478,312,3,1,0,1,0,98,1
851,Ander Herrera,Athletic Club,1.2,111,3,12,78,21,1,111,4,2,50.0,1,25.0,65,255,121,2,2,0,0,1,89,1
852,Sergio Herrera,Osasuna,5.0,180,133,178,2,0,0,180,0,0,0.0,0,0.0,88,448,235,0,0,0,0,0,63,0
853,Yangel Herrera,Girona,3.0,197,5,39,102,56,5,197,4,3,75.0,1,25.0,114,492,157,1,2,1,7,4,133,14
854,Son Heung-min,Tottenham,4.0,204,3,15,67,125,23,204,18,8,44.4,9,50.0,130,699,391,13,8,4,3,2,158,56
855,Isak Hien,Atalanta,2.3,127,14,67,59,1,0,127,0,0,0.0,0,0.0,69,320,119,0,1,0,1,3,73,0
856,Omar El Hilali,Espanyol,5.0,248,20,102,138,11,0,248,4,2,50.0,0,0.0,107,700,446,7,3,0,4,0,134,5
858,Piero Hincapie,Leverkusen,2.9,228,28,85,116,27,3,228,0,0,0.0,0,0.0,103,550,374,5,4,0,3,0,154,2
859,Jack Hinshelwood,Brighton,3.7,271,9,88,121,66,6,271,1,1,100.0,0,0.0,124,519,290,5,4,1,5,1,167,17
860,George Hirst,Ipswich Town,0.4,7,0,0,4,3,1,7,0,0,0.0,0,0.0,2,21,2,0,0,0,0,0,6,1
861,Adam Hlozek,Hoffenheim,1.6,45,1,5,13,27,4,45,4,1,25.0,3,75.0,30,166,51,3,4,0,3,4,36,8
862,Ki-Jana Hoever,Auxerre,1.4,92,3,20,48,25,1,92,2,1,50.0,1,50.0,47,172,112,4,5,0,2,0,61,11
863,Nicolas Hofler,Freiburg,0.5,29,1,8,19,2,0,29,0,0,0.0,0,0.0,9,41,15,0,0,0,1,0,15,0
864,Jonas Hofmann,Leverkusen,0.7,39,1,5,19,15,2,39,1,0,0.0,1,100.0,14,94,39,1,0,0,0,0,34,4
865,Philipp Hofmann,Bochum,1.8,63,1,2,32,29,9,63,1,1,100.0,0,0.0,30,115,42,2,2,1,4,1,50,8
866,Lucas Holer,Freiburg,0.6,21,1,2,8,11,2,20,0,0,0.0,0,0.0,8,28,8,0,0,0,1,0,13,3
867,Mason Holgate,Everton,0.1,3,0,0,2,1,0,3,0,0,0.0,0,0.0,1,0,0,0,0,0,1,0,1,0
868,Benedict Hollerbach,Union Berlin,2.4,74,0,6,33,37,6,74,7,3,42.9,3,42.9,55,426,116,5,4,2,6,11,62,10
869,Lewis Holtby,Holstein Kiel,2.7,149,14,63,62,25,3,149,1,1,100.0,0,0.0,74,319,92,1,1,0,3,2,82,6
870,Franck Honorat,Gladbach,2.6,105,5,17,35,54,12,105,1,0,0.0,1,100.0,49,277,159,9,3,3,1,0,73,16
871,Mathias Honsak,Heidenheim,0.3,17,1,4,9,6,2,17,2,2,100.0,0,0.0,8,95,58,2,2,0,2,1,9,2
872,Cedric Hountondji,Angers,3.0,127,20,65,58,4,1,127,0,0,0.0,0,0.0,48,201,63,0,0,0,2,0,64,0
873,Ilyes Housni,Le Havre,0.1,7,0,0,4,3,1,7,0,0,0.0,0,0.0,5,30,12,1,0,1,0,1,5,1
874,Lukas Hradecky,Leverkusen,2.0,58,53,58,0,0,0,58,0,0,0.0,0,0.0,30,171,91,0,0,0,0,0,23,0
875,Robin Hranac,Hoffenheim,0.5,24,2,6,18,0,0,24,0,0,0.0,0,0.0,12,60,37,0,0,0,1,0,14,0
876,Callum Hudson-Odoi,Nott'ham Forest,3.1,130,2,6,34,90,11,130,5,3,60.0,2,40.0,77,761,505,18,10,7,3,5,105,28
877,Will Hughes,Crystal Palace,2.0,123,1,18,76,29,3,123,0,0,0.0,0,0.0,68,313,168,2,6,0,1,1,91,4
878,Dean Huijsen,Bournemouth,1.2,98,8,50,45,4,0,98,1,0,0.0,1,100.0,58,315,215,0,1,0,0,0,62,1
879,Omari Hutchinson,Ipswich Town,3.9,128,4,34,56,41,4,128,15,8,53.3,4,26.7,80,642,381,10,5,2,11,5,78,9
880,Elseid Hysaj,Lazio,0.1,19,2,6,11,2,0,19,0,0,0.0,0,0.0,6,47,18,0,1,0,0,0,7,0
881,Hong Hyunseok,Mainz 05,1.4,63,2,8,28,27,5,63,0,0,0.0,0,0.0,32,140,24,0,0,0,1,3,44,7
882,Pierre Hojbjerg,Marseille,3.9,461,17,120,295,51,2,461,1,0,0.0,1,100.0,310,1172,563,1,6,0,4,2,377,3
884,Oscar Hojlund,Eint Frankfurt,0.2,7,0,3,4,1,0,7,0,0,0.0,0,0.0,3,28,6,1,1,0,1,2,4,1
885,Pablo Ibanez,Osasuna,0.8,40,2,10,23,7,4,40,2,1,50.0,0,0.0,18,104,47,1,0,0,1,0,22,2
886,Stanis Idumbo,Sevilla,0.1,6,0,0,4,3,0,6,0,0,0.0,0,0.0,5,47,16,1,0,0,1,1,4,1
887,Jay Idzes,Venezia,2.7,176,20,104,61,11,4,176,1,0,0.0,1,100.0,103,634,284,1,0,0,0,1,114,1
888,Iglesias,Getafe,4.0,214,6,61,97,61,2,214,6,4,66.7,2,33.3,71,415,161,3,5,2,1,2,64,6
889,Borja Iglesias,Celta Vigo,2.7,79,4,6,42,32,10,79,4,3,75.0,1,25.0,46,162,51,1,1,0,11,1,54,8
890,Kelechi Iheanacho,Sevilla,0.8,16,0,0,8,8,3,16,0,0,0.0,0,0.0,8,28,22,1,1,0,3,0,12,3
891,Jonathan Ikone,Fiorentina,0.9,25,0,1,10,14,5,25,5,3,60.0,2,40.0,18,194,130,5,1,1,0,1,23,8
892,George Ilenikhena,Monaco,1.0,21,0,2,8,12,3,21,2,2,100.0,0,0.0,14,93,44,1,2,0,2,5,18,3
893,Ivan Ilic,Torino,3.6,191,5,24,102,67,4,191,1,1,100.0,0,0.0,120,652,335,9,10,1,7,5,147,18
894,Samuel Iling-Junior,Bologna,0.3,30,0,0,7,23,3,30,5,2,40.0,3,60.0,17,81,24,0,0,0,1,0,23,8
895,Danny Ings,West Ham,0.2,9,0,3,1,5,2,9,0,0,0.0,0,0.0,7,23,9,0,0,0,1,0,7,1
896,Alessio Iovine,Como,2.5,145,11,53,60,32,1,145,0,0,0.0,0,0.0,55,296,121,5,4,1,0,0,79,3
897,Tim Iroegbunam,Everton,3.9,138,5,29,75,39,11,138,12,5,41.7,5,41.7,78,466,232,5,7,2,5,8,67,7
898,Jackson Irvine,St. Pauli,3.0,172,6,35,110,30,4,172,5,2,40.0,3,60.0,52,231,147,4,3,2,6,1,99,5
899,Alexander Isak,Newcastle Utd,3.5,97,4,8,33,59,19,97,9,2,22.2,6,66.7,59,358,218,8,5,5,10,4,63,21
900,Gustav Isaksen,Lazio,1.7,82,0,0,33,50,7,82,6,5,83.3,1,16.7,60,375,170,5,4,3,3,5,68,26
901,Ismaily,Lille,0.9,61,0,9,24,28,6,61,1,0,0.0,1,100.0,33,162,101,0,0,0,2,0,38,8
902,Ardian Ismajli,Empoli,4.0,167,44,99,68,1,1,167,0,0,0.0,0,0.0,52,170,68,0,0,0,2,0,57,0
903,Yanis Issoufou,Montpellier,0.5,13,1,1,8,4,2,13,1,1,100.0,0,0.0,8,65,39,2,0,0,0,0,8,2
904,Ko Itakura,Gladbach,3.0,200,31,125,71,6,3,200,1,1,100.0,0,0.0,105,441,187,0,1,0,1,1,118,0
905,Junya Ito,Reims,3.9,162,1,18,64,85,7,162,12,7,58.3,5,41.7,97,743,392,16,10,2,10,3,115,25
906,Marko Ivezic,Holstein Kiel,1.0,47,8,23,22,3,2,47,2,0,0.0,2,100.0,27,88,24,0,2,0,1,0,27,0
907,Alex Iwobi,Fulham,3.7,176,6,20,73,87,10,176,14,4,28.6,9,64.3,128,705,389,14,12,2,7,8,132,27
908,Armando Izzo,Monza,3.8,264,43,150,101,13,2,264,2,1,50.0,1,50.0,158,703,332,4,3,0,4,0,164,1
910,Nicolas Jackson,Chelsea,3.3,97,4,6,42,50,17,97,6,2,33.3,4,66.7,57,310,111,4,5,2,12,5,74,15
911,Lee Jae-sung,Mainz 05,3.0,127,4,20,45,62,15,127,4,1,25.0,2,50.0,65,230,119,4,3,0,7,5,98,18
912,Kristijan Jakic,Augsburg,1.2,59,1,9,39,12,7,59,1,1,100.0,0,0.0,30,173,117,3,1,0,5,0,37,1
913,Karl Jakob Hein,Valladolid,5.0,215,189,214,1,0,0,215,0,0,0.0,0,0.0,115,561,326,0,0,0,0,0,105,0
914,Ismail Jakobs,Monaco,2.0,121,6,25,50,46,1,121,0,0,0.0,0,0.0,67,503,228,9,7,1,0,0,77,17
915,Jordan James,Rennes,0.2,11,0,2,4,5,0,11,0,0,0.0,0,0.0,6,14,9,0,0,0,0,0,6,1
916,Vitaly Janelt,Brentford,3.2,154,15,55,65,36,2,154,3,0,0.0,2,66.7,89,410,184,1,4,1,1,0,98,6
917,Mikel Jauregizar,Athletic Club,2.2,122,1,18,76,28,1,122,2,1,50.0,1,50.0,51,260,78,0,0,0,3,2,67,2
918,Dominik Javorcek,Holstein Kiel,0.5,21,6,14,4,3,0,21,0,0,0.0,0,0.0,7,17,1,0,0,0,0,0,12,1
919,Gaby Jean,Lecce,0.2,3,2,3,0,0,0,3,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
