,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG
930,Bruno Fernandes,pt POR,"FW,MF",Udinese,Serie A,18.0,1994.0,17.3,4.0,0.0,,26.0,,,,,,,,
931,Gelson Fernandes,ch SUI,MF,Freiburg,Bundesliga,26.0,1986.0,24.6,5.0,0.0,,68.0,,,,,,,,
932,Álex Fernández,es ESP,"DF,MF",Espanyol,La Liga,20.0,1992.0,7.1,0.0,0.0,,12.0,,,,,,,,
933,Andrés Fernández,es ESP,GK,Osasuna,La Liga,26.0,1986.0,36.7,2.0,1.0,,0.0,,,,,,,,
934,Augusto Fernández,ar ARG,MF,Celta Vigo,La Liga,27.0,1986.0,25.7,6.0,0.0,,47.0,,,,,,,,
936,Borja Fernández,es ESP,MF,Getafe,La Liga,32.0,1981.0,21.7,9.0,1.0,,67.0,,,,,,,,
937,Carlos Fernández,es ESP,FW,Sevilla,La Liga,17.0,1996.0,2.3,0.0,0.0,,4.0,,,,,,,,
938,Federico Fernández,ar ARG,DF,Napoli,Serie A,24.0,1989.0,25.5,5.0,1.0,,19.0,,,,,,,,
939,Matías Fernández,cl CHI,MF,Fiorentina,Serie A,27.0,1986.0,14.6,1.0,0.0,,14.0,,,,,,,,
940,Seba Fernández,uy URU,FW,Málaga,La Liga,28.0,1985.0,0.3,0.0,0.0,,0.0,,,,,,,,
941,Seba Fernández,uy URU,FW,Rayo Vallecano,La Liga,28.0,1985.0,3.4,0.0,0.0,,4.0,,,,,,,,
942,Fernandinho,br BRA,"DF,MF",Manchester City,Premier League,28.0,1985.0,29.0,8.0,0.0,,51.0,,,,,,,,
943,Flávio Ferreira,pt POR,"DF,MF",Málaga,La Liga,21.0,1991.0,14.8,6.0,0.0,,17.0,,,,,,,,
944,Jordan Ferri,fr FRA,MF,Lyon,Ligue 1,21.0,1992.0,20.2,5.0,1.0,,38.0,,,,,,,,
945,Giannis Fetfatzidis,gr GRE,MF,Genoa,Serie A,22.0,1990.0,15.1,1.0,0.0,,11.0,,,,,,,,
946,Mathias Fetsch,de GER,FW,Augsburg,Bundesliga,24.0,1988.0,0.1,0.0,0.0,,0.0,,,,,,,,
947,Markus Feulner,de GER,MF,Nürnberg,Bundesliga,31.0,1982.0,19.5,5.0,0.0,,45.0,,,,,,,,
948,Fidel,es ESP,MF,Elche,La Liga,23.0,1989.0,20.3,3.0,0.0,,25.0,,,,,,,,
949,Diogo Figueiras,pt POR,"DF,MF",Sevilla,La Liga,22.0,1991.0,19.6,9.0,1.0,,25.0,,,,,,,,
950,Maynor Figueroa,hn HON,DF,Hull City,Premier League,30.0,1983.0,30.1,6.0,0.0,,42.0,,,,,,,,
951,Vincenzo Fiorillo,it ITA,GK,Sampdoria,Serie A,23.0,1990.0,5.0,0.0,0.0,,0.0,,,,,,,,
952,Roberto Firmino,br BRA,"FW,MF",Hoffenheim,Bundesliga,21.0,1991.0,32.4,5.0,0.0,,61.0,,,,,,,,
953,Mathieu Flamini,fr FRA,MF,Arsenal,Premier League,29.0,1984.0,18.5,8.0,1.0,,25.0,,,,,,,,
954,Jon Flanagan,eng ENG,DF,Liverpool,Premier League,20.0,1993.0,21.0,3.0,0.0,,27.0,,,,,,,,
955,Miguel Flaño,es ESP,DF,Osasuna,La Liga,28.0,1984.0,10.7,2.0,0.0,,9.0,,,,,,,,
956,Darren Fletcher,sct SCO,MF,Manchester Utd,Premier League,29.0,1984.0,8.7,0.0,0.0,,3.0,,,,,,,,
957,Steven Fletcher,sct SCO,FW,Sunderland,Premier League,26.0,1987.0,13.8,1.0,0.0,,15.0,,,,,,,,
958,Sergio Floccari,it ITA,FW,Lazio,Serie A,31.0,1981.0,6.2,1.0,0.0,,8.0,,,,,,,,
959,Sergio Floccari,it ITA,FW,Sassuolo,Serie A,31.0,1981.0,8.6,0.0,0.0,,11.0,,,,,,,,
960,Alessandro Florenzi,it ITA,"DF,FW",Roma,Serie A,22.0,1991.0,21.0,4.0,0.0,,13.0,,,,,,,,
962,Javi Flores,es ESP,MF,Elche,La Liga,27.0,1986.0,0.8,0.0,0.0,,0.0,,,,,,,,
963,Antonio Floro Flores,it ITA,FW,Genoa,Serie A,30.0,1983.0,0.7,0.0,0.0,,0.0,,,,,,,,
964,Antonio Floro Flores,it ITA,FW,Sassuolo,Serie A,30.0,1983.0,16.7,4.0,0.0,,18.0,,,,,,,,
965,Johannes Flum,de GER,MF,Eint Frankfurt,Bundesliga,25.0,1987.0,21.6,10.0,1.0,,47.0,,,,,,,,
966,Gueïda Fofana,fr FRA,"DF,MF",Lyon,Ligue 1,22.0,1991.0,23.7,0.0,0.0,,22.0,,,,,,,,
967,Mohamed Fofana,ml MLI,DF,Reims,Ligue 1,28.0,1985.0,5.6,1.0,0.0,,7.0,,,,,,,,
968,Andreu Fontàs,es ESP,DF,Celta Vigo,La Liga,23.0,1989.0,34.3,4.0,1.0,,30.0,,,,,,,,
969,José Fonte,pt POR,DF,Southampton,Premier League,29.0,1983.0,35.4,7.0,0.0,,33.0,,,,,,,,
970,Michele Fornasier,it ITA,DF,Sampdoria,Serie A,19.0,1993.0,5.8,0.0,0.0,,2.0,,,,,,,,
971,Odaïr Fortes,cv CPV,"FW,MF",Reims,Ligue 1,26.0,1987.0,28.2,2.0,0.0,,34.0,,,,,,,,
972,Ben Foster,eng ENG,GK,West Brom,Premier League,30.0,1983.0,23.9,1.0,0.0,,0.0,,,,,,,,
973,Dimitri Foulquier,fr FRA,"DF,MF",Granada,La Liga,20.0,1993.0,12.7,0.0,0.0,,9.0,,,,,,,,
974,Dimitri Foulquier,fr FRA,"DF,MF",Rennes,Ligue 1,20.0,1993.0,0.7,0.0,0.0,,1.0,,,,,,,,
975,Danny Fox,sct SCO,"DF,MF",Southampton,Premier League,27.0,1986.0,2.9,0.0,0.0,,4.0,,,,,,,,
976,Mike Frantz,de GER,"FW,MF",Nürnberg,Bundesliga,26.0,1986.0,23.8,5.0,0.0,,38.0,,,,,,,,
977,Pierre-Alain Frau,fr FRA,"FW,MF",Sochaux,Ligue 1,33.0,1980.0,1.9,0.0,0.0,,5.0,,,,,,,,
978,Federico Freire,ar ARG,MF,Catania,Serie A,22.0,1990.0,0.1,0.0,0.0,,0.0,,,,,,,,
979,Sebastian Freis,de GER,"FW,MF",Freiburg,Bundesliga,28.0,1985.0,12.1,0.0,0.0,,18.0,,,,,,,,
980,Nicolas Frey,fr FRA,DF,Chievo,Serie A,29.0,1984.0,30.9,9.0,0.0,,28.0,,,,,,,,
981,Erik Friberg,se SWE,MF,Bologna,Serie A,27.0,1986.0,4.7,2.0,0.0,,12.0,,,,,,,,
982,Brad Friedel,us USA,GK,Tottenham,Premier League,42.0,1971.0,1.0,0.0,0.0,,0.0,,,,,,,,
983,Manuel Friedrich,de GER,DF,Dortmund,Bundesliga,33.0,1979.0,8.9,2.0,0.0,,12.0,,,,,,,,
984,Alberto Frison,it ITA,GK,Catania,Serie A,25.0,1988.0,14.0,2.0,0.0,,0.0,,,,,,,,
985,Clemens Fritz,de GER,"DF,MF",Werder Bremen,Bundesliga,32.0,1980.0,20.2,4.0,0.0,,20.0,,,,,,,,
986,Matty Fryatt,eng ENG,FW,Hull City,Premier League,27.0,1986.0,2.5,0.0,0.0,,4.0,,,,,,,,
988,Zeki Fryers,eng ENG,DF,Tottenham,Premier League,20.0,1992.0,4.5,0.0,0.0,,1.0,,,,,,,,
989,Christian Fuchs,at AUT,"DF,MF",Schalke 04,Bundesliga,27.0,1986.0,9.3,2.0,1.0,,15.0,,,,,,,,
990,Javi Fuego,es ESP,MF,Valencia,La Liga,29.0,1984.0,24.7,6.0,0.0,,44.0,,,,,,,,
991,Jay Fulton,sct SCO,MF,Swansea City,Premier League,19.0,1994.0,0.9,1.0,0.0,,1.0,,,,,,,,
992,Dominik Furman,pl POL,MF,Toulouse,Ligue 1,21.0,1992.0,1.7,1.0,0.0,,4.0,,,,,,,,
993,Manolo Gabbiadini,it ITA,FW,Sampdoria,Serie A,21.0,1991.0,30.2,6.0,0.0,,46.0,,,,,,,,
994,Danny Gabbidon,wls WAL,DF,Crystal Palace,Premier League,33.0,1979.0,21.9,0.0,0.0,,10.0,,,,,,,,
995,Gabi,es ESP,MF,Atlético Madrid,La Liga,30.0,1983.0,34.6,11.0,0.0,,59.0,,,,,,,,
996,Gabriel,br BRA,GK,Milan,Serie A,20.0,1992.0,6.5,1.0,0.0,,0.0,,,,,,,,
997,Serge Gakpé,tg TOG,"FW,MF",Nantes,Ligue 1,26.0,1987.0,30.7,3.0,0.0,,26.0,,,,,,,,
998,Leonel Galeano,ar ARG,DF,Rayo Vallecano,La Liga,21.0,1991.0,5.4,4.0,0.0,,14.0,,,,,,,,
999,Sam Gallagher,eng ENG,"FW,MF",Southampton,Premier League,17.0,1995.0,4.3,0.0,0.0,,7.0,,,,,,,,
1000,Daniele Galloppa,it ITA,MF,Parma,Serie A,28.0,1985.0,0.1,0.0,0.0,,0.0,,,,,,,,
1001,Álex Gálvez,es ESP,"DF,MF",Rayo Vallecano,La Liga,24.0,1989.0,24.5,14.0,1.0,,46.0,,,,,,,,
1002,Alessandro Gamberini,it ITA,DF,Genoa,Serie A,31.0,1981.0,6.5,1.0,0.0,,7.0,,,,,,,,
1003,Kévin Gameiro,fr FRA,FW,Sevilla,La Liga,26.0,1987.0,21.0,2.0,0.0,,15.0,,,,,,,,
1004,Jesús Gámez,es ESP,DF,Málaga,La Liga,28.0,1985.0,27.1,10.0,1.0,,28.0,,,,,,,,
1005,Idrissa Gana Gueye,sn SEN,MF,Lille,Ligue 1,23.0,1989.0,37.0,7.0,0.0,,52.0,,,,,,,,
1006,Luke Garbutt,eng ENG,"DF,MF",Everton,Premier League,20.0,1993.0,0.0,0.0,0.0,,0.0,,,,,,,,
1007,Álvaro García,es ESP,"FW,MF",Granada,La Liga,20.0,1992.0,1.2,0.0,0.0,,1.0,,,,,,,,
1008,Gilberto García,co COL,"DF,MF",Valladolid,La Liga,26.0,1987.0,4.2,0.0,0.0,,10.0,,,,,,,,
1009,Javi García,es ESP,"DF,MF",Manchester City,Premier League,26.0,1987.0,17.2,7.0,0.0,,18.0,,,,,,,,
1010,José García,es ESP,"FW,MF",Osasuna,La Liga,16.0,1997.0,0.3,0.0,0.0,,0.0,,,,,,,,
1011,Raúl García,es ESP,DF,Almería,La Liga,24.0,1989.0,2.0,0.0,0.0,,3.0,,,,,,,,
1012,Raúl García,es ESP,"FW,MF",Atlético Madrid,La Liga,27.0,1986.0,18.9,10.0,0.0,,47.0,,,,,,,,
1014,Renan Garcia,br BRA,MF,Sampdoria,Serie A,27.0,1986.0,7.9,1.0,0.0,,19.0,,,,,,,,
1015,Rubén García,es ESP,"FW,MF",Levante,La Liga,20.0,1993.0,26.0,7.0,0.0,,58.0,,,,,,,,
1016,Samu García,es ESP,"FW,MF",Málaga,La Liga,23.0,1990.0,17.4,4.0,0.0,,27.0,,,,,,,,
1017,Santiago García,ar ARG,DF,Werder Bremen,Bundesliga,25.0,1988.0,20.5,9.0,1.0,,46.0,,,,,,,,
1018,Sergio García,es ESP,"FW,MF",Espanyol,La Liga,30.0,1983.0,36.0,8.0,0.0,,48.0,,,,,,,,
1019,Craig Gardner,eng ENG,MF,Sunderland,Premier League,26.0,1986.0,8.6,5.0,0.0,,11.0,,,,,,,,
1020,Walter Gargano,uy URU,MF,Parma,Serie A,29.0,1984.0,17.6,6.0,0.0,,27.0,,,,,,,,
1021,György Garics,at AUT,"DF,MF",Bologna,Serie A,29.0,1984.0,30.8,7.0,0.0,,33.0,,,,,,,,
1022,Javier Garrido,es ESP,DF,Norwich City,Premier League,28.0,1985.0,5.7,2.0,0.0,,7.0,,,,,,,,
1023,Sergio Garufi,it ITA,MF,Catania,Serie A,17.0,1995.0,0.0,0.0,0.0,,0.0,,,,,,,,
1024,Owen Garvan,ie IRL,MF,Crystal Palace,Premier League,25.0,1988.0,1.0,0.0,0.0,,0.0,,,,,,,,
1025,Mario Gaspar,es ESP,DF,Villarreal,La Liga,22.0,1990.0,36.0,4.0,0.0,,40.0,,,,,,,,
1026,Lamine Gassama,sn SEN,DF,Lorient,Ligue 1,23.0,1989.0,22.6,6.0,1.0,,17.0,,,,,,,,
1027,Daniele Gastaldello,it ITA,DF,Sampdoria,Serie A,30.0,1983.0,29.2,9.0,1.0,,55.0,,,,,,,,
1028,Davide Gavazzi,it ITA,MF,Sampdoria,Serie A,27.0,1986.0,5.6,1.0,0.0,,4.0,,,,,,,,
1029,Jaime Gavilán,es ESP,MF,Getafe,La Liga,28.0,1985.0,8.4,4.0,0.0,,20.0,,,,,,,,
1030,Dwight Gayle,eng ENG,FW,Crystal Palace,Premier League,22.0,1990.0,9.9,1.0,0.0,,9.0,,,,,,,,
1031,Jon Gaztañaga,es ESP,"DF,MF",Real Sociedad,La Liga,22.0,1991.0,1.6,1.0,0.0,,4.0,,,,,,,,
1032,Paulo Gazzaniga,ar ARG,GK,Southampton,Premier League,21.0,1992.0,7.4,0.0,0.0,,0.0,,,,,,,,
1033,Alessandro Gazzi,it ITA,MF,Torino,Serie A,30.0,1983.0,5.2,1.0,0.0,,7.0,,,,,,,,
1034,Marcello Gazzola,it ITA,DF,Sassuolo,Serie A,28.0,1985.0,22.4,8.0,0.0,,22.0,,,,,,,,
1035,David de Gea,es ESP,GK,Manchester Utd,Premier League,22.0,1990.0,37.0,1.0,0.0,,0.0,,,,,,,,
1036,Timo Gebhart,de GER,MF,Nürnberg,Bundesliga,24.0,1989.0,1.6,1.0,0.0,,4.0,,,,,,,,
1037,Theodor Gebre Selassie,cz CZE,"DF,MF",Werder Bremen,Bundesliga,26.0,1986.0,21.1,2.0,0.0,,24.0,,,,,,,,
1038,Mohamed Gedo,eg EGY,FW,Hull City,Premier League,28.0,1984.0,0.4,0.0,0.0,,1.0,,,,,,,,
1040,Johannes Geis,de GER,"DF,MF",Mainz 05,Bundesliga,19.0,1993.0,31.1,4.0,0.0,,46.0,,,,,,,,
1041,Giuseppe Gemiti,de GER,"DF,MF",Livorno,Serie A,32.0,1981.0,6.4,1.0,0.0,,4.0,,,,,,,,
1042,David Generelo,es ESP,MF,Elche,La Liga,30.0,1982.0,0.7,0.0,0.0,,3.0,,,,,,,,
1043,Ludovic Genest,la LAO,"FW,MF",Bastia,Ligue 1,25.0,1987.0,1.1,1.0,0.0,,1.0,,,,,,,,
1044,Romain Genevois,ht HAI,DF,Nice,Ligue 1,25.0,1987.0,29.4,1.0,0.0,,23.0,,,,,,,,
1045,Christian Gentner,de GER,MF,Stuttgart,Bundesliga,27.0,1985.0,28.0,1.0,0.0,,47.0,,,,,,,,
1046,Savvas Gentsoglou,gr GRE,MF,Sampdoria,Serie A,22.0,1990.0,3.1,1.0,0.0,,3.0,,,,,,,,
1047,Zoltán Gera,hu HUN,MF,West Brom,Premier League,34.0,1979.0,5.4,1.0,0.0,,8.0,,,,,,,,
1048,Valère Germain,fr FRA,FW,Monaco,Ligue 1,23.0,1990.0,13.6,1.0,0.0,,16.0,,,,,,,,
1049,Steven Gerrard,eng ENG,MF,Liverpool,Premier League,33.0,1980.0,32.2,7.0,0.0,,36.0,,,,,,,,
1050,Marius Gersbeck,de GER,GK,Hertha BSC,Bundesliga,18.0,1995.0,1.0,0.0,0.0,,0.0,,,,,,,,
1051,Gervinho,ci CIV,"FW,MF",Roma,Serie A,26.0,1987.0,30.3,2.0,0.0,,13.0,,,,,,,,
1052,Rudy Gestede,bj BEN,FW,Cardiff City,Premier League,24.0,1988.0,0.6,0.0,0.0,,0.0,,,,,,,,
1053,Kamel Ghilas,dz ALG,FW,Reims,Ligue 1,29.0,1984.0,0.1,0.0,0.0,,0.0,,,,,,,,
1054,Florent Ghisolfi,fr FRA,MF,Reims,Ligue 1,28.0,1985.0,0.8,0.0,0.0,,3.0,,,,,,,,
1055,Faouzi Ghoulam,dz ALG,DF,Napoli,Serie A,22.0,1991.0,13.6,1.0,1.0,,12.0,,,,,,,,
1056,Faouzi Ghoulam,dz ALG,DF,Saint-Étienne,Ligue 1,22.0,1991.0,16.3,2.0,0.0,,14.0,,,,,,,,
1057,Emanuele Giaccherini,it ITA,"FW,MF",Sunderland,Premier League,28.0,1985.0,15.0,4.0,0.0,,11.0,,,,,,,,
1058,Kieran Gibbs,eng ENG,"DF,MF",Arsenal,Premier League,23.0,1989.0,22.8,2.0,1.0,,19.0,,,,,,,,
1059,Darron Gibson,ie IRL,MF,Everton,Premier League,25.0,1987.0,0.3,0.0,0.0,,1.0,,,,,,,,
1060,Ryan Giggs,wls WAL,"FW,MF",Manchester Utd,Premier League,39.0,1973.0,5.6,3.0,0.0,,6.0,,,,,,,,
1061,André-Pierre Gignac,fr FRA,"FW,MF",Marseille,Ligue 1,27.0,1985.0,30.3,4.0,0.0,,58.0,,,,,,,,
1062,Carles Gil,es ESP,"FW,MF",Elche,La Liga,20.0,1992.0,28.2,2.0,0.0,,17.0,,,,,,,,
1063,Alberto Gilardino,it ITA,FW,Genoa,Serie A,31.0,1982.0,32.5,8.0,0.0,,43.0,,,,,,,,
1064,Álvaro Giménez,es ESP,"FW,MF",Elche,La Liga,22.0,1991.0,0.3,0.0,0.0,,1.0,,,,,,,,
1066,Daniel Ginczek,de GER,FW,Nürnberg,Bundesliga,22.0,1991.0,12.0,3.0,0.0,,17.0,,,,,,,,
1067,Marco van Ginkel,nl NED,MF,Chelsea,Premier League,20.0,1992.0,0.1,0.0,0.0,,0.0,,,,,,,,
1068,Matthias Ginter,de GER,"DF,MF",Freiburg,Bundesliga,19.0,1994.0,33.8,1.0,0.0,,22.0,,,,,,,,
1069,Luigi Giorgi,it ITA,MF,Atalanta,Serie A,26.0,1987.0,0.3,0.0,0.0,,0.0,,,,,,,,
1070,Sebastian Giovinco,it ITA,"FW,MF",Juventus,Serie A,26.0,1987.0,6.4,1.0,0.0,,20.0,,,,,,,,
1071,Thibault Giresse,fr FRA,MF,Guingamp,Ligue 1,32.0,1981.0,20.8,0.0,0.0,,12.0,,,,,,,,
1072,Olivier Giroud,fr FRA,FW,Arsenal,Premier League,26.0,1986.0,34.1,4.0,0.0,,47.0,,,,,,,,
1073,Kamil Glik,pl POL,"DF,MF",Torino,Serie A,25.0,1988.0,32.9,12.0,0.0,,24.0,,,,,,,,
1074,Ettore Gliozzi,it ITA,FW,Sassuolo,Serie A,17.0,1995.0,0.4,0.0,0.0,,0.0,,,,,,,,
1075,Christopher Glombard,fr FRA,"DF,MF",Reims,Ligue 1,24.0,1989.0,6.4,1.0,0.0,,4.0,,,,,,,,
1076,Serge Gnabry,de GER,"FW,MF",Arsenal,Premier League,18.0,1995.0,4.5,0.0,0.0,,2.0,,,,,,,,
1077,Massimo Gobbi,it ITA,"DF,MF",Parma,Serie A,32.0,1980.0,25.4,5.0,0.0,,31.0,,,,,,,,
1078,Diego Godín,uy URU,DF,Atlético Madrid,La Liga,27.0,1986.0,34.0,11.0,0.0,,47.0,,,,,,,,
1079,David Goldar,es ESP,DF,Celta Vigo,La Liga,18.0,1994.0,0.2,0.0,0.0,,0.0,,,,,,,,
1080,Ibai Gómez,es ESP,"FW,MF",Athletic Club,La Liga,23.0,1989.0,7.7,0.0,0.0,,6.0,,,,,,,,
1081,Mario Gómez,de GER,FW,Fiorentina,Serie A,28.0,1985.0,5.5,1.0,0.0,,10.0,,,,,,,,
1082,Moi Gómez,es ESP,"FW,MF",Villarreal,La Liga,19.0,1994.0,13.8,0.0,0.0,,25.0,,,,,,,,
1083,Bafétimbi Gomis,fr FRA,FW,Lyon,Ligue 1,27.0,1985.0,27.2,3.0,0.0,,50.0,,,,,,,,
1084,Kévin Gomis,gw GNB,DF,Nice,Ligue 1,24.0,1989.0,7.9,1.0,0.0,,14.0,,,,,,,,
1085,Lys Gomis,sn SEN,GK,Torino,Serie A,23.0,1989.0,0.4,1.0,0.0,,0.0,,,,,,,,
1086,Rémi Gomis,sn SEN,MF,Nantes,Ligue 1,29.0,1984.0,5.8,1.0,0.0,,10.0,,,,,,,,
1087,Maxime Gonalons,fr FRA,MF,Lyon,Ligue 1,24.0,1989.0,35.4,4.0,1.0,,79.0,,,,,,,,
1088,Claude Gonçalves,pt POR,MF,Ajaccio,Ligue 1,19.0,1994.0,14.1,4.0,1.0,,24.0,,,,,,,,
1089,Abraham González,es ESP,MF,Espanyol,La Liga,28.0,1985.0,11.1,3.0,0.0,,15.0,,,,,,,,
1090,Adrián González,es ESP,MF,Rayo Vallecano,La Liga,25.0,1988.0,10.9,5.0,0.0,,15.0,,,,,,,,
1092,Alejandro González,uy URU,DF,Hellas Verona,Serie A,25.0,1988.0,12.7,2.0,0.0,,10.0,,,,,,,,
1093,Álvaro González,uy URU,MF,Lazio,Serie A,28.0,1984.0,15.8,1.0,0.0,,24.0,,,,,,,,
1094,Mikel González,es ESP,DF,Real Sociedad,La Liga,27.0,1985.0,19.3,7.0,1.0,,24.0,,,,,,,,
1095,Leon Goretzka,de GER,MF,Schalke 04,Bundesliga,18.0,1995.0,16.6,1.0,0.0,,25.0,,,,,,,,
1096,Mathieu Gorgelin,fr FRA,GK,Lyon,Ligue 1,22.0,1990.0,1.7,0.0,0.0,,0.0,,,,,,,,
1097,Dan Gosling,eng ENG,"DF,MF",Newcastle Utd,Premier League,23.0,1990.0,4.0,1.0,0.0,,5.0,,,,,,,,
1098,Mario Götze,de GER,"FW,MF",Bayern Munich,Bundesliga,21.0,1992.0,20.2,0.0,0.0,,14.0,,,,,,,,
1099,Yoan Gouffran,fr FRA,"FW,MF",Newcastle Utd,Premier League,27.0,1986.0,29.0,3.0,0.0,,34.0,,,,,,,,
1100,Yoann Gourcuff,fr FRA,MF,Lyon,Ligue 1,27.0,1986.0,11.9,0.0,0.0,,19.0,,,,,,,,
1101,Max Gradel,ci CIV,"FW,MF",Saint-Étienne,Ligue 1,25.0,1987.0,10.9,1.0,0.0,,22.0,,,,,,,,
1102,Danny Graham,eng ENG,FW,Hull City,Premier League,27.0,1985.0,11.1,1.0,0.0,,7.0,,,,,,,,
1103,Jens Grahl,de GER,GK,Hoffenheim,Bundesliga,24.0,1988.0,11.0,1.0,0.0,,0.0,,,,,,,,
1104,Esteban Granero,es ESP,MF,Real Sociedad,La Liga,26.0,1987.0,2.7,1.0,0.0,,7.0,,,,,,,,
1105,Jack Grealish,eng ENG,"FW,MF",Aston Villa,Premier League,17.0,1995.0,0.0,0.0,0.0,,0.0,,,,,,,,
1106,Leandro Greco,it ITA,MF,Livorno,Serie A,27.0,1986.0,26.6,13.0,0.0,,43.0,,,,,,,,
1107,Clément Grenier,fr FRA,MF,Lyon,Ligue 1,22.0,1991.0,24.9,7.0,0.0,,45.0,,,,,,,,
1108,Antoine Griezmann,fr FRA,"FW,MF",Real Sociedad,La Liga,22.0,1991.0,29.5,5.0,0.0,,36.0,,,,,,,,
1109,Kamil Grosicki,pl POL,"FW,MF",Rennes,Ligue 1,25.0,1988.0,7.9,2.0,0.0,,7.0,,,,,,,,
1110,Kevin Großkreutz,de GER,"DF,FW",Dortmund,Bundesliga,25.0,1988.0,31.1,3.0,0.0,,28.0,,,,,,,,
1111,Carlos Gruezo,ec ECU,MF,Stuttgart,Bundesliga,18.0,1995.0,6.9,3.0,0.0,,9.0,,,,,,,,
1112,Max Grün,de GER,GK,Wolfsburg,Bundesliga,26.0,1987.0,5.5,0.0,0.0,,0.0,,,,,,,,
1113,Vicente Guaita,es ESP,GK,Valencia,La Liga,26.0,1987.0,12.7,1.0,0.0,,0.0,,,,,,,,
1114,Roberto Guana,it ITA,MF,Chievo,Serie A,32.0,1981.0,6.6,5.0,0.0,,15.0,,,,,,,,
1115,Andrés Guardado,mx MEX,"DF,FW",Valencia,La Liga,26.0,1986.0,11.6,3.0,0.0,,18.0,,,,,,,,
1116,Andrés Guardado,mx MEX,"DF,FW",Leverkusen,Bundesliga,26.0,1986.0,3.0,2.0,0.0,,7.0,,,,,,,,
1118,Tiberio Guarente,it ITA,MF,Catania,Serie A,27.0,1985.0,7.7,3.0,1.0,,11.0,,,,,,,,
1119,Tiberio Guarente,it ITA,MF,Chievo,Serie A,27.0,1985.0,7.4,1.0,0.0,,10.0,,,,,,,,
1120,Fredy Guarín,co COL,MF,Inter,Serie A,27.0,1986.0,24.5,5.0,0.0,,60.0,,,,,,,,
1121,Karim Guédé,sk SVK,MF,Freiburg,Bundesliga,28.0,1985.0,14.4,3.0,0.0,,39.0,,,,,,,,
1122,Adlène Guedioura,dz ALG,MF,Crystal Palace,Premier League,27.0,1985.0,3.5,0.0,0.0,,10.0,,,,,,,,
1123,Thomas Guerbert,fr FRA,MF,Sochaux,Ligue 1,24.0,1989.0,3.8,1.0,0.0,,6.0,,,,,,,,
1124,Javi Guerra,es ESP,FW,Valladolid,La Liga,31.0,1982.0,34.8,9.0,0.0,,53.0,,,,,,,,
1125,Raphaël Guerreiro,pt POR,"DF,MF",Lorient,Ligue 1,19.0,1993.0,34.0,1.0,0.0,,11.0,,,,,,,,
1126,John Guidetti,se SWE,FW,Stoke City,Premier League,21.0,1992.0,0.7,0.0,0.0,,0.0,,,,,,,,
1127,Josuha Guilavogui,fr FRA,"DF,MF",Atlético Madrid,La Liga,22.0,1990.0,0.0,0.0,0.0,,0.0,,,,,,,,
1128,Josuha Guilavogui,fr FRA,"DF,MF",Saint-Étienne,Ligue 1,22.0,1990.0,7.0,1.0,0.0,,13.0,,,,,,,,
1129,Guillermo,es ESP,FW,Athletic Club,La Liga,20.0,1993.0,3.6,0.0,0.0,,5.0,,,,,,,,
1130,İlkay Gündoğan,de GER,MF,Dortmund,Bundesliga,22.0,1990.0,0.6,0.0,0.0,,0.0,,,,,,,,
1131,Aron Gunnarsson,is ISL,"DF,MF",Cardiff City,Premier League,24.0,1989.0,17.1,1.0,0.0,,23.0,,,,,,,,
1132,Christian Günter,de GER,"DF,MF",Freiburg,Bundesliga,20.0,1993.0,25.8,4.0,0.0,,38.0,,,,,,,,
1133,Koray Günter,de GER,DF,Dortmund,Bundesliga,18.0,1994.0,0.0,0.0,0.0,,0.0,,,,,,,,
1134,Carlos Gurpegui,es ESP,"DF,MF",Athletic Club,La Liga,32.0,1980.0,26.5,8.0,0.0,,25.0,,,,,,,,
1135,Luiz Gustavo,br BRA,"DF,MF",Wolfsburg,Bundesliga,26.0,1987.0,28.2,9.0,3.0,,69.0,,,,,,,,
1136,Jonás Gutiérrez,ar ARG,MF,Norwich City,Premier League,30.0,1983.0,2.2,0.0,0.0,,4.0,,,,,,,,
1137,Jonás Gutiérrez,ar ARG,MF,Newcastle Utd,Premier League,30.0,1983.0,0.7,0.0,0.0,,1.0,,,,,,,,
1138,Brad Guzan,us USA,GK,Aston Villa,Premier League,28.0,1984.0,38.0,1.0,0.0,,0.0,,,,,,,,
1139,Jonathan de Guzmán,nl NED,MF,Swansea City,Premier League,25.0,1987.0,26.1,1.0,0.0,,25.0,,,,,,,,
1140,Joe Gyau,us USA,"DF,FW",Hoffenheim,Bundesliga,20.0,1992.0,0.6,0.0,0.0,,2.0,,,,,,,,
1141,Norbert Gyömbér,sk SVK,"DF,MF",Catania,Serie A,21.0,1992.0,16.0,2.0,0.0,,10.0,,,,,,,,
1142,Karim Haggui,tn TUN,DF,Stuttgart,Bundesliga,29.0,1984.0,3.1,0.0,0.0,,2.0,,,,,,,,
1144,Karim Haggui,tn TUN,DF,Hannover 96,Bundesliga,29.0,1984.0,1.2,0.0,0.0,,5.0,,,,,,,,
1145,André Hahn,de GER,"FW,MF",Augsburg,Bundesliga,22.0,1990.0,30.4,10.0,0.0,,69.0,,,,,,,,
