,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
1393,Gabriel Martinelli,Arsenal,7.6,213,207,6,0,0,1,24,5,1,1,0,0,152,0,12
1394,Arnau Martinez,Girona,9.9,744,646,95,20,3,2,27,74,1,0,1,0,649,3,7
1395,Emiliano Martinez,Aston Villa,12.5,465,384,80,24,0,1,0,0,0,0,0,0,383,1,0
1396,Inigo Martinez,Barcelona,13.8,1285,1215,68,59,1,24,1,2,0,0,0,0,1169,2,8
1397,Javi Martinez,Osasuna,0.1,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0
1398,Lautaro Martinez,Inter,10.0,192,181,10,2,4,2,4,0,0,0,0,0,139,1,6
1399,Lisandro Martinez,Manchester Utd,10.8,774,734,39,10,3,0,3,14,0,0,0,0,695,1,4
1400,Lucas Martinez Quarta,Fiorentina,3.9,255,243,11,7,0,3,0,4,0,0,0,0,226,1,1
1401,Toni Martinez,Alavés,5.5,110,100,8,0,2,2,4,0,0,0,0,0,61,2,1
1402,Kevin Martins,Monza,0.0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0
1404,Javi Marton,Athletic Club,0.6,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
1405,Adam Marusic,Lazio,7.5,382,315,67,6,0,0,18,61,0,0,0,0,325,0,5
1406,Marvin,Las Palmas,4.7,199,158,41,9,0,0,21,32,0,0,0,0,146,0,7
1407,Omar Mascarell,Mallorca,7.1,282,280,1,1,0,7,0,0,0,0,0,0,245,1,3
1408,Adam Masina,Torino,12.5,784,743,41,15,1,5,9,20,0,0,0,0,669,0,2
1409,Patrizio Masini,Genoa,0.8,18,18,0,0,0,0,1,0,0,0,0,0,11,0,2
1410,Erhan Masovic,Bochum,6.2,248,235,11,8,1,2,0,0,0,0,0,0,204,2,4
1411,Clinton Mata,Lyon,9.1,510,452,56,25,0,2,21,30,0,0,0,0,421,2,6
1412,Jaime Mata,Las Palmas,2.9,67,64,3,0,0,0,7,0,0,0,0,0,46,0,4
1413,Igor Matanovic,Eint Frankfurt,2.7,64,59,5,0,1,0,0,0,0,0,0,0,47,0,3
1414,Pape Matar Sarr,Tottenham,6.9,403,395,7,4,0,2,3,3,0,0,0,0,347,1,8
1415,Eliot Matazo,Monaco,0.0,6,5,1,1,0,0,0,0,0,0,0,0,5,0,0
1416,Jean-Philippe Mateta,Crystal Palace,10.4,161,158,3,0,2,0,12,0,0,0,0,0,103,0,6
1417,Nemanja Matic,Lyon,8.4,507,479,27,19,1,5,3,1,0,0,0,0,442,1,8
1418,Chrislain Matsima,Augsburg,6.5,244,232,11,11,0,0,1,0,0,0,0,0,196,1,3
1419,Jean Matteo Bahoya,Eint Frankfurt,1.7,53,50,3,0,1,1,3,3,0,0,0,0,40,0,2
1420,Alan Matturro,Genoa,6.2,206,185,20,2,0,1,5,18,0,0,0,0,155,1,4
1421,Azor Matusiwa,Rennes,10.2,512,491,19,17,2,4,1,2,0,0,0,0,447,2,8
1422,Neal Maupay,Marseille,5.0,146,132,14,3,0,0,1,2,0,0,0,0,120,0,6
1423,Stephy Mavididi,Leicester City,7.3,239,226,10,2,4,0,22,4,4,2,1,0,177,3,6
1424,Konstantinos Mavropanos,West Ham,7.6,392,370,21,10,0,10,2,11,0,0,0,0,328,1,6
1425,Christian Mawissa,Monaco,4.3,220,209,11,2,0,0,2,6,0,0,0,0,179,0,5
1426,Keke Maximilian Topp,Werder Bremen,2.2,53,48,4,1,0,0,5,0,0,0,0,0,27,1,7
1427,Borja Mayoral,Getafe,1.4,37,33,3,0,0,1,4,0,0,0,0,0,20,1,2
1428,Senny Mayulu,Paris S-G,2.1,87,82,4,1,0,0,3,0,3,2,0,0,70,1,2
1430,Noussair Mazraoui,Manchester Utd,10.7,693,600,93,13,3,1,7,78,0,0,0,0,598,0,14
1431,Luca Mazzitelli,Como,3.2,170,164,5,2,1,2,9,2,0,0,0,0,137,1,2
1432,Pasquale Mazzocchi,Napoli,4.3,156,127,28,0,1,0,8,28,0,0,0,0,122,1,5
1433,Samuel Mbangula,Juventus,3.8,119,119,0,0,0,0,5,0,0,0,0,0,103,0,2
1434,Ethan Mbappe,Lille,0.9,42,40,2,1,0,0,0,0,1,0,0,0,35,0,1
1435,Kylian Mbappe,Real Madrid,12.3,400,377,21,1,2,7,9,3,2,0,0,0,334,2,13
1436,Ibrahim Mbaye,Paris S-G,1.0,35,34,0,0,0,0,1,0,0,0,0,0,30,1,0
1437,Bryan Mbeumo,Brentford,12.9,436,383,51,12,4,3,61,8,27,19,1,0,300,2,18
1438,James Mcatee,Manchester City,0.0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
1439,Kasey McAteer,Leicester City,1.2,45,41,3,0,0,0,3,3,0,0,0,0,33,1,2
1440,Oliver McBurnie,Las Palmas,7.9,198,176,22,1,0,0,1,2,0,0,0,0,141,0,2
1441,Alex McCarthy,Southampton,3.0,90,76,14,2,0,1,0,0,0,0,0,0,71,0,1
1442,John McGinn,Aston Villa,7.9,233,222,11,4,3,0,20,3,3,1,1,0,186,0,7
1443,Scott McKenna,Las Palmas,10.1,510,493,16,7,0,1,1,1,0,0,0,0,432,1,5
1444,Weston McKennie,Juventus,5.0,189,186,2,0,1,0,1,1,0,0,0,0,154,1,2
1445,Mark McKenzie,Toulouse,10.7,474,431,43,11,0,1,0,28,0,0,0,0,408,0,1
1446,Dwight McNeil,Everton,11.9,478,391,84,26,8,5,86,4,37,24,5,4,358,3,13
1447,Scott McTominay,Manchester Utd,0.2,10,8,2,0,0,0,0,1,0,0,0,0,10,0,0
1448,Scott McTominay,Napoli,10.2,286,282,3,1,2,1,1,1,0,0,0,0,246,1,4
1449,Jakov Medic,Bochum,9.8,370,359,9,4,1,1,0,0,0,0,0,0,320,2,0
1450,Facundo Medina,Lens,11.8,724,674,44,30,2,3,5,14,0,0,0,0,624,6,6
1451,Ben Mee,Brentford,0.1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0
1452,Henrik Meister,Rennes,0.7,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0
1453,Bamo Meite,Marseille,0.3,28,24,4,0,0,0,0,4,0,0,0,0,26,0,1
1454,Mohamed Meite,Rennes,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1456,Mateo Mejia,Sevilla,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,Farid El Melali,Angers,9.7,245,214,31,8,0,0,34,2,20,8,7,0,174,0,9
1458,Filippo Melegoni,Genoa,1.0,16,14,2,0,1,0,2,2,0,0,0,0,9,0,3
1459,Nuno Mendes,Paris S-G,5.3,472,426,45,11,1,3,20,34,0,0,0,0,419,1,9
1460,Brais Mendez,Real Sociedad,8.6,393,359,31,16,1,6,20,4,9,4,5,0,314,3,5
1461,Antoine Mendy,Nice,4.5,233,207,26,8,1,1,6,18,0,0,0,0,188,0,1
1462,Ferland Mendy,Real Madrid,7.4,448,384,62,15,0,1,1,47,0,0,0,0,417,2,7
1463,Nampalys Mendy,Lens,1.2,77,77,0,0,0,1,0,0,0,0,0,0,71,0,1
1464,Gideon Mensah,Auxerre,7.3,358,293,62,10,1,5,24,52,0,0,0,0,282,3,6
1465,Alex Meret,Napoli,10.4,330,230,100,27,0,1,0,0,0,0,0,0,270,0,0
1466,Mikel Merino,Arsenal,4.1,160,158,1,1,2,1,3,0,0,0,0,0,122,1,8
1467,Quentin Merlin,Marseille,4.5,360,317,42,7,0,1,18,29,6,3,0,0,304,1,6
1468,Victor Meseguer,Valladolid,4.2,174,168,6,3,1,1,3,1,0,0,0,0,137,0,6
1469,Rafik Messali,Toulouse,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,Junior Messias,Genoa,3.4,71,67,4,0,0,1,5,3,0,0,0,0,53,0,0
1471,Connor Metcalfe,St. Pauli,2.5,88,79,7,3,0,0,6,1,3,0,3,0,54,2,3
1472,Karol Mets,St. Pauli,10.0,631,589,41,15,0,5,3,4,0,0,0,0,526,1,3
1473,Thomas Meunier,Lille,6.6,431,382,49,3,0,4,16,45,1,0,0,0,335,0,11
1474,Alexander Meyer,Dortmund,2.0,83,68,15,8,0,0,0,0,0,0,0,0,54,0,0
1475,Florian Micheler,Hoffenheim,0.4,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0
1476,Miguel,Leganés,10.0,125,117,6,0,2,1,6,1,0,0,0,0,66,2,10
1477,Valentin Mihaila,Parma,8.0,235,203,31,8,2,3,11,5,18,2,1,1,180,1,4
1478,Georges Mikautadze,Lyon,5.5,172,163,8,0,1,2,4,2,0,0,0,0,133,1,6
1479,Nikola Milenkovic,Nott'ham Forest,12.0,373,355,12,12,0,0,0,0,0,0,0,0,318,6,0
1480,Vanja Milinkovic-Savic,Torino,13.0,546,400,144,35,1,0,0,0,0,0,0,0,387,2,0
1482,Eder Militao,Real Madrid,10.4,712,676,34,19,0,15,2,2,0,0,0,0,636,2,3
1483,Luis Milla,Getafe,14.8,698,556,137,82,2,12,99,0,51,23,23,1,515,5,8
1484,Pere Milla,Espanyol,2.3,84,74,10,5,3,1,9,2,3,1,2,0,48,0,9
1485,Enzo Millot,Stuttgart,8.6,517,486,31,5,0,4,23,6,15,2,8,0,449,0,4
1486,James Milner,Brighton,1.9,73,62,11,4,2,0,8,0,6,2,3,0,55,0,1
1487,Kim Min-jae,Bayern Munich,11.4,1235,1204,29,15,0,4,0,2,0,0,0,0,1141,2,4
1488,Yerry Mina,Cagliari,10.1,565,531,33,29,0,0,1,1,0,0,0,0,489,1,1
1489,Takumi Minamino,Monaco,8.7,241,233,6,1,8,0,5,3,0,0,0,0,163,2,8
1490,Lucas Mincarelli,Montpellier,2.8,126,105,21,4,0,0,12,17,0,0,0,0,97,0,3
1491,Oscar Mingueza,Celta Vigo,12.2,858,714,139,21,1,6,51,113,5,0,4,0,662,5,16
1492,Kim Minsu,Girona,0.2,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0
1493,Yankuba Minteh,Brighton,4.5,139,122,16,5,1,1,31,3,8,4,3,0,86,1,11
1494,Bojan Miovski,Girona,6.4,68,60,7,0,0,0,2,0,0,0,0,0,54,1,1
1495,Rafa Mir,Valencia,2.7,42,41,1,0,0,0,1,0,0,0,0,0,27,0,1
1496,Juan Miranda,Bologna,8.5,619,494,122,24,1,2,63,79,19,1,14,0,485,3,7
1497,Fabio Miretti,Genoa,5.2,154,131,23,6,1,3,24,1,13,4,6,0,111,0,6
1498,Tyrick Mitchell,Crystal Palace,12.4,553,458,94,4,0,0,50,90,0,0,0,0,398,1,19
1499,Kaoru Mitoma,Brighton,12.2,432,425,5,0,3,0,34,5,0,0,0,0,328,2,17
1500,Maximilian Mittelstadt,Stuttgart,10.0,763,650,111,9,1,7,65,95,6,0,5,0,641,2,11
1501,Koji Miyoshi,Bochum,2.9,74,71,3,0,3,1,7,0,2,2,0,0,36,0,8
1502,Henrikh Mkhitaryan,Inter,11.6,652,638,12,8,3,3,9,2,2,1,0,0,565,2,9
1503,Jakub Moder,Brighton,0.1,13,13,0,0,0,0,0,0,0,0,0,0,11,0,0
1504,Rui Modesto,Udinese,0.3,19,16,3,0,0,0,1,3,0,0,0,0,13,0,1
1505,Luka Modric,Real Madrid,7.0,602,534,67,33,4,8,37,1,33,15,9,1,529,1,5
1506,Max Moerstedt,Hoffenheim,0.9,26,26,0,0,0,0,0,0,0,0,0,0,19,0,2
1508,Mostafa Mohamed,Nantes,4.7,91,84,5,0,1,0,2,0,0,0,0,0,52,2,5
1509,Johan Mojica,Mallorca,12.1,592,480,110,11,0,4,55,99,0,0,0,0,444,2,19
1510,Alberto Moleiro,Las Palmas,12.6,439,429,8,5,6,0,10,2,1,0,0,0,368,2,10
1511,Nahuel Molina,Atlético Madrid,7.8,526,430,93,6,1,3,29,78,9,3,6,0,402,3,16
1512,Florent Mollet,Nantes,1.7,78,64,13,2,0,0,11,1,10,2,8,0,62,1,1
1513,Jon Moncayola,Osasuna,10.3,367,315,51,19,0,4,45,1,27,6,14,0,258,1,5
1514,Gonzalo Montiel,Sevilla,0.1,9,7,2,1,0,0,0,1,0,0,0,0,7,0,0
1515,Lorenzo Montipo,Hellas Verona,13.0,378,218,157,46,0,2,0,0,0,0,0,0,170,3,0
1516,Mikey Moore,Tottenham,0.9,22,18,4,0,0,0,4,1,3,1,0,0,15,0,0
1517,Alvaro Morata,Milan,7.8,172,162,10,2,2,5,7,0,0,0,0,0,132,0,1
1518,Morato,Nott'ham Forest,0.9,21,19,1,1,0,0,0,0,0,0,0,0,10,1,3
1519,Diego Moreira,Strasbourg,11.2,521,461,58,12,4,3,31,43,3,1,1,0,394,2,12
1520,Alberto Moreno,Como,13.2,735,616,117,19,1,4,34,98,0,0,0,0,610,2,12
1521,Alex Moreno,Nott'ham Forest,7.8,309,245,61,1,1,1,11,60,0,0,0,0,217,3,9
1522,Gerard Moreno,Villarreal,2.0,80,72,7,0,0,0,2,0,0,0,0,0,63,1,1
1523,Tete Morente,Lecce,5.1,147,136,10,2,0,2,10,5,3,0,2,0,118,1,6
1524,Mateu Morey,Mallorca,1.8,92,78,14,0,0,0,6,14,0,0,0,0,71,0,2
1525,Ilaix Moriba,Celta Vigo,6.7,358,348,9,9,2,6,3,0,0,0,0,0,313,1,2
1526,Manu Morlanes,Mallorca,9.7,456,438,17,14,1,3,7,1,1,0,1,0,403,1,2
1527,Nikola Moro,Bologna,7.3,444,413,30,15,1,4,16,1,11,0,6,0,359,1,8
1528,Raul Moro,Valladolid,11.9,343,301,40,7,0,6,70,13,20,7,10,0,225,2,14
1529,Sam Morsy,Ipswich Town,11.9,618,599,17,16,1,1,6,0,0,0,0,0,553,2,10
1530,Gabriel Moscardo,Reims,0.1,6,5,1,1,0,0,0,0,0,0,0,0,5,0,0
1531,Cristhian Mosquera,Valencia,13.0,664,636,26,20,0,3,0,1,0,0,0,0,601,2,1
1532,Daniel Mosquera,Hellas Verona,5.2,99,89,10,0,1,0,2,0,0,0,0,0,68,0,2
1534,Yerson Mosquera,Wolves,4.9,240,230,9,4,0,1,2,0,0,0,0,0,205,1,3
1535,Dany Mota,Monza,8.4,211,203,8,0,2,3,19,2,0,0,0,0,156,0,11
1536,Yael Mouanga,Montpellier,1.0,58,58,0,0,0,0,0,0,0,0,0,0,52,0,1
1537,Aimen Moueffek,Saint-Étienne,5.3,177,175,2,2,0,0,0,0,0,0,0,0,154,0,1
1538,Youssoufa Moukoko,Nice,2.0,34,33,1,0,0,0,1,0,0,0,0,0,27,0,0
1539,Steve Mounie,Augsburg,2.3,65,63,2,0,0,0,2,1,0,0,0,0,39,0,4
1540,Mason Mount,Manchester Utd,1.8,67,62,5,3,0,0,4,0,2,2,0,0,53,0,0
1541,Santiago Mourino,Alavés,5.0,177,162,13,2,0,1,2,8,0,0,0,0,143,2,2
1542,Louis Mouton,Saint-Étienne,4.5,179,167,10,2,2,4,8,2,6,0,6,0,144,2,2
1543,Mykhailo Mudryk,Chelsea,1.7,42,40,2,0,1,0,7,0,2,0,0,0,28,0,1
1544,Ngal'Ayel Mukau,Lille,4.4,234,231,1,0,0,0,0,0,0,0,0,0,212,2,4
1545,Nordi Mukiele,Leverkusen,1.3,75,67,7,0,0,0,2,7,0,0,0,0,61,1,2
1546,Florian Muller,Freiburg,2.0,74,55,18,5,0,0,0,0,0,0,0,0,41,1,0
1547,Kevin Muller,Heidenheim,12.0,449,319,128,38,0,0,0,0,0,0,0,0,342,2,0
1548,Thomas Muller,Bayern Munich,4.6,247,235,10,3,3,2,21,3,0,0,0,0,186,2,6
1549,Abdul Mumin,Rayo Vallecano,12.0,566,524,40,19,0,5,2,0,0,0,0,0,456,2,3
1550,Marshall Munetsi,Reims,11.8,228,224,2,1,1,0,6,1,0,0,0,0,163,2,5
1551,Rodrigo Muniz,Fulham,4.0,43,39,4,0,0,0,0,0,0,0,0,0,33,0,2
1552,Aihen Munoz,Real Sociedad,3.5,169,128,40,3,0,0,8,37,0,0,0,0,124,1,1
1553,Alex Munoz,Las Palmas,10.2,565,472,92,9,0,1,17,75,0,0,0,0,464,1,10
1554,Daniel Munoz,Crystal Palace,12.0,541,433,106,17,0,1,24,87,2,0,0,0,402,2,16
1555,Iker Munoz,Osasuna,1.7,64,63,1,0,0,0,1,0,0,0,0,0,47,0,5
1556,Javier Munoz,Las Palmas,10.2,471,457,14,9,2,6,14,3,0,0,0,0,370,0,15
1557,Arijanet Muric,Ipswich Town,12.0,401,304,96,29,0,1,0,0,0,0,0,0,281,1,0
1558,Murillo,Nott'ham Forest,13.0,539,470,66,33,5,9,2,0,0,0,0,0,427,3,2
1560,Vedat Muriqi,Mallorca,9.5,212,208,2,0,1,1,8,0,0,0,0,0,127,2,11
1561,Jacob Murphy,Newcastle Utd,5.8,230,215,14,3,2,3,21,6,5,1,0,0,160,1,9
1562,Yunus Musah,Milan,5.0,246,238,7,2,0,2,11,5,0,0,0,0,218,1,3
1563,Jamal Musiala,Bayern Munich,8.7,424,408,13,0,5,0,2,3,3,0,0,0,353,3,12
1564,Florent Muslija,Freiburg,1.9,98,87,11,3,1,0,14,2,6,3,2,0,71,0,1
1565,Juan Musso,Atalanta,1.0,33,17,16,2,0,0,0,0,0,0,0,0,17,0,0
1566,Juan Musso,Atlético Madrid,1.0,29,13,15,4,0,1,0,0,0,0,0,0,23,1,0
1567,Kingstone Mutandwa,Cagliari,0.5,13,11,2,0,0,0,1,0,0,0,0,0,9,0,0
1568,Junior Mwanga,Strasbourg,3.3,147,144,3,3,0,1,0,0,0,0,0,0,133,0,1
1569,Phillipp Mwene,Mainz 05,11.8,512,427,81,0,1,0,39,75,6,2,1,3,384,4,13
1570,Vitaliy Mykolenko,Everton,10.3,426,334,89,6,0,0,29,83,0,0,0,0,323,3,10
1571,Joakim Maehle,Wolfsburg,4.4,220,180,40,5,0,1,1,35,0,0,0,0,183,0,7
1572,Obite N'Dicka,Roma,14.0,989,946,43,26,0,1,0,2,0,0,0,0,932,0,2
1573,Nathan N'Goumou,Gladbach,3.0,82,77,5,0,0,0,6,4,0,0,0,0,58,0,4
1574,Stanley N'Soki,Hoffenheim,4.1,297,281,16,5,0,1,0,5,0,0,0,0,256,0,4
1575,Mickael Nade,Saint-Étienne,6.6,328,302,26,13,0,1,0,0,0,0,0,0,285,0,0
1576,Bilal Nadir,Marseille,0.2,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0
1577,Mahamadou Nagida,Rennes,2.1,99,90,9,1,0,1,15,8,0,0,0,0,75,0,5
1578,Keito Nakamura,Reims,11.0,275,264,10,2,2,7,19,6,0,0,0,0,206,1,9
1579,Sebastian Nanasi,Strasbourg,10.2,326,290,36,6,2,0,30,5,25,8,14,0,249,0,7
1580,Yael Nandjou,Nice,0.8,25,22,3,0,0,0,1,3,0,0,0,0,20,0,0
1581,Matija Nastasic,Leganés,9.5,346,328,16,16,0,0,0,0,0,0,0,0,282,2,1
1582,Natan,Betis,9.1,529,502,25,21,0,4,1,4,0,0,0,0,469,2,0
1583,Pau Navarro,Villarreal,2.4,125,108,15,2,0,1,2,13,0,0,0,0,105,2,1
1584,Roberto Navarro,Mallorca,8.5,270,260,5,1,1,0,14,1,3,1,0,0,197,5,5
1586,Jesus Navas,Sevilla,3.6,217,193,23,4,0,1,29,18,1,0,0,0,169,1,6
1587,Michel Ndary Adopo,Cagliari,6.9,269,264,4,4,1,0,3,0,0,0,0,0,232,1,2
1588,Youssouf Ndayishimiye,Nice,6.5,383,358,23,18,1,1,1,2,0,0,0,0,343,2,1
1589,Iliman Ndiaye,Everton,11.0,304,296,8,1,0,0,17,3,3,1,0,0,247,0,9
1590,Junior Ndiaye,Montpellier,0.5,10,10,0,0,0,0,0,0,0,0,0,0,6,0,2
1591,Rassoul Ndiaye,Le Havre,5.1,167,161,3,2,1,1,5,0,1,0,0,0,122,3,5
1592,Wilfred Ndidi,Leicester City,11.9,472,463,8,3,4,1,12,5,0,0,0,0,374,1,9
1593,Tanguy Ndombele,Nice,7.5,295,285,7,6,2,0,2,0,0,0,0,0,258,3,1
1594,Dan Ndoye,Bologna,7.7,257,251,5,2,3,7,17,3,0,0,0,0,183,1,12
1595,Paul Nebel,Mainz 05,5.9,295,283,11,3,1,0,22,6,2,0,1,0,224,1,12
1596,Kosta Nedeljkovic,Aston Villa,1.1,36,28,8,1,0,0,1,7,0,0,0,0,31,0,0
1597,Loic Nego,Le Havre,8.0,309,262,44,2,0,1,22,42,0,0,0,0,218,3,13
1598,Reiss Nelson,Arsenal,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,Reiss Nelson,Fulham,4.6,244,238,5,0,2,1,22,1,4,2,1,0,211,1,1
1600,David Nemeth,St. Pauli,2.0,112,106,6,2,0,0,1,0,0,0,0,0,102,0,0
1601,David Neres,Napoli,2.5,102,86,15,1,1,0,19,2,11,2,6,1,77,1,2
1602,Neto,Bournemouth,2.0,62,42,19,4,0,0,0,0,0,0,0,0,40,1,0
1603,Pedro Neto,Chelsea,7.2,257,242,14,2,0,0,38,4,8,3,0,0,203,1,7
1604,Luca Netz,Gladbach,5.9,332,281,50,7,0,0,6,43,0,0,0,0,278,1,6
1605,Manuel Neuer,Bayern Munich,11.0,490,459,31,13,0,0,0,0,0,0,0,0,436,0,0
1606,Florian Neuhaus,Gladbach,1.0,46,43,3,2,0,1,0,1,0,0,0,0,35,0,1
1607,Joao Neves,Paris S-G,10.4,887,852,33,17,7,9,12,12,0,0,0,0,804,2,5
1608,Yvan Neyou,Leganés,9.4,401,386,12,12,0,1,5,0,0,0,0,0,336,3,6
1609,Cyril Ngonge,Napoli,1.2,43,38,5,1,0,0,8,0,4,4,0,0,32,0,0
1610,Mikayil Ngor Faye,Rennes,5.2,382,354,27,16,0,1,1,9,0,0,0,0,337,1,4
1612,Steve Ngoura,Le Havre,1.3,31,26,5,0,0,0,1,0,0,0,0,0,21,0,2
1613,Moussa Niakhate,Lyon,11.0,652,622,29,15,1,2,1,14,0,0,0,0,581,1,5
1614,Abdoulaye Niakhate Ndiaye,Brest,3.6,193,185,8,6,0,0,0,0,0,0,0,0,161,0,0
1615,Ibrahima Niane,Angers,6.2,123,113,10,1,1,2,2,0,0,0,0,0,87,0,1
1616,Tanguy Nianzou,Sevilla,5.8,314,300,14,11,0,1,0,0,0,0,0,0,285,0,0
1617,Rasmus Nicolaisen,Toulouse,6.9,385,374,11,9,1,0,0,1,0,0,0,0,339,0,3
1618,Moritz Nicolas,Gladbach,9.0,395,340,55,19,0,0,0,0,0,0,0,0,340,0,1
1619,Hans Nicolussi Caviglia,Venezia,8.9,396,351,44,27,1,10,24,0,16,6,3,0,316,1,9
1620,Saul Niguez,Sevilla,3.9,176,170,5,1,2,1,5,1,1,1,0,0,141,1,6
1621,Eybi Nije,Torino,2.8,56,51,5,0,1,0,1,5,0,0,0,0,38,0,0
1622,Justin Njinmah,Werder Bremen,4.5,108,107,1,0,1,1,8,1,0,0,0,0,68,0,7
1623,Eddie Nketiah,Crystal Palace,5.6,125,123,2,0,0,0,5,1,0,0,0,0,90,0,8
1624,Niels Nkounkou,Eint Frankfurt,2.8,133,113,19,6,0,1,13,13,0,0,0,0,94,1,7
1625,Christopher Nkunku,Chelsea,2.1,85,83,2,0,0,1,1,0,2,0,0,0,79,0,0
1626,Felix Nmecha,Dortmund,6.7,354,346,8,8,1,4,2,0,0,0,0,0,310,0,8
1627,Lukas Nmecha,Wolfsburg,0.6,14,14,0,0,0,0,0,0,0,0,0,0,9,0,3
1628,Arnaud Nordin,Montpellier,11.0,285,271,11,2,3,0,33,7,0,0,0,0,199,3,10
1629,Brooke Norton-Cuffy,Genoa,1.1,37,27,10,1,0,0,0,9,0,0,0,0,30,0,1
1630,Tijjani Noslin,Lazio,4.7,139,138,1,0,1,2,10,0,0,0,0,0,107,0,6
1631,Hugo Novoa,Alavés,2.5,63,53,10,0,0,1,7,10,0,0,0,0,49,0,3
1632,Randy Nteka,Rayo Vallecano,4.7,93,90,2,0,0,0,3,0,0,0,0,0,57,1,3
1633,Ernest Nuamah,Lyon,2.9,121,113,7,0,0,1,8,3,4,3,0,0,100,1,6
1634,Alexander Nubel,Stuttgart,12.0,481,418,59,22,0,0,0,0,0,0,0,0,374,4,0
1635,Matheus Nunes,Manchester City,3.9,196,185,11,1,1,1,14,4,5,4,0,0,160,0,4
1636,Darwin Nunez,Liverpool,5.9,99,98,0,0,1,5,1,0,0,0,0,0,71,1,7
1638,Unai Nunez,Athletic Club,3.0,145,135,10,8,0,1,0,0,0,0,0,0,126,0,0
1639,Antonio Nusa,RB Leipzig,8.7,305,284,19,9,4,1,24,10,0,0,0,0,225,2,8
1640,Ethan Nwaneri,Arsenal,0.8,44,39,4,1,0,0,4,0,3,3,0,0,39,1,0
1641,Orjan Nyland,Sevilla,10.7,388,307,80,20,0,0,0,0,0,0,0,0,238,1,0
1642,Allan Nyom,Getafe,3.7,166,128,38,5,0,0,14,33,0,0,0,0,132,0,0
1643,Rabby Nzingoula,Montpellier,7.7,232,229,2,1,2,1,6,1,0,0,0,0,178,1,8
1644,M'Bala Nzola,Lens,6.7,124,122,1,0,0,0,1,1,0,0,0,0,92,1,3
1645,Marwann Nzuzi,Saint-Étienne,1.4,55,41,14,0,0,0,1,14,0,0,0,0,46,0,1
1646,Christian Norgaard,Brentford,9.8,442,429,10,5,1,0,2,5,0,0,0,0,360,3,8
1647,Jake O'Brien,Everton,0.4,21,17,4,0,0,0,0,4,0,0,0,0,18,0,0
1648,Matt O'Riley,Brighton,1.3,39,32,7,2,1,1,3,0,2,2,0,0,30,0,2
1649,Dara O'Shea,Ipswich Town,9.7,475,464,10,6,0,7,2,4,0,0,0,0,372,1,2
1650,Adam Obert,Cagliari,3.3,128,102,26,2,0,0,1,24,0,0,0,0,103,0,4
1651,Jan Oblak,Atlético Madrid,14.0,367,240,126,26,0,0,0,0,0,0,0,0,295,1,0
1652,Lucas Ocampos,Sevilla,1.9,91,85,5,0,0,2,4,4,1,1,0,0,65,1,4
1653,Jens Odgaard,Bologna,7.1,182,178,4,1,2,1,4,2,1,0,0,0,144,0,5
1654,Wilson Odobert,Tottenham,1.8,78,74,1,0,0,0,5,1,0,0,0,0,59,3,4
1655,Alvaro Odriozola,Real Sociedad,0.5,30,25,5,0,0,0,1,5,0,0,0,0,22,0,0
1656,Tim Oermann,Bochum,4.8,147,139,7,1,0,0,2,6,0,0,0,0,115,1,5
1657,Chiedozie Ogbene,Ipswich Town,2.6,43,43,0,0,0,0,4,0,0,0,0,0,32,0,5
1658,Ifechukwu Ogbus,Freiburg,0.2,10,4,6,0,0,0,0,6,0,0,0,0,6,0,0
1659,Hamzat Ojediran,Lens,3.2,162,159,2,1,3,0,2,1,0,0,0,0,137,1,1
1660,Noah Okafor,Milan,4.4,101,92,9,1,0,0,12,1,1,1,0,0,76,0,2
1661,Caleb Okoli,Leicester City,8.4,439,406,33,13,0,3,1,0,0,0,0,0,379,0,5
1662,Yllan Okou,Hellas Verona,0.0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1664,Maduka Okoye,Udinese,14.0,504,423,79,24,0,0,0,0,0,0,0,0,390,2,3
1665,Joseph Okumu,Reims,6.3,328,303,25,17,2,4,1,8,0,0,0,0,273,0,1
1666,Olasagasti,Real Sociedad,1.0,42,41,1,1,0,0,0,0,0,0,0,0,34,0,1
1667,Ben Old,Saint-Étienne,4.2,86,80,5,1,1,0,13,1,3,3,0,0,62,1,4
