,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
1393,Jean-Philippe Mateta,Crystal Palace,8.4,127,124,3,0,1,0,8,0,0,0,0,0,83,0,5
1394,Nemanja Matic,Lyon,6.5,390,366,23,17,1,3,3,1,0,0,0,0,342,1,5
1395,Chrislain Matsima,Augsburg,4.5,169,165,3,3,0,0,0,0,0,0,0,0,137,1,3
1396,Jean Matteo Bahoya,Eint Frankfurt,1.4,47,45,2,0,1,1,3,2,0,0,0,0,36,0,2
1397,Alan Matturro,Genoa,5.2,154,133,20,2,0,1,5,18,0,0,0,0,109,1,3
1398,Azor Matusiwa,Rennes,8.5,403,386,16,15,2,2,1,1,0,0,0,0,348,1,6
1399,Neal Maupay,Marseille,3.2,98,88,10,2,0,0,1,2,0,0,0,0,82,0,4
1400,Stephy Mavididi,Leicester City,6.8,214,203,8,2,3,0,19,4,2,0,1,0,156,3,6
1401,Konstantinos Mavropanos,West Ham,7.2,370,348,21,10,0,10,2,11,0,0,0,0,308,1,6
1402,Christian Mawissa,Monaco,2.3,128,122,6,1,0,0,1,2,0,0,0,0,106,0,2
1404,Keke Maximilian Topp,Werder Bremen,2.0,49,44,4,1,0,0,4,0,0,0,0,0,26,1,5
1405,Borja Mayoral,Getafe,1.4,37,33,3,0,0,1,4,0,0,0,0,0,20,1,2
1406,Senny Mayulu,Paris S-G,2.1,87,82,4,1,0,0,3,0,3,2,0,0,70,1,2
1407,Noussair Mazraoui,Manchester Utd,9.1,507,423,84,10,3,0,7,74,0,0,0,0,431,0,12
1408,Luca Mazzitelli,Como,3.2,170,164,5,2,1,2,9,2,0,0,0,0,137,1,2
1409,Pasquale Mazzocchi,Napoli,4.3,150,123,26,0,1,0,7,26,0,0,0,0,117,1,5
1410,Samuel Mbangula,Juventus,3.6,115,115,0,0,0,0,5,0,0,0,0,0,101,0,1
1411,Ethan Mbappe,Lille,0.9,42,40,2,1,0,0,0,0,1,0,0,0,35,0,1
1412,Kylian Mbappe,Real Madrid,10.4,320,299,20,1,0,6,7,2,2,0,0,0,268,1,12
1413,Ibrahim Mbaye,Paris S-G,1.0,35,34,0,0,0,0,1,0,0,0,0,0,30,1,0
1414,Bryan Mbeumo,Brentford,10.9,361,316,43,10,4,2,48,7,22,16,1,0,252,2,15
1415,James Mcatee,Manchester City,0.0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
1416,Kasey McAteer,Leicester City,0.4,33,30,3,0,0,0,2,3,0,0,0,0,24,0,1
1417,Oliver McBurnie,Las Palmas,7.9,193,172,21,1,0,0,1,2,0,0,0,0,139,0,2
1418,Alex McCarthy,Southampton,2.0,53,47,6,2,0,1,0,0,0,0,0,0,46,0,0
1419,John McGinn,Aston Villa,6.1,183,175,8,3,2,0,17,2,3,1,1,0,144,0,6
1420,Scott McKenna,Las Palmas,8.1,437,421,15,6,0,1,1,1,0,0,0,0,373,1,4
1421,Weston McKennie,Juventus,4.1,158,156,1,0,1,0,1,1,0,0,0,0,130,1,1
1422,Mark McKenzie,Toulouse,8.7,396,363,33,8,0,1,0,21,0,0,0,0,339,0,1
1423,Dwight McNeil,Everton,9.9,371,300,69,24,7,5,65,3,30,18,4,4,270,2,12
1424,Scott McTominay,Manchester Utd,0.2,10,8,2,0,0,0,0,1,0,0,0,0,10,0,0
1425,Scott McTominay,Napoli,8.2,216,213,2,0,2,0,1,1,0,0,0,0,184,1,3
1426,Jakov Medic,Bochum,7.8,278,267,9,4,1,0,0,0,0,0,0,0,239,2,0
1427,Facundo Medina,Lens,9.8,619,583,32,26,2,3,5,6,0,0,0,0,542,4,5
1428,Ben Mee,Brentford,0.1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0
1430,Henrik Meister,Rennes,0.7,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0
1431,Bamo Meite,Marseille,0.3,28,24,4,0,0,0,0,4,0,0,0,0,26,0,1
1432,Mohamed Meite,Rennes,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1433,Mateo Mejia,Sevilla,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,Farid El Melali,Angers,7.8,191,166,25,8,0,0,25,2,14,6,5,0,143,0,6
1435,Filippo Melegoni,Genoa,1.0,16,14,2,0,1,0,2,2,0,0,0,0,9,0,3
1436,Nuno Mendes,Paris S-G,4.3,382,349,32,10,1,2,12,22,0,0,0,0,344,1,5
1437,Brais Mendez,Real Sociedad,7.3,354,325,26,11,1,6,16,4,9,4,5,0,290,3,4
1438,Antoine Mendy,Nice,4.5,233,207,26,8,1,1,6,18,0,0,0,0,188,0,1
1439,Ferland Mendy,Real Madrid,7.4,448,384,62,15,0,1,1,47,0,0,0,0,417,2,7
1440,Nampalys Mendy,Lens,1.2,77,77,0,0,0,1,0,0,0,0,0,0,71,0,1
1441,Gideon Mensah,Auxerre,5.3,245,195,47,9,1,4,18,38,0,0,0,0,190,3,2
1442,Alex Meret,Napoli,8.4,253,168,85,25,0,1,0,0,0,0,0,0,198,0,0
1443,Mikel Merino,Arsenal,3.1,124,123,1,1,2,1,2,0,0,0,0,0,93,0,7
1444,Quentin Merlin,Marseille,4.1,336,300,35,7,0,1,17,22,6,3,0,0,289,1,4
1445,Victor Meseguer,Valladolid,3.7,142,136,6,3,1,1,1,1,0,0,0,0,111,0,6
1446,Rafik Messali,Toulouse,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,Junior Messias,Genoa,2.9,55,52,3,0,0,1,4,2,0,0,0,0,40,0,0
1448,Connor Metcalfe,St. Pauli,2.5,88,79,7,3,0,0,6,1,3,0,3,0,54,2,3
1449,Karol Mets,St. Pauli,10.0,631,589,41,15,0,5,3,4,0,0,0,0,526,1,3
1450,Thomas Meunier,Lille,6.6,427,378,49,3,0,4,15,45,1,0,0,0,332,0,11
1451,Alexander Meyer,Dortmund,2.0,83,68,15,8,0,0,0,0,0,0,0,0,54,0,0
1452,Florian Micheler,Hoffenheim,0.4,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0
1453,Miguel,Leganés,8.7,112,106,4,0,1,1,6,1,0,0,0,0,56,2,10
1454,Valentin Mihaila,Parma,7.5,221,190,30,8,2,3,11,4,18,2,1,1,169,1,4
1456,Georges Mikautadze,Lyon,5.1,156,147,8,0,1,2,4,2,0,0,0,0,120,1,5
1457,Nikola Milenkovic,Nott'ham Forest,10.0,310,295,9,9,0,0,0,0,0,0,0,0,264,6,0
1458,Vanja Milinkovic-Savic,Torino,11.0,461,334,125,29,1,0,0,0,0,0,0,0,330,2,0
1459,Eder Militao,Real Madrid,10.4,712,676,34,19,0,15,2,2,0,0,0,0,636,2,3
1460,Luis Milla,Getafe,12.8,593,472,117,71,2,12,82,0,45,21,19,1,432,4,7
1461,Pere Milla,Espanyol,2.3,84,74,10,5,3,1,9,2,3,1,2,0,48,0,9
1462,Enzo Millot,Stuttgart,7.7,442,413,29,4,0,4,21,6,15,2,8,0,384,0,4
1463,James Milner,Brighton,1.9,73,62,11,4,2,0,8,0,6,2,3,0,55,0,1
1464,Kim Min-jae,Bayern Munich,9.5,1036,1010,25,13,0,4,0,2,0,0,0,0,957,1,2
1465,Yerry Mina,Cagliari,8.1,446,419,27,24,0,0,1,1,0,0,0,0,389,0,0
1466,Takumi Minamino,Monaco,8.4,238,230,6,1,8,0,5,3,0,0,0,0,161,2,8
1467,Lucas Mincarelli,Montpellier,2.8,126,105,21,4,0,0,12,17,0,0,0,0,97,0,3
1468,Oscar Mingueza,Celta Vigo,10.2,717,596,116,18,0,5,44,94,4,0,3,0,546,5,13
1469,Kim Minsu,Girona,0.2,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0
1470,Yankuba Minteh,Brighton,4.5,130,117,12,4,1,1,28,1,7,4,3,0,79,1,10
1471,Bojan Miovski,Girona,5.0,48,42,5,0,0,0,2,0,0,0,0,0,37,1,1
1472,Rafa Mir,Valencia,2.7,42,41,1,0,0,0,1,0,0,0,0,0,27,0,1
1473,Juan Miranda,Bologna,6.5,511,404,106,21,1,2,56,67,18,1,13,0,402,1,6
1474,Fabio Miretti,Genoa,3.6,98,82,16,6,0,1,18,1,9,4,4,0,68,0,3
1475,Tyrick Mitchell,Crystal Palace,10.4,478,401,76,3,0,0,43,73,0,0,0,0,344,1,14
1476,Kaoru Mitoma,Brighton,10.2,357,351,5,0,3,0,32,5,0,0,0,0,265,1,14
1477,Maximilian Mittelstadt,Stuttgart,8.0,616,523,91,7,0,6,49,81,2,0,2,0,519,2,8
1478,Koji Miyoshi,Bochum,2.4,56,53,3,0,3,1,6,0,2,2,0,0,24,0,5
1479,Henrikh Mkhitaryan,Inter,10.6,584,571,11,7,3,2,9,2,2,1,0,0,504,2,8
1480,Jakub Moder,Brighton,0.1,13,13,0,0,0,0,0,0,0,0,0,0,11,0,0
1482,Rui Modesto,Udinese,0.2,18,15,3,0,0,0,1,3,0,0,0,0,13,0,1
1483,Luka Modric,Real Madrid,6.6,563,500,62,29,3,8,36,1,32,14,9,1,494,1,5
1484,Max Moerstedt,Hoffenheim,0.6,17,17,0,0,0,0,0,0,0,0,0,0,13,0,2
1485,Mostafa Mohamed,Nantes,4.4,83,76,5,0,1,0,1,0,0,0,0,0,46,2,4
1486,Johan Mojica,Mallorca,10.1,500,409,89,11,0,4,50,78,0,0,0,0,383,2,15
1487,Alberto Moleiro,Las Palmas,11.3,410,402,7,4,6,0,9,2,1,0,0,0,346,1,10
1488,Nahuel Molina,Atlético Madrid,7.8,526,430,93,6,1,3,29,78,9,3,6,0,402,3,16
1489,Florent Mollet,Nantes,1.1,51,44,6,0,0,0,5,1,5,0,5,0,44,1,1
1490,Jon Moncayola,Osasuna,8.6,307,261,45,15,0,1,44,1,26,6,14,0,212,1,4
1491,Gonzalo Montiel,Sevilla,0.1,9,7,2,1,0,0,0,1,0,0,0,0,7,0,0
1492,Lorenzo Montipo,Hellas Verona,11.0,322,187,133,40,0,2,0,0,0,0,0,0,150,2,0
1493,Mikey Moore,Tottenham,0.9,22,18,4,0,0,0,4,1,3,1,0,0,15,0,0
1494,Alvaro Morata,Milan,5.9,143,135,8,2,0,3,7,0,0,0,0,0,111,0,1
1495,Morato,Nott'ham Forest,0.8,20,18,1,1,0,0,0,0,0,0,0,0,10,1,3
1496,Diego Moreira,Strasbourg,9.2,417,363,53,10,4,2,24,40,3,1,1,0,308,1,10
1497,Alberto Moreno,Como,11.3,647,542,103,18,1,3,28,85,0,0,0,0,538,2,10
1498,Alex Moreno,Nott'ham Forest,6.8,281,227,52,1,1,1,10,51,0,0,0,0,199,2,8
1499,Gerard Moreno,Villarreal,1.3,48,42,6,0,0,0,1,0,0,0,0,0,38,0,0
1500,Tete Morente,Lecce,4.3,132,121,10,2,0,1,7,5,3,0,2,0,106,1,6
1501,Ilaix Moriba,Celta Vigo,4.8,246,239,6,6,1,4,2,0,0,0,0,0,216,1,2
1502,Manu Morlanes,Mallorca,7.7,377,363,13,11,1,3,7,1,1,0,1,0,333,1,2
1503,Nikola Moro,Bologna,5.8,379,352,26,12,1,4,15,1,11,0,6,0,307,1,8
1504,Raul Moro,Valladolid,10.4,316,278,36,5,0,6,60,13,18,6,10,0,211,2,14
1505,Sam Morsy,Ipswich Town,9.9,502,486,14,13,1,1,4,0,0,0,0,0,448,2,8
1506,Cristhian Mosquera,Valencia,11.0,566,543,21,18,0,3,0,1,0,0,0,0,505,2,1
1508,Daniel Mosquera,Hellas Verona,4.6,89,81,8,0,1,0,2,0,0,0,0,0,60,0,2
1509,Yerson Mosquera,Wolves,4.9,240,230,9,4,0,1,2,0,0,0,0,0,205,1,3
1510,Dany Mota,Monza,7.0,180,175,5,0,2,3,17,2,0,0,0,0,131,0,10
1511,Yael Mouanga,Montpellier,1.0,58,58,0,0,0,0,0,0,0,0,0,0,52,0,1
1512,Aimen Moueffek,Saint-Étienne,4.8,165,164,1,1,0,0,0,0,0,0,0,0,145,0,1
1513,Youssoufa Moukoko,Nice,2.0,34,33,1,0,0,0,1,0,0,0,0,0,27,0,0
1514,Steve Mounie,Augsburg,2.2,56,54,2,0,0,0,1,1,0,0,0,0,33,0,2
1515,Mason Mount,Manchester Utd,1.6,44,39,5,3,0,0,4,0,2,2,0,0,32,0,0
1516,Santiago Mourino,Alavés,3.1,99,86,11,1,0,1,2,8,0,0,0,0,77,2,2
1517,Louis Mouton,Saint-Étienne,3.2,146,138,6,2,2,3,4,1,3,0,3,0,117,2,1
1518,Mykhailo Mudryk,Chelsea,1.7,42,40,2,0,1,0,7,0,2,0,0,0,28,0,1
1519,Ngal'Ayel Mukau,Lille,3.7,218,217,0,0,0,0,0,0,0,0,0,0,200,1,2
1520,Nordi Mukiele,Leverkusen,1.1,60,57,2,0,0,0,2,2,0,0,0,0,51,1,1
1521,Florian Muller,Freiburg,2.0,74,55,18,5,0,0,0,0,0,0,0,0,41,1,0
1522,Kevin Muller,Heidenheim,10.0,367,259,106,33,0,0,0,0,0,0,0,0,281,2,0
1523,Thomas Muller,Bayern Munich,3.9,221,210,9,3,3,1,19,2,0,0,0,0,171,2,4
1524,Abdul Mumin,Rayo Vallecano,10.0,451,415,35,17,0,4,1,0,0,0,0,0,358,1,3
1525,Marshall Munetsi,Reims,9.9,192,188,2,1,0,0,5,1,0,0,0,0,143,2,4
1526,Rodrigo Muniz,Fulham,3.6,35,33,2,0,0,0,0,0,0,0,0,0,26,0,2
1527,Aihen Munoz,Real Sociedad,2.4,113,88,25,1,0,0,7,24,0,0,0,0,81,0,1
1528,Alex Munoz,Las Palmas,9.6,539,448,90,9,0,1,15,73,0,0,0,0,443,1,10
1529,Daniel Munoz,Crystal Palace,10.0,465,377,87,16,0,1,21,69,2,0,0,0,350,1,13
1530,Iker Munoz,Osasuna,0.7,34,34,0,0,0,0,1,0,0,0,0,0,24,0,2
1531,Javier Munoz,Las Palmas,8.8,423,411,12,8,2,4,12,2,0,0,0,0,336,0,12
1532,Arijanet Muric,Ipswich Town,10.0,335,255,79,23,0,1,0,0,0,0,0,0,233,1,0
1534,Murillo,Nott'ham Forest,11.0,450,389,58,25,3,8,1,0,0,0,0,0,357,3,2
1535,Vedat Muriqi,Mallorca,8.5,196,193,1,0,1,1,8,0,0,0,0,0,117,2,11
1536,Jacob Murphy,Newcastle Utd,5.5,211,197,13,3,2,2,14,5,5,1,0,0,152,1,9
1537,Yunus Musah,Milan,3.3,182,176,5,2,0,2,5,3,0,0,0,0,169,1,2
1538,Jamal Musiala,Bayern Munich,6.8,321,309,11,0,4,0,2,2,2,0,0,0,267,1,12
1539,Florent Muslija,Freiburg,1.4,79,71,8,2,1,0,12,2,4,2,2,0,55,0,1
1540,Juan Musso,Atalanta,1.0,33,17,16,2,0,0,0,0,0,0,0,0,17,0,0
1541,Juan Musso,Atlético Madrid,1.0,29,13,15,4,0,1,0,0,0,0,0,0,23,1,0
1542,Kingstone Mutandwa,Cagliari,0.5,13,11,2,0,0,0,1,0,0,0,0,0,9,0,0
1543,Junior Mwanga,Strasbourg,2.6,108,105,3,3,0,1,0,0,0,0,0,0,98,0,1
1544,Phillipp Mwene,Mainz 05,9.9,402,334,64,0,1,0,33,58,6,2,1,3,300,4,12
1545,Vitaliy Mykolenko,Everton,8.3,344,265,76,5,0,0,22,71,0,0,0,0,258,3,7
1546,Joakim Maehle,Wolfsburg,2.4,126,107,19,1,0,0,1,18,0,0,0,0,100,0,5
1547,Obite N'Dicka,Roma,12.0,876,836,40,23,0,1,0,2,0,0,0,0,830,0,2
1548,Nathan N'Goumou,Gladbach,2.7,69,65,4,0,0,0,6,3,0,0,0,0,47,0,3
1549,Stanley N'Soki,Hoffenheim,2.1,169,157,12,2,0,1,0,4,0,0,0,0,147,0,3
1550,Mickael Nade,Saint-Étienne,6.6,328,302,26,13,0,1,0,0,0,0,0,0,285,0,0
1551,Mahamadou Nagida,Rennes,0.5,32,28,4,1,0,1,6,3,0,0,0,0,26,0,1
1552,Keito Nakamura,Reims,9.3,225,214,10,2,2,6,15,6,0,0,0,0,165,1,7
1553,Sebastian Nanasi,Strasbourg,8.2,256,228,28,4,2,0,25,4,20,4,13,0,197,0,5
1554,Matija Nastasic,Leganés,7.5,305,292,12,12,0,0,0,0,0,0,0,0,248,1,1
1555,Natan,Betis,8.1,473,448,24,21,0,4,0,3,0,0,0,0,423,1,0
1556,Pau Navarro,Villarreal,1.4,67,57,10,2,0,0,1,8,0,0,0,0,56,0,1
1557,Roberto Navarro,Mallorca,6.9,217,208,5,1,0,0,8,1,3,1,0,0,163,4,2
1558,Jesus Navas,Sevilla,3.4,191,169,21,4,0,1,24,16,1,0,0,0,149,1,6
1560,Michel Ndary Adopo,Cagliari,5.6,193,189,3,3,1,0,2,0,0,0,0,0,168,1,2
1561,Youssouf Ndayishimiye,Nice,6.5,383,358,23,18,1,1,1,2,0,0,0,0,343,2,1
1562,Iliman Ndiaye,Everton,9.0,237,232,5,0,0,0,11,3,1,1,0,0,192,0,7
1563,Junior Ndiaye,Montpellier,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
1564,Rassoul Ndiaye,Le Havre,4.8,159,153,3,2,1,1,5,0,1,0,0,0,116,3,5
1565,Wilfred Ndidi,Leicester City,10.2,415,406,8,3,4,1,11,5,0,0,0,0,329,1,9
1566,Tanguy Ndombele,Nice,6.6,257,249,5,5,1,0,2,0,0,0,0,0,226,3,1
1567,Dan Ndoye,Bologna,6.8,228,224,3,1,3,6,15,2,0,0,0,0,164,1,9
1568,Paul Nebel,Mainz 05,3.9,213,202,11,3,1,0,15,6,2,0,1,0,162,0,11
1569,Kosta Nedeljkovic,Aston Villa,1.1,36,28,8,1,0,0,1,7,0,0,0,0,31,0,0
1570,Loic Nego,Le Havre,8.0,309,262,44,2,0,1,22,42,0,0,0,0,218,3,13
1571,Reiss Nelson,Arsenal,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,Reiss Nelson,Fulham,3.2,164,159,4,0,1,0,15,1,3,2,1,0,139,1,1
1573,David Neres,Napoli,2.1,90,75,14,1,1,0,17,2,10,2,6,1,67,1,2
1574,Neto,Bournemouth,2.0,62,42,19,4,0,0,0,0,0,0,0,0,40,1,0
1575,Pedro Neto,Chelsea,6.2,225,210,14,2,0,0,31,4,8,3,0,0,182,1,7
1576,Luca Netz,Gladbach,5.9,332,281,50,7,0,0,6,43,0,0,0,0,278,1,6
1577,Manuel Neuer,Bayern Munich,9.0,405,380,25,12,0,0,0,0,0,0,0,0,358,0,0
1578,Florian Neuhaus,Gladbach,0.7,36,33,3,2,0,1,0,1,0,0,0,0,27,0,1
1579,Joao Neves,Paris S-G,8.7,721,697,22,12,6,8,11,8,0,0,0,0,650,2,4
1580,Yvan Neyou,Leganés,7.8,337,324,10,10,0,1,4,0,0,0,0,0,283,3,6
1581,Cyril Ngonge,Napoli,1.2,43,38,5,1,0,0,8,0,4,4,0,0,32,0,0
1582,Mikayil Ngor Faye,Rennes,3.4,252,237,14,10,0,0,1,2,0,0,0,0,218,1,3
1583,Steve Ngoura,Le Havre,0.8,18,14,4,0,0,0,0,0,0,0,0,0,13,0,1
1584,Moussa Niakhate,Lyon,9.0,520,492,27,13,1,2,1,14,0,0,0,0,462,1,4
1586,Abdoulaye Niakhate Ndiaye,Brest,3.6,193,185,8,6,0,0,0,0,0,0,0,0,161,0,0
1587,Ibrahima Niane,Angers,5.1,105,95,10,1,1,2,2,0,0,0,0,0,75,0,1
1588,Tanguy Nianzou,Sevilla,5.8,314,300,14,11,0,1,0,0,0,0,0,0,285,0,0
1589,Rasmus Nicolaisen,Toulouse,6.9,385,374,11,9,1,0,0,1,0,0,0,0,339,0,3
1590,Moritz Nicolas,Gladbach,7.0,304,258,46,16,0,0,0,0,0,0,0,0,255,0,1
1591,Hans Nicolussi Caviglia,Venezia,7.1,301,269,32,19,1,9,21,0,12,6,2,0,234,0,9
1592,Saul Niguez,Sevilla,3.6,157,151,5,1,1,1,5,1,1,1,0,0,126,1,5
1593,Eybi Nije,Torino,2.2,41,37,4,0,0,0,0,4,0,0,0,0,29,0,0
1594,Justin Njinmah,Werder Bremen,3.3,80,80,0,0,1,1,7,0,0,0,0,0,46,0,6
1595,Eddie Nketiah,Crystal Palace,5.4,122,120,2,0,0,0,5,1,0,0,0,0,88,0,8
1596,Niels Nkounkou,Eint Frankfurt,2.8,133,113,19,6,0,1,13,13,0,0,0,0,94,1,7
1597,Christopher Nkunku,Chelsea,1.8,71,69,2,0,0,1,1,0,2,0,0,0,66,0,0
1598,Felix Nmecha,Dortmund,4.7,254,247,7,7,1,3,2,0,0,0,0,0,220,0,6
1599,Lukas Nmecha,Wolfsburg,0.1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3
1600,Arnaud Nordin,Montpellier,9.0,254,241,10,2,3,0,30,6,0,0,0,0,181,3,9
1601,Brooke Norton-Cuffy,Genoa,1.1,37,27,10,1,0,0,0,9,0,0,0,0,30,0,1
1602,Tijjani Noslin,Lazio,4.7,135,134,1,0,1,2,9,0,0,0,0,0,103,0,6
1603,Hugo Novoa,Alavés,2.5,63,53,10,0,0,1,7,10,0,0,0,0,49,0,3
1604,Randy Nteka,Rayo Vallecano,3.2,66,64,2,0,0,0,2,0,0,0,0,0,46,0,2
1605,Ernest Nuamah,Lyon,2.0,83,76,7,0,0,1,8,3,4,3,0,0,68,0,4
1606,Alexander Nubel,Stuttgart,10.0,412,360,48,20,0,0,0,0,0,0,0,0,314,4,0
1607,Matheus Nunes,Manchester City,3.3,174,163,11,1,1,1,13,4,5,4,0,0,142,0,3
1608,Darwin Nunez,Liverpool,4.7,82,82,0,0,1,1,1,0,0,0,0,0,61,0,6
1609,Unai Nunez,Athletic Club,3.0,145,135,10,8,0,1,0,0,0,0,0,0,126,0,0
1610,Antonio Nusa,RB Leipzig,6.7,225,212,12,5,3,1,13,7,0,0,0,0,171,1,4
1612,Ethan Nwaneri,Arsenal,0.6,30,26,3,1,0,0,3,0,2,2,0,0,25,1,0
1613,Orjan Nyland,Sevilla,10.7,388,307,80,20,0,0,0,0,0,0,0,0,238,1,0
1614,Allan Nyom,Getafe,2.2,120,95,25,3,0,0,12,22,0,0,0,0,95,0,0
1615,Rabby Nzingoula,Montpellier,6.7,206,203,2,1,1,1,6,1,0,0,0,0,156,1,7
1616,M'Bala Nzola,Lens,4.7,99,97,1,0,0,0,1,1,0,0,0,0,73,1,3
1617,Marwann Nzuzi,Saint-Étienne,1.4,55,41,14,0,0,0,1,14,0,0,0,0,46,0,1
1618,Christian Norgaard,Brentford,8.6,368,357,8,3,1,0,1,5,0,0,0,0,297,3,7
1619,Jake O'Brien,Everton,0.3,15,11,4,0,0,0,0,4,0,0,0,0,12,0,0
1620,Matt O'Riley,Brighton,0.4,9,8,1,1,0,0,0,0,0,0,0,0,7,0,0
1621,Dara O'Shea,Ipswich Town,7.7,350,339,10,6,0,6,2,4,0,0,0,0,269,1,2
1622,Adam Obert,Cagliari,2.9,104,80,24,2,0,0,1,22,0,0,0,0,82,0,4
1623,Jan Oblak,Atlético Madrid,12.0,322,207,114,23,0,0,0,0,0,0,0,0,254,1,0
1624,Lucas Ocampos,Sevilla,1.9,91,85,5,0,0,2,4,4,1,1,0,0,65,1,4
1625,Jens Odgaard,Bologna,5.3,147,143,4,1,2,1,4,2,1,0,0,0,116,0,5
1626,Wilson Odobert,Tottenham,1.8,78,74,1,0,0,0,5,1,0,0,0,0,59,3,4
1627,Alvaro Odriozola,Real Sociedad,0.5,30,25,5,0,0,0,1,5,0,0,0,0,22,0,0
1628,Tim Oermann,Bochum,3.3,74,73,0,0,0,0,0,0,0,0,0,0,58,1,1
1629,Chiedozie Ogbene,Ipswich Town,2.6,43,43,0,0,0,0,4,0,0,0,0,0,32,0,5
1630,Ifechukwu Ogbus,Freiburg,0.2,10,4,6,0,0,0,0,6,0,0,0,0,6,0,0
1631,Hamzat Ojediran,Lens,2.2,114,113,1,1,2,0,1,0,0,0,0,0,95,0,1
1632,Noah Okafor,Milan,4.4,101,92,9,1,0,0,12,1,1,1,0,0,76,0,2
1633,Caleb Okoli,Leicester City,7.0,372,347,25,12,0,2,1,0,0,0,0,0,332,0,2
1634,Yllan Okou,Hellas Verona,0.0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1635,Maduka Okoye,Udinese,12.0,417,342,73,21,0,0,0,0,0,0,0,0,320,2,2
1636,Joseph Okumu,Reims,6.3,328,303,25,17,2,4,1,8,0,0,0,0,273,0,1
1638,Olasagasti,Real Sociedad,0.8,34,33,1,1,0,0,0,0,0,0,0,0,29,0,1
1639,Ben Old,Saint-Étienne,4.2,86,80,5,1,1,0,13,1,3,3,0,0,62,1,4
1640,Michael Olise,Bayern Munich,6.8,442,400,40,6,5,3,34,16,17,9,0,0,356,2,13
1641,Brian Olivan,Espanyol,3.7,160,127,32,6,0,1,16,22,4,0,4,0,105,1,4
1642,Lucas Oliveira Rosa,Valladolid,12.0,475,369,101,18,2,2,23,83,0,0,0,0,355,5,18
1643,Mathias Olivera,Napoli,9.4,466,393,70,7,0,4,6,63,0,0,0,0,383,3,12
1644,Dani Olmo,Barcelona,3.5,138,129,8,4,5,2,5,0,0,0,0,0,112,1,5
1645,Warmed Omari,Lyon,0.1,6,5,1,1,0,0,0,0,0,0,0,0,6,0,0
1646,Becir Omeragic,Montpellier,5.4,228,204,21,13,0,1,1,1,0,0,0,0,206,3,1
1647,Jonas Omlin,Gladbach,3.0,147,133,13,1,0,2,0,1,0,0,0,0,119,1,0
1648,Ado Onaiwu,Auxerre,4.0,149,144,2,0,0,0,2,0,0,0,0,0,110,3,6
1649,Amadou Onana,Aston Villa,7.8,317,314,2,2,0,0,1,0,0,0,0,0,283,1,7
1650,Andre Onana,Manchester Utd,11.0,466,410,54,24,1,1,0,0,0,0,0,0,357,2,0
1651,Karim Onisiwo,Mainz 05,1.0,20,19,1,0,0,0,2,0,0,0,0,0,12,0,1
1652,Paul Onuachu,Southampton,0.7,24,23,0,0,0,1,0,0,0,0,0,0,13,1,0
1653,Frank Onyeka,Brentford,0.3,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
1654,Frank Onyeka,Augsburg,7.7,266,260,6,2,0,1,9,2,1,0,0,0,217,0,8
1655,Lois Openda,RB Leipzig,9.2,186,178,7,1,0,4,14,1,0,0,0,0,117,1,8
1656,Christopher Operi,Le Havre,9.0,516,368,146,36,1,5,90,81,29,15,11,0,364,2,14
1657,Victor Orakpo,Nice,0.4,17,16,1,0,0,0,0,0,0,0,0,0,15,0,1
1658,Gift Orban,Lyon,2.1,33,30,3,0,0,0,1,1,1,0,0,0,22,0,4
1659,Willi Orban,RB Leipzig,7.9,614,596,17,14,0,1,2,1,0,0,0,0,533,1,6
1660,Ivan Ordets,Bochum,4.0,155,147,7,0,0,0,0,1,0,0,0,0,121,1,2
1661,Gaetano Oristanio,Venezia,9.2,160,149,9,4,1,2,27,0,3,2,0,0,111,2,3
1662,Aimar Oroz,Osasuna,11.5,359,342,15,2,3,4,5,2,1,0,1,0,296,2,6
1664,Riccardo Orsolini,Bologna,8.1,247,237,9,3,2,4,23,1,5,5,0,0,165,1,11
1665,Gabriel Osei Misehouy,Girona,2.1,69,63,6,1,0,0,5,2,3,2,1,0,59,0,0
1666,Gabriel Osho,Auxerre,8.1,362,342,20,9,0,4,0,2,0,0,0,0,325,0,2
1667,Yordan Osorio,Parma,1.9,119,114,4,2,0,0,0,1,0,0,0,0,104,1,1
