,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
1393,Takumi Minamino,Monaco,4.9,148,141,5,1,5,0,2,2,0,0,0,0,104,2,5
1394,Lucas Mincarelli,Montpellier,2.4,117,98,19,2,0,0,12,17,0,0,0,0,89,0,3
1395,Oscar Mingueza,Celta Vigo,6.5,441,358,79,15,0,3,29,61,3,0,2,0,330,4,10
1396,Yankuba Minteh,Brighton,4.5,130,117,12,4,1,1,28,1,7,4,3,0,79,1,10
1397,Bojan Miovski,Girona,1.9,24,22,2,0,0,0,2,0,0,0,0,0,21,0,1
1398,Rafa Mir,Valencia,2.7,42,41,1,0,0,0,1,0,0,0,0,0,27,0,1
1399,Juan Miranda,Bologna,2.5,224,173,51,10,0,2,23,31,10,1,8,0,178,0,3
1400,Fabio Miretti,Genoa,1.5,37,29,8,2,0,1,7,1,5,2,2,0,28,0,0
1401,Tyrick Mitchell,Crystal Palace,6.6,325,279,46,1,0,0,29,45,0,0,0,0,234,0,8
1402,Kaoru Mitoma,Brighton,6.9,240,237,3,0,1,0,27,3,0,0,0,0,175,0,11
1404,Maximilian Mittelstadt,Stuttgart,5.1,392,342,49,1,0,5,28,48,0,0,0,0,336,1,3
1405,Koji Miyoshi,Bochum,0.9,24,22,2,0,2,0,2,0,1,1,0,0,10,0,3
1406,Henrikh Mkhitaryan,Inter,5.9,335,330,3,2,1,1,6,1,0,0,0,0,281,2,6
1407,Luka Modric,Real Madrid,5.5,483,427,55,23,1,7,33,1,31,14,9,1,426,1,3
1408,Max Moerstedt,Hoffenheim,0.6,17,17,0,0,0,0,0,0,0,0,0,0,13,0,2
1409,Mostafa Mohamed,Nantes,1.3,25,24,0,0,0,0,1,0,0,0,0,0,15,1,0
1410,Johan Mojica,Mallorca,7.1,370,302,67,10,0,4,37,57,0,0,0,0,282,1,11
1411,Alberto Moleiro,Las Palmas,7.6,291,285,5,4,5,0,6,1,0,0,0,0,246,1,9
1412,Nahuel Molina,Atlético Madrid,4.3,259,212,45,3,0,2,12,40,2,0,2,0,199,2,10
1413,Florent Mollet,Nantes,0.3,23,17,5,0,0,0,4,1,4,0,4,0,20,1,0
1414,Jon Moncayola,Osasuna,5.8,204,175,28,13,0,1,27,0,15,6,5,0,136,1,3
1415,Gonzalo Montiel,Sevilla,0.0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0
1416,Lorenzo Montipo,Hellas Verona,7.0,196,120,75,20,0,2,0,0,0,0,0,0,100,1,0
1417,Mikey Moore,Tottenham,0.3,7,6,1,0,0,0,2,0,1,1,0,0,4,0,0
1418,Alvaro Morata,Milan,3.1,73,71,2,1,0,2,6,0,0,0,0,0,56,0,0
1419,Morato,Nott'ham Forest,0.4,8,6,1,1,0,0,0,0,0,0,0,0,3,1,0
1420,Diego Moreira,Strasbourg,5.2,218,183,34,8,2,0,15,24,2,0,1,0,154,1,3
1421,Alberto Moreno,Como,7.0,386,323,63,12,1,3,16,51,0,0,0,0,327,0,4
1422,Alex Moreno,Nott'ham Forest,3.2,106,77,27,0,1,0,5,27,0,0,0,0,65,2,4
1423,Gerard Moreno,Villarreal,1.3,48,42,6,0,0,0,1,0,0,0,0,0,38,0,0
1424,Tete Morente,Lecce,3.6,111,102,8,2,0,1,6,4,2,0,2,0,89,1,6
1425,Ilaix Moriba,Celta Vigo,3.4,164,162,2,2,1,2,2,0,0,0,0,0,149,0,2
1426,Manu Morlanes,Mallorca,3.9,194,184,9,7,0,2,1,1,1,0,1,0,169,1,0
1427,Nikola Moro,Bologna,3.2,177,170,7,2,1,2,9,1,4,0,3,0,136,0,7
1428,Raul Moro,Valladolid,6.5,214,187,25,5,0,4,39,4,16,5,9,0,140,2,10
1430,Sam Morsy,Ipswich Town,6.9,346,332,12,11,1,1,3,0,0,0,0,0,303,2,6
1431,Cristhian Mosquera,Valencia,9.0,484,467,17,15,0,3,0,0,0,0,0,0,433,0,0
1432,Daniel Mosquera,Hellas Verona,2.9,51,44,7,0,1,0,1,0,0,0,0,0,35,0,2
1433,Yerson Mosquera,Wolves,4.9,240,230,9,4,0,1,2,0,0,0,0,0,205,1,3
1434,Dany Mota,Monza,2.6,71,70,1,0,1,0,7,1,0,0,0,0,47,0,3
1435,Aimen Moueffek,Saint-Étienne,3.4,118,118,0,0,0,0,0,0,0,0,0,0,104,0,1
1436,Youssoufa Moukoko,Nice,1.2,18,18,0,0,0,0,1,0,0,0,0,0,13,0,0
1437,Steve Mounie,Augsburg,2.0,49,47,2,0,0,0,1,1,0,0,0,0,28,0,2
1438,Mason Mount,Manchester Utd,1.6,44,39,5,3,0,0,4,0,2,2,0,0,32,0,0
1439,Santiago Mourino,Alavés,2.7,89,79,9,1,0,1,2,6,0,0,0,0,71,1,0
1440,Louis Mouton,Saint-Étienne,0.6,37,36,0,0,2,1,1,0,0,0,0,0,32,1,1
1441,Mykhailo Mudryk,Chelsea,0.9,25,25,0,0,1,0,5,0,0,0,0,0,14,0,1
1442,Ngal'Ayel Mukau,Lille,1.4,107,106,0,0,0,0,0,0,0,0,0,0,97,1,1
1443,Nordi Mukiele,Leverkusen,0.6,39,38,1,0,0,0,2,1,0,0,0,0,35,0,0
1444,Florian Muller,Freiburg,2.0,74,55,18,5,0,0,0,0,0,0,0,0,41,1,0
1445,Kevin Muller,Heidenheim,6.0,233,159,72,21,0,0,0,0,0,0,0,0,169,2,0
1446,Thomas Muller,Bayern Munich,2.4,126,120,6,0,0,1,11,2,0,0,0,0,100,0,1
1447,Abdul Mumin,Rayo Vallecano,9.0,403,377,25,16,0,4,1,0,0,0,0,0,318,1,3
1448,Marshall Munetsi,Reims,6.9,139,137,1,1,0,0,2,0,0,0,0,0,107,1,1
1449,Rodrigo Muniz,Fulham,3.2,32,31,1,0,0,0,0,0,0,0,0,0,23,0,2
1450,Aihen Munoz,Real Sociedad,1.4,85,65,20,1,0,0,6,19,0,0,0,0,65,0,1
1451,Alex Munoz,Las Palmas,5.7,389,333,55,6,0,0,10,41,0,0,0,0,325,1,8
1452,Daniel Munoz,Crystal Palace,6.1,312,254,57,12,0,0,8,44,1,0,0,0,247,1,7
1453,Iker Munoz,Osasuna,0.5,29,29,0,0,0,0,1,0,0,0,0,0,19,0,2
1454,Javier Munoz,Las Palmas,6.8,347,336,11,7,2,2,11,2,0,0,0,0,280,0,8
1456,Arijanet Muric,Ipswich Town,6.0,206,168,37,12,0,1,0,0,0,0,0,0,157,1,0
1457,Murillo,Nott'ham Forest,7.0,272,231,38,15,3,4,1,0,0,0,0,0,211,3,2
1458,Vedat Muriqi,Mallorca,5.2,119,117,1,0,0,1,7,0,0,0,0,0,74,1,9
1459,Jacob Murphy,Newcastle Utd,4.5,161,151,9,3,2,2,10,3,3,0,0,0,116,1,6
1460,Yunus Musah,Milan,1.7,122,119,3,1,0,1,2,2,0,0,0,0,114,0,0
1461,Jamal Musiala,Bayern Munich,4.3,207,197,9,0,2,0,1,0,2,0,0,0,175,1,7
1462,Florent Muslija,Freiburg,0.9,45,41,4,1,1,0,5,2,1,0,1,0,31,0,0
1463,Juan Musso,Atalanta,1.0,33,17,16,2,0,0,0,0,0,0,0,0,17,0,0
1464,Juan Musso,Atlético Madrid,1.0,29,13,15,4,0,1,0,0,0,0,0,0,23,1,0
1465,Kingstone Mutandwa,Cagliari,0.5,13,11,2,0,0,0,1,0,0,0,0,0,9,0,0
1466,Junior Mwanga,Strasbourg,1.7,63,61,2,2,0,1,0,0,0,0,0,0,56,0,1
1467,Phillipp Mwene,Mainz 05,5.9,219,171,45,0,1,0,25,39,6,2,1,3,159,3,8
1468,Vitaliy Mykolenko,Everton,4.3,143,104,37,3,0,0,8,34,0,0,0,0,107,2,2
1469,Joakim Maehle,Wolfsburg,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,Obite N'Dicka,Roma,7.0,498,475,23,9,0,1,0,1,0,0,0,0,475,0,1
1471,Nathan N'Goumou,Gladbach,2.4,60,56,4,0,0,0,6,3,0,0,0,0,41,0,2
1472,Stanley N'Soki,Hoffenheim,0.2,7,6,1,1,0,0,0,0,0,0,0,0,7,0,0
1473,Mickael Nade,Saint-Étienne,2.6,129,121,8,6,0,0,0,0,0,0,0,0,110,0,0
1474,Mahamadou Nagida,Rennes,0.4,29,25,4,1,0,1,5,3,0,0,0,0,24,0,1
1475,Keito Nakamura,Reims,5.4,143,138,5,2,1,0,11,3,0,0,0,0,104,0,4
1476,Sebastian Nanasi,Strasbourg,4.5,137,121,16,1,1,0,13,3,12,2,7,0,105,0,1
1477,Matija Nastasic,Leganés,3.5,119,114,5,5,0,0,0,0,0,0,0,0,97,0,1
1478,Natan,Betis,7.1,398,377,20,18,0,4,0,2,0,0,0,0,356,1,0
1479,Pau Navarro,Villarreal,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0
1480,Roberto Navarro,Mallorca,3.9,123,118,3,0,0,0,5,1,2,1,0,0,96,2,2
1482,Jesus Navas,Sevilla,2.4,122,109,12,4,0,1,18,8,0,0,0,0,96,1,3
1483,Michel Ndary Adopo,Cagliari,2.9,89,88,1,1,1,0,1,0,0,0,0,0,81,0,1
1484,Youssouf Ndayishimiye,Nice,4.6,285,265,18,15,1,0,1,1,0,0,0,0,258,2,1
1485,Iliman Ndiaye,Everton,5.4,139,135,4,0,0,0,7,2,1,1,0,0,115,0,3
1486,Rassoul Ndiaye,Le Havre,3.3,116,110,3,2,1,0,3,0,1,0,0,0,84,3,3
1487,Wilfred Ndidi,Leicester City,6.8,273,268,5,2,2,1,7,3,0,0,0,0,215,0,6
1488,Tanguy Ndombele,Nice,5.7,235,228,5,5,1,0,1,0,0,0,0,0,206,2,1
1489,Dan Ndoye,Bologna,4.6,141,137,3,1,2,4,10,2,0,0,0,0,97,1,6
1490,Paul Nebel,Mainz 05,0.7,53,45,8,3,0,0,5,5,0,0,0,0,43,0,0
1491,Kosta Nedeljkovic,Aston Villa,1.1,36,28,8,1,0,0,1,7,0,0,0,0,31,0,0
1492,Loic Nego,Le Havre,5.8,219,186,32,1,0,0,15,31,0,0,0,0,152,1,11
1493,Reiss Nelson,Arsenal,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,Reiss Nelson,Fulham,0.9,36,36,0,0,0,0,2,0,0,0,0,0,28,0,0
1495,David Neres,Napoli,0.8,39,35,4,0,1,0,8,1,3,1,1,1,31,0,1
1496,Neto,Bournemouth,2.0,62,42,19,4,0,0,0,0,0,0,0,0,40,1,0
1497,Pedro Neto,Chelsea,2.7,116,105,10,1,0,0,18,1,8,3,0,0,91,1,6
1498,Luca Netz,Gladbach,5.9,332,281,50,7,0,0,6,43,0,0,0,0,278,1,6
1499,Manuel Neuer,Bayern Munich,5.0,245,235,10,4,0,0,0,0,0,0,0,0,217,0,0
1500,Florian Neuhaus,Gladbach,0.3,15,14,1,1,0,0,0,0,0,0,0,0,12,0,0
1501,Joao Neves,Paris S-G,5.8,502,487,13,5,6,3,9,7,0,0,0,0,457,2,3
1502,Yvan Neyou,Leganés,4.9,240,231,6,6,0,1,2,0,0,0,0,0,200,3,3
1503,Cyril Ngonge,Napoli,0.1,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
1504,Mikayil Ngor Faye,Rennes,1.1,69,62,7,4,0,0,1,2,0,0,0,0,58,0,2
1505,Steve Ngoura,Le Havre,0.7,16,12,4,0,0,0,0,0,0,0,0,0,12,0,1
1506,Moussa Niakhate,Lyon,5.0,264,245,19,6,1,1,0,13,0,0,0,0,227,0,4
1508,Abdoulaye Niakhate Ndiaye,Brest,1.6,65,60,5,4,0,0,0,0,0,0,0,0,48,0,0
1509,Ibrahima Niane,Angers,1.2,27,23,4,1,0,0,1,0,0,0,0,0,23,0,0
1510,Tanguy Nianzou,Sevilla,4.8,266,258,8,6,0,1,0,0,0,0,0,0,241,0,0
1511,Rasmus Nicolaisen,Toulouse,6.9,385,374,11,9,1,0,0,1,0,0,0,0,339,0,3
1512,Moritz Nicolas,Gladbach,3.0,136,116,20,5,0,0,0,0,0,0,0,0,123,0,0
1513,Hans Nicolussi Caviglia,Venezia,3.6,145,123,22,11,0,4,13,0,10,5,2,0,113,0,2
1514,Saul Niguez,Sevilla,3.6,157,151,5,1,1,1,5,1,1,1,0,0,126,1,5
1515,Eybi Nije,Torino,0.3,9,6,3,0,0,0,0,3,0,0,0,0,9,0,0
1516,Justin Njinmah,Werder Bremen,1.5,42,42,0,0,0,1,2,0,0,0,0,0,27,0,1
1517,Eddie Nketiah,Crystal Palace,3.5,79,78,1,0,0,0,2,1,0,0,0,0,60,0,3
1518,Niels Nkounkou,Eint Frankfurt,1.9,91,74,16,6,0,1,13,10,0,0,0,0,62,1,7
1519,Christopher Nkunku,Chelsea,1.5,62,61,1,0,0,1,1,0,1,0,0,0,57,0,0
1520,Felix Nmecha,Dortmund,2.1,111,108,3,3,0,1,0,0,0,0,0,0,96,0,2
1521,Arnaud Nordin,Montpellier,5.5,143,137,6,1,0,0,15,3,0,0,0,0,103,0,6
1522,Brooke Norton-Cuffy,Genoa,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
1523,Tijjani Noslin,Lazio,2.6,79,78,1,0,1,1,8,0,0,0,0,0,56,0,4
1524,Hugo Novoa,Alavés,2.5,63,53,10,0,0,1,7,10,0,0,0,0,49,0,3
1525,Randy Nteka,Rayo Vallecano,3.2,66,64,2,0,0,0,2,0,0,0,0,0,46,0,2
1526,Ernest Nuamah,Lyon,1.5,70,63,7,0,0,1,5,3,4,3,0,0,58,0,3
1527,Alexander Nubel,Stuttgart,6.0,253,230,20,6,0,0,0,0,0,0,0,0,200,3,0
1528,Matheus Nunes,Manchester City,0.3,18,17,1,1,1,0,1,0,0,0,0,0,15,0,0
1529,Darwin Nunez,Liverpool,1.5,30,30,0,0,0,0,0,0,0,0,0,0,22,0,0
1530,Unai Nunez,Athletic Club,2.0,85,80,5,4,0,1,0,0,0,0,0,0,74,0,0
1531,Antonio Nusa,RB Leipzig,3.0,104,99,4,1,2,1,3,3,0,0,0,0,80,1,1
1532,Ethan Nwaneri,Arsenal,0.1,11,10,0,0,0,0,0,0,0,0,0,0,9,1,0
1534,Orjan Nyland,Sevilla,9.0,321,255,65,16,0,0,0,0,0,0,0,0,196,1,0
1535,Rabby Nzingoula,Montpellier,3.3,117,116,1,0,0,0,4,1,0,0,0,0,89,0,5
1536,M'Bala Nzola,Lens,2.2,44,43,1,0,0,0,1,1,0,0,0,0,34,0,0
1537,Marwann Nzuzi,Saint-Étienne,1.4,55,41,14,0,0,0,1,14,0,0,0,0,46,0,1
1538,Christian Norgaard,Brentford,4.8,199,192,5,3,1,0,1,2,0,0,0,0,167,2,4
1539,Jake O'Brien,Everton,0.3,15,11,4,0,0,0,0,4,0,0,0,0,12,0,0
1540,Dara O'Shea,Ipswich Town,4.0,221,215,5,5,0,3,1,0,0,0,0,0,175,1,2
1541,Adam Obert,Cagliari,1.8,63,47,16,2,0,0,1,14,0,0,0,0,48,0,1
1542,Jan Oblak,Atlético Madrid,8.0,213,134,78,15,0,0,0,0,0,0,0,0,168,1,0
1543,Lucas Ocampos,Sevilla,1.9,91,85,5,0,0,2,4,4,1,1,0,0,65,1,4
1544,Jens Odgaard,Bologna,2.4,76,73,3,1,2,1,3,1,1,0,0,0,60,0,2
1545,Wilson Odobert,Tottenham,1.8,78,74,1,0,0,0,5,1,0,0,0,0,59,3,4
1546,Alvaro Odriozola,Real Sociedad,0.3,18,17,1,0,0,0,1,1,0,0,0,0,12,0,0
1547,Tim Oermann,Bochum,1.2,29,28,0,0,0,0,0,0,0,0,0,0,23,1,0
1548,Chiedozie Ogbene,Ipswich Town,2.3,38,38,0,0,0,0,3,0,0,0,0,0,28,0,4
1549,Ifechukwu Ogbus,Freiburg,0.2,10,4,6,0,0,0,0,6,0,0,0,0,6,0,0
1550,Hamzat Ojediran,Lens,1.2,71,70,1,1,2,0,1,0,0,0,0,0,59,0,1
1551,Noah Okafor,Milan,2.5,48,41,7,0,0,0,7,1,0,0,0,0,35,0,1
1552,Caleb Okoli,Leicester City,5.0,229,211,18,10,0,0,0,0,0,0,0,0,200,0,2
1553,Yllan Okou,Hellas Verona,0.0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1554,Maduka Okoye,Udinese,7.0,237,188,48,15,0,0,0,0,0,0,0,0,180,1,2
1555,Joseph Okumu,Reims,3.0,119,112,7,7,1,1,0,0,0,0,0,0,97,0,0
1556,Olasagasti,Real Sociedad,0.7,28,27,1,1,0,0,0,0,0,0,0,0,24,0,1
1557,Ben Old,Saint-Étienne,4.2,86,80,5,1,1,0,13,1,3,3,0,0,62,1,4
1558,Michael Olise,Bayern Munich,4.6,287,262,24,4,4,3,26,9,11,7,0,0,233,1,5
1560,Brian Olivan,Espanyol,1.9,88,69,19,5,0,1,11,10,4,0,4,0,60,0,1
1561,Lucas Oliveira Rosa,Valladolid,9.0,360,278,77,13,1,1,20,64,0,0,0,0,273,5,14
1562,Mathias Olivera,Napoli,5.2,216,180,35,3,0,1,3,32,0,0,0,0,178,1,6
1563,Dani Olmo,Barcelona,2.1,87,79,7,4,3,2,3,0,0,0,0,0,72,1,4
1564,Becir Omeragic,Montpellier,4.8,211,190,18,10,0,1,1,1,0,0,0,0,191,3,1
1565,Jonas Omlin,Gladbach,3.0,147,133,13,1,0,2,0,1,0,0,0,0,119,1,0
1566,Ado Onaiwu,Auxerre,3.6,127,122,2,0,0,0,1,0,0,0,0,0,94,3,6
1567,Amadou Onana,Aston Villa,4.7,190,189,1,1,0,0,1,0,0,0,0,0,170,0,3
1568,Andre Onana,Manchester Utd,7.0,296,260,34,15,0,0,0,0,0,0,0,0,241,2,0
1569,Karim Onisiwo,Mainz 05,1.0,18,17,1,0,0,0,2,0,0,0,0,0,10,0,1
1570,Paul Onuachu,Southampton,0.2,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0
1571,Frank Onyeka,Brentford,0.3,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
1572,Frank Onyeka,Augsburg,3.9,151,147,4,1,0,1,4,2,0,0,0,0,122,0,4
1573,Lois Openda,RB Leipzig,5.2,92,87,4,1,0,1,7,0,0,0,0,0,65,1,4
1574,Christopher Operi,Le Havre,6.0,329,240,89,23,0,4,59,47,19,8,9,0,227,0,10
1575,Victor Orakpo,Nice,0.3,10,9,1,0,0,0,0,0,0,0,0,0,10,0,0
1576,Gift Orban,Lyon,2.1,33,30,3,0,0,0,1,1,1,0,0,0,22,0,4
1577,Willi Orban,RB Leipzig,3.9,354,344,10,7,0,1,1,1,0,0,0,0,303,0,4
1578,Ivan Ordets,Bochum,1.0,57,55,1,0,0,0,0,0,0,0,0,0,39,1,1
1579,Gaetano Oristanio,Venezia,5.0,77,70,7,3,1,0,14,0,3,2,0,0,58,0,1
1580,Aimar Oroz,Osasuna,7.7,241,231,9,2,1,3,4,1,1,0,1,0,203,1,3
1581,Riccardo Orsolini,Bologna,4.2,131,125,5,2,2,4,15,0,3,3,0,0,82,1,8
1582,Gabriel Osei Misehouy,Girona,0.7,27,25,2,0,0,0,3,0,2,2,0,0,23,0,0
1583,Gabriel Osho,Auxerre,6.4,323,307,16,6,0,4,0,1,0,0,0,0,293,0,2
1584,Yordan Osorio,Parma,1.9,119,114,4,2,0,0,0,1,0,0,0,0,104,1,1
1586,Patrick Osterhage,Freiburg,4.9,197,192,5,4,0,3,1,1,0,0,0,0,162,0,7
1587,William Osula,Newcastle Utd,0.1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1588,Jibril Othman,Saint-Étienne,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1589,David Otorbi,Valencia,0.2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0
1590,Dango Ouattara,Bournemouth,2.9,101,95,6,0,1,2,14,6,0,0,0,0,55,0,5
1591,Kassoum Ouattara,Monaco,1.8,85,67,18,2,0,2,1,16,0,0,0,0,73,0,1
1592,Remi Oudin,Lecce,1.1,38,28,9,1,1,1,9,2,6,3,2,0,24,1,0
1593,Zinedine Ould Khaled,Angers,0.6,17,17,0,0,0,0,0,0,0,0,0,0,15,0,0
1594,Beres Owusu,Saint-Étienne,1.0,32,26,6,0,0,0,1,6,0,0,0,0,20,0,1
1595,Elisha Owusu,Auxerre,6.6,259,255,4,3,0,1,4,1,0,0,0,0,214,0,4
1596,Mikel Oyarzabal,Real Sociedad,4.6,71,64,7,0,0,0,0,1,0,0,0,0,53,0,2
1597,Salih Ozcan,Wolfsburg,1.4,74,69,5,4,0,1,2,0,0,0,0,0,54,0,1
1598,Cenk Ozkacar,Valladolid,1.2,63,58,5,4,0,0,0,0,0,0,0,0,61,0,0
1599,Jon Pacheco,Real Sociedad,3.8,230,216,13,11,0,4,0,0,0,0,0,0,200,1,3
1600,Willian Pacho,Paris S-G,6.3,606,589,16,9,0,0,0,6,0,0,0,0,575,1,2
1601,Alex Padilla,Athletic Club,3.6,121,79,41,19,0,0,0,0,0,0,0,0,67,1,0
1602,Exequiel Palacios,Leverkusen,0.9,128,127,1,1,3,0,0,0,0,0,0,0,121,0,1
1603,Isaac Palazon Camacho,Rayo Vallecano,5.6,171,153,15,0,1,2,16,0,13,8,1,0,129,3,4
1604,Alberto Paleari,Torino,1.0,32,23,9,3,0,0,0,0,0,0,0,0,28,0,0
1605,Marco Palestra,Atalanta,0.5,35,28,7,2,0,0,5,5,0,0,0,0,27,0,1
1606,Joao Palhinha,Bayern Munich,1.4,127,126,1,1,0,0,1,0,0,0,0,0,120,0,0
1607,Nicolas Pallois,Nantes,4.0,171,164,7,5,0,2,1,2,0,0,0,0,149,0,1
1608,Cole Palmer,Chelsea,6.6,280,241,38,8,6,3,29,5,18,13,1,0,207,1,7
1609,Emerson Palmieri,West Ham,5.6,268,215,50,8,0,0,12,41,1,0,0,0,223,3,0
1610,Mats Pannewig,Bochum,0.4,13,13,0,0,0,0,0,0,0,0,0,0,6,0,0
1612,Lucas Paqueta,West Ham,5.8,335,311,23,8,2,5,11,2,2,1,1,0,258,1,5
1613,Aitor Paredes,Athletic Club,4.9,184,178,6,5,0,2,0,0,0,0,0,0,148,0,1
1614,Leandro Paredes,Roma,1.2,86,80,5,3,0,0,3,0,2,1,1,0,75,1,2
1615,Daniel Parejo,Villarreal,6.4,373,354,18,15,0,5,6,0,3,2,1,0,334,1,2
1616,Fabiano Parisi,Fiorentina,1.4,54,48,6,2,0,1,0,4,0,0,0,0,45,0,2
1617,Thomas Partey,Arsenal,6.9,354,335,19,6,1,1,2,7,0,0,0,0,310,0,5
1618,Mario Pasalic,Atalanta,4.9,316,309,7,5,0,2,1,1,0,0,0,0,290,0,1
1619,Felix Passlack,Bochum,6.0,245,198,46,2,1,2,23,44,0,0,0,0,153,1,10
1620,Patric,Lazio,2.5,157,149,6,6,0,2,2,0,0,0,0,0,135,2,0
1621,Benjamin Pavard,Inter,4.5,331,317,14,10,0,2,5,4,0,0,0,0,306,0,2
1622,Aleksandar Pavlovic,Bayern Munich,4.6,441,438,3,0,1,1,3,3,0,0,0,0,414,0,2
1623,Strahinja Pavlovic,Milan,3.0,237,226,11,3,0,0,0,0,0,0,0,0,206,0,3
1624,Leonardo Pavoletti,Cagliari,1.1,42,41,1,0,0,0,0,0,0,0,0,0,21,0,2
1625,Martin Payero,Udinese,2.4,63,60,3,2,0,2,3,1,0,0,0,0,47,0,2
1626,Nicolas Paz,Como,4.6,194,182,11,5,5,1,12,0,6,1,4,0,156,1,7
1627,Mads Pedersen,Augsburg,1.8,71,52,19,2,0,1,4,17,0,0,0,0,55,0,2
1628,Marcus Pedersen,Torino,2.3,66,52,14,0,0,0,11,14,0,0,0,0,42,0,5
1629,Pedri,Barcelona,6.5,417,400,17,9,5,5,5,2,3,0,1,0,356,0,9
1630,Pedro,Lazio,0.5,28,27,1,0,1,2,3,0,0,0,0,0,24,0,0
1631,Kevin Pedro,Saint-Étienne,0.1,11,8,3,0,0,0,1,3,0,0,0,0,6,0,0
1632,Adria Pedrosa,Sevilla,5.7,297,237,57,12,0,1,27,43,2,2,0,0,225,3,13
1633,Jordan Pefok,Union Berlin,4.0,66,64,2,0,0,1,0,1,0,0,0,0,44,0,1
1634,Pejino,Las Palmas,0.2,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0
1635,Pietro Pellegri,Empoli,0.8,15,15,0,0,0,0,1,0,0,0,0,0,11,0,4
1636,Lorenzo Pellegrini,Roma,5.8,205,178,25,12,1,0,19,3,10,7,3,0,163,2,5
1638,Luca Pellegrini,Lazio,0.3,24,15,9,1,0,0,1,8,0,0,0,0,18,0,1
1639,Theo Pellenard,Auxerre,0.5,20,11,8,2,0,0,2,6,0,0,0,0,15,1,0
1640,Andy Pelmard,Lecce,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1641,Faris Pemi Moumbagna,Marseille,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,Inaki Pena,Barcelona,3.5,162,134,28,5,0,0,0,0,0,0,0,0,140,0,0
1643,Ruben Pena,Osasuna,2.3,56,52,4,0,0,0,15,0,4,2,1,0,27,0,3
1644,Nicolas Pepe,Villarreal,4.2,156,143,11,2,0,2,6,0,3,2,0,0,127,2,4
1645,Peque,Sevilla,4.9,125,115,10,0,1,0,4,0,3,1,0,0,105,0,4
1646,Andreas Pereira,Fulham,6.0,290,229,61,17,0,2,53,1,34,13,18,0,200,0,4
1647,Mathias Pereira Lage,Brest,3.0,87,77,10,5,1,0,13,1,4,3,1,0,59,0,5
1648,Pedro Pereira,Monza,4.6,149,129,20,1,0,1,8,19,0,0,0,0,115,0,8
1649,Ayoze Perez,Villarreal,4.6,97,85,10,1,2,0,5,1,0,0,0,0,77,2,0
1650,Carles Perez,Getafe,6.7,118,107,10,6,1,0,17,1,3,1,0,0,71,1,3
1651,Francisco Perez,Valencia,0.3,6,6,0,0,0,0,1,0,0,0,0,0,3,0,0
1652,Kike Perez,Valladolid,5.8,229,203,22,9,1,6,7,1,2,0,2,0,186,4,3
1653,Luis Perez,Valladolid,8.6,388,292,95,10,2,3,42,85,0,0,0,0,297,1,7
1654,Nehuen Perez,Udinese,2.0,60,51,9,7,0,2,0,0,0,0,0,0,49,0,1
1655,Mattia Perin,Juventus,2.0,61,55,6,3,0,0,0,0,0,0,0,0,50,0,0
1656,Romain Perraud,Betis,5.3,293,235,55,8,0,1,16,47,0,0,0,0,234,3,16
1657,Lucas Perri,Lyon,7.0,215,164,49,14,0,1,0,0,0,0,0,0,153,2,0
1658,Gaetan Perrin,Auxerre,4.0,177,147,28,9,1,1,26,1,15,4,8,0,138,2,5
1659,Maximo Perrone,Como,5.3,352,338,14,12,0,2,1,2,0,0,0,0,317,0,4
1660,Matteo Pessina,Monza,6.5,300,282,16,9,0,0,3,0,0,0,0,0,257,2,1
1661,Andrea Petagna,Monza,2.0,46,43,3,0,0,1,1,0,0,0,0,0,27,0,2
1662,Leo Petrot,Saint-Étienne,2.7,98,80,17,1,1,1,2,16,0,0,0,0,69,1,1
1664,Dorde Petrovic,Strasbourg,4.0,200,178,21,8,0,1,0,0,0,0,0,0,143,1,0
1665,Giuseppe Pezzella,Empoli,6.0,211,135,75,7,0,0,33,59,9,2,5,0,125,1,5
1666,Kalvin Phillips,Ipswich Town,3.3,147,129,17,10,1,1,7,0,7,6,0,1,116,1,3
1667,Jaden Philogene Bidace,Aston Villa,1.5,33,32,1,0,0,0,1,1,0,0,0,0,26,0,1
