Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Kevin Kampl,1293,SVN,MF,RB Leipzig,Bundesliga,26,1990,26,22,2019,22.4,1,3,4,1,0,0,3,0,1.5,1.5,3.9,5.4,61,152,79,0.04,0.13,0.18,0.04,0.18,0.07,0.17,0.24,0.07,0.24,22.4,1.0,28.0,9.0,32.1,1.25,0.4,0.04,0.11,22.2,2.0,0.0,0.0,0.05,-0.5,-0.5,1033.0,1250.0,82.6,16321.0,5228.0,526.0,584.0,90.1,393.0,455.0,86.4,77.0,139.0,55.4,3.0,3.9,4.2,-0.9,51.0,111.0,26.0,5.0,152.0,1250,1129,114,45,3,2,80,18,51,20,20,1,1033,7,27,85,3.79,58,21,1,2,0,3,8,0.36,6,2,0,0,0,0,42.0,33.0,16.0,20.0,6.0,16.0,39.0,41.0,23.0,37.0,2.0,35.0,33.0,75.0,33.0,0.0,1473.0,41.0,175.0,898.0,418.0,33.0,1473.0,42.0,21.0,50.0,21.0,50.0,834.0,5393.0,2598.0,61.0,41.0,11.0,30.0,25.0,985.0,79.0,,,,,,,,,,,,,,,,,,,,0.0,30.0,21.0,7.0,80.0,33.0,33.0,0.0,0.0,0.0,155.0,9.0,16.0,36.0,,,,,,,,,,,,,,,
Harry Kane,1295,ENG,FW,Tottenham,Premier League,24,1993,37,35,3076,34.2,30,2,32,28,2,3,5,0,24.8,22.4,2.7,25.1,58,94,261,0.88,0.06,0.94,0.82,0.88,0.72,0.08,0.8,0.66,0.73,34.2,30.0,181.0,72.0,39.8,5.3,2.11,0.15,0.39,16.9,10.0,2.0,3.0,0.12,5.2,5.6,477.0,696.0,68.5,8715.0,2185.0,231.0,301.0,76.7,153.0,216.0,70.8,71.0,109.0,65.1,2.0,2.7,2.4,-0.7,32.0,53.0,24.0,2.0,94.0,696,658,28,4,13,26,20,9,1,0,0,0,477,10,30,125,3.66,71,1,22,21,9,1,14,0.41,9,0,4,1,0,0,17.0,12.0,2.0,8.0,7.0,4.0,15.0,26.7,11.0,15.0,4.0,11.0,5.0,22.0,19.0,0.0,1108.0,24.0,37.0,406.0,677.0,214.0,1105.0,96.0,47.0,49.0,48.0,50.0,725.0,4128.0,1401.0,58.0,30.0,26.0,64.0,60.0,894.0,261.0,,,,,,,,,,,,,,,,,,,,0.0,34.0,40.0,42.0,20.0,5.0,12.0,1.0,0.0,0.0,72.0,58.0,78.0,42.6,,,,,,,,,,,,,,,
Wilfried Kanga,1296,CIV,"FW,MF",Angers,Ligue 1,19,1998,9,1,175,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,16,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,1.9,0.0,2.0,1.0,50.0,1.03,0.51,0.0,0.0,17.3,0.0,0.0,0.0,0.05,-0.1,-0.1,26.0,34.0,76.5,325.0,42.0,14.0,17.0,82.4,8.0,11.0,72.7,1.0,1.0,100.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,2.0,34,30,4,0,0,0,2,0,0,0,0,0,26,0,1,2,1.03,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,54.0,0.0,3.0,25.0,26.0,3.0,54.0,4.0,0.0,0.0,4.0,100.0,36.0,102.0,26.0,0.0,1.0,0.0,6.0,2.0,37.0,16.0,19.0,5.1,1.0,57.0,0.0,8.0,15.0,5.0,1.0,3.0,4.0,-1.0,-0.51,-0.26,2.5,2.4,0.1,0.07,0.03,0.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,33.3,,,,,,,,,,,,,,,
Mamadou Kanoute,1297,SEN,"FW,MF",Benevento,Serie A,23,1993,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,5,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,3,0,0,0,0,3,0,0,0,0,17,0,0,1,2.65,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,28.0,0.0,2.0,10.0,16.0,1.0,28.0,1.0,1.0,100.0,0.0,0.0,16.0,154.0,61.0,2.0,1.0,1.0,4.0,2.0,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N'Golo Kante,1298,FRA,MF,Chelsea,Premier League,26,1991,34,34,2994,33.3,1,1,2,1,0,0,3,0,0.8,0.8,2.9,3.6,88,274,45,0.03,0.03,0.06,0.03,0.06,0.02,0.09,0.11,0.02,0.11,33.3,1.0,25.0,5.0,20.0,0.75,0.15,0.04,0.2,25.7,0.0,0.0,0.0,0.03,0.2,0.2,1924.0,2174.0,88.5,30572.0,8032.0,975.0,1041.0,93.7,737.0,798.0,92.4,132.0,187.0,70.6,1.0,2.9,3.2,-1.9,40.0,195.0,35.0,2.0,274.0,2174,2143,23,20,8,20,13,3,0,0,0,0,1924,8,43,95,2.86,86,0,4,3,0,2,8,0.24,7,0,0,1,0,0,113.0,77.0,55.0,52.0,6.0,33.0,92.0,35.9,59.0,40.0,4.0,36.0,85.0,198.0,29.0,3.0,2523.0,45.0,485.0,1532.0,551.0,17.0,2523.0,57.0,47.0,82.5,10.0,17.5,1640.0,9568.0,5272.0,88.0,85.0,2.0,44.0,42.0,1758.0,45.0,,,,,,,,,,,,,,,,,,,,0.0,41.0,15.0,1.0,13.0,85.0,77.0,0.0,0.0,0.0,312.0,16.0,31.0,34.0,,,,,,,,,,,,,,,
Bartosz Kapustka,1300,POL,"FW,MF",Freiburg,Bundesliga,20,1996,7,3,235,2.6,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,6,3,19,0.38,0.0,0.38,0.38,0.38,0.06,0.0,0.06,0.06,0.06,2.6,1.0,4.0,2.0,50.0,1.53,0.77,0.25,0.5,19.5,0.0,0.0,0.0,0.04,0.8,0.8,37.0,74.0,50.0,529.0,124.0,21.0,32.0,65.6,12.0,24.0,50.0,1.0,7.0,14.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,74,74,0,0,0,1,5,0,0,0,0,0,37,0,9,1,0.38,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.0,5.0,2.0,6.0,1.0,4.0,6.0,66.7,2.0,4.0,0.0,4.0,3.0,12.0,0.0,0.0,108.0,0.0,13.0,62.0,35.0,3.0,108.0,6.0,2.0,33.3,4.0,66.7,65.0,402.0,142.0,6.0,4.0,2.0,10.0,4.0,77.0,19.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,3.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,8.0,4.0,10.0,28.6,,,,,,,,,,,,,,,
Kenan Karaman,1301,TUR,"MF,FW",Hannover 96,Bundesliga,23,1994,22,8,855,9.5,1,0,1,1,0,0,2,0,1.9,1.9,0.6,2.6,20,31,50,0.11,0.0,0.11,0.11,0.11,0.2,0.07,0.27,0.2,0.27,9.5,1.0,18.0,3.0,16.7,1.89,0.32,0.06,0.33,16.8,0.0,0.0,0.0,0.11,-0.9,-0.9,197.0,269.0,73.2,3094.0,847.0,99.0,125.0,79.2,73.0,92.0,79.3,13.0,23.0,56.5,0.0,0.6,1.1,-0.6,7.0,12.0,7.0,3.0,31.0,269,266,1,0,0,1,13,0,1,0,1,0,197,2,10,24,2.52,19,0,1,3,1,0,1,0.11,1,0,0,0,0,0,16.0,13.0,9.0,6.0,1.0,6.0,7.0,85.7,1.0,10.0,4.0,6.0,1.0,17.0,17.0,0.0,388.0,13.0,71.0,163.0,160.0,31.0,388.0,27.0,9.0,33.3,18.0,66.7,255.0,1434.0,603.0,20.0,18.0,2.0,22.0,28.0,294.0,50.0,,,,,,,,,,,,,,,,,,,,0.0,11.0,18.0,1.0,13.0,1.0,13.0,0.0,0.0,0.0,38.0,12.0,18.0,40.0,,,,,,,,,,,,,,,
Yann Karamoh,1302,FRA,"FW,MF",Inter,Serie A,19,1998,16,4,489,5.4,1,0,1,1,0,0,0,0,2.2,2.2,0.1,2.3,26,21,71,0.18,0.0,0.18,0.18,0.18,0.4,0.02,0.42,0.4,0.42,5.4,1.0,19.0,5.0,26.3,3.5,0.92,0.05,0.2,19.4,0.0,0.0,0.0,0.11,-1.2,-1.2,194.0,251.0,77.3,2772.0,537.0,113.0,132.0,85.6,59.0,76.0,77.6,11.0,23.0,47.8,0.0,0.1,0.6,-0.1,2.0,17.0,8.0,1.0,21.0,251,236,15,1,1,1,31,11,3,0,0,0,194,0,8,23,4.24,15,1,2,3,2,0,5,0.92,2,0,1,2,0,0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,4.0,7.0,1.0,1.0,326.0,0.0,13.0,120.0,197.0,21.0,326.0,25.0,11.0,44.0,14.0,56.0,248.0,1534.0,630.0,26.0,17.0,6.0,20.0,20.0,287.0,71.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,15.0,2.0,31.0,4.0,1.0,0.0,0.0,0.0,20.0,3.0,8.0,27.3,,,,,,,,,,,,,,,
Loris Karius,1303,GER,GK,Liverpool,Premier League,24,1993,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,455.0,630.0,72.2,11925.0,9119.0,68.0,68.0,100.0,264.0,265.0,99.6,123.0,293.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,630,487,140,37,0,1,0,0,0,0,0,0,455,3,1,4,0.21,1,3,0,0,0,0,1,0.05,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,35.0,7.0,1.0,87.5,14.0,0.74,45.0,30.0,73.3,11.0,5.0,3.0,10.0,52.6,3.0,2.0,1.0,0.0,33.3
Orestis Karnezis,1304,GRE,GK,Watford,Premier League,32,1985,15,14,1292,14.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,198.0,404.0,49.0,8667.0,7762.0,5.0,5.0,100.0,50.0,51.0,98.0,143.0,348.0,41.1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,404,237,167,86,0,0,0,0,0,0,0,0,198,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,100.0,24.0,1.67,56.0,32.0,62.5,4.0,3.0,7.0,4.0,28.6,3.0,3.0,0.0,0.0,0.0
Rick Karsdorp,1305,NED,DF,Roma,Serie A,22,1995,1,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,48.0,63.0,76.2,791.0,139.0,24.0,27.0,88.9,18.0,23.0,78.3,4.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,63,51,11,1,0,0,2,10,0,0,0,0,48,1,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,65.0,2.0,12.0,35.0,18.0,0.0,65.0,1.0,0.0,0.0,1.0,100.0,40.0,191.0,71.0,2.0,1.0,0.0,1.0,2.0,45.0,3.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Aleksandar Katai,1306,SRB,"MF,DF",Alavés,La Liga,26,1991,3,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,4,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,0,0,0,0,0,0,0,0,0,0,8,1,0,3,5.0,1,0,1,0,1,0,1,1.67,1,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,4.0,6.0,11.0,0.0,20.0,6.0,4.0,66.7,2.0,33.3,13.0,117.0,52.0,2.0,0.0,0.0,2.0,4.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Florian Kath,1307,GER,"FW,MF",Freiburg,Bundesliga,22,1994,24,3,674,7.5,1,0,1,1,0,0,3,0,1.2,1.2,0.3,1.4,17,26,59,0.13,0.0,0.13,0.13,0.13,0.16,0.04,0.19,0.16,0.19,7.5,1.0,16.0,4.0,25.0,2.14,0.53,0.06,0.25,20.5,0.0,0.0,0.0,0.07,-0.2,-0.2,135.0,209.0,64.6,2281.0,620.0,67.0,87.0,77.0,47.0,65.0,72.3,16.0,33.0,48.5,0.0,0.3,0.4,-0.3,6.0,14.0,5.0,0.0,26.0,209,204,4,0,0,3,11,4,0,0,0,0,135,1,13,27,3.62,14,0,2,5,5,1,3,0.4,2,0,0,0,1,0,15.0,10.0,3.0,9.0,3.0,9.0,17.0,52.9,8.0,9.0,0.0,9.0,8.0,23.0,1.0,0.0,290.0,2.0,27.0,132.0,135.0,19.0,290.0,29.0,13.0,44.8,16.0,55.2,212.0,1340.0,598.0,17.0,18.0,4.0,7.0,29.0,236.0,59.0,,,,,,,,,,,,,,,,,,,,0.0,21.0,34.0,0.0,11.0,8.0,10.0,0.0,0.0,0.0,26.0,15.0,23.0,39.5,,,,,,,,,,,,,,,
Ole Kauper,1308,GER,MF,Werder Bremen,Bundesliga,20,1997,1,1,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,22.0,32.0,68.8,425.0,76.0,7.0,11.0,63.6,14.0,17.0,82.4,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,32,32,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,5.0,2.0,4.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
Eiji Kawashima,1309,JPN,GK,Metz,Ligue 1,34,1983,29,29,2569,28.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,503.0,893.0,56.3,19623.0,16915.0,20.0,20.0,100.0,176.0,181.0,97.2,307.0,689.0,44.6,0.0,0.0,0.1,0.0,1.0,9.0,2.0,0.0,0.0,893,531,361,124,0,1,0,0,0,0,0,0,503,1,2,3,0.11,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,40.0,1.0,3.0,25.0,60.0,2.1,167.0,106.0,64.1,5.0,7.0,17.0,2.0,6.9,2.0,0.0,2.0,0.0,100.0
Beram Kayal,1310,ISR,MF,Brighton,Premier League,29,1988,19,8,745,8.3,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,4,27,13,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,8.3,0.0,4.0,1.0,25.0,0.48,0.12,0.0,0.0,16.2,0.0,0.0,0.0,0.06,-0.2,-0.2,182.0,235.0,77.4,2904.0,800.0,89.0,103.0,86.4,72.0,88.0,81.8,13.0,26.0,50.0,0.0,0.5,0.6,-0.5,11.0,16.0,4.0,2.0,27.0,235,224,9,0,0,2,5,1,0,0,0,0,182,2,5,16,1.93,12,0,1,1,1,1,1,0.12,1,0,0,0,0,0,18.0,11.0,10.0,7.0,1.0,6.0,26.0,23.1,20.0,11.0,4.0,7.0,12.0,30.0,9.0,0.0,317.0,14.0,77.0,188.0,56.0,6.0,317.0,10.0,5.0,50.0,5.0,50.0,139.0,711.0,313.0,4.0,3.0,0.0,7.0,8.0,157.0,13.0,,,,,,,,,,,,,,,,,,,,0.0,15.0,15.0,1.0,5.0,12.0,11.0,0.0,0.0,0.0,54.0,8.0,8.0,50.0,,,,,,,,,,,,,,,
Joris Kayembe,1311,BEL,"FW,MF",Nantes,Ligue 1,22,1994,3,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,1,7,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,1.0,0.0,1.0,1.0,100.0,1.01,1.01,0.0,0.0,27.8,0.0,0.0,0.0,0.03,0.0,0.0,17.0,23.0,73.9,195.0,58.0,11.0,11.0,100.0,0.0,3.0,0.0,2.0,2.0,100.0,0.0,0.1,0.5,-0.1,1.0,0.0,1.0,0.0,1.0,23,23,0,0,0,0,4,0,0,0,0,0,17,0,1,4,4.04,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,37.0,3.0,7.0,8.0,23.0,7.0,37.0,4.0,1.0,25.0,3.0,75.0,21.0,163.0,104.0,3.0,1.0,2.0,3.0,1.0,24.0,7.0,30.0,2.6,1.0,45.0,0.0,2.0,22.0,0.0,0.67,1.0,0.0,1.0,1.01,1.17,2.0,0.7,1.3,1.31,1.24,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Olarenwaju Kayode,1312,NGA,"FW,MF",Girona,La Liga,24,1993,12,2,383,4.3,0,0,0,0,0,0,2,0,1.0,1.0,1.0,2.0,10,2,22,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.48,0.24,0.48,4.3,0.0,7.0,3.0,42.9,1.64,0.7,0.0,0.0,18.9,0.0,0.0,0.0,0.15,-1.0,-1.0,36.0,58.0,62.1,574.0,50.0,19.0,29.0,65.5,7.0,14.0,50.0,6.0,6.0,100.0,0.0,1.0,0.4,-1.0,5.0,0.0,1.0,0.0,2.0,58,54,4,0,2,1,4,0,0,0,0,0,36,0,3,9,2.12,5,0,0,0,4,0,2,0.47,1,0,0,0,1,0,3.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,97.0,0.0,12.0,38.0,49.0,14.0,97.0,6.0,3.0,50.0,3.0,50.0,58.0,372.0,237.0,10.0,4.0,6.0,17.0,6.0,65.0,22.0,32.0,11.2,2.0,86.0,1.0,10.0,21.0,5.0,1.25,3.0,5.0,-2.0,-0.47,-0.26,7.0,7.0,0.0,0.0,-0.01,0.0,11.0,11.0,5.0,4.0,1.0,3.0,2.0,0.0,0.0,14.0,5.0,7.0,41.7,,,,,,,,,,,,,,,
Moise Kean,1313,ITA,FW,Hellas Verona,Serie A,17,2000,19,12,1131,12.6,4,0,4,4,0,0,5,0,4.9,4.9,0.5,5.4,30,13,61,0.32,0.0,0.32,0.32,0.32,0.39,0.04,0.43,0.39,0.43,12.6,4.0,35.0,10.0,28.6,2.79,0.8,0.11,0.4,16.0,0.0,0.0,0.0,0.16,-0.9,-0.9,149.0,207.0,72.0,2076.0,327.0,85.0,105.0,81.0,41.0,51.0,80.4,8.0,15.0,53.3,0.0,0.5,0.4,-0.5,8.0,7.0,2.0,1.0,13.0,207,184,20,0,0,2,13,3,0,0,0,0,149,3,12,22,1.75,13,0,2,6,1,0,0,0.0,0,0,0,0,0,0,8.0,5.0,1.0,3.0,4.0,1.0,6.0,16.7,5.0,6.0,0.0,6.0,7.0,15.0,4.0,0.0,354.0,6.0,41.0,158.0,170.0,40.0,354.0,61.0,29.0,47.5,32.0,52.5,220.0,1931.0,888.0,30.0,27.0,9.0,32.0,35.0,241.0,61.0,,,,,,,,,,,,,,,,,,,,0.0,14.0,8.0,10.0,13.0,7.0,5.0,0.0,0.0,0.0,49.0,10.0,34.0,22.7,,,,,,,,,,,,,,,
Michael Keane,1314,ENG,DF,Everton,Premier League,24,1993,30,29,2560,28.4,0,1,1,0,0,0,3,0,1.1,1.1,0.5,1.6,11,83,3,0.0,0.04,0.04,0.0,0.04,0.04,0.02,0.06,0.04,0.06,28.4,0.0,15.0,1.0,6.7,0.53,0.04,0.0,0.0,11.5,0.0,0.0,0.0,0.08,-1.1,-1.1,905.0,1170.0,77.4,19215.0,7605.0,270.0,330.0,81.8,481.0,552.0,87.1,149.0,258.0,57.8,1.0,0.5,0.4,0.5,4.0,76.0,4.0,0.0,83.0,1170,1148,18,13,0,17,4,5,0,0,0,0,905,4,17,15,0.53,13,0,0,1,1,0,0,0.0,0,0,0,0,0,0,33.0,25.0,26.0,5.0,2.0,19.0,43.0,44.2,24.0,39.0,28.0,11.0,53.0,86.0,214.0,0.0,1555.0,214.0,846.0,656.0,60.0,28.0,1555.0,7.0,7.0,100.0,0.0,0.0,694.0,3662.0,2227.0,11.0,13.0,1.0,15.0,3.0,797.0,3.0,,,,,,,,,,,,,,,,,,,,0.0,21.0,10.0,4.0,4.0,53.0,25.0,0.0,0.0,0.0,138.0,128.0,85.0,60.1,,,,,,,,,,,,,,,
Thilo Kehrer,1315,GER,DF,Schalke 04,Bundesliga,20,1996,28,27,2365,26.3,3,0,3,3,0,0,4,0,1.6,1.6,0.4,1.9,27,96,8,0.11,0.0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,26.3,3.0,17.0,8.0,47.1,0.65,0.3,0.18,0.38,14.1,0.0,0.0,0.0,0.09,1.4,1.4,1018.0,1230.0,82.8,20010.0,7355.0,329.0,370.0,88.9,575.0,657.0,87.5,108.0,181.0,59.7,0.0,0.4,0.4,-0.4,11.0,65.0,0.0,0.0,96.0,1230,1170,56,27,0,11,3,29,0,0,0,0,1018,4,10,24,0.91,18,1,1,1,2,1,1,0.04,0,0,0,0,1,0,81.0,64.0,41.0,36.0,4.0,46.0,68.0,67.6,22.0,42.0,12.0,30.0,35.0,116.0,113.0,2.0,1527.0,120.0,693.0,761.0,88.0,24.0,1527.0,24.0,15.0,62.5,9.0,37.5,797.0,4182.0,2269.0,27.0,17.0,0.0,8.0,1.0,933.0,8.0,,,,,,,,,,,,,,,,,,,,0.0,35.0,29.0,2.0,3.0,35.0,64.0,1.0,0.0,0.0,125.0,55.0,48.0,53.4,,,,,,,,,,,,,,,
