,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
955,Ryan Fraser,10.3,240,372,64.5,3641,1040,132,156,84.6,69,105,65.7,24,72,33.3,2,2.0,1.7,0.0,26,8,11,10,18
956,Fred,26.6,1590,1828,87.0,27917,7883,699,760,92.0,674,737,91.5,167,213,78.4,0,1.9,2.1,-1.9,25,189,20,0,189
957,Ryan Fredericks,6.3,205,282,72.7,2766,1080,128,147,87.1,62,87,71.3,7,23,30.4,1,1.2,0.6,-0.2,12,17,10,5,20
958,Remo Freuler,30.1,1876,2122,88.4,30938,10005,891,968,92.0,815,898,90.8,124,170,72.9,3,3.3,3.5,-0.3,30,254,41,5,242
959,Marco Friedl,30.9,1370,1724,79.5,28613,10668,490,541,90.6,637,723,88.1,231,405,57.0,0,0.8,1.1,-0.8,8,116,6,3,125
960,Marvin Friedrich,34.0,1443,1827,79.0,29849,11963,449,511,87.9,762,852,89.4,225,404,55.7,2,2.5,1.4,-0.5,16,116,8,3,123
962,Jeremie Frimpong,4.8,232,283,82.0,3327,906,138,149,92.6,82,94,87.2,8,18,44.4,0,0.9,1.0,-0.9,4,20,8,2,29
963,Jorge de Frutos,24.3,481,728,66.1,7676,2389,257,315,81.6,156,233,67.0,45,99,45.5,9,4.4,3.5,+4.6,40,37,23,9,74
964,Christian Fuchs,7.8,476,597,79.7,7777,2877,231,264,87.5,197,235,83.8,33,68,48.5,0,0.0,0.1,0.0,1,37,2,1,39
965,Angelo Fulgini,30.3,1289,1620,79.6,20421,5849,697,779,89.5,422,506,83.4,114,211,54.0,3,4.8,5.0,-1.8,58,117,38,7,201
966,Niclas Fullkrug,9.7,151,262,57.6,2182,501,88,141,62.4,40,71,56.3,11,18,61.1,0,0.2,0.3,-0.2,5,15,2,0,22
967,Ramiro Funes Mori,8.1,423,491,86.2,7492,2727,186,206,90.3,197,216,91.2,33,52,63.5,0,0.0,0.2,0.0,0,19,1,0,25
968,Darnell Furlong,32.6,682,1204,56.6,11908,5175,333,433,76.9,257,453,56.7,78,232,33.6,3,1.9,1.9,+1.1,16,63,18,10,78
969,Daniel Fuzato,5.0,114,152,75.0,3150,2194,15,15,100.0,67,68,98.5,32,69,46.4,0,0.0,0.0,0.0,0,0,0,0,0
970,Baptiste Gabard,1.5,44,57,77.2,599,197,24,28,85.7,15,18,83.3,1,1,100.0,0,0.1,0.0,-0.1,1,4,1,0,3
971,Matteo Gabbia,6.2,331,361,91.7,6864,1845,93,99,93.9,187,199,94.0,46,55,83.6,0,0.0,0.0,0.0,0,19,0,0,20
972,Manolo Gabbiadini,9.7,161,220,73.2,2312,712,94,120,78.3,43,58,74.1,11,16,68.8,2,1.8,0.8,+0.2,11,19,9,0,27
973,Mijat Gacinovic,9.1,328,444,73.9,4606,1678,205,232,88.4,99,131,75.6,12,32,37.5,2,2.0,1.7,0.0,11,23,8,2,29
974,Roberto Gagliardini,13.7,517,601,86.0,7803,1851,294,325,90.5,173,193,89.6,31,50,62.0,2,1.3,1.2,+0.7,8,59,7,1,54
975,Riccardo Gagliolo,21.7,1074,1349,79.6,21319,9061,359,413,86.9,551,642,85.8,146,242,60.3,2,1.2,1.5,+0.8,17,99,21,13,118
976,Adolfo Gaich,8.5,76,134,56.7,1121,179,42,63,66.7,19,31,61.3,9,12,75.0,0,0.4,0.1,-0.4,5,4,2,1,4
977,Andrey Galabinov,4.8,73,103,70.9,1090,148,38,49,77.6,23,36,63.9,6,8,75.0,1,0.2,0.2,+0.8,3,3,3,0,10
978,Javi Galan,34.1,1399,1806,77.5,22559,7966,747,835,89.5,485,607,79.9,122,255,47.8,2,4.0,4.5,-2.0,42,79,47,34,100
979,Conor Gallagher,28.1,737,960,76.8,12114,2989,361,421,85.7,252,303,83.2,81,146,55.5,2,1.8,1.8,+0.2,20,75,12,1,97
980,Enric Gallego,9.0,146,258,56.6,1939,542,97,147,66.0,36,64,56.3,5,16,31.3,2,0.6,0.7,+1.4,7,24,5,0,31
981,Kevin Gameiro,12.0,206,270,76.3,2667,332,124,146,84.9,60,76,78.9,5,8,62.5,1,0.9,0.7,+0.1,5,6,4,0,19
982,Idrissa Gana Gueye,17.6,1569,1700,92.3,22966,6767,856,891,96.1,565,612,92.3,71,90,78.9,1,0.9,1.5,+0.1,13,186,15,2,163
983,Ignatius Ganago,14.5,193,280,68.9,2503,251,115,153,75.2,61,86,70.9,5,12,41.7,0,1.3,1.0,-1.3,14,5,3,0,13
984,Aleix Garcia,4.9,227,279,81.4,4230,1030,94,107,87.9,80,91,87.9,39,61,63.9,1,0.9,0.8,+0.1,12,25,3,1,26
985,Borja Garcia,12.4,480,561,85.6,7359,1424,262,285,91.9,146,170,85.9,39,51,76.5,0,1.1,1.0,-1.1,20,41,12,1,61
986,Dani Garcia,21.3,865,1039,83.3,16578,4222,308,359,85.8,414,468,88.5,117,162,72.2,1,0.6,0.4,+0.4,8,97,5,1,108
988,David Garcia,35.0,988,1380,71.6,20898,9501,299,392,76.3,515,636,81.0,163,320,50.9,0,0.6,0.6,-0.6,5,85,1,0,124
989,Eric Garcia,4.3,325,342,95.0,5830,1856,131,134,97.8,170,174,97.7,23,30,76.7,0,0.0,0.1,0.0,1,22,0,0,22
990,Manu Garcia,12.5,280,409,68.5,4533,1266,148,191,77.5,102,148,68.9,20,39,51.3,0,0.5,0.3,-0.5,6,32,3,1,28
991,Raul Garcia,5.6,199,290,68.6,3061,1446,113,135,83.7,68,98,69.4,14,36,38.9,0,0.4,0.5,-0.4,5,13,4,2,21
992,Raul Garcia,19.4,348,582,59.8,5042,1735,209,297,70.4,98,155,63.2,27,60,45.0,1,1.3,1.4,-0.3,15,43,21,1,73
993,Ruben Garcia,30.2,778,1210,64.3,14011,4660,389,507,76.7,239,361,66.2,120,234,51.3,5,5.5,5.6,-0.5,53,76,37,19,98
995,Unai Garcia,13.8,329,434,75.8,7503,2770,78,95,82.1,192,223,86.1,59,109,54.1,0,0.4,0.1,-0.4,3,25,2,0,35
996,Mario Gaspar,20.6,921,1125,81.9,14519,5365,500,543,92.1,353,415,85.1,52,102,51.0,2,2.1,1.6,-0.1,12,57,20,9,92
998,Dwight Gayle,5.7,96,118,81.4,1144,147,64,68,94.1,20,29,69.0,2,4,50.0,1,0.3,0.2,+0.7,6,3,2,0,6
999,Paulo Gazzaniga,8.0,146,244,59.8,5683,4964,19,19,100.0,59,59,100.0,68,165,41.2,0,0.1,0.1,-0.1,1,21,2,0,0
1001,Yann Gboho,3.4,89,117,76.1,1148,245,59,67,88.1,25,33,75.8,1,2,50.0,0,0.2,0.3,-0.2,5,4,6,0,13
1002,David de Gea,25.5,464,592,78.4,10858,7535,143,144,99.3,203,211,96.2,112,228,49.1,0,0.0,0.0,0.0,0,4,0,0,0
1003,Christian Gebauer,7.6,114,179,63.7,1729,643,69,86,80.2,28,49,57.1,12,23,52.2,1,1.0,1.1,0.0,11,12,4,0,14
1004,Theodor Gebre Selassie,33.7,1160,1559,74.4,18676,8057,599,717,83.5,463,614,75.4,76,145,52.4,1,1.1,2.7,-0.1,20,70,23,13,84
1006,Dennis Geiger,7.3,283,347,81.6,4988,1675,127,137,92.7,112,128,87.5,32,58,55.2,1,1.5,1.2,-0.5,12,34,6,0,46
1007,Christian Gentner,11.5,360,480,75.0,5651,1844,180,216,83.3,126,163,77.3,29,54,53.7,0,0.8,0.9,-0.8,8,40,7,2,45
1008,Yannick Gerhardt,21.5,540,745,72.5,8430,2579,271,343,79.0,213,269,79.2,30,55,54.5,4,3.4,2.7,+0.6,25,51,14,4,74
1009,Valere Germain,9.5,192,285,67.4,2484,381,115,142,81.0,48,70,68.6,8,19,42.1,0,0.1,0.3,-0.1,2,12,4,0,17
1010,Gervinho,22.5,432,536,80.6,5691,1144,276,315,87.6,132,151,87.4,7,10,70.0,1,2.2,2.1,-1.2,27,28,15,2,53
1011,Willem Geubbels,3.3,88,126,69.8,1277,207,49,59,83.1,28,42,66.7,6,8,75.0,0,0.5,0.4,-0.5,3,5,2,1,5
1012,Hamadi Al Ghaddioui,0.5,10,15,66.7,127,52,6,7,85.7,2,5,40.0,1,2,50.0,0,0.0,0.2,0.0,0,2,0,0,1
1014,Anwar El Ghazi,17.9,432,628,68.8,6167,1686,268,330,81.2,104,154,67.5,33,69,47.8,0,1.8,2.1,-1.8,26,24,19,8,47
1015,Paolo Ghiglione,15.1,401,609,65.8,6829,2366,197,234,84.2,147,218,67.4,47,107,43.9,4,2.0,1.7,+2.0,18,14,21,18,27
1016,Faouzi Ghoulam,3.2,206,258,79.8,3121,1114,113,125,90.4,75,92,81.5,11,25,44.0,0,0.5,0.5,-0.5,7,7,7,5,11
1017,Kieran Gibbs,9.0,222,313,70.9,3388,1278,125,144,86.8,80,110,72.7,12,44,27.3,0,0.4,0.2,-0.4,4,18,4,3,19
1018,Morgan Gibbs-White,4.6,193,236,81.8,2799,646,109,127,85.8,58,69,84.1,14,23,60.9,0,0.4,0.3,-0.4,8,20,3,0,28
1019,Niko Giesselmann,4.8,169,257,65.8,2900,1309,80,105,76.2,67,90,74.4,19,42,45.2,0,0.2,0.4,-0.2,3,14,4,2,23
1020,Rafal Gikiewicz,34.0,964,1389,69.4,27513,18804,166,169,98.2,452,462,97.8,343,750,45.7,0,0.0,0.1,0.0,0,17,1,0,1
1022,Bryan Gil,25.2,682,1007,67.7,9883,3099,415,484,85.7,191,280,68.2,45,142,31.7,3,5.0,4.6,-2.0,49,32,48,18,79
1023,David Gil,4.0,47,122,38.5,2260,2039,1,1,100.0,9,9,100.0,37,112,33.0,0,0.0,0.0,0.0,0,4,0,0,0
1024,Billy Gilmour,2.9,198,228,86.8,3326,602,99,106,93.4,80,94,85.1,16,19,84.2,0,0.2,0.2,-0.2,3,21,1,0,18
1025,Alvaro Gimenez,4.5,52,98,53.1,717,107,36,58,62.1,14,23,60.9,2,4,50.0,1,0.1,0.2,+0.9,2,4,2,0,9
1026,Daniel Ginczek,2.4,42,71,59.2,561,93,31,45,68.9,9,15,60.0,1,3,33.3,0,0.2,0.3,-0.2,3,2,1,0,9
1027,Matthias Ginter,34.0,2018,2402,84.0,37414,14424,760,840,90.5,1066,1193,89.4,167,309,54.0,1,1.8,2.1,-0.8,10,164,14,2,178
1028,Andrei Girotto,29.6,1180,1482,79.6,21696,8517,470,531,88.5,590,699,84.4,106,208,51.0,1,1.6,1.3,-0.6,10,96,6,2,118
1029,Olivier Giroud,8.3,157,223,70.4,1602,196,105,138,76.1,18,25,72.0,5,5,100.0,0,1.1,0.3,-1.1,6,5,1,0,5
1030,Robert Glatzel,4.0,90,133,67.7,1004,219,52,68,76.5,18,32,56.3,3,5,60.0,1,0.5,0.5,+0.5,2,7,4,1,12
1031,Kamil Glik,35.6,1148,1301,88.2,23627,7644,308,345,89.3,663,709,93.5,154,214,72.0,1,0.7,0.5,+0.3,4,37,0,0,67
1032,Serge Gnabry,18.3,671,861,77.9,9731,2213,379,432,87.7,220,268,82.1,36,71,50.7,2,6.0,5.9,-4.0,39,36,46,6,93
1033,Ben Godfrey,29.8,1109,1329,83.4,19284,5595,476,538,88.5,529,582,90.9,86,151,57.0,2,0.8,0.4,+1.2,4,63,7,2,63
1034,Diego Godin,27.9,1296,1557,83.2,26885,11509,406,446,91.0,670,758,88.4,210,318,66.0,0,0.7,0.8,-0.7,7,83,4,1,91
1035,Akaki Gogia,1.6,40,57,70.2,634,203,21,25,84.0,14,21,66.7,4,5,80.0,1,0.5,0.4,+0.5,2,3,1,0,7
1036,Amer Gojak,5.3,180,246,73.2,2895,573,107,119,89.9,47,72,65.3,21,39,53.8,1,0.3,0.3,+0.7,7,11,4,3,15
1037,Edoardo Goldaniga,20.6,650,893,72.8,11817,5294,286,327,87.5,289,380,76.1,69,154,44.8,1,0.8,0.7,+0.2,7,61,13,7,68
1038,Vladimir Golemic,26.0,1116,1311,85.1,21371,8884,387,427,90.6,610,664,91.9,109,190,57.4,0,0.5,0.4,-0.5,6,44,3,0,59
1040,Pierluigi Gollini,24.0,511,669,76.4,15171,10270,57,58,98.3,249,253,98.4,203,352,57.7,0,0.0,0.0,0.0,1,8,2,0,0
1041,Aleksandr Golovin,11.9,396,585,67.7,6199,1654,215,253,85.0,120,177,67.8,35,90,38.9,9,5.4,4.2,+3.6,35,25,16,4,36
1042,Tomislav Gomelt,0.2,17,18,94.4,298,90,7,7,100.0,8,8,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,3
1043,Andre Gomes,17.4,752,908,82.8,13045,3344,351,392,89.5,282,315,89.5,82,126,65.1,1,1.0,0.8,0.0,15,79,14,2,103
1044,Dani Gomez,18.5,252,336,75.0,3305,663,148,174,85.1,70,89,78.7,11,18,61.1,2,0.8,0.5,+1.2,11,18,10,1,33
1045,Ibai Gomez,4.7,109,159,68.6,1681,746,63,76,82.9,31,44,70.5,9,30,30.0,1,0.8,0.7,+0.2,7,9,3,2,20
1046,Joe Gomez,6.6,500,558,89.6,9898,3234,160,177,90.4,283,293,96.6,51,77,66.2,0,0.0,0.1,0.0,1,27,0,0,38
1047,Maxi Gomez,29.9,364,567,64.2,5564,1089,206,284,72.5,96,160,60.0,33,52,63.5,1,0.9,0.8,+0.1,13,34,5,2,41
1048,Moi Gomez,28.5,1091,1329,82.1,16663,3557,617,676,91.3,355,436,81.4,76,119,63.9,0,2.6,4.0,-2.6,31,66,31,4,116
1049,Papu Gomez,7.4,354,435,81.4,6441,1990,148,169,87.6,151,172,87.8,44,70,62.9,2,1.5,1.4,+0.5,19,43,31,6,70
1050,Papu Gomez,10.2,506,592,85.5,7931,1634,280,302,92.7,159,181,87.8,45,72,62.5,1,1.3,1.6,-0.3,17,39,10,2,49
1051,Sergi Gomez,8.0,508,544,93.4,9978,2860,155,164,94.5,297,303,98.0,54,70,77.1,0,0.0,0.0,0.0,1,8,0,0,14
1052,Sergio Gomez,8.8,321,447,71.8,4997,1582,177,198,89.4,104,142,73.2,26,71,36.6,1,1.5,1.4,-0.5,15,26,7,3,34
1053,Alfred Gomis,5.0,124,188,66.0,3822,2896,17,17,100.0,54,55,98.2,52,114,45.6,0,0.0,0.0,0.0,0,1,0,0,0
1054,Alfred Gomis,22.0,524,663,79.0,13097,9923,118,119,99.2,277,280,98.9,126,259,48.6,0,0.0,0.0,0.0,0,3,0,0,0
1055,Maxime Gonalons,16.4,587,716,82.0,11628,3272,217,250,86.8,274,304,90.1,82,125,65.6,1,1.0,0.4,0.0,7,70,7,0,68
1056,Vagner Goncalves,10.7,186,252,73.8,2611,571,102,129,79.1,65,77,84.4,9,19,47.4,1,1.6,1.3,-0.6,13,10,7,1,19
1057,Alvaro Gonzalez,31.5,1708,1946,87.8,33109,12985,581,616,94.3,911,987,92.3,188,294,63.9,3,1.2,0.5,+1.8,5,101,2,0,122
1058,Bruno Gonzalez,25.1,602,798,75.4,12471,4174,184,223,82.5,322,380,84.7,84,171,49.1,0,0.0,0.1,0.0,1,25,0,0,31
1059,Diego Gonzalez,14.2,660,744,88.7,12929,4642,213,226,94.2,362,381,95.0,77,119,64.7,0,0.1,0.4,-0.1,1,21,1,0,36
1060,Nicolas Gonzalez,10.4,147,243,60.5,2332,661,81,117,69.2,47,71,66.2,12,25,48.0,2,2.0,1.1,0.0,12,17,9,0,27
1061,Sergio Gonzalez,1.0,20,30,66.7,314,76,7,10,70.0,10,13,76.9,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0
1062,Urko Gonzalez,0.5,28,31,90.3,458,152,16,16,100.0,11,14,78.6,1,1,100.0,0,0.0,0.0,0.0,1,3,1,0,2
1063,Anthony Gordon,1.0,22,27,81.5,293,65,15,15,100.0,5,5,100.0,2,4,50.0,0,0.0,0.0,0.0,1,1,2,0,2
1064,Leon Goretzka,18.9,920,1060,86.8,15950,4140,429,470,91.3,342,381,89.8,108,136,79.4,5,2.8,4.3,+2.2,19,103,21,2,137
1066,Andoni Gorosabel,26.5,1143,1448,78.9,16717,6463,659,741,88.9,362,459,78.9,68,136,50.0,1,2.6,3.3,-1.6,23,76,41,13,107
1067,Robin Gosens,28.0,1320,1638,80.6,19206,7040,802,913,87.8,431,523,82.4,51,104,49.0,6,3.6,3.9,+2.4,29,96,35,12,134
1068,Amine Gouiri,30.5,871,1161,75.0,12918,2182,496,587,84.5,268,344,77.9,59,118,50.0,7,7.1,5.7,-0.1,51,30,37,4,78
1069,Lucas Gourna-Douath,14.7,532,611,87.1,8793,2129,248,277,89.5,221,243,90.9,42,56,75.0,0,0.1,0.2,-0.1,2,41,1,0,50
1070,Jeffrey Gouweleeuw,31.5,1262,1613,78.2,26030,11425,378,437,86.5,695,775,89.7,172,353,48.7,0,0.6,0.9,-0.6,13,120,13,3,131
1071,Jonathan Gradit,31.4,1509,1740,86.7,30486,9903,477,537,88.8,820,899,91.2,203,272,74.6,1,0.3,0.7,+0.7,7,135,5,2,177
1072,Karlan Grant,12.5,164,234,70.1,1990,336,110,141,78.0,34,45,75.6,6,12,50.0,0,0.2,0.3,-0.2,3,5,5,0,13
1073,Alberto Grassi,13.1,362,461,78.5,5844,1540,176,212,83.0,152,175,86.9,26,45,57.8,0,0.4,0.4,-0.4,3,28,3,0,34
1074,Andrew Gravillon,25.2,906,1216,74.5,17053,7311,368,434,84.8,423,497,85.1,106,242,43.8,2,0.7,0.5,+1.3,8,59,8,4,50
1075,Demarai Gray,0.2,7,11,63.6,82,3,3,3,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
1076,Demarai Gray,4.9,118,176,67.0,1991,422,65,77,84.4,38,57,66.7,12,30,40.0,2,0.9,0.6,+1.1,9,7,6,1,12
1077,Adrian Grbic,10.7,126,211,59.7,1459,236,77,114,67.5,28,42,66.7,2,11,18.2,0,0.5,0.2,-0.5,4,9,2,0,10
1078,Jack Grealish,24.3,872,1105,78.9,12898,4406,500,572,87.4,267,321,83.2,58,110,52.7,10,7.4,6.5,+2.6,81,91,69,3,189
1079,Etienne Green,8.0,135,219,61.6,4516,3632,22,22,100.0,54,54,100.0,59,142,41.5,0,0.0,0.0,0.0,0,2,0,0,0
1080,Mason Greenwood,20.2,614,747,82.2,8841,1423,370,417,88.7,175,203,86.2,39,62,62.9,2,2.2,2.3,-0.2,14,22,21,3,52
1081,Michael Gregoritsch,9.3,166,267,62.2,2563,685,93,126,73.8,53,76,69.7,13,37,35.1,2,1.5,1.2,+0.5,5,20,8,3,26
1082,Clement Grenier,12.0,717,905,79.2,11958,2984,387,440,88.0,226,272,83.1,82,138,59.4,3,2.2,2.0,+0.8,25,73,8,1,90
1083,Sebastian Griesbeck,9.9,165,231,71.4,2480,741,85,112,75.9,63,81,77.8,9,17,52.9,0,0.0,0.6,0.0,0,17,4,1,20
1084,Antoine Griezmann,28.9,1168,1352,86.4,15333,2573,720,791,91.0,287,327,87.8,64,77,83.1,7,5.6,5.6,+1.4,42,59,31,3,104
1085,Vincenzo Grifo,25.7,838,1148,73.0,15258,4435,372,432,86.1,306,407,75.2,121,221,54.8,10,7.1,5.9,+2.9,65,79,33,5,135
1086,Lennart Grill,4.0,141,161,87.6,3001,2094,30,30,100.0,94,97,96.9,16,33,48.5,0,0.0,0.0,0.0,0,1,0,0,0
1087,Florian Grillitsch,20.9,1228,1427,86.1,24525,8411,432,484,89.3,579,634,91.3,188,241,78.0,1,1.6,2.9,-0.6,16,121,29,3,160
1088,Christian Gross,16.3,739,870,84.9,12755,3903,335,367,91.3,339,389,87.1,57,88,64.8,1,0.6,0.3,+0.4,6,45,2,0,55
1089,Pascal Gross,27.6,1281,1705,75.1,23250,6784,557,653,85.3,499,600,83.2,178,345,51.6,8,5.2,5.1,+2.8,70,102,46,17,165
1090,Kamil Grosicki,1.6,30,45,66.7,455,110,14,18,77.8,12,15,80.0,2,9,22.2,1,0.3,0.1,+0.7,3,3,1,0,4
1093,Carlos Gruezo,23.2,629,791,79.5,12285,3446,233,270,86.3,291,335,86.9,94,147,63.9,0,0.5,0.5,-0.5,8,57,6,1,79
1094,Vicente Guaita,37.0,610,1081,56.4,20832,16995,97,98,99.0,208,215,96.7,300,759,39.5,0,0.0,0.0,0.0,0,12,0,0,0
1095,Andres Guardado,14.6,654,787,83.1,11841,2977,290,324,89.5,267,301,88.7,76,116,65.5,0,0.3,0.5,-0.3,8,70,10,1,88
1096,Sergi Guardiola,19.9,343,532,64.5,4691,1003,219,303,72.3,66,101,65.3,28,47,59.6,2,2.0,1.8,0.0,11,19,9,3,34
1097,Nemanja Gudelj,11.6,731,788,92.8,12997,3297,286,301,95.0,378,394,95.9,48,63,76.2,0,0.0,0.2,0.0,2,31,2,0,26
1098,Goncalo Guedes,25.4,571,801,71.3,9330,2706,312,377,82.8,185,244,75.8,55,93,59.1,5,4.0,3.3,+1.0,34,46,50,8,115
1099,Matteo Guendouzi,20.2,859,1004,85.6,15970,4495,334,368,90.8,402,437,92.0,107,143,74.8,1,1.6,1.3,-0.6,17,85,19,0,125
1100,Raphael Guerreiro,24.6,1841,2151,85.6,27469,10173,1054,1151,91.6,613,704,87.1,112,172,65.1,10,7.4,8.7,+2.6,55,188,56,10,243
1101,Evann Guessand,0.3,2,4,50.0,58,7,0,1,0.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2
1102,Kelyan Guessoum,12.5,505,573,88.1,10583,2516,112,125,89.6,333,356,93.5,58,84,69.0,0,0.2,0.1,-0.2,1,13,2,0,24
1103,Ander Guevara,23.1,1175,1423,82.6,20240,5719,537,621,86.5,483,562,85.9,123,167,73.7,1,0.7,1.0,+0.3,14,109,9,1,140
1104,Lamine Gueye,16.2,341,499,68.3,4686,1093,217,266,81.6,84,135,62.2,19,46,41.3,2,2.3,1.7,-0.3,19,16,8,4,30
1105,Pape Gueye,22.9,1159,1389,83.4,19684,5028,562,631,89.1,473,529,89.4,98,160,61.3,0,0.9,0.7,-0.9,6,126,8,2,130
1106,John Guidetti,2.3,49,73,67.1,675,180,28,35,80.0,10,18,55.6,4,9,44.4,0,0.0,0.0,0.0,1,7,0,0,5
1107,Josuha Guilavogui,8.3,362,435,83.2,6739,2175,137,158,86.7,178,199,89.4,42,61,68.9,1,0.7,0.5,+0.3,6,40,4,0,39
1108,Frederic Guilbert,12.4,444,657,67.6,8872,3707,169,203,83.3,191,253,75.5,73,155,47.1,4,1.7,2.3,+2.3,13,34,16,13,51
1109,Bruno Guimaraes,19.5,1303,1460,89.2,22749,5552,567,611,92.8,578,627,92.2,125,160,78.1,1,2.1,2.3,-1.1,18,156,33,2,196
1110,Serhou Guirassy,19.6,371,492,75.4,5291,744,219,271,80.8,98,134,73.1,26,33,78.8,1,2.7,2.0,-1.7,27,24,7,0,36
1111,Peter Gulacsi,33.0,1023,1172,87.3,24225,15489,234,235,99.6,542,546,99.3,242,385,62.9,0,0.0,0.1,0.0,0,17,1,0,3
1112,Manuel Gulde,21.7,898,1030,87.2,17088,5226,304,333,91.3,504,543,92.8,82,133,61.7,0,0.0,0.4,0.0,0,37,0,0,54
1113,Robert Gumny,15.3,435,590,73.7,6643,2518,232,267,86.9,170,221,76.9,20,55,36.4,0,0.6,0.7,-0.6,8,14,10,4,27
1114,Ilkay Gundogan,22.5,1583,1751,90.4,22988,4674,888,942,94.3,525,569,92.3,84,118,71.2,2,3.5,3.3,-1.5,40,133,31,1,167
1115,Christian Gunter,34.0,1187,1645,72.2,20960,8419,561,648,86.6,457,597,76.5,141,294,48.0,3,5.9,6.4,-2.9,68,89,50,37,115
1116,Koray Gunter,19.6,973,1107,87.9,19841,7074,262,303,86.5,587,627,93.6,114,155,73.5,2,0.5,0.2,+1.5,6,42,1,0,77
1118,Jon Guridi,9.2,289,362,79.8,4308,962,169,198,85.4,93,112,83.0,20,26,76.9,1,0.7,0.9,+0.3,4,34,7,0,31
1120,Raul Guti,31.8,1078,1297,83.1,18831,4470,484,542,89.3,431,473,91.1,115,183,62.8,1,0.6,0.7,+0.4,7,88,6,2,95
1121,Marcos Mauro Lopez Gutierrez,20.3,405,492,82.3,8712,2623,92,107,86.0,247,270,91.5,57,95,60.0,0,0.0,0.0,0.0,2,5,0,0,13
1122,Miguel Gutierrez,3.5,240,283,84.8,3202,885,154,164,93.9,64,76,84.2,9,16,56.3,1,0.3,0.3,+0.7,4,19,4,1,21
1124,Emmanuel Gyasi,31.7,775,942,82.3,10199,1546,495,551,89.8,205,253,81.0,29,45,64.4,6,4.1,2.9,+1.9,27,23,29,4,69
1125,Erling Haaland,26.7,333,468,71.2,4220,806,205,268,76.5,96,124,77.4,6,17,35.3,6,3.5,3.2,+2.5,27,19,20,0,39
1126,Janik Haberer,5.4,164,214,76.6,2622,561,83,101,82.2,58,69,84.1,14,24,58.3,0,0.1,0.2,-0.1,2,17,3,2,19
1127,Alexander Hack,15.2,536,701,76.5,10919,5277,170,204,83.3,279,337,82.8,83,131,63.4,0,0.3,0.2,-0.3,6,35,1,0,51
1129,Munir El Haddadi,9.4,273,342,79.8,3899,765,152,173,87.9,82,99,82.8,13,28,46.4,2,1.5,1.0,+0.5,11,12,14,3,28
1130,Andre Hahn,22.6,247,457,54.0,4105,921,120,194,61.9,95,151,62.9,21,52,40.4,3,2.1,1.3,+0.9,18,17,9,3,29
1131,Amadou Haidara,21.2,869,1099,79.1,12075,3814,526,609,86.4,248,312,79.5,44,76,57.9,1,3.0,3.2,-2.0,35,86,26,8,99
1132,Massadio Haidara,23.7,1006,1239,81.2,17133,6201,485,551,88.0,407,477,85.3,88,146,60.3,1,1.8,1.6,-0.8,17,63,18,9,107
1133,Achraf Hakimi,29.6,1253,1539,81.4,18000,5633,738,837,88.2,380,454,83.7,69,113,61.1,8,6.2,6.8,+1.8,36,66,47,19,98
1134,Sebastien Haller,10.4,158,248,63.7,2283,509,100,138,72.5,33,54,61.1,16,23,69.6,0,1.4,1.5,-1.4,10,15,5,1,19
1135,Marcel Halstenberg,18.3,1412,1649,85.6,23009,7864,707,776,91.1,587,672,87.4,91,141,64.5,2,1.7,3.1,+0.3,27,141,17,9,143
1136,Pierre-Yves Hamel,9.4,121,193,62.7,1496,298,81,120,67.5,26,39,66.7,3,11,27.3,2,0.7,0.2,+1.3,8,7,5,0,14
1137,Romain Hamouma,19.7,429,640,67.0,6466,1687,218,277,78.7,120,172,69.8,45,104,43.3,1,3.5,2.5,-2.5,33,30,16,2,59
1138,Samir Handanovic,36.0,934,1080,86.5,22303,14189,210,210,100.0,508,515,98.6,215,349,61.6,0,0.0,0.0,0.0,0,5,1,0,0
1139,Lukas Haraslin,3.7,97,142,68.3,1397,342,59,75,78.7,29,37,78.4,5,20,25.0,0,0.7,0.5,-0.7,9,1,7,0,13
1140,Amine Harit,23.3,639,869,73.5,10046,3127,323,391,82.6,211,264,79.9,64,120,53.3,5,5.1,4.0,-0.1,51,42,39,3,93
1141,Rekeem Harper,0.4,14,17,82.4,243,41,7,8,87.5,6,6,100.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1
1142,Jack Harrison,31.6,778,1182,65.8,11941,3703,424,517,82.0,262,377,69.5,57,148,38.5,8,6.5,5.0,+1.5,59,48,52,12,98
1144,Marcel Hartel,18.7,572,782,73.1,9630,2549,277,314,88.2,225,289,77.9,52,125,41.6,0,1.3,1.6,-1.3,15,51,15,6,69
1145,Makoto Hasebe,25.4,1475,1672,88.2,27106,9730,569,641,88.8,724,775,93.4,157,204,77.0,0,0.3,1.3,-0.3,6,134,15,2,167
