Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
Dimitrios Keramitsis,1421,GRC,MF,Roma,it Serie A,17.0,2004.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421,GRC,MF,Roma,it Serie A,17.0,2004.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1421,GRC,MF,Roma,it Serie A,17.0,2004.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421,GRC,MF,Roma,it Serie A,17.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421,GRC,MF,Roma,it Serie A,17.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421,GRC,MF,Roma,it Serie A,17.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421,GRC,MF,Roma,it Serie A,17.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1779,GRC,MF,Roma,it Serie A,17.0,2004.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,-0.75
Franck Kessié,1422,CIV,MF,Milan,it Serie A,24.0,1996.0,31.0,25.0,2308.0,25.6,6.0,0.0,4.0,2.0,3.0,2.0,0.0,0.23,0.0,0.23,0.16,0.16,5.0,2.6,2.2,4.8,0.19,0.09,0.28,0.1,0.19,1422,CIV,MF,Milan,it Serie A,24.0,1996.0,25.6,6.0,31.0,8.0,25.8,1.21,0.31,0.13,0.5,19.2,0.0,2.0,3.0,5.0,2.6,0.08,1.0,1.4,1422,CIV,MF,Milan,it Serie A,24.0,1996.0,25.6,1174.0,1342.0,87.5,20350.0,4953.0,533.0,589.0,90.5,521.0,565.0,92.2,97.0,129.0,75.2,0.0,2.2,1.3,-2.2,28.0,102.0,19.0,2.0,94.0,1422,CIV,MF,Milan,it Serie A,24.0,1996.0,25.6,1342.0,1284.0,52.0,41.0,2.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,1174.0,6.0,15.0,1422,CIV,MF,Milan,it Serie A,24.0,1996.0,25.6,65.0,2.53,54.0,0.0,1.0,5.0,1.0,4.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,1422,CIV,MF,Milan,it Serie A,24.0,1996.0,25.6,41.0,23.0,12.0,24.0,5.0,17.0,26.0,65.4,9.0,39.0,10.0,29.0,23.0,64.0,22.0,0.0,1422,CIV,MF,Milan,it Serie A,24.0,1996.0,25.6,1595.0,52.0,336.0,919.0,355.0,57.0,1592.0,33.0,45.0,73.3,38.0,27.0,1094.0,45.0,1781,CIV,MF,Milan,it Serie A,24.0,1996.0,31.0,2308.0,74.0,67.5,25.6,25.0,84.0,18.0,6.0,34.0,0.0,2.26,43.0,21.0,22.0,0.86,-0.44,43.3,28.6,14.6,0.57,-0.49
Saîf-Eddine Khaoui,1423,TUN,"MF,FW",Clermont Foot,fr Ligue 1,26.0,1995.0,23.0,9.0,927.0,10.3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,2.1,2.1,1.2,3.3,0.2,0.12,0.32,0.2,0.32,1423,TUN,"MF,FW",Clermont Foot,fr Ligue 1,26.0,1995.0,10.3,1.0,19.0,7.0,36.8,1.84,0.68,0.05,0.14,19.7,2.0,0.0,0.0,2.1,2.1,0.11,-1.1,-1.1,1423,TUN,"MF,FW",Clermont Foot,fr Ligue 1,26.0,1995.0,10.3,276.0,381.0,72.4,4070.0,1319.0,152.0,177.0,85.9,77.0,109.0,70.6,25.0,56.0,44.6,0.0,1.2,1.1,-1.2,14.0,22.0,4.0,1.0,23.0,1423,TUN,"MF,FW",Clermont Foot,fr Ligue 1,26.0,1995.0,10.3,381.0,329.0,50.0,18.0,1.0,0.0,40.0,1.0,31.0,15.0,6.0,0.0,276.0,2.0,7.0,1423,TUN,"MF,FW",Clermont Foot,fr Ligue 1,26.0,1995.0,10.3,31.0,2.99,12.0,12.0,2.0,2.0,3.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1423,TUN,"MF,FW",Clermont Foot,fr Ligue 1,26.0,1995.0,10.3,19.0,10.0,5.0,10.0,4.0,9.0,18.0,50.0,9.0,9.0,0.0,9.0,14.0,33.0,5.0,0.0,1423,TUN,"MF,FW",Clermont Foot,fr Ligue 1,26.0,1995.0,10.3,483.0,5.0,55.0,243.0,191.0,29.0,483.0,12.0,17.0,70.6,23.0,13.0,318.0,51.0,1784,TUN,"MF,FW",Clermont Foot,fr Ligue 1,26.0,1995.0,23.0,927.0,40.0,27.1,10.3,9.0,70.0,0.0,14.0,21.0,3.0,0.7,10.0,25.0,-15.0,-1.46,-0.88,12.6,18.8,-6.2,-0.6,-0.39
Wahbi Khazri,1424,TUN,"FW,MF",Saint-Étienne,fr Ligue 1,30.0,1991.0,30.0,26.0,2225.0,24.7,10.0,0.0,6.0,4.0,4.0,6.0,0.0,0.4,0.0,0.4,0.24,0.24,8.8,5.6,3.1,8.7,0.35,0.12,0.48,0.23,0.35,1424,TUN,"FW,MF",Saint-Étienne,fr Ligue 1,30.0,1991.0,24.7,10.0,69.0,18.0,26.1,2.79,0.73,0.09,0.33,23.6,9.0,4.0,4.0,8.8,5.6,0.08,1.2,0.4,1424,TUN,"FW,MF",Saint-Étienne,fr Ligue 1,30.0,1991.0,24.7,426.0,613.0,69.5,7207.0,2106.0,214.0,255.0,83.9,121.0,179.0,67.6,55.0,112.0,49.1,0.0,3.1,2.7,-3.1,31.0,51.0,22.0,2.0,59.0,1424,TUN,"FW,MF",Saint-Étienne,fr Ligue 1,30.0,1991.0,24.7,613.0,523.0,88.0,9.0,7.0,18.0,57.0,19.0,20.0,7.0,9.0,0.0,426.0,2.0,18.0,1424,TUN,"FW,MF",Saint-Étienne,fr Ligue 1,30.0,1991.0,24.7,82.0,3.31,53.0,4.0,9.0,8.0,7.0,1.0,6.0,0.24,4.0,0.0,0.0,0.0,1.0,1.0,1424,TUN,"FW,MF",Saint-Étienne,fr Ligue 1,30.0,1991.0,24.7,33.0,18.0,7.0,17.0,9.0,9.0,34.0,26.5,25.0,21.0,0.0,21.0,12.0,45.0,7.0,0.0,1424,TUN,"FW,MF",Saint-Étienne,fr Ligue 1,30.0,1991.0,24.7,909.0,11.0,64.0,431.0,434.0,81.0,905.0,33.0,68.0,48.5,79.0,48.0,618.0,133.0,1785,TUN,"FW,MF",Saint-Étienne,fr Ligue 1,30.0,1991.0,30.0,2225.0,74.0,65.1,24.7,26.0,81.0,10.0,4.0,27.0,0.0,0.97,28.0,46.0,-18.0,-0.73,0.55,30.7,37.8,-7.1,-0.29,0.62
Rani Khedira,1425,DEU,MF,Union Berlin,de Bundesliga,27.0,1994.0,32.0,32.0,2757.0,30.6,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.03,0.03,0.0,0.03,1.2,1.2,1.1,2.3,0.04,0.04,0.08,0.04,0.08,1425,DEU,MF,Union Berlin,de Bundesliga,27.0,1994.0,30.6,0.0,13.0,2.0,15.4,0.42,0.07,0.0,0.0,18.8,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,1425,DEU,MF,Union Berlin,de Bundesliga,27.0,1994.0,30.6,685.0,947.0,72.3,10631.0,3334.0,342.0,424.0,80.7,255.0,339.0,75.2,45.0,92.0,48.9,1.0,1.1,0.9,-0.1,9.0,58.0,9.0,5.0,66.0,1425,DEU,MF,Union Berlin,de Bundesliga,27.0,1994.0,30.6,947.0,927.0,15.0,8.0,1.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,685.0,5.0,24.0,1425,DEU,MF,Union Berlin,de Bundesliga,27.0,1994.0,30.6,36.0,1.18,26.0,1.0,1.0,2.0,2.0,4.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,1425,DEU,MF,Union Berlin,de Bundesliga,27.0,1994.0,30.6,75.0,38.0,25.0,42.0,8.0,32.0,66.0,48.5,34.0,21.0,8.0,13.0,50.0,125.0,27.0,1.0,1425,DEU,MF,Union Berlin,de Bundesliga,27.0,1994.0,30.6,1211.0,40.0,271.0,758.0,194.0,24.0,1211.0,11.0,19.0,57.9,28.0,12.0,626.0,34.0,1786,DEU,MF,Union Berlin,de Bundesliga,27.0,1994.0,32.0,2757.0,86.0,90.1,30.6,32.0,86.0,24.0,0.0,,1.0,1.78,47.0,36.0,11.0,0.36,1.84,47.1,38.0,9.1,0.3,-0.28
Kike,1426,ESP,FW,Osasuna,es La Liga,31.0,1989.0,33.0,18.0,1862.0,20.7,5.0,1.0,4.0,1.0,1.0,2.0,0.0,0.24,0.05,0.29,0.19,0.24,7.3,6.5,2.3,8.8,0.35,0.11,0.47,0.31,0.43,1426,ESP,FW,Osasuna,es La Liga,31.0,1989.0,20.7,5.0,52.0,19.0,36.5,2.51,0.92,0.08,0.21,15.8,0.0,1.0,1.0,7.3,6.5,0.13,-2.3,-2.5,1426,ESP,FW,Osasuna,es La Liga,31.0,1989.0,20.7,336.0,510.0,65.9,4917.0,989.0,199.0,272.0,73.2,99.0,148.0,66.9,21.0,41.0,51.2,1.0,2.3,1.9,-1.3,21.0,22.0,15.0,5.0,28.0,1426,ESP,FW,Osasuna,es La Liga,31.0,1989.0,20.7,510.0,494.0,15.0,1.0,0.0,6.0,21.0,1.0,0.0,0.0,0.0,0.0,336.0,1.0,14.0,1426,ESP,FW,Osasuna,es La Liga,31.0,1989.0,20.7,50.0,2.42,34.0,0.0,3.0,6.0,5.0,2.0,4.0,0.19,3.0,0.0,0.0,1.0,0.0,0.0,1426,ESP,FW,Osasuna,es La Liga,31.0,1989.0,20.7,11.0,7.0,3.0,4.0,4.0,3.0,23.0,13.0,20.0,10.0,1.0,9.0,3.0,14.0,12.0,0.0,1426,ESP,FW,Osasuna,es La Liga,31.0,1989.0,20.7,759.0,13.0,52.0,325.0,387.0,105.0,758.0,13.0,35.0,37.1,84.0,37.0,602.0,131.0,1787,ESP,FW,Osasuna,es La Liga,31.0,1989.0,33.0,1862.0,56.0,54.4,20.7,18.0,83.0,8.0,15.0,25.0,1.0,1.27,20.0,30.0,-10.0,-0.48,-0.25,23.8,25.1,-1.3,-0.06,0.35
Luca Kilian,1427,DEU,FW,Mainz 05,de Bundesliga,21.0,1999.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427,DEU,FW,Mainz 05,de Bundesliga,21.0,1999.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1427,DEU,FW,Mainz 05,de Bundesliga,21.0,1999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427,DEU,FW,Mainz 05,de Bundesliga,21.0,1999.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427,DEU,FW,Mainz 05,de Bundesliga,21.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427,DEU,FW,Mainz 05,de Bundesliga,21.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427,DEU,FW,Mainz 05,de Bundesliga,21.0,1999.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1788,DEU,FW,Mainz 05,de Bundesliga,21.0,1999.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-1.4,-1.64
Max Kilman,1430,GBR,DF,Wolves,eng Premier League,24.0,1997.0,30.0,30.0,2687.0,29.9,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,0.2,1.2,0.03,0.01,0.04,0.03,0.04,1430,GBR,DF,Wolves,eng Premier League,24.0,1997.0,29.9,1.0,13.0,4.0,30.8,0.44,0.13,0.08,0.25,9.4,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,1430,GBR,DF,Wolves,eng Premier League,24.0,1997.0,29.9,1313.0,1535.0,85.5,23958.0,8629.0,537.0,588.0,91.3,626.0,692.0,90.5,131.0,210.0,62.4,0.0,0.2,0.4,-0.2,3.0,98.0,3.0,0.0,69.0,1430,GBR,DF,Wolves,eng Premier League,24.0,1997.0,29.9,1535.0,1507.0,26.0,18.0,0.0,14.0,2.0,8.0,0.0,0.0,0.0,0.0,1313.0,2.0,15.0,1430,GBR,DF,Wolves,eng Premier League,24.0,1997.0,29.9,12.0,0.4,7.0,0.0,1.0,1.0,0.0,3.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,1430,GBR,DF,Wolves,eng Premier League,24.0,1997.0,29.9,50.0,26.0,38.0,10.0,2.0,24.0,37.0,64.9,13.0,36.0,21.0,15.0,45.0,95.0,113.0,3.0,1430,GBR,DF,Wolves,eng Premier League,24.0,1997.0,29.9,1842.0,205.0,922.0,845.0,92.0,22.0,1842.0,17.0,20.0,85.0,21.0,5.0,1215.0,6.0,1790,GBR,DF,Wolves,eng Premier League,24.0,1997.0,30.0,2687.0,90.0,78.6,29.9,30.0,90.0,28.0,0.0,,2.0,1.53,27.0,25.0,2.0,0.07,0.93,32.3,46.5,-14.2,-0.48,0.53
Joshua Kimmich,1431,DEU,MF,Bayern Munich,de Bundesliga,26.0,1995.0,28.0,28.0,2474.0,27.5,3.0,9.0,3.0,0.0,0.0,4.0,0.0,0.11,0.33,0.44,0.11,0.44,2.3,2.3,10.2,12.5,0.08,0.37,0.45,0.08,0.45,1431,DEU,MF,Bayern Munich,de Bundesliga,26.0,1995.0,27.5,3.0,27.0,9.0,33.3,0.98,0.33,0.11,0.33,24.7,0.0,0.0,0.0,2.3,2.3,0.08,0.7,0.7,1431,DEU,MF,Bayern Munich,de Bundesliga,26.0,1995.0,27.5,2177.0,2595.0,83.9,39188.0,13899.0,984.0,1080.0,91.1,893.0,999.0,89.4,250.0,406.0,61.6,9.0,10.2,10.6,-1.2,80.0,246.0,56.0,4.0,250.0,1431,DEU,MF,Bayern Munich,de Bundesliga,26.0,1995.0,27.5,2595.0,2260.0,318.0,126.0,20.0,16.0,181.0,39.0,153.0,80.0,56.0,2.0,2177.0,17.0,28.0,1431,DEU,MF,Bayern Munich,de Bundesliga,26.0,1995.0,27.5,151.0,5.49,80.0,61.0,1.0,3.0,3.0,3.0,23.0,0.84,9.0,13.0,0.0,0.0,1.0,0.0,1431,DEU,MF,Bayern Munich,de Bundesliga,26.0,1995.0,27.5,39.0,20.0,14.0,17.0,8.0,18.0,58.0,31.0,40.0,34.0,8.0,26.0,52.0,91.0,29.0,1.0,1431,DEU,MF,Bayern Munich,de Bundesliga,26.0,1995.0,27.5,2876.0,69.0,552.0,1629.0,717.0,27.0,2876.0,21.0,41.0,51.2,32.0,18.0,1953.0,46.0,1791,DEU,MF,Bayern Munich,de Bundesliga,26.0,1995.0,28.0,2474.0,88.0,80.8,27.5,28.0,88.0,24.0,0.0,,0.0,2.21,80.0,32.0,48.0,1.75,-0.1,77.2,33.3,43.9,1.6,-0.26
Presnel Kimpembe,1432,FRA,DF,Paris S-G,fr Ligue 1,25.0,1995.0,30.0,29.0,2576.0,28.6,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,1.3,1.3,0.1,1.4,0.04,0.0,0.05,0.04,0.05,1432,FRA,DF,Paris S-G,fr Ligue 1,25.0,1995.0,28.6,1.0,7.0,1.0,14.3,0.24,0.03,0.14,1.0,9.7,0.0,0.0,0.0,1.3,1.3,0.18,-0.3,-0.3,1432,FRA,DF,Paris S-G,fr Ligue 1,25.0,1995.0,28.6,2154.0,2254.0,95.6,35875.0,13218.0,976.0,1013.0,96.3,1019.0,1046.0,97.4,112.0,131.0,85.5,0.0,0.1,0.7,-0.1,2.0,133.0,6.0,2.0,117.0,1432,FRA,DF,Paris S-G,fr Ligue 1,25.0,1995.0,28.6,2254.0,2170.0,84.0,55.0,0.0,11.0,2.0,25.0,1.0,0.0,0.0,0.0,2154.0,0.0,8.0,1432,FRA,DF,Paris S-G,fr Ligue 1,25.0,1995.0,28.6,18.0,0.63,17.0,0.0,0.0,1.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,1432,FRA,DF,Paris S-G,fr Ligue 1,25.0,1995.0,28.6,34.0,19.0,18.0,15.0,1.0,14.0,23.0,60.9,9.0,20.0,14.0,6.0,38.0,72.0,73.0,1.0,1432,FRA,DF,Paris S-G,fr Ligue 1,25.0,1995.0,28.6,2453.0,224.0,836.0,1539.0,90.0,12.0,2453.0,8.0,11.0,72.7,15.0,5.0,1937.0,7.0,1792,FRA,DF,Paris S-G,fr Ligue 1,25.0,1995.0,30.0,2576.0,86.0,75.3,28.6,29.0,88.0,25.0,1.0,16.0,3.0,2.17,64.0,31.0,33.0,1.15,-1.09,64.7,34.7,30.0,1.05,-0.16
Joshua King,1433,NOR,FW,Watford,eng Premier League,29.0,1992.0,32.0,27.0,2248.0,25.0,5.0,3.0,4.0,1.0,1.0,5.0,0.0,0.2,0.12,0.32,0.16,0.28,9.4,8.6,3.9,12.5,0.38,0.15,0.53,0.35,0.5,1433,NOR,FW,Watford,eng Premier League,29.0,1992.0,25.0,5.0,49.0,16.0,32.7,1.96,0.64,0.08,0.25,15.2,0.0,1.0,1.0,9.4,8.6,0.18,-4.4,-4.6,1433,NOR,FW,Watford,eng Premier League,29.0,1992.0,25.0,369.0,519.0,71.1,4984.0,1028.0,227.0,290.0,78.3,109.0,153.0,71.2,13.0,18.0,72.2,3.0,3.9,2.3,-0.9,35.0,29.0,17.0,4.0,27.0,1433,NOR,FW,Watford,eng Premier League,29.0,1992.0,25.0,519.0,479.0,34.0,0.0,3.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,369.0,6.0,11.0,1433,NOR,FW,Watford,eng Premier League,29.0,1992.0,25.0,62.0,2.48,50.0,0.0,2.0,6.0,4.0,0.0,9.0,0.36,6.0,0.0,1.0,2.0,0.0,0.0,1433,NOR,FW,Watford,eng Premier League,29.0,1992.0,25.0,19.0,15.0,7.0,6.0,6.0,4.0,17.0,23.5,13.0,15.0,4.0,11.0,8.0,27.0,31.0,0.0,1433,NOR,FW,Watford,eng Premier League,29.0,1992.0,25.0,825.0,40.0,105.0,354.0,381.0,104.0,824.0,30.0,67.0,44.8,84.0,42.0,558.0,132.0,1794,NOR,FW,Watford,eng Premier League,29.0,1992.0,32.0,2248.0,70.0,65.7,25.0,27.0,81.0,20.0,5.0,12.0,1.0,0.59,23.0,47.0,-24.0,-0.96,0.5,30.8,49.9,-19.1,-0.76,-0.06
Jakub Kiwior,1434,POL,MF,Spezia,it Serie A,21.0,2000.0,22.0,21.0,1964.0,21.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.4,0.02,0.04,0.07,0.02,0.07,1434,POL,MF,Spezia,it Serie A,21.0,2000.0,21.8,0.0,8.0,4.0,50.0,0.37,0.18,0.0,0.0,14.4,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,1434,POL,MF,Spezia,it Serie A,21.0,2000.0,21.8,539.0,695.0,77.6,10040.0,2898.0,217.0,264.0,82.2,232.0,279.0,83.2,75.0,115.0,65.2,0.0,1.0,0.2,-1.0,8.0,40.0,3.0,1.0,37.0,1434,POL,MF,Spezia,it Serie A,21.0,2000.0,21.8,695.0,672.0,23.0,23.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0,14.0,1434,POL,MF,Spezia,it Serie A,21.0,2000.0,21.8,16.0,0.73,13.0,0.0,0.0,1.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,1434,POL,MF,Spezia,it Serie A,21.0,2000.0,21.8,50.0,27.0,25.0,19.0,6.0,26.0,57.0,45.6,31.0,38.0,15.0,23.0,40.0,90.0,53.0,0.0,1434,POL,MF,Spezia,it Serie A,21.0,2000.0,21.8,936.0,95.0,362.0,496.0,90.0,16.0,936.0,9.0,14.0,64.3,14.0,9.0,465.0,6.0,1797,POL,MF,Spezia,it Serie A,21.0,2000.0,22.0,1964.0,89.0,57.4,21.8,21.0,90.0,21.0,1.0,74.0,8.0,1.09,24.0,35.0,-11.0,-0.5,0.67,25.1,43.2,-18.2,-0.83,-0.11
Sofian Kiyine,1435,MAR,"MF,FW",Venezia,it Serie A,23.0,1997.0,26.0,14.0,1239.0,13.8,1.0,0.0,1.0,0.0,1.0,8.0,1.0,0.07,0.0,0.07,0.07,0.07,1.7,0.8,2.7,3.5,0.13,0.19,0.32,0.06,0.25,1435,MAR,"MF,FW",Venezia,it Serie A,23.0,1997.0,13.8,1.0,20.0,5.0,25.0,1.45,0.36,0.05,0.2,27.5,2.0,0.0,1.0,1.7,0.8,0.04,-0.7,0.2,1435,MAR,"MF,FW",Venezia,it Serie A,23.0,1997.0,13.8,392.0,532.0,73.7,7832.0,2436.0,162.0,194.0,83.5,140.0,186.0,75.3,79.0,117.0,67.5,0.0,2.7,2.1,-2.7,19.0,44.0,22.0,3.0,58.0,1435,MAR,"MF,FW",Venezia,it Serie A,23.0,1997.0,13.8,532.0,471.0,58.0,22.0,2.0,15.0,49.0,11.0,18.0,9.0,6.0,0.0,392.0,3.0,10.0,1435,MAR,"MF,FW",Venezia,it Serie A,23.0,1997.0,13.8,49.0,3.56,29.0,8.0,8.0,1.0,1.0,2.0,3.0,0.22,2.0,0.0,0.0,1.0,0.0,0.0,1435,MAR,"MF,FW",Venezia,it Serie A,23.0,1997.0,13.8,24.0,14.0,9.0,11.0,4.0,12.0,32.0,37.5,20.0,15.0,1.0,14.0,10.0,34.0,9.0,0.0,1435,MAR,"MF,FW",Venezia,it Serie A,23.0,1997.0,13.8,698.0,21.0,146.0,355.0,214.0,17.0,698.0,55.0,80.0,68.8,38.0,32.0,442.0,27.0,1798,MAR,"MF,FW",Venezia,it Serie A,23.0,1997.0,26.0,1239.0,48.0,36.2,13.8,14.0,63.0,4.0,12.0,29.0,4.0,0.62,17.0,28.0,-11.0,-0.8,0.19,16.9,29.3,-12.4,-0.9,0.27
