Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
Marko Janković,1227,MNE,"FW,DF",SPAL,it Serie A,24.0,1995.0,6.0,1.0,115.0,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.05,0.09,0.14,0.05,0.14,1227,MNE,"FW,DF",SPAL,it Serie A,24.0,1995.0,1.3,0.0,1.0,0.0,0.0,0.78,0.0,0.0,,16.1,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,1227,MNE,"FW,DF",SPAL,it Serie A,24.0,1995.0,1.3,45.0,62.0,72.6,634.0,111.0,28.0,32.0,87.5,12.0,18.0,66.7,3.0,7.0,42.9,0.0,0.1,0.2,-0.1,1.0,4.0,1.0,1.0,2.0,1227,MNE,"FW,DF",SPAL,it Serie A,24.0,1995.0,1.3,62.0,57.0,4.0,2.0,1.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,45.0,1.0,2.0,1227,MNE,"FW,DF",SPAL,it Serie A,24.0,1995.0,1.3,2.0,1.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227,MNE,"FW,DF",SPAL,it Serie A,24.0,1995.0,1.3,2.0,1.0,0.0,0.0,2.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0
Jakub Jankto,1228,CZE,"MF,FW",Sampdoria,it Serie A,23.0,1996.0,30.0,25.0,2095.0,23.3,2.0,4.0,2.0,0.0,0.0,8.0,0.0,0.09,0.17,0.26,0.09,0.26,2.5,2.5,3.7,6.2,0.11,0.16,0.27,0.11,0.27,1228,CZE,"MF,FW",Sampdoria,it Serie A,23.0,1996.0,23.3,2.0,42.0,10.0,23.8,1.8,0.43,0.05,0.2,19.4,0.0,0.0,0.0,2.5,2.5,0.06,-0.5,-0.5,1228,CZE,"MF,FW",Sampdoria,it Serie A,23.0,1996.0,23.3,546.0,787.0,69.4,8401.0,2482.0,276.0,330.0,83.6,208.0,285.0,73.0,36.0,98.0,36.7,4.0,3.7,3.3,0.3,44.0,47.0,31.0,14.0,49.0,1228,CZE,"MF,FW",Sampdoria,it Serie A,23.0,1996.0,23.3,787.0,740.0,43.0,6.0,2.0,3.0,86.0,21.0,16.0,7.0,8.0,0.0,546.0,4.0,20.0,1228,CZE,"MF,FW",Sampdoria,it Serie A,23.0,1996.0,23.3,75.0,3.22,64.0,5.0,0.0,2.0,4.0,0.0,7.0,0.3,6.0,0.0,0.0,0.0,1.0,0.0,1228,CZE,"MF,FW",Sampdoria,it Serie A,23.0,1996.0,23.3,27.0,13.0,14.0,10.0,3.0,10.0,42.0,23.8,32.0,30.0,3.0,27.0,22.0,49.0,22.0,0.0
Daryl Janmaat,1229,NLD,DF,Watford,eng Premier League,30.0,1989.0,8.0,7.0,607.0,6.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15,0.3,0.3,0.5,0.8,0.04,0.07,0.11,0.04,0.11,1229,NLD,DF,Watford,eng Premier League,30.0,1989.0,6.7,0.0,4.0,0.0,0.0,0.59,0.0,0.0,,17.6,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,1229,NLD,DF,Watford,eng Premier League,30.0,1989.0,6.7,257.0,346.0,74.3,3745.0,1347.0,152.0,170.0,89.4,82.0,102.0,80.4,16.0,52.0,30.8,1.0,0.5,0.8,0.5,6.0,25.0,8.0,5.0,26.0,1229,NLD,DF,Watford,eng Premier League,30.0,1989.0,6.7,346.0,290.0,55.0,1.0,0.0,0.0,24.0,54.0,0.0,0.0,0.0,0.0,257.0,1.0,8.0,1229,NLD,DF,Watford,eng Premier League,30.0,1989.0,6.7,12.0,1.78,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,1229,NLD,DF,Watford,eng Premier League,30.0,1989.0,6.7,14.0,10.0,8.0,6.0,0.0,6.0,13.0,46.2,7.0,7.0,2.0,5.0,7.0,21.0,23.0,0.0
Laurent Jans,1230,LUX,DF,Paderborn 07,de Bundesliga,26.0,1992.0,22.0,19.0,1571.0,17.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,0.8,1.0,0.01,0.05,0.06,0.01,0.06,1230,LUX,DF,Paderborn 07,de Bundesliga,26.0,1992.0,17.5,0.0,8.0,0.0,0.0,0.46,0.0,0.0,,26.7,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,1230,LUX,DF,Paderborn 07,de Bundesliga,26.0,1992.0,17.5,627.0,861.0,72.8,10772.0,5033.0,306.0,358.0,85.5,246.0,324.0,75.9,62.0,127.0,48.8,1.0,0.8,0.9,0.2,10.0,44.0,13.0,8.0,50.0,1230,LUX,DF,Paderborn 07,de Bundesliga,26.0,1992.0,17.5,861.0,678.0,180.0,5.0,0.0,12.0,39.0,175.0,0.0,0.0,0.0,0.0,627.0,3.0,22.0,1230,LUX,DF,Paderborn 07,de Bundesliga,26.0,1992.0,17.5,24.0,1.37,18.0,1.0,2.0,1.0,0.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,1230,LUX,DF,Paderborn 07,de Bundesliga,26.0,1992.0,17.5,42.0,25.0,30.0,8.0,4.0,22.0,48.0,45.8,26.0,25.0,10.0,15.0,19.0,61.0,49.0,1.0
Tony Jantschke,1231,DEU,DF,M'Gladbach,de Bundesliga,29.0,1990.0,17.0,11.0,1012.0,11.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.04,0.09,0.13,0.04,0.13,1231,DEU,DF,M'Gladbach,de Bundesliga,29.0,1990.0,11.2,0.0,4.0,0.0,0.0,0.36,0.0,0.0,,11.7,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5,1231,DEU,DF,M'Gladbach,de Bundesliga,29.0,1990.0,11.2,535.0,665.0,80.5,10468.0,4196.0,176.0,207.0,85.0,280.0,324.0,86.4,72.0,111.0,64.9,0.0,1.0,1.0,-1.0,7.0,38.0,6.0,1.0,44.0,1231,DEU,DF,M'Gladbach,de Bundesliga,29.0,1990.0,11.2,665.0,626.0,39.0,15.0,1.0,1.0,6.0,24.0,0.0,0.0,0.0,0.0,535.0,0.0,11.0,1231,DEU,DF,M'Gladbach,de Bundesliga,29.0,1990.0,11.2,14.0,1.25,11.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231,DEU,DF,M'Gladbach,de Bundesliga,29.0,1990.0,11.2,33.0,21.0,23.0,10.0,0.0,15.0,24.0,62.5,9.0,20.0,11.0,9.0,27.0,60.0,48.0,0.0
Adnan Januzaj,1232,BEL,"FW,MF",Real Sociedad,es La Liga,24.0,1995.0,24.0,13.0,1167.0,13.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.23,0.23,0.46,0.23,0.46,1.9,1.9,3.0,5.0,0.15,0.23,0.38,0.15,0.38,1232,BEL,"FW,MF",Real Sociedad,es La Liga,24.0,1995.0,13.0,3.0,24.0,8.0,33.3,1.85,0.62,0.13,0.38,20.3,4.0,0.0,0.0,1.9,1.9,0.08,1.1,1.1,1232,BEL,"FW,MF",Real Sociedad,es La Liga,24.0,1995.0,13.0,316.0,495.0,63.8,5723.0,1810.0,153.0,203.0,75.4,97.0,129.0,75.2,50.0,114.0,43.9,3.0,3.0,2.4,0.0,23.0,23.0,24.0,2.0,51.0,1232,BEL,"FW,MF",Real Sociedad,es La Liga,24.0,1995.0,13.0,495.0,435.0,57.0,24.0,4.0,8.0,65.0,4.0,28.0,19.0,3.0,1.0,316.0,3.0,20.0,1232,BEL,"FW,MF",Real Sociedad,es La Liga,24.0,1995.0,13.0,60.0,4.63,31.0,9.0,7.0,4.0,7.0,2.0,6.0,0.46,3.0,1.0,0.0,1.0,0.0,1.0,1232,BEL,"FW,MF",Real Sociedad,es La Liga,24.0,1995.0,13.0,8.0,7.0,3.0,2.0,3.0,3.0,16.0,18.8,13.0,9.0,1.0,8.0,7.0,15.0,2.0,0.0
Rune Jarstein,1233,NOR,GK,Hertha BSC,de Bundesliga,34.0,1984.0,29.0,29.0,2547.0,28.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.01,0.01,0.0,0.01,1233,NOR,GK,Hertha BSC,de Bundesliga,34.0,1984.0,28.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1233,NOR,GK,Hertha BSC,de Bundesliga,34.0,1984.0,28.3,674.0,1015.0,66.4,23500.0,19119.0,87.0,87.0,100.0,233.0,247.0,94.3,352.0,674.0,52.2,0.0,0.3,0.1,-0.3,1.0,20.0,0.0,0.0,1.0,1233,NOR,GK,Hertha BSC,de Bundesliga,34.0,1984.0,28.3,1015.0,698.0,312.0,88.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,5.0,0.0,1233,NOR,GK,Hertha BSC,de Bundesliga,34.0,1984.0,28.3,9.0,0.32,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233,NOR,GK,Hertha BSC,de Bundesliga,34.0,1984.0,28.3,4.0,1.0,4.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,5.0,11.0,3.0
Jason,1234,ESP,MF,Getafe,es La Liga,25.0,1994.0,20.0,14.0,1175.0,13.1,1.0,4.0,1.0,0.0,0.0,5.0,0.0,0.08,0.31,0.38,0.08,0.38,1.5,1.5,2.0,3.4,0.11,0.15,0.26,0.11,0.26,1234,ESP,MF,Getafe,es La Liga,25.0,1994.0,13.1,1.0,27.0,8.0,29.6,2.07,0.61,0.04,0.13,23.8,4.0,0.0,0.0,1.5,1.5,0.05,-0.5,-0.5,1234,ESP,MF,Getafe,es La Liga,25.0,1994.0,13.1,218.0,404.0,54.0,3774.0,1392.0,115.0,166.0,69.3,76.0,113.0,67.3,25.0,84.0,29.8,4.0,2.0,1.7,2.0,25.0,20.0,15.0,8.0,22.0,1234,ESP,MF,Getafe,es La Liga,25.0,1994.0,13.1,404.0,340.0,58.0,17.0,3.0,6.0,88.0,5.0,36.0,9.0,19.0,0.0,218.0,6.0,25.0,1234,ESP,MF,Getafe,es La Liga,25.0,1994.0,13.1,39.0,2.99,18.0,13.0,2.0,2.0,4.0,0.0,6.0,0.46,0.0,4.0,0.0,1.0,1.0,0.0,1234,ESP,MF,Getafe,es La Liga,25.0,1994.0,13.1,29.0,20.0,8.0,16.0,5.0,15.0,33.0,45.5,18.0,18.0,3.0,15.0,18.0,47.0,9.0,0.0
Dennis Jastrzembski,1235,POL,"MF,FW",Paderborn 07,de Bundesliga,19.0,2000.0,6.0,1.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,0.17,0.07,0.24,0.17,0.24,1235,POL,"MF,FW",Paderborn 07,de Bundesliga,19.0,2000.0,2.0,0.0,2.0,1.0,50.0,1.02,0.51,0.0,0.0,18.3,0.0,0.0,0.0,0.3,0.3,0.16,-0.3,-0.3,1235,POL,"MF,FW",Paderborn 07,de Bundesliga,19.0,2000.0,2.0,35.0,56.0,62.5,451.0,128.0,21.0,23.0,91.3,4.0,11.0,36.4,3.0,7.0,42.9,0.0,0.1,0.1,-0.1,2.0,1.0,2.0,1.0,1.0,1235,POL,"MF,FW",Paderborn 07,de Bundesliga,19.0,2000.0,2.0,56.0,46.0,7.0,1.0,0.0,0.0,9.0,3.0,3.0,1.0,2.0,0.0,35.0,3.0,2.0,1235,POL,"MF,FW",Paderborn 07,de Bundesliga,19.0,2000.0,2.0,5.0,2.53,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1235,POL,"MF,FW",Paderborn 07,de Bundesliga,19.0,2000.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,5.0,0.0,0.0
Corentin Jean,1236,FRA,DF,Toulouse,fr Ligue 1,24.0,1995.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236,FRA,DF,Toulouse,fr Ligue 1,24.0,1995.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1236,FRA,DF,Toulouse,fr Ligue 1,24.0,1995.0,0.1,3.0,7.0,42.9,48.0,8.0,2.0,3.0,66.7,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236,FRA,DF,Toulouse,fr Ligue 1,24.0,1995.0,0.1,7.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1236,FRA,DF,Toulouse,fr Ligue 1,24.0,1995.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236,FRA,DF,Toulouse,fr Ligue 1,24.0,1995.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Benjamin Jeannot,1237,FRA,"MF,FW",Dijon,fr Ligue 1,27.0,1992.0,2.0,2.0,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.14,0.0,0.14,0.14,0.14,1237,FRA,"MF,FW",Dijon,fr Ligue 1,27.0,1992.0,1.9,0.0,5.0,3.0,60.0,2.69,1.62,0.0,0.0,22.2,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,1237,FRA,"MF,FW",Dijon,fr Ligue 1,27.0,1992.0,1.9,51.0,67.0,76.1,887.0,221.0,22.0,25.0,88.0,25.0,31.0,80.6,3.0,6.0,50.0,0.0,0.0,0.1,0.0,0.0,5.0,2.0,0.0,7.0,1237,FRA,"MF,FW",Dijon,fr Ligue 1,27.0,1992.0,1.9,67.0,58.0,9.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,1237,FRA,"MF,FW",Dijon,fr Ligue 1,27.0,1992.0,1.9,8.0,4.31,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237,FRA,"MF,FW",Dijon,fr Ligue 1,27.0,1992.0,1.9,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,2.0,4.0,4.0,0.0
Tin Jedvaj,1238,HRV,DF,Augsburg,de Bundesliga,23.0,1995.0,31.0,30.0,2638.0,29.3,2.0,0.0,2.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07,1.8,1.8,0.2,2.1,0.06,0.01,0.07,0.06,0.07,1238,HRV,DF,Augsburg,de Bundesliga,23.0,1995.0,29.3,2.0,14.0,5.0,35.7,0.48,0.17,0.14,0.4,13.6,0.0,0.0,0.0,1.8,1.8,0.13,0.2,0.2,1238,HRV,DF,Augsburg,de Bundesliga,23.0,1995.0,29.3,842.0,1154.0,73.0,16417.0,5834.0,299.0,383.0,78.1,416.0,500.0,83.2,111.0,203.0,54.7,0.0,0.2,0.3,-0.2,7.0,39.0,8.0,2.0,55.0,1238,HRV,DF,Augsburg,de Bundesliga,23.0,1995.0,29.3,1154.0,997.0,154.0,79.0,0.0,13.0,16.0,75.0,0.0,0.0,0.0,0.0,842.0,3.0,28.0,1238,HRV,DF,Augsburg,de Bundesliga,23.0,1995.0,29.3,19.0,0.65,13.0,4.0,0.0,0.0,0.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1238,HRV,DF,Augsburg,de Bundesliga,23.0,1995.0,29.3,44.0,26.0,25.0,19.0,0.0,23.0,47.0,48.9,24.0,36.0,18.0,18.0,60.0,104.0,123.0,1.0
Jemerson,1239,BRA,"DF,MF",Monaco,fr Ligue 1,26.0,1992.0,13.0,13.0,1056.0,11.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.04,0.04,0.0,0.04,1239,BRA,"DF,MF",Monaco,fr Ligue 1,26.0,1992.0,11.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1239,BRA,"DF,MF",Monaco,fr Ligue 1,26.0,1992.0,11.7,539.0,648.0,83.2,8991.0,3632.0,225.0,249.0,90.4,284.0,320.0,88.8,20.0,51.0,39.2,0.0,0.5,0.2,-0.5,2.0,46.0,1.0,0.0,43.0,1239,BRA,"DF,MF",Monaco,fr Ligue 1,26.0,1992.0,11.7,648.0,587.0,59.0,26.0,1.0,6.0,6.0,33.0,0.0,0.0,0.0,0.0,539.0,2.0,8.0,1239,BRA,"DF,MF",Monaco,fr Ligue 1,26.0,1992.0,11.7,7.0,0.6,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239,BRA,"DF,MF",Monaco,fr Ligue 1,26.0,1992.0,11.7,28.0,17.0,13.0,14.0,1.0,10.0,21.0,47.6,11.0,8.0,3.0,5.0,16.0,44.0,24.0,0.0
Fredrik Jensen,1240,FIN,"MF,FW",Augsburg,de Bundesliga,21.0,1997.0,10.0,5.0,457.0,5.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.7,0.7,0.3,1.0,0.14,0.06,0.2,0.14,0.2,1240,FIN,"MF,FW",Augsburg,de Bundesliga,21.0,1997.0,5.1,1.0,6.0,3.0,50.0,1.18,0.59,0.17,0.33,23.4,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,1240,FIN,"MF,FW",Augsburg,de Bundesliga,21.0,1997.0,5.1,56.0,89.0,62.9,649.0,238.0,36.0,44.0,81.8,9.0,18.0,50.0,2.0,9.0,22.2,0.0,0.3,0.6,-0.3,2.0,4.0,1.0,0.0,5.0,1240,FIN,"MF,FW",Augsburg,de Bundesliga,21.0,1997.0,5.1,89.0,87.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,7.0,1240,FIN,"MF,FW",Augsburg,de Bundesliga,21.0,1997.0,5.1,11.0,2.17,8.0,0.0,1.0,1.0,1.0,0.0,2.0,0.39,1.0,0.0,0.0,1.0,0.0,0.0,1240,FIN,"MF,FW",Augsburg,de Bundesliga,21.0,1997.0,5.1,3.0,1.0,2.0,1.0,0.0,2.0,7.0,28.6,5.0,7.0,1.0,6.0,1.0,4.0,3.0,0.0
Jesé,1241,ESP,FW,Paris S-G,fr Ligue 1,26.0,1993.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241,ESP,FW,Paris S-G,fr Ligue 1,26.0,1993.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1241,ESP,FW,Paris S-G,fr Ligue 1,26.0,1993.0,0.0,2.0,2.0,100.0,13.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241,ESP,FW,Paris S-G,fr Ligue 1,26.0,1993.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1241,ESP,FW,Paris S-G,fr Ligue 1,26.0,1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241,ESP,FW,Paris S-G,fr Ligue 1,26.0,1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Jesus,1242,BRA,FW,Manchester City,eng Premier League,22.0,1997.0,34.0,21.0,2030.0,22.6,14.0,7.0,14.0,0.0,1.0,3.0,0.0,0.62,0.31,0.93,0.62,0.93,18.2,17.4,3.2,20.6,0.81,0.14,0.95,0.77,0.91,1242,BRA,FW,Manchester City,eng Premier League,22.0,1997.0,22.6,14.0,100.0,45.0,45.0,4.43,2.0,0.14,0.31,11.6,0.0,0.0,1.0,18.2,17.4,0.18,-4.2,-3.4,1242,BRA,FW,Manchester City,eng Premier League,22.0,1997.0,22.6,533.0,620.0,86.0,6474.0,797.0,333.0,361.0,92.2,111.0,126.0,88.1,23.0,29.0,79.3,7.0,3.2,2.3,3.8,32.0,21.0,12.0,1.0,18.0,1242,BRA,FW,Manchester City,eng Premier League,22.0,1997.0,22.6,620.0,600.0,19.0,0.0,1.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,533.0,1.0,16.0,1242,BRA,FW,Manchester City,eng Premier League,22.0,1997.0,22.6,73.0,3.24,50.0,0.0,13.0,7.0,1.0,2.0,11.0,0.49,8.0,0.0,2.0,1.0,0.0,0.0,1242,BRA,FW,Manchester City,eng Premier League,22.0,1997.0,22.6,17.0,10.0,4.0,5.0,8.0,7.0,25.0,28.0,18.0,26.0,1.0,25.0,11.0,28.0,6.0,0.0
Juan Jesus,1243,BRA,DF,Roma,it Serie A,28.0,1991.0,4.0,1.0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243,BRA,DF,Roma,it Serie A,28.0,1991.0,1.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1243,BRA,DF,Roma,it Serie A,28.0,1991.0,1.5,66.0,73.0,90.4,1251.0,542.0,22.0,24.0,91.7,35.0,38.0,92.1,8.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1243,BRA,DF,Roma,it Serie A,28.0,1991.0,1.5,73.0,68.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1243,BRA,DF,Roma,it Serie A,28.0,1991.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243,BRA,DF,Roma,it Serie A,28.0,1991.0,1.5,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,7.0,0.0
Raúl Jiménez,1244,MEX,FW,Wolves,eng Premier League,28.0,1991.0,38.0,37.0,3236.0,36.0,17.0,6.0,13.0,4.0,4.0,3.0,0.0,0.47,0.17,0.64,0.36,0.53,16.6,13.4,7.0,20.4,0.46,0.19,0.65,0.37,0.57,1244,MEX,FW,Wolves,eng Premier League,28.0,1991.0,36.0,17.0,114.0,39.0,34.2,3.17,1.08,0.11,0.33,15.5,0.0,4.0,4.0,16.6,13.4,0.12,0.4,-0.4,1244,MEX,FW,Wolves,eng Premier League,28.0,1991.0,36.0,730.0,1031.0,70.8,10233.0,2469.0,420.0,515.0,81.6,169.0,234.0,72.2,67.0,109.0,61.5,6.0,7.0,5.1,-1.0,48.0,67.0,25.0,3.0,69.0,1244,MEX,FW,Wolves,eng Premier League,28.0,1991.0,36.0,1031.0,1010.0,19.0,4.0,4.0,23.0,28.0,10.0,0.0,0.0,0.0,0.0,730.0,2.0,37.0,1244,MEX,FW,Wolves,eng Premier League,28.0,1991.0,36.0,96.0,2.67,64.0,1.0,13.0,9.0,7.0,2.0,13.0,0.36,8.0,0.0,2.0,1.0,2.0,0.0,1244,MEX,FW,Wolves,eng Premier League,28.0,1991.0,36.0,20.0,12.0,6.0,10.0,4.0,3.0,31.0,9.7,28.0,26.0,0.0,26.0,16.0,36.0,34.0,1.0
