Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Stanley N'Soki,1822,FRA,DF,Nice,fr Ligue 1,20.0,1999.0,17.0,14.0,1273.0,14.1,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,0.4,0.4,0.7,1.1,0.03,0.05,0.07,0.03,0.07,1822,FRA,DF,Nice,fr Ligue 1,20.0,1999.0,14.1,0.0,4.0,1.0,25.0,0.28,0.07,0.0,0.0,9.9,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,1822,FRA,DF,Nice,fr Ligue 1,20.0,1999.0,14.1,934.0,1038.0,90.0,15737.0,5454.0,433.0,464.0,93.3,436.0,478.0,91.2,55.0,72.0,76.4,1.0,0.7,0.6,0.3,7.0,69.0,4.0,1.0,65.0,1822,FRA,DF,Nice,fr Ligue 1,20.0,1999.0,14.1,1038.0,935.0,102.0,30.0,0.0,4.0,3.0,72.0,0.0,0.0,0.0,0.0,934.0,1.0,7.0,1822,FRA,DF,Nice,fr Ligue 1,20.0,1999.0,14.1,18.0,1.27,13.0,1.0,1.0,1.0,1.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,1822,FRA,DF,Nice,fr Ligue 1,20.0,1999.0,14.1,40.0,29.0,24.0,16.0,0.0,23.0,42.0,54.8,19.0,14.0,6.0,8.0,32.0,72.0,37.0,0.0,1822,FRA,DF,Nice,fr Ligue 1,20.0,1999.0,14.1,1183.0,75.0,416.0,701.0,90.0,8.0,1183.0,25.0,36.0,69.4,12.0,5.0,805.0,10.0,2161,FRA,DF,Nice,fr Ligue 1,20.0,1999.0,17.0,1273.0,75.0,50.5,14.1,14.0,89.0,12.0,3.0,8.0,4.0,1.65,24.0,18.0,6.0,0.42,0.64,19.1,21.5,-2.4,-0.17,0.25,1822,FRA,DF,Nice,fr Ligue 1,20.0,1999.0,14.1,3.0,0.0,0.0,15.0,13.0,0.0,3.0,32.0,29.0,0.0,1.0,0.0,103.0,21.0,13.0,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacho,1823,ESP,DF,Valladolid,es La Liga,30.0,1989.0,23.0,21.0,1893.0,21.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.3,2.9,3.1,0.01,0.14,0.15,0.01,0.15,1823,ESP,DF,Valladolid,es La Liga,30.0,1989.0,21.0,0.0,9.0,2.0,22.2,0.43,0.1,0.0,0.0,23.3,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,1823,ESP,DF,Valladolid,es La Liga,30.0,1989.0,21.0,820.0,1162.0,70.6,15124.0,6688.0,382.0,440.0,86.8,325.0,412.0,78.9,99.0,239.0,41.4,2.0,2.9,2.6,-0.9,26.0,82.0,25.0,8.0,72.0,1823,ESP,DF,Valladolid,es La Liga,30.0,1989.0,21.0,1162.0,873.0,278.0,47.0,3.0,15.0,78.0,231.0,0.0,0.0,0.0,0.0,820.0,11.0,30.0,1823,ESP,DF,Valladolid,es La Liga,30.0,1989.0,21.0,51.0,2.42,42.0,3.0,1.0,0.0,2.0,3.0,5.0,0.24,4.0,0.0,0.0,0.0,1.0,0.0,1823,ESP,DF,Valladolid,es La Liga,30.0,1989.0,21.0,43.0,22.0,24.0,15.0,4.0,17.0,48.0,35.4,31.0,36.0,8.0,28.0,25.0,68.0,61.0,0.0,1823,ESP,DF,Valladolid,es La Liga,30.0,1989.0,21.0,1355.0,71.0,442.0,585.0,350.0,18.0,1355.0,12.0,23.0,52.2,18.0,6.0,690.0,39.0,2162,ESP,DF,Valladolid,es La Liga,30.0,1989.0,23.0,1893.0,82.0,55.4,21.0,21.0,86.0,18.0,2.0,44.0,6.0,1.13,19.0,21.0,-2.0,-0.1,0.44,23.6,27.8,-4.2,-0.2,0.62,1823,ESP,DF,Valladolid,es La Liga,30.0,1989.0,21.0,2.0,0.0,0.0,28.0,11.0,2.0,78.0,25.0,22.0,0.0,1.0,0.0,121.0,10.0,20.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Radja Nainggolan,1825,BEL,MF,Cagliari,it Serie A,31.0,1988.0,26.0,25.0,2071.0,23.0,6.0,7.0,6.0,0.0,0.0,5.0,0.0,0.26,0.3,0.56,0.26,0.56,2.9,2.9,6.3,9.2,0.13,0.27,0.4,0.13,0.4,1825,BEL,MF,Cagliari,it Serie A,31.0,1988.0,23.0,6.0,65.0,20.0,30.8,2.82,0.87,0.09,0.3,26.0,4.0,0.0,0.0,2.9,2.9,0.04,3.1,3.1,1825,BEL,MF,Cagliari,it Serie A,31.0,1988.0,23.0,859.0,1139.0,75.4,18078.0,4379.0,301.0,366.0,82.2,369.0,454.0,81.3,175.0,251.0,69.7,7.0,6.3,4.6,0.7,49.0,106.0,41.0,13.0,109.0,1825,BEL,MF,Cagliari,it Serie A,31.0,1988.0,23.0,1139.0,1068.0,61.0,24.0,6.0,33.0,82.0,11.0,16.0,4.0,10.0,0.0,859.0,10.0,27.0,1825,BEL,MF,Cagliari,it Serie A,31.0,1988.0,23.0,91.0,3.95,74.0,5.0,5.0,6.0,0.0,1.0,10.0,0.43,7.0,0.0,1.0,2.0,0.0,0.0,1825,BEL,MF,Cagliari,it Serie A,31.0,1988.0,23.0,30.0,18.0,9.0,12.0,9.0,9.0,29.0,31.0,20.0,25.0,6.0,19.0,13.0,43.0,30.0,0.0,1825,BEL,MF,Cagliari,it Serie A,31.0,1988.0,23.0,1407.0,42.0,188.0,721.0,521.0,34.0,1407.0,39.0,64.0,60.9,51.0,43.0,1008.0,96.0,2165,BEL,MF,Cagliari,it Serie A,31.0,1988.0,26.0,2071.0,80.0,60.6,23.0,25.0,82.0,13.0,1.0,23.0,0.0,1.12,36.0,34.0,2.0,0.09,0.49,28.6,36.7,-8.1,-0.35,0.25,1825,BEL,MF,Cagliari,it Serie A,31.0,1988.0,23.0,5.0,0.0,0.0,20.0,29.0,0.0,82.0,13.0,18.0,0.0,0.0,0.0,135.0,15.0,23.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvelous Nakamba,1826,ZWE,MF,Aston Villa,eng Premier League,25.0,1994.0,29.0,19.0,1836.0,20.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.01,0.03,0.03,0.01,0.03,1826,ZWE,MF,Aston Villa,eng Premier League,25.0,1994.0,20.4,0.0,7.0,1.0,14.3,0.34,0.05,0.0,0.0,29.6,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,1826,ZWE,MF,Aston Villa,eng Premier League,25.0,1994.0,20.4,663.0,793.0,83.6,10776.0,2708.0,332.0,376.0,88.3,274.0,308.0,89.0,43.0,69.0,62.3,0.0,0.5,0.5,-0.5,12.0,48.0,4.0,0.0,39.0,1826,ZWE,MF,Aston Villa,eng Premier League,25.0,1994.0,20.4,793.0,768.0,23.0,18.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,663.0,2.0,10.0,1826,ZWE,MF,Aston Villa,eng Premier League,25.0,1994.0,20.4,24.0,1.18,21.0,1.0,0.0,0.0,0.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,1826,ZWE,MF,Aston Villa,eng Premier League,25.0,1994.0,20.4,55.0,28.0,28.0,20.0,7.0,24.0,67.0,35.8,43.0,50.0,11.0,39.0,39.0,94.0,38.0,3.0,1826,ZWE,MF,Aston Villa,eng Premier League,25.0,1994.0,20.4,1045.0,92.0,336.0,585.0,134.0,2.0,1045.0,14.0,19.0,73.7,25.0,10.0,542.0,11.0,2166,ZWE,MF,Aston Villa,eng Premier League,25.0,1994.0,29.0,1836.0,63.0,53.7,20.4,19.0,83.0,10.0,10.0,27.0,5.0,0.93,24.0,37.0,-13.0,-0.64,0.1,23.9,38.9,-15.0,-0.73,-0.25,1826,ZWE,MF,Aston Villa,eng Premier League,25.0,1994.0,20.4,5.0,0.0,0.0,26.0,24.0,0.0,4.0,39.0,28.0,0.0,0.0,0.0,155.0,22.0,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Naldo,1827,BRA,DF,Espanyol,es La Liga,30.0,1988.0,18.0,15.0,1332.0,14.8,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.07,0.07,0.0,0.07,0.6,0.6,0.2,0.8,0.04,0.01,0.05,0.04,0.05,1827,BRA,DF,Espanyol,es La Liga,30.0,1988.0,14.8,0.0,9.0,0.0,0.0,0.61,0.0,0.0,,12.3,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,1827,BRA,DF,Espanyol,es La Liga,30.0,1988.0,14.8,566.0,686.0,82.5,11973.0,4441.0,146.0,169.0,86.4,330.0,370.0,89.2,86.0,132.0,65.2,1.0,0.2,0.2,0.8,3.0,30.0,2.0,0.0,32.0,1827,BRA,DF,Espanyol,es La Liga,30.0,1988.0,14.8,686.0,650.0,31.0,28.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,566.0,5.0,3.0,1827,BRA,DF,Espanyol,es La Liga,30.0,1988.0,14.8,15.0,1.01,10.0,0.0,0.0,2.0,0.0,3.0,3.0,0.2,1.0,0.0,0.0,2.0,0.0,0.0,1827,BRA,DF,Espanyol,es La Liga,30.0,1988.0,14.8,24.0,13.0,15.0,9.0,0.0,7.0,15.0,46.7,8.0,11.0,7.0,4.0,21.0,45.0,50.0,1.0,1827,BRA,DF,Espanyol,es La Liga,30.0,1988.0,14.8,819.0,85.0,428.0,371.0,23.0,12.0,819.0,3.0,4.0,75.0,8.0,4.0,502.0,0.0,2167,BRA,DF,Espanyol,es La Liga,30.0,1988.0,18.0,1332.0,74.0,38.9,14.8,15.0,84.0,12.0,3.0,22.0,8.0,0.78,10.0,23.0,-13.0,-0.88,-0.1,17.6,19.5,-1.8,-0.12,0.33,1827,BRA,DF,Espanyol,es La Liga,30.0,1988.0,14.8,8.0,1.0,1.0,20.0,4.0,2.0,2.0,21.0,13.0,0.0,0.0,0.0,68.0,29.0,32.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Nahitan Nández,1828,URY,"MF,DF",Cagliari,it Serie A,23.0,1995.0,35.0,32.0,2898.0,32.2,2.0,3.0,2.0,0.0,0.0,14.0,0.0,0.06,0.09,0.16,0.06,0.16,1.7,1.7,4.4,6.0,0.05,0.14,0.19,0.05,0.19,1828,URY,"MF,DF",Cagliari,it Serie A,23.0,1995.0,32.2,2.0,26.0,9.0,34.6,0.81,0.28,0.08,0.22,18.8,0.0,0.0,0.0,1.7,1.7,0.06,0.3,0.3,1828,URY,"MF,DF",Cagliari,it Serie A,23.0,1995.0,32.2,1003.0,1349.0,74.4,16705.0,5275.0,514.0,589.0,87.3,362.0,473.0,76.5,97.0,184.0,52.7,3.0,4.4,3.8,-1.4,36.0,98.0,44.0,18.0,95.0,1828,URY,"MF,DF",Cagliari,it Serie A,23.0,1995.0,32.2,1349.0,1273.0,71.0,15.0,2.0,14.0,113.0,56.0,0.0,0.0,0.0,0.0,1003.0,5.0,36.0,1828,URY,"MF,DF",Cagliari,it Serie A,23.0,1995.0,32.2,94.0,2.92,74.0,2.0,10.0,2.0,5.0,1.0,7.0,0.22,6.0,0.0,1.0,0.0,0.0,0.0,1828,URY,"MF,DF",Cagliari,it Serie A,23.0,1995.0,32.2,58.0,38.0,37.0,17.0,4.0,25.0,69.0,36.2,44.0,30.0,1.0,29.0,25.0,83.0,26.0,0.0,1828,URY,"MF,DF",Cagliari,it Serie A,23.0,1995.0,32.2,1647.0,42.0,309.0,772.0,596.0,59.0,1647.0,39.0,75.0,52.0,44.0,40.0,1130.0,109.0,2169,URY,"MF,DF",Cagliari,it Serie A,23.0,1995.0,35.0,2898.0,83.0,84.7,32.2,32.0,87.0,26.0,3.0,33.0,0.0,1.2,40.0,46.0,-6.0,-0.19,-0.53,36.1,50.1,-14.0,-0.43,0.12,1828,URY,"MF,DF",Cagliari,it Serie A,23.0,1995.0,32.2,14.0,0.0,0.0,46.0,48.0,7.0,113.0,25.0,38.0,0.0,0.0,0.0,171.0,25.0,66.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Matija Nastasić,1829,SRB,DF,Schalke 04,de Bundesliga,26.0,1993.0,16.0,15.0,1365.0,15.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.3,1.3,0.07,0.02,0.09,0.07,0.09,1829,SRB,DF,Schalke 04,de Bundesliga,26.0,1993.0,15.2,0.0,12.0,3.0,25.0,0.79,0.2,0.0,0.0,10.6,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,1829,SRB,DF,Schalke 04,de Bundesliga,26.0,1993.0,15.2,793.0,925.0,85.7,16575.0,5448.0,227.0,245.0,92.7,450.0,479.0,93.9,113.0,193.0,58.5,0.0,0.3,0.5,-0.3,1.0,33.0,0.0,0.0,41.0,1829,SRB,DF,Schalke 04,de Bundesliga,26.0,1993.0,15.2,925.0,904.0,21.0,21.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,0.0,2.0,1829,SRB,DF,Schalke 04,de Bundesliga,26.0,1993.0,15.2,4.0,0.26,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1829,SRB,DF,Schalke 04,de Bundesliga,26.0,1993.0,15.2,26.0,16.0,17.0,9.0,0.0,14.0,17.0,82.4,3.0,28.0,16.0,12.0,22.0,48.0,79.0,0.0,1829,SRB,DF,Schalke 04,de Bundesliga,26.0,1993.0,15.2,1102.0,153.0,584.0,508.0,16.0,12.0,1102.0,1.0,1.0,100.0,0.0,0.0,746.0,0.0,2170,SRB,DF,Schalke 04,de Bundesliga,26.0,1993.0,16.0,1365.0,85.0,44.6,15.2,15.0,90.0,15.0,1.0,15.0,6.0,1.06,10.0,29.0,-19.0,-1.25,-1.2,13.9,22.6,-8.6,-0.57,-0.29,1829,SRB,DF,Schalke 04,de Bundesliga,26.0,1993.0,15.2,2.0,0.0,0.0,19.0,3.0,0.0,0.0,22.0,16.0,0.0,1.0,0.0,63.0,39.0,28.0,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Navarro,1830,ESP,"FW,DF",Leganés,es La Liga,24.0,1995.0,4.0,3.0,219.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.09,0.01,0.09,0.09,0.09,1830,ESP,"FW,DF",Leganés,es La Liga,24.0,1995.0,2.4,0.0,5.0,0.0,0.0,2.05,0.0,0.0,,18.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,1830,ESP,"FW,DF",Leganés,es La Liga,24.0,1995.0,2.4,50.0,76.0,65.8,642.0,235.0,33.0,37.0,89.2,14.0,19.0,73.7,1.0,11.0,9.1,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,1830,ESP,"FW,DF",Leganés,es La Liga,24.0,1995.0,2.4,76.0,65.0,11.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,50.0,0.0,5.0,1830,ESP,"FW,DF",Leganés,es La Liga,24.0,1995.0,2.4,2.0,0.82,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830,ESP,"FW,DF",Leganés,es La Liga,24.0,1995.0,2.4,3.0,3.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,1830,ESP,"FW,DF",Leganés,es La Liga,24.0,1995.0,2.4,96.0,6.0,26.0,40.0,31.0,4.0,96.0,1.0,2.0,50.0,1.0,2.0,60.0,2.0,2171,ESP,"FW,DF",Leganés,es La Liga,24.0,1995.0,4.0,219.0,55.0,6.4,2.4,3.0,68.0,1.0,1.0,14.0,15.0,0.25,2.0,4.0,-2.0,-0.82,-0.29,3.3,3.7,-0.4,-0.17,-0.1,1830,ESP,"FW,DF",Leganés,es La Liga,24.0,1995.0,2.4,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ximo Navarro,1831,ESP,DF,Alavés,es La Liga,29.0,1990.0,23.0,22.0,1903.0,21.1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.5,0.02,0.01,0.03,0.02,0.03,1831,ESP,DF,Alavés,es La Liga,29.0,1990.0,21.1,0.0,7.0,2.0,28.6,0.33,0.09,0.0,0.0,22.0,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,1831,ESP,DF,Alavés,es La Liga,29.0,1990.0,21.1,632.0,846.0,74.7,10494.0,4257.0,300.0,343.0,87.5,270.0,346.0,78.0,41.0,109.0,37.6,0.0,0.2,0.3,-0.2,3.0,40.0,2.0,1.0,39.0,1831,ESP,DF,Alavés,es La Liga,29.0,1990.0,21.1,846.0,669.0,175.0,24.0,1.0,8.0,19.0,151.0,0.0,0.0,0.0,0.0,632.0,2.0,16.0,1831,ESP,DF,Alavés,es La Liga,29.0,1990.0,21.1,10.0,0.47,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831,ESP,DF,Alavés,es La Liga,29.0,1990.0,21.1,34.0,19.0,17.0,15.0,2.0,16.0,28.0,57.1,12.0,20.0,7.0,13.0,52.0,86.0,76.0,2.0,1831,ESP,DF,Alavés,es La Liga,29.0,1990.0,21.1,1108.0,99.0,470.0,513.0,141.0,11.0,1108.0,8.0,14.0,57.1,26.0,12.0,475.0,8.0,2173,ESP,DF,Alavés,es La Liga,29.0,1990.0,23.0,1903.0,83.0,55.6,21.1,22.0,84.0,18.0,1.0,60.0,2.0,1.13,21.0,30.0,-9.0,-0.43,0.52,24.6,28.7,-4.0,-0.19,0.66,1831,ESP,DF,Alavés,es La Liga,29.0,1990.0,21.1,8.0,0.0,0.0,29.0,32.0,0.0,19.0,52.0,19.0,0.0,1.0,0.0,112.0,34.0,32.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Navas,1832,ESP,DF,Sevilla,es La Liga,33.0,1985.0,38.0,37.0,3369.0,37.4,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,0.3,0.3,7.7,8.0,0.01,0.21,0.21,0.01,0.21,1832,ESP,DF,Sevilla,es La Liga,33.0,1985.0,37.4,0.0,11.0,2.0,18.2,0.29,0.05,0.0,0.0,22.9,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,1832,ESP,DF,Sevilla,es La Liga,33.0,1985.0,37.4,2041.0,2660.0,76.7,33977.0,10181.0,1040.0,1175.0,88.5,746.0,966.0,77.2,191.0,340.0,56.2,7.0,7.7,8.2,-0.7,62.0,134.0,100.0,39.0,188.0,1832,ESP,DF,Sevilla,es La Liga,33.0,1985.0,37.4,2660.0,2237.0,411.0,27.0,4.0,30.0,232.0,382.0,2.0,0.0,0.0,0.0,2041.0,12.0,65.0,1832,ESP,DF,Sevilla,es La Liga,33.0,1985.0,37.4,111.0,2.97,100.0,5.0,3.0,1.0,2.0,0.0,16.0,0.43,13.0,0.0,2.0,0.0,1.0,0.0,1832,ESP,DF,Sevilla,es La Liga,33.0,1985.0,37.4,27.0,15.0,16.0,7.0,4.0,15.0,32.0,46.9,17.0,20.0,7.0,13.0,31.0,58.0,70.0,0.0,1832,ESP,DF,Sevilla,es La Liga,33.0,1985.0,37.4,2882.0,88.0,690.0,1165.0,1051.0,59.0,2882.0,37.0,60.0,61.7,32.0,17.0,1895.0,140.0,2174,ESP,DF,Sevilla,es La Liga,33.0,1985.0,38.0,3369.0,89.0,98.5,37.4,37.0,90.0,35.0,1.0,45.0,0.0,1.84,53.0,32.0,21.0,0.56,2.33,52.8,34.7,18.1,0.48,2.17,1832,ESP,DF,Sevilla,es La Liga,33.0,1985.0,37.4,4.0,0.0,0.0,18.0,28.0,3.0,232.0,31.0,15.0,0.0,0.0,0.0,210.0,15.0,37.0,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Keylor Navas,1833,CRI,GK,Paris S-G,fr Ligue 1,32.0,1986.0,21.0,21.0,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833,CRI,GK,Paris S-G,fr Ligue 1,32.0,1986.0,21.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1833,CRI,GK,Paris S-G,fr Ligue 1,32.0,1986.0,21.0,470.0,543.0,86.6,10905.0,7362.0,108.0,108.0,100.0,255.0,259.0,98.5,107.0,175.0,61.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1833,CRI,GK,Paris S-G,fr Ligue 1,32.0,1986.0,21.0,543.0,382.0,160.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1.0,0.0,1833,CRI,GK,Paris S-G,fr Ligue 1,32.0,1986.0,21.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833,CRI,GK,Paris S-G,fr Ligue 1,32.0,1986.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,1833,CRI,GK,Paris S-G,fr Ligue 1,32.0,1986.0,21.0,581.0,525.0,578.0,3.0,0.0,0.0,581.0,0.0,0.0,,2.0,0.0,281.0,0.0,2175,CRI,GK,Real Madrid,es La Liga,32.0,1986.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,1833,CRI,GK,Paris S-G,fr Ligue 1,32.0,1986.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,100.0,120.0,CRI,GK,Paris S-G,fr Ligue 1,32.0,1986.0,21.0,21.0,1890.0,21.0,18.0,0.86,66.0,49.0,72.7,17.0,2.0,2.0,11.0,52.4,0.0,0.0,0.0,0.0,
