Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Liam Henderson,Empoli,SC,MF,Serie A,27.0,1996.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,40.0,0.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.4,0,0.0,0,1,5.0,0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.1,-0.1,-1.71,-1.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2023-2024
Benjamin Henrichs,RB Leipzig,DE,DF,Bundesliga,26.0,1997.0,13.0,12.0,1072.0,11.9,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,2.7,4.0,21.0,48.0,65.0,0.08,0.25,0.34,0.08,0.34,0.11,0.22,0.33,0.11,0.33,11.9,1.0,20.0,5.0,25.0,1.68,0.42,0.05,0.2,20.2,3.0,0.0,0.0,0.06,-0.3,-0.3,557.0,711.0,78.3,9425.0,3581.0,273.0,303.0,90.1,231.0,292.0,79.1,46.0,82.0,56.1,3.0,2.7,2.8,0.3,23.0,42.0,21.0,5.0,48.0,711.0,604.0,105.0,9.0,9.0,1.0,30.0,96.0,0.0,0.0,0.0,0.0,557.0,2.0,16.0,44.0,3.69,34.0,3.0,2.0,3.0,1.0,1.0,5.0,0.42,4.0,0.0,0.0,0.0,1.0,0.0,24.0,14.0,12.0,10.0,2.0,6.0,22.0,27.3,16.0,19.0,1.0,18.0,13.0,37.0,9.0,0.0,821.0,17.0,219.0,368.0,243.0,30.0,821.0,24.0,15.0,62.5,6.0,25.0,478.0,2248.0,1155.0,21.0,11.0,4.0,10.0,8.0,524.0,65.0,82.0,85.1,12,87.0,9,1,28.0,0,2.15,32.0,14.0,18.0,1.51,1.03,23.1,15.0,8.0,0.67,-0.93,0.0,9.0,19.0,1.0,30.0,13.0,14.0,0.0,1.0,0.0,71.0,13.0,9.0,59.1,,,,,,,,,,,,,,,,2023-2024
Henrique,Lyon,BR,DF,Ligue 1,29.0,1994.0,4.0,3.0,275.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,3.1,0.0,4.0,1.0,25.0,1.31,0.33,0.0,0.0,19.9,0.0,0.0,0.0,0.04,-0.2,-0.2,162.0,190.0,85.3,2270.0,647.0,98.0,106.0,92.5,56.0,65.0,86.2,4.0,12.0,33.3,0.0,0.0,0.1,0.0,1.0,16.0,0.0,0.0,19.0,190.0,161.0,29.0,3.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,162.0,0.0,4.0,4.0,1.31,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,6.0,10.0,1.0,0.0,216.0,5.0,40.0,118.0,61.0,4.0,216.0,4.0,1.0,25.0,3.0,75.0,152.0,802.0,452.0,12.0,9.0,1.0,2.0,0.0,141.0,14.0,69.0,20.4,3,87.0,2,1,13.0,8,0.0,1.0,7.0,-6.0,-1.96,-1.38,3.6,4.7,-1.1,-0.36,0.14,0.0,5.0,2.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,10.0,2.0,2.0,50.0,,,,,,,,,,,,,,,,2023-2024
Luiz Henrique,Betis,BR,FW,La Liga,22.0,2001.0,10.0,3.0,320.0,3.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.6,1.1,21.0,11.0,29.0,0.0,0.56,0.56,0.0,0.56,0.14,0.18,0.31,0.14,0.31,3.6,0.0,7.0,1.0,14.3,1.97,0.28,0.0,0.0,14.1,0.0,0.0,0.0,0.07,-0.5,-0.5,71.0,106.0,67.0,1048.0,265.0,41.0,56.0,73.2,22.0,31.0,71.0,4.0,7.0,57.1,2.0,0.6,0.6,1.4,6.0,5.0,8.0,4.0,11.0,106.0,103.0,2.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,71.0,1.0,6.0,13.0,3.66,10.0,0.0,3.0,0.0,0.0,0.0,2.0,0.56,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,0.0,4.0,8.0,50.0,4.0,6.0,0.0,6.0,3.0,9.0,4.0,0.0,156.0,2.0,18.0,69.0,72.0,14.0,156.0,25.0,10.0,40.0,7.0,28.0,114.0,1022.0,543.0,21.0,10.0,4.0,5.0,9.0,121.0,29.0,32.0,22.2,3,58.0,0,7,21.0,0,1.7,4.0,5.0,-1.0,-0.28,-0.52,4.8,4.5,0.3,0.09,0.15,0.0,3.0,9.0,0.0,10.0,3.0,5.0,0.0,0.0,0.0,18.0,10.0,10.0,50.0,,,,,,,,,,,,,,,,2023-2024
Matheus Henrique,Sassuolo,BR,MF,Serie A,25.0,1997.0,10.0,10.0,891.0,9.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,0.5,1.9,11.0,35.0,13.0,0.2,0.1,0.3,0.2,0.3,0.14,0.05,0.19,0.14,0.19,9.9,2.0,8.0,5.0,62.5,0.81,0.51,0.25,0.4,16.7,0.0,0.0,0.0,0.17,0.6,0.6,313.0,365.0,85.8,5772.0,1850.0,133.0,150.0,88.7,125.0,136.0,91.9,43.0,57.0,75.4,1.0,0.5,0.6,0.5,11.0,32.0,7.0,0.0,35.0,365.0,353.0,11.0,9.0,3.0,10.0,4.0,1.0,1.0,1.0,0.0,0.0,313.0,1.0,7.0,28.0,2.83,22.0,2.0,1.0,2.0,1.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,8.0,0.0,8.0,17.0,47.1,9.0,5.0,2.0,3.0,8.0,22.0,12.0,2.0,439.0,29.0,103.0,229.0,113.0,8.0,439.0,18.0,10.0,55.6,5.0,27.8,273.0,1723.0,760.0,11.0,13.0,0.0,8.0,9.0,317.0,13.0,89.0,66.0,10,89.0,9,0,0.0,0,1.2,17.0,20.0,-3.0,-0.3,0.29,11.2,16.6,-5.4,-0.55,-0.01,0.0,4.0,12.0,0.0,4.0,8.0,10.0,0.0,0.0,0.0,46.0,5.0,4.0,55.6,,,,,,,,,,,,,,,,2023-2024
Rico Henry,Brentford,EN,DF,Premier League,26.0,1997.0,5.0,5.0,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,13.0,20.0,12.0,0.0,0.22,0.22,0.0,0.22,0.02,0.22,0.24,0.02,0.24,4.5,0.0,2.0,0.0,0.0,0.45,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.04,-0.1,-0.1,147.0,183.0,80.3,2291.0,763.0,82.0,94.0,87.2,51.0,61.0,83.6,11.0,19.0,57.9,1.0,1.0,0.8,0.0,4.0,10.0,7.0,2.0,20.0,183.0,165.0,17.0,2.0,0.0,3.0,11.0,15.0,0.0,0.0,0.0,0.0,147.0,1.0,4.0,13.0,2.92,10.0,0.0,3.0,0.0,0.0,0.0,3.0,0.67,2.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,1.0,6.0,7.0,85.7,1.0,8.0,3.0,5.0,5.0,12.0,5.0,1.0,227.0,14.0,78.0,93.0,59.0,7.0,227.0,10.0,7.0,70.0,1.0,10.0,115.0,698.0,372.0,13.0,3.0,3.0,8.0,7.0,126.0,12.0,80.0,27.8,5,80.0,4,0,0.0,0,1.2,8.0,5.0,3.0,0.67,0.85,9.8,5.1,4.7,1.05,0.76,0.0,4.0,6.0,2.0,11.0,5.0,5.0,0.0,0.0,0.0,24.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,2023-2024
Thomas Henry,Hellas Verona,FR,"FW,MF",Serie A,29.0,1994.0,4.0,0.0,72.0,0.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,0.0,1.2,0.0,1.0,1.0,2.5,0.0,2.5,2.5,2.5,1.54,0.02,1.56,1.54,1.56,0.8,2.0,3.0,2.0,66.7,3.75,2.5,0.67,1.0,7.8,0.0,0.0,0.0,0.41,0.8,0.8,10.0,20.0,50.0,123.0,32.0,7.0,14.0,50.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,2.0,5.0,17.0,11.0,5.0,32.0,1.0,0.0,0.0,1.0,100.0,18.0,65.0,4.0,0.0,1.0,0.0,3.0,2.0,26.0,1.0,18.0,5.3,0,0.0,0,4,18.0,2,0.5,2.0,0.0,2.0,2.5,3.27,1.4,1.7,-0.2,-0.29,0.38,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,53.8,,,,,,,,,,,,,,,,2023-2024
Christophe Herelle,Metz,MQ,DF,Ligue 1,31.0,1992.0,8.0,7.0,652.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,7.2,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.06,-0.1,-0.1,239.0,261.0,91.6,5368.0,1572.0,48.0,49.0,98.0,146.0,149.0,98.0,45.0,61.0,73.8,0.0,0.0,0.1,0.0,1.0,14.0,1.0,0.0,19.0,261.0,246.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,1.0,5.0,0.69,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,3.0,0.0,3.0,7.0,42.9,4.0,7.0,3.0,4.0,6.0,15.0,27.0,0.0,325.0,43.0,147.0,175.0,6.0,2.0,325.0,5.0,3.0,60.0,2.0,40.0,222.0,1243.0,656.0,0.0,1.0,0.0,3.0,1.0,191.0,1.0,82.0,48.3,7,87.0,6,1,45.0,3,1.13,5.0,8.0,-3.0,-0.41,0.23,5.3,7.5,-2.3,-0.32,0.66,0.0,3.0,19.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,41.0,9.0,10.0,47.4,,,,,,,,,,,,,,,,2023-2024
Mario Hermoso,Atlético Madrid,ES,DF,La Liga,28.0,1995.0,14.0,14.0,1221.0,13.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.4,0.9,13.0,82.0,23.0,0.0,0.07,0.07,0.0,0.07,0.04,0.03,0.07,0.04,0.07,13.6,0.0,9.0,1.0,11.1,0.66,0.07,0.0,0.0,13.5,0.0,0.0,0.0,0.06,-0.5,-0.5,821.0,942.0,87.2,14051.0,4953.0,421.0,444.0,94.8,303.0,338.0,89.6,78.0,130.0,60.0,1.0,0.4,0.6,0.6,9.0,77.0,10.0,4.0,82.0,942.0,841.0,100.0,29.0,1.0,23.0,21.0,65.0,0.0,0.0,0.0,0.0,821.0,1.0,8.0,23.0,1.7,20.0,3.0,0.0,0.0,0.0,0.0,4.0,0.3,3.0,1.0,0.0,0.0,0.0,0.0,20.0,11.0,10.0,9.0,1.0,9.0,18.0,50.0,9.0,17.0,7.0,10.0,15.0,35.0,46.0,0.0,1064.0,79.0,369.0,578.0,123.0,8.0,1064.0,9.0,4.0,44.4,3.0,33.3,645.0,2505.0,1301.0,13.0,17.0,0.0,9.0,4.0,723.0,23.0,87.0,90.4,14,87.0,12,0,0.0,1,2.21,30.0,12.0,18.0,1.33,1.33,25.1,13.5,11.6,0.86,0.44,0.0,16.0,13.0,1.0,21.0,15.0,11.0,0.0,0.0,0.0,84.0,24.0,14.0,63.2,,,,,,,,,,,,,,,,2023-2024
Javi Hernandez,Cádiz,ES,DF,La Liga,25.0,1998.0,16.0,16.0,1398.0,15.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.8,1.5,18.0,40.0,16.0,0.0,0.06,0.06,0.0,0.06,0.04,0.05,0.09,0.04,0.09,15.5,0.0,13.0,3.0,23.1,0.84,0.19,0.0,0.0,25.3,4.0,0.0,0.0,0.05,-0.6,-0.6,409.0,592.0,69.1,7266.0,3614.0,192.0,232.0,82.8,161.0,212.0,75.9,47.0,121.0,38.8,1.0,0.8,1.4,0.2,16.0,36.0,8.0,7.0,40.0,592.0,448.0,144.0,31.0,1.0,3.0,62.0,86.0,27.0,13.0,8.0,0.0,409.0,0.0,10.0,29.0,1.87,15.0,11.0,1.0,0.0,1.0,1.0,3.0,0.19,1.0,2.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,2.0,3.0,10.0,21.0,47.6,11.0,20.0,7.0,13.0,8.0,22.0,45.0,0.0,739.0,68.0,251.0,322.0,176.0,10.0,739.0,15.0,7.0,46.7,6.0,40.0,287.0,1782.0,1012.0,18.0,16.0,2.0,17.0,9.0,322.0,16.0,87.0,97.1,16,87.0,14,0,0.0,0,0.81,13.0,23.0,-10.0,-0.64,-0.64,12.4,23.5,-11.2,-0.72,-0.92,0.0,22.0,8.0,0.0,62.0,8.0,9.0,0.0,0.0,0.0,85.0,16.0,15.0,51.6,,,,,,,,,,,,,,,,2023-2024
Aridane Hernandez,Rayo Vallecano,ES,DF,La Liga,34.0,1989.0,9.0,9.0,790.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,8.8,0.0,2.0,0.0,0.0,0.23,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.04,-0.1,-0.1,249.0,300.0,83.0,5198.0,1792.0,86.0,98.0,87.8,123.0,133.0,92.5,40.0,62.0,64.5,0.0,0.0,0.1,0.0,1.0,9.0,0.0,0.0,9.0,300.0,283.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,2.0,2.0,7.0,0.8,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,1.0,4.0,7.0,57.1,3.0,6.0,4.0,2.0,3.0,10.0,49.0,1.0,377.0,66.0,229.0,143.0,7.0,6.0,377.0,1.0,1.0,100.0,0.0,0.0,194.0,917.0,373.0,0.0,0.0,0.0,3.0,0.0,203.0,0.0,88.0,54.9,9,88.0,8,0,0.0,5,1.67,11.0,13.0,-2.0,-0.23,0.33,13.6,13.1,0.5,0.06,0.77,0.0,6.0,6.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,42.0,18.0,10.0,64.3,,,,,,,,,,,,,,,,2023-2024
Lucas Hernandez,Paris S-G,FR,DF,Ligue 1,27.0,1996.0,14.0,11.0,965.0,10.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.5,1.9,17.0,77.0,12.0,0.0,0.09,0.09,0.0,0.09,0.04,0.14,0.18,0.04,0.18,10.7,0.0,4.0,1.0,25.0,0.37,0.09,0.0,0.0,15.8,0.0,0.0,0.0,0.1,-0.4,-0.4,905.0,1000.0,90.5,15222.0,5177.0,399.0,427.0,93.4,431.0,459.0,93.9,57.0,84.0,67.9,1.0,1.5,1.1,-0.5,11.0,96.0,6.0,1.0,77.0,1000.0,912.0,84.0,21.0,1.0,5.0,13.0,63.0,0.0,0.0,0.0,0.0,905.0,4.0,12.0,16.0,1.47,13.0,1.0,0.0,1.0,0.0,1.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,28.0,17.0,14.0,9.0,5.0,16.0,27.0,59.3,11.0,9.0,2.0,7.0,18.0,46.0,17.0,0.0,1099.0,43.0,277.0,698.0,131.0,13.0,1099.0,9.0,5.0,55.6,2.0,22.2,872.0,3929.0,1722.0,17.0,21.0,2.0,11.0,2.0,818.0,12.0,69.0,71.5,11,84.0,6,3,15.0,1,2.5,29.0,11.0,18.0,1.68,-0.19,24.5,12.0,12.5,1.15,0.29,0.0,12.0,16.0,0.0,13.0,18.0,17.0,0.0,0.0,0.0,66.0,11.0,4.0,73.3,,,,,,,,,,,,,,,,2023-2024
Luis Hernandez,Cádiz,ES,DF,La Liga,34.0,1989.0,7.0,6.0,543.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.3,1.3,1.0,24.0,1.0,0.17,0.0,0.17,0.17,0.17,0.16,0.05,0.21,0.16,0.21,6.0,1.0,1.0,1.0,100.0,0.17,0.17,1.0,1.0,2.2,0.0,0.0,0.0,0.95,0.0,0.0,186.0,259.0,71.8,3854.0,1942.0,57.0,67.0,85.1,99.0,123.0,80.5,29.0,66.0,43.9,0.0,0.3,0.4,-0.3,5.0,17.0,1.0,0.0,24.0,259.0,216.0,43.0,8.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,186.0,0.0,1.0,12.0,1.99,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,6.0,33.3,4.0,2.0,1.0,1.0,5.0,9.0,21.0,0.0,294.0,29.0,129.0,120.0,48.0,1.0,294.0,0.0,0.0,0.0,0.0,0.0,128.0,623.0,416.0,1.0,3.0,0.0,0.0,0.0,154.0,1.0,78.0,37.7,6,90.0,6,1,3.0,0,1.29,5.0,7.0,-2.0,-0.33,0.47,6.4,8.2,-1.8,-0.3,0.62,0.0,6.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,23.0,6.0,2.0,75.0,,,,,,,,,,,,,,,,2023-2024
Theo Hernandez,Milan,FR,DF,Serie A,26.0,1997.0,12.0,12.0,1069.0,11.9,2.0,1.0,3.0,1.0,1.0,1.0,6.0,0.0,1.8,1.0,2.1,3.1,44.0,60.0,47.0,0.17,0.08,0.25,0.08,0.17,0.15,0.17,0.32,0.08,0.26,11.9,2.0,13.0,2.0,15.4,1.09,0.17,0.08,0.5,22.5,1.0,1.0,1.0,0.08,0.2,0.0,646.0,763.0,84.7,10103.0,3165.0,334.0,361.0,92.5,255.0,281.0,90.7,38.0,72.0,52.8,1.0,2.1,2.0,-1.1,17.0,41.0,15.0,4.0,60.0,763.0,657.0,104.0,32.0,3.0,4.0,25.0,61.0,7.0,3.0,4.0,0.0,646.0,2.0,18.0,38.0,3.2,30.0,1.0,2.0,3.0,1.0,1.0,6.0,0.51,4.0,0.0,0.0,1.0,1.0,0.0,12.0,5.0,10.0,2.0,0.0,6.0,10.0,60.0,4.0,10.0,5.0,5.0,12.0,24.0,17.0,0.0,868.0,34.0,231.0,460.0,187.0,23.0,867.0,26.0,11.0,42.3,11.0,42.3,574.0,3434.0,2113.0,44.0,37.0,6.0,13.0,6.0,598.0,47.0,89.0,79.2,12,89.0,10,0,0.0,0,2.17,25.0,16.0,9.0,0.76,1.08,19.0,15.5,3.6,0.3,0.83,0.0,14.0,19.0,0.0,25.0,12.0,5.0,1.0,1.0,0.0,66.0,10.0,5.0,66.7,,,,,,,,,,,,,,,,2023-2024
Yarek Hernandis,Valencia,ES,DF,La Liga,18.0,2005.0,6.0,2.0,260.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,18.1,2,89.0,0,4,21.0,2,0.83,2.0,4.0,-2.0,-0.69,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2023-2024
Jorge Herrando,Osasuna,ES,DF,La Liga,22.0,2001.0,3.0,2.0,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,79.0,73.4,1075.0,430.0,25.0,28.0,89.3,26.0,31.0,83.9,7.0,19.0,36.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,79.0,73.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,12.0,0.0,102.0,15.0,61.0,37.0,4.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,44.0,204.0,97.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,72.0,15.0,2,90.0,2,1,36.0,13,0.33,3.0,5.0,-2.0,-0.83,-0.39,2.2,3.5,-1.3,-0.53,-0.21,0.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,2023-2024
