,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
677,Caleb Ekuban,Genoa,3.4,41,60,68.3,709,184,18,26,69.2,18,22,81.8,5,7,71.4,0,0.2,0.3,-0.2,5,4,1,0,6
678,Anthony Elanga,Nott'ham Forest,11.2,208,314,66.2,2741,671,136,180,75.6,55,82,67.1,6,13,46.2,3,2.4,1.6,+0.6,10,9,12,3,18
679,Simon Elisor,Metz,7.3,98,135,72.6,1407,358,47,66,71.2,42,55,76.4,2,3,66.7,0,0.8,0.3,-0.8,7,11,1,0,13
680,Harvey Elliott,Liverpool,3.4,188,216,87.0,2916,732,104,111,93.7,67,72,93.1,12,19,63.2,1,0.9,1.3,+0.1,6,16,13,2,30
681,Elif Elmas,Napoli,3.8,167,191,87.4,2276,469,116,122,95.1,39,48,81.3,7,10,70.0,0,0.2,0.3,-0.2,6,14,1,0,16
682,Mohamed Elneny,Arsenal,0.0,10,11,90.9,165,45,5,6,83.3,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
683,Aritz Elustondo,Real Sociedad,4.0,198,224,88.4,3836,1056,62,70,88.6,121,130,93.1,15,23,65.2,1,0.3,0.0,+0.7,2,10,0,0,14
684,Nico Elvedi,M'Gladbach,9.9,589,672,87.6,10364,3090,236,256,92.2,317,342,92.7,32,58,55.2,1,0.1,0.2,+0.9,3,37,1,1,45
685,Adri Embarba,Almería,11.6,273,440,62.0,4379,1347,145,172,84.3,88,136,64.7,25,79,31.6,0,2.2,2.1,-2.2,20,13,9,6,24
686,Emanuel Emegha,Strasbourg,9.8,95,123,77.2,1286,190,45,62,72.6,38,44,86.4,1,3,33.3,0,0.1,0.1,-0.1,2,2,1,0,6
687,Emerson,Tottenham,5.7,470,512,91.8,6845,1859,265,278,95.3,170,177,96.0,14,19,73.7,0,0.0,0.5,0.0,0,20,0,0,19
688,Youssef En-Nesyri,Sevilla,10.9,68,98,69.4,840,113,47,57,82.5,16,26,61.5,0,3,0.0,0,0.2,0.2,-0.2,4,3,0,0,3
689,Wataru Endo,Liverpool,4.0,213,251,84.9,3292,941,111,121,91.7,91,105,86.7,8,11,72.7,0,0.0,0.1,0.0,1,27,4,0,20
690,Arne Engels,Augsburg,5.9,155,243,63.8,2889,1187,66,77,85.7,65,91,71.4,20,55,36.4,0,0.7,1.1,-0.7,11,11,8,2,16
691,Christian Eriksen,Manchester Utd,6.7,338,427,79.2,5415,1216,175,199,87.9,131,157,83.4,20,47,42.6,1,1.0,0.8,0.0,8,32,7,1,32
692,Martin Erlic,Sassuolo,14.3,506,614,82.4,10221,3828,165,190,86.8,271,302,89.7,67,116,57.8,0,0.0,0.2,0.0,0,28,1,0,28
693,Gonzalo Escalante,Cádiz,7.7,173,232,74.6,2952,690,76,93,81.7,68,89,76.4,18,32,56.3,2,1.4,1.0,+0.6,7,20,3,0,19
694,Alfonso Espino,Rayo Vallecano,14.5,528,712,74.2,9166,4025,245,281,87.2,226,285,79.3,44,92,47.8,0,0.7,1.1,-0.7,13,37,14,7,53
695,Bernardo Espinosa,Girona,0.0,7,8,87.5,141,46,3,3,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
696,Maxime Esteve,Montpellier,7.1,195,238,81.9,3419,1116,72,83,86.7,103,117,88.0,14,31,45.2,0,0.1,0.1,-0.1,3,13,0,0,16
697,Oscar Estupinan,Metz,2.8,39,58,67.2,607,70,23,30,76.7,11,18,61.1,3,5,60.0,0,0.0,0.1,0.0,1,2,1,0,2
698,Pervis Estupinan,Brighton,5.5,284,341,83.3,4233,1360,164,177,92.7,98,117,83.8,11,22,50.0,3,2.8,1.5,+0.2,13,23,18,5,41
699,Jonny Evans,Manchester Utd,5.1,268,311,86.2,4313,1281,125,139,89.9,118,130,90.8,15,27,55.6,1,0.2,0.2,+0.8,3,14,2,0,13
700,Eberechi Eze,Crystal Palace,8.9,257,334,76.9,4005,1173,128,147,87.1,101,118,85.6,19,48,39.6,1,1.9,1.9,-0.9,22,16,16,1,34
702,Abdessamad Ezzalzouli,Barcelona,0.8,23,37,62.2,289,83,18,23,78.3,4,8,50.0,1,4,25.0,0,0.1,0.0,-0.1,2,0,2,1,1
703,Abdessamad Ezzalzouli,Betis,4.6,111,156,71.2,1347,362,78,93,83.9,24,35,68.6,2,6,33.3,0,0.2,0.2,-0.2,2,6,5,0,13
704,Giovanni Fabbian,Bologna,1.8,30,38,78.9,308,82,24,28,85.7,3,5,60.0,0,1,0.0,0,0.0,0.0,0.0,2,0,1,0,2
705,Lukasz Fabianski,West Ham,2.0,39,62,62.9,1227,854,4,4,100.0,20,20,100.0,15,37,40.5,0,0.0,0.0,0.0,0,0,0,0,0
706,Nicolo Fagioli,Juventus,3.8,154,181,85.1,2691,619,78,82,95.1,54,62,87.1,20,31,64.5,1,0.3,0.3,+0.7,8,15,5,1,20
707,Romain Faivre,Lorient,14.1,445,539,82.6,6445,2204,242,272,89.0,150,178,84.3,23,49,46.9,1,1.6,1.9,-0.6,14,51,23,1,90
708,Radamel Falcao,Rayo Vallecano,1.6,30,37,81.1,389,45,19,23,82.6,6,7,85.7,2,2,100.0,0,0.1,0.0,-0.1,1,1,0,0,2
709,Wladimiro Falcone,Lecce,15.0,313,419,74.7,7307,5269,92,92,100.0,123,126,97.6,80,181,44.2,0,0.0,0.0,0.0,0,1,0,0,0
710,Fali,Cádiz,13.9,302,415,72.8,6783,2648,72,85,84.7,166,198,83.8,59,121,48.8,0,0.1,0.1,-0.1,3,27,1,0,27
711,Davide Faraoni,Hellas Verona,6.7,228,304,75.0,4121,1808,103,119,86.6,80,102,78.4,36,62,58.1,1,0.4,0.3,+0.6,8,28,6,2,28
712,Ansu Fati,Brighton,3.2,93,107,86.9,1235,385,63,66,95.5,19,24,79.2,6,7,85.7,0,0.5,0.3,-0.5,4,6,3,0,21
713,Ansu Fati,Barcelona,0.6,24,28,85.7,322,87,15,15,100.0,7,9,77.8,1,1,100.0,0,0.0,0.1,0.0,0,2,1,0,4
714,Khalil Fayad,Montpellier,6.8,139,177,78.5,2179,612,78,90,86.7,39,55,70.9,15,23,65.2,0,0.3,0.4,-0.3,4,11,2,1,17
715,Federico Fazio,Salernitana,5.3,167,218,76.6,3085,1204,65,75,86.7,82,99,82.8,18,34,52.9,0,0.0,0.2,0.0,1,7,1,0,9
716,Jacopo Fazzini,Empoli,6.7,186,264,70.5,3024,999,91,112,81.3,71,90,78.9,17,40,42.5,1,1.7,1.1,-0.7,14,15,5,2,25
717,Nabil Fekir,Betis,0.2,10,12,83.3,109,52,8,8,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
718,Felipe,Nott'ham Forest,1.5,76,92,82.6,1439,464,32,35,91.4,35,39,89.7,8,16,50.0,0,0.0,0.0,0.0,1,3,0,0,2
719,Luiz Felipe,Betis,4.0,151,169,89.3,2591,996,59,62,95.2,78,86,90.7,9,14,64.3,0,0.2,0.2,-0.2,1,4,0,0,4
720,Joao Felix,Barcelona,9.6,298,364,81.9,4012,789,201,220,91.4,73,95,76.8,12,23,52.2,2,1.6,1.3,+0.4,12,15,15,1,42
721,Ohis Felix Uduokhai,Augsburg,12.5,543,661,82.1,9955,3714,216,240,90.0,274,303,90.4,48,103,46.6,0,0.3,0.6,-0.3,3,26,2,0,35
722,Kiko Femenia,Villarreal,2.2,93,110,84.5,1320,484,61,63,96.8,27,34,79.4,4,10,40.0,0,0.4,0.4,-0.4,2,6,2,2,7
723,Evan Ferguson,Brighton,9.5,148,175,84.6,1738,233,98,112,87.5,27,29,93.1,6,8,75.0,0,0.5,0.6,-0.5,5,6,4,0,10
724,Lewis Ferguson,Bologna,15.0,728,842,86.5,9994,2152,445,489,91.0,227,257,88.3,21,30,70.0,2,0.8,0.8,+1.2,14,61,11,2,75
725,Bruno Fernandes,Manchester Utd,16.0,733,1016,72.1,13342,4839,336,391,85.9,260,342,76.0,108,210,51.4,3,5.8,5.2,-2.8,47,86,49,7,152
726,Edimilson Fernandes,Mainz 05,9.7,437,570,76.7,9248,3861,152,172,88.4,209,231,90.5,72,152,47.4,2,0.7,1.7,+1.3,15,42,10,3,39
728,Aitor Fernandez,Osasuna,3.1,70,102,68.6,2328,1838,8,8,100.0,26,27,96.3,36,66,54.5,0,0.0,0.0,0.0,0,5,0,0,1
729,Alex Fernandez,Cádiz,6.4,213,244,87.3,3725,1260,97,101,96.0,85,91,93.4,22,34,64.7,0,0.3,0.8,-0.3,4,20,6,3,27
730,Alvaro Fernandez,Granada,3.9,106,140,75.7,1529,514,70,81,86.4,24,33,72.7,7,14,50.0,0,0.3,0.3,-0.3,5,5,3,2,6
731,Carlos Fernandez,Real Sociedad,4.3,43,73,58.9,584,86,28,36,77.8,13,24,54.2,1,5,20.0,1,0.5,0.2,+0.5,1,4,1,0,4
732,Enzo Fernandez,Chelsea,13.7,822,968,84.9,14779,4460,364,388,93.8,324,367,88.3,106,149,71.1,0,1.1,1.8,-1.1,14,102,22,1,114
733,Raul Fernandez,Granada,3.1,69,107,64.5,2057,1530,9,9,100.0,38,40,95.0,22,56,39.3,0,0.0,0.0,0.0,0,1,0,0,0
734,Valery Fernandez,Girona,2.3,79,95,83.2,983,166,55,60,91.7,19,27,70.4,2,3,66.7,0,0.0,0.1,0.0,1,2,2,1,3
735,Fernando,Almería,2.0,54,84,64.3,1630,1246,6,6,100.0,27,27,100.0,21,50,42.0,0,0.0,0.0,0.0,0,0,0,0,0
736,Fernando,Sevilla,5.1,209,242,86.4,3691,1069,98,107,91.6,89,99,89.9,18,24,75.0,0,0.3,0.3,-0.3,2,21,5,2,24
737,Ichem Ferrah,Lille,0.0,1,1,100.0,8,6,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
738,Andre Ferreira,Granada,12.9,320,451,71.0,8989,6578,64,66,97.0,153,156,98.1,100,224,44.6,0,0.0,0.0,0.0,0,7,0,0,0
739,Joao Ferreira,Udinese,7.5,224,301,74.4,3924,1704,108,124,87.1,85,111,76.6,22,47,46.8,0,0.2,0.4,-0.2,3,16,3,3,19
740,Jordan Ferri,Montpellier,11.1,573,693,82.7,10796,3364,211,246,85.8,269,300,89.7,72,119,60.5,0,0.9,1.2,-0.9,13,62,15,8,79
741,Nacho Ferri,Eint Frankfurt,0.6,8,15,53.3,89,37,7,9,77.8,1,4,25.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2
742,Rachad Fettal,Almería,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,Seydou Fini,Genoa,0.4,9,14,64.3,118,34,7,10,70.0,2,4,50.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
744,Max Finkgrafe,Köln,1.4,29,45,64.4,360,78,21,26,80.8,7,8,87.5,0,3,0.0,0,0.2,0.2,-0.2,4,2,2,1,2
745,John Fleck,Sheffield Utd,1.0,29,40,72.5,408,88,21,27,77.8,7,9,77.8,1,2,50.0,0,0.4,0.3,-0.4,2,1,1,0,3
746,Mark Flekken,Brentford,14.5,495,665,74.4,12847,8267,78,79,98.7,288,289,99.7,127,293,43.3,0,0.0,0.1,0.0,0,14,0,0,1
747,Alessandro Florenzi,Milan,7.2,433,534,81.1,7744,2455,182,196,92.9,200,226,88.5,42,91,46.2,1,0.6,0.5,+0.4,9,38,2,0,39
748,Phil Foden,Manchester City,13.8,522,636,82.1,7225,1503,323,346,93.4,145,175,82.9,24,49,49.0,3,2.1,2.2,+0.9,28,22,22,1,64
749,Wes Foderingham,Sheffield Utd,16.0,326,562,58.0,10616,8596,66,66,100.0,119,125,95.2,141,367,38.4,0,0.0,0.0,0.0,0,10,1,0,0
750,Youssouf Fofana,Monaco,12.7,660,809,81.6,10823,3844,323,372,86.8,260,303,85.8,52,80,65.0,3,1.3,1.8,+1.7,17,73,15,0,103
751,Jonas Fohrenbach,Heidenheim,12.1,425,590,72.0,8199,3471,160,192,83.3,207,257,80.5,53,107,49.5,0,0.4,0.5,-0.4,9,24,10,5,33
752,Thomas Foket,Reims,11.6,447,568,78.7,7400,1976,222,256,86.7,184,224,82.1,33,61,54.1,0,0.6,1.2,-0.6,8,21,6,4,36
754,Michael Folorunsho,Hellas Verona,14.0,282,413,68.3,4898,1268,123,155,79.4,117,157,74.5,30,63,47.6,0,0.2,0.3,-0.2,5,17,5,4,30
755,Pablo Fornals,West Ham,2.5,90,115,78.3,1410,356,48,55,87.3,30,38,78.9,7,11,63.6,0,0.2,0.3,-0.2,4,7,5,1,16
756,Emil Forsberg,RB Leipzig,4.2,143,177,80.8,2261,440,83,95,87.4,47,53,88.7,11,15,73.3,1,0.7,0.3,+0.3,5,10,3,0,17
757,Philipp Forster,Bochum,2.0,77,101,76.2,1373,470,35,44,79.5,27,38,71.1,12,14,85.7,0,0.3,0.4,-0.3,5,7,5,3,14
758,Lyle Foster,Burnley,6.7,99,140,70.7,1512,192,55,74,74.3,35,44,79.5,5,8,62.5,2,1.2,0.5,+0.8,6,4,4,0,7
759,Dimitri Foulquier,Valencia,4.9,165,218,75.7,2606,1040,86,104,82.7,66,79,83.5,9,23,39.1,0,0.3,0.2,-0.3,3,11,2,0,20
760,Juan Foyth,Villarreal,11.8,565,690,81.9,9309,3470,290,320,90.6,226,270,83.7,40,66,60.6,1,0.9,0.9,+0.1,5,50,7,2,51
761,Matheus Franca,Crystal Palace,0.4,9,21,42.9,169,87,2,5,40.0,5,8,62.5,1,6,16.7,0,0.3,0.1,-0.3,4,1,0,0,1
762,Bartol Franjic,Darmstadt 98,4.1,164,181,90.6,3037,625,60,66,90.9,88,94,93.6,15,19,78.9,0,0.0,0.1,0.0,0,13,1,1,14
763,Przemyslaw Frankowski,Lens,9.0,373,494,75.5,6354,1950,174,206,84.5,155,197,78.7,31,53,58.5,1,1.5,1.9,-0.5,15,29,17,8,45
764,Davide Frattesi,Inter,3.4,58,75,77.3,871,285,29,32,90.6,18,27,66.7,5,5,100.0,0,0.0,0.5,0.0,1,7,2,0,10
765,Jean Frederic N'Guessan,Metz,0.1,10,13,76.9,256,80,3,6,50.0,4,4,100.0,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,2
766,Morten Frendrup,Genoa,15.0,390,504,77.4,5795,1505,219,255,85.9,132,170,77.6,20,36,55.6,4,0.9,0.8,+3.1,8,36,7,1,51
767,Remo Freuler,Bologna,9.0,408,454,89.9,5708,1436,233,251,92.8,151,161,93.8,7,15,46.7,0,0.4,0.2,-0.4,5,23,2,0,34
768,Marco Friedl,Werder Bremen,10.4,439,511,85.9,9108,2957,113,120,94.2,269,286,94.1,55,95,57.9,0,0.0,0.1,0.0,0,22,3,1,27
769,Marvin Friedrich,M'Gladbach,5.4,264,319,82.8,4487,1685,109,115,94.8,142,158,89.9,10,40,25.0,0,0.1,0.1,-0.1,3,10,0,0,13
770,Jeremie Frimpong,Leverkusen,12.7,374,489,76.5,5058,997,251,288,87.2,101,141,71.6,12,23,52.2,5,2.9,2.7,+2.1,22,13,14,3,22
771,Jorge de Frutos,Rayo Vallecano,4.8,100,142,70.4,1733,444,53,67,79.1,37,48,77.1,9,16,56.3,0,0.7,0.4,-0.7,5,6,7,4,10
772,Chris Fuhrich,Stuttgart,12.3,461,571,80.7,6261,1717,282,310,91.0,124,158,78.5,23,51,45.1,5,4.5,3.7,+0.5,28,24,21,4,51
773,Angelo Fulgini,Lens,8.1,284,386,73.6,4863,1542,134,160,83.8,86,112,76.8,42,74,56.8,2,1.5,1.9,+0.5,20,27,10,3,47
774,Niclas Fullkrug,Werder Bremen,2.0,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0,0.3,0.4,-0.3,2,7,2,0,9
775,Niclas Fullkrug,Dortmund,9.5,139,218,63.8,1726,384,87,126,69.0,29,44,65.9,8,13,61.5,4,2.0,1.6,+2.0,13,10,6,0,15
776,Matteo Gabbia,Villarreal,5.3,267,299,89.3,5210,1745,93,102,91.2,144,151,95.4,29,42,69.0,0,0.1,0.1,-0.1,1,15,1,0,9
777,Gianluca Gaetano,Napoli,0.3,14,16,87.5,196,9,7,7,100.0,6,6,100.0,0,0,0.0,0,0.1,0.0,-0.1,1,0,0,0,0
778,Roberto Gagliardini,Monza,14.2,745,828,90.0,13061,3108,322,347,92.8,358,385,93.0,54,72,75.0,1,0.6,0.9,+0.4,11,69,6,0,70
780,Cody Gakpo,Liverpool,6.9,152,194,78.4,2163,667,85,99,85.9,58,74,78.4,4,7,57.1,0,0.3,0.4,-0.3,5,21,10,0,31
781,Javi Galan,Atlético Madrid,1.0,45,60,75.0,666,154,24,28,85.7,19,24,79.2,1,5,20.0,0,0.1,0.1,-0.1,2,0,2,1,4
782,Inigo Ruiz de Galarreta,Athletic Club,11.9,499,632,79.0,8824,2529,233,271,86.0,204,240,85.0,52,87,59.8,0,0.6,1.1,-0.6,13,60,11,3,82
783,Pablo Galdames Millan,Genoa,0.1,21,23,91.3,411,173,7,8,87.5,12,12,100.0,2,3,66.7,0,0.0,0.0,0.0,0,6,0,0,5
784,Conor Gallagher,Chelsea,13.7,713,806,88.5,10682,2510,421,450,93.6,229,252,90.9,43,64,67.2,4,1.8,1.5,+2.2,22,56,15,2,76
785,Antonino Gallo,Lecce,7.4,287,406,70.7,5320,2261,128,147,87.1,117,156,75.0,34,78,43.6,1,1.0,1.0,0.0,16,30,15,11,45
786,Cristian Gamboa,Bochum,8.5,237,326,72.7,4275,1623,102,118,86.4,103,132,78.0,26,64,40.6,1,0.2,0.4,+0.8,5,21,8,4,23
787,Kevin Gameiro,Strasbourg,6.6,175,218,80.3,2570,628,97,114,85.1,57,71,80.3,11,12,91.7,1,1.3,1.6,-0.3,6,14,3,0,22
788,Idrissa Gana Gueye,Everton,11.0,390,469,83.2,5984,1523,195,223,87.4,164,190,86.3,21,35,60.0,0,0.7,0.5,-0.7,9,41,6,1,50
789,Ignatius Ganago,Nantes,2.0,31,53,58.5,475,169,17,23,73.9,11,20,55.0,2,2,100.0,0,0.6,0.5,-0.6,4,1,3,1,5
790,Aleix Garcia,Girona,16.0,1150,1325,86.8,22753,6735,496,531,93.4,442,472,93.6,185,277,66.8,4,2.8,3.0,+1.2,28,144,12,4,128
791,Alvaro Garcia,Rayo Vallecano,14.3,271,425,63.8,4064,1253,160,194,82.5,81,125,64.8,18,65,27.7,1,2.1,1.9,-1.1,20,20,17,8,36
792,Dani Garcia,Athletic Club,4.5,143,173,82.7,2465,748,66,76,86.8,59,69,85.5,14,19,73.7,0,0.0,0.1,0.0,0,13,2,0,20
793,David Garcia,Osasuna,15.0,605,710,85.2,12055,4620,181,197,91.9,349,382,91.4,72,120,60.0,0,0.0,0.2,0.0,0,64,1,0,67
794,Eric Garcia,Barcelona,0.6,46,48,95.8,802,308,22,23,95.7,21,21,100.0,3,4,75.0,0,0.0,0.0,0.0,0,4,0,0,5
795,Eric Garcia,Girona,10.6,661,732,90.3,12021,4870,251,266,94.4,347,359,96.7,57,93,61.3,0,0.0,0.2,0.0,2,79,3,0,74
796,Fran Garcia,Real Madrid,6.0,341,399,85.5,4776,1282,220,231,95.2,102,120,85.0,11,27,40.7,3,1.4,0.7,+1.6,8,19,4,3,22
797,Francisco Jesus Crespo Garcia,Las Palmas,3.8,88,122,72.1,1306,302,50,58,86.2,28,42,66.7,6,15,40.0,0,0.2,0.2,-0.2,5,1,3,0,14
798,Gonzalo Garcia,Real Madrid,0.2,4,7,57.1,35,7,4,6,66.7,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
799,Raul Garcia,Athletic Club,1.0,19,33,57.6,239,56,9,15,60.0,6,9,66.7,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,3
800,Ruben Garcia,Osasuna,6.3,181,269,67.3,2919,826,95,119,79.8,61,79,77.2,19,39,48.7,0,1.4,1.6,-1.4,14,6,13,3,19
801,Santiago Garcia,Getafe,0.3,6,7,85.7,69,40,3,3,100.0,2,3,66.7,0,0,0.0,0,0.0,0.1,0.0,0,0,2,0,2
802,Unai Garcia,Osasuna,1.0,34,40,85.0,808,204,7,7,100.0,20,22,90.9,7,10,70.0,0,0.0,0.0,0.0,1,1,0,0,1
803,Alejandro Garnacho,Manchester Utd,8.1,226,303,74.6,3158,484,137,162,84.6,70,93,75.3,11,17,64.7,1,1.6,0.9,-0.6,15,9,8,1,22
804,James Garner,Everton,13.9,356,489,72.8,6091,1947,170,200,85.0,142,173,82.1,34,81,42.0,1,2.2,1.9,-1.2,17,39,13,4,54
806,Luca Garritano,Frosinone,3.7,98,150,65.3,1568,566,53,63,84.1,31,45,68.9,9,25,36.0,0,0.3,0.4,-0.3,4,13,2,1,15
807,Johan Gastien,Clermont Foot,10.0,587,703,83.5,11256,3778,218,250,87.2,272,304,89.5,78,115,67.8,0,0.9,1.3,-0.9,13,68,12,1,81
808,Federico Gatti,Juventus,12.1,441,521,84.6,8270,2701,174,189,92.1,217,241,90.0,46,74,62.2,0,0.7,0.8,-0.7,3,33,2,1,34
809,Federico Gattoni,Sevilla,0.1,7,9,77.8,137,21,2,3,66.7,2,3,66.7,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0
810,Gavi,Barcelona,10.5,489,541,90.4,7119,1400,297,315,94.3,146,165,88.5,28,35,80.0,1,1.1,1.4,-0.1,11,37,8,2,39
811,Paulo Gazzaniga,Girona,16.0,434,586,74.1,11287,8546,107,107,100.0,222,224,99.1,105,254,41.3,0,0.7,0.0,-0.7,2,7,2,0,0
812,Gelabert,Toulouse,5.3,159,211,75.4,2670,643,77,104,74.0,62,73,84.9,14,19,73.7,1,0.4,0.3,+0.6,6,14,2,0,18
813,Francesco Gelli,Frosinone,5.2,183,218,83.9,2483,630,115,123,93.5,49,56,87.5,7,17,41.2,0,0.1,0.5,-0.1,3,10,8,1,16
814,Luca Gemello,Torino,1.0,33,43,76.7,888,585,1,1,100.0,21,21,100.0,11,20,55.0,0,0.0,0.0,0.0,0,0,0,0,0
815,Valentin Gendrey,Lecce,14.0,496,637,77.9,8144,3697,265,299,88.6,193,239,80.8,33,77,42.9,2,0.7,0.5,+1.3,9,49,5,2,56
816,Denis Genreau,Toulouse,4.8,128,183,69.9,1894,538,76,99,76.8,40,52,76.9,7,11,63.6,0,0.3,0.4,-0.3,5,12,3,1,13
817,Yannick Gerhardt,Wolfsburg,6.8,167,220,75.9,2563,572,82,100,82.0,69,89,77.5,8,12,66.7,0,0.1,0.6,-0.1,3,13,2,1,12
818,Anwar El Ghazi,Mainz 05,0.6,15,22,68.2,203,47,9,12,75.0,3,6,50.0,1,1,100.0,1,0.2,0.0,+0.8,2,1,0,0,4
819,Saman Ghoddos,Brentford,4.8,187,256,73.0,3190,930,86,98,87.8,85,105,81.0,15,45,33.3,0,0.5,0.6,-0.5,6,16,7,3,18
820,Morgan Gibbs-White,Nott'ham Forest,14.8,388,601,64.6,6755,2317,194,248,78.2,113,178,63.5,60,116,51.7,2,2.5,2.5,-0.5,28,39,16,6,59
821,Samuel Gigot,Marseille,9.7,412,469,87.8,7033,2180,167,181,92.3,214,229,93.4,18,37,48.6,0,0.3,0.3,-0.3,4,11,2,1,22
822,Bryan Gil,Tottenham,1.6,76,91,83.5,1139,160,39,48,81.3,34,37,91.9,1,2,50.0,0,0.1,0.1,-0.1,2,2,3,0,7
823,David Gil,Cádiz,2.1,34,81,42.0,1692,1575,0,0,0.0,6,6,100.0,27,74,36.5,0,0.0,0.0,0.0,0,0,0,0,0
824,Mario Gila,Lazio,3.0,201,220,91.4,4013,1450,68,74,91.9,105,107,98.1,26,36,72.2,0,0.0,0.1,0.0,1,11,1,0,16
825,Billy Gilmour,Brighton,10.2,820,902,90.9,13144,3464,410,427,96.0,328,354,92.7,57,86,66.3,1,1.8,1.7,-0.8,16,80,20,2,99
826,Benedikt Gimber,Heidenheim,4.9,105,134,78.4,2220,575,22,26,84.6,74,83,89.2,9,21,42.9,0,0.0,0.0,0.0,0,1,0,0,6
827,Gvidas Gineitis,Torino,2.1,93,108,86.1,1383,258,40,46,87.0,41,44,93.2,2,7,28.6,0,0.0,0.5,0.0,0,6,2,1,5
828,Matthias Ginter,Freiburg,12.3,628,757,83.0,11897,4017,201,221,91.0,380,426,89.2,45,98,45.9,2,1.1,1.1,+0.9,4,51,6,1,80
829,Olivier Giroud,Milan,9.4,119,182,65.4,1572,306,73,104,70.2,33,47,70.2,2,2,100.0,3,1.8,0.3,+1.2,15,13,4,0,12
830,Klaus Gjasula,Darmstadt 98,5.5,208,261,79.7,4029,1908,81,87,93.1,95,114,83.3,28,52,53.8,0,0.0,0.3,0.0,2,18,2,1,15
832,Serge Gnabry,Bayern Munich,2.5,84,97,86.6,1176,230,53,56,94.6,23,27,85.2,4,5,80.0,0,0.5,0.7,-0.5,5,5,4,0,10
833,Ben Godfrey,Everton,0.0,2,3,66.7,58,10,0,0,0.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
834,Edoardo Goldaniga,Cagliari,7.2,298,369,80.8,6314,2265,78,87,89.7,177,195,90.8,41,81,50.6,0,0.1,0.3,-0.1,3,22,5,3,27
835,Pierluigi Gollini,Napoli,2.0,68,84,81.0,1715,1065,12,12,100.0,37,37,100.0,19,35,54.3,0,0.0,0.0,0.0,0,0,0,0,0
836,Aleksandr Golovin,Monaco,13.6,526,690,76.2,8707,2730,269,313,85.9,166,218,76.1,63,106,59.4,2,2.7,3.8,-0.7,30,49,39,3,102
837,Angel Gomes,Lille,12.6,712,781,91.2,12496,2938,337,359,93.9,288,310,92.9,75,86,87.2,2,1.2,1.4,+0.8,16,67,16,0,84
838,Joao Gomes,Wolves,11.5,396,489,81.0,6005,1583,227,253,89.7,128,153,83.7,24,45,53.3,0,0.5,0.4,-0.5,7,21,7,4,38
839,Toti Gomes,Wolves,10.5,543,668,81.3,8465,3156,263,296,88.9,254,296,85.8,13,43,30.2,1,0.3,0.1,+0.7,1,36,2,0,37
840,Joe Gomez,Liverpool,7.4,485,568,85.4,8325,2110,220,241,91.3,222,249,89.2,35,50,70.0,0,0.3,0.2,-0.3,8,26,5,3,34
841,Maxi Gomez,Cádiz,5.5,55,112,49.1,722,81,34,55,61.8,13,26,50.0,3,13,23.1,0,0.2,0.1,-0.2,3,7,2,0,3
842,Moi Gomez,Osasuna,9.7,444,542,81.9,7677,1730,216,239,90.4,173,200,86.5,41,72,56.9,0,0.2,0.6,-0.2,5,66,2,1,69
843,Papu Gomez,Monza,0.5,11,19,57.9,180,96,6,6,100.0,4,4,100.0,1,7,14.3,0,0.2,0.3,-0.2,1,1,2,0,3
844,Sergio Gomez,Manchester City,0.2,13,16,81.3,223,16,6,7,85.7,6,7,85.7,1,1,100.0,1,0.2,0.1,+0.8,1,0,0,0,1
845,Unai Gomez,Athletic Club,1.4,24,33,72.7,375,106,13,18,72.2,7,10,70.0,3,3,100.0,0,0.0,0.0,0.0,1,4,0,0,5
846,Maxime Gonalons,Clermont Foot,10.3,499,570,87.5,9006,2632,209,232,90.1,216,234,92.3,57,80,71.3,0,0.1,0.4,-0.1,5,56,4,0,67
847,Edgar Gonzalez,Almería,10.9,495,565,87.6,9710,3887,151,164,92.1,285,311,91.6,52,78,66.7,0,0.2,0.1,-0.2,3,22,2,0,40
