,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
716,Koffi Djidji,Nantes,26.8,744,1004,74.1,13283,6240,348,392,88.8,292,378,77.2,82,188,43.6,0,0.3,1.0,-0.3,5,48,9,5,60
717,Alexander Djiku,Caen,28.0,1042,1297,80.3,21167,8596,347,414,83.8,527,627,84.1,155,224,69.2,0,0.1,0.2,-0.1,3,75,4,1,123
718,Papy Djilobodji,Dijon,30.0,1220,1551,78.7,27121,11563,362,412,87.9,610,693,88.0,236,403,58.6,1,0.5,0.6,+0.5,8,112,9,1,122
719,Berat Djimsiti,Benevento,30.0,1423,1618,87.9,27772,10280,470,513,91.6,768,830,92.5,168,233,72.1,1,0.6,0.5,+0.4,3,64,2,0,90
720,Marko Dmitrovic,Eibar,36.0,580,1163,49.9,26463,23662,46,47,97.9,134,136,98.5,399,974,41.0,0,0.0,0.2,0.0,1,82,1,0,1
721,Keagan Dolly,Montpellier,9.8,340,446,76.2,5199,1619,192,220,87.3,105,133,78.9,27,54,50.0,2,1.6,1.5,+0.4,28,30,11,6,46
722,Jaume Domenech,Valencia,5.0,105,140,75.0,2815,2254,26,26,100.0,45,47,95.7,32,65,49.2,0,0.0,0.0,0.0,0,0,0,0,0
723,Jean-Luc Dompe,Amiens,0.3,8,18,44.4,132,24,5,8,62.5,2,5,40.0,1,3,33.3,0,0.1,0.0,-0.1,1,0,0,0,0
724,Giulio Donati,Mainz 05,25.4,815,1133,71.9,15117,6485,375,425,88.2,320,426,75.1,105,218,48.2,3,1.4,2.7,+1.6,25,56,35,26,65
725,Ji Dong-won,Augsburg,0.2,2,5,40.0,34,0,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
726,Anastasios Donis,Stuttgart,10.5,145,225,64.4,2527,438,63,77,81.8,59,88,67.0,16,38,42.1,2,2.2,1.4,-0.2,11,9,7,3,13
728,Gianluigi Donnarumma,Milan,38.0,984,1238,79.5,26149,18283,188,189,99.5,463,468,98.9,328,572,57.3,0,0.0,0.0,0.0,1,7,0,0,0
729,Godfred Donsah,Bologna,19.9,475,639,74.3,7568,2299,269,309,87.1,160,212,75.5,33,65,50.8,1,1.5,0.9,-0.5,13,50,14,0,70
730,Doria,Marseille,0.9,20,28,71.4,421,178,8,10,80.0,9,11,81.8,3,6,50.0,0,0.0,0.0,0.0,0,2,0,0,3
731,Niklas Dorsch,Bayern Munich,1.0,32,40,80.0,525,132,15,18,83.3,14,16,87.5,2,3,66.7,0,0.0,0.0,0.0,1,1,1,0,6
732,Gabriel Dos Santos,Troyes,0.9,31,42,73.8,785,256,9,12,75.0,12,14,85.7,10,16,62.5,0,0.0,0.2,0.0,0,2,0,0,5
733,Mauro dos Santos,Leganés,10.9,235,311,75.6,4951,1829,85,99,85.9,103,130,79.2,45,74,60.8,0,0.0,0.1,0.0,0,21,1,0,15
734,Mathieu Dossevi,Metz,27.9,760,1123,67.7,14133,4548,345,429,80.4,291,410,71.0,109,210,51.9,11,11.1,9.0,-0.1,86,93,56,33,131
735,Abdoulaye Doucoure,Watford,36.9,1885,2278,82.7,30698,7812,907,1054,86.1,787,897,87.7,132,193,68.4,3,2.3,2.9,+0.7,40,152,30,3,222
736,Cheick Doukoure,Levante,11.4,261,320,81.6,4171,1119,139,166,83.7,92,107,86.0,23,28,82.1,0,0.3,0.1,-0.3,4,24,1,0,31
737,Mohamed Drager,Freiburg,0.6,5,12,41.7,59,12,3,8,37.5,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
738,Aleksandar Dragovic,Leicester City,8.5,301,361,83.4,6498,2286,81,95,85.3,160,184,87.0,54,72,75.0,0,0.0,0.0,0.0,0,18,0,0,27
739,Aleksandar Dragovic,Leverkusen,0.5,27,31,87.1,478,185,11,14,78.6,14,14,100.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,1
740,Bartlomiej Dragowski,Fiorentina,2.4,28,51,54.9,955,839,5,5,100.0,12,13,92.3,11,33,33.3,0,0.0,0.1,0.0,0,3,1,0,0
741,Boukary Drame,SPAL,1.1,45,57,78.9,708,232,20,21,95.2,20,24,83.3,2,8,25.0,0,0.0,0.0,0.0,0,1,1,0,3
742,Julian Draxler,Paris S-G,18.9,1255,1378,91.1,18371,3579,666,701,95.0,398,430,92.6,84,110,76.4,5,4.5,3.5,+0.5,25,85,25,1,117
743,Danny Drinkwater,Chelsea,5.9,331,389,85.1,5287,1189,173,192,90.1,119,133,89.5,28,36,77.8,0,0.3,0.8,-0.3,5,39,3,0,32
744,Josip Drmic,M'Gladbach,5.2,93,139,66.9,1275,154,63,79,79.7,21,37,56.8,6,10,60.0,1,0.3,0.2,+0.7,3,8,2,0,4
745,Rick van Drongelen,Hamburger SV,16.0,508,701,72.5,10000,3911,165,192,85.9,279,358,77.9,56,121,46.3,0,0.0,0.2,0.0,0,40,3,1,53
746,Oscar Duarte,Espanyol,11.0,380,483,78.7,7877,3145,117,131,89.3,193,218,88.5,65,125,52.0,0,0.0,0.1,0.0,0,15,3,1,20
747,Ruben Duarte,Alavés,23.8,670,968,69.2,10762,5136,371,441,84.1,221,327,67.6,59,154,38.3,2,1.6,1.6,+0.4,19,42,22,14,74
748,Leo Dubois,Nantes,33.6,1403,1998,70.2,24776,12947,708,789,89.7,471,645,73.0,192,443,43.3,4,6.7,6.0,-2.7,58,138,41,22,171
749,Martin Dubravka,Newcastle Utd,12.0,203,348,58.3,6648,5297,24,24,100.0,93,94,98.9,86,230,37.4,0,0.0,0.0,0.0,0,7,0,0,0
750,Ondrej Duda,Hertha BSC,8.3,257,317,81.1,3982,853,137,152,90.1,100,123,81.3,12,23,52.2,0,0.3,0.3,-0.3,3,24,5,1,30
751,Shane Duffy,Brighton,36.6,1045,1368,76.4,23174,7843,271,328,82.6,544,624,87.2,213,373,57.1,1,1.1,0.9,-0.1,8,35,3,2,39
752,Paul Dummett,Newcastle Utd,17.8,535,779,68.7,8906,4389,252,304,82.9,223,305,73.1,43,119,36.1,0,0.3,0.6,-0.3,6,50,7,3,57
754,Alfred Duncan,Sassuolo,21.6,556,803,69.2,10521,3957,238,296,80.4,231,311,74.3,76,139,54.7,2,2.4,2.0,-0.4,34,91,22,6,125
755,Lewis Dunk,Brighton,38.0,1189,1529,77.8,26092,8945,377,423,89.1,545,612,89.1,242,436,55.5,1,1.2,0.4,-0.2,11,65,5,1,54
756,Maxime Dupe,Nantes,1.0,12,22,54.5,510,450,1,1,100.0,3,3,100.0,8,18,44.4,0,0.0,0.0,0.0,0,0,0,0,0
757,Jimmy Durmaz,Toulouse,11.4,364,538,67.7,6180,2178,203,252,80.6,116,178,65.2,41,85,48.2,3,2.2,2.0,+0.8,22,50,17,5,60
758,Riza Durmisi,Betis,23.1,856,1069,80.1,12924,3616,487,518,94.0,311,394,78.9,39,103,37.9,3,2.6,2.3,+0.4,18,43,14,4,60
759,Hugo Duro,Getafe,0.2,6,6,100.0,67,13,4,4,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
760,Noe Dussenne,Crotone,0.9,8,19,42.1,162,97,3,4,75.0,3,5,60.0,2,7,28.6,0,0.0,0.1,0.0,0,1,1,0,1
761,Paulo Dybala,Juventus,26.1,1132,1361,83.2,18357,3726,567,630,90.0,364,420,86.7,127,186,68.3,3,4.6,4.7,-1.6,54,88,32,4,134
762,Nathan Dyer,Swansea City,14.5,426,553,77.0,5556,976,273,313,87.2,113,155,72.9,9,24,37.5,0,0.8,1.1,-0.8,10,19,15,1,34
763,Edin Dzeko,Roma,33.5,546,796,68.6,9295,1863,259,350,74.0,157,229,68.6,83,106,78.3,3,3.9,2.7,-0.9,48,63,19,1,95
764,Blerim Dzemaili,Bologna,13.3,383,494,77.5,6045,1708,200,242,82.6,139,161,86.3,29,51,56.9,0,0.6,0.9,-0.6,11,40,18,0,62
765,Felix Eboa Eboa,Guingamp,16.9,556,719,77.3,10631,4112,212,248,85.5,251,306,82.0,81,133,60.9,0,0.5,0.4,-0.5,4,27,4,1,53
766,Eder,Inter,8.9,207,255,81.2,2661,528,121,134,90.3,45,64,70.3,11,15,73.3,0,1.3,1.3,-1.3,14,9,8,4,17
767,Simone Edera,Torino,3.6,87,116,75.0,1047,222,55,61,90.2,21,30,70.0,2,6,33.3,1,0.2,0.1,+0.8,3,2,3,0,12
768,Ederson,Manchester City,35.5,955,1098,87.0,23400,15983,200,201,99.5,530,536,98.9,224,357,62.7,0,0.1,0.0,-0.1,1,9,0,0,0
769,Tom Edwards,Stoke City,5.3,151,217,69.6,2619,1196,73,79,92.4,55,71,77.5,17,51,33.3,0,0.4,0.3,-0.4,1,9,3,2,11
770,Mandela Egbo,M'Gladbach,0.1,2,2,100.0,35,32,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
771,Johannes Eggestein,Werder Bremen,1.1,20,32,62.5,296,72,10,11,90.9,8,14,57.1,0,3,0.0,0,0.8,0.2,-0.8,3,1,2,0,3
772,Maximilian Eggestein,Werder Bremen,29.9,736,1000,73.6,11977,4261,369,473,78.0,287,357,80.4,60,90,66.7,3,2.1,2.1,+0.9,14,87,13,4,137
773,Albin Ekdal,Hamburger SV,12.3,442,582,75.9,7655,2581,195,231,84.4,203,268,75.7,35,52,67.3,1,1.0,1.1,0.0,7,48,7,0,67
774,Josip Elez,Hannover 96,8.6,285,366,77.9,6154,2539,87,106,82.1,140,170,82.4,55,85,64.7,0,0.0,0.3,0.0,0,35,3,0,39
775,Rob Elliot,Newcastle Utd,16.0,308,537,57.4,12289,10903,23,23,100.0,102,105,97.1,183,408,44.9,0,0.0,0.1,0.0,0,9,0,0,0
776,Mohamed Elneny,Arsenal,9.6,789,852,92.6,12227,3138,430,454,94.7,296,313,94.6,42,53,79.2,1,0.9,1.0,+0.1,10,73,6,0,74
777,Aritz Elustondo,Real Sociedad,17.7,870,1028,84.6,16255,5748,319,357,89.4,464,514,90.3,77,133,57.9,2,0.3,0.5,+1.7,7,48,7,3,61
778,Nico Elvedi,M'Gladbach,32.4,1483,1780,83.3,23475,8896,747,842,88.7,641,732,87.6,69,114,60.5,2,1.8,1.9,+0.2,21,99,10,2,139
780,Rodrigo Ely,Alavés,29.9,753,1040,72.4,16921,6729,199,250,79.6,396,475,83.4,152,292,52.1,0,0.4,0.2,-0.4,2,40,1,0,46
781,Breel Embolo,Schalke 04,10.2,161,221,72.9,2440,525,94,117,80.3,52,70,74.3,9,14,64.3,0,0.2,0.4,-0.2,4,11,7,2,25
782,Youssef En-Nesyri,Málaga,17.7,190,342,55.6,2524,500,119,179,66.5,43,87,49.4,11,26,42.3,0,0.9,0.4,-0.9,10,13,6,2,23
783,Sergi Enrich,Eibar,14.8,289,430,67.2,3759,477,194,275,70.5,58,86,67.4,16,25,64.0,1,1.7,1.0,-0.7,15,17,1,0,21
784,Javier Eraso,Leganés,28.1,623,875,71.2,9010,2313,386,461,83.7,162,239,67.8,47,104,45.2,3,3.4,2.3,-0.4,33,53,9,4,75
785,Christian Eriksen,Tottenham,35.8,1919,2509,76.5,35000,9566,820,947,86.6,838,1042,80.4,226,398,56.8,10,11.6,10.7,-1.6,95,264,66,8,333
786,Gonzalo Escalante,Eibar,17.4,490,674,72.7,7937,1894,236,308,76.6,201,244,82.4,34,76,44.7,0,1.0,0.8,-1.0,10,46,8,2,64
787,Sergio Escudero,Sevilla,25.9,1303,1651,78.9,20152,8064,724,810,89.4,430,557,77.2,94,179,52.5,2,1.2,1.5,+0.8,14,102,17,4,145
788,Bernardo Espinosa,Girona,31.9,960,1177,81.6,22797,9392,212,240,88.3,516,585,88.2,225,332,67.8,3,1.1,1.0,+1.9,7,43,3,0,42
789,Michael Esser,Hannover 96,3.0,93,122,76.2,2857,2197,8,8,100.0,43,43,100.0,41,70,58.6,0,0.0,0.0,0.0,0,4,0,0,0
790,Alexander Esswein,Hertha BSC,6.9,168,231,72.7,2572,699,83,110,75.5,54,67,80.6,16,23,69.6,1,0.3,0.6,+0.7,5,16,5,3,20
791,Oghenekaro Etebo,Las Palmas,13.5,540,639,84.5,9926,2389,226,255,88.6,231,254,90.9,67,94,71.3,1,0.4,0.4,+0.6,7,52,7,1,62
792,Benat Etxebarria,Athletic Club,12.4,642,817,78.6,12632,3735,252,284,88.7,275,328,83.8,107,176,60.8,2,2.4,2.0,-0.4,25,62,16,1,109
793,Xabier Etxeita,Athletic Club,4.2,136,161,84.5,3024,1198,33,36,91.7,76,84,90.5,25,34,73.5,0,0.0,0.0,0.0,0,14,0,0,10
794,Jonny Evans,West Brom,25.2,785,983,79.9,15261,6008,293,334,87.7,366,430,85.1,114,193,59.1,2,0.9,0.4,+1.1,8,58,5,2,56
795,Franck Evina,Bayern Munich,1.2,26,34,76.5,382,92,15,16,93.8,8,12,66.7,2,4,50.0,0,0.2,0.3,-0.2,1,0,3,2,2
796,Patrice Evra,West Ham,2.5,84,120,70.0,1311,617,49,57,86.0,27,42,64.3,7,12,58.3,0,0.0,0.0,0.0,0,8,0,0,7
797,Patrice Evra,Marseille,3.9,127,178,71.3,1684,643,75,87,86.2,35,52,67.3,4,14,28.6,0,0.1,0.0,-0.1,2,3,1,1,4
798,Edu Exposito,La Coruña,1.1,45,52,86.5,766,174,21,24,87.5,19,20,95.0,4,5,80.0,0,0.0,0.0,0.0,0,4,0,0,3
799,Erik Exposito,Las Palmas,5.2,58,95,61.1,682,181,41,59,69.5,8,18,44.4,3,4,75.0,0,0.2,0.3,-0.2,4,7,6,1,10
800,Valentin Eysseric,Fiorentina,7.8,300,408,73.5,4693,1277,176,204,86.3,83,109,76.1,28,60,46.7,1,1.2,1.1,-0.2,23,30,13,0,47
801,Valentin Eysseric,Nice,1.0,58,76,76.3,969,258,29,34,85.3,19,22,86.4,7,14,50.0,0,0.2,0.2,-0.2,2,10,0,0,9
802,Imoh Ezekiel,Las Palmas,5.2,94,123,76.4,1214,206,65,74,87.8,24,29,82.8,2,8,25.0,0,0.1,0.3,-0.1,3,7,5,0,11
803,Marco Fabian,Eint Frankfurt,4.7,158,187,84.5,2653,591,89,96,92.7,45,52,86.5,20,29,69.0,0,0.7,0.7,-0.7,8,15,8,1,23
804,Lukasz Fabianski,Swansea City,38.0,752,1276,58.9,28523,23783,70,70,100.0,257,262,98.1,423,936,45.2,0,0.0,0.1,0.0,1,16,0,0,0
806,Fabinho,Monaco,34.0,1715,2003,85.6,32666,9666,702,799,87.9,745,836,89.1,241,305,79.0,3,4.2,3.0,-1.2,36,183,28,1,261
807,Cesc Fabregas,Chelsea,25.6,1873,2351,79.7,33048,13012,845,949,89.0,722,853,84.6,235,401,58.6,4,6.8,7.6,-2.8,89,249,74,8,348
808,Ralf Fahrmann,Schalke 04,33.5,646,955,67.6,21266,15444,64,64,100.0,269,271,99.3,310,611,50.7,0,0.1,0.1,-0.1,1,12,0,0,0
809,Faycal Fajr,Getafe,26.5,738,1068,69.1,16475,4556,275,343,80.2,234,324,72.2,200,327,61.2,4,2.9,2.6,+1.1,34,74,25,15,89
810,Radamel Falcao,Monaco,23.7,438,563,77.8,5326,622,275,340,80.9,112,145,77.2,10,18,55.6,4,1.9,1.2,+2.1,16,26,6,1,37
811,Diego Falcinelli,Fiorentina,4.9,84,116,72.4,911,155,60,79,75.9,16,23,69.6,2,4,50.0,0,0.5,0.6,-0.5,5,3,4,0,9
812,Diego Falcinelli,Sassuolo,14.6,157,237,66.2,2408,392,92,128,71.9,55,80,68.8,8,12,66.7,1,0.4,0.3,+0.6,8,11,5,1,24
813,Simon Falette,Metz,1.0,62,67,92.5,1510,500,15,16,93.8,30,31,96.8,17,20,85.0,0,0.0,0.0,0.0,0,2,0,0,2
814,Simon Falette,Eint Frankfurt,24.6,940,1244,75.6,18961,7259,302,355,85.1,512,605,84.6,116,241,48.1,0,0.4,0.3,-0.4,6,96,6,0,109
815,Cesar Falletti,Bologna,3.6,136,177,76.8,2238,420,69,84,82.1,59,64,92.2,8,18,44.4,0,0.1,0.4,-0.1,3,15,6,1,19
816,Iago Falque,Torino,31.3,1043,1384,75.4,16891,3895,555,624,88.9,332,435,76.3,102,195,52.3,8,6.8,5.1,+1.2,71,84,51,16,123
817,Paolo Farago,Cagliari,27.3,850,1308,65.0,15130,6781,387,484,80.0,364,549,66.3,87,206,42.2,4,4.8,4.9,-0.8,30,70,42,19,108
818,Imad Faraj,Lille,1.8,60,81,74.1,847,290,37,41,90.2,17,27,63.0,3,7,42.9,1,1.0,0.5,0.0,3,5,3,2,6
819,Davide Faraoni,Crotone,19.5,638,932,68.5,11946,5240,255,293,87.0,281,366,76.8,86,207,41.5,4,0.8,0.9,+3.2,10,54,13,4,74
820,Mohamed Fares,Hellas Verona,28.9,784,1177,66.6,13024,4796,413,505,81.8,274,390,70.3,73,205,35.6,1,1.7,1.6,-0.7,18,61,7,5,72
821,Diego Farias,Cagliari,17.9,442,564,78.4,6328,1330,256,302,84.8,143,177,80.8,22,41,53.7,4,1.7,1.8,+2.3,20,19,18,3,42
822,Federico Fazio,Roma,32.5,1680,1996,84.2,32616,11476,575,637,90.3,875,991,88.3,203,316,64.2,1,0.1,0.5,+0.9,2,121,5,2,165
823,Zouhair Feddal,Betis,14.0,668,825,81.0,14299,4829,218,240,90.8,314,353,89.0,128,211,60.7,0,0.1,0.2,-0.1,1,64,1,1,66
824,Nabil Fekir,Lyon,27.5,1016,1253,81.1,14619,4604,593,659,90.0,269,327,82.3,71,136,52.2,8,5.7,5.6,+2.3,59,105,45,6,153
825,Felipe,Hannover 96,5.1,208,275,75.6,4245,1710,57,71,80.3,128,147,87.1,22,53,41.5,0,0.1,0.4,-0.1,1,18,2,0,23
826,Luiz Felipe,Lazio,13.0,608,692,87.9,11007,4207,234,256,91.4,311,337,92.3,50,80,62.5,1,0.0,0.2,+1.0,1,42,4,1,46
827,Ohis Felix Uduokhai,Wolfsburg,17.3,793,924,85.8,16542,6271,232,264,87.9,436,471,92.6,120,171,70.2,0,0.0,0.2,0.0,1,33,4,0,52
828,Marouane Fellaini,Manchester Utd,7.6,336,398,84.4,4620,1237,185,212,87.3,101,120,84.2,17,27,63.0,0,0.2,0.2,-0.2,5,25,0,0,19
829,Kiko Femenia,Watford,19.0,807,1004,80.4,11700,4042,502,558,90.0,237,294,80.6,41,91,45.1,1,1.8,2.1,-0.8,17,43,27,11,72
830,Leroy Fer,Swansea City,15.5,515,643,80.1,9132,1993,234,278,84.2,199,235,84.7,65,98,66.3,1,1.0,0.8,0.0,10,52,9,1,66
832,Julien Feret,Caen,34.0,1308,1722,76.0,24889,8214,536,641,83.6,527,650,81.1,204,333,61.3,1,4.9,4.4,-3.9,68,177,25,7,272
833,Edimilson Fernandes,West Ham,9.4,222,288,77.1,3671,867,96,119,80.7,82,99,82.8,23,35,65.7,1,0.3,0.3,+0.7,7,17,6,1,20
834,Gelson Fernandes,Eint Frankfurt,11.5,269,331,81.3,4273,1402,135,165,81.8,112,131,85.5,14,17,82.4,0,0.0,0.1,0.0,0,19,1,0,34
835,Andres Fernandez,Villarreal,2.5,44,70,62.9,1253,946,8,8,100.0,24,24,100.0,12,37,32.4,0,0.0,0.0,0.0,0,0,0,0,0
836,Augusto Fernandez,Atlético Madrid,1.2,58,73,79.5,1006,288,25,27,92.6,25,27,92.6,6,14,42.9,0,0.0,0.0,0.0,1,5,0,0,5
837,Brian Fernandez,Metz,1.4,21,29,72.4,380,89,11,14,78.6,7,8,87.5,3,4,75.0,0,0.1,0.4,-0.1,3,0,1,1,2
838,Carlos Fernandez,Sevilla,1.5,28,36,77.8,358,18,18,23,78.3,7,9,77.8,2,2,100.0,0,0.1,0.1,-0.1,3,0,0,0,0
839,Federico Fernandez,Swansea City,29.7,1001,1218,82.2,21296,9597,272,293,92.8,557,646,86.2,165,254,65.0,1,0.7,1.0,+0.3,6,60,4,1,72
840,Raul Fernandez,Levante,11.0,174,325,53.5,8144,7283,3,3,100.0,39,40,97.5,132,279,47.3,0,0.0,0.0,0.0,0,16,0,0,0
841,Fernandinho,Manchester City,32.0,2686,2999,89.6,42640,13288,1335,1407,94.9,1083,1190,91.0,167,235,71.1,3,2.8,5.0,+0.2,20,318,31,0,320
842,Alex Ferrari,Hellas Verona,23.7,759,1026,74.0,13228,5760,346,412,84.0,324,402,80.6,70,146,47.9,0,0.2,0.3,-0.2,5,53,6,2,61
843,Jordan Ferri,Lyon,7.1,480,546,87.9,7894,2355,239,253,94.5,185,212,87.3,39,47,83.0,1,0.8,0.7,+0.2,8,56,5,1,73
844,Sam Field,West Brom,6.0,128,177,72.3,2253,806,65,83,78.3,47,57,82.5,13,25,52.0,0,0.2,0.2,-0.2,4,13,8,1,32
845,Afonso Figueiredo,Rennes,2.5,91,129,70.5,1319,672,56,68,82.4,25,36,69.4,5,16,31.3,0,0.0,0.1,0.0,0,8,2,0,13
846,Gian Filippo Felicioli,Hellas Verona,3.1,61,83,73.5,842,206,39,44,88.6,17,23,73.9,3,6,50.0,0,0.0,0.0,0.0,0,3,0,0,7
847,Alfred Finnbogason,Augsburg,20.2,321,453,70.9,4518,838,157,197,79.7,100,139,71.9,21,32,65.6,3,3.7,2.5,-0.7,33,27,14,0,41
848,Roberto Firmino,Liverpool,30.7,869,1233,70.5,11802,3204,501,658,76.1,272,366,74.3,33,53,62.3,7,6.5,5.6,+0.5,57,68,45,0,136
849,Junior Firpo,Betis,13.2,539,652,82.7,8642,2339,282,320,88.1,219,259,84.6,32,49,65.3,2,1.5,1.2,+0.5,9,23,8,4,40
850,Viktor Fischer,Mainz 05,3.7,81,108,75.0,1376,321,39,47,83.0,30,39,76.9,9,11,81.8,0,0.6,0.6,-0.6,5,9,4,1,11
851,Mathieu Flamini,Getafe,5.3,98,148,66.2,1512,425,42,56,75.0,41,58,70.7,6,15,40.0,0,0.1,0.2,-0.1,1,7,1,0,11
852,Darren Fletcher,Stoke City,24.7,843,1105,76.3,16453,5280,309,374,82.6,362,420,86.2,138,241,57.3,1,1.6,1.9,-0.6,23,77,18,3,100
853,Sergio Floccari,SPAL,9.8,188,262,71.8,2846,393,107,135,79.3,59,85,69.4,11,17,64.7,0,0.3,0.6,-0.3,6,10,5,1,15
854,Alessandro Florenzi,Roma,26.5,1379,1802,76.5,25054,9186,630,694,90.8,518,672,77.1,191,343,55.7,3,4.6,4.4,-1.6,41,137,51,22,177
855,Phil Foden,Manchester City,0.5,41,48,85.4,461,52,29,30,96.7,8,11,72.7,0,1,0.0,1,0.3,0.2,+0.7,2,2,0,0,0
856,Guessouma Fofana,Amiens,8.3,177,246,72.0,2895,885,91,113,80.5,58,78,74.4,19,36,52.8,0,0.1,0.1,-0.1,3,22,0,0,30
858,Seko Fofana,Udinese,20.8,758,911,83.2,13248,3484,363,415,87.5,306,355,86.2,73,98,74.5,0,1.1,0.6,-1.1,17,69,7,1,90
859,Andreu Fontas,Celta Vigo,9.8,642,729,88.1,13546,4803,182,192,94.8,359,387,92.8,98,143,68.5,1,0.3,0.3,+0.7,4,28,2,0,34
860,Jose Fonte,West Ham,7.6,287,355,80.8,6155,2312,75,85,88.2,161,182,88.5,48,80,60.0,1,0.3,0.4,+0.7,4,32,4,2,34
861,Pablo Fornals,Villarreal,29.1,1047,1373,76.3,17421,4820,544,646,84.2,363,458,79.3,110,170,64.7,12,8.6,3.8,+3.4,52,125,40,6,171
862,Emil Forsberg,RB Leipzig,15.2,464,639,72.6,6632,1932,272,312,87.2,119,168,70.8,39,90,43.3,2,2.4,3.9,-0.4,39,45,13,2,53
863,Fraser Forster,Southampton,20.0,253,510,49.6,9072,7775,28,28,100.0,106,107,99.1,119,370,32.2,0,0.0,0.0,0.0,0,8,0,0,0
864,Steven Fortes,Toulouse,1.7,64,79,81.0,1384,697,16,17,94.1,36,42,85.7,11,19,57.9,0,0.0,0.0,0.0,0,13,0,0,12
865,Marco Fossati,Hellas Verona,12.2,580,708,81.9,11059,3369,240,262,91.6,234,271,86.3,87,136,64.0,0,0.6,0.6,-0.6,6,58,5,0,73
866,Iver Fossum,Hannover 96,14.5,520,682,76.2,7970,2153,260,313,83.1,187,224,83.5,37,70,52.9,1,1.7,1.5,-0.7,16,46,14,3,67
867,Ben Foster,West Brom,37.0,565,1155,48.9,25634,23629,39,41,95.1,135,140,96.4,390,966,40.4,0,0.1,0.1,-0.1,2,45,1,0,1
868,Timothy Fosu-Mensah,Crystal Palace,17.7,536,746,71.8,9128,4060,254,294,86.4,220,290,75.9,47,132,35.6,0,0.3,0.4,-0.3,6,53,9,4,56
869,Dimitri Foulquier,Strasbourg,13.8,532,678,78.5,8216,3079,295,335,88.1,181,216,83.8,35,82,42.7,2,1.6,0.9,+0.4,8,36,10,3,52
870,Lilian Fournier,Metz,0.2,3,6,50.0,46,13,1,1,100.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
871,Raphael Framberger,Augsburg,7.7,260,372,69.9,4104,2165,123,150,82.0,104,144,72.2,18,44,40.9,0,1.3,1.3,-1.3,10,24,15,7,38
872,Simon Francis,Bournemouth,30.1,1347,1864,72.3,26343,11347,512,612,83.7,632,807,78.3,184,383,48.0,1,1.5,2.4,-0.5,27,109,25,18,119
873,Mike Frantz,Freiburg,11.6,172,248,69.4,2789,972,86,109,78.9,65,93,69.9,13,31,41.9,1,0.7,0.4,+0.3,9,17,4,2,33
874,Ryan Fraser,Bournemouth,22.3,694,1005,69.1,11573,4056,349,436,80.0,281,393,71.5,54,137,39.4,3,3.3,2.8,-0.3,42,61,35,15,99
875,Fabian Frei,Mainz 05,8.9,348,428,81.3,5989,1997,159,178,89.3,142,164,86.6,35,61,57.4,0,0.7,0.6,-0.7,8,35,6,0,48
876,Remo Freuler,Atalanta,33.4,1945,2252,86.4,31382,8570,905,1003,90.2,812,899,90.3,128,190,67.4,2,3.8,3.2,-1.8,48,213,34,4,271
877,Marco Friedl,Werder Bremen,6.7,287,369,77.8,5587,2103,109,135,80.7,136,160,85.0,40,62,64.5,0,0.3,0.5,-0.3,3,27,3,2,27
878,Marco Friedl,Bayern Munich,0.5,45,52,86.5,831,347,17,19,89.5,22,26,84.6,5,6,83.3,0,0.2,0.2,-0.2,3,9,4,4,8
879,Christian Fuchs,Leicester City,21.3,842,1226,68.7,14611,6387,406,480,84.6,313,429,73.0,103,248,41.5,1,1.2,0.9,-0.2,18,77,15,9,85
880,Javi Fuego,Villarreal,6.0,261,334,78.1,4185,1485,136,158,86.1,94,116,81.0,24,36,66.7,0,0.0,0.1,0.0,0,28,2,0,32
881,Javi Fuego,Espanyol,14.9,492,625,78.7,7744,2367,253,301,84.1,181,219,82.6,37,62,59.7,0,0.0,0.2,0.0,2,47,1,0,41
882,Chris Fuhrich,Köln,1.1,24,30,80.0,306,94,9,13,69.2,9,9,100.0,0,0,0.0,0,0.1,0.1,-0.1,1,1,0,0,6
884,Angelo Fulgini,Angers,17.0,539,734,73.4,8354,2729,307,364,84.3,155,207,74.9,52,92,56.5,5,3.9,3.6,+1.1,35,41,19,3,74
885,Niclas Fullkrug,Hannover 96,26.5,476,768,62.0,6635,1248,279,408,68.4,126,211,59.7,29,48,60.4,3,3.6,3.0,-0.6,37,35,12,2,55
886,Jay Fulton,Swansea City,0.2,5,8,62.5,83,10,1,2,50.0,4,6,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
887,Ramiro Funes Mori,Everton,1.3,43,55,78.2,807,304,17,19,89.5,19,20,95.0,7,14,50.0,0,0.0,0.0,0.0,0,4,0,0,2
