Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Valon Behrami,240,CHE,MF,Udinese,it Serie A,33.0,1985.0,19.0,17.0,1361.0,15.1,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07,0.8,0.8,0.2,1.1,0.06,0.02,0.07,0.06,0.07,240,CHE,MF,Udinese,it Serie A,33.0,1985.0,15.1,1.0,9.0,2.0,22.2,0.6,0.13,0.11,0.5,19.5,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,240,CHE,MF,Udinese,it Serie A,33.0,1985.0,15.1,386.0,474.0,81.4,5449.0,1427.0,222.0,250.0,88.8,124.0,151.0,82.1,15.0,32.0,46.9,0.0,0.2,0.1,-0.2,6.0,19.0,0.0,0.0,14.0
Hanno Behrens,241,DEU,MF,Nürnberg,de Bundesliga,28.0,1990.0,30.0,30.0,2639.0,29.3,4.0,1.0,2.0,2.0,4.0,3.0,0.0,0.14,0.03,0.17,0.07,0.1,7.9,4.8,1.5,6.2,0.27,0.05,0.32,0.16,0.21,241,DEU,MF,Nürnberg,de Bundesliga,28.0,1990.0,29.3,4.0,35.0,6.0,17.1,1.19,0.2,0.06,0.33,17.4,0.0,2.0,4.0,7.9,4.8,0.14,-3.9,-2.8,241,DEU,MF,Nürnberg,de Bundesliga,28.0,1990.0,29.3,617.0,920.0,67.1,9110.0,2953.0,332.0,436.0,76.1,211.0,300.0,70.3,37.0,92.0,40.2,1.0,1.5,2.2,-0.5,21.0,45.0,13.0,0.0,60.0
Ishak Belfodil,242,DZA,"FW,MF",Hoffenheim,de Bundesliga,26.0,1992.0,28.0,20.0,1863.0,20.7,16.0,3.0,16.0,0.0,0.0,3.0,0.0,0.77,0.14,0.92,0.77,0.92,12.3,12.3,5.1,17.4,0.59,0.25,0.84,0.59,0.84,242,DZA,"FW,MF",Hoffenheim,de Bundesliga,26.0,1992.0,20.7,16.0,88.0,36.0,40.9,4.25,1.74,0.18,0.44,13.2,1.0,0.0,0.0,12.3,12.3,0.14,3.7,3.7,242,DZA,"FW,MF",Hoffenheim,de Bundesliga,26.0,1992.0,20.7,323.0,463.0,69.8,3979.0,781.0,206.0,263.0,78.3,73.0,120.0,60.8,10.0,15.0,66.7,3.0,5.1,3.1,-2.1,30.0,20.0,10.0,2.0,22.0
Stefan Bell,243,DEU,DF,Mainz 05,de Bundesliga,26.0,1991.0,25.0,25.0,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.2,2.8,0.06,0.05,0.11,0.06,0.11,243,DEU,DF,Mainz 05,de Bundesliga,26.0,1991.0,25.0,0.0,17.0,4.0,23.5,0.68,0.16,0.0,0.0,13.4,0.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,243,DEU,DF,Mainz 05,de Bundesliga,26.0,1991.0,25.0,960.0,1218.0,78.8,21086.0,8839.0,270.0,309.0,87.4,494.0,564.0,87.6,193.0,315.0,61.3,0.0,1.2,2.0,-1.2,21.0,103.0,15.0,2.0,108.0
Karim Bellarabi,244,DEU,FW,Leverkusen,de Bundesliga,28.0,1990.0,19.0,14.0,1057.0,11.7,5.0,4.0,5.0,0.0,0.0,4.0,1.0,0.43,0.34,0.77,0.43,0.77,3.3,3.3,5.1,8.4,0.28,0.43,0.71,0.28,0.71,244,DEU,FW,Leverkusen,de Bundesliga,28.0,1990.0,11.7,5.0,42.0,11.0,26.2,3.58,0.94,0.12,0.45,19.7,0.0,0.0,0.0,3.3,3.3,0.08,1.7,1.7,244,DEU,FW,Leverkusen,de Bundesliga,28.0,1990.0,11.7,332.0,495.0,67.1,4760.0,1448.0,186.0,224.0,83.0,107.0,159.0,67.3,21.0,49.0,42.9,4.0,5.1,5.0,-1.1,26.0,15.0,29.0,9.0,47.0
Héctor Bellerín,245,ESP,DF,Arsenal,eng Premier League,23.0,1995.0,19.0,18.0,1533.0,17.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.29,0.29,0.0,0.29,0.9,0.9,2.2,3.1,0.05,0.13,0.18,0.05,0.18,245,ESP,DF,Arsenal,eng Premier League,23.0,1995.0,17.0,0.0,18.0,4.0,22.2,1.06,0.23,0.0,0.0,18.5,0.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,245,ESP,DF,Arsenal,eng Premier League,23.0,1995.0,17.0,794.0,958.0,82.9,11966.0,3670.0,425.0,474.0,89.7,299.0,357.0,83.8,43.0,62.0,69.4,5.0,2.2,2.5,2.8,8.0,38.0,25.0,7.0,69.0
Andrea Belotti,246,ITA,FW,Torino,it Serie A,24.0,1993.0,37.0,37.0,3299.0,36.7,15.0,3.0,10.0,5.0,6.0,5.0,0.0,0.41,0.08,0.49,0.27,0.35,17.3,12.6,4.3,16.9,0.47,0.12,0.59,0.34,0.46,246,ITA,FW,Torino,it Serie A,24.0,1993.0,36.7,15.0,119.0,42.0,35.3,3.25,1.15,0.08,0.24,16.4,6.0,5.0,6.0,17.3,12.6,0.11,-2.3,-2.6,246,ITA,FW,Torino,it Serie A,24.0,1993.0,36.7,482.0,766.0,62.9,6531.0,1569.0,295.0,418.0,70.6,122.0,190.0,64.2,28.0,45.0,62.2,3.0,4.3,2.3,-1.3,35.0,43.0,24.0,2.0,46.0
Fran Beltrán,247,ESP,MF,Celta Vigo,es La Liga,19.0,1999.0,30.0,16.0,1517.0,16.9,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,1.2,1.2,0.8,2.0,0.07,0.05,0.12,0.07,0.12,247,ESP,MF,Celta Vigo,es La Liga,19.0,1999.0,16.9,1.0,17.0,3.0,17.6,1.01,0.18,0.06,0.33,22.7,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,247,ESP,MF,Celta Vigo,es La Liga,19.0,1999.0,16.9,783.0,865.0,90.5,13504.0,2928.0,346.0,371.0,93.3,335.0,364.0,92.0,78.0,86.0,90.7,0.0,0.8,0.8,-0.8,10.0,55.0,6.0,0.0,45.0
Hatem Ben Arfa,248,FRA,"FW,MF",Rennes,fr Ligue 1,31.0,1987.0,26.0,23.0,2033.0,22.6,7.0,2.0,5.0,2.0,3.0,1.0,0.0,0.31,0.09,0.4,0.22,0.31,7.0,4.6,4.7,9.3,0.31,0.21,0.51,0.2,0.41,248,FRA,"FW,MF",Rennes,fr Ligue 1,31.0,1987.0,22.6,7.0,51.0,13.0,25.5,2.26,0.58,0.1,0.38,22.6,10.0,2.0,3.0,7.0,4.6,0.09,0.0,0.4,248,FRA,"FW,MF",Rennes,fr Ligue 1,31.0,1987.0,22.6,749.0,930.0,80.5,12137.0,3158.0,395.0,447.0,88.4,249.0,286.0,87.1,74.0,132.0,56.1,2.0,4.7,3.2,-2.7,36.0,73.0,27.0,1.0,78.0
Wissam Ben Yedder,249,FRA,FW,Sevilla,es La Liga,27.0,1990.0,35.0,31.0,2812.0,31.2,18.0,9.0,16.0,2.0,2.0,3.0,0.0,0.58,0.29,0.86,0.51,0.8,18.0,16.4,7.4,23.9,0.58,0.24,0.81,0.53,0.76,249,FRA,FW,Sevilla,es La Liga,27.0,1990.0,31.2,18.0,74.0,34.0,45.9,2.37,1.09,0.22,0.47,12.0,0.0,2.0,2.0,18.0,16.4,0.22,0.0,-0.4,249,FRA,FW,Sevilla,es La Liga,27.0,1990.0,31.2,570.0,795.0,71.7,7544.0,1660.0,372.0,466.0,79.8,134.0,185.0,72.4,26.0,56.0,46.4,9.0,7.4,5.5,1.6,44.0,48.0,31.0,3.0,61.0
Diego Benaglio,250,CHE,GK,Monaco,fr Ligue 1,34.0,1983.0,23.0,22.0,2058.0,22.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,CHE,GK,Monaco,fr Ligue 1,34.0,1983.0,22.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,250,CHE,GK,Monaco,fr Ligue 1,34.0,1983.0,22.9,490.0,649.0,75.5,13336.0,9800.0,66.0,66.0,100.0,287.0,292.0,98.3,136.0,289.0,47.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Marco Benassi,251,ITA,MF,Fiorentina,it Serie A,23.0,1994.0,32.0,29.0,2282.0,25.4,7.0,1.0,7.0,0.0,0.0,6.0,1.0,0.28,0.04,0.32,0.28,0.32,5.6,5.6,2.0,7.6,0.22,0.08,0.3,0.22,0.3,251,ITA,MF,Fiorentina,it Serie A,23.0,1994.0,25.4,7.0,59.0,20.0,33.9,2.33,0.79,0.12,0.35,17.9,0.0,0.0,0.0,5.6,5.6,0.1,1.4,1.4,251,ITA,MF,Fiorentina,it Serie A,23.0,1994.0,25.4,637.0,848.0,75.1,9837.0,3262.0,322.0,377.0,85.4,249.0,315.0,79.0,33.0,64.0,51.6,1.0,2.0,2.7,-1.0,31.0,85.0,21.0,9.0,80.0
Medhi Benatia,252,MAR,DF,Juventus,it Serie A,31.0,1987.0,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,252,MAR,DF,Juventus,it Serie A,31.0,1987.0,5.0,0.0,3.0,0.0,0.0,0.6,0.0,0.0,,14.3,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,252,MAR,DF,Juventus,it Serie A,31.0,1987.0,5.0,288.0,318.0,90.6,5602.0,2001.0,96.0,103.0,93.2,153.0,160.0,95.6,33.0,45.0,73.3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0
Lars Bender,253,DEU,"MF,DF",Leverkusen,de Bundesliga,29.0,1989.0,20.0,18.0,1361.0,15.1,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.07,0.26,0.33,0.07,0.33,1.1,1.1,1.3,2.5,0.07,0.09,0.16,0.07,0.16,253,DEU,"MF,DF",Leverkusen,de Bundesliga,29.0,1989.0,15.1,1.0,16.0,5.0,31.3,1.06,0.33,0.06,0.2,16.6,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,253,DEU,"MF,DF",Leverkusen,de Bundesliga,29.0,1989.0,15.1,773.0,938.0,82.4,11424.0,4376.0,420.0,481.0,87.3,270.0,307.0,87.9,34.0,64.0,53.1,4.0,1.3,2.1,2.7,14.0,65.0,8.0,1.0,69.0
Sven Bender,254,DEU,DF,Leverkusen,de Bundesliga,29.0,1989.0,27.0,25.0,1991.0,22.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.1,0.04,0.01,0.05,0.04,0.05,254,DEU,DF,Leverkusen,de Bundesliga,29.0,1989.0,22.1,0.0,14.0,3.0,21.4,0.63,0.14,0.0,0.0,13.0,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,254,DEU,DF,Leverkusen,de Bundesliga,29.0,1989.0,22.1,1515.0,1676.0,90.4,29326.0,9736.0,502.0,549.0,91.4,831.0,881.0,94.3,165.0,205.0,80.5,0.0,0.2,0.3,-0.2,3.0,53.0,4.0,0.0,75.0
László Bénes,255,SVK,"MF,FW",M'Gladbach,de Bundesliga,20.0,1997.0,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,SVK,"MF,FW",M'Gladbach,de Bundesliga,20.0,1997.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,255,SVK,"MF,FW",M'Gladbach,de Bundesliga,20.0,1997.0,0.3,8.0,14.0,57.1,166.0,50.0,2.0,4.0,50.0,5.0,5.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nicolas Benezet,256,FRA,"MF,FW",Guingamp,fr Ligue 1,27.0,1991.0,25.0,18.0,1666.0,18.5,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.16,0.05,0.22,0.16,0.22,3.1,3.1,4.4,7.5,0.17,0.24,0.41,0.17,0.41,256,FRA,"MF,FW",Guingamp,fr Ligue 1,27.0,1991.0,18.5,3.0,28.0,8.0,28.6,1.51,0.43,0.11,0.38,15.9,3.0,0.0,0.0,3.1,3.1,0.11,-0.1,-0.1,256,FRA,"MF,FW",Guingamp,fr Ligue 1,27.0,1991.0,18.5,603.0,886.0,68.1,9260.0,2734.0,335.0,410.0,81.7,179.0,269.0,66.5,55.0,118.0,46.6,1.0,4.4,3.3,-3.4,43.0,51.0,22.0,5.0,58.0
Walter Benítez,257,ARG,GK,Nice,fr Ligue 1,25.0,1993.0,35.0,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,ARG,GK,Nice,fr Ligue 1,25.0,1993.0,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,257,ARG,GK,Nice,fr Ligue 1,25.0,1993.0,35.0,910.0,1149.0,79.2,23833.0,17528.0,129.0,130.0,99.2,537.0,540.0,99.4,243.0,472.0,51.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Ismaël Bennacer,258,DZA,MF,Empoli,it Serie A,20.0,1997.0,37.0,32.0,2961.0,32.9,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.15,0.15,0.0,0.15,0.6,0.6,3.1,3.8,0.02,0.1,0.11,0.02,0.11,258,DZA,MF,Empoli,it Serie A,20.0,1997.0,32.9,0.0,19.0,5.0,26.3,0.58,0.15,0.0,0.0,27.1,4.0,0.0,0.0,0.6,0.6,0.03,-0.6,-0.6,258,DZA,MF,Empoli,it Serie A,20.0,1997.0,32.9,1666.0,1989.0,83.8,30690.0,9263.0,695.0,774.0,89.8,705.0,808.0,87.3,222.0,319.0,69.6,5.0,3.1,2.4,1.9,32.0,169.0,21.0,1.0,150.0
Joe Bennett,260,GBR,DF,Cardiff City,eng Premier League,28.0,1990.0,30.0,30.0,2639.0,29.3,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,0.5,0.5,0.9,1.4,0.02,0.03,0.05,0.02,0.05,260,GBR,DF,Cardiff City,eng Premier League,28.0,1990.0,29.3,0.0,10.0,3.0,30.0,0.34,0.1,0.0,0.0,23.8,3.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,260,GBR,DF,Cardiff City,eng Premier League,28.0,1990.0,29.3,639.0,931.0,68.6,10057.0,5110.0,335.0,398.0,84.2,216.0,320.0,67.5,57.0,135.0,42.2,1.0,0.9,1.3,0.1,14.0,67.0,12.0,9.0,56.0
Ryan Bennett,261,GBR,DF,Wolves,eng Premier League,28.0,1990.0,34.0,34.0,3060.0,34.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.03,0.0,0.03,0.03,0.03,1.3,1.3,1.0,2.2,0.04,0.03,0.07,0.04,0.07,261,GBR,DF,Wolves,eng Premier League,28.0,1990.0,34.0,1.0,15.0,4.0,26.7,0.44,0.12,0.07,0.25,12.5,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,261,GBR,DF,Wolves,eng Premier League,28.0,1990.0,34.0,1090.0,1405.0,77.6,20169.0,6038.0,418.0,479.0,87.3,511.0,603.0,84.7,129.0,264.0,48.9,0.0,1.0,0.5,-1.0,9.0,100.0,2.0,0.0,63.0
Yassine Benrahou,262,FRA,"MF,FW",Bordeaux,fr Ligue 1,19.0,1999.0,4.0,1.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.14,0.12,0.26,0.14,0.26,262,FRA,"MF,FW",Bordeaux,fr Ligue 1,19.0,1999.0,2.0,0.0,6.0,4.0,66.7,3.05,2.03,0.0,0.0,21.0,2.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,262,FRA,"MF,FW",Bordeaux,fr Ligue 1,19.0,1999.0,2.0,81.0,111.0,73.0,1018.0,180.0,46.0,53.0,86.8,23.0,31.0,74.2,2.0,13.0,15.4,0.0,0.2,0.2,-0.2,2.0,2.0,1.0,0.0,3.0
Ramy Bensebaini,263,DZA,DF,Rennes,fr Ligue 1,23.0,1995.0,25.0,24.0,2152.0,23.9,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,1.2,1.2,1.1,2.3,0.05,0.04,0.1,0.05,0.1,263,DZA,DF,Rennes,fr Ligue 1,23.0,1995.0,23.9,1.0,17.0,3.0,17.6,0.71,0.13,0.06,0.33,18.5,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,263,DZA,DF,Rennes,fr Ligue 1,23.0,1995.0,23.9,979.0,1272.0,77.0,16291.0,6668.0,495.0,556.0,89.0,371.0,462.0,80.3,89.0,178.0,50.0,0.0,1.1,1.3,-1.1,9.0,51.0,11.0,5.0,69.0
Nabil Bentaleb,264,DZA,MF,Schalke 04,de Bundesliga,23.0,1994.0,25.0,19.0,1792.0,19.9,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.15,0.0,0.15,0.0,0.0,3.5,1.1,0.9,2.0,0.18,0.05,0.22,0.06,0.1,264,DZA,MF,Schalke 04,de Bundesliga,23.0,1994.0,19.9,3.0,18.0,4.0,22.2,0.9,0.2,0.0,0.0,27.9,1.0,3.0,3.0,3.5,1.1,0.06,-0.5,-1.1,264,DZA,MF,Schalke 04,de Bundesliga,23.0,1994.0,19.9,732.0,956.0,76.6,13251.0,3498.0,326.0,385.0,84.7,301.0,370.0,81.4,87.0,152.0,57.2,0.0,0.9,1.2,-0.9,17.0,84.0,8.0,2.0,66.0
Rodrigo Bentancur,265,URY,MF,Juventus,it Serie A,21.0,1997.0,31.0,21.0,2003.0,22.3,2.0,3.0,2.0,0.0,0.0,8.0,1.0,0.09,0.13,0.22,0.09,0.22,1.5,1.5,2.1,3.6,0.07,0.1,0.16,0.07,0.16,265,URY,MF,Juventus,it Serie A,21.0,1997.0,22.3,2.0,21.0,3.0,14.3,0.94,0.13,0.1,0.67,22.8,0.0,0.0,0.0,1.5,1.5,0.07,0.5,0.5,265,URY,MF,Juventus,it Serie A,21.0,1997.0,22.3,1066.0,1232.0,86.5,17909.0,4252.0,542.0,585.0,92.6,375.0,425.0,88.2,111.0,150.0,74.0,3.0,2.1,2.0,0.9,24.0,104.0,18.0,5.0,89.0
Christian Benteke,266,BEL,FW,Crystal Palace,eng Premier League,27.0,1990.0,16.0,9.0,814.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.11,0.11,0.22,0.11,0.22,3.4,3.4,0.8,4.2,0.37,0.09,0.47,0.37,0.47,266,BEL,FW,Crystal Palace,eng Premier League,27.0,1990.0,9.0,1.0,26.0,8.0,30.8,2.87,0.88,0.04,0.13,11.9,0.0,0.0,0.0,3.4,3.4,0.13,-2.4,-2.4,266,BEL,FW,Crystal Palace,eng Premier League,27.0,1990.0,9.0,136.0,241.0,56.4,1910.0,316.0,83.0,137.0,60.6,35.0,62.0,56.5,8.0,12.0,66.7,1.0,0.8,0.4,0.2,9.0,10.0,3.0,0.0,8.0
Karim Benzema,267,FRA,FW,Real Madrid,es La Liga,30.0,1987.0,36.0,35.0,2953.0,32.8,21.0,6.0,18.0,3.0,3.0,1.0,0.0,0.64,0.18,0.82,0.55,0.73,17.7,15.3,6.0,21.3,0.54,0.18,0.72,0.47,0.65,267,FRA,FW,Real Madrid,es La Liga,30.0,1987.0,32.8,21.0,101.0,41.0,40.6,3.08,1.25,0.18,0.44,14.0,0.0,3.0,3.0,17.7,15.3,0.15,3.3,2.7,267,FRA,FW,Real Madrid,es La Liga,30.0,1987.0,32.8,985.0,1213.0,81.2,13841.0,2432.0,630.0,733.0,85.9,243.0,291.0,83.5,66.0,83.0,79.5,6.0,6.0,4.5,0.0,48.0,84.0,52.0,4.0,81.0
Yassine Benzia,268,DZA,MF,Lille,fr Ligue 1,23.0,1994.0,2.0,2.0,160.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.56,0.2,0.2,0.6,0.8,0.12,0.33,0.45,0.12,0.45,268,DZA,MF,Lille,fr Ligue 1,23.0,1994.0,1.8,0.0,6.0,1.0,16.7,3.38,0.56,0.0,0.0,25.0,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,268,DZA,MF,Lille,fr Ligue 1,23.0,1994.0,1.8,83.0,102.0,81.4,1431.0,525.0,45.0,54.0,83.3,22.0,27.0,81.5,12.0,15.0,80.0,1.0,0.6,0.5,0.4,5.0,18.0,3.0,1.0,14.0
Domenico Berardi,269,ITA,"FW,MF",Sassuolo,it Serie A,23.0,1994.0,35.0,32.0,2875.0,31.9,8.0,4.0,7.0,1.0,1.0,5.0,1.0,0.25,0.13,0.38,0.22,0.34,8.9,8.1,4.5,12.6,0.28,0.14,0.42,0.25,0.4,269,ITA,"FW,MF",Sassuolo,it Serie A,23.0,1994.0,31.9,8.0,125.0,30.0,24.0,3.91,0.94,0.06,0.23,22.9,13.0,1.0,1.0,8.9,8.1,0.07,-0.9,-1.1,269,ITA,"FW,MF",Sassuolo,it Serie A,23.0,1994.0,31.9,948.0,1321.0,71.8,14648.0,3920.0,537.0,632.0,85.0,309.0,417.0,74.1,72.0,154.0,46.8,4.0,4.5,3.8,-0.5,59.0,71.0,57.0,10.0,105.0
Yuri Berchiche,270,ESP,"DF,FW",Athletic Club,es La Liga,28.0,1990.0,35.0,35.0,3120.0,34.7,2.0,2.0,2.0,0.0,0.0,8.0,0.0,0.06,0.06,0.12,0.06,0.12,1.2,1.2,2.0,3.2,0.03,0.06,0.09,0.03,0.09,270,ESP,"DF,FW",Athletic Club,es La Liga,28.0,1990.0,34.7,2.0,29.0,6.0,20.7,0.84,0.17,0.07,0.33,21.2,0.0,0.0,0.0,1.2,1.2,0.04,0.8,0.8,270,ESP,"DF,FW",Athletic Club,es La Liga,28.0,1990.0,34.7,1384.0,1753.0,79.0,21246.0,7938.0,768.0,873.0,88.0,504.0,619.0,81.4,71.0,153.0,46.4,2.0,2.0,2.3,0.0,19.0,80.0,32.0,14.0,108.0
Álex Berenguer,271,ESP,"MF,DF",Torino,it Serie A,23.0,1995.0,31.0,15.0,1486.0,16.5,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.12,0.18,0.3,0.12,0.3,1.0,1.0,3.7,4.7,0.06,0.23,0.28,0.06,0.28,271,ESP,"MF,DF",Torino,it Serie A,23.0,1995.0,16.5,2.0,22.0,7.0,31.8,1.33,0.42,0.09,0.29,20.2,0.0,0.0,0.0,1.0,1.0,0.04,1.0,1.0,271,ESP,"MF,DF",Torino,it Serie A,23.0,1995.0,16.5,535.0,764.0,70.0,8169.0,2104.0,294.0,350.0,84.0,152.0,222.0,68.5,51.0,109.0,46.8,3.0,3.7,3.4,-0.7,35.0,21.0,22.0,7.0,32.0
Bartosz Bereszyński,272,POL,DF,Sampdoria,it Serie A,26.0,1992.0,27.0,24.0,2200.0,24.4,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,0.7,1.0,0.01,0.03,0.04,0.01,0.04,272,POL,DF,Sampdoria,it Serie A,26.0,1992.0,24.4,0.0,9.0,2.0,22.2,0.37,0.08,0.0,0.0,23.7,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,272,POL,DF,Sampdoria,it Serie A,26.0,1992.0,24.4,1298.0,1580.0,82.2,18512.0,7514.0,789.0,865.0,91.2,395.0,477.0,82.8,64.0,128.0,50.0,2.0,0.7,1.4,1.3,11.0,113.0,16.0,7.0,100.0
Jóhann Berg Guðmundsson,273,ISL,MF,Burnley,eng Premier League,27.0,1990.0,29.0,19.0,1752.0,19.5,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.15,0.31,0.46,0.15,0.46,2.8,2.8,4.3,7.1,0.15,0.22,0.37,0.15,0.37,273,ISL,MF,Burnley,eng Premier League,27.0,1990.0,19.5,3.0,33.0,9.0,27.3,1.7,0.46,0.09,0.33,20.0,7.0,0.0,0.0,2.8,2.8,0.09,0.2,0.2,273,ISL,MF,Burnley,eng Premier League,27.0,1990.0,19.5,397.0,620.0,64.0,6549.0,2207.0,217.0,267.0,81.3,110.0,168.0,65.5,53.0,128.0,41.4,6.0,4.3,3.6,1.7,37.0,24.0,20.0,12.0,28.0
Markel Bergara,274,ESP,MF,Getafe,es La Liga,32.0,1986.0,3.0,0.0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,ESP,MF,Getafe,es La Liga,32.0,1986.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,274,ESP,MF,Getafe,es La Liga,32.0,1986.0,0.6,13.0,18.0,72.2,225.0,85.0,5.0,6.0,83.3,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
Robert Berić,275,SVN,FW,Saint-Étienne,fr Ligue 1,27.0,1991.0,23.0,12.0,1175.0,13.1,9.0,1.0,9.0,0.0,0.0,0.0,0.0,0.69,0.08,0.77,0.69,0.77,7.5,7.5,1.7,9.2,0.58,0.13,0.7,0.58,0.7,275,SVN,FW,Saint-Étienne,fr Ligue 1,27.0,1991.0,13.1,9.0,37.0,19.0,51.4,2.83,1.46,0.24,0.47,10.9,0.0,0.0,0.0,7.5,7.5,0.2,1.5,1.5,275,SVN,FW,Saint-Étienne,fr Ligue 1,27.0,1991.0,13.1,136.0,200.0,68.0,1471.0,339.0,79.0,111.0,71.2,25.0,39.0,64.1,2.0,6.0,33.3,1.0,1.7,0.6,-0.7,8.0,8.0,4.0,0.0,11.0
