Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Kévin Bérigaud,289,FRA,"FW,MF",Montpellier,fr Ligue 1,29.0,1988.0,5.0,4.0,271.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.0,0.66,1.0,1.0,1.1,2.1,0.32,0.37,0.7,0.32,0.7,289,FRA,"FW,MF",Montpellier,fr Ligue 1,29.0,1988.0,3.0,0.0,4.0,0.0,0.0,1.33,0.0,0.0,,12.7,0.0,0.0,0.0,1.0,1.0,0.24,-1.0,-1.0
Etrit Berisha,290,ALB,GK,Atalanta,it Serie A,28.0,1989.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,ALB,GK,Atalanta,it Serie A,28.0,1989.0,31.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Federico Bernardeschi,291,ITA,"FW,MF",Juventus,it Serie A,23.0,1994.0,22.0,7.0,847.0,9.4,4.0,3.0,4.0,0.0,0.0,4.0,0.0,0.43,0.32,0.74,0.43,0.74,2.8,2.8,2.0,4.8,0.3,0.22,0.52,0.3,0.52,291,ITA,"FW,MF",Juventus,it Serie A,23.0,1994.0,9.4,4.0,27.0,11.0,40.7,2.87,1.17,0.15,0.36,19.8,2.0,0.0,0.0,2.8,2.8,0.1,1.2,1.2
Bernardo,292,BRA,DF,RB Leipzig,de Bundesliga,22.0,1995.0,18.0,15.0,1350.0,15.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.13,0.07,0.13,0.6,0.6,0.7,1.2,0.04,0.04,0.08,0.04,0.08,292,BRA,DF,RB Leipzig,de Bundesliga,22.0,1995.0,15.0,1.0,12.0,4.0,33.3,0.8,0.27,0.08,0.25,19.0,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4
Juan Bernat,293,ESP,"DF,FW",Bayern Munich,de Bundesliga,24.0,1993.0,11.0,11.0,888.0,9.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,0.3,0.3,1.5,1.8,0.03,0.15,0.18,0.03,0.18,293,ESP,"DF,FW",Bayern Munich,de Bundesliga,24.0,1993.0,9.9,0.0,4.0,0.0,0.0,0.41,0.0,0.0,,13.0,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3
Andrea Bertolacci,294,ITA,MF,Genoa,it Serie A,26.0,1991.0,33.0,33.0,2895.0,32.2,1.0,0.0,1.0,0.0,0.0,7.0,1.0,0.03,0.0,0.03,0.03,0.03,0.9,0.9,1.6,2.5,0.03,0.05,0.08,0.03,0.08,294,ITA,MF,Genoa,it Serie A,26.0,1991.0,32.2,1.0,15.0,2.0,13.3,0.47,0.06,0.07,0.5,18.0,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1
Ryan Bertrand,295,GBR,DF,Southampton,eng Premier League,27.0,1989.0,35.0,35.0,3135.0,34.8,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,1.7,1.7,3.1,4.8,0.05,0.09,0.14,0.05,0.14,295,GBR,DF,Southampton,eng Premier League,27.0,1989.0,34.8,0.0,20.0,2.0,10.0,0.57,0.06,0.0,0.0,19.5,3.0,0.0,0.0,1.7,1.7,0.08,-1.7,-1.7
Muhamed Bešić,296,BIH,MF,Everton,eng Premier League,24.0,1992.0,2.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,296,BIH,MF,Everton,eng Premier League,24.0,1992.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Daniel Bessa,297,ITA,"MF,FW",Hellas Verona,it Serie A,24.0,1993.0,17.0,15.0,1389.0,15.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,1.0,1.0,1.8,2.8,0.06,0.12,0.19,0.06,0.19,297,ITA,"MF,FW",Hellas Verona,it Serie A,24.0,1993.0,15.4,1.0,14.0,4.0,28.6,0.91,0.26,0.07,0.25,23.4,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0
Vincent Bessat,299,FRA,"DF,MF",Caen,fr Ligue 1,31.0,1985.0,24.0,18.0,1570.0,17.4,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,0.6,0.6,1.4,2.0,0.03,0.08,0.11,0.03,0.11,299,FRA,"DF,MF",Caen,fr Ligue 1,31.0,1985.0,17.4,0.0,17.0,5.0,29.4,0.97,0.29,0.0,0.0,25.9,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6
Quentin Beunardeau,300,FRA,GK,Metz,fr Ligue 1,23.0,1994.0,1.0,0.0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,FRA,GK,Metz,fr Ligue 1,23.0,1994.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Matteo Bianchetti,301,ITA,DF,Hellas Verona,it Serie A,24.0,1993.0,2.0,1.0,124.0,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,ITA,DF,Hellas Verona,it Serie A,24.0,1993.0,1.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ermin Bičakčić,302,BIH,DF,Hoffenheim,de Bundesliga,27.0,1990.0,9.0,7.0,548.0,6.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.08,0.01,0.08,0.08,0.08,302,BIH,DF,Hoffenheim,de Bundesliga,27.0,1990.0,6.1,0.0,2.0,2.0,100.0,0.33,0.33,0.0,0.0,17.1,0.0,0.0,0.0,0.5,0.5,0.24,-0.5,-0.5
Pedro Bigas,303,ESP,DF,Las Palmas,es La Liga,26.0,1990.0,12.0,11.0,894.0,9.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.02,0.03,0.05,0.02,0.05,303,ESP,DF,Las Palmas,es La Liga,26.0,1990.0,9.9,0.0,4.0,1.0,25.0,0.4,0.1,0.0,0.0,18.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Lucas Biglia,304,ARG,MF,Milan,it Serie A,31.0,1986.0,28.0,24.0,2039.0,22.7,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.8,1.6,0.03,0.04,0.07,0.03,0.07,304,ARG,MF,Milan,it Serie A,31.0,1986.0,22.7,1.0,21.0,4.0,19.0,0.93,0.18,0.05,0.25,24.9,0.0,0.0,0.0,0.8,0.8,0.04,0.2,0.2
Philip Billing,305,DNK,MF,Huddersfield,eng Premier League,21.0,1996.0,16.0,8.0,764.0,8.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.02,0.05,0.08,0.02,0.08,305,DNK,MF,Huddersfield,eng Premier League,21.0,1996.0,8.5,0.0,7.0,2.0,28.6,0.82,0.24,0.0,0.0,29.6,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Jean-Claude Billong,306,CMR,DF,Benevento,it Serie A,23.0,1993.0,5.0,3.0,294.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,306,CMR,DF,Benevento,it Serie A,23.0,1993.0,3.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Davide Biondini,307,ITA,MF,Sassuolo,it Serie A,34.0,1983.0,7.0,2.0,206.0,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06,307,ITA,MF,Sassuolo,it Serie A,34.0,1983.0,2.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Cristiano Biraghi,308,ITA,DF,Fiorentina,it Serie A,24.0,1992.0,34.0,34.0,2980.0,33.1,1.0,4.0,1.0,0.0,0.0,7.0,0.0,0.03,0.12,0.15,0.03,0.15,1.6,1.6,4.5,6.1,0.05,0.14,0.18,0.05,0.18,308,ITA,DF,Fiorentina,it Serie A,24.0,1992.0,33.1,1.0,35.0,6.0,17.1,1.06,0.18,0.03,0.17,21.8,7.0,0.0,0.0,1.6,1.6,0.05,-0.6,-0.6
Mame Biram Diouf,309,SEN,"FW,DF",Stoke City,eng Premier League,29.0,1987.0,35.0,30.0,2596.0,28.8,6.0,2.0,6.0,0.0,0.0,6.0,0.0,0.21,0.07,0.28,0.21,0.28,6.5,6.5,1.9,8.4,0.22,0.07,0.29,0.22,0.29,309,SEN,"FW,DF",Stoke City,eng Premier League,29.0,1987.0,28.8,6.0,59.0,19.0,32.2,2.05,0.66,0.1,0.32,13.6,0.0,0.0,0.0,6.5,6.5,0.11,-0.5,-0.5
Davide Biraschi,310,ITA,DF,Genoa,it Serie A,23.0,1994.0,23.0,20.0,1796.0,20.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,0.8,1.5,0.03,0.04,0.07,0.03,0.07,310,ITA,DF,Genoa,it Serie A,23.0,1994.0,20.0,0.0,4.0,0.0,0.0,0.2,0.0,0.0,,18.0,0.0,0.0,0.0,0.6,0.6,0.16,-0.6,-0.6
Valter Birsa,312,SVN,"MF,FW",Chievo,it Serie A,30.0,1986.0,35.0,29.0,2504.0,27.8,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.11,0.22,0.32,0.11,0.32,2.3,2.3,6.4,8.7,0.08,0.23,0.31,0.08,0.31,312,SVN,"MF,FW",Chievo,it Serie A,30.0,1986.0,27.8,3.0,48.0,17.0,35.4,1.73,0.61,0.06,0.18,23.7,5.0,0.0,0.0,2.3,2.3,0.05,0.7,0.7
Milan Biševac,313,SRB,DF,Metz,fr Ligue 1,33.0,1983.0,10.0,10.0,710.0,7.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.05,0.01,0.06,0.05,0.06,313,SRB,DF,Metz,fr Ligue 1,33.0,1983.0,7.9,0.0,5.0,1.0,20.0,0.63,0.13,0.0,0.0,15.6,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
Yves Bissouma,314,MLI,"MF,DF",Lille,fr Ligue 1,20.0,1996.0,24.0,15.0,1561.0,17.3,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.12,0.06,0.17,0.12,0.17,2.1,2.1,0.7,2.8,0.12,0.04,0.16,0.12,0.16,314,MLI,"MF,DF",Lille,fr Ligue 1,20.0,1996.0,17.3,2.0,41.0,6.0,14.6,2.36,0.35,0.05,0.33,25.9,2.0,0.0,0.0,2.1,2.1,0.06,-0.1,-0.1
Leonardo Bittencourt,315,DEU,"MF,FW",Köln,de Bundesliga,23.0,1993.0,22.0,17.0,1613.0,17.9,5.0,3.0,5.0,0.0,0.0,4.0,0.0,0.28,0.17,0.45,0.28,0.45,3.2,3.2,2.3,5.5,0.18,0.13,0.31,0.18,0.31,315,DEU,"MF,FW",Köln,de Bundesliga,23.0,1993.0,17.9,5.0,32.0,10.0,31.3,1.79,0.56,0.16,0.5,16.7,0.0,0.0,0.0,3.2,3.2,0.1,1.8,1.8
Albano Bizzarri,316,ARG,GK,Udinese,it Serie A,39.0,1977.0,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,ARG,GK,Udinese,it Serie A,39.0,1977.0,32.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Rubén Blanco,317,ESP,GK,Celta Vigo,es La Liga,22.0,1995.0,22.0,22.0,1941.0,21.6,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,ESP,GK,Celta Vigo,es La Liga,22.0,1995.0,21.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ludovic Blas,318,FRA,MF,Guingamp,fr Ligue 1,19.0,1997.0,31.0,17.0,1793.0,19.9,3.0,2.0,3.0,0.0,0.0,3.0,1.0,0.15,0.1,0.25,0.15,0.25,3.6,3.6,1.5,5.0,0.18,0.07,0.25,0.18,0.25,318,FRA,MF,Guingamp,fr Ligue 1,19.0,1997.0,19.9,3.0,39.0,14.0,35.9,1.96,0.7,0.08,0.21,22.7,0.0,0.0,0.0,3.6,3.6,0.09,-0.6,-0.6
Pablo de Blasis,319,ARG,"FW,MF",Mainz 05,de Bundesliga,29.0,1988.0,25.0,20.0,1652.0,18.4,5.0,2.0,2.0,3.0,3.0,2.0,0.0,0.27,0.11,0.38,0.11,0.22,3.7,1.4,2.1,3.5,0.2,0.11,0.32,0.07,0.19,319,ARG,"FW,MF",Mainz 05,de Bundesliga,29.0,1988.0,18.4,5.0,26.0,10.0,38.5,1.42,0.54,0.08,0.2,22.8,1.0,3.0,3.0,3.7,1.4,0.05,1.3,0.6
Jérémy Blayac,320,FRA,FW,Strasbourg,fr Ligue 1,34.0,1983.0,25.0,7.0,917.0,10.2,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.29,0.1,0.39,0.29,0.39,4.7,4.7,1.7,6.5,0.46,0.17,0.64,0.46,0.64,320,FRA,FW,Strasbourg,fr Ligue 1,34.0,1983.0,10.2,3.0,33.0,9.0,27.3,3.24,0.88,0.09,0.33,13.1,0.0,0.0,0.0,4.7,4.7,0.14,-1.7,-1.7
Alexis Blin,321,FRA,MF,Toulouse,fr Ligue 1,20.0,1996.0,26.0,20.0,1886.0,21.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.14,0.19,0.05,0.19,0.8,0.8,1.4,2.1,0.04,0.07,0.1,0.04,0.1,321,FRA,MF,Toulouse,fr Ligue 1,20.0,1996.0,21.0,1.0,11.0,3.0,27.3,0.52,0.14,0.09,0.33,16.3,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2
Daley Blind,322,NLD,"DF,MF",Manchester Utd,eng Premier League,27.0,1990.0,7.0,4.0,362.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.05,0.07,0.02,0.07,322,NLD,"DF,MF",Manchester Utd,eng Premier League,27.0,1990.0,4.0,0.0,3.0,0.0,0.0,0.75,0.0,0.0,,21.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Danny Blum,323,DEU,"MF,DF",Eint Frankfurt,de Bundesliga,26.0,1991.0,2.0,0.0,29.0,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1,0.0,3.1,3.1,3.1,0.5,0.5,0.0,0.5,1.65,0.0,1.65,1.65,1.65,323,DEU,"MF,DF",Eint Frankfurt,de Bundesliga,26.0,1991.0,0.3,1.0,2.0,1.0,50.0,6.21,3.1,0.5,1.0,12.7,0.0,0.0,0.0,0.5,0.5,0.27,0.5,0.5
Emmanuel Boateng,324,GHA,FW,Levante,es La Liga,21.0,1996.0,25.0,10.0,1276.0,14.2,6.0,0.0,6.0,0.0,0.0,5.0,0.0,0.42,0.0,0.42,0.42,0.42,7.1,7.1,1.3,8.4,0.5,0.09,0.59,0.5,0.59,324,GHA,FW,Levante,es La Liga,21.0,1996.0,14.2,6.0,42.0,15.0,35.7,2.96,1.06,0.14,0.4,13.7,0.0,0.0,0.0,7.1,7.1,0.17,-1.1,-1.1
Jérôme Boateng,325,DEU,DF,Bayern Munich,de Bundesliga,28.0,1988.0,19.0,19.0,1640.0,18.2,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.11,0.16,0.05,0.16,1.1,1.1,1.7,2.8,0.06,0.09,0.15,0.06,0.15,325,DEU,DF,Bayern Munich,de Bundesliga,28.0,1988.0,18.2,1.0,13.0,3.0,23.1,0.71,0.16,0.08,0.33,18.4,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1
Kevin-Prince Boateng,326,GHA,"MF,FW",Eint Frankfurt,de Bundesliga,30.0,1987.0,31.0,27.0,2357.0,26.2,6.0,1.0,6.0,0.0,0.0,4.0,0.0,0.23,0.04,0.27,0.23,0.27,4.7,4.7,1.4,6.1,0.18,0.05,0.23,0.18,0.23,326,GHA,"MF,FW",Eint Frankfurt,de Bundesliga,30.0,1987.0,26.2,6.0,46.0,16.0,34.8,1.76,0.61,0.13,0.38,17.1,1.0,0.0,0.0,4.7,4.7,0.1,1.3,1.3
Raúl Bobadilla,327,PRY,"FW,MF",M'Gladbach,de Bundesliga,30.0,1987.0,13.0,5.0,449.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.4,2.3,0.39,0.08,0.47,0.39,0.47,327,PRY,"FW,MF",M'Gladbach,de Bundesliga,30.0,1987.0,5.0,0.0,15.0,7.0,46.7,3.01,1.4,0.0,0.0,18.1,0.0,0.0,0.0,1.9,1.9,0.13,-1.9,-1.9
Yann Bodiger,328,FRA,MF,Toulouse,fr Ligue 1,22.0,1995.0,7.0,2.0,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.03,0.0,0.03,328,FRA,MF,Toulouse,fr Ligue 1,22.0,1995.0,2.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Mathieu Bodmer,329,FRA,"DF,MF",Amiens,fr Ligue 1,34.0,1982.0,13.0,3.0,396.0,4.4,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.23,0.0,0.23,0.23,0.23,0.7,0.7,0.3,1.0,0.16,0.07,0.23,0.16,0.23,329,FRA,"DF,MF",Amiens,fr Ligue 1,34.0,1982.0,4.4,1.0,7.0,1.0,14.3,1.59,0.23,0.14,1.0,17.7,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3
Jeremie Boga,330,CIV,MF,Chelsea,eng Premier League,20.0,1997.0,1.0,1.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,CIV,MF,Chelsea,eng Premier League,20.0,1997.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Quentin Boisgard,331,FRA,MF,Toulouse,fr Ligue 1,20.0,1997.0,6.0,1.0,179.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.05,0.04,0.09,0.05,0.09,331,FRA,MF,Toulouse,fr Ligue 1,20.0,1997.0,2.0,0.0,2.0,1.0,50.0,1.01,0.5,0.0,0.0,23.5,1.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Yannick Bolasie,332,COD,FW,Everton,eng Premier League,28.0,1989.0,16.0,11.0,851.0,9.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,1.5,1.5,0.7,2.3,0.16,0.08,0.24,0.16,0.24,332,COD,FW,Everton,eng Premier League,28.0,1989.0,9.5,1.0,19.0,7.0,36.8,2.01,0.74,0.05,0.14,16.8,0.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5
Deian Boldor,333,ROU,DF,Hellas Verona,it Serie A,22.0,1995.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.05,0.0,0.05,333,ROU,DF,Hellas Verona,it Serie A,22.0,1995.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Giacomo Bonaventura,334,ITA,MF,Milan,it Serie A,27.0,1989.0,33.0,30.0,2541.0,28.2,8.0,2.0,8.0,0.0,0.0,3.0,0.0,0.28,0.07,0.35,0.28,0.35,4.1,4.1,3.4,7.5,0.14,0.12,0.26,0.14,0.26,334,ITA,MF,Milan,it Serie A,27.0,1989.0,28.2,8.0,63.0,29.0,46.0,2.23,1.03,0.13,0.28,20.2,1.0,0.0,0.0,4.1,4.1,0.07,3.9,3.9
Federico Bonazzoli,335,ITA,"FW,DF",SPAL,it Serie A,20.0,1997.0,11.0,2.0,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.8,0.33,0.06,0.4,0.33,0.4,335,ITA,"FW,DF",SPAL,it Serie A,20.0,1997.0,2.0,0.0,9.0,2.0,22.2,4.6,1.02,0.0,0.0,20.2,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
Daniele Bonera,338,ITA,DF,Villarreal,es La Liga,36.0,1981.0,15.0,14.0,1190.0,13.2,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.08,0.08,0.0,0.08,0.1,0.1,0.6,0.7,0.01,0.05,0.06,0.01,0.06,338,ITA,DF,Villarreal,es La Liga,36.0,1981.0,13.2,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,30.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
Gaëtan Bong,339,CMR,DF,Brighton,eng Premier League,29.0,1988.0,25.0,25.0,2236.0,24.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.0,0.02,0.02,0.0,0.02,339,CMR,DF,Brighton,eng Premier League,29.0,1988.0,24.8,0.0,4.0,1.0,25.0,0.16,0.04,0.0,0.0,29.3,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Kevin Bonifazi,340,ITA,"DF,MF",Torino,it Serie A,21.0,1996.0,6.0,4.0,408.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,340,ITA,"DF,MF",Torino,it Serie A,21.0,1996.0,4.5,0.0,1.0,0.0,0.0,0.22,0.0,0.0,,24.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Landry Bonnefoi,341,FRA,GK,Strasbourg,fr Ligue 1,33.0,1983.0,4.0,3.0,272.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,FRA,GK,Strasbourg,fr Ligue 1,33.0,1983.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Leonardo Bonucci,342,ITA,DF,Milan,it Serie A,30.0,1987.0,35.0,35.0,3085.0,34.3,2.0,1.0,2.0,0.0,0.0,5.0,1.0,0.06,0.03,0.09,0.06,0.09,2.4,2.4,0.9,3.3,0.07,0.03,0.1,0.07,0.1,342,ITA,DF,Milan,it Serie A,30.0,1987.0,34.3,2.0,23.0,6.0,26.1,0.67,0.18,0.09,0.33,19.1,0.0,0.0,0.0,2.4,2.4,0.1,-0.4,-0.4
Wilfried Bony,343,CIV,FW,Swansea City,eng Premier League,28.0,1988.0,15.0,8.0,707.0,7.9,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,0.25,0.25,1.6,1.6,0.2,1.8,0.2,0.03,0.23,0.2,0.23,343,CIV,FW,Swansea City,eng Premier League,28.0,1988.0,7.9,2.0,20.0,6.0,30.0,2.55,0.76,0.1,0.33,18.0,0.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4
Celso Borges,344,CRI,MF,La Coruña,es La Liga,29.0,1988.0,32.0,26.0,2300.0,25.6,3.0,3.0,3.0,0.0,0.0,4.0,1.0,0.12,0.12,0.23,0.12,0.23,3.4,3.4,2.4,5.8,0.13,0.09,0.23,0.13,0.23,344,CRI,MF,La Coruña,es La Liga,29.0,1988.0,25.6,3.0,32.0,8.0,25.0,1.25,0.31,0.09,0.38,14.3,1.0,0.0,0.0,3.4,3.4,0.11,-0.4,-0.4
Fabio Borini,345,ITA,"DF,FW",Milan,it Serie A,26.0,1991.0,29.0,19.0,1610.0,17.9,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.11,0.17,0.28,0.11,0.28,2.0,2.0,0.8,2.8,0.11,0.05,0.16,0.11,0.16,345,ITA,"DF,FW",Milan,it Serie A,26.0,1991.0,17.9,2.0,37.0,14.0,37.8,2.07,0.78,0.05,0.14,19.3,0.0,0.0,0.0,2.0,2.0,0.05,0.0,0.0
Marco Borriello,346,ITA,FW,SPAL,it Serie A,35.0,1982.0,15.0,9.0,773.0,8.6,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.12,0.0,0.12,0.12,0.12,0.6,0.6,0.9,1.5,0.07,0.1,0.18,0.07,0.18,346,ITA,FW,SPAL,it Serie A,35.0,1982.0,8.6,1.0,11.0,4.0,36.4,1.28,0.47,0.09,0.25,22.3,3.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4
Gabriel Boschilia,347,BRA,"FW,MF",Monaco,fr Ligue 1,21.0,1996.0,5.0,1.0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.24,0.06,0.3,0.24,0.3,347,BRA,"FW,MF",Monaco,fr Ligue 1,21.0,1996.0,0.9,0.0,4.0,1.0,25.0,4.39,1.1,0.0,0.0,20.7,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
