Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog
Álvaro Morata,1773,ESP,FW,Chelsea,eng Premier League,24.0,1992.0,31.0,24.0,2061.0,22.9,11.0,6.0,11.0,0.0,0.0,7.0,0.0,0.48,0.26,0.74,0.48,0.74,13.0,13.0,3.1,16.0,0.57,0.13,0.7,0.57,0.7,1773,ESP,FW,Chelsea,eng Premier League,24.0,1992.0,22.9,11.0,79.0,34.0,43.0,3.45,1.48,0.14,0.32,13.6,0.0,0.0,0.0,13.0,13.0,0.16,-2.0,-2.0,1773,ESP,FW,Chelsea,eng Premier League,24.0,1992.0,22.9,423.0,600.0,70.5,5650.0,925.0,236.0,300.0,78.7,95.0,146.0,65.1,32.0,46.0,69.6,6.0,3.1,2.4,2.9,35.0,30.0,9.0,0.0,28.0,1773,ESP,FW,Chelsea,eng Premier League,24.0,1992.0,22.9,600.0,555.0,40.0,1.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,423.0,5.0,21.0,1773,ESP,FW,Chelsea,eng Premier League,24.0,1992.0,22.9,82.0,3.58,58.0,2.0,6.0,8.0,8.0,0.0,8.0,0.35,7.0,0.0,0.0,0.0,1.0,0.0,1773,ESP,FW,Chelsea,eng Premier League,24.0,1992.0,22.9,13.0,8.0,0.0,7.0,6.0,1.0,21.0,4.8,20.0,17.0,4.0,13.0,6.0,19.0,20.0,0.0,1773,ESP,FW,Chelsea,eng Premier League,24.0,1992.0,22.9,872.0,25.0,36.0,361.0,491.0,149.0,872.0,32.0,59.0,54.2,75.0,62.0,748.0,241.0
Jan Morávek,1774,CZE,MF,Augsburg,de Bundesliga,27.0,1989.0,16.0,7.0,702.0,7.8,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.01,0.03,0.04,0.01,0.04,1774,CZE,MF,Augsburg,de Bundesliga,27.0,1989.0,7.8,0.0,2.0,1.0,50.0,0.26,0.13,0.0,0.0,13.1,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,1774,CZE,MF,Augsburg,de Bundesliga,27.0,1989.0,7.8,255.0,338.0,75.4,3708.0,1225.0,128.0,152.0,84.2,80.0,108.0,74.1,17.0,32.0,53.1,0.0,0.2,0.4,-0.2,7.0,25.0,8.0,0.0,28.0,1774,CZE,MF,Augsburg,de Bundesliga,27.0,1989.0,7.8,338.0,337.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,6.0,1774,CZE,MF,Augsburg,de Bundesliga,27.0,1989.0,7.8,18.0,2.31,16.0,0.0,2.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,1774,CZE,MF,Augsburg,de Bundesliga,27.0,1989.0,7.8,41.0,37.0,17.0,23.0,1.0,21.0,36.0,58.3,15.0,19.0,3.0,16.0,11.0,52.0,11.0,0.0,1774,CZE,MF,Augsburg,de Bundesliga,27.0,1989.0,7.8,427.0,10.0,85.0,270.0,75.0,7.0,427.0,4.0,8.0,50.0,9.0,6.0,236.0,15.0
Jérémy Morel,1775,MDG,DF,Lyon,fr Ligue 1,33.0,1984.0,33.0,32.0,2916.0,32.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1775,MDG,DF,Lyon,fr Ligue 1,33.0,1984.0,32.4,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,24.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1775,MDG,DF,Lyon,fr Ligue 1,33.0,1984.0,32.4,1788.0,1974.0,90.6,35363.0,14893.0,567.0,603.0,94.0,997.0,1055.0,94.5,206.0,270.0,76.3,0.0,0.1,0.3,-0.1,2.0,89.0,1.0,0.0,91.0,1775,MDG,DF,Lyon,fr Ligue 1,33.0,1984.0,32.4,1974.0,1899.0,70.0,64.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1788.0,5.0,16.0,1775,MDG,DF,Lyon,fr Ligue 1,33.0,1984.0,32.4,11.0,0.34,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775,MDG,DF,Lyon,fr Ligue 1,33.0,1984.0,32.4,39.0,27.0,23.0,15.0,1.0,18.0,23.0,78.3,5.0,28.0,23.0,5.0,46.0,85.0,129.0,5.0,1775,MDG,DF,Lyon,fr Ligue 1,33.0,1984.0,32.4,2239.0,195.0,991.0,1244.0,16.0,0.0,2239.0,5.0,8.0,62.5,16.0,3.0,1584.0,0.0
Alberto Moreno,1776,ESP,DF,Liverpool,eng Premier League,25.0,1992.0,16.0,14.0,1266.0,14.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,0.04,0.06,0.09,0.04,0.09,1776,ESP,DF,Liverpool,eng Premier League,25.0,1992.0,14.1,0.0,12.0,2.0,16.7,0.85,0.14,0.0,0.0,22.9,1.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,1776,ESP,DF,Liverpool,eng Premier League,25.0,1992.0,14.1,784.0,964.0,81.3,14433.0,4504.0,310.0,345.0,89.9,398.0,466.0,85.4,70.0,125.0,56.0,0.0,0.8,1.4,-0.8,15.0,44.0,16.0,6.0,50.0,1776,ESP,DF,Liverpool,eng Premier League,25.0,1992.0,14.1,964.0,813.0,150.0,18.0,1.0,6.0,51.0,129.0,3.0,2.0,1.0,0.0,784.0,1.0,17.0,1776,ESP,DF,Liverpool,eng Premier League,25.0,1992.0,14.1,34.0,2.42,27.0,1.0,1.0,2.0,2.0,1.0,3.0,0.21,2.0,0.0,0.0,0.0,1.0,0.0,1776,ESP,DF,Liverpool,eng Premier League,25.0,1992.0,14.1,35.0,26.0,21.0,12.0,2.0,13.0,29.0,44.8,16.0,19.0,2.0,17.0,12.0,47.0,44.0,0.0,1776,ESP,DF,Liverpool,eng Premier League,25.0,1992.0,14.1,1080.0,31.0,287.0,538.0,268.0,15.0,1080.0,6.0,9.0,66.7,7.0,4.0,681.0,46.0
Gerard Moreno,1777,ESP,FW,Espanyol,es La Liga,25.0,1992.0,38.0,38.0,3412.0,37.9,16.0,1.0,15.0,1.0,2.0,4.0,0.0,0.42,0.03,0.45,0.4,0.42,15.5,13.8,4.2,18.1,0.41,0.11,0.52,0.36,0.48,1777,ESP,FW,Espanyol,es La Liga,25.0,1992.0,37.9,16.0,103.0,45.0,43.7,2.72,1.19,0.15,0.33,14.4,2.0,1.0,2.0,15.5,13.8,0.14,0.5,1.2,1777,ESP,FW,Espanyol,es La Liga,25.0,1992.0,37.9,846.0,1246.0,67.9,13940.0,3217.0,465.0,613.0,75.9,254.0,357.0,71.1,99.0,160.0,61.9,1.0,4.2,3.4,-3.2,43.0,96.0,30.0,3.0,97.0,1777,ESP,FW,Espanyol,es La Liga,25.0,1992.0,37.9,1246.0,1211.0,30.0,7.0,10.0,25.0,39.0,5.0,0.0,0.0,0.0,0.0,846.0,5.0,55.0,1777,ESP,FW,Espanyol,es La Liga,25.0,1992.0,37.9,106.0,2.8,70.0,0.0,12.0,12.0,9.0,3.0,10.0,0.26,6.0,0.0,0.0,2.0,1.0,1.0,1777,ESP,FW,Espanyol,es La Liga,25.0,1992.0,37.9,41.0,28.0,7.0,22.0,12.0,12.0,53.0,22.6,41.0,27.0,6.0,21.0,19.0,60.0,46.0,0.0,1777,ESP,FW,Espanyol,es La Liga,25.0,1992.0,37.9,1685.0,60.0,159.0,874.0,670.0,174.0,1684.0,63.0,113.0,55.8,96.0,80.0,1310.0,228.0
Héctor Moreno,1778,MEX,DF,Roma,it Serie A,29.0,1988.0,5.0,2.0,230.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778,MEX,DF,Roma,it Serie A,29.0,1988.0,2.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1778,MEX,DF,Roma,it Serie A,29.0,1988.0,2.6,186.0,200.0,93.0,3569.0,1341.0,59.0,61.0,96.7,109.0,115.0,94.8,13.0,19.0,68.4,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,1778,MEX,DF,Roma,it Serie A,29.0,1988.0,2.6,200.0,195.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,1778,MEX,DF,Roma,it Serie A,29.0,1988.0,2.6,3.0,1.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778,MEX,DF,Roma,it Serie A,29.0,1988.0,2.6,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,5.0,0.0,1778,MEX,DF,Roma,it Serie A,29.0,1988.0,2.6,209.0,5.0,77.0,129.0,5.0,0.0,209.0,0.0,0.0,,0.0,0.0,172.0,0.0
Marlos Moreno,1780,COL,"MF,DF",Girona,es La Liga,20.0,1996.0,2.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,1780,COL,"MF,DF",Girona,es La Liga,20.0,1996.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1780,COL,"MF,DF",Girona,es La Liga,20.0,1996.0,0.3,1.0,1.0,100.0,11.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1780,COL,"MF,DF",Girona,es La Liga,20.0,1996.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1780,COL,"MF,DF",Girona,es La Liga,20.0,1996.0,0.3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780,COL,"MF,DF",Girona,es La Liga,20.0,1996.0,0.3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1780,COL,"MF,DF",Girona,es La Liga,20.0,1996.0,0.3,4.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,,1.0,0.0,2.0,0.0
Emiliano Moretti,1781,ITA,DF,Torino,it Serie A,36.0,1981.0,22.0,19.0,1782.0,19.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,1.0,0.02,0.03,0.05,0.02,0.05,1781,ITA,DF,Torino,it Serie A,36.0,1981.0,19.8,0.0,4.0,1.0,25.0,0.2,0.05,0.0,0.0,10.6,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,1781,ITA,DF,Torino,it Serie A,36.0,1981.0,19.8,904.0,1068.0,84.6,17351.0,6350.0,331.0,365.0,90.7,467.0,511.0,91.4,97.0,162.0,59.9,0.0,0.5,0.8,-0.5,3.0,57.0,2.0,0.0,50.0,1781,ITA,DF,Torino,it Serie A,36.0,1981.0,19.8,1068.0,1018.0,44.0,38.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,904.0,6.0,11.0,1781,ITA,DF,Torino,it Serie A,36.0,1981.0,19.8,4.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781,ITA,DF,Torino,it Serie A,36.0,1981.0,19.8,31.0,18.0,25.0,6.0,0.0,14.0,16.0,87.5,2.0,30.0,23.0,7.0,21.0,52.0,77.0,2.0,1781,ITA,DF,Torino,it Serie A,36.0,1981.0,19.8,1239.0,139.0,617.0,609.0,25.0,11.0,1239.0,1.0,2.0,50.0,6.0,2.0,774.0,3.0
Wes Morgan,1782,JAM,DF,Leicester City,eng Premier League,33.0,1984.0,32.0,32.0,2817.0,31.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.4,2.0,0.05,0.01,0.06,0.05,0.06,1782,JAM,DF,Leicester City,eng Premier League,33.0,1984.0,31.3,0.0,13.0,2.0,15.4,0.42,0.06,0.0,0.0,10.2,0.0,0.0,0.0,1.6,1.6,0.13,-1.6,-1.6,1782,JAM,DF,Leicester City,eng Premier League,33.0,1984.0,31.3,741.0,918.0,80.7,13008.0,5206.0,317.0,369.0,85.9,331.0,401.0,82.5,67.0,110.0,60.9,0.0,0.4,0.2,-0.4,5.0,29.0,3.0,0.0,37.0,1782,JAM,DF,Leicester City,eng Premier League,33.0,1984.0,31.3,918.0,901.0,13.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,741.0,4.0,4.0,1782,JAM,DF,Leicester City,eng Premier League,33.0,1984.0,31.3,13.0,0.42,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782,JAM,DF,Leicester City,eng Premier League,33.0,1984.0,31.3,35.0,25.0,26.0,8.0,1.0,12.0,18.0,66.7,6.0,41.0,27.0,14.0,31.0,66.0,146.0,1.0,1782,JAM,DF,Leicester City,eng Premier League,33.0,1984.0,31.3,1213.0,175.0,625.0,539.0,52.0,27.0,1213.0,9.0,12.0,75.0,7.0,8.0,616.0,11.0
Loren Morón,1783,ESP,FW,Betis,es La Liga,23.0,1993.0,15.0,12.0,1060.0,11.8,7.0,0.0,7.0,0.0,0.0,3.0,0.0,0.59,0.0,0.59,0.59,0.59,4.6,4.6,1.3,5.9,0.39,0.11,0.5,0.39,0.5,1783,ESP,FW,Betis,es La Liga,23.0,1993.0,11.8,7.0,29.0,14.0,48.3,2.46,1.19,0.24,0.5,15.1,0.0,0.0,0.0,4.6,4.6,0.16,2.4,2.4,1783,ESP,FW,Betis,es La Liga,23.0,1993.0,11.8,139.0,197.0,70.6,1837.0,395.0,93.0,119.0,78.2,28.0,39.0,71.8,7.0,13.0,53.8,0.0,1.3,0.9,-1.3,7.0,7.0,7.0,0.0,13.0,1783,ESP,FW,Betis,es La Liga,23.0,1993.0,11.8,197.0,176.0,19.0,2.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,139.0,2.0,6.0,1783,ESP,FW,Betis,es La Liga,23.0,1993.0,11.8,17.0,1.44,10.0,0.0,2.0,4.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1783,ESP,FW,Betis,es La Liga,23.0,1993.0,11.8,14.0,8.0,4.0,5.0,5.0,4.0,17.0,23.5,13.0,14.0,1.0,13.0,1.0,15.0,12.0,0.0,1783,ESP,FW,Betis,es La Liga,23.0,1993.0,11.8,342.0,12.0,32.0,156.0,159.0,41.0,342.0,19.0,33.0,57.6,35.0,28.0,245.0,51.0
James Morrison,1784,SYC,MF,West Brom,eng Premier League,31.0,1986.0,4.0,2.0,207.0,2.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,1.0,1.0,0.1,1.1,0.44,0.04,0.49,0.44,0.49,1784,SYC,MF,West Brom,eng Premier League,31.0,1986.0,2.3,1.0,4.0,2.0,50.0,1.74,0.87,0.25,0.5,9.1,0.0,0.0,0.0,1.0,1.0,0.26,0.0,0.0,1784,SYC,MF,West Brom,eng Premier League,31.0,1986.0,2.3,77.0,91.0,84.6,1111.0,258.0,44.0,50.0,88.0,23.0,26.0,88.5,5.0,6.0,83.3,0.0,0.1,0.1,-0.1,3.0,5.0,1.0,0.0,8.0,1784,SYC,MF,West Brom,eng Premier League,31.0,1986.0,2.3,91.0,90.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1.0,1784,SYC,MF,West Brom,eng Premier League,31.0,1986.0,2.3,5.0,2.17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784,SYC,MF,West Brom,eng Premier League,31.0,1986.0,2.3,2.0,1.0,0.0,2.0,0.0,1.0,4.0,25.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1784,SYC,MF,West Brom,eng Premier League,31.0,1986.0,2.3,104.0,3.0,13.0,49.0,43.0,5.0,104.0,2.0,2.0,100.0,2.0,2.0,82.0,13.0
Victor Moses,1785,NGA,"DF,MF",Chelsea,eng Premier League,26.0,1990.0,28.0,25.0,2110.0,23.4,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.13,0.13,0.26,0.13,0.26,3.0,3.0,2.4,5.4,0.13,0.1,0.23,0.13,0.23,1785,NGA,"DF,MF",Chelsea,eng Premier League,26.0,1990.0,23.4,3.0,35.0,11.0,31.4,1.49,0.47,0.09,0.27,16.8,0.0,0.0,0.0,3.0,3.0,0.09,0.0,0.0,1785,NGA,"DF,MF",Chelsea,eng Premier League,26.0,1990.0,23.4,815.0,1122.0,72.6,13255.0,3497.0,429.0,498.0,86.1,286.0,393.0,72.8,72.0,136.0,52.9,3.0,2.4,2.5,0.6,20.0,26.0,24.0,10.0,47.0,1785,NGA,"DF,MF",Chelsea,eng Premier League,26.0,1990.0,23.4,1122.0,920.0,197.0,3.0,2.0,5.0,90.0,194.0,0.0,0.0,0.0,0.0,815.0,5.0,46.0,1785,NGA,"DF,MF",Chelsea,eng Premier League,26.0,1990.0,23.4,48.0,2.05,34.0,0.0,7.0,2.0,5.0,0.0,7.0,0.3,4.0,0.0,0.0,0.0,3.0,0.0,1785,NGA,"DF,MF",Chelsea,eng Premier League,26.0,1990.0,23.4,37.0,29.0,21.0,13.0,3.0,14.0,24.0,58.3,10.0,29.0,4.0,25.0,15.0,52.0,39.0,2.0,1785,NGA,"DF,MF",Chelsea,eng Premier League,26.0,1990.0,23.4,1344.0,51.0,368.0,450.0,550.0,78.0,1344.0,32.0,55.0,58.2,20.0,20.0,782.0,85.0
Pedro Mosquera,1786,ESP,MF,La Coruña,es La Liga,29.0,1988.0,23.0,16.0,1396.0,15.5,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.13,0.13,0.0,0.13,0.9,0.9,1.3,2.2,0.06,0.08,0.14,0.06,0.14,1786,ESP,MF,La Coruña,es La Liga,29.0,1988.0,15.5,0.0,12.0,3.0,25.0,0.77,0.19,0.0,0.0,18.3,1.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,1786,ESP,MF,La Coruña,es La Liga,29.0,1988.0,15.5,574.0,727.0,79.0,11023.0,3893.0,252.0,294.0,85.7,210.0,245.0,85.7,97.0,149.0,65.1,2.0,1.3,0.6,0.7,9.0,84.0,9.0,1.0,57.0,1786,ESP,MF,La Coruña,es La Liga,29.0,1988.0,15.5,727.0,697.0,25.0,21.0,1.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,574.0,5.0,14.0,1786,ESP,MF,La Coruña,es La Liga,29.0,1988.0,15.5,26.0,1.68,22.0,0.0,0.0,2.0,2.0,0.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,1786,ESP,MF,La Coruña,es La Liga,29.0,1988.0,15.5,48.0,31.0,15.0,29.0,4.0,13.0,38.0,34.2,25.0,26.0,6.0,20.0,23.0,71.0,38.0,0.0,1786,ESP,MF,La Coruña,es La Liga,29.0,1988.0,15.5,905.0,55.0,246.0,529.0,141.0,14.0,905.0,9.0,13.0,69.2,20.0,17.0,542.0,13.0
Lebo Mothiba,1787,ZAF,FW,Lille,fr Ligue 1,21.0,1996.0,14.0,14.0,1184.0,13.2,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,3.9,3.9,0.9,4.8,0.3,0.07,0.37,0.3,0.37,1787,ZAF,FW,Lille,fr Ligue 1,21.0,1996.0,13.2,5.0,22.0,11.0,50.0,1.67,0.84,0.23,0.45,12.6,0.0,0.0,0.0,3.9,3.9,0.18,1.1,1.1,1787,ZAF,FW,Lille,fr Ligue 1,21.0,1996.0,13.2,254.0,313.0,81.2,2675.0,226.0,159.0,182.0,87.4,47.0,67.0,70.1,6.0,8.0,75.0,0.0,0.9,0.6,-0.9,13.0,9.0,3.0,0.0,9.0,1787,ZAF,FW,Lille,fr Ligue 1,21.0,1996.0,13.2,313.0,275.0,36.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,254.0,2.0,3.0,1787,ZAF,FW,Lille,fr Ligue 1,21.0,1996.0,13.2,29.0,2.2,22.0,0.0,1.0,1.0,4.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,1787,ZAF,FW,Lille,fr Ligue 1,21.0,1996.0,13.2,8.0,5.0,4.0,0.0,4.0,0.0,7.0,0.0,7.0,6.0,2.0,4.0,2.0,10.0,11.0,0.0,1787,ZAF,FW,Lille,fr Ligue 1,21.0,1996.0,13.2,422.0,13.0,27.0,182.0,215.0,44.0,422.0,5.0,7.0,71.4,37.0,17.0,321.0,103.0
Thiago Motta,1788,ITA,MF,Paris S-G,fr Ligue 1,34.0,1982.0,19.0,14.0,1154.0,12.8,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.08,0.08,0.16,0.08,0.16,0.5,0.5,0.3,0.9,0.04,0.03,0.07,0.04,0.07,1788,ITA,MF,Paris S-G,fr Ligue 1,34.0,1982.0,12.8,1.0,7.0,3.0,42.9,0.55,0.23,0.14,0.33,19.3,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,1788,ITA,MF,Paris S-G,fr Ligue 1,34.0,1982.0,12.8,1250.0,1336.0,93.6,20149.0,6615.0,593.0,620.0,95.6,481.0,502.0,95.8,105.0,122.0,86.1,1.0,0.3,0.6,0.7,11.0,120.0,4.0,0.0,97.0,1788,ITA,MF,Paris S-G,fr Ligue 1,34.0,1982.0,12.8,1336.0,1316.0,20.0,19.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1250.0,0.0,9.0,1788,ITA,MF,Paris S-G,fr Ligue 1,34.0,1982.0,12.8,29.0,2.26,27.0,0.0,0.0,1.0,0.0,1.0,5.0,0.39,5.0,0.0,0.0,0.0,0.0,0.0,1788,ITA,MF,Paris S-G,fr Ligue 1,34.0,1982.0,12.8,28.0,21.0,14.0,11.0,3.0,8.0,24.0,33.3,16.0,15.0,6.0,9.0,21.0,49.0,26.0,1.0,1788,ITA,MF,Paris S-G,fr Ligue 1,34.0,1982.0,12.8,1449.0,41.0,280.0,1057.0,115.0,6.0,1449.0,5.0,5.0,100.0,8.0,11.0,1209.0,8.0
François Moubandje,1789,CHE,DF,Toulouse,fr Ligue 1,27.0,1990.0,21.0,20.0,1699.0,18.9,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,0.0,0.02,0.03,0.0,0.03,1789,CHE,DF,Toulouse,fr Ligue 1,27.0,1990.0,18.9,0.0,3.0,1.0,33.3,0.16,0.05,0.0,0.0,28.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1789,CHE,DF,Toulouse,fr Ligue 1,27.0,1990.0,18.9,636.0,890.0,71.5,10926.0,4986.0,316.0,369.0,85.6,258.0,335.0,77.0,56.0,146.0,38.4,0.0,0.5,0.6,-0.5,8.0,64.0,7.0,4.0,60.0,1789,CHE,DF,Toulouse,fr Ligue 1,27.0,1990.0,18.9,890.0,674.0,213.0,16.0,1.0,4.0,38.0,197.0,0.0,0.0,0.0,0.0,636.0,3.0,31.0,1789,CHE,DF,Toulouse,fr Ligue 1,27.0,1990.0,18.9,21.0,1.11,16.0,0.0,3.0,0.0,0.0,2.0,2.0,0.11,1.0,0.0,0.0,0.0,0.0,1.0,1789,CHE,DF,Toulouse,fr Ligue 1,27.0,1990.0,18.9,28.0,15.0,20.0,7.0,1.0,10.0,34.0,29.4,24.0,23.0,7.0,16.0,27.0,55.0,75.0,0.0,1789,CHE,DF,Toulouse,fr Ligue 1,27.0,1990.0,18.9,1068.0,64.0,378.0,512.0,188.0,6.0,1068.0,19.0,31.0,61.3,18.0,8.0,486.0,25.0
