,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1292,Iker Losada,Betis,3.7,10,7,2,4,4,5,10,50.0,5,2,0,2,3,13,2,0
1293,Anthony Losilla,Bochum,9.1,22,15,12,9,1,12,24,50.0,12,14,6,8,11,33,11,1
1294,Jordan Lotomba,Nice,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1295,Tom Louchet,Nice,3.6,14,9,9,2,3,10,11,90.9,1,5,1,4,5,19,9,0
1296,Sandi Lovric,Udinese,8.8,19,10,11,5,3,9,16,56.3,7,14,1,13,11,30,5,0
1297,Pol Lozano,Espanyol,7.1,20,15,9,8,3,9,20,45.0,11,10,2,8,8,28,10,0
1298,Lorenzo Lucca,Udinese,9.3,7,4,1,2,4,3,5,60.0,2,6,0,6,2,9,6,0
1300,Jhon Lucumi,Bologna,8.4,13,7,6,7,0,3,9,33.3,6,12,6,6,3,16,25,1
1301,Yannik Luhrs,Dortmund,0.4,1,1,1,0,0,0,0,0.0,0,0,0,0,1,2,3,0
1302,Jose Luis Gaya,Valencia,3.1,6,5,1,4,1,5,9,55.6,4,0,0,0,4,10,9,0
1303,Jose Luis Palomino,Cagliari,3.2,5,4,0,3,2,2,3,66.7,1,4,4,0,6,11,8,0
1304,Douglas Luiz,Juventus,3.0,6,2,2,3,1,4,5,80.0,1,2,0,2,2,8,0,0
1305,Romelu Lukaku,Napoli,9.8,1,1,0,1,0,0,2,0.0,2,1,1,0,0,1,8,0
1306,Castello Lukeba,RB Leipzig,8.1,17,7,7,7,3,6,9,66.7,3,13,6,7,4,21,29,0
1307,Dodi Lukebakio,Sevilla,13.1,8,6,3,3,2,4,10,40.0,6,7,0,7,1,9,7,1
1308,Sasa Lukic,Fulham,7.8,20,9,8,11,1,5,17,29.4,12,6,3,3,11,31,7,0
1309,Milos Lukovic,Strasbourg,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1310,Joe Lumley,Southampton,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
1311,Daniel Luna,Mallorca,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1312,Andriy Lunin,Real Madrid,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1313,Massimo Luongo,Ipswich Town,1.6,5,3,5,0,0,4,6,66.7,2,3,2,1,2,7,2,0
1314,Sebastiano Luperto,Cagliari,14.0,17,8,12,4,1,5,10,50.0,5,8,6,2,13,30,62,1
1315,Zito Luvumbo,Cagliari,10.1,4,2,1,3,0,2,9,22.2,7,2,0,2,0,4,4,0
1316,Charalambos Lykogiannis,Bologna,4.5,5,2,3,2,0,3,7,42.9,4,1,1,0,3,8,13,0
1317,Senne Lynen,Werder Bremen,10.8,27,13,12,11,4,17,22,77.3,5,19,4,15,18,45,19,4
1318,Othmane Maamma,Montpellier,0.7,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0
1319,Ian Maatsen,Aston Villa,2.5,6,4,2,4,0,2,4,50.0,2,2,0,2,1,7,5,1
1320,Alexis Mac Allister,Liverpool,10.0,32,24,9,19,4,19,38,50.0,19,25,0,25,4,36,8,0
1321,Deiver Machado,Lens,5.9,13,10,8,4,1,9,10,90.0,1,7,1,6,5,18,7,0
1322,Shuto Machino,Holstein Kiel,5.8,2,2,1,0,1,2,5,40.0,3,2,0,2,3,5,2,0
1323,Darwin Machis,Valladolid,3.0,0,0,0,0,0,0,4,0.0,4,2,0,2,1,1,3,0
1324,Yvann Macon,Saint-Étienne,3.2,4,3,0,3,1,1,5,20.0,4,7,2,5,0,4,6,1
1326,James Maddison,Tottenham,9.5,15,9,4,8,3,7,20,35.0,13,6,3,3,7,22,14,0
1327,Eros Maddy,Auxerre,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1328,Noni Madueke,Chelsea,9.5,13,10,6,6,1,8,18,44.4,10,7,0,7,3,16,4,0
1329,Pablo Maffeo,Mallorca,9.3,19,11,13,5,1,11,16,68.8,5,13,5,8,8,27,24,1
1330,Gabriel Magalhaes,Arsenal,12.1,8,4,4,4,0,4,7,57.1,3,24,18,6,7,15,42,1
1331,Soungoutou Magassa,Monaco,5.4,20,11,5,13,2,14,24,58.3,10,4,0,4,9,29,9,1
1332,Giangiacomo Magnani,Hellas Verona,9.4,18,13,12,6,0,6,6,100.0,0,14,8,6,10,28,54,0
1333,Hugo Magnetti,Brest,9.3,16,9,4,11,1,6,14,42.9,8,8,2,6,6,22,11,0
1334,Frank Magri,Toulouse,3.7,1,0,0,0,1,1,4,25.0,3,8,0,8,1,2,4,0
1335,Harry Maguire,Manchester Utd,3.1,2,1,2,0,0,2,2,100.0,0,2,2,0,6,8,10,0
1336,Jon Magunacelaya,Real Sociedad,0.1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
1337,Arne Maier,Augsburg,4.1,6,2,1,5,0,4,5,80.0,1,8,1,7,1,7,4,1
1338,Mike Maignan,Milan,13.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,1
1339,Patrick Mainka,Heidenheim,12.0,19,8,13,6,0,11,18,61.1,7,25,15,10,21,40,53,0
1340,Kobbie Mainoo,Manchester Utd,7.2,16,13,12,3,1,10,15,66.7,5,6,2,4,15,31,3,1
1341,Ainsley Maitland-Niles,Lyon,9.4,33,20,13,11,9,21,29,72.4,8,13,2,11,12,45,21,3
1342,Radoslaw Majecki,Monaco,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0
1343,Lovro Majer,Wolfsburg,1.6,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0
1344,Jordy Makengo,Freiburg,0.5,4,3,3,1,0,2,2,100.0,0,0,0,0,0,4,4,0
1345,Antoine Makoumbou,Cagliari,6.7,10,5,7,3,0,2,4,50.0,2,11,2,9,6,16,4,0
1346,Nikola Maksimovic,Montpellier,4.0,4,3,2,2,0,2,2,100.0,0,1,1,0,5,9,15,1
1347,Julian Malatini,Werder Bremen,4.8,10,9,4,5,1,4,10,40.0,6,6,3,3,7,17,16,0
1348,Daniel Maldini,Monza,9.1,12,5,4,8,0,5,8,62.5,3,6,2,4,3,15,10,2
1349,Youssef Maleh,Empoli,7.6,10,7,5,5,0,2,9,22.2,7,16,5,11,6,16,10,0
1350,Donyell Malen,Dortmund,5.6,0,0,0,0,0,0,0,0.0,0,2,0,2,3,3,6,0
1352,Ruslan Malinovskyi,Genoa,2.5,8,6,2,5,1,2,3,66.7,1,1,0,1,1,9,3,0
1353,Lennard Maloney,Heidenheim,7.4,17,8,11,5,1,11,16,68.8,5,9,2,7,11,28,37,0
1354,Giorgi Mamardashvili,Valencia,13.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
1355,Dennis Man,Parma,11.9,5,3,3,1,1,4,14,28.6,10,4,1,3,7,12,6,0
1356,Hianga Mananga Mbock,Brest,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
1357,Gianluca Mancini,Roma,13.1,16,8,8,6,2,10,12,83.3,2,9,6,3,15,31,21,0
1358,Steve Mandanda,Rennes,12.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1
1359,Reinildo Mandava,Atlético Madrid,7.2,16,10,8,7,1,9,16,56.3,7,7,3,4,10,26,25,0
1360,Aissa Mandi,Lille,7.8,12,7,3,7,2,6,10,60.0,4,12,8,4,5,17,18,0
1361,Rolando Mandragora,Fiorentina,3.4,2,0,1,0,1,0,1,0.0,1,3,1,2,6,8,5,1
1362,Orel Mangala,Everton,5.5,11,5,1,10,0,4,6,66.7,2,0,0,0,12,23,4,0
1363,Orel Mangala,Lyon,0.7,1,0,0,0,1,0,1,0.0,1,2,0,2,0,1,1,0
1364,Ryan Manning,Southampton,4.7,7,4,2,3,2,4,5,80.0,1,8,5,3,3,10,9,0
1365,Javier Manquillo,Celta Vigo,5.5,7,5,4,3,0,2,9,22.2,7,5,3,2,7,14,13,0
1366,Johan Manzambi,Freiburg,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1367,Alberto Manzoni,Atalanta,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1368,Sekou Mara,Strasbourg,5.5,7,4,0,4,3,2,6,33.3,4,3,0,3,3,10,2,0
1369,Alessandro Marcandalli,Genoa,0.5,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,2,0
1370,Marcao,Sevilla,5.1,9,6,6,3,0,2,3,66.7,1,9,6,3,6,15,23,1
1371,Filip Marchwinski,Lecce,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1372,Oscar de Marcos,Athletic Club,9.0,19,10,10,8,1,13,23,56.5,10,10,1,9,10,29,18,0
1373,Alberto Mari,Valencia,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1374,Pablo Mari,Monza,14.0,16,9,10,6,0,7,16,43.8,9,19,18,1,29,45,70,1
1375,Jose Maria Gimenez,Atlético Madrid,11.3,10,7,6,4,0,8,15,53.3,7,15,11,4,14,24,51,1
1376,Luca Marianucci,Empoli,0.3,2,1,2,0,0,1,3,33.3,2,0,0,0,0,2,3,0
1378,Mirko Maric,Monza,0.8,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,1,0
1379,Pablo Marin,Real Sociedad,0.9,3,2,1,2,0,1,2,50.0,1,0,0,0,0,3,1,0
1380,Razvan Marin,Cagliari,9.0,12,8,5,6,1,7,15,46.7,8,4,0,4,2,14,14,1
1381,Guillermo Maripan,Torino,4.0,6,2,3,2,1,3,4,75.0,1,3,0,3,8,14,21,0
1382,Mika Marmol,Las Palmas,6.7,14,4,8,5,1,6,10,60.0,4,14,6,8,10,24,22,0
1383,Omar Marmoush,Eint Frankfurt,11.1,7,4,0,3,4,1,3,33.3,2,7,1,6,1,8,2,0
1384,Mario Maroto,Valladolid,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0
1385,Marquinhos,Paris S-G,9.0,15,11,5,7,3,11,14,78.6,3,14,6,8,5,20,24,0
1386,Aaron Martin,Genoa,12.2,29,21,14,13,2,13,19,68.4,6,12,4,8,6,35,20,1
1387,Carlos Martin,Alavés,4.9,11,4,4,5,2,3,19,15.8,16,8,1,7,0,11,6,0
1388,Gerard Martin,Barcelona,4.3,10,4,4,3,3,7,10,70.0,3,9,2,7,4,14,9,0
1389,Ivan Martin,Girona,9.2,13,8,8,4,1,5,15,33.3,10,11,1,10,5,18,3,1
1390,Jon Martin,Real Sociedad,1.0,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,6,0
1391,Jonas Martin,Brest,5.1,11,5,8,2,1,5,10,50.0,5,3,0,3,6,17,11,1
1392,Mario Martin,Valladolid,7.1,22,12,11,10,1,10,22,45.5,12,9,1,8,7,29,18,3
1393,Gabriel Martinelli,Arsenal,7.6,9,7,1,3,5,4,11,36.4,7,4,0,4,1,10,9,0
1394,Arnau Martinez,Girona,9.9,18,11,10,4,4,12,17,70.6,5,4,2,2,4,22,25,2
1395,Emiliano Martinez,Aston Villa,12.5,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,8,3
1396,Inigo Martinez,Barcelona,13.8,14,8,12,2,0,9,9,100.0,0,8,5,3,9,23,43,1
1397,Javi Martinez,Osasuna,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1398,Lautaro Martinez,Inter,10.0,7,3,2,3,2,3,5,60.0,2,5,1,4,3,10,3,0
1399,Lisandro Martinez,Manchester Utd,10.8,22,13,15,5,2,11,20,55.0,9,11,3,8,24,46,32,1
1400,Lucas Martinez Quarta,Fiorentina,3.9,12,7,9,3,0,8,13,61.5,5,5,2,3,3,15,25,1
1401,Toni Martinez,Alavés,5.5,5,3,0,3,2,0,1,0.0,1,5,2,3,0,5,7,0
1402,Kevin Martins,Monza,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1404,Javi Marton,Athletic Club,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1405,Adam Marusic,Lazio,7.5,13,6,8,5,0,6,11,54.5,5,5,2,3,5,18,21,0
1406,Marvin,Las Palmas,4.7,10,5,5,3,2,5,17,29.4,12,4,1,3,5,15,14,0
1407,Omar Mascarell,Mallorca,7.1,14,7,7,7,0,8,14,57.1,6,11,6,5,14,28,22,2
1408,Adam Masina,Torino,12.5,21,10,14,6,1,16,28,57.1,12,19,12,7,11,32,48,1
1409,Patrizio Masini,Genoa,0.8,6,3,2,4,0,1,1,100.0,0,4,0,4,0,6,3,0
1410,Erhan Masovic,Bochum,6.2,7,6,5,2,0,6,14,42.9,8,11,7,4,8,15,27,0
1411,Clinton Mata,Lyon,9.1,16,9,9,6,1,13,14,92.9,1,8,4,4,17,33,18,2
1412,Jaime Mata,Las Palmas,2.9,3,0,1,2,0,2,6,33.3,4,3,1,2,1,4,1,0
1413,Igor Matanovic,Eint Frankfurt,2.7,1,0,0,1,0,0,1,0.0,1,2,0,2,1,2,7,0
1414,Pape Matar Sarr,Tottenham,6.9,19,13,7,11,1,4,9,44.4,5,12,2,10,9,28,9,0
1415,Eliot Matazo,Monaco,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1416,Jean-Philippe Mateta,Crystal Palace,10.4,4,3,1,2,1,0,5,0.0,5,6,0,6,1,5,12,0
1417,Nemanja Matic,Lyon,8.4,15,13,5,9,1,7,15,46.7,8,11,6,5,6,21,13,0
1418,Chrislain Matsima,Augsburg,6.5,3,3,3,0,0,2,6,33.3,4,16,8,8,16,19,36,0
1419,Jean Matteo Bahoya,Eint Frankfurt,1.7,5,5,3,2,0,4,8,50.0,4,1,0,1,1,6,0,0
1420,Alan Matturro,Genoa,6.2,8,4,3,5,0,3,12,25.0,9,5,2,3,9,17,17,0
1421,Azor Matusiwa,Rennes,10.2,34,19,17,16,1,18,23,78.3,5,13,4,9,16,50,17,0
1422,Neal Maupay,Marseille,5.0,6,3,1,4,1,2,2,100.0,0,4,0,4,0,6,0,0
1423,Stephy Mavididi,Leicester City,7.3,15,10,7,5,3,7,19,36.8,12,14,1,13,1,16,4,0
1424,Konstantinos Mavropanos,West Ham,7.6,14,11,11,2,1,6,10,60.0,4,11,9,2,15,29,41,0
1425,Christian Mawissa,Monaco,4.3,15,8,6,7,2,10,17,58.8,7,8,1,7,11,26,4,0
1426,Keke Maximilian Topp,Werder Bremen,2.2,2,1,0,1,1,1,2,50.0,1,0,0,0,1,3,1,0
1427,Borja Mayoral,Getafe,1.4,1,1,1,0,0,0,0,0.0,0,1,0,1,0,1,1,0
1428,Senny Mayulu,Paris S-G,2.1,9,5,4,4,1,3,6,50.0,3,5,3,2,2,11,3,0
1430,Noussair Mazraoui,Manchester Utd,10.7,43,23,23,14,6,22,34,64.7,12,12,2,10,12,55,34,0
1431,Luca Mazzitelli,Como,3.2,9,6,4,5,0,5,7,71.4,2,5,2,3,2,11,10,0
1432,Pasquale Mazzocchi,Napoli,4.3,5,2,3,1,1,2,6,33.3,4,3,1,2,3,8,12,0
1433,Samuel Mbangula,Juventus,3.8,11,8,7,3,1,5,8,62.5,3,4,0,4,0,11,2,0
1434,Ethan Mbappe,Lille,0.9,1,0,0,1,0,0,2,0.0,2,4,0,4,0,1,0,0
1435,Kylian Mbappe,Real Madrid,12.3,1,1,0,1,0,0,0,0.0,0,2,0,2,0,1,0,0
1436,Ibrahim Mbaye,Paris S-G,1.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0
1437,Bryan Mbeumo,Brentford,12.9,15,9,6,6,3,6,9,66.7,3,7,2,5,3,18,19,0
1438,James Mcatee,Manchester City,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1439,Kasey McAteer,Leicester City,1.2,4,2,4,0,0,2,3,66.7,1,4,0,4,0,4,4,0
1440,Oliver McBurnie,Las Palmas,7.9,5,4,2,2,1,2,4,50.0,2,4,1,3,3,8,9,0
1441,Alex McCarthy,Southampton,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,4
1442,John McGinn,Aston Villa,7.9,10,6,3,6,1,4,7,57.1,3,8,0,8,3,13,3,0
1443,Scott McKenna,Las Palmas,10.1,8,7,6,2,0,4,5,80.0,1,17,13,4,3,11,57,2
1444,Weston McKennie,Juventus,5.0,5,3,2,3,0,1,2,50.0,1,3,0,3,2,7,1,0
1445,Mark McKenzie,Toulouse,10.7,19,12,11,8,0,13,20,65.0,7,13,9,4,6,25,47,0
1446,Dwight McNeil,Everton,11.9,10,6,5,3,2,7,16,43.8,9,7,0,7,5,15,1,1
1447,Scott McTominay,Manchester Utd,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
1448,Scott McTominay,Napoli,10.2,15,10,4,10,1,10,19,52.6,9,7,0,7,9,24,13,0
1449,Jakov Medic,Bochum,9.8,7,6,4,2,1,4,8,50.0,4,23,15,8,12,19,52,2
1450,Facundo Medina,Lens,11.8,24,15,12,11,1,10,18,55.6,8,13,4,9,15,39,27,0
1451,Ben Mee,Brentford,0.1,1,1,0,1,0,1,1,100.0,0,1,1,0,1,2,0,0
1452,Henrik Meister,Rennes,0.7,2,0,0,2,0,0,0,0.0,0,4,0,4,1,3,0,0
1453,Bamo Meite,Marseille,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1454,Mohamed Meite,Rennes,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1456,Mateo Mejia,Sevilla,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1457,Farid El Melali,Angers,9.7,16,8,6,5,5,6,19,31.6,13,8,1,7,7,23,7,1
1458,Filippo Melegoni,Genoa,1.0,1,1,1,0,0,0,4,0.0,4,0,0,0,0,1,2,0
1459,Nuno Mendes,Paris S-G,5.3,7,5,2,4,1,6,11,54.5,5,8,4,4,5,12,6,0
1460,Brais Mendez,Real Sociedad,8.6,9,6,3,3,3,4,12,33.3,8,9,1,8,3,12,8,0
1461,Antoine Mendy,Nice,4.5,19,13,10,9,0,12,18,66.7,6,6,2,4,4,23,15,0
1462,Ferland Mendy,Real Madrid,7.4,15,12,6,5,4,8,10,80.0,2,7,2,5,8,23,6,1
1463,Nampalys Mendy,Lens,1.2,4,2,3,1,0,2,5,40.0,3,2,1,1,1,5,0,0
1464,Gideon Mensah,Auxerre,7.3,21,15,12,6,3,9,21,42.9,12,4,0,4,14,35,22,0
1465,Alex Meret,Napoli,10.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,4,0
1466,Mikel Merino,Arsenal,4.1,14,10,5,4,5,4,10,40.0,6,10,5,5,8,22,5,1
1467,Quentin Merlin,Marseille,4.5,4,3,2,1,1,1,5,20.0,4,2,1,1,7,11,4,1
1468,Victor Meseguer,Valladolid,4.2,10,6,4,4,2,2,10,20.0,8,3,0,3,2,12,3,1
1469,Rafik Messali,Toulouse,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1470,Junior Messias,Genoa,3.4,4,1,3,1,0,1,2,50.0,1,1,1,0,4,8,7,0
1471,Connor Metcalfe,St. Pauli,2.5,1,0,0,1,0,0,3,0.0,3,3,0,3,2,3,4,0
1472,Karol Mets,St. Pauli,10.0,13,8,6,7,0,4,7,57.1,3,9,3,6,12,25,60,0
1473,Thomas Meunier,Lille,6.6,13,9,9,3,1,8,13,61.5,5,8,2,6,12,25,20,0
1474,Alexander Meyer,Dortmund,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1475,Florian Micheler,Hoffenheim,0.4,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
1476,Miguel,Leganés,10.0,7,3,3,2,2,4,9,44.4,5,10,2,8,3,10,8,0
1477,Valentin Mihaila,Parma,8.0,23,11,6,11,6,7,14,50.0,7,11,0,11,3,26,2,0
1478,Georges Mikautadze,Lyon,5.5,5,4,1,2,2,2,4,50.0,2,2,0,2,1,6,0,0
1479,Nikola Milenkovic,Nott'ham Forest,12.0,14,11,9,5,0,5,6,83.3,1,12,8,4,12,26,44,0
1480,Vanja Milinkovic-Savic,Torino,13.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,5,1
1482,Eder Militao,Real Madrid,10.4,19,17,14,5,0,7,12,58.3,5,13,8,5,12,31,35,0
1483,Luis Milla,Getafe,14.8,30,21,16,12,2,17,35,48.6,18,19,0,19,9,39,9,0
1484,Pere Milla,Espanyol,2.3,3,1,2,0,1,0,10,0.0,10,6,2,4,2,5,2,0
1485,Enzo Millot,Stuttgart,8.6,11,9,4,5,2,4,14,28.6,10,10,0,10,6,17,2,0
1486,James Milner,Brighton,1.9,5,2,1,3,1,3,3,100.0,0,4,2,2,2,7,2,1
1487,Kim Min-jae,Bayern Munich,11.4,16,10,5,8,3,3,9,33.3,6,12,7,5,17,33,32,1
1488,Yerry Mina,Cagliari,10.1,24,8,15,8,1,18,23,78.3,5,23,15,8,9,33,55,1
1489,Takumi Minamino,Monaco,8.7,8,5,2,4,2,2,9,22.2,7,9,1,8,4,12,5,0
1490,Lucas Mincarelli,Montpellier,2.8,4,4,1,2,1,1,5,20.0,4,1,1,0,1,5,8,0
1491,Oscar Mingueza,Celta Vigo,12.2,17,9,7,7,3,13,29,44.8,16,13,3,10,7,24,17,2
1492,Kim Minsu,Girona,0.2,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
1493,Yankuba Minteh,Brighton,4.5,5,3,1,1,3,3,11,27.3,8,7,0,7,3,8,4,0
1494,Bojan Miovski,Girona,6.4,6,4,1,2,3,2,6,33.3,4,4,0,4,1,7,5,0
1495,Rafa Mir,Valencia,2.7,6,3,4,2,0,1,3,33.3,2,1,0,1,0,6,5,0
1496,Juan Miranda,Bologna,8.5,15,10,7,5,3,7,14,50.0,7,11,1,10,11,26,13,0
1497,Fabio Miretti,Genoa,5.2,12,5,3,5,4,8,10,80.0,2,5,0,5,2,14,4,0
1498,Tyrick Mitchell,Crystal Palace,12.4,34,24,22,9,3,7,15,46.7,8,27,3,24,6,40,27,1
1499,Kaoru Mitoma,Brighton,12.2,17,10,5,7,5,10,24,41.7,14,20,1,19,6,23,3,0
1500,Maximilian Mittelstadt,Stuttgart,10.0,23,15,15,7,1,16,24,66.7,8,18,8,10,13,36,29,1
1501,Koji Miyoshi,Bochum,2.9,5,4,0,1,4,3,7,42.9,4,6,1,5,1,6,2,0
1502,Henrikh Mkhitaryan,Inter,11.6,17,10,4,9,4,8,18,44.4,10,8,1,7,9,26,16,0
1503,Jakub Moder,Brighton,0.1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,0
1504,Rui Modesto,Udinese,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0
1505,Luka Modric,Real Madrid,7.0,6,2,5,0,1,4,9,44.4,5,6,1,5,7,13,6,0
1506,Max Moerstedt,Hoffenheim,0.9,3,3,1,2,0,1,1,100.0,0,0,0,0,0,3,3,0
1508,Mostafa Mohamed,Nantes,4.7,8,5,3,4,1,2,6,33.3,4,2,0,2,2,10,10,0
1509,Johan Mojica,Mallorca,12.1,17,12,12,2,3,9,14,64.3,5,3,1,2,12,29,35,0
1510,Alberto Moleiro,Las Palmas,12.6,15,8,7,7,1,11,23,47.8,12,13,0,13,7,22,5,0
1511,Nahuel Molina,Atlético Madrid,7.8,17,8,9,8,0,12,25,48.0,13,8,0,8,6,23,20,0
1512,Florent Mollet,Nantes,1.7,1,1,1,0,0,1,1,100.0,0,2,0,2,1,2,2,0
1513,Jon Moncayola,Osasuna,10.3,31,15,7,20,4,11,25,44.0,14,17,1,16,7,38,12,0
1514,Gonzalo Montiel,Sevilla,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1515,Lorenzo Montipo,Hellas Verona,13.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,7,2
1516,Mikey Moore,Tottenham,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
1517,Alvaro Morata,Milan,7.8,7,5,1,5,1,3,6,50.0,3,4,1,3,5,12,4,0
1518,Morato,Nott'ham Forest,0.9,1,1,1,0,0,0,0,0.0,0,2,2,0,2,3,14,0
1519,Diego Moreira,Strasbourg,11.2,18,12,6,8,4,8,16,50.0,8,5,1,4,12,30,20,0
1520,Alberto Moreno,Como,13.2,19,9,12,7,0,9,16,56.3,7,9,1,8,11,30,23,2
1521,Alex Moreno,Nott'ham Forest,7.8,21,15,18,3,0,12,29,41.4,17,9,4,5,11,32,29,0
1522,Gerard Moreno,Villarreal,2.0,2,2,0,0,2,1,1,100.0,0,0,0,0,1,3,1,0
1523,Tete Morente,Lecce,5.1,8,5,3,4,1,2,12,16.7,10,7,0,7,5,13,4,0
1524,Mateu Morey,Mallorca,1.8,3,2,1,2,0,1,2,50.0,1,1,0,1,6,9,6,0
1525,Ilaix Moriba,Celta Vigo,6.7,21,17,6,13,2,14,26,53.8,12,7,2,5,5,26,7,0
1526,Manu Morlanes,Mallorca,9.7,28,18,13,11,4,13,18,72.2,5,16,6,10,21,49,13,0
1527,Nikola Moro,Bologna,7.3,20,16,5,11,4,15,18,83.3,3,13,6,7,7,27,8,0
1528,Raul Moro,Valladolid,11.9,13,8,10,2,1,7,19,36.8,12,6,0,6,9,22,6,0
1529,Sam Morsy,Ipswich Town,11.9,30,18,16,11,3,13,25,52.0,12,12,4,8,10,40,19,1
1530,Gabriel Moscardo,Reims,0.1,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
1531,Cristhian Mosquera,Valencia,13.0,11,6,9,2,0,2,4,50.0,2,13,8,5,14,25,43,0
1532,Daniel Mosquera,Hellas Verona,5.2,4,2,1,1,2,0,2,0.0,2,3,1,2,0,4,4,0
1534,Yerson Mosquera,Wolves,4.9,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0
1535,Dany Mota,Monza,8.4,6,1,2,0,4,2,4,50.0,2,10,0,10,7,13,9,0
1536,Yael Mouanga,Montpellier,1.0,2,2,2,0,0,1,1,100.0,0,3,3,0,0,2,7,0
1537,Aimen Moueffek,Saint-Étienne,5.3,11,6,3,7,1,3,11,27.3,8,6,3,3,2,13,17,0
1538,Youssoufa Moukoko,Nice,2.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
1539,Steve Mounie,Augsburg,2.3,3,3,0,1,2,0,1,0.0,1,1,1,0,0,3,3,0
1540,Mason Mount,Manchester Utd,1.8,6,2,3,3,0,5,7,71.4,2,3,0,3,0,6,0,0
1541,Santiago Mourino,Alavés,5.0,13,9,11,2,0,7,14,50.0,7,4,0,4,9,22,20,0
1542,Louis Mouton,Saint-Étienne,4.5,14,7,5,5,4,4,9,44.4,5,3,1,2,5,19,9,0
1543,Mykhailo Mudryk,Chelsea,1.7,2,2,2,0,0,0,0,0.0,0,3,1,2,0,2,1,0
1544,Ngal'Ayel Mukau,Lille,4.4,15,10,4,10,1,10,16,62.5,6,7,0,7,8,23,10,0
1545,Nordi Mukiele,Leverkusen,1.3,3,2,0,2,1,2,2,100.0,0,1,0,1,2,5,5,1
1546,Florian Muller,Freiburg,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1547,Kevin Muller,Heidenheim,12.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,2
1548,Thomas Muller,Bayern Munich,4.6,4,2,1,2,1,2,6,33.3,4,4,0,4,0,4,5,0
