,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1293,Charalambos Lykogiannis,Bologna,4.5,5,2,3,2,0,3,7,42.9,4,1,1,0,3,8,13,0
1294,Senne Lynen,Werder Bremen,8.8,22,11,9,10,3,13,16,81.3,3,15,2,13,17,39,17,4
1295,Othmane Maamma,Montpellier,0.7,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0
1296,Ian Maatsen,Aston Villa,1.8,6,4,2,4,0,2,4,50.0,2,1,0,1,0,6,5,1
1297,Alexis Mac Allister,Liverpool,8.6,26,19,8,16,2,16,31,51.6,15,20,0,20,4,30,8,0
1298,Deiver Machado,Lens,4.8,11,8,7,4,0,7,7,100.0,0,6,1,5,2,13,6,0
1300,Shuto Machino,Holstein Kiel,5.1,2,2,1,0,1,2,5,40.0,3,1,0,1,3,5,2,0
1301,Darwin Machis,Valladolid,3.0,0,0,0,0,0,0,4,0.0,4,2,0,2,1,1,3,0
1302,Yvann Macon,Saint-Étienne,3.2,4,3,0,3,1,1,5,20.0,4,7,2,5,0,4,6,1
1303,James Maddison,Tottenham,7.6,13,7,4,6,3,6,16,37.5,10,5,2,3,6,19,10,0
1304,Eros Maddy,Auxerre,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1305,Noni Madueke,Chelsea,8.4,12,9,5,6,1,7,17,41.2,10,7,0,7,3,15,4,0
1306,Pablo Maffeo,Mallorca,9.2,19,11,13,5,1,11,16,68.8,5,13,5,8,8,27,22,1
1307,Gabriel Magalhaes,Arsenal,10.6,7,4,4,3,0,4,7,57.1,3,23,17,6,6,13,39,1
1308,Soungoutou Magassa,Monaco,3.4,14,9,3,10,1,9,14,64.3,5,2,0,2,6,20,4,1
1309,Giangiacomo Magnani,Hellas Verona,7.4,15,11,11,4,0,5,5,100.0,0,12,6,6,10,25,32,0
1310,Hugo Magnetti,Brest,8.0,9,3,4,5,0,4,10,40.0,6,7,2,5,6,15,9,0
1311,Frank Magri,Toulouse,3.5,1,0,0,0,1,1,4,25.0,3,7,0,7,1,2,4,0
1312,Harry Maguire,Manchester Utd,2.7,2,1,2,0,0,2,2,100.0,0,2,2,0,6,8,10,0
1313,Jon Magunacelaya,Real Sociedad,0.1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
1314,Arne Maier,Augsburg,3.3,6,1,1,5,0,4,5,80.0,1,6,0,6,1,7,3,0
1315,Mike Maignan,Milan,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,1
1316,Patrick Mainka,Heidenheim,10.0,16,8,10,6,0,9,11,81.8,2,17,11,6,14,30,46,0
1317,Kobbie Mainoo,Manchester Utd,6.3,16,13,12,3,1,10,15,66.7,5,5,1,4,14,30,2,1
1318,Ainsley Maitland-Niles,Lyon,8.2,31,19,12,10,9,19,27,70.4,8,10,1,9,12,43,19,3
1319,Radoslaw Majecki,Monaco,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
1320,Lovro Majer,Wolfsburg,1.6,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0
1321,Jordy Makengo,Freiburg,0.4,4,3,3,1,0,2,2,100.0,0,0,0,0,0,4,4,0
1322,Antoine Makoumbou,Cagliari,5.4,5,3,4,1,0,1,3,33.3,2,8,2,6,4,9,4,0
1323,Nikola Maksimovic,Montpellier,2.0,4,3,2,2,0,2,2,100.0,0,0,0,0,3,7,12,1
1324,Julian Malatini,Werder Bremen,4.8,10,9,4,5,1,4,10,40.0,6,6,3,3,7,17,16,0
1326,Daniel Maldini,Monza,7.8,11,5,3,8,0,5,7,71.4,2,6,2,4,2,13,6,2
1327,Youssef Maleh,Empoli,5.6,6,4,3,3,0,2,8,25.0,6,11,3,8,6,12,6,0
1328,Donyell Malen,Dortmund,4.4,0,0,0,0,0,0,0,0.0,0,2,0,2,1,1,1,0
1329,Ruslan Malinovskyi,Genoa,2.5,8,6,2,5,1,2,3,66.7,1,1,0,1,1,9,3,0
1330,Lennard Maloney,Heidenheim,5.9,13,5,7,5,1,9,13,69.2,4,8,2,6,8,21,30,0
1331,Giorgi Mamardashvili,Valencia,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
1332,Dennis Man,Parma,9.9,5,3,3,1,1,4,13,30.8,9,4,1,3,7,12,6,0
1333,Hianga Mananga Mbock,Brest,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
1334,Gianluca Mancini,Roma,11.1,15,7,7,6,2,9,11,81.8,2,8,6,2,12,27,18,0
1335,Steve Mandanda,Rennes,10.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1
1336,Reinildo Mandava,Atlético Madrid,6.7,16,10,8,7,1,9,14,64.3,5,7,3,4,10,26,24,0
1337,Aissa Mandi,Lille,5.8,10,6,2,7,1,4,7,57.1,3,9,7,2,3,13,13,0
1338,Rolando Mandragora,Fiorentina,3.4,2,0,1,0,1,0,1,0.0,1,3,1,2,6,8,5,1
1339,Orel Mangala,Everton,5.1,11,5,1,10,0,4,6,66.7,2,0,0,0,11,22,3,0
1340,Orel Mangala,Lyon,0.7,1,0,0,0,1,0,1,0.0,1,2,0,2,0,1,1,0
1341,Ryan Manning,Southampton,3.7,3,2,1,2,0,1,2,50.0,1,5,3,2,3,6,8,0
1342,Javier Manquillo,Celta Vigo,5.4,7,5,4,3,0,2,9,22.2,7,5,3,2,6,13,15,0
1343,Johan Manzambi,Freiburg,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1344,Alberto Manzoni,Atalanta,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1345,Sekou Mara,Strasbourg,4.7,5,3,0,3,2,1,4,25.0,3,2,0,2,3,8,2,0
1346,Alessandro Marcandalli,Genoa,0.5,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,2,0
1347,Marcao,Sevilla,5.1,9,6,6,3,0,2,3,66.7,1,9,6,3,6,15,23,1
1348,Filip Marchwinski,Lecce,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1349,Oscar de Marcos,Athletic Club,7.6,18,9,9,7,2,12,19,63.2,7,9,1,8,10,28,14,0
1350,Alberto Mari,Valencia,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1352,Pablo Mari,Monza,12.0,15,8,9,6,0,7,14,50.0,7,15,14,1,25,40,62,1
1353,Jose Maria Gimenez,Atlético Madrid,10.3,10,7,6,4,0,8,14,57.1,6,14,10,4,14,24,44,0
1354,Luca Marianucci,Empoli,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
1355,Mirko Maric,Monza,0.8,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,1,0
1356,Pablo Marin,Real Sociedad,0.5,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
1357,Razvan Marin,Cagliari,7.7,10,6,3,6,1,6,12,50.0,6,4,0,4,1,11,12,1
1358,Guillermo Maripan,Torino,4.0,6,2,3,2,1,3,4,75.0,1,3,0,3,8,14,21,0
1359,Mika Marmol,Las Palmas,5.7,13,4,8,4,1,5,7,71.4,2,9,3,6,8,21,19,0
1360,Omar Marmoush,Eint Frankfurt,9.3,7,4,0,3,4,1,3,33.3,2,7,1,6,1,8,1,0
1361,Mario Maroto,Valladolid,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0
1362,Marquinhos,Paris S-G,8.0,12,9,4,5,3,8,11,72.7,3,14,6,8,3,15,21,0
1363,Aaron Martin,Genoa,10.2,26,19,12,12,2,11,17,64.7,6,10,3,7,5,31,18,1
1364,Carlos Martin,Alavés,3.2,6,2,2,3,1,3,14,21.4,11,5,1,4,0,6,4,0
1365,Gerard Martin,Barcelona,3.1,8,3,3,2,3,5,7,71.4,2,5,1,4,2,10,9,0
1366,Ivan Martin,Girona,8.3,12,7,7,4,1,5,14,35.7,9,10,1,9,5,17,3,0
1367,Jon Martin,Real Sociedad,1.0,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,6,0
1368,Jonas Martin,Brest,5.0,10,4,8,1,1,4,9,44.4,5,3,0,3,6,16,10,0
1369,Mario Martin,Valladolid,6.8,20,11,10,9,1,10,22,45.5,12,8,1,7,5,25,16,3
1370,Gabriel Martinelli,Arsenal,7.6,9,7,1,3,5,4,11,36.4,7,4,0,4,1,10,9,0
1371,Arnau Martinez,Girona,8.1,17,10,10,4,3,11,16,68.8,5,2,2,0,3,20,20,2
1372,Emiliano Martinez,Aston Villa,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,2
1373,Inigo Martinez,Barcelona,11.8,12,7,10,2,0,7,7,100.0,0,7,5,2,7,19,38,1
1374,Javi Martinez,Osasuna,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1375,Lautaro Martinez,Inter,10.0,7,3,2,3,2,3,5,60.0,2,5,1,4,3,10,3,0
1376,Lisandro Martinez,Manchester Utd,9.8,22,13,15,5,2,11,19,57.9,8,11,3,8,22,44,27,1
1378,Lucas Martinez Quarta,Fiorentina,3.6,11,6,9,2,0,7,12,58.3,5,5,2,3,3,14,22,1
1379,Toni Martinez,Alavés,5.0,5,3,0,3,2,0,1,0.0,1,5,2,3,0,5,7,0
1380,Kevin Martins,Monza,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1381,Javi Marton,Athletic Club,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1382,Adam Marusic,Lazio,7.4,13,6,8,5,0,6,11,54.5,5,5,2,3,5,18,21,0
1383,Marvin,Las Palmas,4.5,10,5,5,3,2,5,16,31.3,11,4,1,3,5,15,13,0
1384,Omar Mascarell,Mallorca,6.9,14,7,7,7,0,8,13,61.5,5,11,6,5,13,27,22,2
1385,Adam Masina,Torino,10.6,15,8,11,4,0,12,21,57.1,9,16,11,5,7,22,43,1
1386,Patrizio Masini,Genoa,0.6,2,1,1,1,0,0,0,0.0,0,4,0,4,0,2,1,0
1387,Erhan Masovic,Bochum,6.2,7,6,5,2,0,6,14,42.9,8,11,7,4,8,15,27,0
1388,Clinton Mata,Lyon,7.1,14,8,7,6,1,11,12,91.7,1,7,4,3,16,30,14,2
1389,Jaime Mata,Las Palmas,2.6,2,0,1,1,0,2,6,33.3,4,2,0,2,1,3,1,0
1390,Igor Matanovic,Eint Frankfurt,2.2,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,5,0
1391,Pape Matar Sarr,Tottenham,4.9,13,8,4,8,1,1,4,25.0,3,8,2,6,8,21,4,0
1392,Eliot Matazo,Monaco,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1393,Jean-Philippe Mateta,Crystal Palace,8.4,2,1,0,1,1,0,4,0.0,4,5,0,5,0,2,7,0
1394,Nemanja Matic,Lyon,6.5,12,10,4,7,1,5,10,50.0,5,8,3,5,4,16,12,0
1395,Chrislain Matsima,Augsburg,4.5,2,2,2,0,0,1,3,33.3,2,9,5,4,14,16,20,0
1396,Jean Matteo Bahoya,Eint Frankfurt,1.4,5,5,3,2,0,4,8,50.0,4,1,0,1,1,6,0,0
1397,Alan Matturro,Genoa,5.2,7,4,3,4,0,3,10,30.0,7,5,2,3,6,13,12,0
1398,Azor Matusiwa,Rennes,8.5,28,17,13,14,1,15,20,75.0,5,12,4,8,12,40,16,0
1399,Neal Maupay,Marseille,3.2,5,2,1,3,1,2,2,100.0,0,2,0,2,0,5,0,0
1400,Stephy Mavididi,Leicester City,6.8,13,9,5,5,3,6,16,37.5,10,12,1,11,1,14,4,0
1401,Konstantinos Mavropanos,West Ham,7.2,12,9,9,2,1,6,10,60.0,4,11,9,2,14,26,39,0
1402,Christian Mawissa,Monaco,2.3,11,6,4,5,2,10,13,76.9,3,5,1,4,8,19,2,0
1404,Keke Maximilian Topp,Werder Bremen,2.0,1,0,0,0,1,0,1,0.0,1,0,0,0,1,2,1,0
1405,Borja Mayoral,Getafe,1.4,1,1,1,0,0,0,0,0.0,0,1,0,1,0,1,1,0
1406,Senny Mayulu,Paris S-G,2.1,9,5,4,4,1,3,6,50.0,3,5,3,2,2,11,3,0
1407,Noussair Mazraoui,Manchester Utd,9.1,39,20,20,13,6,20,31,64.5,11,12,2,10,10,49,31,0
1408,Luca Mazzitelli,Como,3.2,9,6,4,5,0,5,7,71.4,2,5,2,3,2,11,10,0
1409,Pasquale Mazzocchi,Napoli,4.3,5,2,3,1,1,2,6,33.3,4,3,1,2,3,8,11,0
1410,Samuel Mbangula,Juventus,3.6,9,7,7,1,1,5,8,62.5,3,4,0,4,0,9,2,0
1411,Ethan Mbappe,Lille,0.9,1,0,0,1,0,0,2,0.0,2,4,0,4,0,1,0,0
1412,Kylian Mbappe,Real Madrid,10.4,1,1,0,1,0,0,0,0.0,0,1,0,1,0,1,0,0
1413,Ibrahim Mbaye,Paris S-G,1.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0
1414,Bryan Mbeumo,Brentford,10.9,11,8,5,3,3,5,7,71.4,2,5,2,3,3,14,11,0
1415,James Mcatee,Manchester City,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1416,Kasey McAteer,Leicester City,0.4,4,2,4,0,0,2,3,66.7,1,4,0,4,0,4,3,0
1417,Oliver McBurnie,Las Palmas,7.9,5,4,2,2,1,2,4,50.0,2,3,1,2,3,8,8,0
1418,Alex McCarthy,Southampton,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
1419,John McGinn,Aston Villa,6.1,9,5,3,6,0,4,7,57.1,3,7,0,7,2,11,3,0
1420,Scott McKenna,Las Palmas,8.1,7,6,6,1,0,4,5,80.0,1,13,10,3,2,9,46,1
1421,Weston McKennie,Juventus,4.1,4,2,2,2,0,1,2,50.0,1,3,0,3,2,6,1,0
1422,Mark McKenzie,Toulouse,8.7,15,10,8,7,0,10,14,71.4,4,11,8,3,5,20,44,0
1423,Dwight McNeil,Everton,9.9,8,4,5,3,0,5,12,41.7,7,5,0,5,5,13,1,0
1424,Scott McTominay,Manchester Utd,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
1425,Scott McTominay,Napoli,8.2,14,10,4,9,1,9,17,52.9,8,7,0,7,7,21,7,0
1426,Jakov Medic,Bochum,7.8,4,3,2,2,0,2,6,33.3,4,19,14,5,8,12,44,2
1427,Facundo Medina,Lens,9.8,20,11,10,9,1,8,13,61.5,5,8,2,6,11,31,25,0
1428,Ben Mee,Brentford,0.1,1,1,0,1,0,1,1,100.0,0,1,1,0,1,2,0,0
1430,Henrik Meister,Rennes,0.7,2,0,0,2,0,0,0,0.0,0,4,0,4,1,3,0,0
1431,Bamo Meite,Marseille,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1432,Mohamed Meite,Rennes,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1433,Mateo Mejia,Sevilla,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1434,Farid El Melali,Angers,7.8,12,6,4,4,4,5,18,27.8,13,6,1,5,3,15,5,1
1435,Filippo Melegoni,Genoa,1.0,1,1,1,0,0,0,4,0.0,4,0,0,0,0,1,2,0
1436,Nuno Mendes,Paris S-G,4.3,6,4,2,3,1,5,10,50.0,5,7,4,3,5,11,5,0
1437,Brais Mendez,Real Sociedad,7.3,7,4,3,2,2,4,12,33.3,8,5,0,5,2,9,6,0
1438,Antoine Mendy,Nice,4.5,19,13,10,9,0,12,18,66.7,6,6,2,4,4,23,15,0
1439,Ferland Mendy,Real Madrid,7.4,15,12,6,5,4,8,10,80.0,2,7,2,5,8,23,6,1
1440,Nampalys Mendy,Lens,1.2,4,2,3,1,0,2,5,40.0,3,2,1,1,1,5,0,0
1441,Gideon Mensah,Auxerre,5.3,18,12,12,5,1,7,17,41.2,10,2,0,2,8,26,20,0
1442,Alex Meret,Napoli,8.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,4,0
1443,Mikel Merino,Arsenal,3.1,11,8,4,3,4,4,9,44.4,5,8,5,3,6,17,4,1
1444,Quentin Merlin,Marseille,4.1,3,2,1,1,1,1,5,20.0,4,1,1,0,5,8,4,1
1445,Victor Meseguer,Valladolid,3.7,10,6,4,4,2,2,10,20.0,8,3,0,3,2,12,3,1
1446,Rafik Messali,Toulouse,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1447,Junior Messias,Genoa,2.9,4,1,3,1,0,1,1,100.0,0,1,1,0,3,7,5,0
1448,Connor Metcalfe,St. Pauli,2.5,1,0,0,1,0,0,3,0.0,3,3,0,3,2,3,4,0
1449,Karol Mets,St. Pauli,10.0,13,8,6,7,0,4,7,57.1,3,9,3,6,12,25,60,0
1450,Thomas Meunier,Lille,6.6,13,9,9,3,1,8,13,61.5,5,8,2,6,12,25,20,0
1451,Alexander Meyer,Dortmund,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1452,Florian Micheler,Hoffenheim,0.4,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
1453,Miguel,Leganés,8.7,4,2,2,2,0,3,7,42.9,4,10,2,8,2,6,7,0
1454,Valentin Mihaila,Parma,7.5,23,11,6,11,6,7,14,50.0,7,10,0,10,3,26,2,0
1456,Georges Mikautadze,Lyon,5.1,4,3,1,1,2,1,3,33.3,2,2,0,2,1,5,0,0
1457,Nikola Milenkovic,Nott'ham Forest,10.0,10,8,6,4,0,4,5,80.0,1,10,6,4,10,20,39,0
1458,Vanja Milinkovic-Savic,Torino,11.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,3,1
1459,Eder Militao,Real Madrid,10.4,19,17,14,5,0,7,12,58.3,5,13,8,5,12,31,35,0
1460,Luis Milla,Getafe,12.8,26,18,14,10,2,15,31,48.4,16,19,0,19,9,35,8,0
1461,Pere Milla,Espanyol,2.3,3,1,2,0,1,0,10,0.0,10,6,2,4,2,5,2,0
1462,Enzo Millot,Stuttgart,7.7,11,9,4,5,2,4,14,28.6,10,9,0,9,4,15,2,0
1463,James Milner,Brighton,1.9,5,2,1,3,1,3,3,100.0,0,4,2,2,2,7,2,1
1464,Kim Min-jae,Bayern Munich,9.5,11,7,3,7,1,3,8,37.5,5,11,6,5,14,25,28,1
1465,Yerry Mina,Cagliari,8.1,19,6,12,6,1,14,17,82.4,3,15,9,6,7,26,45,1
1466,Takumi Minamino,Monaco,8.4,8,5,2,4,2,2,9,22.2,7,9,1,8,4,12,5,0
1467,Lucas Mincarelli,Montpellier,2.8,4,4,1,2,1,1,5,20.0,4,1,1,0,1,5,8,0
1468,Oscar Mingueza,Celta Vigo,10.2,16,9,7,6,3,12,26,46.2,14,13,3,10,6,22,16,2
1469,Kim Minsu,Girona,0.2,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
1470,Yankuba Minteh,Brighton,4.5,5,3,1,1,3,3,11,27.3,8,7,0,7,3,8,4,0
1471,Bojan Miovski,Girona,5.0,6,4,1,2,3,2,6,33.3,4,3,0,3,1,7,4,0
1472,Rafa Mir,Valencia,2.7,6,3,4,2,0,1,3,33.3,2,1,0,1,0,6,5,0
1473,Juan Miranda,Bologna,6.5,12,8,6,4,2,6,12,50.0,6,9,1,8,8,20,8,0
1474,Fabio Miretti,Genoa,3.6,10,5,3,4,3,8,9,88.9,1,3,0,3,1,11,3,0
1475,Tyrick Mitchell,Crystal Palace,10.4,31,22,19,9,3,6,12,50.0,6,20,3,17,5,36,25,1
1476,Kaoru Mitoma,Brighton,10.2,16,9,4,7,5,9,17,52.9,8,18,0,18,6,22,2,0
1477,Maximilian Mittelstadt,Stuttgart,8.0,21,14,14,6,1,14,20,70.0,6,17,8,9,11,32,20,1
1478,Koji Miyoshi,Bochum,2.4,4,4,0,1,3,2,6,33.3,4,5,1,4,1,5,2,0
1479,Henrikh Mkhitaryan,Inter,10.6,15,9,3,9,3,7,16,43.8,9,6,0,6,9,24,15,0
1480,Jakub Moder,Brighton,0.1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,0
1482,Rui Modesto,Udinese,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0
1483,Luka Modric,Real Madrid,6.6,5,2,4,0,1,4,9,44.4,5,6,1,5,7,12,6,0
1484,Max Moerstedt,Hoffenheim,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1485,Mostafa Mohamed,Nantes,4.4,8,5,3,4,1,2,6,33.3,4,2,0,2,2,10,10,0
1486,Johan Mojica,Mallorca,10.1,14,9,11,1,2,8,13,61.5,5,3,1,2,11,25,33,0
1487,Alberto Moleiro,Las Palmas,11.3,11,5,5,5,1,8,20,40.0,12,12,0,12,6,17,5,0
1488,Nahuel Molina,Atlético Madrid,7.8,17,8,9,8,0,12,25,48.0,13,8,0,8,6,23,20,0
1489,Florent Mollet,Nantes,1.1,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,1,0
1490,Jon Moncayola,Osasuna,8.6,30,15,7,19,4,10,22,45.5,12,15,1,14,6,36,10,0
1491,Gonzalo Montiel,Sevilla,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1492,Lorenzo Montipo,Hellas Verona,11.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,2
1493,Mikey Moore,Tottenham,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
1494,Alvaro Morata,Milan,5.9,5,4,1,4,0,2,3,66.7,1,4,1,3,5,10,1,0
1495,Morato,Nott'ham Forest,0.8,1,1,1,0,0,0,0,0.0,0,1,1,0,2,3,14,0
1496,Diego Moreira,Strasbourg,9.2,15,10,4,7,4,6,11,54.5,5,5,1,4,12,27,16,0
1497,Alberto Moreno,Como,11.3,17,9,10,7,0,8,14,57.1,6,9,1,8,11,28,18,2
1498,Alex Moreno,Nott'ham Forest,6.8,17,12,14,3,0,8,22,36.4,14,8,4,4,10,27,26,0
1499,Gerard Moreno,Villarreal,1.3,2,2,0,0,2,1,1,100.0,0,0,0,0,0,2,1,0
1500,Tete Morente,Lecce,4.3,7,4,2,4,1,2,10,20.0,8,6,0,6,3,10,3,0
1501,Ilaix Moriba,Celta Vigo,4.8,12,9,3,9,0,7,18,38.9,11,5,2,3,4,16,7,0
1502,Manu Morlanes,Mallorca,7.7,21,13,11,6,4,10,15,66.7,5,13,6,7,17,38,11,0
1503,Nikola Moro,Bologna,5.8,14,12,4,8,2,10,13,76.9,3,10,5,5,4,18,5,0
1504,Raul Moro,Valladolid,10.4,12,7,9,2,1,6,17,35.3,11,5,0,5,8,20,6,0
1505,Sam Morsy,Ipswich Town,9.9,29,17,15,11,3,13,23,56.5,10,12,4,8,6,35,16,1
1506,Cristhian Mosquera,Valencia,11.0,9,4,8,1,0,2,4,50.0,2,12,8,4,12,21,39,0
1508,Daniel Mosquera,Hellas Verona,4.6,4,2,1,1,2,0,2,0.0,2,3,1,2,0,4,4,0
1509,Yerson Mosquera,Wolves,4.9,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0
1510,Dany Mota,Monza,7.0,5,1,1,0,4,1,3,33.3,2,9,0,9,7,12,6,0
1511,Yael Mouanga,Montpellier,1.0,2,2,2,0,0,1,1,100.0,0,3,3,0,0,2,7,0
1512,Aimen Moueffek,Saint-Étienne,4.8,9,5,1,7,1,2,10,20.0,8,6,3,3,2,11,14,0
1513,Youssoufa Moukoko,Nice,2.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
1514,Steve Mounie,Augsburg,2.2,2,2,0,0,2,0,1,0.0,1,1,1,0,0,2,2,0
1515,Mason Mount,Manchester Utd,1.6,5,1,2,3,0,4,5,80.0,1,3,0,3,0,5,0,0
1516,Santiago Mourino,Alavés,3.1,11,8,10,1,0,6,12,50.0,6,4,0,4,4,15,12,0
1517,Louis Mouton,Saint-Étienne,3.2,9,5,2,3,4,2,7,28.6,5,2,1,1,5,14,5,0
1518,Mykhailo Mudryk,Chelsea,1.7,2,2,2,0,0,0,0,0.0,0,3,1,2,0,2,1,0
1519,Ngal'Ayel Mukau,Lille,3.7,13,9,4,8,1,9,15,60.0,6,7,0,7,8,21,8,0
1520,Nordi Mukiele,Leverkusen,1.1,3,2,0,2,1,2,2,100.0,0,1,0,1,2,5,4,1
1521,Florian Muller,Freiburg,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1522,Kevin Muller,Heidenheim,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,4,2
1523,Thomas Muller,Bayern Munich,3.9,4,2,1,2,1,2,5,40.0,3,4,0,4,0,4,5,0
1524,Abdul Mumin,Rayo Vallecano,10.0,8,7,5,3,0,1,8,12.5,7,17,12,5,14,22,55,0
1525,Marshall Munetsi,Reims,9.9,18,10,12,2,4,11,20,55.0,9,13,3,10,9,27,15,0
1526,Rodrigo Muniz,Fulham,3.6,0,0,0,0,0,0,0,0.0,0,1,1,0,1,1,4,0
1527,Aihen Munoz,Real Sociedad,2.4,1,1,1,0,0,1,5,20.0,4,1,1,0,3,4,10,0
1528,Alex Munoz,Las Palmas,9.6,28,22,16,11,1,15,24,62.5,9,20,7,13,14,42,43,0
1529,Daniel Munoz,Crystal Palace,10.0,38,27,20,13,5,15,27,55.6,12,11,1,10,12,50,31,0
1530,Iker Munoz,Osasuna,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0
1531,Javier Munoz,Las Palmas,8.8,18,13,7,8,3,7,17,41.2,10,10,0,10,9,27,12,1
1532,Arijanet Muric,Ipswich Town,10.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,5,3
1534,Murillo,Nott'ham Forest,11.0,13,8,9,3,1,9,19,47.4,10,17,13,4,6,19,67,1
1535,Vedat Muriqi,Mallorca,8.5,0,0,0,0,0,0,1,0.0,1,0,0,0,4,4,16,0
1536,Jacob Murphy,Newcastle Utd,5.5,8,6,4,3,1,5,9,55.6,4,7,0,7,2,10,2,0
1537,Yunus Musah,Milan,3.3,7,6,3,2,2,1,1,100.0,0,2,0,2,3,10,2,1
1538,Jamal Musiala,Bayern Munich,6.8,11,7,2,6,3,1,7,14.3,6,6,0,6,5,16,3,0
1539,Florent Muslija,Freiburg,1.4,4,3,3,0,1,2,2,100.0,0,0,0,0,1,5,1,0
1540,Juan Musso,Atalanta,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1541,Juan Musso,Atlético Madrid,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1542,Kingstone Mutandwa,Cagliari,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1543,Junior Mwanga,Strasbourg,2.6,13,6,9,3,1,5,7,71.4,2,1,0,1,2,15,1,0
1544,Phillipp Mwene,Mainz 05,9.9,16,9,7,7,2,4,9,44.4,5,9,2,7,11,27,19,0
1545,Vitaliy Mykolenko,Everton,8.3,12,8,9,3,0,6,11,54.5,5,5,2,3,7,19,32,1
1546,Joakim Maehle,Wolfsburg,2.4,1,0,0,1,0,0,0,0.0,0,1,0,1,2,3,4,0
1547,Obite N'Dicka,Roma,12.0,14,12,7,7,0,8,9,88.9,1,18,13,5,15,29,39,1
1548,Nathan N'Goumou,Gladbach,2.7,5,5,3,1,1,2,4,50.0,2,5,0,5,2,7,3,0
