,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1014,Ignatius Ganago,Nantes,16.9,9,7,2,3,4,4,7,57.1,3,13,1,12,2,11,12,0
1015,Ignatius Ganago,Lens,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1016,Silvere Ganvoula M'Boussy,Bochum,2.7,2,2,0,1,1,0,0,0.0,0,0,0,0,0,2,3,0
1017,Aleix Garcia,Girona,26.0,37,20,9,18,10,15,33,45.5,18,24,8,16,31,68,35,1
1018,Alvaro Garcia,Rayo Vallecano,31.9,49,28,21,13,15,11,33,33.3,22,41,4,37,34,83,24,1
1019,Borja Garcia,Girona,7.5,10,4,7,2,1,2,9,22.2,7,3,1,2,5,15,6,1
1020,Carlos Garcia,Cádiz,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1021,Dani Garcia,Athletic Club,16.5,46,27,17,25,4,29,47,61.7,18,21,6,15,19,65,21,1
1022,David Garcia,Osasuna,29.8,34,20,22,12,0,19,22,86.4,3,28,13,15,45,79,151,0
1023,Eric Garcia,Barcelona,15.7,24,16,16,5,3,9,20,45.0,11,23,10,13,19,43,36,1
1024,Fran Garcia,Rayo Vallecano,37.9,84,54,53,23,8,55,96,57.3,41,49,8,41,44,128,66,0
1025,Joan Garcia,Espanyol,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1026,Raul Garcia,Athletic Club,10.7,12,8,3,4,5,5,15,33.3,10,13,1,12,6,18,9,0
1027,Ruben Garcia,Osasuna,12.9,20,11,12,4,4,7,24,29.2,17,14,1,13,12,32,13,0
1028,Unai Garcia,Osasuna,19.0,23,13,13,8,2,12,17,70.6,5,23,14,9,19,42,60,2
1029,Alejandro Garnacho,Manchester Utd,6.3,5,2,2,0,3,1,11,9.1,10,5,0,5,5,10,3,0
1030,James Garner,Everton,8.9,16,13,4,8,4,9,19,47.4,10,9,1,8,12,28,13,0
1031,Felix Garreta,Betis,1.0,1,0,0,1,0,0,0,0.0,0,1,1,0,1,2,4,0
1032,Aleix Garrido,Barcelona,0.1,2,1,1,0,1,1,1,100.0,0,1,0,1,0,2,0,0
1033,Sekou Gassama,Valladolid,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1034,Johan Gastien,Clermont Foot,28.9,62,34,30,23,9,38,111,34.2,73,37,7,30,36,98,25,1
1035,Federico Gatti,Juventus,16.1,15,11,9,4,2,9,15,60.0,6,20,14,6,21,36,54,2
1036,Gavi,Barcelona,28.1,47,31,7,30,10,21,55,38.2,34,32,5,27,18,65,22,0
1037,Paulo Gazzaniga,Girona,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,9,5
1038,David de Gea,Manchester Utd,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,15,3
1040,Dario Gebuhr,Eint Frankfurt,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1041,Dennis Geiger,Hoffenheim,21.7,45,25,15,28,2,22,35,62.9,13,27,3,24,24,69,18,2
1042,Joe Gelhardt,Leeds United,2.4,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0
1043,Valentin Gendrey,Lecce,34.5,88,57,54,25,9,40,71,56.3,31,45,4,41,37,125,89,0
1044,Denis Genreau,Toulouse,7.3,35,13,16,12,7,13,31,41.9,18,16,1,15,8,43,9,0
1045,Yannick Gerhardt,Wolfsburg,20.7,29,15,10,11,8,12,30,40.0,18,26,5,21,7,36,24,0
1046,Valere Germain,Montpellier,7.6,13,11,3,5,5,4,12,33.3,8,8,0,8,6,19,12,0
1047,Gerson,Marseille,4.6,6,4,1,4,1,3,5,60.0,2,5,0,5,2,8,4,0
1048,Ismael Gharbi,Paris S-G,0.6,0,0,0,0,0,0,2,0.0,2,2,0,2,3,3,0,0
1049,Paolo Ghiglione,Cremonese,7.9,16,11,10,3,3,10,23,43.5,13,9,4,5,4,20,12,0
1050,Saman Ghoddos,Brentford,1.5,2,1,0,1,1,1,3,33.3,2,5,1,4,4,6,2,0
1051,Faouzi Ghoulam,Angers,5.3,3,3,1,1,1,3,5,60.0,2,4,2,2,4,7,12,1
1052,Morgan Gibbs-White,Wolves,2.0,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0
1053,Morgan Gibbs-White,Nott'ham Forest,33.0,26,14,7,7,12,11,32,34.4,21,23,4,19,14,40,15,0
1054,Niko Giesselmann,Union Berlin,14.5,21,11,9,9,3,13,31,41.9,18,17,5,12,9,30,28,0
1055,Samuel Gigot,Marseille,20.9,46,24,22,21,3,12,15,80.0,3,24,7,17,45,91,85,1
1056,Rafal Gikiewicz,Augsburg,23.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,5
1057,Bryan Gil,Tottenham,1.6,3,1,3,0,0,0,3,0.0,3,3,0,3,1,4,1,0
1058,Bryan Gil,Sevilla,10.2,22,11,11,7,4,10,23,43.5,13,10,0,10,8,30,10,0
1059,David Gil,Cádiz,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
1060,Oscar Gil,Espanyol,28.4,63,37,38,16,9,32,61,52.5,29,51,18,33,31,94,55,1
1061,Mario Gila,Lazio,1.0,3,1,3,0,0,0,1,0.0,1,0,0,0,3,6,3,0
1062,Billy Gilmour,Brighton,5.6,5,2,2,2,1,2,8,25.0,6,5,2,3,6,11,5,0
1063,Alvaro Gimenez,Cádiz,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1064,Gvidas Gineitis,Torino,1.5,3,1,0,2,1,1,2,50.0,1,0,0,0,0,3,1,0
1066,Matthias Ginter,Freiburg,34.0,43,20,29,12,2,26,40,65.0,14,40,24,16,35,78,153,3
1067,Andrei Girotto,Nantes,35.0,122,73,71,45,6,74,132,56.1,58,55,24,31,73,195,176,1
1068,Olivier Giroud,Milan,23.8,8,5,2,4,2,2,10,20.0,8,11,3,8,3,11,23,0
1069,Serge Gnabry,Bayern Munich,21.6,35,23,11,14,10,17,43,39.5,26,24,1,23,11,46,5,1
1070,Degnand Gnonto,Leeds United,15.0,27,17,7,15,5,10,30,33.3,20,24,1,23,5,32,7,0
1071,Ben Godfrey,Everton,8.9,20,11,13,5,2,11,29,37.9,18,12,6,6,8,28,33,1
1072,Pierluigi Gollini,Fiorentina,3.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
1073,Pierluigi Gollini,Napoli,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1074,Aleksandr Golovin,Monaco,27.4,62,36,19,32,11,28,72,38.9,44,28,1,27,37,99,10,0
1075,Andre Gomes,Lille,18.1,37,19,12,17,8,19,52,36.5,33,20,5,15,9,46,16,1
1076,Angel Gomes,Lille,31.3,41,19,12,21,8,18,49,36.7,31,22,2,20,13,54,11,1
1077,Joao Gomes,Wolves,7.3,29,13,14,14,1,13,23,56.5,10,12,3,9,4,33,11,0
1078,Toti Gomes,Wolves,10.9,15,9,11,4,0,9,13,69.2,4,16,8,8,11,26,51,0
1079,Dani Gomez,Espanyol,1.0,2,1,1,1,0,1,2,50.0,1,0,0,0,1,3,0,0
1080,Joe Gomez,Liverpool,16.3,28,21,15,11,2,11,19,57.9,8,17,11,6,24,52,51,2
1081,Maxi Gomez,Valencia,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1082,Moi Gomez,Osasuna,27.3,26,17,9,14,3,15,32,46.9,17,15,3,12,10,36,5,1
1083,Papu Gomez,Sevilla,11.8,6,4,3,3,0,2,10,20.0,8,8,1,7,4,10,5,0
1084,Sergi Gomez,Espanyol,26.0,29,16,20,9,0,18,22,81.8,4,33,19,14,27,56,125,1
1085,Sergio Gomez,Manchester City,3.9,9,4,6,1,2,5,8,62.5,3,5,3,2,2,11,9,1
1086,Antonio Gomis,Atlético Madrid,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1087,Maxime Gonalons,Clermont Foot,16.1,52,32,25,21,6,25,53,47.2,28,21,1,20,20,72,7,1
1088,Diego Gonzalez,Elche,10.6,12,7,9,3,0,7,11,63.6,4,14,12,2,7,19,50,1
1089,Edgar Gonzalez,Betis,19.7,28,19,18,7,3,14,27,51.9,13,12,9,3,21,49,120,0
1090,Giovanni Gonzalez,Mallorca,10.3,16,8,11,2,3,9,22,40.9,13,8,2,6,7,23,22,0
1092,Joan Gonzalez,Lecce,24.4,48,28,20,18,10,17,51,33.3,34,37,8,29,16,64,28,0
1093,Nicolas Gonzalez,Fiorentina,15.0,17,10,3,10,4,5,16,31.3,11,14,0,14,4,21,6,0
1094,Nicolas Gonzalez,Valencia,15.6,27,15,11,13,3,9,25,36.0,16,21,7,14,19,46,16,0
1095,Oumar Gonzalez,Ajaccio,28.6,51,28,34,13,4,23,37,62.2,14,32,11,21,52,103,82,0
1096,Roberto Gonzalez,Betis,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
1097,Jacek Goralski,Bochum,1.6,6,3,3,3,0,4,6,66.7,2,4,0,4,3,9,5,0
1098,Anthony Gordon,Newcastle Utd,5.4,14,12,5,7,2,9,20,45.0,11,9,1,8,2,16,1,1
1099,Anthony Gordon,Everton,12.2,34,22,17,10,7,8,23,34.8,15,19,0,19,4,38,11,0
1100,Leon Goretzka,Bayern Munich,19.2,43,24,21,16,6,27,48,56.3,21,40,3,37,30,73,32,0
1101,Andoni Gorosabel,Real Sociedad,19.0,41,25,23,9,9,26,43,60.5,17,21,2,19,17,58,23,0
1102,Robin Gosens,Inter,13.2,34,18,15,10,9,15,25,60.0,10,16,2,14,23,57,15,0
1103,Mario Gotze,Eint Frankfurt,30.4,42,25,13,22,7,14,47,29.8,33,25,0,25,13,55,12,0
1104,Amine Gouiri,Nice,2.5,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,3,0
1105,Amine Gouiri,Rennes,28.0,42,25,14,16,12,14,33,42.4,19,21,0,21,12,54,10,0
1106,Jeffrey Gouweleeuw,Augsburg,31.1,42,27,19,17,6,24,49,49.0,25,41,23,18,50,92,141,2
1107,Jonathan Gradit,Lens,31.4,62,40,30,25,7,31,53,58.5,22,40,26,14,38,100,83,0
1108,Jose Gragera,Espanyol,5.1,19,9,11,6,2,6,11,54.5,5,10,4,6,7,26,18,0
1109,Alberto Grassi,Empoli,13.3,26,21,13,13,0,15,24,62.5,9,23,12,11,27,53,45,0
1110,Ryan Gravenberch,Bayern Munich,6.4,17,8,4,10,3,7,13,53.8,6,9,1,8,9,26,10,0
1111,Andrew Gravillon,Torino,3.5,3,3,0,3,0,0,0,0.0,0,4,2,2,9,12,16,0
1112,Andrew Gravillon,Reims,11.5,16,8,9,6,1,8,13,61.5,5,18,9,9,21,37,36,0
1113,Demarai Gray,Everton,27.9,33,24,9,14,10,17,31,54.8,14,23,3,20,13,46,18,0
1114,Adrian Grbic,Lorient,0.3,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,0,0
1115,Ivo Grbic,Atlético Madrid,10.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,1
1116,Jack Grealish,Manchester City,22.8,25,16,10,12,3,13,22,59.1,9,17,3,14,7,32,9,0
1118,Sam Greenwood,Leeds United,4.7,15,7,7,8,0,8,21,38.1,13,10,2,8,1,16,1,0
1119,Michael Gregoritsch,Freiburg,23.9,19,12,6,9,4,3,21,14.3,18,23,4,19,5,24,10,0
1120,Dominik Greif,Mallorca,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1121,Leo Greiml,Schalke 04,4.0,10,5,4,5,1,5,12,41.7,7,7,3,4,3,13,16,0
1122,Clement Grenier,Mallorca,8.0,20,8,6,12,2,10,20,50.0,10,9,1,8,6,26,7,0
1123,Antoine Griezmann,Atlético Madrid,31.8,49,34,15,23,11,20,66,30.3,46,34,3,31,24,73,31,0
1124,Vincenzo Grifo,Freiburg,26.8,29,16,6,15,8,13,31,41.9,18,18,1,17,19,48,19,0
1125,Lennart Grill,Union Berlin,5.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1
1126,Christian Gross,Werder Bremen,21.0,56,25,20,34,2,29,60,48.3,31,20,5,15,23,79,38,1
1127,Pascal Gross,Brighton,36.0,59,38,23,27,9,25,55,45.5,30,32,10,22,13,72,21,1
1128,Brajan Gruda,Mainz 05,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1129,Ilia Gruev,Werder Bremen,17.6,44,27,16,25,3,18,31,58.1,13,23,6,17,22,66,21,1
1130,Carlos Gruezo,Augsburg,10.7,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0
1131,Vicente Guaita,Crystal Palace,27.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,1
1132,Andres Guardado,Betis,15.3,41,25,17,20,4,18,43,41.9,25,14,5,9,23,64,29,0
1133,Sergi Guardiola,Valladolid,5.6,12,7,6,5,1,2,4,50.0,2,6,0,6,2,14,7,0
1134,Sergi Guardiola,Cádiz,12.9,9,7,0,6,3,3,12,25.0,9,5,0,5,3,12,7,0
1135,Nemanja Gudelj,Sevilla,30.9,43,33,22,18,3,20,33,60.6,13,39,29,10,34,77,102,1
1136,Gabriel Gudmundsson,Lille,9.3,19,11,7,10,2,12,22,54.5,10,11,2,9,10,29,20,0
1137,Goncalo Guedes,Wolves,7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0
1138,Axel Gueguin,Montpellier,0.3,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
1139,Marc Guehi,Crystal Palace,37.0,52,27,39,11,2,26,42,61.9,16,45,24,21,45,97,134,3
1140,Matteo Guendouzi,Marseille,23.4,39,18,9,21,9,14,38,36.8,24,12,5,7,21,60,18,0
1141,Javier Guerra,Valencia,6.7,16,13,7,4,5,9,20,45.0,11,8,1,7,11,27,9,0
1142,Raphael Guerreiro,Dortmund,25.4,36,20,13,15,8,21,34,61.8,13,21,2,19,36,72,23,0
1144,Axel Guessand,Udinese,0.9,2,1,2,0,0,1,2,50.0,1,1,0,1,2,4,3,0
1145,Evann Guessand,Nantes,14.0,24,16,8,13,3,6,12,50.0,6,17,1,16,9,33,6,0
1146,Ander Guevara,Real Sociedad,2.5,5,2,2,2,1,1,4,25.0,3,6,1,5,2,7,3,0
1147,Pape Gueye,Sevilla,13.0,37,22,13,21,3,16,33,48.5,17,21,5,16,22,59,10,0
1148,Pape Gueye,Marseille,5.5,18,7,10,7,1,7,15,46.7,8,9,2,7,9,27,2,0
1149,Josuha Guilavogui,Wolfsburg,13.1,18,11,7,10,1,6,17,35.3,11,19,13,6,23,41,52,0
1150,Frederic Guilbert,Strasbourg,16.2,47,29,18,23,6,25,43,58.1,18,24,3,21,43,90,33,1
1151,Bruno Guimaraes,Newcastle Utd,30.3,78,40,27,46,5,38,65,58.5,27,28,4,24,36,114,22,1
1152,Serhou Guirassy,Rennes,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1153,Serhou Guirassy,Stuttgart,18.3,4,1,2,2,0,1,2,50.0,1,7,2,5,0,4,14,0
1154,Rafik Guitane,Reims,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1155,Peter Gulacsi,RB Leipzig,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1156,Manuel Gulde,Freiburg,7.1,14,8,10,4,0,2,4,50.0,2,5,1,4,19,33,25,0
1157,Gerard Gumbau,Elche,30.4,44,25,17,23,4,18,51,35.3,33,32,8,24,28,72,40,0
1158,Robert Gumny,Augsburg,22.4,34,24,13,15,6,11,27,40.7,16,21,7,14,26,60,62,1
1159,Ilkay Gundogan,Manchester City,26.1,30,18,7,13,10,12,34,35.3,22,18,3,15,20,50,13,0
1160,Christian Gunter,Freiburg,30.5,29,21,18,9,2,13,43,30.2,30,22,4,18,16,45,41,0
1161,Koray Gunter,Hellas Verona,11.1,10,6,1,8,1,4,7,57.1,3,24,15,9,30,40,46,0
1162,Koray Gunter,Sampdoria,8.6,10,8,6,4,0,6,9,66.7,3,10,5,5,11,21,46,0
1163,Gorka Guruzeta,Athletic Club,15.8,24,20,6,12,6,11,24,45.8,13,23,2,21,4,28,8,0
1164,Malo Gusto,Lyon,17.7,42,26,23,11,8,21,43,48.8,22,22,5,17,28,70,23,1
1165,Raul Guti,Elche,12.4,18,12,8,9,1,8,18,44.4,10,10,3,7,8,26,6,0
1166,Miguel Gutierrez,Girona,26.6,41,23,23,13,5,23,37,62.2,14,23,5,18,18,59,42,1
1167,Josko Gvardiol,RB Leipzig,24.1,23,17,15,8,0,9,22,40.9,13,34,17,17,34,57,76,1
1168,Darko Gyabi,Leeds United,0.1,2,2,1,1,0,0,0,0.0,0,2,0,2,0,2,0,0
1170,Emmanuel Gyasi,Spezia,31.2,24,15,11,10,3,9,36,25.0,27,24,6,18,8,32,26,0
1171,Norbert Gyomber,Salernitana,19.3,32,23,25,6,1,16,24,66.7,8,33,22,11,35,67,92,0
1172,Christian Gytkjaer,Monza,6.2,6,2,1,4,1,2,5,40.0,3,6,1,5,0,6,2,0
1173,Erling Haaland,Manchester City,30.8,3,2,0,2,1,1,5,20.0,4,12,4,8,3,6,14,0
1174,Nicolas Haas,Empoli,12.8,27,13,16,6,5,12,24,50.0,12,16,4,12,8,35,27,0
1175,Janik Haberer,Union Berlin,24.3,29,17,8,18,3,17,48,35.4,31,35,2,33,14,43,25,0
1176,Alexander Hack,Mainz 05,12.6,30,18,21,9,0,19,33,57.6,14,18,5,13,24,54,45,1
1177,Munir El Haddadi,Getafe,12.8,12,7,3,7,2,2,10,20.0,8,23,2,21,9,21,7,0
1178,Jaouen Hadjam,Nantes,8.9,27,21,13,9,5,16,25,64.0,9,10,3,7,12,39,12,0
1179,Dennis Hadzikadunic,Mallorca,6.8,9,6,4,5,0,4,4,100.0,0,5,4,1,3,12,27,0
1180,Andre Hahn,Augsburg,4.3,9,5,4,4,1,8,12,66.7,4,9,2,7,4,13,14,0
1181,Amadou Haidara,RB Leipzig,15.9,25,11,15,10,0,13,34,38.2,21,26,6,20,26,51,20,0
1182,Massadio Haidara,Lens,18.6,24,16,9,9,6,12,24,50.0,12,26,9,17,36,60,39,1
1183,Achraf Hakimi,Paris S-G,22.8,54,34,19,20,15,31,59,52.5,28,34,2,32,16,70,19,0
1184,Lewis Hall,Chelsea,7.3,23,12,19,4,0,15,22,68.2,7,8,0,8,11,34,11,1
1185,Sebastien Haller,Dortmund,13.6,5,4,2,1,2,0,4,0.0,4,8,0,8,1,6,10,0
1186,Marcel Halstenberg,RB Leipzig,17.3,40,21,20,15,5,23,41,56.1,18,22,1,21,21,61,29,0
1187,Mathis Hamdi,Troyes,0.8,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0
1188,Ben Hamed Toure,Ajaccio,2.3,4,4,2,2,0,1,5,20.0,4,2,0,2,1,5,4,0
1189,Romain Hamouma,Ajaccio,12.0,8,3,3,3,2,3,6,50.0,3,8,0,8,2,10,2,0
1190,Said Hamulic,Toulouse,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1191,Andreas Hanche-Olsen,Mainz 05,16.6,35,23,24,7,4,22,39,56.4,17,16,8,8,33,68,77,2
1192,Samir Handanovic,Inter,13.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0
1193,Genki Haraguchi,Stuttgart,8.3,16,7,7,7,2,4,16,25.0,12,13,2,11,8,24,6,0
1194,Genki Haraguchi,Union Berlin,5.5,12,8,1,10,1,3,9,33.3,6,7,1,6,3,15,9,0
1196,Amine Harit,Marseille,5.7,6,4,0,3,3,3,8,37.5,5,4,1,3,4,10,6,0
1197,Luke Harris,Fulham,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1198,Jack Harrison,Leeds United,30.1,41,17,5,15,21,12,52,23.1,40,47,2,45,22,63,25,0
1199,Abdou Harroui,Sassuolo,7.2,17,6,6,7,4,2,7,28.6,5,6,1,5,2,19,10,0
1200,Makoto Hasebe,Eint Frankfurt,14.5,18,12,16,2,0,7,22,31.8,15,22,9,13,17,35,45,0
1201,Haissem Hassan,Villarreal,0.6,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0
1202,Hans Hateboer,Atalanta,15.5,21,13,11,8,2,11,27,40.7,16,23,4,19,12,33,25,0
1203,Kai Havertz,Chelsea,28.5,34,16,4,20,10,10,30,33.3,20,28,0,28,7,41,41,0
1204,Eden Hazard,Real Madrid,2.2,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0
1205,Thorgan Hazard,Dortmund,5.2,17,6,5,11,1,12,17,70.6,5,6,0,6,5,22,5,0
1206,Rhys Healey,Toulouse,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1207,Jan Paul van Hecke,Brighton,3.3,8,6,3,4,1,5,5,100.0,0,8,5,3,6,14,9,0
1208,Jonas Hector,Köln,31.4,112,66,59,43,10,66,113,58.4,47,61,9,52,39,151,74,1
1209,Hwang Hee-chan,Wolves,12.6,20,9,7,8,5,6,19,31.6,13,18,2,16,5,25,5,0
1210,Gauthier Hein,Auxerre,20.8,27,20,13,11,3,18,48,37.5,30,10,0,10,6,33,10,0
1211,Dominique Heintz,Bochum,8.8,13,9,5,7,1,6,17,35.3,11,11,7,4,12,25,34,0
1212,Dean Henderson,Nott'ham Forest,18.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,1
1213,Jordan Henderson,Liverpool,23.0,32,23,10,18,4,15,36,41.7,21,21,3,18,21,53,16,1
1214,Liam Henderson,Empoli,11.2,13,10,6,5,2,4,21,19.0,17,10,2,8,10,23,10,0
1215,Jack Hendry,Cremonese,2.4,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,7,0
1216,Wayne Hennessey,Nott'ham Forest,3.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
1217,Benjamin Henrichs,RB Leipzig,24.3,73,46,41,29,3,43,66,65.2,23,48,4,44,35,108,46,0
1218,Henrique,Lyon,4.0,9,4,3,2,4,6,13,46.2,7,3,1,2,5,14,8,0
1219,Luiz Henrique,Betis,20.1,48,34,27,15,6,20,44,45.5,24,22,0,22,14,62,17,0
1220,Matheus Henrique,Sassuolo,21.6,26,12,9,11,6,12,24,50.0,12,15,4,11,12,38,10,0
1222,Rico Henry,Brentford,36.0,57,31,20,28,9,22,41,53.7,19,29,8,21,30,87,84,1
1223,Thomas Henry,Hellas Verona,11.4,5,3,1,1,3,1,5,20.0,4,6,2,4,0,5,14,0
1224,Christophe Herelle,Brest,11.8,10,4,7,2,1,4,13,30.8,9,16,11,5,20,30,48,0
1225,Mario Hermoso,Atlético Madrid,23.4,22,15,14,6,2,9,30,30.0,21,19,9,10,19,41,85,1
1226,Javi Hernandez,Girona,12.4,21,12,12,7,2,13,21,61.9,8,10,5,5,7,28,38,0
1227,Aridane Hernandez,Osasuna,19.9,21,15,17,4,0,12,25,48.0,13,34,21,13,28,49,96,1
1228,Lucas Hernandez,Bayern Munich,5.3,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0
1229,Luis Hernandez,Cádiz,35.0,33,21,25,7,1,22,36,61.1,14,31,24,7,31,64,145,0
1230,Mario Hernandez,Rayo Vallecano,1.1,3,2,2,1,0,3,7,42.9,4,2,0,2,2,5,0,0
1231,Theo Hernandez,Milan,30.8,43,24,27,15,1,22,38,57.9,16,34,7,27,21,64,35,1
1232,Jorge Herrando,Osasuna,0.3,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,3,0
1233,Ander Herrera,Athletic Club,7.7,18,10,8,7,3,6,18,33.3,12,12,3,9,11,29,12,0
1234,Sergio Herrera,Osasuna,17.0,2,0,2,0,0,2,2,100.0,0,1,0,1,1,3,6,2
1235,Yangel Herrera,Girona,10.7,26,9,9,14,3,6,15,40.0,9,14,1,13,4,30,12,0
1236,Patrick Herrmann,M'Gladbach,1.8,6,2,4,1,1,2,4,50.0,2,2,0,2,2,8,1,0
1237,Son Heung-min,Tottenham,32.1,24,12,7,8,9,9,30,30.0,21,23,2,21,13,37,6,0
1238,Aaron Hickey,Brentford,21.3,38,26,27,11,0,18,32,56.3,14,18,7,11,17,55,32,1
1239,Isak Hien,Hellas Verona,29.0,73,36,54,19,0,38,61,62.3,23,40,17,23,31,104,92,1
1240,Omar El Hilali,Espanyol,1.0,3,2,3,0,0,1,2,50.0,1,1,0,1,1,4,6,0
1241,Piero Hincapie,Leverkusen,27.3,51,34,28,20,3,25,38,65.8,13,41,20,21,31,82,83,1
1242,Jack Hinshelwood,Brighton,0.0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
1243,Morten Hjulmand,Lecce,32.9,90,52,49,40,1,37,67,55.2,30,43,11,32,72,162,54,0
1244,Adam Hlozek,Leverkusen,14.3,9,4,4,3,2,3,9,33.3,6,9,2,7,6,15,9,0
1245,Joseph Hodge,Wolves,1.9,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1
1246,Nicolas Hofler,Freiburg,31.3,66,35,28,35,3,27,61,44.3,34,40,13,27,58,124,49,0
1248,Jonas Hofmann,M'Gladbach,29.8,31,16,17,8,6,15,52,28.8,37,36,2,34,16,47,21,0
1249,Philipp Hofmann,Bochum,29.2,18,11,0,13,5,5,12,41.7,7,20,8,12,6,24,48,0
1250,Rob Holding,Arsenal,6.3,8,5,4,4,0,3,6,50.0,3,6,5,1,3,11,27,1
1251,Lucas Holer,Freiburg,16.7,19,14,5,7,7,6,22,27.3,16,22,5,17,10,29,17,0
1252,Mason Holgate,Everton,5.6,11,7,8,3,0,3,11,27.3,8,7,3,4,7,18,28,0
1253,Emil Holm,Spezia,15.5,26,15,13,8,5,16,31,51.6,15,21,6,15,9,35,41,0
1254,Noah Holm,Reims,2.2,6,4,2,2,2,2,5,40.0,3,0,0,0,0,6,5,0
1255,Gerrit Holtmann,Bochum,10.5,14,7,6,7,1,12,21,57.1,9,15,1,14,2,16,4,0
1256,Martin Hongla,Hellas Verona,5.8,8,5,4,4,0,5,5,100.0,0,7,1,6,6,14,9,0
1257,Martin Hongla,Valladolid,14.5,18,13,13,5,0,11,21,52.4,10,15,12,3,8,26,46,1
1258,Franck Honorat,Brest,28.2,41,29,20,8,13,19,34,55.9,15,22,2,20,21,62,18,0
1259,Jannes Horn,Bochum,0.7,2,1,1,1,0,1,1,100.0,0,1,0,1,3,5,2,0
1260,Cedric Hountondji,Angers,34.4,50,36,31,17,2,19,29,65.5,10,44,22,22,59,109,132,1
1261,Ilyes Housni,Paris S-G,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
1262,Lukas Hradecky,Leverkusen,33.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3
1263,Petko Hristov,Spezia,4.1,6,4,2,4,0,5,8,62.5,3,4,2,2,4,10,12,0
1264,Ajdin Hrustic,Hellas Verona,2.5,2,1,1,1,0,1,2,50.0,1,2,0,2,0,2,2,1
1265,Timo Hubers,Köln,28.4,43,28,35,8,0,24,52,46.2,28,27,13,14,58,101,153,0
1266,Callum Hudson-Odoi,Leverkusen,6.7,5,3,4,0,1,1,1,100.0,0,0,0,0,2,7,4,0
1267,Will Hughes,Crystal Palace,9.4,29,16,11,16,2,11,20,55.0,9,16,7,9,16,45,9,0
1268,Mats Hummels,Dortmund,22.4,62,34,38,22,2,32,55,58.2,23,30,16,14,33,95,100,1
