Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Arthur Masuaku,1708,COD,"DF,MF",West Ham,Premier League,26,1993,12,12,1006,11.2,0,2,2,0,0,0,2,0,0.5,0.5,2.2,2.7,45,43,54,0.0,0.18,0.18,0.0,0.18,0.04,0.2,0.24,0.04,0.24,11.2,0.0,6.0,2.0,33.3,0.54,0.18,0.0,0.0,21.1,0.0,0.0,0.0,0.08,-0.5,-0.5,443.0,566.0,78.3,6690.0,2098.0,259.0,295.0,87.8,143.0,182.0,78.6,29.0,48.0,60.4,2.0,2.2,1.7,-0.2,11.0,34.0,11.0,7.0,43.0,566,517,46,0,0,4,41,46,0,0,0,0,443,3,21,33,2.95,25,2,3,2,1,0,4,0.36,4,0,0,0,0,0,20.0,12.0,14.0,6.0,0.0,11.0,34.0,32.4,23.0,12.0,0.0,12.0,8.0,28.0,28.0,2.0,702.0,37.0,184.0,312.0,218.0,11.0,702.0,44.0,29.0,65.9,15.0,34.1,389.0,2611.0,1566.0,45.0,29.0,4.0,14.0,15.0,455.0,54.0,,,,,,,,,,,,,,,,,,,,0.0,10.0,8.0,1.0,41.0,8.0,12.0,0.0,1.0,0.0,62.0,8.0,14.0,36.4,,,,,,,,,,,,,,,
Jaime Mata,1709,ESP,FW,Getafe,La Liga,31,1988,33,23,2037,22.6,5,0,5,4,1,2,9,1,7.0,5.5,1.2,6.7,14,32,134,0.22,0.0,0.22,0.18,0.18,0.31,0.05,0.36,0.24,0.29,22.6,5.0,38.0,15.0,39.5,1.68,0.66,0.11,0.27,12.4,0.0,1.0,2.0,0.15,-2.0,-1.5,389.0,598.0,65.1,4741.0,1021.0,256.0,356.0,71.9,81.0,117.0,69.2,16.0,37.0,43.2,0.0,1.2,1.7,-1.2,15.0,20.0,10.0,3.0,32.0,598,571,25,0,0,2,35,9,0,0,0,0,389,2,22,43,1.9,32,0,2,4,5,0,3,0.13,1,0,1,1,0,0,12.0,7.0,1.0,3.0,8.0,3.0,18.0,16.7,15.0,13.0,2.0,11.0,6.0,18.0,16.0,0.0,799.0,17.0,46.0,324.0,434.0,110.0,797.0,18.0,4.0,22.2,14.0,77.8,416.0,1477.0,379.0,14.0,9.0,7.0,59.0,20.0,613.0,134.0,62.0,59.6,23.0,75.0,8.0,10.0,30.0,2.0,1.0,14.0,24.0,-10.0,-0.44,-0.12,20.3,21.0,-0.7,-0.03,0.31,0.0,70.0,36.0,27.0,35.0,6.0,7.0,0.0,0.0,0.0,62.0,78.0,136.0,36.4,,,,,,,,,,,,,,,
Juan Mata,1710,ESP,"FW,MF",Manchester Utd,Premier League,32,1988,9,6,509,5.7,1,2,3,0,1,1,0,0,1.0,0.2,0.8,1.1,13,23,32,0.18,0.35,0.53,0.0,0.35,0.18,0.15,0.33,0.04,0.19,5.7,1.0,4.0,3.0,75.0,0.71,0.53,0.0,0.0,21.5,0.0,1.0,1.0,0.06,0.0,-0.2,249.0,300.0,83.0,3432.0,738.0,148.0,160.0,92.5,67.0,79.0,84.8,16.0,29.0,55.2,2.0,0.8,0.7,1.2,8.0,19.0,4.0,0.0,23.0,300,283,16,5,2,3,13,0,8,2,5,1,249,1,7,20,3.54,14,4,0,2,0,0,5,0.89,3,1,0,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,3.0,3.0,4.0,3.0,0.0,329.0,4.0,29.0,169.0,133.0,12.0,328.0,3.0,2.0,66.7,1.0,33.3,215.0,1159.0,448.0,13.0,14.0,3.0,7.0,6.0,278.0,32.0,57.0,14.9,6.0,77.0,1.0,3.0,16.0,17.0,2.44,12.0,6.0,6.0,1.06,0.35,8.9,4.2,4.7,0.83,0.4,0.0,1.0,4.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,25.0,1.0,2.0,33.3,,,,,,,,,,,,,,,
Pape Matar Sarr,1711,SEN,MF,Metz,Ligue 1,17,2002,22,18,1594,17.7,3,0,3,3,0,0,5,0,1.1,1.1,0.5,1.6,44,99,29,0.17,0.0,0.17,0.17,0.17,0.06,0.03,0.09,0.06,0.09,17.7,3.0,31.0,8.0,25.8,1.75,0.45,0.1,0.38,27.7,1.0,0.0,0.0,0.04,1.9,1.9,794.0,937.0,84.7,14080.0,3417.0,362.0,410.0,88.3,309.0,341.0,90.6,95.0,130.0,73.1,0.0,0.5,0.7,-0.5,16.0,72.0,10.0,0.0,99.0,937,914,21,17,0,20,5,0,4,0,1,0,794,2,17,43,2.43,32,3,2,2,3,1,5,0.28,4,0,0,0,1,0,45.0,29.0,19.0,21.0,5.0,20.0,38.0,52.6,18.0,24.0,4.0,20.0,27.0,72.0,16.0,0.0,1144.0,40.0,233.0,731.0,195.0,14.0,1144.0,33.0,18.0,54.5,15.0,45.5,780.0,5278.0,2444.0,44.0,41.0,3.0,38.0,9.0,794.0,29.0,72.0,46.6,18.0,84.0,14.0,4.0,23.0,9.0,1.05,24.0,29.0,-5.0,-0.28,-0.33,19.7,24.9,-5.2,-0.29,-0.29,0.0,25.0,25.0,1.0,5.0,27.0,29.0,0.0,0.0,0.0,133.0,24.0,14.0,63.2,,,,,,,,,,,,,,,
Eliot Matazo,1712,BEL,MF,Monaco,Ligue 1,18,2002,10,3,314,3.5,1,1,2,1,0,0,0,1,0.8,0.8,0.3,1.1,2,7,5,0.29,0.29,0.57,0.29,0.57,0.22,0.1,0.32,0.22,0.32,3.5,1.0,3.0,2.0,66.7,0.86,0.57,0.33,0.5,10.2,0.0,0.0,0.0,0.26,0.2,0.2,69.0,88.0,78.4,1157.0,219.0,24.0,32.0,75.0,38.0,45.0,84.4,3.0,4.0,75.0,1.0,0.3,0.1,0.7,3.0,2.0,2.0,0.0,7.0,88,86,2,2,0,0,0,0,0,0,0,0,69,0,0,6,1.71,4,0,1,1,0,0,3,0.86,2,0,1,0,0,0,11.0,5.0,6.0,5.0,0.0,3.0,7.0,42.9,4.0,1.0,0.0,1.0,1.0,12.0,2.0,0.0,116.0,3.0,28.0,67.0,22.0,5.0,116.0,6.0,4.0,66.7,2.0,33.3,55.0,256.0,79.0,2.0,4.0,1.0,5.0,2.0,72.0,5.0,31.0,9.2,3.0,58.0,0.0,7.0,20.0,19.0,2.2,6.0,5.0,1.0,0.29,-0.67,6.0,3.6,2.4,0.68,-0.24,0.0,5.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,11.0,1.0,6.0,14.3,,,,,,,,,,,,,,,
Jean-Philippe Mateta,1713,FRA,FW,Crystal Palace,Premier League,23,1997,7,2,221,2.5,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2,3,11,0.41,0.0,0.41,0.41,0.41,0.13,0.01,0.14,0.13,0.14,2.5,1.0,4.0,2.0,50.0,1.63,0.81,0.25,0.5,10.6,0.0,0.0,0.0,0.08,0.7,0.7,168.0,238.0,70.6,2152.0,222.0,105.0,134.0,78.4,44.0,60.0,73.3,5.0,8.0,62.5,1.0,1.4,0.7,-0.4,12.0,7.0,3.0,0.0,10.0,49,47,1,0,0,0,1,0,0,0,0,0,29,1,2,3,1.23,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,77.0,3.0,14.0,43.0,21.0,7.0,77.0,6.0,3.0,50.0,3.0,50.0,31.0,123.0,49.0,2.0,0.0,1.0,10.0,5.0,61.0,11.0,32.0,6.5,2.0,69.0,0.0,5.0,17.0,11.0,0.57,2.0,4.0,-2.0,-0.81,-0.17,1.0,5.4,-4.4,-1.81,-1.25,0.0,3.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,13.0,50.0,,,,,,,,,,,,,,,
Nemanja Matic,1716,SRB,MF,Manchester Utd,Premier League,31,1988,20,12,1106,12.3,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,40,86,12,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,12.3,0.0,6.0,3.0,50.0,0.49,0.24,0.0,0.0,22.8,0.0,0.0,0.0,0.05,-0.3,-0.3,921.0,1026.0,89.8,16133.0,4698.0,409.0,442.0,92.5,404.0,432.0,93.5,88.0,108.0,81.5,0.0,0.7,1.5,-0.7,8.0,78.0,11.0,1.0,86.0,1026,984,39,36,1,11,4,3,0,0,0,0,921,3,7,24,1.95,22,0,0,2,0,0,3,0.24,3,0,0,0,0,0,25.0,11.0,13.0,12.0,0.0,13.0,31.0,41.9,18.0,19.0,5.0,14.0,22.0,47.0,10.0,3.0,1137.0,41.0,283.0,708.0,161.0,9.0,1137.0,21.0,17.0,81.0,4.0,19.0,751.0,4589.0,2916.0,40.0,21.0,3.0,14.0,8.0,853.0,12.0,55.0,32.3,12.0,86.0,11.0,8.0,9.0,17.0,2.15,23.0,18.0,5.0,0.41,-0.53,19.1,14.5,4.6,0.37,-0.18,0.0,14.0,6.0,0.0,4.0,22.0,11.0,0.0,0.0,0.0,116.0,19.0,10.0,65.5,,,,,,,,,,,,,,,
Joel Matip,1717,CMR,DF,Liverpool,Premier League,28,1991,10,9,691,7.7,1,2,3,1,0,0,2,0,0.8,0.8,0.9,1.7,6,28,1,0.13,0.26,0.39,0.13,0.39,0.1,0.11,0.22,0.1,0.22,7.7,1.0,5.0,2.0,40.0,0.65,0.26,0.2,0.5,7.3,0.0,0.0,0.0,0.16,0.2,0.2,479.0,546.0,87.7,8617.0,2709.0,165.0,177.0,93.2,273.0,294.0,92.9,31.0,61.0,50.8,2.0,0.9,0.4,1.1,3.0,16.0,1.0,0.0,28.0,546,532,14,14,1,2,0,0,0,0,0,0,479,0,0,6,0.78,5,0,0,1,0,0,2,0.26,1,0,0,1,0,0,14.0,9.0,7.0,7.0,0.0,7.0,8.0,87.5,1.0,6.0,0.0,6.0,7.0,21.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,69.0,20.2,9.0,77.0,6.0,1.0,2.0,0.0,1.9,19.0,5.0,14.0,1.82,1.43,15.7,6.8,8.9,1.15,0.64,0.0,11.0,4.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,43.0,23.0,11.0,67.6,,,,,,,,,,,,,,,
Rabbi Matondo,1718,WAL,"FW,MF",Schalke 04,Bundesliga,19,2000,3,3,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,,,,,,34.0,41.0,82.9,534.0,59.0,19.0,22.0,86.4,12.0,12.0,100.0,2.0,3.0,66.7,0.0,0.2,0.1,-0.2,3.0,1.0,3.0,0.0,4.0,41,41,0,0,0,1,0,0,0,0,0,0,34,0,0,4,1.64,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0,3.0,2.0,0.0,3.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,58.0,1.0,12.0,20.0,29.0,0.0,58.0,5.0,1.0,20.0,4.0,80.0,42.0,456.0,221.0,4.0,3.0,1.0,7.0,4.0,40.0,11.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,2.0,33.3,,,,,,,,,,,,,,,
Ryder Matos,1719,BRA,MF,Udinese,Serie A,27,1993,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,0,0,0,0,2,0,0,0,0,0,6,0,0,3,20.77,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,5.0,4.0,1.0,8.0,1.0,1.0,100.0,0.0,0.0,9.0,84.0,59.0,4.0,1.0,0.0,0.0,1.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Henning Matriciani,1720,GER,DF,Schalke 04,Bundesliga,20,2000,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrislain Matsima,1721,FRA,"DF,FW",Monaco,Ligue 1,18,2002,9,3,352,3.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,10,34,1,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.08,0.05,0.08,,,,,,,,,,,,,,,,,235.0,267.0,88.0,4490.0,1449.0,76.0,82.0,92.7,139.0,148.0,93.9,19.0,30.0,63.3,0.0,0.1,0.2,-0.1,2.0,27.0,2.0,0.0,34.0,267,255,11,6,0,2,1,5,0,0,0,0,235,1,1,2,0.51,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,4.0,3.0,2.0,0.0,4.0,7.0,57.1,3.0,3.0,0.0,3.0,4.0,9.0,12.0,0.0,299.0,17.0,88.0,180.0,32.0,3.0,299.0,3.0,2.0,66.7,1.0,33.3,174.0,987.0,631.0,10.0,6.0,0.0,1.0,2.0,214.0,1.0,39.0,10.3,3.0,90.0,3.0,6.0,14.0,16.0,2.11,6.0,4.0,2.0,0.51,-0.43,9.5,3.9,5.6,1.44,0.6,0.0,2.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,20.0,8.0,7.0,53.3,,,,,,,,,,,,,,,
Federico Mattiello,1722,ITA,DF,Spezia,Serie A,25,1995,1,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,27.0,41.0,65.9,485.0,238.0,13.0,16.0,81.3,8.0,11.0,72.7,5.0,11.0,45.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,41,34,7,0,0,1,2,7,0,0,0,0,27,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,41.0,0.0,11.0,22.0,9.0,0.0,41.0,1.0,1.0,100.0,0.0,0.0,20.0,141.0,84.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,25.0,,,,,,,,,,,,,,,
Neal Maupay,1723,FRA,"FW,MF",Brighton,Premier League,23,1996,33,29,2512,27.9,8,2,10,5,3,4,1,1,13.2,10.1,3.9,13.9,44,61,181,0.29,0.07,0.36,0.18,0.25,0.47,0.14,0.61,0.36,0.5,27.9,8.0,67.0,22.0,32.8,2.4,0.79,0.07,0.23,14.8,0.0,3.0,4.0,0.15,-5.2,-5.1,520.0,672.0,77.4,7231.0,1289.0,271.0,319.0,85.0,174.0,206.0,84.5,27.0,45.0,60.0,2.0,3.9,3.0,-1.9,32.0,32.0,27.0,4.0,61.0,672,599,71,7,3,4,11,9,0,0,0,0,520,2,26,77,2.76,56,1,6,7,6,1,7,0.25,5,0,0,1,1,0,20.0,8.0,9.0,7.0,4.0,4.0,24.0,16.7,20.0,20.0,0.0,20.0,13.0,33.0,6.0,0.0,940.0,12.0,75.0,407.0,468.0,141.0,936.0,48.0,24.0,50.0,24.0,50.0,547.0,2893.0,1154.0,44.0,27.0,22.0,74.0,48.0,674.0,181.0,76.0,73.5,29.0,83.0,17.0,4.0,23.0,1.0,1.09,32.0,34.0,-2.0,-0.07,0.32,40.4,24.7,15.8,0.57,0.58,0.0,27.0,44.0,12.0,11.0,13.0,8.0,1.0,1.0,0.0,84.0,20.0,60.0,25.0,,,,,,,,,,,,,,,
Tony Mauricio,1724,FRA,MF,Lens,Ligue 1,26,1994,26,2,502,5.6,0,4,4,0,0,0,3,0,0.4,0.4,1.5,1.9,10,33,25,0.0,0.72,0.72,0.0,0.72,0.08,0.26,0.34,0.08,0.34,5.6,0.0,13.0,2.0,15.4,2.33,0.36,0.0,0.0,27.4,0.0,0.0,0.0,0.03,-0.4,-0.4,256.0,324.0,79.0,4623.0,1250.0,116.0,127.0,91.3,96.0,116.0,82.8,35.0,58.0,60.3,4.0,1.5,1.0,2.5,14.0,22.0,5.0,1.0,33.0,324,271,53,18,1,5,42,2,33,14,13,0,256,0,7,35,6.26,21,9,2,2,1,0,4,0.72,0,4,0,0,0,0,19.0,12.0,7.0,8.0,4.0,11.0,17.0,64.7,6.0,8.0,1.0,7.0,3.0,22.0,4.0,0.0,396.0,4.0,50.0,196.0,154.0,6.0,396.0,11.0,6.0,54.5,5.0,45.5,221.0,1018.0,416.0,10.0,9.0,3.0,9.0,12.0,255.0,25.0,19.0,14.7,2.0,68.0,0.0,24.0,15.0,8.0,1.54,8.0,14.0,-6.0,-1.08,-1.29,8.8,7.3,1.5,0.26,0.01,0.0,19.0,10.0,0.0,42.0,3.0,12.0,0.0,0.0,0.0,37.0,2.0,5.0,28.6,,,,,,,,,,,,,,,
Stephy Mavididi,1725,ENG,"FW,MF",Montpellier,Ligue 1,22,1998,35,23,2030,22.6,9,0,9,9,0,0,3,0,5.6,5.6,1.2,6.8,76,23,140,0.4,0.0,0.4,0.4,0.4,0.25,0.05,0.3,0.25,0.3,22.6,9.0,30.0,17.0,56.7,1.33,0.75,0.3,0.53,13.9,0.0,0.0,0.0,0.2,3.4,3.4,377.0,494.0,76.3,4911.0,755.0,243.0,277.0,87.7,96.0,125.0,76.8,15.0,26.0,57.7,0.0,1.2,0.7,-1.2,14.0,10.0,7.0,2.0,23.0,494,480,11,0,0,3,30,6,0,0,0,0,377,3,24,36,1.6,17,1,7,5,6,0,7,0.31,1,0,4,2,0,0,18.0,5.0,7.0,10.0,1.0,8.0,23.0,34.8,15.0,12.0,0.0,12.0,14.0,32.0,6.0,0.0,778.0,6.0,112.0,315.0,364.0,65.0,778.0,82.0,35.0,42.7,47.0,57.3,515.0,3708.0,1768.0,76.0,35.0,23.0,73.0,38.0,574.0,140.0,58.0,59.4,23.0,79.0,4.0,12.0,19.0,0.0,1.51,37.0,30.0,7.0,0.31,0.89,32.5,36.4,-3.8,-0.17,0.51,0.0,31.0,33.0,3.0,30.0,14.0,5.0,1.0,0.0,0.0,86.0,12.0,43.0,21.8,,,,,,,,,,,,,,,
Konstantinos Mavropanos,1726,GRE,DF,Stuttgart,Bundesliga,22,1997,21,19,1463,16.3,0,0,0,0,0,0,5,0,1.6,1.6,0.3,1.8,10,82,2,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.11,0.1,0.11,16.3,0.0,15.0,4.0,26.7,0.92,0.25,0.0,0.0,13.0,0.0,0.0,0.0,0.11,-1.6,-1.6,848.0,1081.0,78.4,16426.0,6606.0,332.0,371.0,89.5,394.0,473.0,83.3,108.0,192.0,56.3,0.0,0.3,0.5,-0.3,5.0,66.0,5.0,2.0,82.0,1081,931,146,42,0,27,5,104,0,0,0,0,848,4,14,13,0.8,10,0,0,2,0,1,1,0.06,1,0,0,0,0,0,42.0,29.0,29.0,12.0,1.0,27.0,46.0,58.7,19.0,25.0,10.0,15.0,59.0,101.0,66.0,1.0,1315.0,121.0,576.0,662.0,88.0,21.0,1315.0,14.0,9.0,64.3,5.0,35.7,616.0,2707.0,1442.0,10.0,12.0,1.0,17.0,7.0,716.0,2.0,70.0,47.8,19.0,74.0,8.0,2.0,31.0,4.0,1.48,24.0,22.0,2.0,0.12,0.18,19.2,23.7,-4.5,-0.28,-0.49,0.0,23.0,17.0,1.0,5.0,59.0,29.0,0.0,1.0,0.0,129.0,46.0,18.0,71.9,,,,,,,,,,,,,,,
Eric Maxim Choupo-Moting,1727,CMR,"FW,MF",Bayern Munich,Bundesliga,31,1989,22,8,820,9.1,3,0,3,3,0,0,2,0,4.7,4.7,1.5,6.1,9,19,63,0.33,0.0,0.33,0.33,0.33,0.51,0.16,0.67,0.51,0.67,9.1,3.0,20.0,13.0,65.0,2.2,1.43,0.15,0.23,11.4,0.0,0.0,0.0,0.23,-1.7,-1.7,174.0,222.0,78.4,2033.0,332.0,118.0,134.0,88.1,37.0,48.0,77.1,4.0,6.0,66.7,0.0,1.5,0.9,-1.5,13.0,7.0,7.0,0.0,19.0,222,214,7,0,1,0,2,1,0,0,0,0,174,1,12,23,2.52,18,0,2,1,2,0,2,0.22,1,0,0,0,1,0,8.0,2.0,0.0,5.0,3.0,1.0,4.0,25.0,3.0,6.0,0.0,6.0,2.0,10.0,7.0,0.0,313.0,7.0,24.0,115.0,177.0,44.0,313.0,19.0,15.0,78.9,4.0,21.1,193.0,864.0,339.0,9.0,10.0,7.0,26.0,17.0,249.0,63.0,37.0,26.8,8.0,78.0,4.0,14.0,14.0,7.0,2.36,20.0,9.0,11.0,1.21,-0.56,18.3,9.3,9.0,0.99,-0.09,0.0,5.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,29.0,14.0,16.0,46.7,,,,,,,,,,,,,,,
Borja Mayoral,1728,ESP,FW,Roma,Serie A,23,1997,31,18,1551,17.2,10,3,13,10,0,0,1,0,6.8,6.8,1.5,8.4,27,35,113,0.58,0.17,0.75,0.58,0.75,0.4,0.09,0.49,0.4,0.49,17.2,10.0,40.0,15.0,37.5,2.32,0.87,0.25,0.67,14.6,0.0,0.0,0.0,0.17,3.2,3.2,291.0,372.0,78.2,4520.0,668.0,169.0,205.0,82.4,77.0,96.0,80.2,28.0,34.0,82.4,3.0,1.5,1.2,1.5,23.0,19.0,10.0,0.0,35.0,372,342,30,2,0,7,7,2,1,0,0,0,291,0,11,50,2.9,36,0,4,8,2,0,7,0.41,3,0,2,1,1,0,3.0,2.0,0.0,0.0,3.0,1.0,10.0,10.0,9.0,5.0,0.0,5.0,0.0,3.0,5.0,2.0,504.0,6.0,24.0,215.0,269.0,73.0,504.0,22.0,10.0,45.5,12.0,54.5,305.0,1558.0,651.0,27.0,16.0,13.0,39.0,23.0,425.0,113.0,50.0,45.4,18.0,78.0,5.0,13.0,11.0,4.0,1.74,34.0,24.0,10.0,0.58,0.58,30.7,22.1,8.5,0.5,-0.04,0.0,10.0,28.0,13.0,7.0,0.0,2.0,1.0,0.0,0.0,27.0,15.0,51.0,22.7,,,,,,,,,,,,,,,
Youssef Maziz,1730,FRA,"MF,FW",Metz,Ligue 1,22,1998,11,2,257,2.9,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.6,9,18,3,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.22,0.09,0.22,,,,,,,,,,,,,,,,,90.0,120.0,75.0,1627.0,483.0,39.0,45.0,86.7,35.0,46.0,76.1,13.0,22.0,59.1,0.0,0.4,0.4,-0.4,7.0,13.0,3.0,0.0,18.0,120,99,21,8,1,1,10,0,6,3,2,0,90,0,1,10,3.5,6,2,1,0,1,0,0,0.0,0,0,0,0,0,0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,6.0,8.0,1.0,0.0,151.0,1.0,16.0,100.0,36.0,1.0,151.0,9.0,4.0,44.4,5.0,55.6,88.0,462.0,225.0,9.0,6.0,0.0,7.0,4.0,102.0,3.0,23.0,7.5,2.0,64.0,0.0,9.0,14.0,23.0,1.18,2.0,4.0,-2.0,-0.7,-0.64,1.8,2.8,-1.0,-0.36,-0.24,0.0,2.0,5.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,75.0,,,,,,,,,,,,,,,
